datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-05-16 18:00:00,0,TEN,7146,20,588,0,6151,4207,1440
2022-05-16 19:00:00,0,TEN,7148,22,590,0,6461,4203,1741
2022-05-16 20:00:00,0,TEN,7148,23,599,0,6367,4201,2337
2022-05-16 21:00:00,0,TEN,7144,19,563,0,6487,4220,2585
2022-05-16 22:00:00,0,TEN,7147,23,517,0,6816,4243,2666
2022-05-16 23:00:00,0,TEN,7141,22,491,0,6856,4248,2485
2022-05-17 00:00:00,0,TEN,7154,20,347,0,6420,4253,2376
2022-05-17 01:00:00,0,TEN,7149,22,36,0,5923,4278,2173
2022-05-17 02:00:00,0,TEN,7145,23,-2,0,5878,4298,1384
2022-05-17 03:00:00,0,TEN,7157,19,-2,0,5324,4225,587
2022-05-17 04:00:00,0,TEN,7151,23,-1,0,4782,3772,406
2022-05-17 05:00:00,0,TEN,7153,19,-2,0,5050,3378,-398
2022-05-17 06:00:00,0,TEN,7169,23,-2,0,4567,3287,-749
2022-05-17 07:00:00,0,TEN,7156,22,0,0,4271,3069,-798
2022-05-17 08:00:00,0,TEN,7169,22,-1,0,4162,2747,-722
2022-05-17 09:00:00,0,TEN,7167,23,0,0,4164,2724,-720
2022-05-17 10:00:00,0,TEN,7160,33,-2,0,4376,2784,-734
2022-05-17 11:00:00,0,TEN,7170,34,0,0,5021,3082,-688
2022-05-17 12:00:00,0,TEN,7160,34,138,0,5324,3482,-645
2022-05-17 13:00:00,0,TEN,7169,30,453,0,5315,3711,-585
2022-05-17 14:00:00,0,TEN,7160,31,573,0,5681,3760,-380
2022-05-17 15:00:00,0,TEN,7149,34,595,0,5871,3939,-377
2022-05-17 16:00:00,0,TEN,7146,28,607,0,5541,4068,47
2022-05-17 17:00:00,0,TEN,7147,31,592,0,5295,3995,788
2022-05-17 18:00:00,0,TEN,7136,30,585,0,5990,3995,994
2022-05-17 19:00:00,0,TEN,7137,31,577,0,6062,3960,1800
2022-05-17 20:00:00,0,TEN,7154,31,573,0,5888,3952,2436
2022-05-17 21:00:00,0,TEN,7130,28,531,0,6178,4176,2685
2022-05-17 22:00:00,0,TEN,7135,28,500,0,6296,4361,2846
2022-05-17 23:00:00,0,TEN,7135,28,439,0,6266,4337,2827
2022-05-18 00:00:00,0,TEN,7127,25,213,0,5925,4347,2666
2022-05-18 01:00:00,0,TEN,7142,23,17,0,5552,4377,2444
2022-05-18 02:00:00,0,TEN,7147,22,-2,0,5513,4437,1625
2022-05-18 03:00:00,0,TEN,7146,17,-2,0,5134,4250,572
2022-05-18 04:00:00,0,TEN,7143,14,0,0,4944,3555,104
2022-05-18 05:00:00,0,TEN,7142,17,-3,0,5163,3290,-604
2022-05-18 06:00:00,0,TEN,7148,14,0,0,4573,3262,-770
2022-05-18 07:00:00,0,TEN,7141,19,-2,0,3997,3186,-771
2022-05-18 08:00:00,0,TEN,7150,20,-2,0,3926,2967,-762
2022-05-18 09:00:00,0,TEN,7160,5,-1,0,3968,2827,-682
2022-05-18 10:00:00,0,TEN,7146,9,-1,0,4162,2853,-690
2022-05-18 11:00:00,0,TEN,7155,8,0,0,4664,3029,-471
2022-05-18 12:00:00,0,TEN,7149,9,76,0,4612,3218,-339
2022-05-18 13:00:00,0,TEN,7157,8,297,0,4522,3319,-457
2022-05-18 14:00:00,0,TEN,7145,6,426,0,4515,3373,-380
2022-05-18 15:00:00,0,TEN,7148,8,403,0,4473,3379,27
2022-05-18 16:00:00,0,TEN,7136,8,483,0,4905,3551,356
2022-05-18 17:00:00,0,TEN,7130,9,527,0,5480,3614,761
2022-05-18 18:00:00,0,TEN,7123,5,531,0,5506,3910,1509
2022-05-18 19:00:00,0,TEN,7114,6,534,0,5241,4136,1830
2022-05-18 20:00:00,0,TEN,7116,6,474,0,5949,4330,2353
2022-05-18 21:00:00,0,TEN,7106,8,510,0,5780,4569,2718
2022-05-18 22:00:00,0,TEN,7106,6,400,0,5988,4606,2882
2022-05-18 23:00:00,0,TEN,7111,8,388,0,6056,4635,2863
2022-05-19 00:00:00,0,TEN,7108,3,180,0,5767,4634,2787
2022-05-19 01:00:00,0,TEN,7115,8,20,0,5662,4627,2512
2022-05-19 02:00:00,0,TEN,7109,3,0,0,5931,4638,2091
2022-05-19 03:00:00,0,TEN,7117,0,0,0,5131,4506,1409
2022-05-19 04:00:00,0,TEN,7128,0,-4,0,5220,4183,969
2022-05-19 05:00:00,0,TEN,7126,0,0,0,4809,4052,474
2022-05-19 06:00:00,0,TEN,7121,3,-1,0,5431,3462,156
2022-05-19 07:00:00,0,TEN,7128,19,-2,0,5575,3357,-626
2022-05-19 08:00:00,0,TEN,7120,6,0,0,5252,3393,-861
2022-05-19 09:00:00,0,TEN,7138,3,0,0,4968,3395,-765
2022-05-19 10:00:00,0,TEN,7119,8,-4,0,5118,3415,-744
2022-05-19 11:00:00,0,TEN,7138,25,0,0,5699,3429,-580
2022-05-19 12:00:00,0,TEN,7130,23,85,0,5689,3529,-576
2022-05-19 13:00:00,0,TEN,7132,22,252,0,5430,3842,-651
2022-05-19 14:00:00,0,TEN,7129,23,447,0,5730,3902,-107
2022-05-19 15:00:00,0,TEN,7110,23,539,0,6019,4059,772
2022-05-19 16:00:00,0,TEN,7109,25,543,0,6197,4415,1462
2022-05-19 17:00:00,0,TEN,7115,25,534,0,6445,4581,1815
2022-05-19 18:00:00,0,TEN,7109,22,518,0,6503,4770,2070
2022-05-19 19:00:00,0,TEN,7097,20,516,0,6626,5004,2306
2022-05-19 20:00:00,0,TEN,7106,20,560,0,6800,5249,2550
2022-05-19 21:00:00,0,TEN,7100,19,579,0,6834,5292,2872
2022-05-19 22:00:00,0,TEN,7100,20,548,0,7078,5199,2982
2022-05-19 23:00:00,0,TEN,7099,19,461,0,6711,5163,2822
2022-05-20 00:00:00,0,TEN,7107,17,213,0,6801,4950,2095
2022-05-20 01:00:00,0,TEN,7095,20,29,0,6915,4898,1363
2022-05-20 02:00:00,0,TEN,7098,19,-2,0,6963,4906,732
2022-05-20 03:00:00,0,TEN,7099,20,0,0,6141,4967,449
2022-05-20 04:00:00,0,TEN,7107,20,-2,0,5785,5025,97
2022-05-20 05:00:00,0,TEN,7110,22,-3,0,5463,4962,-690
2022-05-20 06:00:00,0,TEN,7108,22,-3,0,5488,4432,-785
2022-05-20 07:00:00,0,TEN,7106,23,-1,0,5640,3676,-854
2022-05-20 08:00:00,0,TEN,7108,22,0,0,5185,3532,-795
2022-05-20 09:00:00,0,TEN,7111,23,0,0,4840,3530,-710
2022-05-20 10:00:00,0,TEN,7113,25,-2,0,4861,3532,-628
2022-05-20 11:00:00,0,TEN,7111,22,0,0,5345,3525,-518
2022-05-20 12:00:00,0,TEN,7117,23,49,0,5391,3530,-509
2022-05-20 13:00:00,0,TEN,7117,19,221,0,5953,3566,-559
2022-05-20 14:00:00,0,TEN,7111,20,362,0,5746,4045,-148
2022-05-20 15:00:00,0,TEN,7097,19,464,0,5902,4266,397
2022-05-20 16:00:00,0,TEN,7092,20,517,0,6065,4495,878
2022-05-20 17:00:00,0,TEN,7105,20,525,0,6223,4762,1248
2022-05-20 18:00:00,0,TEN,7099,19,497,0,6176,5121,1717
2022-05-20 19:00:00,0,TEN,7094,20,442,0,6141,5268,1865
2022-05-20 20:00:00,0,TEN,7101,19,469,0,6404,5270,2547
2022-05-20 21:00:00,0,TEN,7093,20,501,0,6686,5273,2710
2022-05-20 22:00:00,0,TEN,7094,20,524,0,6707,5300,2688
2022-05-20 23:00:00,0,TEN,7096,19,480,0,6485,5296,2661
2022-05-21 00:00:00,0,TEN,7101,23,260,0,6030,5189,2156
2022-05-21 01:00:00,0,TEN,7107,19,28,0,5654,4995,1684
2022-05-21 02:00:00,0,TEN,7118,20,-3,0,5720,4913,1152
2022-05-21 03:00:00,0,TEN,7111,22,0,0,5518,4902,676
2022-05-21 04:00:00,0,TEN,7117,20,-3,0,5759,4826,288
2022-05-21 05:00:00,0,TEN,7115,19,0,0,5271,4693,-364
2022-05-21 06:00:00,0,TEN,7116,23,0,0,5406,4424,-845
2022-05-21 07:00:00,0,TEN,7120,19,-2,0,5713,3732,-883
2022-05-21 08:00:00,0,TEN,7115,23,-2,0,5372,3522,-753
2022-05-21 09:00:00,0,TEN,7111,19,-2,0,5258,3472,-879
2022-05-21 10:00:00,0,TEN,7108,23,0,0,5007,3470,-855
2022-05-21 11:00:00,0,TEN,7113,19,0,0,5029,3469,-875
2022-05-21 12:00:00,0,TEN,7113,23,64,0,5372,3587,-808
2022-05-21 13:00:00,0,TEN,7116,22,175,0,5895,3954,-807
2022-05-21 14:00:00,0,TEN,7103,20,390,0,6071,4384,-479
2022-05-21 15:00:00,0,TEN,7110,19,470,0,5884,4662,464
2022-05-21 16:00:00,0,TEN,7097,23,481,0,6243,4963,1330
2022-05-21 17:00:00,0,TEN,7103,19,504,0,6636,4956,1864
2022-05-21 18:00:00,0,TEN,7098,23,507,0,6966,5118,2097
2022-05-21 19:00:00,0,TEN,7088,19,502,0,7082,5163,2119
2022-05-21 20:00:00,0,TEN,7093,20,499,0,6622,5178,2317
2022-05-21 21:00:00,0,TEN,7096,22,516,0,6507,5164,2221
2022-05-21 22:00:00,0,TEN,7090,23,319,0,6414,5173,2326
2022-05-21 23:00:00,0,TEN,7095,22,303,0,6081,5117,2284
2022-05-22 00:00:00,0,TEN,7090,20,99,0,6114,4850,2170
2022-05-22 01:00:00,0,TEN,7097,22,1,0,6060,4833,1820
2022-05-22 02:00:00,0,TEN,7094,23,-2,0,5867,4762,1588
2022-05-22 03:00:00,0,TEN,7104,19,-1,0,5380,4797,847
2022-05-22 04:00:00,0,TEN,7105,20,-2,0,4979,4355,414
2022-05-22 05:00:00,0,TEN,7113,17,0,0,4663,4029,321
2022-05-22 06:00:00,0,TEN,7112,16,-1,0,4139,4033,29
2022-05-22 07:00:00,0,TEN,7109,14,0,0,3804,4029,-380
2022-05-22 08:00:00,0,TEN,7115,17,0,0,3363,4026,-482
2022-05-22 09:00:00,0,TEN,7116,17,-2,0,3502,3983,-836
2022-05-22 10:00:00,0,TEN,7126,20,-2,0,3328,3927,-816
2022-05-22 11:00:00,0,TEN,7119,11,-3,0,3320,3924,-809
2022-05-22 12:00:00,0,TEN,7117,14,23,0,3729,3930,-713
2022-05-22 13:00:00,0,TEN,7112,14,158,0,4127,4036,-135
2022-05-22 14:00:00,0,TEN,7121,19,267,0,4340,4106,672
2022-05-22 15:00:00,0,TEN,7121,17,396,0,4919,4528,642
2022-05-22 16:00:00,0,TEN,7118,17,453,0,5341,4865,951
2022-05-22 17:00:00,0,TEN,7120,17,455,0,5523,5214,1491
2022-05-22 18:00:00,0,TEN,7114,19,450,0,5485,5308,1772
2022-05-22 19:00:00,0,TEN,7109,17,408,0,5734,5307,1966
2022-05-22 20:00:00,0,TEN,7106,17,262,0,5840,5332,2297
2022-05-22 21:00:00,0,TEN,7105,14,197,0,5631,5337,2553
2022-05-22 22:00:00,0,TEN,7116,3,111,0,5479,5363,2605
2022-05-22 23:00:00,0,TEN,7108,0,45,0,5704,5253,2457
2022-05-23 00:00:00,0,TEN,7115,0,14,0,5612,5216,2096
2022-05-23 01:00:00,0,TEN,7109,0,-2,0,5898,5001,1696
2022-05-23 02:00:00,0,TEN,7118,0,0,0,6006,4851,1379
2022-05-23 03:00:00,0,TEN,7115,0,0,0,5918,4694,645
2022-05-23 04:00:00,0,TEN,7112,0,-2,0,5405,4222,-187
2022-05-23 05:00:00,0,TEN,7123,0,-2,0,5230,3714,-757
2022-05-23 06:00:00,0,TEN,7119,11,-1,0,4451,3543,-764
2022-05-23 07:00:00,0,TEN,7121,22,-2,0,4149,3396,-793
2022-05-23 08:00:00,0,TEN,7125,20,-1,0,3854,3318,-671
2022-05-23 09:00:00,0,TEN,7127,20,-2,0,3907,3321,-688
2022-05-23 10:00:00,0,TEN,7121,19,-2,0,4192,3372,-552
2022-05-23 11:00:00,0,TEN,7132,20,-2,0,4378,3671,-14
2022-05-23 12:00:00,0,TEN,7126,19,-1,0,4489,4366,181
2022-05-23 13:00:00,0,TEN,7136,23,46,0,5112,4497,190
2022-05-23 14:00:00,0,TEN,7135,19,82,0,5315,4474,477
2022-05-23 15:00:00,0,TEN,7130,20,100,0,5570,4450,871
2022-05-23 16:00:00,0,TEN,7136,20,209,0,5300,4575,1321
2022-05-23 17:00:00,0,TEN,7123,19,241,0,5199,4580,1502
2022-05-23 18:00:00,0,TEN,7120,14,337,0,5173,4592,1761
2022-05-23 19:00:00,0,TEN,7131,6,306,0,5155,4585,1919
2022-05-23 20:00:00,0,TEN,7145,17,251,0,5041,4671,2054
2022-05-23 21:00:00,0,TEN,7137,8,170,0,5071,4843,2036
2022-05-23 22:00:00,0,TEN,7144,0,118,0,5037,4837,2268
2022-05-23 23:00:00,0,TEN,7141,0,52,0,5065,4852,2306
2022-05-24 00:00:00,0,TEN,7143,0,25,0,5047,4923,2267
2022-05-24 01:00:00,0,TEN,7146,3,5,0,5134,4945,2155
2022-05-24 02:00:00,0,TEN,7146,14,-2,0,5340,4942,1719
2022-05-24 03:00:00,0,TEN,7167,19,0,0,5169,4629,1122
2022-05-24 04:00:00,0,TEN,7163,17,-3,0,4368,3874,887
2022-05-24 05:00:00,0,TEN,7153,17,0,0,4459,3619,-78
2022-05-24 06:00:00,0,TEN,7168,20,-2,0,3876,3603,20
2022-05-24 07:00:00,0,TEN,7156,14,-1,0,3537,3540,14
2022-05-24 08:00:00,0,TEN,7162,16,-1,0,3304,3456,73
2022-05-24 09:00:00,0,TEN,7156,20,0,0,3356,3406,70
2022-05-24 10:00:00,0,TEN,7165,17,-4,0,3589,3391,132
2022-05-24 11:00:00,0,TEN,7164,19,-1,0,4150,3483,427
2022-05-24 12:00:00,0,TEN,7162,20,15,0,4567,3631,1183
2022-05-24 13:00:00,0,TEN,7166,14,70,0,4863,3702,1238
2022-05-24 14:00:00,0,TEN,7173,17,138,0,5142,3803,1389
2022-05-24 15:00:00,0,TEN,7166,22,292,0,5341,3765,1945
2022-05-24 16:00:00,0,TEN,7171,20,396,0,5046,3774,2477
2022-05-24 17:00:00,0,TEN,7163,22,289,0,5322,3828,2551
2022-05-24 18:00:00,0,TEN,7152,23,260,0,5666,3903,2869
2022-05-24 19:00:00,0,TEN,7151,25,304,0,5724,4121,3125
2022-05-24 20:00:00,0,TEN,7152,17,394,0,5567,4181,3766
2022-05-24 21:00:00,0,TEN,7148,0,390,0,5600,4502,3954
2022-05-24 22:00:00,0,TEN,7145,0,263,0,5546,4524,4168
2022-05-24 23:00:00,0,TEN,7145,0,128,0,5364,4563,4125
2022-05-25 00:00:00,0,TEN,7146,0,25,0,5150,4622,4087
2022-05-25 01:00:00,0,TEN,7141,0,2,0,5097,4645,3910
2022-05-25 02:00:00,0,TEN,7153,0,-1,0,5138,4451,3509
2022-05-25 03:00:00,0,TEN,7142,0,-2,0,4588,4107,3300
2022-05-25 04:00:00,0,TEN,7164,0,0,0,4495,4000,2168
2022-05-25 05:00:00,0,TEN,7164,5,-2,0,4314,3824,1622
2022-05-25 06:00:00,0,TEN,7159,17,0,0,4115,3418,821
2022-05-25 07:00:00,0,TEN,7151,17,-1,0,3823,3252,758
2022-05-25 08:00:00,0,TEN,7151,19,-3,0,3703,3245,583
2022-05-25 09:00:00,0,TEN,7163,17,-2,0,3998,3247,279
2022-05-25 10:00:00,0,TEN,7146,17,0,0,4332,3245,276
2022-05-25 11:00:00,0,TEN,7157,17,-3,0,4523,3546,769
2022-05-25 12:00:00,0,TEN,7152,8,33,0,4587,3880,1103
2022-05-25 13:00:00,0,TEN,7150,9,94,0,4392,4200,1446
2022-05-25 14:00:00,0,TEN,7156,8,148,0,4835,4265,1604
2022-05-25 15:00:00,0,TEN,7147,8,249,0,5553,4302,1781
2022-05-25 16:00:00,0,TEN,7153,14,291,0,5842,4312,2173
2022-05-25 17:00:00,0,TEN,7140,20,255,0,5977,4397,2850
2022-05-25 18:00:00,0,TEN,7148,17,340,0,5613,4509,3532
2022-05-25 19:00:00,0,TEN,7137,5,365,0,5362,4630,3797
2022-05-25 20:00:00,0,TEN,7146,0,274,0,5467,4681,3823
2022-05-25 21:00:00,0,TEN,7142,0,190,0,5507,4606,3904
2022-05-25 22:00:00,0,TEN,7143,0,91,0,5310,4647,3893
2022-05-25 23:00:00,0,TEN,7152,0,90,0,5036,4644,3796
2022-05-26 00:00:00,0,TEN,7138,0,40,0,5084,4689,3307
2022-05-26 01:00:00,0,TEN,7144,0,10,0,5104,4448,2914
2022-05-26 02:00:00,0,TEN,7142,14,-2,0,5196,4124,2688
2022-05-26 03:00:00,0,TEN,7139,17,-2,0,4673,4135,2340
2022-05-26 04:00:00,0,TEN,7147,17,-1,0,4012,4041,1775
2022-05-26 05:00:00,0,TEN,7146,14,-3,0,4261,3866,1137
2022-05-26 06:00:00,0,TEN,7153,17,0,0,3747,3757,726
2022-05-26 07:00:00,0,TEN,7156,14,0,0,3269,3554,757
2022-05-26 08:00:00,0,TEN,7144,17,-1,0,3263,3320,973
2022-05-26 09:00:00,0,TEN,7143,8,-3,0,3203,3262,955
2022-05-26 10:00:00,0,TEN,7149,0,-2,0,3124,3258,932
2022-05-26 11:00:00,0,TEN,7157,0,0,0,3712,3358,937
2022-05-26 12:00:00,0,TEN,7155,0,9,0,3979,3546,1100
2022-05-26 13:00:00,0,TEN,7150,0,42,0,4201,3639,1641
2022-05-26 14:00:00,0,TEN,7142,0,172,0,4354,3651,2035
2022-05-26 15:00:00,0,TEN,7104,0,206,0,4518,3650,2743
2022-05-26 16:00:00,0,TEN,7107,0,303,0,4292,3837,3106
2022-05-26 17:00:00,0,TEN,7097,14,382,0,4322,4065,3176
2022-05-26 18:00:00,0,TEN,7120,17,426,0,4478,4064,3256
2022-05-26 19:00:00,0,TEN,7122,14,434,0,4659,4061,3285
2022-05-26 20:00:00,0,TEN,7138,14,439,0,4452,4071,3594
2022-05-26 21:00:00,0,TEN,7136,5,357,0,4478,4055,3750
2022-05-26 22:00:00,0,TEN,7132,12,346,0,4266,4068,4038
2022-05-26 23:00:00,0,TEN,7144,14,315,0,4301,4067,4025
2022-05-27 00:00:00,0,TEN,7142,16,179,0,4216,4056,3909
2022-05-27 01:00:00,0,TEN,7147,17,21,0,4374,4072,3908
2022-05-27 02:00:00,0,TEN,7137,20,0,0,4389,4078,3746
2022-05-27 03:00:00,0,TEN,7147,19,-2,0,3959,4073,3225
2022-05-27 04:00:00,0,TEN,7145,17,0,0,3135,3950,2432
2022-05-27 05:00:00,0,TEN,7148,20,-4,0,2599,3638,2110
2022-05-27 06:00:00,0,TEN,7151,22,0,0,2228,3516,1272
2022-05-27 07:00:00,0,TEN,7162,20,-1,0,2244,3298,972
2022-05-27 08:00:00,0,TEN,7148,19,-1,0,2066,3151,1029
2022-05-27 09:00:00,0,TEN,7163,20,-2,0,2014,3117,1032
2022-05-27 10:00:00,0,TEN,7161,22,0,0,2220,3153,1051
2022-05-27 11:00:00,0,TEN,7165,20,-4,0,2182,3313,1375
2022-05-27 12:00:00,0,TEN,7155,22,126,0,2684,3547,1607
2022-05-27 13:00:00,0,TEN,7175,23,347,0,2635,3702,2122
2022-05-27 14:00:00,0,TEN,7162,25,196,0,2806,3991,2385
2022-05-27 15:00:00,0,TEN,7160,14,290,0,2532,4216,2975
2022-05-27 16:00:00,0,TEN,7159,3,342,0,2847,4145,3410
2022-05-27 17:00:00,0,TEN,7153,0,364,0,3201,4117,3416
2022-05-27 18:00:00,0,TEN,7152,3,346,0,3262,4137,3806
2022-05-27 19:00:00,0,TEN,7163,0,348,0,3043,4148,4093
2022-05-27 20:00:00,0,TEN,7167,5,304,0,3119,4115,4139
2022-05-27 21:00:00,0,TEN,7163,6,215,0,2880,4120,4441
2022-05-27 22:00:00,0,TEN,7152,5,175,0,2694,4114,4641
2022-05-27 23:00:00,0,TEN,7159,14,104,0,2786,4113,4605
2022-05-28 00:00:00,0,TEN,7153,20,71,0,2773,4123,4522
2022-05-28 01:00:00,0,TEN,7167,20,16,0,2833,4109,4456
2022-05-28 02:00:00,0,TEN,7157,16,-1,0,2898,4106,4448
2022-05-28 03:00:00,0,TEN,7169,17,0,0,2682,4034,3556
2022-05-28 04:00:00,0,TEN,6911,20,0,0,2794,3650,3022
2022-05-28 05:00:00,0,TEN,6717,17,-3,0,2220,3460,2558
2022-05-28 06:00:00,0,TEN,6688,19,0,0,1821,3274,2018
2022-05-28 07:00:00,0,TEN,6693,17,-2,0,1680,3194,1648
2022-05-28 08:00:00,0,TEN,6685,20,-4,0,1855,3194,973
2022-05-28 09:00:00,0,TEN,6685,16,12,0,2027,3191,694
2022-05-28 10:00:00,0,TEN,6689,20,-1,0,1986,3198,700
2022-05-28 11:00:00,0,TEN,6698,20,0,0,1850,3187,1019
2022-05-28 12:00:00,0,TEN,6696,19,102,0,1907,3195,1253
2022-05-28 13:00:00,0,TEN,6703,23,290,0,2056,3190,1509
2022-05-28 14:00:00,0,TEN,6708,19,389,0,2345,3310,1931
2022-05-28 15:00:00,0,TEN,6710,20,462,0,2312,3508,2337
2022-05-28 16:00:00,0,TEN,6709,22,382,0,2798,3577,2415
2022-05-28 17:00:00,0,TEN,6784,23,394,0,3139,3451,2689
2022-05-28 18:00:00,0,TEN,6833,19,409,0,3229,3449,2938
2022-05-28 19:00:00,0,TEN,6866,23,411,0,3370,3522,3153
2022-05-28 20:00:00,0,TEN,6868,19,492,0,3408,3556,3682
2022-05-28 21:00:00,0,TEN,6871,23,458,0,3454,3547,4272
2022-05-28 22:00:00,0,TEN,6887,22,453,0,3654,3549,4373
2022-05-28 23:00:00,0,TEN,6915,20,514,0,3628,3556,4384
2022-05-29 00:00:00,0,TEN,6970,22,334,0,3594,3549,4385
2022-05-29 01:00:00,0,TEN,6986,22,52,0,3096,3534,4303
2022-05-29 02:00:00,0,TEN,7015,23,0,0,2797,3530,4214
2022-05-29 03:00:00,0,TEN,7034,19,-4,0,2234,3519,3808
2022-05-29 04:00:00,0,TEN,7052,23,0,0,2111,3414,2953
2022-05-29 05:00:00,0,TEN,7086,19,-2,0,1512,3304,2251
2022-05-29 06:00:00,0,TEN,7097,23,-1,0,1470,3150,1535
2022-05-29 07:00:00,0,TEN,7121,22,-2,0,1722,3126,1047
2022-05-29 08:00:00,0,TEN,7137,20,-2,0,1818,3114,771
2022-05-29 09:00:00,0,TEN,7154,19,-1,0,2019,3125,572
2022-05-29 10:00:00,0,TEN,7158,20,0,0,2122,3115,394
2022-05-29 11:00:00,0,TEN,7175,20,-2,0,1874,3122,602
2022-05-29 12:00:00,0,TEN,7156,19,146,0,2241,3119,703
2022-05-29 13:00:00,0,TEN,7159,20,448,0,2347,3133,998
2022-05-29 14:00:00,0,TEN,7152,19,566,0,2542,3122,1370
2022-05-29 15:00:00,0,TEN,7152,17,583,0,2818,3198,2016
2022-05-29 16:00:00,0,TEN,7140,20,543,0,2977,3459,2646
2022-05-29 17:00:00,0,TEN,7138,19,555,0,3686,3648,2909
2022-05-29 18:00:00,0,TEN,7139,20,579,0,4432,3743,3050
2022-05-29 19:00:00,0,TEN,7133,20,557,0,4907,3884,3468
2022-05-29 20:00:00,0,TEN,7116,19,541,0,5061,4085,3686
2022-05-29 21:00:00,0,TEN,7123,20,522,0,4855,4374,4264
2022-05-29 22:00:00,0,TEN,7127,19,502,0,4882,4647,4358
2022-05-29 23:00:00,0,TEN,7115,20,428,0,4899,4788,4349
2022-05-30 00:00:00,0,TEN,7122,20,290,0,4809,4790,4278
2022-05-30 01:00:00,0,TEN,7125,19,36,0,4437,4783,4199
2022-05-30 02:00:00,0,TEN,7112,20,0,0,4003,4789,4083
2022-05-30 03:00:00,0,TEN,7118,19,-2,0,3492,4778,3432
2022-05-30 04:00:00,0,TEN,7125,20,0,0,3039,4431,2746
2022-05-30 05:00:00,0,TEN,7134,20,-4,0,2154,4084,2515
2022-05-30 06:00:00,0,TEN,7125,19,-2,0,1866,3739,1820
2022-05-30 07:00:00,0,TEN,7129,17,0,0,2167,3503,1209
2022-05-30 08:00:00,0,TEN,7135,22,-1,0,2100,3430,1059
2022-05-30 09:00:00,0,TEN,7129,20,0,0,2063,3415,992
2022-05-30 10:00:00,0,TEN,7143,20,-1,0,2025,3426,897
2022-05-30 11:00:00,0,TEN,7130,19,-2,0,1850,3418,912
2022-05-30 12:00:00,0,TEN,7133,23,128,0,1917,3425,1051
2022-05-30 13:00:00,0,TEN,7138,19,366,0,2315,3411,1137
2022-05-30 14:00:00,0,TEN,7129,20,378,0,3117,3422,1938
2022-05-30 15:00:00,0,TEN,7072,19,510,0,3800,3521,2708
2022-05-30 16:00:00,0,TEN,7131,20,508,0,4181,4414,2969
2022-05-30 17:00:00,0,TEN,7109,17,509,0,5169,4755,3107
2022-05-30 18:00:00,0,TEN,7116,19,517,0,5742,4825,3215
2022-05-30 19:00:00,0,TEN,7111,20,535,0,6208,4856,3438
2022-05-30 20:00:00,0,TEN,7101,22,517,0,6485,5122,3684
2022-05-30 21:00:00,0,TEN,7108,20,505,0,6517,5140,4285
2022-05-30 22:00:00,0,TEN,7106,20,477,0,6716,5158,4395
2022-05-30 23:00:00,0,TEN,7098,22,488,0,6312,5186,4273
2022-05-31 00:00:00,0,TEN,7105,20,315,0,5958,4823,4269
2022-05-31 01:00:00,0,TEN,7097,22,46,0,5900,4609,4059
2022-05-31 02:00:00,0,TEN,7096,22,0,0,5963,4402,3554
2022-05-31 03:00:00,0,TEN,7109,20,-3,0,5793,4192,2840
2022-05-31 04:00:00,0,TEN,7105,22,0,0,4795,3917,2508
2022-05-31 05:00:00,0,TEN,7112,23,0,0,3397,3799,2351
2022-05-31 06:00:00,0,TEN,7121,22,-3,0,3803,3447,1367
2022-05-31 07:00:00,0,TEN,7111,20,-3,0,3524,3308,880
2022-05-31 08:00:00,0,TEN,7113,22,-2,0,2906,3282,817
2022-05-31 09:00:00,0,TEN,7115,23,0,0,2925,3279,821
2022-05-31 10:00:00,0,TEN,7119,19,-1,0,3225,3285,800
2022-05-31 11:00:00,0,TEN,7125,23,2,0,3876,3280,871
2022-05-31 12:00:00,0,TEN,7120,19,147,0,4724,3316,993
2022-05-31 13:00:00,0,TEN,7115,20,427,0,5522,3375,1054
2022-05-31 14:00:00,0,TEN,7118,17,552,0,6375,3546,1134
2022-05-31 15:00:00,0,TEN,7111,19,578,0,6843,3804,1702
2022-05-31 16:00:00,0,TEN,7125,20,581,0,7042,4225,2678
2022-05-31 17:00:00,0,TEN,7115,22,555,0,7476,4813,3232
2022-05-31 18:00:00,0,TEN,7100,23,508,0,8112,4803,3590
2022-05-31 19:00:00,0,TEN,7096,19,514,0,8403,4813,4151
2022-05-31 20:00:00,0,TEN,7104,23,522,0,8351,4853,4473
2022-05-31 21:00:00,0,TEN,7094,22,556,0,8704,4891,4489
2022-05-31 22:00:00,0,TEN,7103,20,546,0,8843,5072,4413
2022-05-31 23:00:00,0,TEN,7095,22,444,0,8761,5116,4392
