datetime,Coal,region,Petroleum,Solar,Wind,Hydro,Other,Nuclear,Natural gas
2022-05-16 07:00:00,8059,NW,60,-1,6358,15742,801,1148,5618
2022-05-16 08:00:00,7852,NW,60,0,6879,14989,814,1147,5479
2022-05-16 09:00:00,7681,NW,60,-3,6716,14250,816,1147,5292
2022-05-16 10:00:00,7552,NW,61,0,6961,14033,819,1147,5030
2022-05-16 11:00:00,7578,NW,61,-4,7219,13939,835,1148,4853
2022-05-16 12:00:00,7607,NW,62,-2,7114,14804,845,1151,4955
2022-05-16 13:00:00,7690,NW,61,186,7569,16398,844,1153,5082
2022-05-16 14:00:00,7807,NW,60,1599,7289,17731,852,1155,4754
2022-05-16 15:00:00,7764,NW,60,3582,7024,17712,859,1154,3769
2022-05-16 16:00:00,7713,NW,60,4561,6767,17516,859,1153,3378
2022-05-16 17:00:00,7818,NW,59,4920,6977,16651,859,1153,3445
2022-05-16 18:00:00,7807,NW,56,4943,7594,15785,934,1151,3745
2022-05-16 19:00:00,7862,NW,57,4896,8274,15146,917,1148,4079
2022-05-16 20:00:00,8541,NW,56,4730,8550,14919,901,1147,4377
2022-05-16 21:00:00,8799,NW,56,4692,8827,14913,890,1146,4608
2022-05-16 22:00:00,8810,NW,56,4494,9100,14996,877,1145,5170
2022-05-16 23:00:00,8824,NW,57,4112,9123,14943,864,1146,5908
2022-05-17 00:00:00,8475,NW,57,3977,9869,15451,780,1146,6150
2022-05-17 01:00:00,8770,NW,58,3333,9563,16256,757,1144,7040
2022-05-17 02:00:00,8840,NW,58,1746,9366,17376,800,1142,7772
2022-05-17 03:00:00,8786,NW,59,263,9056,17975,851,1143,8188
2022-05-17 04:00:00,8635,NW,58,25,9436,17350,838,1145,7950
2022-05-17 05:00:00,8230,NW,60,22,9722,16968,817,1147,6798
2022-05-17 06:00:00,7784,NW,59,-1,8883,16588,833,1151,6378
2022-05-17 07:00:00,7667,NW,62,-1,7991,15366,816,1155,5704
2022-05-17 08:00:00,7902,NW,61,-1,7807,15492,812,1156,5374
2022-05-17 09:00:00,8371,NW,61,-5,7596,15115,814,1157,5046
2022-05-17 10:00:00,8832,NW,59,1,7276,14993,820,1159,5029
2022-05-17 11:00:00,8995,NW,59,-1,6570,15541,830,1160,5323
2022-05-17 12:00:00,9029,NW,60,0,6432,16220,856,1161,5393
2022-05-17 13:00:00,9125,NW,60,230,6376,18196,861,1161,5311
2022-05-17 14:00:00,9058,NW,59,2024,6210,19158,890,1162,5099
2022-05-17 15:00:00,8917,NW,55,4176,5605,19093,943,1159,4197
2022-05-17 16:00:00,8473,NW,57,4798,5702,17990,829,1159,4014
2022-05-17 17:00:00,8081,NW,56,5014,6064,17543,845,1158,4002
2022-05-17 18:00:00,7902,NW,58,5005,5709,17367,814,1156,4316
2022-05-17 19:00:00,7858,NW,58,4932,5442,17274,811,1156,4460
2022-05-17 20:00:00,8278,NW,57,4804,10945,17169,851,1155,4963
2022-05-17 21:00:00,8332,NW,56,4607,5659,17120,793,1154,5627
2022-05-17 22:00:00,8673,NW,59,4353,5495,16779,787,1153,6071
2022-05-17 23:00:00,8571,NW,57,4253,5730,16322,780,1154,6422
2022-05-18 00:00:00,8285,NW,58,3953,7063,17070,764,1152,6129
2022-05-18 01:00:00,8405,NW,58,3361,6448,18131,711,1153,7174
2022-05-18 02:00:00,9021,NW,57,1641,5689,19086,746,1151,8210
2022-05-18 03:00:00,9487,NW,58,182,5602,18943,744,1153,8114
2022-05-18 04:00:00,9361,NW,57,23,5261,18606,746,1153,8235
2022-05-18 05:00:00,9413,NW,59,24,5507,18557,739,1153,7488
2022-05-18 06:00:00,9186,NW,59,-1,5809,18390,747,1153,6699
2022-05-18 07:00:00,8931,NW,58,-2,4910,16505,762,1157,6311
2022-05-18 08:00:00,8922,NW,58,-1,4732,16004,771,1157,6213
2022-05-18 09:00:00,8872,NW,58,-2,4115,15426,790,1157,6334
2022-05-18 10:00:00,9002,NW,58,-1,3386,15420,802,1159,6329
2022-05-18 11:00:00,9126,NW,57,-3,3052,15779,797,1158,6515
2022-05-18 12:00:00,9114,NW,59,0,3383,16571,807,1158,6324
2022-05-18 13:00:00,9378,NW,59,231,3458,17641,825,1157,6611
2022-05-18 14:00:00,9554,NW,58,2042,3583,19271,811,1157,5845
2022-05-18 15:00:00,9434,NW,59,3976,4316,19326,816,1155,4962
2022-05-18 16:00:00,9122,NW,59,4613,5091,18975,775,1154,4827
2022-05-18 17:00:00,8591,NW,57,4808,5794,18621,752,1153,4892
2022-05-18 18:00:00,8363,NW,59,4835,5924,17830,695,1146,4903
2022-05-18 19:00:00,8349,NW,58,4906,6828,17031,702,1141,4971
2022-05-18 20:00:00,8504,NW,59,4760,8165,16192,690,1139,5300
2022-05-18 21:00:00,8409,NW,58,4462,8500,15298,688,1135,6310
2022-05-18 22:00:00,8358,NW,59,4431,9101,15312,680,1137,7143
2022-05-18 23:00:00,8455,NW,58,4362,9288,16170,708,1139,7520
2022-05-19 00:00:00,8576,NW,56,4098,9895,17504,710,1144,7813
2022-05-19 01:00:00,8718,NW,53,3152,9856,18502,706,1145,8526
2022-05-19 02:00:00,9064,NW,52,1365,9910,18905,748,1145,8785
2022-05-19 03:00:00,9097,NW,53,209,9957,18693,738,1150,8506
2022-05-19 04:00:00,9094,NW,56,25,9922,18778,757,1162,8708
2022-05-19 05:00:00,8679,NW,56,20,9056,18810,759,1163,7377
2022-05-19 06:00:00,7494,NW,58,-5,10329,16928,739,1164,6547
2022-05-19 07:00:00,7031,NW,57,-2,11056,16394,777,1157,5869
2022-05-19 08:00:00,7253,NW,57,-1,12112,15383,778,1157,5155
2022-05-19 09:00:00,6938,NW,57,-2,12078,14837,846,1158,4981
2022-05-19 10:00:00,6750,NW,57,-4,12242,14709,815,1159,4812
2022-05-19 11:00:00,6572,NW,58,-4,12409,14971,818,1159,4885
2022-05-19 12:00:00,6755,NW,59,3,12677,15508,834,1159,4610
2022-05-19 13:00:00,7210,NW,58,223,12260,16789,840,1162,4745
2022-05-19 14:00:00,7620,NW,59,1823,11729,18397,832,1161,4463
2022-05-19 15:00:00,7346,NW,58,3508,11405,19324,826,1161,3684
2022-05-19 16:00:00,6947,NW,59,4137,11133,19538,814,1160,3604
2022-05-19 17:00:00,7476,NW,60,4495,11038,19398,837,1155,3199
2022-05-19 18:00:00,7617,NW,59,4463,11216,19021,831,1151,3045
2022-05-19 19:00:00,7634,NW,58,4338,11316,18812,816,1151,3303
2022-05-19 20:00:00,7887,NW,56,4460,11127,18262,812,1151,3545
2022-05-19 21:00:00,8358,NW,57,4446,11327,17956,807,1150,3863
2022-05-19 22:00:00,8515,NW,57,4273,11527,17354,809,1151,4237
2022-05-19 23:00:00,8590,NW,56,3932,11646,17220,809,1152,5114
2022-05-20 00:00:00,8260,NW,56,3534,12103,17799,799,1153,5725
2022-05-20 01:00:00,8081,NW,55,2764,12030,18167,802,1151,5888
2022-05-20 02:00:00,8293,NW,56,1277,11524,18157,849,1151,6499
2022-05-20 03:00:00,8420,NW,54,237,11653,18506,866,1148,6275
2022-05-20 04:00:00,8475,NW,55,24,11174,18593,877,1148,6190
2022-05-20 05:00:00,8215,NW,57,17,10369,18797,891,1150,6240
2022-05-20 06:00:00,8007,NW,58,-1,8805,17525,858,1152,5657
2022-05-20 07:00:00,7897,NW,57,-2,8393,16842,884,1154,5278
2022-05-20 08:00:00,7635,NW,55,-1,9511,16262,874,1155,4920
2022-05-20 09:00:00,7340,NW,56,-2,9431,16030,879,1157,4694
2022-05-20 10:00:00,7497,NW,55,-2,9269,15990,894,1157,4513
2022-05-20 11:00:00,7501,NW,56,-1,9243,16581,904,1160,4391
2022-05-20 12:00:00,7816,NW,57,-3,9156,16997,935,1160,4327
2022-05-20 13:00:00,7859,NW,58,96,9018,19061,929,1160,4318
2022-05-20 14:00:00,8203,NW,58,1316,8427,20550,939,1159,4029
2022-05-20 15:00:00,8180,NW,60,3241,7612,20852,975,1158,3560
2022-05-20 16:00:00,7646,NW,59,4148,7500,20107,990,1157,3304
2022-05-20 17:00:00,7280,NW,60,4272,7339,19737,1005,1156,2905
2022-05-20 18:00:00,6944,NW,60,4335,7162,19304,1002,1154,2751
2022-05-20 19:00:00,6451,NW,61,4382,6863,19094,994,1153,2694
2022-05-20 20:00:00,6810,NW,61,4418,6823,18373,986,1152,2782
2022-05-20 21:00:00,7177,NW,60,4421,6637,17993,977,1151,2844
2022-05-20 22:00:00,7379,NW,62,4322,6574,17858,961,1152,2845
2022-05-20 23:00:00,6912,NW,61,4245,7167,17866,953,1152,3125
2022-05-21 00:00:00,7043,NW,61,4053,6937,18651,928,1152,3643
2022-05-21 01:00:00,7411,NW,62,3630,6950,19828,918,1148,3986
2022-05-21 02:00:00,8219,NW,61,1880,6803,20170,938,1149,4912
2022-05-21 03:00:00,8844,NW,62,293,6065,20409,960,1151,5567
2022-05-21 04:00:00,9102,NW,60,2,5903,20103,910,1149,5772
2022-05-21 05:00:00,9152,NW,60,2,5225,20366,890,1150,5605
2022-05-21 06:00:00,9339,NW,62,2,3934,20015,955,1153,5382
2022-05-21 07:00:00,9410,NW,62,0,2660,18878,964,1154,5527
2022-05-21 08:00:00,9591,NW,62,2,2548,18429,987,1155,5532
2022-05-21 09:00:00,8977,NW,61,1,3237,17398,986,1155,5293
2022-05-21 10:00:00,8851,NW,61,2,3153,17365,993,1156,5337
2022-05-21 11:00:00,8844,NW,59,1,3022,17534,999,1157,5420
2022-05-21 12:00:00,8986,NW,61,3,2919,18116,981,1159,5447
2022-05-21 13:00:00,9121,NW,60,145,2481,18569,1014,1157,5329
2022-05-21 14:00:00,9335,NW,60,1779,2086,18763,1023,1159,4967
2022-05-21 15:00:00,8744,NW,61,3879,1922,18265,1029,1157,4356
2022-05-21 16:00:00,7592,NW,60,4564,1703,18388,1041,1156,4072
2022-05-21 17:00:00,7230,NW,60,4817,1842,17971,1049,1154,3660
2022-05-21 18:00:00,7009,NW,59,4882,1847,17734,1047,1152,3690
2022-05-21 19:00:00,7110,NW,61,4926,1876,17059,1048,1152,3822
2022-05-21 20:00:00,6834,NW,60,4920,1915,16834,1041,1152,3694
2022-05-21 21:00:00,6675,NW,60,4827,2237,16526,1044,1151,3613
2022-05-21 22:00:00,6899,NW,60,4679,2109,16434,972,1152,3823
2022-05-21 23:00:00,7688,NW,60,4446,2209,16541,968,1150,4358
2022-05-22 00:00:00,7732,NW,61,4160,2614,17001,905,1149,4908
2022-05-22 01:00:00,7733,NW,62,3618,3393,18086,897,1150,5431
2022-05-22 02:00:00,8277,NW,61,1897,3406,18569,942,1152,6522
2022-05-22 03:00:00,9333,NW,60,247,2708,19291,949,1152,7248
2022-05-22 04:00:00,9665,NW,59,30,2773,19118,951,1153,7133
2022-05-22 05:00:00,9575,NW,62,26,2765,19469,945,1154,6604
2022-05-22 06:00:00,9551,NW,56,2,2781,19226,933,1156,5907
2022-05-22 07:00:00,9549,NW,60,0,2217,18113,995,1156,5815
2022-05-22 08:00:00,6864,NW,59,1,1764,17450,991,1156,5668
2022-05-22 09:00:00,6907,NW,62,2,1592,17226,994,1158,5636
2022-05-22 10:00:00,6921,NW,63,2,1423,17064,964,1158,5381
2022-05-22 11:00:00,6929,NW,62,3,1447,17266,973,1159,5287
2022-05-22 12:00:00,6900,NW,61,-1,1416,17520,1011,1160,5365
2022-05-22 13:00:00,6956,NW,61,157,1490,18051,1034,1160,5367
2022-05-22 14:00:00,6815,NW,62,1731,1846,17745,1028,1159,4599
2022-05-22 15:00:00,5452,NW,61,3676,3099,16992,1038,1158,3040
2022-05-22 16:00:00,4334,NW,62,4297,3724,16854,1007,1157,2936
2022-05-22 17:00:00,4076,NW,60,4446,3656,17229,933,1155,2673
2022-05-22 18:00:00,3850,NW,61,4416,3892,17245,928,1155,2543
2022-05-22 19:00:00,3707,NW,61,4559,3937,17013,869,1152,2531
2022-05-22 20:00:00,3791,NW,61,4484,4131,16622,823,1151,2472
2022-05-22 21:00:00,3885,NW,60,4517,4295,16443,813,1151,2620
2022-05-22 22:00:00,4149,NW,61,4518,4459,16567,809,1151,2824
2022-05-22 23:00:00,5068,NW,61,4452,4844,16745,800,1150,3327
2022-05-23 00:00:00,5661,NW,61,4311,4676,17331,789,1151,4167
2022-05-23 01:00:00,6181,NW,62,3631,4249,17805,785,1149,5176
2022-05-23 02:00:00,6969,NW,62,1654,4057,19474,833,1151,6728
2022-05-23 03:00:00,7261,NW,61,245,3969,19274,806,1149,6870
2022-05-23 04:00:00,7141,NW,61,29,4382,19601,794,1149,6307
2022-05-23 05:00:00,6958,NW,60,26,4337,19418,824,1152,6112
2022-05-23 06:00:00,6734,NW,54,1,4258,18309,798,1152,5862
2022-05-23 07:00:00,6594,NW,60,3,4359,17230,803,1151,5466
2022-05-23 08:00:00,8538,NW,61,2,5305,17002,806,1154,5123
2022-05-23 09:00:00,8517,NW,62,3,5195,16985,825,1155,4977
2022-05-23 10:00:00,8563,NW,61,3,5114,16873,872,1155,4889
2022-05-23 11:00:00,8456,NW,60,1,5434,16855,894,1156,4902
2022-05-23 12:00:00,8486,NW,60,3,5972,17404,845,1157,5064
2022-05-23 13:00:00,8422,NW,60,149,6208,19095,849,1157,5210
2022-05-23 14:00:00,8657,NW,60,1420,6171,19554,866,1156,4849
2022-05-23 15:00:00,8484,NW,59,3198,5675,19586,944,1155,4047
2022-05-23 16:00:00,8430,NW,59,3939,5528,19060,930,1155,3524
2022-05-23 17:00:00,8444,NW,60,4337,5520,19059,945,1152,3119
2022-05-23 18:00:00,8697,NW,58,4681,5648,18568,926,1152,2994
2022-05-23 19:00:00,8815,NW,59,4780,5313,17879,855,1149,3725
2022-05-23 20:00:00,8909,NW,58,4664,5197,17534,858,1149,4086
2022-05-23 21:00:00,8947,NW,58,4515,5679,17085,844,1144,4277
2022-05-23 22:00:00,8889,NW,57,4453,6200,16694,832,1144,4557
2022-05-23 23:00:00,9189,NW,58,4348,6705,16687,820,1144,5212
2022-05-24 00:00:00,9645,NW,59,4119,7287,17253,807,1142,5833
2022-05-24 01:00:00,9784,NW,58,3607,7263,18446,793,1143,6592
2022-05-24 02:00:00,9922,NW,61,1938,7163,19323,830,1141,7580
2022-05-24 03:00:00,10021,NW,55,349,6578,19723,832,1141,8065
2022-05-24 04:00:00,9840,NW,59,30,6544,19348,832,1145,8284
2022-05-24 05:00:00,9645,NW,59,23,6046,19116,822,1146,8138
2022-05-24 06:00:00,9468,NW,60,-2,4901,18552,797,1148,7796
2022-05-24 07:00:00,9390,NW,61,-3,3410,17735,823,1148,7420
2022-05-24 08:00:00,9364,NW,62,-2,2663,17146,895,1151,7151
2022-05-24 09:00:00,9198,NW,60,-1,2049,16767,842,1151,6961
2022-05-24 10:00:00,9210,NW,61,-3,2043,16558,851,1154,6668
2022-05-24 11:00:00,9271,NW,59,-5,2158,16681,847,1155,6503
2022-05-24 12:00:00,9351,NW,61,-3,2194,17628,855,1165,6842
2022-05-24 13:00:00,9399,NW,61,159,2309,18899,865,1166,7125
2022-05-24 14:00:00,9419,NW,58,1854,2007,20023,870,1167,6731
2022-05-24 15:00:00,9356,NW,58,3758,1831,20512,862,1165,5580
2022-05-24 16:00:00,9382,NW,58,4381,1834,20076,858,1163,5481
2022-05-24 17:00:00,9402,NW,58,4540,1748,19538,853,1161,5207
2022-05-24 18:00:00,9429,NW,58,4668,1866,19188,892,1161,4989
2022-05-24 19:00:00,9447,NW,58,4772,2195,18929,928,1159,4850
2022-05-24 20:00:00,9498,NW,58,4617,2503,18543,917,1158,5285
2022-05-24 21:00:00,9531,NW,59,4602,2680,18617,892,1158,5378
2022-05-24 22:00:00,9602,NW,59,4656,3058,18285,832,1158,5643
2022-05-24 23:00:00,9494,NW,57,4530,2979,18503,799,1157,6557
2022-05-25 00:00:00,9527,NW,59,4527,2944,18754,809,1158,7094
2022-05-25 01:00:00,9379,NW,59,3934,3775,19765,794,1158,7456
2022-05-25 02:00:00,9467,NW,59,2024,3972,19789,897,1157,8609
2022-05-25 03:00:00,9519,NW,61,299,3610,19640,921,1156,9339
2022-05-25 04:00:00,9567,NW,61,23,3548,19571,937,1153,9266
2022-05-25 05:00:00,9520,NW,58,22,3664,19506,941,1149,8848
2022-05-25 06:00:00,9321,NW,61,-2,3694,18476,896,1147,7723
2022-05-25 07:00:00,9276,NW,62,-2,3772,17407,908,1149,6826
2022-05-25 08:00:00,9300,NW,61,-2,4008,16576,853,1149,6154
2022-05-25 09:00:00,8976,NW,61,-1,4961,16216,856,1153,5462
2022-05-25 10:00:00,8617,NW,60,-3,5561,16049,858,1152,5272
2022-05-25 11:00:00,8599,NW,61,-2,5601,16222,870,1146,5232
2022-05-25 12:00:00,8683,NW,61,-2,5925,16940,876,1148,5202
2022-05-25 13:00:00,8667,NW,60,337,6115,17617,884,1149,5277
2022-05-25 14:00:00,8394,NW,58,2327,5772,19086,884,1147,5148
2022-05-25 15:00:00,8323,NW,58,4280,5836,19840,879,1148,4051
2022-05-25 16:00:00,7985,NW,58,4801,6854,19949,872,1145,3746
2022-05-25 17:00:00,7811,NW,58,4937,7339,19530,871,1140,3455
2022-05-25 18:00:00,7533,NW,58,4979,8250,18682,804,1136,3613
2022-05-25 19:00:00,7794,NW,56,5006,8299,18409,793,1137,3884
2022-05-25 20:00:00,7852,NW,56,5051,8461,17849,772,1133,4396
2022-05-25 21:00:00,7954,NW,55,5015,8369,17701,752,1133,5262
2022-05-25 22:00:00,8132,NW,56,5025,8827,17747,748,1134,5648
2022-05-25 23:00:00,8091,NW,58,5084,8783,17984,765,1133,5936
2022-05-26 00:00:00,7992,NW,58,4750,8315,18016,794,1133,6470
2022-05-26 01:00:00,8184,NW,58,4114,7306,19415,804,1133,6530
2022-05-26 02:00:00,8879,NW,59,2076,5664,20238,796,1133,8065
2022-05-26 03:00:00,9684,NW,61,281,4038,20912,777,1134,9620
2022-05-26 04:00:00,9960,NW,61,4,2806,20993,825,1137,9623
2022-05-26 05:00:00,10047,NW,60,-2,2322,20843,852,1138,9210
2022-05-26 06:00:00,9998,NW,61,-1,2076,19441,852,1139,8533
2022-05-26 07:00:00,9936,NW,61,-3,1977,18030,872,1141,7714
2022-05-26 08:00:00,9911,NW,60,-2,1963,17912,877,1143,7249
2022-05-26 09:00:00,9884,NW,59,-1,1904,17474,893,1149,6888
2022-05-26 10:00:00,9846,NW,60,-1,1915,17405,896,1148,6720
2022-05-26 11:00:00,9830,NW,61,-2,2307,17361,912,1149,6357
2022-05-26 12:00:00,9631,NW,62,1,2618,17767,888,1151,6206
2022-05-26 13:00:00,9513,NW,61,363,2750,18909,855,1152,6378
2022-05-26 14:00:00,9275,NW,59,2355,2392,19715,855,1151,5950
2022-05-26 15:00:00,9625,NW,58,4335,1893,20264,852,1149,5541
2022-05-26 16:00:00,9573,NW,58,4961,1928,19885,831,1146,5438
2022-05-26 17:00:00,9593,NW,59,5081,1961,19501,847,1143,5407
2022-05-26 18:00:00,9752,NW,58,5115,2199,18978,849,1143,5731
2022-05-26 19:00:00,9779,NW,58,5095,2173,18684,792,1143,6213
2022-05-26 20:00:00,9724,NW,58,5077,2095,18729,833,1144,6725
2022-05-26 21:00:00,9911,NW,58,4954,2041,19006,888,1143,7247
2022-05-26 22:00:00,10150,NW,57,4759,2085,18945,864,1143,8004
2022-05-26 23:00:00,10415,NW,56,4479,2312,18803,856,1144,8994
2022-05-27 00:00:00,10417,NW,57,4046,2403,19180,894,1145,9472
2022-05-27 01:00:00,10387,NW,57,3049,2996,20065,916,1146,9968
2022-05-27 02:00:00,10384,NW,58,1270,3445,20052,911,1146,10621
2022-05-27 03:00:00,10381,NW,61,165,4771,19888,908,1146,10306
2022-05-27 04:00:00,10399,NW,61,21,5788,19765,852,1145,9115
2022-05-27 05:00:00,10034,NW,62,-6,6151,20517,822,1139,8010
2022-05-27 06:00:00,9416,NW,60,0,5900,19247,850,1138,7739
2022-05-27 07:00:00,9275,NW,62,-2,6238,18225,882,1142,6533
2022-05-27 08:00:00,9207,NW,60,-1,6464,17451,862,1146,6222
2022-05-27 09:00:00,9368,NW,61,-4,5337,16494,874,1142,6090
2022-05-27 10:00:00,9335,NW,60,-4,5165,16466,947,1144,5893
2022-05-27 11:00:00,9259,NW,61,-1,5290,16235,983,1144,5587
2022-05-27 12:00:00,9192,NW,61,3,5543,16707,998,1145,5684
2022-05-27 13:00:00,9335,NW,60,244,5419,17167,998,1145,5773
2022-05-27 14:00:00,9215,NW,59,1311,4973,17891,1002,1145,5745
2022-05-27 15:00:00,9175,NW,59,3145,4734,18467,989,1146,5439
2022-05-27 16:00:00,9297,NW,56,4300,5426,17864,979,1146,5273
2022-05-27 17:00:00,8991,NW,58,4602,6625,17578,961,1144,5058
2022-05-27 18:00:00,9141,NW,60,4695,7631,17353,918,1146,5227
2022-05-27 19:00:00,8346,NW,58,4780,8056,16797,854,1149,6136
2022-05-27 20:00:00,7747,NW,57,4677,8213,16993,843,1148,6930
2022-05-27 21:00:00,7590,NW,59,4152,8450,16837,843,1148,7485
2022-05-27 22:00:00,7852,NW,59,3781,8791,17220,859,1145,7393
2022-05-27 23:00:00,8672,NW,60,3204,8890,17443,929,1144,7910
2022-05-28 00:00:00,9287,NW,59,2385,9095,17117,861,1145,8030
2022-05-28 01:00:00,9566,NW,60,1229,7752,18183,829,1147,8861
2022-05-28 02:00:00,9903,NW,59,514,7005,18203,847,1147,9557
2022-05-28 03:00:00,9966,NW,60,129,6564,17861,885,1146,9497
2022-05-28 04:00:00,9919,NW,59,1,6570,17936,872,1149,9120
2022-05-28 05:00:00,9818,NW,59,-2,6520,18109,873,1151,8767
2022-05-28 06:00:00,9567,NW,59,-1,6583,17211,856,1155,8155
2022-05-28 07:00:00,9146,NW,59,-2,6483,16039,835,1155,7351
2022-05-28 08:00:00,6835,NW,60,-1,5278,16042,847,1156,6593
2022-05-28 09:00:00,6779,NW,60,-1,4704,15665,840,1156,6271
2022-05-28 10:00:00,6743,NW,59,-4,4245,15909,857,1156,5971
2022-05-28 11:00:00,6700,NW,58,-1,3784,16212,870,1157,5776
2022-05-28 12:00:00,6960,NW,60,4,3546,16793,879,1157,5606
2022-05-28 13:00:00,7162,NW,60,114,3304,17310,879,1157,5489
2022-05-28 14:00:00,7007,NW,60,937,2775,18158,882,1157,5243
2022-05-28 15:00:00,7056,NW,59,2343,2411,17989,888,1158,4542
2022-05-28 16:00:00,5982,NW,58,3414,2412,18079,909,1156,4461
2022-05-28 17:00:00,4883,NW,60,3842,2889,17888,964,1155,4077
2022-05-28 18:00:00,4104,NW,59,3966,3897,17976,969,1152,3978
2022-05-28 19:00:00,4159,NW,58,4098,4686,17876,904,1151,4090
2022-05-28 20:00:00,4078,NW,60,4159,5027,17664,908,1151,4262
2022-05-28 21:00:00,4012,NW,57,3945,5259,17633,886,1151,4578
2022-05-28 22:00:00,4010,NW,59,3973,5369,17574,885,1151,4660
2022-05-28 23:00:00,4352,NW,59,3730,5866,17791,879,1151,5009
2022-05-29 00:00:00,4571,NW,60,3274,5941,17849,885,1149,5551
2022-05-29 01:00:00,5004,NW,59,2685,5787,18929,888,1149,6041
2022-05-29 02:00:00,6344,NW,60,1313,5208,20414,939,1149,6888
2022-05-29 03:00:00,7133,NW,60,182,4819,20662,927,1150,7169
2022-05-29 04:00:00,7153,NW,60,1,4905,20905,901,1149,6858
2022-05-29 05:00:00,6751,NW,59,-2,5178,20427,855,1149,6403
2022-05-29 06:00:00,6298,NW,60,-2,5225,18755,882,1149,6236
2022-05-29 07:00:00,6643,NW,59,-3,4845,17466,890,1150,6011
2022-05-29 08:00:00,6309,NW,60,-2,5546,16901,934,1152,5648
2022-05-29 09:00:00,5990,NW,59,-1,6164,16299,894,1151,5420
2022-05-29 10:00:00,5819,NW,59,-5,5969,16117,901,1150,5391
2022-05-29 11:00:00,5563,NW,58,-2,6134,16042,959,1150,5187
2022-05-29 12:00:00,5367,NW,60,2,6430,16014,913,1150,5167
2022-05-29 13:00:00,4998,NW,59,117,6756,16437,908,1152,5000
2022-05-29 14:00:00,4899,NW,62,1134,6613,16655,924,1150,4659
2022-05-29 15:00:00,3996,NW,59,2854,6765,15872,936,1150,3661
2022-05-29 16:00:00,3429,NW,58,3661,7017,15954,962,1148,3317
2022-05-29 17:00:00,3567,NW,59,4285,6935,16130,974,1149,3155
2022-05-29 18:00:00,3885,NW,60,4413,6841,15892,983,1151,3438
2022-05-29 19:00:00,3948,NW,61,4436,7631,15717,976,1152,3272
2022-05-29 20:00:00,3531,NW,63,4242,8818,15288,972,1009,3232
2022-05-29 21:00:00,3307,NW,60,4218,9367,15261,1029,881,3230
2022-05-29 22:00:00,3279,NW,59,4217,9432,14962,1040,880,3477
2022-05-29 23:00:00,3352,NW,59,3828,9495,14858,1033,868,3948
2022-05-30 00:00:00,3402,NW,60,3696,9324,15370,952,860,4523
2022-05-30 01:00:00,3427,NW,61,3294,10056,16268,919,879,4575
2022-05-30 02:00:00,3893,NW,58,1845,10864,18420,977,878,5670
2022-05-30 03:00:00,4497,NW,60,301,11192,18562,979,879,6219
2022-05-30 04:00:00,5047,NW,60,3,10702,18689,968,884,6194
2022-05-30 05:00:00,5283,NW,61,-2,10231,18914,958,887,5802
2022-05-30 06:00:00,5151,NW,60,-2,8342,18238,913,881,5545
2022-05-30 07:00:00,4859,NW,59,-2,7965,16807,925,884,5031
2022-05-30 08:00:00,4141,NW,60,-2,9385,16543,922,889,4898
2022-05-30 09:00:00,4089,NW,60,-1,9225,16086,933,884,4862
2022-05-30 10:00:00,4092,NW,59,-2,8848,15884,1013,887,4674
2022-05-30 11:00:00,4059,NW,59,-3,8803,16161,1012,885,4370
2022-05-30 12:00:00,4164,NW,60,0,8439,16529,1014,894,4307
2022-05-30 13:00:00,4472,NW,62,285,8369,17077,1016,897,4201
2022-05-30 14:00:00,4331,NW,61,2035,8003,17689,956,899,3804
2022-05-30 15:00:00,3494,NW,60,3819,8093,16779,944,908,3283
2022-05-30 16:00:00,3222,NW,62,4256,8111,17242,969,963,3062
2022-05-30 17:00:00,3168,NW,61,4198,7931,17552,994,1137,2742
2022-05-30 18:00:00,3160,NW,60,4241,7219,17949,976,1155,2769
2022-05-30 19:00:00,3158,NW,61,4135,6751,17994,977,1155,2752
2022-05-30 20:00:00,3211,NW,61,4288,6507,17735,1018,1154,2768
2022-05-30 21:00:00,3341,NW,61,4194,6318,17612,1016,1155,2806
2022-05-30 22:00:00,3363,NW,62,4026,6014,17882,1000,1155,2867
2022-05-30 23:00:00,3520,NW,60,3691,5935,18063,976,1153,3200
2022-05-31 00:00:00,3952,NW,61,3526,6218,18312,971,1152,3590
2022-05-31 01:00:00,4776,NW,61,3291,6101,19239,1029,1150,4026
2022-05-31 02:00:00,6170,NW,61,1790,5767,20912,1020,1151,4891
2022-05-31 03:00:00,6810,NW,59,261,5467,21145,962,1150,5781
2022-05-31 04:00:00,6769,NW,59,25,5656,20969,959,1150,6070
2022-05-31 05:00:00,6606,NW,61,-1,5123,20795,937,1151,5990
2022-05-31 06:00:00,6546,NW,59,-3,4484,19855,938,1152,5700
2022-05-31 07:00:00,6497,NW,59,-1,4120,18628,949,1150,5160
2022-05-31 08:00:00,6088,NW,60,-5,4198,18137,952,1151,4818
2022-05-31 09:00:00,6254,NW,58,-1,4083,17848,969,1136,4811
2022-05-31 10:00:00,6333,NW,60,-2,3850,17594,966,1151,4812
2022-05-31 11:00:00,6629,NW,59,-3,3303,17800,964,1156,4515
2022-05-31 12:00:00,6643,NW,59,1,3612,18786,1004,1154,4532
2022-05-31 13:00:00,6590,NW,60,264,3771,19524,1000,1155,4665
2022-05-31 14:00:00,6585,NW,59,1658,3784,19880,1002,1154,4473
2022-05-31 15:00:00,6553,NW,60,3415,3542,20250,954,1152,3750
