datetime,Wind,region,Nuclear,Other,Solar,Natural gas,Coal,Hydro
2022-05-16 09:00:00,8280,MIDW,9225,806,1,14903,22380,1369
2022-05-16 10:00:00,7878,MIDW,9282,878,2,16313,23012,1369
2022-05-16 11:00:00,7744,MIDW,9330,896,2,18851,24121,1386
2022-05-16 12:00:00,7767,MIDW,9351,905,257,21256,25288,1390
2022-05-16 13:00:00,6652,MIDW,9374,903,1023,24177,25856,1390
2022-05-16 14:00:00,4069,MIDW,9387,890,1457,28023,26470,1391
2022-05-16 15:00:00,4914,MIDW,9391,884,1621,29272,26758,1424
2022-05-16 16:00:00,7641,MIDW,9442,963,1756,28913,26608,1445
2022-05-16 17:00:00,9877,MIDW,9523,1034,1740,29081,26694,1413
2022-05-16 18:00:00,11822,MIDW,9556,1016,1636,28881,26901,1370
2022-05-16 19:00:00,12342,MIDW,9550,1019,1588,30250,27518,1414
2022-05-16 20:00:00,12496,MIDW,9553,1011,1564,30868,28498,1429
2022-05-16 21:00:00,12569,MIDW,9551,1021,1509,31529,29189,1839
2022-05-16 22:00:00,12161,MIDW,9601,1026,1476,32457,29724,1838
2022-05-16 23:00:00,11699,MIDW,9691,1034,1362,32569,29826,1835
2022-05-17 00:00:00,11533,MIDW,9735,1049,874,32769,29420,1834
2022-05-17 01:00:00,10383,MIDW,9730,1041,275,32739,28438,1554
2022-05-17 02:00:00,9740,MIDW,9742,1030,40,32088,28061,1462
2022-05-17 03:00:00,10578,MIDW,9784,1019,1,28577,27061,1461
2022-05-17 04:00:00,10974,MIDW,9902,1016,1,23894,25412,1466
2022-05-17 05:00:00,11361,MIDW,9960,1007,1,19632,23740,1468
2022-05-17 06:00:00,10967,MIDW,9993,979,1,16577,22539,1403
2022-05-17 07:00:00,10776,MIDW,10018,917,1,14834,21204,1332
2022-05-17 08:00:00,9467,MIDW,10057,942,1,15791,20158,1376
2022-05-17 09:00:00,7777,MIDW,10079,972,1,16509,20182,1341
2022-05-17 10:00:00,7620,MIDW,10108,987,0,17242,20812,1398
2022-05-17 11:00:00,7617,MIDW,10129,1000,8,18263,22184,1423
2022-05-17 12:00:00,7713,MIDW,10134,1018,300,20320,23758,1424
2022-05-17 13:00:00,6770,MIDW,10142,1012,970,22063,24882,1439
2022-05-17 14:00:00,5949,MIDW,10162,1013,1340,23907,25678,1461
2022-05-17 15:00:00,6772,MIDW,10168,1009,1436,24961,25759,1486
2022-05-17 16:00:00,7176,MIDW,10155,1004,1473,27012,26390,1487
2022-05-17 17:00:00,7705,MIDW,10138,1031,1381,28379,27378,1477
2022-05-17 18:00:00,8475,MIDW,10127,1047,1389,29466,28136,1458
2022-05-17 19:00:00,9128,MIDW,10113,1049,1388,30358,28602,1680
2022-05-17 20:00:00,9867,MIDW,10102,1037,1221,31091,28741,1897
2022-05-17 21:00:00,10340,MIDW,10085,1061,1200,31541,29163,1896
2022-05-17 22:00:00,10240,MIDW,10071,1069,1178,31832,29627,1893
2022-05-17 23:00:00,10185,MIDW,10060,1068,996,31986,29826,1894
2022-05-18 00:00:00,9960,MIDW,10054,1072,535,31545,29899,1749
2022-05-18 01:00:00,9947,MIDW,10051,1060,120,31088,29252,1508
2022-05-18 02:00:00,9842,MIDW,10045,1059,1,29930,29208,1472
2022-05-18 03:00:00,10235,MIDW,10043,1031,0,26799,27660,1474
2022-05-18 04:00:00,10115,MIDW,9985,1022,0,23199,26651,1474
2022-05-18 05:00:00,10239,MIDW,9943,1015,1,19611,25764,1452
2022-05-18 06:00:00,9500,MIDW,9959,989,1,16579,25128,1283
2022-05-18 07:00:00,8908,MIDW,9927,900,1,14973,23967,1281
2022-05-18 08:00:00,8355,MIDW,9790,897,0,14956,23386,1220
2022-05-18 09:00:00,8057,MIDW,9636,923,1,15562,22794,1254
2022-05-18 10:00:00,6867,MIDW,9487,973,0,16925,23527,1258
2022-05-18 11:00:00,6059,MIDW,9573,1002,2,19511,24993,1261
2022-05-18 12:00:00,5526,MIDW,9599,1016,26,22267,26081,1274
2022-05-18 13:00:00,4998,MIDW,9592,1020,123,24538,26842,1315
2022-05-18 14:00:00,4731,MIDW,9569,1012,291,26356,26999,1276
2022-05-18 15:00:00,5456,MIDW,9559,1009,444,27194,26954,1376
2022-05-18 16:00:00,6506,MIDW,9584,1019,573,28260,26971,1382
2022-05-18 17:00:00,6482,MIDW,9597,1039,773,30120,27479,1400
2022-05-18 18:00:00,5903,MIDW,9615,1038,945,31345,28252,1419
2022-05-18 19:00:00,6560,MIDW,9631,1033,1086,32398,29028,1473
2022-05-18 20:00:00,7668,MIDW,9651,489,1089,32781,29440,1674
2022-05-18 21:00:00,8494,MIDW,9662,444,1070,33324,28960,1877
2022-05-18 22:00:00,9097,MIDW,9659,452,1114,33193,28980,1879
2022-05-18 23:00:00,9514,MIDW,9650,464,957,32764,29173,1900
2022-05-19 00:00:00,9348,MIDW,9649,466,653,32603,29304,1917
2022-05-19 01:00:00,8430,MIDW,9647,471,234,32239,29354,1717
2022-05-19 02:00:00,6482,MIDW,9650,467,8,32385,29748,1561
2022-05-19 03:00:00,6181,MIDW,9655,428,1,29917,28621,1442
2022-05-19 04:00:00,6095,MIDW,9659,418,1,26419,27453,1425
2022-05-19 05:00:00,6022,MIDW,9665,419,1,23275,26741,1413
2022-05-19 06:00:00,5876,MIDW,9665,420,1,21904,25657,1395
2022-05-19 07:00:00,5441,MIDW,9670,419,1,20074,24905,1388
2022-05-19 08:00:00,5060,MIDW,9671,425,0,19520,24427,1388
2022-05-19 09:00:00,4245,MIDW,9671,428,0,19936,24060,1390
2022-05-19 10:00:00,4734,MIDW,9685,428,0,20232,24699,1383
2022-05-19 11:00:00,5083,MIDW,9672,429,2,22570,25718,1377
2022-05-19 12:00:00,5903,MIDW,9677,433,212,24264,27028,1370
2022-05-19 13:00:00,7115,MIDW,9680,429,838,25564,27874,1362
2022-05-19 14:00:00,7284,MIDW,9676,424,1236,27534,28483,1361
2022-05-19 15:00:00,8525,MIDW,9675,427,1487,28024,28705,1380
2022-05-19 16:00:00,10211,MIDW,9669,422,1497,29194,29124,1382
2022-05-19 17:00:00,12022,MIDW,9661,449,1383,30307,29796,1392
2022-05-19 18:00:00,14361,MIDW,9660,476,1361,30720,30015,1517
2022-05-19 19:00:00,15763,MIDW,9652,474,1228,31990,29821,1715
2022-05-19 20:00:00,16593,MIDW,9645,468,1203,32383,29751,1780
2022-05-19 21:00:00,17857,MIDW,9637,488,1128,32244,30210,1972
2022-05-19 22:00:00,18582,MIDW,9628,489,974,32073,30736,1990
2022-05-19 23:00:00,18673,MIDW,9637,488,704,31983,30848,2019
2022-05-20 00:00:00,18309,MIDW,9634,476,410,31162,30735,1982
2022-05-20 01:00:00,16162,MIDW,9631,453,94,30872,31122,1639
2022-05-20 02:00:00,16174,MIDW,9637,460,4,29163,30907,1488
2022-05-20 03:00:00,17006,MIDW,9643,450,2,25712,29194,1468
2022-05-20 04:00:00,17905,MIDW,9656,441,1,21562,28159,1446
2022-05-20 05:00:00,17294,MIDW,9723,441,1,18118,26555,1428
2022-05-20 06:00:00,17042,MIDW,9732,426,1,16161,25816,1431
2022-05-20 07:00:00,16035,MIDW,9737,402,0,15049,25178,1444
2022-05-20 08:00:00,15633,MIDW,9739,400,1,14875,24162,1437
2022-05-20 09:00:00,14966,MIDW,9793,407,1,14741,23427,1442
2022-05-20 10:00:00,14719,MIDW,9868,428,0,15129,23887,1461
2022-05-20 11:00:00,13845,MIDW,9987,468,4,16594,25987,1470
2022-05-20 12:00:00,11908,MIDW,10023,528,129,20432,27627,1470
2022-05-20 13:00:00,11994,MIDW,10023,629,560,22403,28871,1432
2022-05-20 14:00:00,12267,MIDW,10039,660,759,24329,30014,1426
2022-05-20 15:00:00,12775,MIDW,10028,657,949,26105,30113,1384
2022-05-20 16:00:00,13326,MIDW,10034,648,1131,29138,30363,1360
2022-05-20 17:00:00,14709,MIDW,9989,640,1227,30688,30380,1384
2022-05-20 18:00:00,15982,MIDW,9804,646,1259,32980,30474,1473
2022-05-20 19:00:00,16652,MIDW,9617,658,1359,34788,31063,1783
2022-05-20 20:00:00,16111,MIDW,9457,659,1188,35897,32159,1827
2022-05-20 21:00:00,16401,MIDW,9325,650,1151,36440,32687,2030
2022-05-20 22:00:00,16508,MIDW,9326,655,1067,36918,33008,2036
2022-05-20 23:00:00,16153,MIDW,9332,669,831,36545,32909,2005
2022-05-21 00:00:00,16190,MIDW,9328,705,458,35392,32392,1964
2022-05-21 01:00:00,14557,MIDW,9321,760,94,34762,32260,1627
2022-05-21 02:00:00,13242,MIDW,9321,883,3,33390,32033,1476
2022-05-21 03:00:00,13614,MIDW,9315,904,0,30831,30639,1468
2022-05-21 04:00:00,14093,MIDW,9311,719,0,26510,29639,1441
2022-05-21 05:00:00,14328,MIDW,9309,708,0,22112,27915,1438
2022-05-21 06:00:00,13704,MIDW,9309,706,1,19286,26885,1437
2022-05-21 07:00:00,12807,MIDW,9304,703,1,17724,26160,1436
2022-05-21 08:00:00,11863,MIDW,9302,699,0,17152,25152,1436
2022-05-21 09:00:00,10616,MIDW,9302,707,0,17427,24642,1437
2022-05-21 10:00:00,10265,MIDW,9302,717,1,17483,25087,1425
2022-05-21 11:00:00,9099,MIDW,9301,735,5,17279,26584,1428
2022-05-21 12:00:00,7981,MIDW,9301,748,93,17551,27100,1449
2022-05-21 13:00:00,6658,MIDW,9278,761,343,20825,28028,1449
2022-05-21 14:00:00,7395,MIDW,9328,759,609,22707,28257,1443
2022-05-21 15:00:00,6658,MIDW,9335,751,832,26687,28501,1443
2022-05-21 16:00:00,5293,MIDW,9341,751,1100,29047,29631,1436
2022-05-21 17:00:00,6093,MIDW,9340,746,1128,30098,30147,1436
2022-05-21 18:00:00,7321,MIDW,9334,756,995,31011,30506,1640
2022-05-21 19:00:00,7559,MIDW,9330,763,978,31420,30279,1684
2022-05-21 20:00:00,8072,MIDW,9323,759,993,31098,30097,1905
2022-05-21 21:00:00,7945,MIDW,9317,743,1108,30426,29873,1892
2022-05-21 22:00:00,8266,MIDW,9318,738,888,30370,29610,1904
2022-05-21 23:00:00,8189,MIDW,9327,740,679,30995,29381,1886
2022-05-22 00:00:00,8528,MIDW,9339,740,423,29962,29158,1529
2022-05-22 01:00:00,8643,MIDW,9327,732,88,28309,28997,1443
2022-05-22 02:00:00,8410,MIDW,9352,728,4,27795,28600,1431
2022-05-22 03:00:00,6820,MIDW,9306,733,0,26360,28053,1394
2022-05-22 04:00:00,5883,MIDW,9177,737,0,23535,27655,1360
2022-05-22 05:00:00,5437,MIDW,9139,738,0,21586,26831,1375
2022-05-22 06:00:00,5745,MIDW,9132,745,0,19735,25855,1368
2022-05-22 07:00:00,6198,MIDW,9122,738,0,17418,24882,1366
2022-05-22 08:00:00,6427,MIDW,9114,726,2,16935,23730,1371
2022-05-22 09:00:00,6510,MIDW,9117,709,1,15221,23376,1374
2022-05-22 10:00:00,6559,MIDW,9132,700,1,14462,23558,1371
2022-05-22 11:00:00,6287,MIDW,9146,694,1,14327,24130,1371
2022-05-22 12:00:00,5952,MIDW,9157,692,130,14854,24698,1375
2022-05-22 13:00:00,4492,MIDW,9128,697,509,17438,25810,1382
2022-05-22 14:00:00,4493,MIDW,9157,727,798,18526,26923,1458
2022-05-22 15:00:00,7040,MIDW,9213,733,1020,18000,27165,1492
2022-05-22 16:00:00,9169,MIDW,9203,732,959,17886,26921,1494
2022-05-22 17:00:00,10871,MIDW,9254,727,1274,17735,26017,1506
2022-05-22 18:00:00,11438,MIDW,9297,721,1323,18310,25559,1515
2022-05-22 19:00:00,11860,MIDW,9329,703,1335,19090,24979,1508
2022-05-22 20:00:00,11026,MIDW,9355,710,1355,20480,24840,1497
2022-05-22 21:00:00,9214,MIDW,9371,729,1203,22313,25513,1511
2022-05-22 22:00:00,7716,MIDW,9379,747,967,23985,26552,1514
2022-05-22 23:00:00,5870,MIDW,9385,762,732,25562,27343,1514
2022-05-23 00:00:00,4147,MIDW,9385,759,535,26821,26848,1513
2022-05-23 01:00:00,3017,MIDW,9391,764,198,27908,26741,1483
2022-05-23 02:00:00,2356,MIDW,9402,769,8,28311,26534,1472
2022-05-23 03:00:00,2639,MIDW,9406,775,0,27235,25724,1462
2022-05-23 04:00:00,3303,MIDW,9247,770,0,23775,24963,1459
2022-05-23 05:00:00,4402,MIDW,8923,754,0,19575,24156,1449
2022-05-23 06:00:00,5724,MIDW,8895,734,0,16083,23586,1427
2022-05-23 07:00:00,7306,MIDW,8845,723,0,14239,23569,1421
2022-05-23 08:00:00,8483,MIDW,8863,704,0,13636,22357,1408
2022-05-23 09:00:00,9846,MIDW,8876,693,0,13781,21760,1408
2022-05-23 10:00:00,10272,MIDW,8844,710,0,14512,22589,1408
2022-05-23 11:00:00,10426,MIDW,8859,726,6,16555,23480,1409
2022-05-23 12:00:00,10151,MIDW,8852,759,178,18568,24475,1418
2022-05-23 13:00:00,8103,MIDW,8849,706,893,21719,25494,1400
2022-05-23 14:00:00,6244,MIDW,8859,678,1307,23859,26299,1408
2022-05-23 15:00:00,6916,MIDW,8879,661,1390,23874,26400,1423
2022-05-23 16:00:00,6949,MIDW,8873,648,1499,24660,26518,1425
2022-05-23 17:00:00,6561,MIDW,8846,653,1582,25127,26635,1434
2022-05-23 18:00:00,6316,MIDW,8905,661,1686,25129,26792,1451
2022-05-23 19:00:00,5677,MIDW,8894,664,1680,26136,26627,1481
2022-05-23 20:00:00,5470,MIDW,8912,657,1553,26564,26535,1479
2022-05-23 21:00:00,5558,MIDW,8918,659,1427,26536,26591,1468
2022-05-23 22:00:00,5981,MIDW,8929,668,1186,26709,26180,1494
2022-05-23 23:00:00,6807,MIDW,8880,678,931,26586,26281,1491
2022-05-24 00:00:00,7344,MIDW,8900,677,506,26277,26062,1456
2022-05-24 01:00:00,7442,MIDW,8915,671,137,25946,25955,1946
2022-05-24 02:00:00,7204,MIDW,8776,669,5,26048,25915,2180
2022-05-24 03:00:00,7436,MIDW,8716,667,0,25058,25358,1613
2022-05-24 04:00:00,7731,MIDW,8793,668,2,22330,24613,1425
2022-05-24 05:00:00,7950,MIDW,8794,662,1,19510,24041,1419
2022-05-24 06:00:00,7621,MIDW,8779,645,0,16663,22964,1293
2022-05-24 07:00:00,7459,MIDW,8779,644,0,15246,22466,1253
2022-05-24 08:00:00,7599,MIDW,8779,639,0,15217,21892,1253
2022-05-24 09:00:00,7704,MIDW,8795,647,0,14726,21944,1254
2022-05-24 10:00:00,7641,MIDW,8807,666,0,15349,22927,1252
2022-05-24 11:00:00,7762,MIDW,8818,684,12,17123,24148,1253
2022-05-24 12:00:00,8146,MIDW,8842,685,240,19428,25359,1256
2022-05-24 13:00:00,7158,MIDW,8847,722,666,21067,26356,1523
2022-05-24 14:00:00,6707,MIDW,8850,729,946,22268,27303,1307
2022-05-24 15:00:00,7745,MIDW,8857,720,1217,21938,27175,1810
2022-05-24 16:00:00,9057,MIDW,8884,695,1325,22027,27102,2086
2022-05-24 17:00:00,10763,MIDW,8883,664,1405,22354,26386,1466
2022-05-24 18:00:00,12029,MIDW,8898,660,1558,22367,25776,1288
2022-05-24 19:00:00,12800,MIDW,8917,650,1539,22059,25595,1601
2022-05-24 20:00:00,13432,MIDW,8921,647,1549,22497,25671,1507
2022-05-24 21:00:00,14562,MIDW,8920,657,1446,21741,25615,1918
2022-05-24 22:00:00,15154,MIDW,8920,642,1255,21197,25325,2425
2022-05-24 23:00:00,15650,MIDW,8894,625,1034,20880,25540,2131
2022-05-25 00:00:00,15747,MIDW,8983,614,527,21450,25721,1971
2022-05-25 01:00:00,15245,MIDW,9032,627,109,20982,25735,1931
2022-05-25 02:00:00,15491,MIDW,9078,630,3,20985,25674,1417
2022-05-25 03:00:00,15995,MIDW,9130,626,3,19131,24669,1276
2022-05-25 04:00:00,16474,MIDW,9147,617,5,16617,23066,1275
2022-05-25 05:00:00,16040,MIDW,9158,605,4,15877,21941,1263
2022-05-25 06:00:00,15833,MIDW,9168,598,2,14519,21172,1281
2022-05-25 07:00:00,15275,MIDW,9176,587,1,13740,19991,1275
2022-05-25 08:00:00,15036,MIDW,9183,588,1,13207,19584,1279
2022-05-25 09:00:00,14664,MIDW,9187,589,2,12974,19686,1297
2022-05-25 10:00:00,14588,MIDW,9190,598,1,13850,20025,1302
2022-05-25 11:00:00,14894,MIDW,9195,596,7,15411,20981,1299
2022-05-25 12:00:00,15174,MIDW,9199,601,70,17826,22668,1300
2022-05-25 13:00:00,14315,MIDW,9206,628,249,19771,24604,1322
2022-05-25 14:00:00,13167,MIDW,9210,650,410,21012,25666,1295
2022-05-25 15:00:00,13431,MIDW,9176,649,637,21823,26205,1277
2022-05-25 16:00:00,14710,MIDW,9070,621,650,22313,26244,1299
2022-05-25 17:00:00,14765,MIDW,8972,610,698,23177,27024,1313
2022-05-25 18:00:00,13836,MIDW,9081,613,684,24109,27849,1357
2022-05-25 19:00:00,13438,MIDW,9230,613,731,24078,27733,1862
2022-05-25 20:00:00,12919,MIDW,9252,601,792,24097,27508,2107
2022-05-25 21:00:00,13480,MIDW,9258,610,659,24220,27953,2142
2022-05-25 22:00:00,14249,MIDW,9257,609,575,24203,28113,2161
2022-05-25 23:00:00,14836,MIDW,9259,596,478,23824,27941,2141
2022-05-26 00:00:00,14495,MIDW,9267,595,357,23288,27782,1931
2022-05-26 01:00:00,15051,MIDW,9276,607,81,22711,27470,1857
2022-05-26 02:00:00,15711,MIDW,9282,613,2,21942,27077,1817
2022-05-26 03:00:00,16165,MIDW,9293,597,0,20996,26108,1426
2022-05-26 04:00:00,16926,MIDW,9304,597,0,17958,24718,1293
2022-05-26 05:00:00,16136,MIDW,9316,603,0,16347,24209,1279
2022-05-26 06:00:00,15555,MIDW,9319,611,0,13635,23532,1264
2022-05-26 07:00:00,14694,MIDW,9315,601,0,12593,22530,1258
2022-05-26 08:00:00,14226,MIDW,9314,591,0,12131,21544,1263
2022-05-26 09:00:00,13622,MIDW,9312,588,0,12639,21062,1272
2022-05-26 10:00:00,13834,MIDW,9314,606,0,12816,21742,1274
2022-05-26 11:00:00,14024,MIDW,9315,621,3,14569,22816,1275
2022-05-26 12:00:00,13776,MIDW,9312,608,65,17865,23915,1297
2022-05-26 13:00:00,12600,MIDW,9313,603,247,20362,25754,1323
2022-05-26 14:00:00,12270,MIDW,9312,600,424,21273,26621,1331
2022-05-26 15:00:00,11439,MIDW,9309,648,667,22625,28109,1361
2022-05-26 16:00:00,10569,MIDW,9309,671,800,23381,28963,1389
2022-05-26 17:00:00,11460,MIDW,9304,640,974,23458,28849,1391
2022-05-26 18:00:00,12468,MIDW,9303,621,1076,23896,28481,1618
2022-05-26 19:00:00,12486,MIDW,9300,623,1086,24522,28816,2495
2022-05-26 20:00:00,12670,MIDW,9301,611,933,24168,28759,2756
2022-05-26 21:00:00,13278,MIDW,9294,614,843,23513,28451,3058
2022-05-26 22:00:00,12870,MIDW,9298,628,756,24500,28060,3462
2022-05-26 23:00:00,11825,MIDW,9299,668,490,25468,28238,3488
2022-05-27 00:00:00,10139,MIDW,9301,675,446,25797,28859,3165
2022-05-27 01:00:00,8286,MIDW,9300,685,139,26090,29820,2998
2022-05-27 02:00:00,7056,MIDW,9304,690,5,26292,30201,2807
2022-05-27 03:00:00,6262,MIDW,9301,685,0,26044,29804,1930
2022-05-27 04:00:00,6075,MIDW,9304,674,0,24212,28534,1389
2022-05-27 05:00:00,5779,MIDW,9104,660,0,21542,27035,1386
2022-05-27 06:00:00,5320,MIDW,9044,650,0,18874,26584,1373
2022-05-27 07:00:00,5442,MIDW,9166,649,0,16502,25431,1358
2022-05-27 08:00:00,5737,MIDW,9226,652,0,14891,24491,1339
2022-05-27 09:00:00,6151,MIDW,9248,643,0,14515,23914,1300
2022-05-27 10:00:00,6301,MIDW,9267,645,0,15247,24507,1226
2022-05-27 11:00:00,6416,MIDW,9283,648,1,16740,25250,1308
2022-05-27 12:00:00,6727,MIDW,9294,658,138,18450,25713,1332
2022-05-27 13:00:00,6032,MIDW,9305,651,699,21024,26145,1377
2022-05-27 14:00:00,4703,MIDW,9316,652,881,24093,26887,1371
2022-05-27 15:00:00,4310,MIDW,9321,653,777,25726,27561,1583
2022-05-27 16:00:00,4432,MIDW,9322,652,1094,26083,27570,1684
2022-05-27 17:00:00,4284,MIDW,9317,653,1142,26611,27827,2157
2022-05-27 18:00:00,3942,MIDW,9318,645,1058,27023,27963,2792
2022-05-27 19:00:00,3974,MIDW,9316,653,1201,27893,27800,2780
2022-05-27 20:00:00,4532,MIDW,9316,652,1170,28302,27789,2687
2022-05-27 21:00:00,4783,MIDW,9318,649,1142,28118,27885,2639
2022-05-27 22:00:00,4890,MIDW,9321,653,1055,27928,27918,2604
2022-05-27 23:00:00,5062,MIDW,9316,651,1069,28155,27860,2028
2022-05-28 00:00:00,5203,MIDW,9310,656,714,27640,27761,1561
2022-05-28 01:00:00,5924,MIDW,9315,653,232,26601,27180,1410
2022-05-28 02:00:00,7389,MIDW,9314,649,11,24419,26768,1392
2022-05-28 03:00:00,9602,MIDW,9315,648,0,20829,25731,1358
2022-05-28 04:00:00,11743,MIDW,9319,638,0,17407,23870,1355
2022-05-28 05:00:00,13068,MIDW,9322,631,0,14753,22738,1354
2022-05-28 06:00:00,13975,MIDW,9330,595,0,13300,21609,1350
2022-05-28 07:00:00,14022,MIDW,9340,570,0,12847,20681,1344
2022-05-28 08:00:00,13973,MIDW,9279,560,0,11930,20046,1345
2022-05-28 09:00:00,13810,MIDW,9241,544,0,11563,19671,1345
2022-05-28 10:00:00,14021,MIDW,9312,537,0,11567,19729,1334
2022-05-28 11:00:00,14325,MIDW,9372,545,11,11353,20069,1340
2022-05-28 12:00:00,13593,MIDW,9390,549,285,11550,20787,1334
2022-05-28 13:00:00,13435,MIDW,9399,552,816,12208,21550,1342
2022-05-28 14:00:00,13995,MIDW,9405,559,1325,12473,22073,1360
2022-05-28 15:00:00,14423,MIDW,9406,552,1546,13721,22499,1360
2022-05-28 16:00:00,14404,MIDW,9413,555,1572,15487,22976,1356
2022-05-28 17:00:00,14444,MIDW,9417,568,1449,16994,23572,1406
2022-05-28 18:00:00,14021,MIDW,9421,590,1457,18483,24038,1417
2022-05-28 19:00:00,13360,MIDW,9424,612,1527,19689,24620,1675
2022-05-28 20:00:00,12888,MIDW,9424,624,1480,20686,25262,1984
2022-05-28 21:00:00,12451,MIDW,9421,636,1492,21694,25879,2194
2022-05-28 22:00:00,12216,MIDW,9416,638,1480,22958,26438,2352
2022-05-28 23:00:00,12394,MIDW,9417,598,1170,23335,26955,2318
2022-05-29 00:00:00,12816,MIDW,9417,576,906,23066,26335,2231
2022-05-29 01:00:00,13292,MIDW,9416,572,312,22349,25796,2178
2022-05-29 02:00:00,13881,MIDW,9409,572,14,20964,25064,1580
2022-05-29 03:00:00,15437,MIDW,9413,559,2,18910,24178,1299
2022-05-29 04:00:00,16885,MIDW,9419,548,3,16331,22976,1300
2022-05-29 05:00:00,18107,MIDW,9420,549,3,13951,21058,1297
2022-05-29 06:00:00,17630,MIDW,9421,549,3,12280,19604,1269
2022-05-29 07:00:00,17663,MIDW,9420,533,3,11269,18765,1263
2022-05-29 08:00:00,16609,MIDW,9421,511,4,10637,18777,1277
2022-05-29 09:00:00,15893,MIDW,9421,500,3,10219,18472,1290
2022-05-29 10:00:00,15440,MIDW,9423,501,3,10255,18527,1290
2022-05-29 11:00:00,15499,MIDW,9424,498,8,9911,17970,1289
2022-05-29 12:00:00,15332,MIDW,9426,493,220,9781,17954,1290
2022-05-29 13:00:00,15057,MIDW,9428,602,728,10176,18762,1284
2022-05-29 14:00:00,15596,MIDW,9418,703,1184,11143,20646,1252
2022-05-29 15:00:00,16652,MIDW,9407,725,1517,12800,21964,1262
2022-05-29 16:00:00,17461,MIDW,9402,743,1589,14660,22950,1292
2022-05-29 17:00:00,17556,MIDW,9400,740,1584,16729,23933,1329
2022-05-29 18:00:00,17575,MIDW,9398,751,1491,18877,25510,1409
2022-05-29 19:00:00,17581,MIDW,9390,752,1519,20577,26244,1379
2022-05-29 20:00:00,17192,MIDW,9150,758,1544,22207,27057,1947
2022-05-29 21:00:00,17733,MIDW,9070,768,1480,23320,27704,2184
2022-05-29 22:00:00,18054,MIDW,9172,772,1383,24409,28271,2230
2022-05-29 23:00:00,18459,MIDW,9200,777,1109,25067,28313,2171
2022-05-30 00:00:00,18221,MIDW,9215,763,630,24771,28125,2207
2022-05-30 01:00:00,17828,MIDW,9230,762,191,23396,27801,2101
2022-05-30 02:00:00,17415,MIDW,9245,778,7,22149,27816,1464
2022-05-30 03:00:00,17893,MIDW,9265,797,3,20402,27100,1276
2022-05-30 04:00:00,18958,MIDW,9279,799,4,17386,25228,1275
2022-05-30 05:00:00,19805,MIDW,9294,802,4,14664,23725,1281
2022-05-30 06:00:00,19595,MIDW,9307,780,4,13015,22596,1259
2022-05-30 07:00:00,18740,MIDW,9324,743,4,11994,21741,1225
2022-05-30 08:00:00,18328,MIDW,9332,737,4,10887,20474,1219
2022-05-30 09:00:00,18225,MIDW,9345,745,4,10709,19516,1221
2022-05-30 10:00:00,17555,MIDW,9359,748,4,10685,19078,1223
2022-05-30 11:00:00,17262,MIDW,9369,756,9,10583,19349,1221
2022-05-30 12:00:00,17842,MIDW,9379,756,262,10855,18106,1226
2022-05-30 13:00:00,17462,MIDW,9382,762,821,11842,19899,1241
2022-05-30 14:00:00,17268,MIDW,9387,806,1382,13992,22505,1242
2022-05-30 15:00:00,18918,MIDW,9387,832,1508,16717,24904,1252
2022-05-30 16:00:00,20017,MIDW,9384,820,1553,19630,25905,1277
2022-05-30 17:00:00,20542,MIDW,9381,827,1636,23130,27579,1267
2022-05-30 18:00:00,20597,MIDW,9380,830,1598,25652,28714,1319
2022-05-30 19:00:00,20871,MIDW,9379,852,1644,27000,29599,1940
2022-05-30 20:00:00,20684,MIDW,9380,913,1656,28766,30271,2559
2022-05-30 21:00:00,20434,MIDW,9379,927,1612,30151,31458,2829
2022-05-30 22:00:00,19668,MIDW,9380,935,1577,30913,32786,2845
2022-05-30 23:00:00,19349,MIDW,9381,939,1558,31207,33876,2960
2022-05-31 00:00:00,19671,MIDW,9387,943,1105,31134,33592,2763
2022-05-31 01:00:00,18997,MIDW,9471,949,306,30416,33251,2364
2022-05-31 02:00:00,18702,MIDW,9515,940,11,28626,32108,1812
2022-05-31 03:00:00,18829,MIDW,9542,951,4,26822,30873,1313
2022-05-31 04:00:00,19159,MIDW,9581,959,4,23449,28548,1256
2022-05-31 05:00:00,19611,MIDW,9589,944,4,19949,26407,1238
2022-05-31 06:00:00,18375,MIDW,9589,941,4,18072,25421,1218
2022-05-31 07:00:00,18035,MIDW,9598,875,3,16124,24634,1219
2022-05-31 08:00:00,17163,MIDW,9646,807,4,15726,24068,1218
2022-05-31 09:00:00,16757,MIDW,9728,788,5,15186,23931,1210
2022-05-31 10:00:00,16484,MIDW,9747,794,4,15287,24603,1210
2022-05-31 11:00:00,16897,MIDW,9784,806,14,16009,25331,1226
2022-05-31 12:00:00,16539,MIDW,9799,898,275,18594,26980,1255
2022-05-31 13:00:00,16163,MIDW,9801,1009,796,21134,28987,1254
2022-05-31 14:00:00,16440,MIDW,9827,1053,1163,24390,30513,1264
2022-05-31 15:00:00,16080,MIDW,9826,1050,1225,28316,31511,1265
2022-05-31 16:00:00,15353,MIDW,9818,1050,1341,33340,32268,1252
2022-05-31 17:00:00,16504,MIDW,9814,1059,1370,35932,33019,1306
2022-05-31 18:00:00,16903,MIDW,9807,1063,1377,37811,33497,1882
2022-05-31 19:00:00,17167,MIDW,9805,1062,1397,39417,33976,2434
2022-05-31 20:00:00,17382,MIDW,9799,1047,1443,40166,34118,3200
