datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-15 15:00:00,1012,MIDA,14759,31056,29461,74,1394,3017,1551
2022-05-15 16:00:00,760,MIDA,15512,34099,29270,72,1424,3039,1373
2022-05-15 17:00:00,1000,MIDA,15606,35472,29296,71,1434,3014,1570
2022-05-15 18:00:00,1882,MIDA,15486,36544,29322,71,1459,2940,2912
2022-05-15 19:00:00,2387,MIDA,15618,37822,29335,70,1484,2789,3747
2022-05-15 20:00:00,2905,MIDA,15729,39303,29376,70,1458,2756,4710
2022-05-15 21:00:00,3153,MIDA,15832,40402,29399,72,1398,2189,5638
2022-05-15 22:00:00,3602,MIDA,15857,40335,29433,69,1334,1203,5902
2022-05-15 23:00:00,3480,MIDA,15901,40157,29471,69,1222,347,5268
2022-05-16 00:00:00,2864,MIDA,15604,38709,29515,71,1194,18,5116
2022-05-16 01:00:00,2144,MIDA,15721,39829,29522,70,1191,9,4144
2022-05-16 02:00:00,1209,MIDA,15641,37192,29567,69,1207,9,2147
2022-05-16 03:00:00,1402,MIDA,15253,33083,29628,68,822,9,1136
2022-05-16 04:00:00,1617,MIDA,13610,28385,29072,81,643,9,956
2022-05-16 05:00:00,1811,MIDA,14712,27684,29697,75,650,9,1052
2022-05-16 06:00:00,2120,MIDA,14365,26145,29711,76,646,9,973
2022-05-16 07:00:00,2156,MIDA,13997,25962,29743,78,653,9,997
2022-05-16 08:00:00,2423,MIDA,14125,25318,29752,78,649,9,1069
2022-05-16 09:00:00,2811,MIDA,14449,26888,29769,80,646,9,1105
2022-05-16 10:00:00,3069,MIDA,14817,31234,29787,83,661,67,1116
2022-05-16 11:00:00,3224,MIDA,14902,32302,29808,81,690,909,1373
2022-05-16 12:00:00,2432,MIDA,15019,35175,29825,81,768,1897,1316
2022-05-16 13:00:00,2404,MIDA,15136,36402,29837,80,883,2241,1162
2022-05-16 14:00:00,2086,MIDA,15342,37365,29821,76,1366,2688,1300
2022-05-16 15:00:00,3280,MIDA,15621,37171,29819,75,1610,2868,2428
2022-05-16 16:00:00,5562,MIDA,15722,35742,29584,73,1779,2705,2855
2022-05-16 17:00:00,5943,MIDA,15865,36574,29554,73,2244,2881,2839
2022-05-16 18:00:00,6756,MIDA,16260,36471,29587,71,2247,2678,3396
2022-05-16 19:00:00,6971,MIDA,16478,36005,29611,69,2163,2012,4202
2022-05-16 20:00:00,6997,MIDA,16888,37803,28274,69,2218,1870,4650
2022-05-16 21:00:00,7153,MIDA,16702,37743,28272,70,2219,1608,5278
2022-05-16 22:00:00,7204,MIDA,16662,38006,28301,72,2099,1243,4422
2022-05-16 23:00:00,6104,MIDA,16797,37399,28317,75,1810,568,4505
2022-05-17 00:00:00,4305,MIDA,16720,37707,28354,77,1480,25,4920
2022-05-17 01:00:00,3377,MIDA,17025,38039,28409,81,1238,9,3530
2022-05-17 02:00:00,2774,MIDA,16831,35005,28448,77,649,9,2106
2022-05-17 03:00:00,2797,MIDA,16316,30941,28489,77,630,9,1154
2022-05-17 04:00:00,1855,MIDA,14889,29923,29663,72,649,9,1026
2022-05-17 05:00:00,3161,MIDA,14681,27017,30333,81,643,9,1076
2022-05-17 06:00:00,3059,MIDA,14161,25904,30369,81,650,9,1068
2022-05-17 07:00:00,3309,MIDA,14321,23986,30382,80,642,9,1071
2022-05-17 08:00:00,2590,MIDA,14429,25093,30420,82,646,9,1075
2022-05-17 09:00:00,2404,MIDA,14730,26975,30405,83,642,9,1062
2022-05-17 10:00:00,2460,MIDA,15614,30475,30436,90,830,81,1178
2022-05-17 11:00:00,2317,MIDA,15836,31569,30438,86,1108,1455,1353
2022-05-17 12:00:00,1775,MIDA,16339,32308,30447,83,1387,2951,1337
2022-05-17 13:00:00,1638,MIDA,16508,32010,30443,75,1587,3339,1346
2022-05-17 14:00:00,1828,MIDA,16792,32711,30425,75,1593,3475,1284
2022-05-17 15:00:00,1997,MIDA,17202,33337,30425,73,1614,3440,1642
2022-05-17 16:00:00,2192,MIDA,17252,33569,30102,83,2038,3350,2095
2022-05-17 17:00:00,2482,MIDA,17217,34611,30033,124,2221,3359,2020
2022-05-17 18:00:00,2727,MIDA,17270,35209,29882,112,2324,3155,3514
2022-05-17 19:00:00,2733,MIDA,17242,36379,29798,70,2150,3193,4086
2022-05-17 20:00:00,2869,MIDA,17321,37475,29796,70,1881,2985,4683
2022-05-17 21:00:00,3175,MIDA,17354,38636,29783,71,1555,2709,5420
2022-05-17 22:00:00,3443,MIDA,17252,38917,29822,72,1484,1862,5350
2022-05-17 23:00:00,3659,MIDA,17219,38415,29859,70,1360,484,4736
2022-05-18 00:00:00,3486,MIDA,16893,37620,29900,71,1318,20,4396
2022-05-18 01:00:00,3188,MIDA,16562,37958,29925,74,1339,9,2896
2022-05-18 02:00:00,3435,MIDA,16559,34474,30008,73,976,9,977
2022-05-18 03:00:00,3378,MIDA,16419,30445,30033,73,622,9,974
2022-05-18 04:00:00,3038,MIDA,15456,28312,30314,81,638,9,1074
2022-05-18 05:00:00,3755,MIDA,14061,27311,26512,77,631,9,978
2022-05-18 06:00:00,2759,MIDA,13532,27056,26528,80,629,9,970
2022-05-18 07:00:00,2831,MIDA,13519,25693,26563,81,655,9,975
2022-05-18 08:00:00,3255,MIDA,13715,24746,26679,81,642,9,970
2022-05-18 09:00:00,3159,MIDA,13997,26445,28523,83,645,9,986
2022-05-18 10:00:00,3383,MIDA,15040,29709,28570,87,661,89,988
2022-05-18 11:00:00,3158,MIDA,15808,31504,28591,86,774,1270,966
2022-05-18 12:00:00,3512,MIDA,16071,32436,28563,84,875,2385,1089
2022-05-18 13:00:00,3060,MIDA,16242,31822,28550,82,897,2747,1063
2022-05-18 14:00:00,3097,MIDA,16976,33224,28565,81,921,2804,1279
2022-05-18 15:00:00,2612,MIDA,16902,34422,28581,78,1021,3049,1567
2022-05-18 16:00:00,1948,MIDA,16768,35502,28579,75,1321,3008,1469
2022-05-18 17:00:00,1936,MIDA,17180,36421,28691,74,1605,2985,1586
2022-05-18 18:00:00,1158,MIDA,17723,36102,28692,133,1654,2834,3721
2022-05-18 19:00:00,978,MIDA,17543,37440,28899,73,1620,2700,3504
2022-05-18 20:00:00,1134,MIDA,17622,38239,28907,74,1551,2221,4414
2022-05-18 21:00:00,1300,MIDA,17470,39298,29082,77,1458,1735,4900
2022-05-18 22:00:00,1496,MIDA,17277,39903,29072,78,1431,1194,4476
2022-05-18 23:00:00,1412,MIDA,17217,39842,29271,81,1351,245,4542
2022-05-19 00:00:00,1182,MIDA,17158,39782,29433,84,1337,24,4301
2022-05-19 01:00:00,1225,MIDA,16919,39020,29671,86,1324,9,3621
2022-05-19 02:00:00,1493,MIDA,16522,36957,29916,207,860,9,1646
2022-05-19 03:00:00,1410,MIDA,16347,33278,29999,80,740,9,1073
2022-05-19 04:00:00,3673,MIDA,15084,27786,26486,76,640,9,980
2022-05-19 05:00:00,1437,MIDA,14400,27188,30035,84,610,10,926
2022-05-19 06:00:00,1695,MIDA,14053,26366,30020,84,619,9,863
2022-05-19 07:00:00,1976,MIDA,14102,24902,30043,86,614,9,862
2022-05-19 08:00:00,2675,MIDA,14512,24064,30012,85,621,9,903
2022-05-19 09:00:00,3028,MIDA,15217,25684,30012,88,616,9,904
2022-05-19 10:00:00,2972,MIDA,15854,28207,30132,88,635,62,997
2022-05-19 11:00:00,2793,MIDA,16565,30683,30009,84,678,811,1002
2022-05-19 12:00:00,2534,MIDA,16821,31806,29987,82,836,1819,1149
2022-05-19 13:00:00,2454,MIDA,17027,33102,29994,82,1348,2480,1147
2022-05-19 14:00:00,2291,MIDA,17535,34205,29971,81,1766,2576,1348
2022-05-19 15:00:00,2365,MIDA,18080,35590,29937,77,1768,2962,1342
2022-05-19 16:00:00,3200,MIDA,18209,35454,30010,74,1796,3064,1693
2022-05-19 17:00:00,4644,MIDA,18069,35926,30260,75,1912,2999,2524
2022-05-19 18:00:00,5642,MIDA,18357,36445,30366,71,1925,2851,3101
2022-05-19 19:00:00,5439,MIDA,18244,36412,30459,171,1988,2845,4988
2022-05-19 20:00:00,5512,MIDA,18306,37857,30490,168,2138,2865,5429
2022-05-19 21:00:00,4892,MIDA,18739,39869,30510,70,2142,2200,5642
2022-05-19 22:00:00,4630,MIDA,18966,40605,30529,69,2152,1541,5734
2022-05-19 23:00:00,5236,MIDA,18693,40871,30633,70,1910,329,4864
2022-05-20 00:00:00,5163,MIDA,18498,40334,30550,71,1835,18,4303
2022-05-20 01:00:00,5486,MIDA,18628,40286,30685,72,2001,14,2290
2022-05-20 02:00:00,6165,MIDA,17999,36371,30832,71,1385,14,1035
2022-05-20 03:00:00,6140,MIDA,17424,31073,30968,314,819,14,746
2022-05-20 04:00:00,1160,MIDA,15756,29978,29994,83,600,9,943
2022-05-20 05:00:00,4403,MIDA,15923,25405,31169,74,714,14,668
2022-05-20 06:00:00,4634,MIDA,15412,22805,31320,74,720,14,774
2022-05-20 07:00:00,4296,MIDA,15374,20749,31330,76,725,14,748
2022-05-20 08:00:00,4465,MIDA,15484,21405,31448,77,734,14,784
2022-05-20 09:00:00,5900,MIDA,15606,22501,31560,81,722,14,816
2022-05-20 10:00:00,5973,MIDA,16412,25960,31623,84,754,63,837
2022-05-20 11:00:00,6095,MIDA,17101,28341,31628,83,770,727,972
2022-05-20 12:00:00,6403,MIDA,17223,29019,31762,82,927,1641,987
2022-05-20 13:00:00,6741,MIDA,17464,31700,31879,125,967,2483,983
2022-05-20 14:00:00,6794,MIDA,17894,34191,31902,77,1362,2914,1121
2022-05-20 15:00:00,7252,MIDA,18260,36888,31874,74,1837,3108,1141
2022-05-20 16:00:00,7173,MIDA,18893,38381,31841,228,2106,3210,2019
2022-05-20 17:00:00,7061,MIDA,19466,39989,31817,257,2403,3264,3379
2022-05-20 18:00:00,7507,MIDA,19386,39911,31769,255,2435,3191,5412
2022-05-20 19:00:00,6960,MIDA,19476,41906,31815,253,2592,2920,5562
2022-05-20 20:00:00,6504,MIDA,20272,42408,31834,252,2438,2876,6299
2022-05-20 21:00:00,6262,MIDA,20849,43156,31875,256,2558,2598,6177
2022-05-20 22:00:00,6089,MIDA,21008,43076,31883,268,2284,1820,5811
2022-05-20 23:00:00,5974,MIDA,21199,42778,31920,363,2160,494,4903
2022-05-21 00:00:00,5556,MIDA,21323,42527,31952,301,2276,37,3333
2022-05-21 01:00:00,5451,MIDA,20688,41425,31953,297,1881,17,2851
2022-05-21 02:00:00,5005,MIDA,20355,38722,31964,296,1421,17,1566
2022-05-21 03:00:00,5036,MIDA,20004,34029,31820,76,1341,19,1032
2022-05-21 04:00:00,4621,MIDA,16558,28886,31042,72,729,14,726
2022-05-21 05:00:00,5801,MIDA,18528,26353,31731,230,739,17,892
2022-05-21 06:00:00,4857,MIDA,17580,24927,31731,376,738,17,770
2022-05-21 07:00:00,4111,MIDA,17062,24292,31735,416,736,17,790
2022-05-21 08:00:00,3913,MIDA,16532,23762,31753,436,736,17,785
2022-05-21 09:00:00,3943,MIDA,16241,22794,31787,471,682,17,818
2022-05-21 10:00:00,4804,MIDA,16702,22669,31801,490,705,84,810
2022-05-21 11:00:00,3787,MIDA,16941,24726,31814,492,820,1108,861
2022-05-21 12:00:00,3292,MIDA,17456,28755,31960,486,938,2304,894
2022-05-21 13:00:00,3036,MIDA,18022,30429,32165,411,978,2808,1141
2022-05-21 14:00:00,3713,MIDA,18710,34610,32136,411,1161,3293,1084
2022-05-21 15:00:00,4022,MIDA,18880,37339,32103,408,2310,3303,1579
2022-05-21 16:00:00,1782,MIDA,19571,41652,32085,406,2611,3312,3361
2022-05-21 17:00:00,1906,MIDA,19447,42647,32080,622,2731,3153,4915
2022-05-21 18:00:00,2945,MIDA,20182,44212,32030,628,2772,3044,4633
2022-05-21 19:00:00,2593,MIDA,20483,44788,32063,630,2828,2549,5784
2022-05-21 20:00:00,3402,MIDA,20351,45291,32084,581,2708,2157,6058
2022-05-21 21:00:00,1818,MIDA,21264,47157,32082,552,2698,1433,5931
2022-05-21 22:00:00,1471,MIDA,21678,47409,32087,650,2677,459,5292
2022-05-21 23:00:00,1221,MIDA,20814,45104,32108,554,2638,83,5082
2022-05-22 00:00:00,947,MIDA,20091,42501,32122,560,2510,29,5074
2022-05-22 01:00:00,1102,MIDA,19790,42471,32140,559,2401,22,1805
2022-05-22 02:00:00,1454,MIDA,19920,39254,32026,405,1257,22,1106
2022-05-22 03:00:00,1547,MIDA,19520,36215,32032,400,1005,22,902
2022-05-22 04:00:00,5463,MIDA,19463,30243,31724,161,813,17,867
2022-05-22 05:00:00,1606,MIDA,17223,29727,31956,411,724,22,878
2022-05-22 06:00:00,2364,MIDA,16703,26729,32008,406,730,22,778
2022-05-22 07:00:00,3132,MIDA,16254,25548,32057,407,716,22,733
2022-05-22 08:00:00,3260,MIDA,16208,23530,32079,411,724,22,762
2022-05-22 09:00:00,3652,MIDA,16171,23081,32114,412,711,22,736
2022-05-22 10:00:00,3497,MIDA,16698,21792,32134,413,725,65,770
2022-05-22 11:00:00,3364,MIDA,16642,22976,32166,416,795,770,799
2022-05-22 12:00:00,2851,MIDA,17335,26493,32182,413,870,1571,748
2022-05-22 13:00:00,2611,MIDA,17528,29491,32221,406,1097,1921,854
2022-05-22 14:00:00,3391,MIDA,17944,31563,32243,405,1200,2154,990
2022-05-22 15:00:00,4042,MIDA,17982,32028,32241,406,1522,2455,1625
2022-05-22 16:00:00,3775,MIDA,18112,32612,32227,404,1682,2840,3740
2022-05-22 17:00:00,3476,MIDA,18782,35151,32204,399,1764,3091,4348
2022-05-22 18:00:00,3399,MIDA,19132,35815,32202,401,1741,2984,5240
2022-05-22 19:00:00,3315,MIDA,19731,37723,32193,398,1744,2962,4756
2022-05-22 20:00:00,3195,MIDA,20231,38883,32205,402,1792,2643,4868
2022-05-22 21:00:00,2923,MIDA,20334,39489,32240,407,1770,2307,4932
2022-05-22 22:00:00,2431,MIDA,20259,39278,32263,408,1586,1382,4744
2022-05-22 23:00:00,2279,MIDA,20110,38506,32264,470,1469,279,3963
2022-05-23 00:00:00,2063,MIDA,19859,37463,32260,416,1388,33,3451
2022-05-23 01:00:00,1864,MIDA,19997,37967,32302,418,1166,22,2005
2022-05-23 02:00:00,1488,MIDA,19370,34975,32294,176,934,22,1212
2022-05-23 03:00:00,1624,MIDA,18857,31492,32329,78,667,22,923
2022-05-23 04:00:00,1664,MIDA,18316,32324,31959,407,843,22,758
2022-05-23 05:00:00,1333,MIDA,16486,27670,32352,80,673,22,834
2022-05-23 06:00:00,1360,MIDA,16273,25368,32368,83,602,22,845
2022-05-23 07:00:00,1302,MIDA,15886,23904,32378,84,618,22,843
2022-05-23 08:00:00,1481,MIDA,15754,23133,32392,85,618,22,900
2022-05-23 09:00:00,1587,MIDA,16157,25248,32403,86,619,22,902
2022-05-23 10:00:00,1968,MIDA,16557,28599,32400,86,623,75,997
2022-05-23 11:00:00,2141,MIDA,16923,30206,32432,82,670,722,925
2022-05-23 12:00:00,2121,MIDA,17046,31898,32426,81,692,1661,1006
2022-05-23 13:00:00,2773,MIDA,17380,30668,32433,81,740,1862,1050
2022-05-23 14:00:00,2903,MIDA,17863,31494,32393,77,746,2112,1112
2022-05-23 15:00:00,2499,MIDA,18278,30880,32368,74,744,2421,1633
2022-05-23 16:00:00,2026,MIDA,18284,30672,32368,75,732,2226,3357
2022-05-23 17:00:00,2231,MIDA,18212,32222,32362,71,748,2098,3335
2022-05-23 18:00:00,2156,MIDA,18233,32690,32335,72,797,1946,3740
2022-05-23 19:00:00,1970,MIDA,18610,33593,32321,71,752,1800,3621
2022-05-23 20:00:00,1997,MIDA,18594,34577,32324,72,844,1546,3826
2022-05-23 21:00:00,1942,MIDA,18888,36250,31010,73,704,765,4117
2022-05-23 22:00:00,1865,MIDA,19096,36461,31023,71,648,300,2448
2022-05-23 23:00:00,2404,MIDA,19020,35122,31038,70,659,166,2610
2022-05-24 00:00:00,3421,MIDA,18429,34631,31040,71,667,46,3145
2022-05-24 01:00:00,4172,MIDA,17995,33174,31045,72,641,26,2233
2022-05-24 02:00:00,3997,MIDA,17500,30982,31052,70,649,26,1329
2022-05-24 03:00:00,4405,MIDA,17236,26387,31074,72,652,22,1104
2022-05-24 04:00:00,1374,MIDA,18019,28546,32342,80,654,22,859
2022-05-24 05:00:00,3478,MIDA,16157,23532,31114,75,659,22,891
2022-05-24 06:00:00,2398,MIDA,16153,23847,31098,71,652,22,855
2022-05-24 07:00:00,2112,MIDA,16168,22172,31105,75,663,22,856
2022-05-24 08:00:00,2284,MIDA,16329,23226,31110,76,652,22,821
2022-05-24 09:00:00,2852,MIDA,16774,24560,31127,78,649,22,848
2022-05-24 10:00:00,3060,MIDA,17554,27160,31116,83,664,22,1032
2022-05-24 11:00:00,2715,MIDA,17534,30594,31125,90,668,228,1117
2022-05-24 12:00:00,2295,MIDA,17633,33080,31111,93,692,601,1610
2022-05-24 13:00:00,1947,MIDA,17979,33036,31092,76,695,984,2021
2022-05-24 14:00:00,1832,MIDA,18226,33554,31105,88,711,1259,2207
2022-05-24 15:00:00,2387,MIDA,18088,32607,31102,70,725,1422,2808
2022-05-24 16:00:00,2862,MIDA,18199,33784,31099,125,746,1636,1928
2022-05-24 17:00:00,2951,MIDA,18226,33830,31101,70,779,1802,2682
2022-05-24 18:00:00,3044,MIDA,18386,35165,31082,68,734,1619,2357
2022-05-24 19:00:00,3388,MIDA,18416,35029,31073,69,725,1302,2112
2022-05-24 20:00:00,3535,MIDA,18310,34611,31068,69,722,1135,2576
2022-05-24 21:00:00,3892,MIDA,19090,35382,31040,71,696,826,2442
2022-05-24 22:00:00,4033,MIDA,18646,35384,31074,77,700,680,2541
2022-05-24 23:00:00,4698,MIDA,18301,34219,31060,76,693,282,2509
2022-05-25 00:00:00,4746,MIDA,18191,33196,31057,80,678,54,3779
2022-05-25 01:00:00,5053,MIDA,17964,34116,31074,84,651,23,2859
2022-05-25 02:00:00,5421,MIDA,17341,30350,31104,81,667,23,1709
2022-05-25 03:00:00,5738,MIDA,16863,26397,31121,79,685,23,840
2022-05-25 04:00:00,3924,MIDA,16547,23484,31080,74,662,22,1020
2022-05-25 05:00:00,5040,MIDA,15256,21922,31133,84,673,23,720
2022-05-25 06:00:00,5089,MIDA,15167,20951,31146,86,686,23,706
2022-05-25 07:00:00,5133,MIDA,15080,20578,31139,84,675,23,737
2022-05-25 08:00:00,4959,MIDA,15097,21644,31145,86,692,23,706
2022-05-25 09:00:00,4950,MIDA,15319,23332,31152,87,703,23,833
2022-05-25 10:00:00,4947,MIDA,15355,27495,31149,88,694,30,892
2022-05-25 11:00:00,5028,MIDA,15865,28960,31146,84,706,272,920
2022-05-25 12:00:00,4854,MIDA,15819,30289,31142,84,729,555,1086
2022-05-25 13:00:00,4523,MIDA,15898,31030,31127,81,764,941,1096
2022-05-25 14:00:00,4111,MIDA,16111,31886,31116,96,770,1267,1106
2022-05-25 15:00:00,4351,MIDA,16206,33224,31091,77,771,1548,1210
2022-05-25 16:00:00,4713,MIDA,16078,33206,31072,131,804,1883,1451
2022-05-25 17:00:00,5232,MIDA,16466,34239,31049,72,892,1879,1739
2022-05-25 18:00:00,6167,MIDA,16639,34348,31003,70,944,1816,2536
2022-05-25 19:00:00,6478,MIDA,16603,34720,31006,70,1020,1620,3028
2022-05-25 20:00:00,6092,MIDA,16722,36001,30974,70,1167,1253,4222
2022-05-25 21:00:00,6815,MIDA,17021,36870,30990,70,1171,1082,4186
2022-05-25 22:00:00,6917,MIDA,17111,35922,30980,70,1156,715,4034
2022-05-25 23:00:00,6272,MIDA,17059,35923,30980,68,1101,185,4105
2022-05-26 00:00:00,5863,MIDA,16994,35539,30992,70,1010,4,4017
2022-05-26 01:00:00,6398,MIDA,17230,35817,31010,70,1103,4,2401
2022-05-26 02:00:00,7036,MIDA,16750,31262,30992,69,1044,4,992
2022-05-26 03:00:00,6316,MIDA,16604,27957,31035,69,737,4,1045
2022-05-26 04:00:00,5790,MIDA,15899,23010,31140,82,677,24,792
2022-05-26 05:00:00,5898,MIDA,15503,24008,31072,74,720,4,922
2022-05-26 06:00:00,5928,MIDA,15145,22147,31079,73,712,4,701
2022-05-26 07:00:00,6226,MIDA,15140,20968,31078,73,712,4,736
2022-05-26 08:00:00,5896,MIDA,15256,21241,31080,74,714,4,836
2022-05-26 09:00:00,5196,MIDA,15447,23771,31098,78,716,4,906
2022-05-26 10:00:00,5199,MIDA,15831,26970,31096,80,721,8,940
2022-05-26 11:00:00,4970,MIDA,16354,29505,31073,80,728,188,969
2022-05-26 12:00:00,4409,MIDA,16694,32664,31067,81,752,544,970
2022-05-26 13:00:00,3731,MIDA,17366,34822,31058,79,767,805,1065
2022-05-26 14:00:00,4469,MIDA,17196,34396,31047,77,818,1154,1208
2022-05-26 15:00:00,4060,MIDA,17425,35677,31017,101,966,1573,1438
2022-05-26 16:00:00,4038,MIDA,17578,36158,30997,124,1111,1833,1778
2022-05-26 17:00:00,5206,MIDA,17414,35924,30993,70,1217,1813,2856
2022-05-26 18:00:00,4247,MIDA,17712,37134,31072,151,1378,1876,3565
2022-05-26 19:00:00,4717,MIDA,17298,35794,31083,150,1193,1825,4376
2022-05-26 20:00:00,4860,MIDA,17410,37123,31058,70,1474,1570,4282
2022-05-26 21:00:00,4058,MIDA,17804,37592,31080,72,1344,1197,4950
2022-05-26 22:00:00,3600,MIDA,17740,37808,31103,72,1324,881,4643
2022-05-26 23:00:00,2818,MIDA,17783,38262,31134,73,1431,291,4442
2022-05-27 00:00:00,2469,MIDA,17845,37412,31200,76,1407,13,4805
2022-05-27 01:00:00,2228,MIDA,17803,37960,31301,86,1394,11,3710
2022-05-27 02:00:00,2267,MIDA,17392,35964,31390,82,729,11,2048
2022-05-27 03:00:00,2041,MIDA,16856,31806,31446,105,711,11,947
2022-05-27 04:00:00,5916,MIDA,15864,24726,31082,72,728,4,962
2022-05-27 05:00:00,2404,MIDA,15345,28816,31654,166,727,11,816
2022-05-27 06:00:00,2609,MIDA,15018,27359,31787,182,724,11,814
2022-05-27 07:00:00,2225,MIDA,15033,27486,31844,193,722,11,686
2022-05-27 08:00:00,2075,MIDA,14570,27770,31875,211,730,11,742
2022-05-27 09:00:00,1869,MIDA,14894,29324,31908,217,728,11,742
2022-05-27 10:00:00,2014,MIDA,15294,32239,31897,221,726,53,940
2022-05-27 11:00:00,1985,MIDA,15849,34692,31928,218,744,452,849
2022-05-27 12:00:00,2211,MIDA,16026,36784,31952,218,810,769,903
2022-05-27 13:00:00,2352,MIDA,16339,37128,31956,216,820,1094,1347
2022-05-27 14:00:00,2927,MIDA,16253,37211,31948,250,944,1544,2670
2022-05-27 15:00:00,2470,MIDA,16173,39850,31947,214,1083,1512,3454
2022-05-27 16:00:00,2628,MIDA,16074,39746,31760,283,1210,1314,3972
2022-05-27 17:00:00,2604,MIDA,16134,39952,31684,340,1101,1291,4568
2022-05-27 18:00:00,2805,MIDA,16190,39850,31724,366,1179,1815,4151
2022-05-27 19:00:00,3306,MIDA,16166,38545,31771,254,1412,1695,4476
2022-05-27 20:00:00,3195,MIDA,16280,39462,31765,205,1248,1512,4133
2022-05-27 21:00:00,3144,MIDA,16050,39163,31819,209,1161,1195,4051
2022-05-27 22:00:00,3416,MIDA,16145,38845,31846,209,1166,907,3212
2022-05-27 23:00:00,2749,MIDA,16133,39103,31854,206,1074,299,2357
2022-05-28 00:00:00,2186,MIDA,16101,38751,31843,208,1098,14,1920
2022-05-28 01:00:00,1863,MIDA,16342,38231,31645,208,1094,5,1547
2022-05-28 02:00:00,1842,MIDA,16009,35095,31730,207,739,5,1195
2022-05-28 03:00:00,1694,MIDA,15859,32574,31657,206,736,5,1307
2022-05-28 04:00:00,1719,MIDA,16150,29858,31556,129,745,11,893
2022-05-28 05:00:00,1720,MIDA,14430,23468,31682,210,744,5,1286
2022-05-28 06:00:00,1812,MIDA,14524,19893,31707,210,748,5,1422
2022-05-28 07:00:00,1720,MIDA,14415,20207,31750,211,733,5,1187
2022-05-28 08:00:00,1661,MIDA,14373,19642,31775,211,744,5,1101
2022-05-28 09:00:00,1488,MIDA,14340,20244,31776,213,744,5,1230
2022-05-28 10:00:00,1606,MIDA,14251,20410,31804,218,754,53,1214
2022-05-28 11:00:00,1687,MIDA,14290,20747,31779,216,793,1080,1230
2022-05-28 12:00:00,1673,MIDA,14394,20585,31784,218,869,2346,1273
2022-05-28 13:00:00,1517,MIDA,14575,23302,31762,216,907,2675,1520
2022-05-28 14:00:00,1795,MIDA,14508,24832,31783,214,886,2841,1602
2022-05-28 15:00:00,1768,MIDA,14590,27410,31972,214,909,2897,1494
2022-05-28 16:00:00,1777,MIDA,14775,29330,31812,210,944,2864,1541
2022-05-28 17:00:00,2190,MIDA,14641,29002,31904,208,849,2998,2023
2022-05-28 18:00:00,2392,MIDA,14688,30276,32022,206,884,2728,2397
2022-05-28 19:00:00,2240,MIDA,14693,31011,32088,206,910,2683,2716
2022-05-28 20:00:00,2308,MIDA,14840,31542,32142,209,970,2564,4120
2022-05-28 21:00:00,2777,MIDA,14349,33209,32128,211,943,2417,4536
2022-05-28 22:00:00,3168,MIDA,14412,34964,32136,214,906,1755,4361
2022-05-28 23:00:00,3283,MIDA,14371,35895,32154,212,785,639,4042
2022-05-29 00:00:00,3430,MIDA,14379,35532,32197,208,738,36,2812
2022-05-29 01:00:00,3698,MIDA,14483,34539,32222,206,738,4,2176
2022-05-29 02:00:00,4660,MIDA,14672,29988,32212,208,736,4,1446
2022-05-29 03:00:00,4907,MIDA,14411,26062,32221,209,747,4,1230
2022-05-29 04:00:00,1597,MIDA,15394,25577,31680,206,738,5,1306
2022-05-29 05:00:00,4870,MIDA,13452,20414,32222,213,750,4,1134
2022-05-29 06:00:00,4174,MIDA,13060,18754,32224,211,733,4,1158
2022-05-29 07:00:00,4042,MIDA,13266,17397,32205,211,750,4,1067
2022-05-29 08:00:00,3696,MIDA,12929,17073,32132,212,747,4,1114
2022-05-29 09:00:00,4133,MIDA,12619,17329,31864,215,738,4,1080
2022-05-29 10:00:00,3902,MIDA,12550,17559,31886,217,746,132,1144
2022-05-29 11:00:00,3793,MIDA,12381,17815,31848,214,847,1569,1179
2022-05-29 12:00:00,4556,MIDA,12209,17870,31839,208,936,2796,1032
2022-05-29 13:00:00,4644,MIDA,12580,21375,31815,207,932,3282,1150
2022-05-29 14:00:00,5232,MIDA,13527,23147,31700,207,934,3396,1394
2022-05-29 15:00:00,5649,MIDA,14137,26964,31634,202,943,3344,1439
2022-05-29 16:00:00,5751,MIDA,14633,29570,31726,201,976,3151,1898
2022-05-29 17:00:00,5415,MIDA,14998,32487,31699,204,983,2927,2210
2022-05-29 18:00:00,5725,MIDA,15288,33182,31683,204,1108,2816,3071
2022-05-29 19:00:00,5650,MIDA,15569,35150,31701,204,1203,3090,4384
2022-05-29 20:00:00,5526,MIDA,15916,38079,31703,248,1346,3041,4704
2022-05-29 21:00:00,5485,MIDA,16461,39587,31712,201,1328,2592,5288
2022-05-29 22:00:00,5362,MIDA,16941,40345,31718,199,1262,2164,5085
2022-05-29 23:00:00,5229,MIDA,17265,40459,31738,201,1139,668,4491
2022-05-30 00:00:00,5869,MIDA,16684,38239,31767,211,1082,30,3338
2022-05-30 01:00:00,5851,MIDA,16432,37445,31804,203,940,6,2487
2022-05-30 02:00:00,6101,MIDA,16418,34322,31831,200,937,4,1285
2022-05-30 03:00:00,5585,MIDA,16107,30214,31843,199,739,4,1044
2022-05-30 04:00:00,4746,MIDA,13757,22362,32207,209,741,4,1160
2022-05-30 05:00:00,5836,MIDA,15351,20540,31892,211,741,4,1108
2022-05-30 06:00:00,5414,MIDA,15266,18523,31933,210,749,4,1108
