datetime,Nuclear,region,Wind,Hydro,Coal,Natural gas,Petroleum,Solar,Other
2022-05-16 22:00:00,3479,SW,1077,1003,2153,6130,0,1914,35
2022-05-16 23:00:00,3485,SW,1230,1048,2132,6718,0,1880,33
2022-05-17 00:00:00,3509,SW,1197,1098,2155,7024,0,1821,36
2022-05-17 01:00:00,3524,SW,1223,1003,2188,7862,0,1494,52
2022-05-17 02:00:00,3545,SW,1220,1446,2174,8881,0,732,66
2022-05-17 03:00:00,3577,SW,1371,1589,2118,9209,0,247,83
2022-05-17 04:00:00,3597,SW,1444,1390,2111,9345,0,149,60
2022-05-17 05:00:00,3625,SW,1424,1368,2113,8561,0,179,49
2022-05-17 06:00:00,3648,SW,1202,1275,2110,7370,0,93,27
2022-05-17 07:00:00,3679,SW,1128,1221,2137,6289,0,57,34
2022-05-17 08:00:00,3705,SW,1171,934,2132,5471,0,21,38
2022-05-17 09:00:00,3729,SW,1053,895,2207,4595,0,6,36
2022-05-17 10:00:00,3753,SW,860,848,2337,3976,0,11,37
2022-05-17 11:00:00,3776,SW,754,777,2390,4009,0,9,37
2022-05-17 12:00:00,3791,SW,697,777,2347,4230,0,3,38
2022-05-17 13:00:00,3797,SW,560,961,2304,4597,0,72,39
2022-05-17 14:00:00,3798,SW,414,1023,2304,4171,0,750,37
2022-05-17 15:00:00,3799,SW,394,704,2261,4033,0,1688,27
2022-05-17 16:00:00,3793,SW,526,566,2305,3904,0,1950,11
2022-05-17 17:00:00,3791,SW,827,502,2306,4160,0,1972,12
2022-05-17 18:00:00,3794,SW,954,499,2306,4366,0,1952,24
2022-05-17 19:00:00,3788,SW,986,552,2333,4501,0,2001,36
2022-05-17 20:00:00,3787,SW,1019,591,2414,5069,0,1977,34
2022-05-17 21:00:00,3791,SW,927,658,2411,5684,0,2037,33
2022-05-17 22:00:00,3798,SW,1106,804,2410,3845,0,2038,35
2022-05-17 23:00:00,3798,SW,1290,934,2410,6479,0,2021,33
2022-05-18 00:00:00,3796,SW,1272,940,2421,7337,0,1944,34
2022-05-18 01:00:00,3793,SW,1291,1077,2418,7885,0,1540,63
2022-05-18 02:00:00,3797,SW,1162,1618,2434,8632,0,674,66
2022-05-18 03:00:00,3797,SW,1193,1642,2440,9566,0,194,59
2022-05-18 04:00:00,3800,SW,1383,1469,2420,9721,0,164,61
2022-05-18 05:00:00,3799,SW,1514,1457,2420,8974,0,132,49
2022-05-18 06:00:00,3804,SW,1270,1376,2422,7810,0,103,26
2022-05-18 07:00:00,3804,SW,1144,1091,2425,6760,0,81,36
2022-05-18 08:00:00,3827,SW,1054,720,2417,5963,0,11,37
2022-05-18 09:00:00,3853,SW,932,531,2422,5141,0,3,37
2022-05-18 10:00:00,3881,SW,750,442,2424,4839,0,-1,49
2022-05-18 11:00:00,3900,SW,596,378,2416,4770,0,-1,36
2022-05-18 12:00:00,3933,SW,603,358,2327,5134,0,-2,38
2022-05-18 13:00:00,3953,SW,605,790,2274,5570,0,67,37
2022-05-18 14:00:00,3967,SW,617,860,2224,4994,0,741,38
2022-05-18 15:00:00,3975,SW,596,539,2204,4322,0,1658,25
2022-05-18 16:00:00,3967,SW,286,327,2199,4319,0,1854,12
2022-05-18 17:00:00,3965,SW,137,308,2212,4637,0,1977,10
2022-05-18 18:00:00,3965,SW,75,382,2209,5418,0,1918,29
2022-05-18 19:00:00,3963,SW,68,468,2204,5986,0,2008,34
2022-05-18 20:00:00,3963,SW,79,452,2293,6196,0,1935,35
2022-05-18 21:00:00,3963,SW,162,521,2356,6980,0,2006,34
2022-05-18 22:00:00,3958,SW,182,585,2410,7526,0,1979,35
2022-05-18 23:00:00,3963,SW,406,775,2413,7453,0,1933,33
2022-05-19 00:00:00,3959,SW,617,923,2415,7636,0,1853,36
2022-05-19 01:00:00,3963,SW,814,1115,2418,8104,0,1461,62
2022-05-19 02:00:00,3953,SW,730,1551,2352,9005,0,625,60
2022-05-19 03:00:00,3947,SW,793,1543,2349,9790,0,207,59
2022-05-19 04:00:00,3951,SW,1030,1408,2405,9630,0,190,66
2022-05-19 05:00:00,3957,SW,1097,1262,2408,8931,0,178,56
2022-05-19 06:00:00,3959,SW,1180,1259,2409,8143,0,112,27
2022-05-19 07:00:00,3957,SW,1226,806,2409,5788,0,81,35
2022-05-19 08:00:00,3964,SW,1120,637,2411,4716,0,39,36
2022-05-19 09:00:00,3973,SW,968,647,2412,4334,0,36,37
2022-05-19 10:00:00,3980,SW,817,588,2415,4169,0,30,37
2022-05-19 11:00:00,3977,SW,745,556,2413,4113,0,30,37
2022-05-19 12:00:00,3983,SW,763,591,2408,4028,0,32,37
2022-05-19 13:00:00,3980,SW,631,1029,2400,4366,0,101,37
2022-05-19 14:00:00,3984,SW,628,970,2376,3786,0,764,36
2022-05-19 15:00:00,3983,SW,490,747,2373,3163,0,1597,28
2022-05-19 16:00:00,3980,SW,436,459,2371,3085,0,1980,10
2022-05-19 17:00:00,3977,SW,753,348,2419,3079,0,2032,8
2022-05-19 18:00:00,3968,SW,906,295,2462,3523,0,2047,16
2022-05-19 19:00:00,3972,SW,1018,333,2257,4164,0,2084,32
2022-05-19 20:00:00,3967,SW,1134,536,2254,4790,0,2048,32
2022-05-19 21:00:00,3963,SW,1149,601,2237,5223,0,2114,33
2022-05-19 22:00:00,3959,SW,1099,662,2249,5499,0,2104,32
2022-05-19 23:00:00,3955,SW,1176,712,2391,5507,0,2066,32
2022-05-20 00:00:00,3951,SW,1204,790,2409,6083,0,1936,33
2022-05-20 01:00:00,3952,SW,1351,865,2528,6668,0,1532,31
2022-05-20 02:00:00,3949,SW,1361,1323,2555,7572,0,689,43
2022-05-20 03:00:00,3947,SW,1324,1381,2551,8444,0,190,56
2022-05-20 04:00:00,3952,SW,1370,1363,2571,8152,0,162,57
2022-05-20 05:00:00,3952,SW,1407,1298,2575,7279,0,120,49
2022-05-20 06:00:00,3959,SW,1390,1147,2565,6454,0,117,21
2022-05-20 07:00:00,3970,SW,1451,983,2472,5339,0,116,34
2022-05-20 08:00:00,3975,SW,1487,680,2492,4251,0,87,34
2022-05-20 09:00:00,3980,SW,1444,619,2621,3805,0,89,36
2022-05-20 10:00:00,3983,SW,1453,526,2616,3441,0,84,32
2022-05-20 11:00:00,3986,SW,1458,506,2614,3297,0,86,35
2022-05-20 12:00:00,3986,SW,1458,524,2615,3342,0,86,35
2022-05-20 13:00:00,3993,SW,1486,851,2633,3377,0,144,35
2022-05-20 14:00:00,3992,SW,1439,817,2562,3069,0,769,35
2022-05-20 15:00:00,3992,SW,1348,668,2276,2580,0,1767,24
2022-05-20 16:00:00,3988,SW,1315,436,2252,2541,0,2047,10
2022-05-20 17:00:00,3975,SW,1283,512,2244,2806,0,1999,38
2022-05-20 18:00:00,3962,SW,1258,433,2210,2905,0,2088,44
2022-05-20 19:00:00,3962,SW,1273,591,2288,3128,0,2169,32
2022-05-20 20:00:00,3955,SW,1435,709,2289,3443,0,1993,32
2022-05-20 21:00:00,3948,SW,1549,721,2278,3963,0,1854,32
2022-05-20 22:00:00,3944,SW,1654,726,2301,4232,0,1898,32
2022-05-20 23:00:00,3950,SW,1672,773,2386,4578,0,1895,32
2022-05-21 00:00:00,3949,SW,1619,841,2437,4821,0,1697,32
2022-05-21 01:00:00,3948,SW,1622,931,2435,5107,0,1261,32
2022-05-21 02:00:00,3948,SW,1572,1249,2440,6246,0,455,44
2022-05-21 03:00:00,3953,SW,1524,1362,2474,7201,0,158,87
2022-05-21 04:00:00,3955,SW,1525,1370,2471,7187,0,110,88
2022-05-21 05:00:00,3960,SW,1369,1380,2457,6528,0,97,55
2022-05-21 06:00:00,3958,SW,1399,1384,2457,5546,0,34,33
2022-05-21 07:00:00,3967,SW,1392,1113,2444,5027,0,22,36
2022-05-21 08:00:00,3974,SW,1347,1080,2434,4622,0,22,34
2022-05-21 09:00:00,3972,SW,1301,20,2442,3799,0,0,36
2022-05-21 10:00:00,3975,SW,1233,19,2443,3407,0,-1,36
2022-05-21 11:00:00,3974,SW,1272,19,2441,3183,0,-2,37
2022-05-21 12:00:00,3976,SW,1165,18,2433,3294,0,-1,34
2022-05-21 13:00:00,3987,SW,1026,137,2447,3134,0,62,36
2022-05-21 14:00:00,3987,SW,1082,18,2441,2790,0,733,37
2022-05-21 15:00:00,3984,SW,1002,-3,2321,2684,0,1553,25
2022-05-21 16:00:00,3987,SW,910,-149,2258,2653,0,1949,12
2022-05-21 17:00:00,3978,SW,871,-156,2242,2656,0,2040,10
2022-05-21 18:00:00,3980,SW,909,-135,2232,2987,0,2045,13
2022-05-21 19:00:00,3974,SW,920,-124,2257,3326,0,2117,31
2022-05-21 20:00:00,3978,SW,936,42,2321,3795,0,2059,34
2022-05-21 21:00:00,3975,SW,1015,52,2332,4177,0,2072,31
2022-05-21 22:00:00,3972,SW,1202,52,2370,4594,0,2115,33
2022-05-21 23:00:00,3971,SW,1258,59,2449,4912,0,2105,31
2022-05-22 00:00:00,3973,SW,1341,198,2369,5145,0,1894,33
2022-05-22 01:00:00,3972,SW,1411,198,2262,5327,0,1566,31
2022-05-22 02:00:00,3977,SW,1455,198,2176,6283,0,704,44
2022-05-22 03:00:00,3970,SW,1461,197,2322,7261,0,224,56
2022-05-22 04:00:00,3974,SW,1394,56,2251,7354,0,161,87
2022-05-22 05:00:00,3970,SW,1202,24,2172,6692,0,150,47
2022-05-22 06:00:00,3975,SW,1162,17,2159,6119,0,86,59
2022-05-22 07:00:00,3973,SW,1139,18,2159,5234,0,68,33
2022-05-22 08:00:00,3984,SW,1089,17,2116,4299,0,11,33
2022-05-22 09:00:00,3982,SW,997,17,2070,3744,0,1,34
2022-05-22 10:00:00,3992,SW,970,16,2091,3576,0,1,35
2022-05-22 11:00:00,3986,SW,919,16,2099,3411,0,0,35
2022-05-22 12:00:00,3991,SW,894,15,2065,3325,0,1,34
2022-05-22 13:00:00,4000,SW,871,16,1981,3077,0,58,35
2022-05-22 14:00:00,4000,SW,932,16,1941,2737,0,444,33
2022-05-22 15:00:00,4000,SW,959,16,1866,2458,0,1100,26
2022-05-22 16:00:00,3997,SW,876,16,1960,2199,0,1459,8
2022-05-22 17:00:00,3992,SW,852,16,1861,2159,0,1638,9
2022-05-22 18:00:00,3988,SW,885,16,1794,2176,0,1720,21
2022-05-22 19:00:00,3986,SW,923,18,1883,2337,0,1784,18
2022-05-22 20:00:00,3986,SW,920,50,1984,2598,0,1729,10
2022-05-22 21:00:00,3980,SW,973,50,2015,2935,0,1826,39
2022-05-22 22:00:00,3980,SW,1039,56,2107,3282,0,1765,40
2022-05-22 23:00:00,3974,SW,955,196,2219,3327,0,1807,32
2022-05-23 00:00:00,3981,SW,1109,197,2260,3598,0,1745,32
2022-05-23 01:00:00,3976,SW,1231,60,2276,4326,0,1402,49
2022-05-23 02:00:00,3972,SW,1314,52,2302,5807,0,607,72
2022-05-23 03:00:00,3974,SW,1298,53,2325,6707,0,133,56
2022-05-23 04:00:00,3976,SW,1204,52,2321,6793,0,75,72
2022-05-23 05:00:00,3972,SW,1018,22,2379,6167,0,71,47
2022-05-23 06:00:00,3976,SW,972,17,2327,5538,0,64,30
2022-05-23 07:00:00,3980,SW,745,19,2281,4552,0,63,34
2022-05-23 08:00:00,3978,SW,955,601,2241,4144,0,26,34
2022-05-23 09:00:00,3980,SW,927,532,2241,3446,0,21,35
2022-05-23 10:00:00,3988,SW,891,492,2229,3086,0,29,34
2022-05-23 11:00:00,3994,SW,879,464,2213,3120,0,22,37
2022-05-23 12:00:00,3997,SW,1018,641,2212,3043,0,16,35
2022-05-23 13:00:00,4002,SW,1081,861,2209,3363,0,54,36
2022-05-23 14:00:00,4002,SW,1043,757,2172,3232,0,612,36
2022-05-23 15:00:00,4000,SW,1120,493,2096,3141,0,1473,25
2022-05-23 16:00:00,3997,SW,1173,411,2048,3019,0,1841,9
2022-05-23 17:00:00,3998,SW,1154,372,2102,2928,0,1849,11
2022-05-23 18:00:00,3989,SW,1248,458,2145,2960,0,1893,18
2022-05-23 19:00:00,3992,SW,1251,496,2178,3181,0,2049,34
2022-05-23 20:00:00,3984,SW,1226,562,2209,3611,0,1966,35
2022-05-23 21:00:00,3980,SW,1277,603,2204,4064,0,1943,32
2022-05-23 22:00:00,3980,SW,1435,664,2281,4392,0,1873,35
2022-05-23 23:00:00,3978,SW,1358,738,2303,4770,30,1790,31
2022-05-24 00:00:00,3978,SW,1234,796,2320,5039,32,1648,34
2022-05-24 01:00:00,3980,SW,1479,928,2328,5783,17,1300,54
2022-05-24 02:00:00,3974,SW,1276,1384,2358,6709,0,620,59
2022-05-24 03:00:00,3972,SW,866,1386,2482,7504,0,224,75
2022-05-24 04:00:00,3973,SW,932,1198,2495,7663,0,168,60
2022-05-24 05:00:00,3976,SW,1159,1048,2439,7391,0,161,48
2022-05-24 06:00:00,3975,SW,1065,1069,2474,6976,0,69,26
2022-05-24 07:00:00,3974,SW,867,876,2457,6102,0,47,35
2022-05-24 08:00:00,3982,SW,883,589,2470,4936,0,18,36
2022-05-24 09:00:00,3986,SW,1110,578,2406,4416,0,7,35
2022-05-24 10:00:00,3986,SW,823,629,2399,4320,0,10,34
2022-05-24 11:00:00,3992,SW,596,587,2405,4305,0,6,38
2022-05-24 12:00:00,3992,SW,548,674,2404,4244,0,7,36
2022-05-24 13:00:00,3998,SW,536,874,2433,4393,0,79,36
2022-05-24 14:00:00,3998,SW,384,867,2336,4163,0,784,35
2022-05-24 15:00:00,4000,SW,503,672,2362,3651,0,1706,26
2022-05-24 16:00:00,3998,SW,566,488,2363,3487,0,1999,11
2022-05-24 17:00:00,3993,SW,735,461,2385,3661,0,2030,10
2022-05-24 18:00:00,3990,SW,1212,458,2492,3693,0,1976,17
2022-05-24 19:00:00,3993,SW,950,551,2567,3904,0,1972,34
2022-05-24 20:00:00,3987,SW,1166,577,2641,4462,0,2016,34
2022-05-24 21:00:00,3992,SW,1255,567,2731,5183,0,2023,35
2022-05-24 22:00:00,3983,SW,1388,664,2818,5676,0,2068,33
2022-05-24 23:00:00,3981,SW,1502,877,2813,5949,0,2027,33
2022-05-25 00:00:00,3974,SW,1520,977,2828,6550,0,1921,35
2022-05-25 01:00:00,3975,SW,1366,1169,2823,7241,0,1597,63
2022-05-25 02:00:00,3976,SW,1221,1435,2827,8258,0,819,50
2022-05-25 03:00:00,3979,SW,1203,1466,2832,8794,0,199,73
2022-05-25 04:00:00,3978,SW,1042,1373,2827,8835,0,149,67
2022-05-25 05:00:00,3969,SW,703,1271,2832,8409,0,121,55
2022-05-25 06:00:00,3971,SW,588,1009,2830,8233,0,547,25
2022-05-25 07:00:00,3975,SW,352,894,2831,7054,0,528,34
2022-05-25 08:00:00,3975,SW,358,696,2777,5858,0,0,37
2022-05-25 09:00:00,3980,SW,338,679,2732,5136,0,-1,34
2022-05-25 10:00:00,3980,SW,227,691,2747,4682,0,-2,38
2022-05-25 11:00:00,3991,SW,156,653,2764,4294,0,-1,34
2022-05-25 12:00:00,3998,SW,155,791,2726,4224,0,-1,37
2022-05-25 13:00:00,4006,SW,237,823,2730,4522,0,82,38
2022-05-25 14:00:00,4008,SW,177,762,2702,4092,0,820,36
2022-05-25 15:00:00,4004,SW,241,497,2664,3552,0,1791,25
2022-05-25 16:00:00,4000,SW,357,341,2580,3199,0,1996,8
2022-05-25 17:00:00,3992,SW,628,343,2526,3251,0,2045,10
2022-05-25 18:00:00,3983,SW,801,377,2402,3527,0,2126,17
2022-05-25 19:00:00,3984,SW,785,508,2432,3962,0,2128,30
2022-05-25 20:00:00,3979,SW,818,592,2513,4961,0,2052,33
2022-05-25 21:00:00,3977,SW,894,622,2567,5903,0,2091,32
2022-05-25 22:00:00,3981,SW,843,829,2588,6622,0,2083,33
2022-05-25 23:00:00,3979,SW,808,1114,2733,7307,0,2051,33
2022-05-26 00:00:00,3975,SW,859,1198,2753,7419,0,1969,34
2022-05-26 01:00:00,3976,SW,922,1202,2722,7732,0,1649,32
2022-05-26 02:00:00,3969,SW,870,1574,2861,9371,0,751,71
2022-05-26 03:00:00,3969,SW,937,1533,2929,9836,0,180,79
2022-05-26 04:00:00,3967,SW,964,1484,2949,9432,0,118,67
2022-05-26 05:00:00,3974,SW,827,1358,2940,8807,0,103,47
2022-05-26 06:00:00,3971,SW,800,1260,2880,7735,0,76,24
2022-05-26 07:00:00,3979,SW,785,1074,2795,6438,0,33,32
2022-05-26 08:00:00,3982,SW,549,609,2766,5601,0,2,34
2022-05-26 09:00:00,3986,SW,429,550,2766,5123,0,1,35
2022-05-26 10:00:00,3993,SW,412,564,2764,4701,0,-1,35
2022-05-26 11:00:00,3994,SW,367,373,2757,4505,0,-2,35
2022-05-26 12:00:00,3994,SW,334,543,2756,4518,0,0,35
2022-05-26 13:00:00,3998,SW,337,831,2763,4507,0,90,35
2022-05-26 14:00:00,3993,SW,232,946,2739,4447,0,859,35
2022-05-26 15:00:00,3988,SW,151,595,2702,3814,0,1753,24
2022-05-26 16:00:00,3996,SW,175,454,2717,3524,0,1988,11
2022-05-26 17:00:00,3985,SW,200,515,2718,3723,0,2035,8
2022-05-26 18:00:00,3986,SW,152,555,2702,4447,0,2062,17
2022-05-26 19:00:00,3987,SW,89,614,2714,5532,0,2112,31
2022-05-26 20:00:00,3984,SW,74,754,2714,6190,0,2068,35
2022-05-26 21:00:00,3981,SW,81,840,2729,7205,0,2124,31
2022-05-26 22:00:00,3979,SW,100,845,2735,8021,29,2099,34
2022-05-26 23:00:00,3974,SW,191,979,2747,8180,37,2047,33
2022-05-27 00:00:00,3973,SW,285,1087,2748,8927,9,1939,35
2022-05-27 01:00:00,3969,SW,446,1157,2784,9051,0,1595,62
2022-05-27 02:00:00,3968,SW,844,1518,2870,9361,0,757,50
2022-05-27 03:00:00,3969,SW,1379,1547,2832,9414,0,214,65
2022-05-27 04:00:00,3971,SW,1577,1450,2837,9097,0,162,72
2022-05-27 05:00:00,3967,SW,1567,1372,2829,8330,0,162,50
2022-05-27 06:00:00,3971,SW,1584,1163,2812,8008,0,76,30
2022-05-27 07:00:00,3975,SW,1538,1060,2734,6516,0,70,34
2022-05-27 08:00:00,3977,SW,1149,1060,2654,5557,0,24,37
2022-05-27 09:00:00,3980,SW,930,47,2626,4839,0,15,36
2022-05-27 10:00:00,3984,SW,925,-30,2640,4380,0,8,35
2022-05-27 11:00:00,3988,SW,637,-72,2669,4115,0,1,40
2022-05-27 12:00:00,3995,SW,631,-157,2664,4194,0,1,36
2022-05-27 13:00:00,4002,SW,672,-156,2665,4308,0,91,38
2022-05-27 14:00:00,4002,SW,809,-159,2655,4443,0,854,37
2022-05-27 15:00:00,4002,SW,945,-156,2627,4059,0,1771,25
2022-05-27 16:00:00,4000,SW,1051,-127,2608,4022,0,1997,12
2022-05-27 17:00:00,3996,SW,944,-95,2617,4001,0,2080,10
2022-05-27 18:00:00,3990,SW,937,49,2629,4231,0,2095,17
2022-05-27 19:00:00,3988,SW,1255,98,2693,4856,0,2163,32
2022-05-27 20:00:00,3983,SW,1267,191,2689,5493,0,1995,41
2022-05-27 21:00:00,3979,SW,1286,195,2671,6298,0,2047,34
2022-05-27 22:00:00,3975,SW,1290,195,2718,6694,0,2057,34
2022-05-27 23:00:00,3979,SW,1321,196,2744,6993,0,1828,35
2022-05-28 00:00:00,3973,SW,1436,197,2739,7471,0,1709,32
2022-05-28 01:00:00,3974,SW,1318,197,2910,7822,0,1464,64
2022-05-28 02:00:00,3975,SW,1317,197,2954,8441,0,657,47
2022-05-28 03:00:00,3977,SW,1114,198,2976,8861,0,231,63
2022-05-28 04:00:00,3976,SW,617,197,2991,8845,0,191,76
2022-05-28 05:00:00,3979,SW,426,197,2996,8042,0,186,54
2022-05-28 06:00:00,3983,SW,536,67,2937,7377,0,104,27
2022-05-28 07:00:00,3985,SW,809,47,2871,5845,0,63,34
2022-05-28 08:00:00,3992,SW,1201,-50,2861,4109,0,31,38
2022-05-28 09:00:00,3993,SW,1446,-122,2901,3722,0,45,35
2022-05-28 10:00:00,3994,SW,1344,-124,2884,3038,0,52,39
2022-05-28 11:00:00,4000,SW,922,-124,2920,2934,0,62,35
2022-05-28 12:00:00,4001,SW,824,-121,2819,2689,0,62,39
2022-05-28 13:00:00,4006,SW,749,-158,2763,2658,0,156,38
2022-05-28 14:00:00,4010,SW,506,-157,2644,2274,0,712,37
2022-05-28 15:00:00,4010,SW,474,-157,2388,2118,0,1325,26
2022-05-28 16:00:00,4007,SW,993,-151,2190,2150,0,1756,11
2022-05-28 17:00:00,3995,SW,1468,17,2237,2102,0,1894,11
2022-05-28 18:00:00,3997,SW,1842,16,2278,2365,0,1896,17
2022-05-28 19:00:00,3991,SW,1959,18,2280,2729,0,1877,35
2022-05-28 20:00:00,3990,SW,2011,16,2328,2886,0,1874,33
2022-05-28 21:00:00,3983,SW,2030,17,2425,3203,0,1846,36
2022-05-28 22:00:00,3977,SW,2053,50,2512,3434,0,1870,34
2022-05-28 23:00:00,3973,SW,2019,99,2637,3719,0,1846,35
2022-05-29 00:00:00,3975,SW,2046,186,2748,3779,0,1763,34
2022-05-29 01:00:00,3971,SW,2064,197,2811,4033,0,1431,64
2022-05-29 02:00:00,3969,SW,2047,197,2914,4635,0,693,52
2022-05-29 03:00:00,3972,SW,2006,169,3094,5428,0,189,63
2022-05-29 04:00:00,3975,SW,1955,18,3140,5935,0,132,65
2022-05-29 05:00:00,3975,SW,1741,16,3018,5852,0,123,54
2022-05-29 06:00:00,3971,SW,1747,42,2327,6235,0,122,31
2022-05-29 07:00:00,3975,SW,1866,17,2204,5089,0,121,35
2022-05-29 08:00:00,3974,SW,1529,16,2192,4299,0,53,38
2022-05-29 09:00:00,3981,SW,1251,16,2203,3816,0,46,37
2022-05-29 10:00:00,3982,SW,1345,16,2140,3298,0,61,39
2022-05-29 11:00:00,3986,SW,1455,15,2154,2844,0,63,36
2022-05-29 12:00:00,3984,SW,1502,16,2188,2833,0,63,37
2022-05-29 13:00:00,3992,SW,1665,16,2158,2436,0,160,38
2022-05-29 14:00:00,3994,SW,1539,15,2007,1968,0,811,36
2022-05-29 15:00:00,3992,SW,1626,15,1876,1898,0,1533,27
2022-05-29 16:00:00,3988,SW,1836,15,1879,1977,0,1861,11
2022-05-29 17:00:00,3986,SW,1947,16,1873,2028,0,1846,11
2022-05-29 18:00:00,3987,SW,1912,15,1892,2001,0,1959,18
2022-05-29 19:00:00,3986,SW,1751,15,1894,2270,0,1950,35
2022-05-29 20:00:00,3986,SW,1757,49,1898,2351,0,1946,34
2022-05-29 21:00:00,3980,SW,1754,49,1996,2488,0,1946,35
2022-05-29 22:00:00,3983,SW,1744,48,2019,2764,0,1911,34
2022-05-29 23:00:00,3976,SW,1885,50,2029,2908,0,1876,35
2022-05-30 00:00:00,3980,SW,1978,143,2136,3150,0,1732,35
2022-05-30 01:00:00,3980,SW,2018,195,2278,3292,0,1401,63
2022-05-30 02:00:00,3978,SW,2067,196,2356,3670,0,640,59
2022-05-30 03:00:00,3970,SW,2054,195,2494,4680,0,161,64
2022-05-30 04:00:00,3981,SW,2067,195,2497,5005,0,91,62
2022-05-30 05:00:00,3984,SW,2061,194,2408,4684,0,27,48
2022-05-30 06:00:00,3988,SW,2046,46,2324,3893,0,34,27
2022-05-30 07:00:00,3984,SW,2047,15,2299,3445,0,15,36
2022-05-30 08:00:00,3984,SW,2052,15,2269,3102,0,6,37
2022-05-30 09:00:00,3983,SW,1976,15,2280,2748,0,3,36
2022-05-30 10:00:00,3986,SW,1903,16,2254,2627,0,5,38
2022-05-30 11:00:00,3990,SW,1941,15,2262,2445,0,7,37
2022-05-30 12:00:00,3996,SW,1935,15,2269,2303,0,7,39
2022-05-30 13:00:00,3994,SW,1717,15,2236,2293,0,84,36
2022-05-30 14:00:00,3995,SW,1452,8,2127,2381,0,767,39
2022-05-30 15:00:00,3994,SW,1570,-97,2026,2169,0,1489,26
2022-05-30 16:00:00,3990,SW,1508,-43,2015,2094,0,1818,14
2022-05-30 17:00:00,3992,SW,1545,15,2046,2048,0,1885,11
2022-05-30 18:00:00,3995,SW,1631,15,2041,2024,0,1906,19
2022-05-30 19:00:00,3990,SW,1725,15,2007,2115,0,1942,35
2022-05-30 20:00:00,3988,SW,1700,15,2009,2325,0,1954,36
2022-05-30 21:00:00,3984,SW,1832,15,2010,2666,0,1943,35
2022-05-30 22:00:00,3992,SW,1863,15,2008,2886,0,1929,34
2022-05-30 23:00:00,3991,SW,1922,14,2014,3121,0,1910,35
2022-05-31 00:00:00,3985,SW,1956,15,2055,3598,0,1818,35
2022-05-31 01:00:00,3988,SW,1928,19,2146,3963,0,1521,66
2022-05-31 02:00:00,3985,SW,1903,192,2244,5055,0,701,49
2022-05-31 03:00:00,3987,SW,1839,196,2328,6074,0,167,71
2022-05-31 04:00:00,3994,SW,1832,195,2328,6207,0,102,67
2022-05-31 05:00:00,3995,SW,1538,195,2205,6034,0,94,56
2022-05-31 06:00:00,3992,SW,1400,55,2209,5515,0,77,27
2022-05-31 07:00:00,3998,SW,1564,49,2178,4586,0,7,35
2022-05-31 08:00:00,4003,SW,1374,193,2173,3890,0,0,37
2022-05-31 09:00:00,3991,SW,1159,24,2170,3096,0,-1,36
2022-05-31 10:00:00,3994,SW,921,16,2151,2766,0,0,38
2022-05-31 11:00:00,3991,SW,894,15,2161,3010,0,4,38
2022-05-31 12:00:00,4004,SW,662,15,1863,3450,0,9,38
2022-05-31 13:00:00,4006,SW,518,15,1999,3708,0,131,38
2022-05-31 14:00:00,4007,SW,345,16,2101,3869,0,850,39
2022-05-31 15:00:00,4007,SW,317,15,2204,3067,0,1551,27
2022-05-31 16:00:00,4000,SW,249,15,2270,2844,0,1793,12
2022-05-31 17:00:00,4001,SW,187,15,2196,2923,0,1895,11
2022-05-31 18:00:00,3998,SW,203,14,2289,2930,0,1918,20
2022-05-31 19:00:00,3993,SW,320,14,2459,3146,0,1928,34
2022-05-31 20:00:00,3995,SW,518,186,2618,3406,0,1935,35
2022-05-31 21:00:00,3991,SW,790,193,2679,3731,0,1933,35
2022-05-31 22:00:00,3988,SW,1004,194,2781,4087,0,1829,35
2022-05-31 23:00:00,3986,SW,1056,195,2812,4511,0,1721,34
