datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-16 07:00:00,8830,CENT,11660,3443,1997,10,197,0,1109
2022-05-16 08:00:00,8765,CENT,10958,3467,1997,0,200,0,1117
2022-05-16 09:00:00,7763,CENT,11667,3532,1997,0,199,0,1119
2022-05-16 10:00:00,7663,CENT,11326,4077,1997,0,197,0,1122
2022-05-16 11:00:00,7022,CENT,11567,5229,1998,0,200,0,1170
2022-05-16 12:00:00,5882,CENT,12196,6377,1999,0,198,0,1634
2022-05-16 13:00:00,5512,CENT,12710,6822,1998,0,196,24,1691
2022-05-16 14:00:00,4000,CENT,13292,8490,1998,0,195,125,1754
2022-05-16 15:00:00,3369,CENT,13647,9530,1998,0,194,172,1865
2022-05-16 16:00:00,3277,CENT,13856,10479,1996,31,197,182,1889
2022-05-16 17:00:00,3368,CENT,13825,11850,1995,52,206,191,1981
2022-05-16 18:00:00,3344,CENT,13713,12887,1996,50,202,200,2260
2022-05-16 19:00:00,3369,CENT,13610,13904,1996,50,201,184,2455
2022-05-16 20:00:00,3895,CENT,13796,14009,1999,50,199,178,2482
2022-05-16 21:00:00,5065,CENT,13661,14168,1997,50,200,109,2397
2022-05-16 22:00:00,6061,CENT,13599,14890,1991,53,201,77,2387
2022-05-16 23:00:00,7321,CENT,13636,14664,1992,34,200,43,2364
2022-05-17 00:00:00,8991,CENT,13488,12526,1991,3,203,105,2169
2022-05-17 01:00:00,11025,CENT,13094,10393,1991,1,202,43,2033
2022-05-17 02:00:00,12687,CENT,12704,7992,1991,0,203,1,1779
2022-05-17 03:00:00,14709,CENT,11813,5308,1991,0,203,0,1618
2022-05-17 04:00:00,15561,CENT,10470,4162,1993,0,204,0,1118
2022-05-17 05:00:00,15663,CENT,8891,3119,1994,0,204,0,1047
2022-05-17 06:00:00,16150,CENT,7460,2702,1995,0,204,0,1055
2022-05-17 07:00:00,16167,CENT,6488,2711,1995,0,205,0,1052
2022-05-17 08:00:00,16035,CENT,6108,2778,1995,0,204,0,1057
2022-05-17 09:00:00,16047,CENT,5793,2815,1996,0,204,0,1065
2022-05-17 10:00:00,15875,CENT,5678,2985,1996,0,203,0,1057
2022-05-17 11:00:00,16901,CENT,5785,2987,1996,0,203,0,1079
2022-05-17 12:00:00,16506,CENT,6324,3373,1997,0,201,0,1557
2022-05-17 13:00:00,17160,CENT,7089,3272,1997,0,197,24,1639
2022-05-17 14:00:00,15235,CENT,8753,3783,1996,0,200,134,1730
2022-05-17 15:00:00,13916,CENT,10206,3919,1997,0,196,148,1856
2022-05-17 16:00:00,15387,CENT,9984,4160,1999,0,196,166,1841
2022-05-17 17:00:00,17348,CENT,9759,4664,2001,0,196,159,1885
2022-05-17 18:00:00,17740,CENT,9906,5635,2000,1,197,201,1914
2022-05-17 19:00:00,17760,CENT,10012,6250,2000,0,196,200,2053
2022-05-17 20:00:00,17480,CENT,10033,7383,1997,0,197,211,2159
2022-05-17 21:00:00,17233,CENT,10461,7663,1995,0,196,200,2220
2022-05-17 22:00:00,17388,CENT,10896,7771,1995,0,200,202,2330
2022-05-17 23:00:00,16982,CENT,11509,7831,1995,0,203,206,2404
2022-05-18 00:00:00,16946,CENT,11877,7405,1994,0,202,183,2269
2022-05-18 01:00:00,16885,CENT,11506,6759,1992,0,201,104,2115
2022-05-18 02:00:00,17151,CENT,10960,6644,1992,0,202,10,1948
2022-05-18 03:00:00,16435,CENT,11135,6387,1993,0,206,0,1789
2022-05-18 04:00:00,16415,CENT,10420,5399,1993,0,202,0,1129
2022-05-18 05:00:00,15336,CENT,9973,3892,1993,0,202,0,1097
2022-05-18 06:00:00,14740,CENT,9155,3242,1993,0,204,0,1058
2022-05-18 07:00:00,13983,CENT,8943,3297,1997,0,203,0,1053
2022-05-18 08:00:00,14328,CENT,8127,3112,1999,0,203,0,1081
2022-05-18 09:00:00,13064,CENT,8877,3423,1997,0,201,0,1059
2022-05-18 10:00:00,11695,CENT,9788,3389,1999,0,199,0,1054
2022-05-18 11:00:00,10826,CENT,10719,4067,1999,0,200,0,1081
2022-05-18 12:00:00,10656,CENT,11059,4309,1999,0,199,0,1491
2022-05-18 13:00:00,9948,CENT,11373,5745,2000,29,194,24,1472
2022-05-18 14:00:00,6904,CENT,12207,8107,2001,51,193,117,1508
2022-05-18 15:00:00,6756,CENT,12372,8819,1999,44,193,186,1797
2022-05-18 16:00:00,6876,CENT,12462,10241,1999,45,192,218,1831
2022-05-18 17:00:00,5764,CENT,12547,12564,2002,45,192,219,1872
2022-05-18 18:00:00,5166,CENT,12485,14448,2001,56,194,205,2079
2022-05-18 19:00:00,5177,CENT,12499,15890,1998,170,193,213,2276
2022-05-18 20:00:00,4984,CENT,12457,17648,1997,152,195,201,2461
2022-05-18 21:00:00,5216,CENT,12571,18657,1997,209,198,213,2578
2022-05-18 22:00:00,4917,CENT,12575,19879,1996,347,191,211,2686
2022-05-18 23:00:00,4558,CENT,12573,20584,1996,413,192,191,2712
2022-05-19 00:00:00,4504,CENT,12563,19938,1993,216,193,164,2624
2022-05-19 01:00:00,4872,CENT,12973,18824,1993,107,192,99,2391
2022-05-19 02:00:00,5764,CENT,13076,16897,1992,29,194,10,2137
2022-05-19 03:00:00,7602,CENT,12816,13967,1991,1,199,0,1947
2022-05-19 04:00:00,8989,CENT,12529,10976,1991,0,76,0,1303
2022-05-19 05:00:00,10905,CENT,11488,7427,1991,0,44,0,1108
2022-05-19 06:00:00,11535,CENT,10288,5608,1991,0,45,0,1091
2022-05-19 07:00:00,11325,CENT,9744,4957,1993,0,45,0,1096
2022-05-19 08:00:00,10823,CENT,9632,4897,1994,0,45,0,1105
2022-05-19 09:00:00,11783,CENT,8615,4800,1993,0,45,0,1110
2022-05-19 10:00:00,9723,CENT,9292,5772,1993,0,45,0,1135
2022-05-19 11:00:00,9164,CENT,9796,5866,1993,0,45,0,1171
2022-05-19 12:00:00,10407,CENT,9757,6058,1994,0,46,0,1690
2022-05-19 13:00:00,11066,CENT,9497,6665,1997,0,47,25,1699
2022-05-19 14:00:00,10120,CENT,10591,7334,2000,0,79,136,1759
2022-05-19 15:00:00,10112,CENT,11296,7562,1995,0,114,177,2121
2022-05-19 16:00:00,10714,CENT,11595,8396,1994,0,139,206,2086
2022-05-19 17:00:00,11483,CENT,11369,9158,1995,0,142,194,2335
2022-05-19 18:00:00,12646,CENT,10657,10184,1995,0,172,195,2497
2022-05-19 19:00:00,14746,CENT,10445,10349,1995,0,199,199,2567
2022-05-19 20:00:00,16371,CENT,9902,10655,1998,0,201,198,2642
2022-05-19 21:00:00,17492,CENT,9036,11238,1991,0,200,211,2500
2022-05-19 22:00:00,18058,CENT,8796,11551,1992,2,201,204,2531
2022-05-19 23:00:00,18196,CENT,8733,11521,1997,3,201,195,2565
2022-05-20 00:00:00,18430,CENT,8566,10653,1996,1,202,159,2518
2022-05-20 01:00:00,19748,CENT,8445,8655,1996,0,202,82,2268
2022-05-20 02:00:00,20555,CENT,8281,7542,1996,0,202,11,2061
2022-05-20 03:00:00,20469,CENT,8008,6734,1996,0,202,0,1793
2022-05-20 04:00:00,20031,CENT,7683,5778,1996,0,203,0,1192
2022-05-20 05:00:00,19567,CENT,6919,4582,1997,0,203,0,1168
2022-05-20 06:00:00,18908,CENT,6306,3971,1997,0,204,0,1211
2022-05-20 07:00:00,18244,CENT,6273,3758,1997,0,204,0,1202
2022-05-20 08:00:00,17794,CENT,6187,3373,1997,0,199,0,1202
2022-05-20 09:00:00,17263,CENT,5999,3264,1997,0,198,0,1193
2022-05-20 10:00:00,17081,CENT,5975,3318,1998,0,197,0,1203
2022-05-20 11:00:00,17620,CENT,5791,3445,1998,0,198,0,1244
2022-05-20 12:00:00,18708,CENT,5625,3595,1998,0,201,0,1773
2022-05-20 13:00:00,19260,CENT,6231,3941,1998,0,201,9,1816
2022-05-20 14:00:00,19057,CENT,6583,4592,1998,0,203,66,1907
2022-05-20 15:00:00,18949,CENT,6846,5021,1999,0,201,109,2081
2022-05-20 16:00:00,18495,CENT,7623,5833,1999,0,201,164,2095
2022-05-20 17:00:00,17503,CENT,7594,6902,1999,0,200,190,2244
2022-05-20 18:00:00,16165,CENT,7824,8188,1999,0,201,195,2370
2022-05-20 19:00:00,13691,CENT,8597,10049,1999,0,200,212,2551
2022-05-20 20:00:00,10694,CENT,9340,12614,1999,9,201,201,2633
2022-05-20 21:00:00,8342,CENT,9899,14526,1999,118,202,200,2737
2022-05-20 22:00:00,9073,CENT,9828,14330,1999,116,200,217,2751
2022-05-20 23:00:00,9726,CENT,9659,13605,1999,108,201,216,2624
2022-05-21 00:00:00,11613,CENT,9456,11120,1999,0,202,197,2488
2022-05-21 01:00:00,14785,CENT,8733,7731,1998,0,200,89,2336
2022-05-21 02:00:00,17134,CENT,7449,6348,1999,0,202,6,2112
2022-05-21 03:00:00,18096,CENT,6623,5983,1956,0,205,0,1902
2022-05-21 04:00:00,18307,CENT,6325,5383,1819,0,203,0,1342
2022-05-21 05:00:00,17951,CENT,5662,4445,1735,0,203,0,1267
2022-05-21 06:00:00,17596,CENT,5624,3770,1742,0,202,0,1281
2022-05-21 07:00:00,16965,CENT,5856,2986,1736,0,203,0,1275
2022-05-21 08:00:00,16345,CENT,5682,2448,1739,0,203,0,1270
2022-05-21 09:00:00,16467,CENT,5672,2248,1739,0,202,0,1267
2022-05-21 10:00:00,16180,CENT,5744,2274,1758,0,202,0,1267
2022-05-21 11:00:00,16460,CENT,5623,2380,1806,0,204,0,1278
2022-05-21 12:00:00,16718,CENT,5710,2349,1846,0,202,0,1775
2022-05-21 13:00:00,17259,CENT,5798,2269,1880,0,203,11,1856
2022-05-21 14:00:00,17335,CENT,6219,2407,1901,0,202,70,1909
2022-05-21 15:00:00,17537,CENT,6122,2452,1917,0,202,69,2140
2022-05-21 16:00:00,17638,CENT,6688,2664,1937,0,204,80,2178
2022-05-21 17:00:00,17041,CENT,6577,2945,1955,0,203,109,2136
2022-05-21 18:00:00,16536,CENT,6051,3291,1968,0,203,128,2172
2022-05-21 19:00:00,16313,CENT,5909,3694,1980,0,205,131,2211
2022-05-21 20:00:00,15927,CENT,5915,3833,1993,0,204,105,2343
2022-05-21 21:00:00,15753,CENT,5970,3855,2005,0,204,84,2345
2022-05-21 22:00:00,15618,CENT,6065,3798,2008,0,204,94,2361
2022-05-21 23:00:00,15722,CENT,6116,3675,2008,0,204,81,2281
2022-05-22 00:00:00,15929,CENT,6297,3356,2009,0,206,138,2254
2022-05-22 01:00:00,15427,CENT,6750,3280,2008,0,204,123,2158
2022-05-22 02:00:00,14437,CENT,7409,3193,2009,0,205,13,2046
2022-05-22 03:00:00,13144,CENT,8789,3074,2010,0,202,0,1988
2022-05-22 04:00:00,13001,CENT,9115,2746,2012,0,204,0,1446
2022-05-22 05:00:00,12253,CENT,8962,2488,2013,0,202,0,1427
2022-05-22 06:00:00,11317,CENT,8578,2395,2013,0,204,0,1420
2022-05-22 07:00:00,10627,CENT,9085,2383,2005,0,204,0,1415
2022-05-22 08:00:00,9867,CENT,9252,2464,2015,0,203,0,1403
2022-05-22 09:00:00,9233,CENT,9382,2301,2014,0,204,0,1402
2022-05-22 10:00:00,8903,CENT,9534,2380,2013,0,202,0,1407
2022-05-22 11:00:00,8210,CENT,10003,2759,2015,0,202,0,1494
2022-05-22 12:00:00,6899,CENT,10308,3160,2014,0,202,0,1900
2022-05-22 13:00:00,5477,CENT,10588,3861,2013,0,203,18,2082
2022-05-22 14:00:00,4948,CENT,11104,4336,2012,0,202,65,2131
2022-05-22 15:00:00,6872,CENT,9953,4134,2011,0,201,151,2173
2022-05-22 16:00:00,7546,CENT,10111,4158,2011,0,201,171,2272
2022-05-22 17:00:00,7429,CENT,10683,4180,2011,0,201,178,2128
2022-05-22 18:00:00,7884,CENT,10568,4236,2010,0,201,175,2007
2022-05-22 19:00:00,7249,CENT,11236,4628,2008,0,204,209,1928
2022-05-22 20:00:00,6358,CENT,12043,5154,2007,0,201,178,1999
2022-05-22 21:00:00,5655,CENT,12611,5363,2006,0,203,132,2128
2022-05-22 22:00:00,5490,CENT,12941,5290,2005,0,202,178,2152
2022-05-22 23:00:00,6275,CENT,13028,5160,2003,0,201,119,2109
2022-05-23 00:00:00,7128,CENT,13046,4845,2002,0,203,55,1984
2022-05-23 01:00:00,7961,CENT,12958,4133,2002,0,201,27,1930
2022-05-23 02:00:00,8915,CENT,12764,3481,1970,0,200,5,1831
2022-05-23 03:00:00,10793,CENT,12527,2420,1900,0,201,0,1635
2022-05-23 04:00:00,13054,CENT,10403,1802,1938,0,200,0,1233
2022-05-23 05:00:00,14583,CENT,8414,1507,1960,0,200,0,1121
2022-05-23 06:00:00,14216,CENT,8410,1456,1982,0,201,0,1114
2022-05-23 07:00:00,13296,CENT,8334,1264,1999,0,201,0,1136
2022-05-23 08:00:00,12207,CENT,8784,1587,2010,0,202,0,1132
2022-05-23 09:00:00,11538,CENT,8921,1408,2015,0,201,0,1141
2022-05-23 10:00:00,11045,CENT,9585,1341,2015,0,200,0,1238
2022-05-23 11:00:00,10954,CENT,10280,1585,2016,0,201,0,1342
2022-05-23 12:00:00,9724,CENT,11518,2474,2017,0,201,0,1956
2022-05-23 13:00:00,8496,CENT,12570,3002,2016,0,200,16,2210
2022-05-23 14:00:00,7207,CENT,13033,3496,2015,9,199,90,2221
2022-05-23 15:00:00,7266,CENT,13093,3616,2014,18,199,136,2337
2022-05-23 16:00:00,7640,CENT,13294,4056,2014,18,200,186,2280
2022-05-23 17:00:00,7072,CENT,13669,4647,2015,18,201,201,2297
2022-05-23 18:00:00,7203,CENT,13896,4692,2014,18,201,179,2380
2022-05-23 19:00:00,8305,CENT,13431,4301,2014,10,201,170,2280
2022-05-23 20:00:00,9198,CENT,13288,3880,2014,0,200,185,2262
2022-05-23 21:00:00,9792,CENT,13264,3636,2013,0,202,136,2302
2022-05-23 22:00:00,10414,CENT,13202,3126,2012,0,202,166,2386
2022-05-23 23:00:00,9745,CENT,13209,3692,2014,0,203,124,2265
2022-05-24 00:00:00,9043,CENT,13411,3470,2013,0,203,104,2327
2022-05-24 01:00:00,8804,CENT,13211,3214,2013,0,204,84,2233
2022-05-24 02:00:00,8485,CENT,13497,3211,2012,0,204,5,2040
2022-05-24 03:00:00,7753,CENT,13830,3473,1992,0,206,0,1968
2022-05-24 04:00:00,7779,CENT,13692,2651,1931,0,206,0,1500
2022-05-24 05:00:00,8320,CENT,13159,1885,1939,0,204,0,1177
2022-05-24 06:00:00,8546,CENT,13022,1433,1970,0,206,0,1053
2022-05-24 07:00:00,7901,CENT,12813,1326,1992,0,205,0,1031
2022-05-24 08:00:00,8398,CENT,11873,1411,2008,0,204,0,1036
2022-05-24 09:00:00,8835,CENT,11274,1482,2017,0,205,0,1113
2022-05-24 10:00:00,8918,CENT,11759,1586,2021,0,208,0,1136
2022-05-24 11:00:00,9504,CENT,11770,1548,2021,0,203,0,1263
2022-05-24 12:00:00,9627,CENT,12338,1813,2021,0,176,0,1847
2022-05-24 13:00:00,10030,CENT,12985,1886,2021,0,173,8,2005
2022-05-24 14:00:00,9763,CENT,13250,2648,2021,14,200,35,2120
2022-05-24 15:00:00,9851,CENT,12893,2812,2021,30,227,74,2080
2022-05-24 16:00:00,9445,CENT,12975,3231,2020,0,229,120,2150
2022-05-24 17:00:00,8999,CENT,12692,3403,2021,0,252,124,2269
2022-05-24 18:00:00,9933,CENT,11430,3603,2021,0,277,151,2309
2022-05-24 19:00:00,10986,CENT,11058,3568,2022,0,280,89,2206
2022-05-24 20:00:00,11500,CENT,10757,3360,2022,0,248,70,2238
2022-05-24 21:00:00,12187,CENT,10298,3121,2021,0,222,27,2302
2022-05-24 22:00:00,12189,CENT,9939,3168,2019,0,198,25,2357
2022-05-24 23:00:00,11952,CENT,10145,3084,2019,0,197,50,2384
2022-05-25 00:00:00,11565,CENT,10414,2912,2020,0,196,118,2278
2022-05-25 01:00:00,11880,CENT,10421,2590,2020,0,196,121,2149
2022-05-25 02:00:00,12030,CENT,10238,2722,2020,0,199,12,2006
2022-05-25 03:00:00,12829,CENT,10167,1845,2020,0,202,0,1852
2022-05-25 04:00:00,13447,CENT,9521,1464,2020,0,202,0,1345
2022-05-25 05:00:00,13127,CENT,8933,1455,2022,0,203,0,1248
2022-05-25 06:00:00,12799,CENT,8507,1345,2022,0,202,0,1165
2022-05-25 07:00:00,12629,CENT,8022,1199,2022,0,198,0,1148
2022-05-25 08:00:00,13325,CENT,7323,1196,2022,0,198,0,1148
2022-05-25 09:00:00,13760,CENT,6664,1205,2022,0,198,0,1129
2022-05-25 10:00:00,14085,CENT,6637,1238,2021,0,197,0,1171
2022-05-25 11:00:00,13743,CENT,7011,1590,2021,0,198,0,1330
2022-05-25 12:00:00,14005,CENT,7307,1743,2021,0,197,0,1820
2022-05-25 13:00:00,14561,CENT,7993,1880,2021,0,199,30,1955
2022-05-25 14:00:00,13849,CENT,9372,1844,2021,2,195,148,1953
2022-05-25 15:00:00,13212,CENT,10256,1800,2019,2,194,173,1998
2022-05-25 16:00:00,13113,CENT,10016,1771,2022,2,195,149,2045
2022-05-25 17:00:00,14155,CENT,9516,1657,2023,2,195,162,2052
2022-05-25 18:00:00,14838,CENT,9295,1681,2023,2,194,95,2005
2022-05-25 19:00:00,15404,CENT,9164,1727,2023,2,194,56,1991
2022-05-25 20:00:00,15794,CENT,8538,1724,2023,0,194,50,2006
2022-05-25 21:00:00,15695,CENT,8146,1737,2023,0,195,54,2065
2022-05-25 22:00:00,15786,CENT,7803,1745,2024,0,194,61,2162
2022-05-25 23:00:00,15640,CENT,7732,2182,2024,0,197,110,2173
2022-05-26 00:00:00,15224,CENT,7930,2556,2024,0,197,137,2236
2022-05-26 01:00:00,14195,CENT,7962,2995,2024,0,199,67,2168
2022-05-26 02:00:00,13414,CENT,8232,3317,2024,0,203,17,2108
2022-05-26 03:00:00,12396,CENT,8962,3457,2025,0,202,0,2090
2022-05-26 04:00:00,11554,CENT,9096,2955,2026,0,202,0,1878
2022-05-26 05:00:00,11120,CENT,8823,2533,2026,0,200,0,1552
2022-05-26 06:00:00,11752,CENT,8299,2407,2026,0,202,0,1160
2022-05-26 07:00:00,12129,CENT,7795,2260,2026,0,200,0,1142
2022-05-26 08:00:00,12404,CENT,7427,2075,2026,0,201,0,1147
2022-05-26 09:00:00,12914,CENT,7192,2023,2026,0,203,0,1130
2022-05-26 10:00:00,13598,CENT,6982,1767,2027,0,204,0,1150
2022-05-26 11:00:00,14447,CENT,6900,1841,2027,0,204,0,1302
2022-05-26 12:00:00,14905,CENT,7352,1863,2027,0,203,0,1490
2022-05-26 13:00:00,15208,CENT,7698,1911,2027,0,205,43,1608
2022-05-26 14:00:00,14650,CENT,8240,2022,2027,0,203,163,1729
2022-05-26 15:00:00,14489,CENT,8706,1975,2027,0,204,201,1955
2022-05-26 16:00:00,14956,CENT,8699,2039,2027,20,205,204,2070
2022-05-26 17:00:00,15196,CENT,9171,2320,2027,21,207,214,2091
2022-05-26 18:00:00,14829,CENT,9627,2455,2027,21,205,220,2044
2022-05-26 19:00:00,14352,CENT,9833,2735,2027,2,206,199,2047
2022-05-26 20:00:00,14182,CENT,9945,3093,2027,0,206,206,2129
2022-05-26 21:00:00,13896,CENT,9909,3070,2028,0,204,203,2197
2022-05-26 22:00:00,13206,CENT,9822,3626,2028,0,203,203,2236
2022-05-26 23:00:00,12286,CENT,9696,4557,2028,0,200,188,2409
2022-05-27 00:00:00,9873,CENT,10989,5387,2028,0,198,202,2483
2022-05-27 01:00:00,5308,CENT,12887,7016,2028,24,201,133,2648
2022-05-27 02:00:00,3176,CENT,13873,7366,2028,104,200,12,2612
2022-05-27 03:00:00,3125,CENT,14357,7219,2027,61,201,0,2290
2022-05-27 04:00:00,4056,CENT,13936,6063,2027,35,203,0,1873
2022-05-27 05:00:00,4923,CENT,13729,4765,2027,17,202,0,1431
2022-05-27 06:00:00,5789,CENT,13290,3294,2027,9,202,0,1391
2022-05-27 07:00:00,6492,CENT,13013,2672,2028,0,204,0,1394
2022-05-27 08:00:00,7358,CENT,12332,2531,2027,0,202,0,1371
2022-05-27 09:00:00,7824,CENT,12116,2592,2027,0,202,0,1379
2022-05-27 10:00:00,8642,CENT,11291,2520,2027,0,203,0,1386
2022-05-27 11:00:00,9233,CENT,11174,2524,2027,0,202,0,1555
2022-05-27 12:00:00,9574,CENT,11357,2694,2027,0,201,0,1789
2022-05-27 13:00:00,9092,CENT,11656,3191,2027,0,196,16,1969
2022-05-27 14:00:00,7342,CENT,12083,4235,2027,0,195,134,2082
2022-05-27 15:00:00,6558,CENT,13045,4394,2027,0,194,193,2287
2022-05-27 16:00:00,7596,CENT,13404,3986,2026,0,197,164,2429
2022-05-27 17:00:00,8879,CENT,13565,3867,2026,0,198,190,2361
2022-05-27 18:00:00,10343,CENT,13714,3840,2025,0,198,171,2428
2022-05-27 19:00:00,11574,CENT,13541,4024,2025,0,197,200,2334
2022-05-27 20:00:00,12409,CENT,13501,4566,2026,0,195,199,2361
2022-05-27 21:00:00,13005,CENT,13582,4845,2025,0,193,196,2435
2022-05-27 22:00:00,13602,CENT,13552,5431,2025,0,197,200,2292
2022-05-27 23:00:00,14516,CENT,13006,5317,2022,0,194,188,2272
2022-05-28 00:00:00,15370,CENT,12787,4948,2022,0,194,138,2151
2022-05-28 01:00:00,16249,CENT,12158,4134,2022,0,196,92,2028
2022-05-28 02:00:00,17901,CENT,10241,3452,2021,0,195,2,1703
2022-05-28 03:00:00,19258,CENT,8785,3220,2022,0,197,0,1527
2022-05-28 04:00:00,18953,CENT,7962,2816,2022,0,198,0,1345
2022-05-28 05:00:00,17965,CENT,6994,2330,2022,0,195,0,1253
2022-05-28 06:00:00,17293,CENT,6356,2268,2021,0,192,0,1310
2022-05-28 07:00:00,16788,CENT,5795,2225,2022,0,194,0,1289
2022-05-28 08:00:00,16726,CENT,5304,2227,2023,0,194,0,1248
2022-05-28 09:00:00,16656,CENT,5125,2108,2023,0,196,0,1112
2022-05-28 10:00:00,16082,CENT,5000,2073,2023,0,196,0,1199
2022-05-28 11:00:00,16338,CENT,4985,2023,2023,0,196,0,1333
2022-05-28 12:00:00,16181,CENT,5081,1821,2025,0,199,0,1747
2022-05-28 13:00:00,16785,CENT,5231,1629,2025,0,197,9,1857
2022-05-28 14:00:00,16404,CENT,5513,2056,2025,0,195,67,1902
2022-05-28 15:00:00,16392,CENT,5718,2562,2025,0,200,110,1947
2022-05-28 16:00:00,15961,CENT,6858,3098,2023,0,201,205,2121
2022-05-28 17:00:00,15384,CENT,7867,3571,2023,0,199,208,2225
2022-05-28 18:00:00,15825,CENT,8601,3451,2020,0,198,213,2270
2022-05-28 19:00:00,16650,CENT,9268,3603,2019,0,195,184,2185
2022-05-28 20:00:00,17791,CENT,9213,3954,2018,0,197,188,2290
2022-05-28 21:00:00,18800,CENT,9083,4292,2016,0,196,192,2352
2022-05-28 22:00:00,19206,CENT,9509,4780,2018,0,195,184,2357
2022-05-28 23:00:00,19512,CENT,9531,4842,2018,0,192,138,2364
2022-05-29 00:00:00,19937,CENT,9500,4829,2017,0,192,72,2285
2022-05-29 01:00:00,20365,CENT,8784,4333,2018,0,192,41,2088
2022-05-29 02:00:00,20531,CENT,8122,3807,2018,0,193,4,1991
2022-05-29 03:00:00,20648,CENT,7978,3424,2017,0,196,0,1714
2022-05-29 04:00:00,20090,CENT,7301,3104,2017,0,194,0,1323
2022-05-29 05:00:00,19211,CENT,6801,2953,2017,0,191,0,1219
2022-05-29 06:00:00,18198,CENT,6599,2608,2016,0,190,0,1146
2022-05-29 07:00:00,17136,CENT,5904,2452,2017,0,185,0,1139
2022-05-29 08:00:00,17087,CENT,5746,2477,2017,0,186,0,1188
2022-05-29 09:00:00,16914,CENT,5458,1983,2018,0,186,0,1193
2022-05-29 10:00:00,16838,CENT,5253,1858,2019,1,187,0,1204
2022-05-29 11:00:00,16856,CENT,5248,1811,2017,22,185,0,1314
2022-05-29 12:00:00,16094,CENT,5130,1697,2018,1,185,0,1735
2022-05-29 13:00:00,17387,CENT,5263,1768,2018,0,184,10,1865
2022-05-29 14:00:00,17892,CENT,5599,2005,2017,0,193,84,1880
2022-05-29 15:00:00,17876,CENT,6403,2370,2016,0,192,119,1921
2022-05-29 16:00:00,17721,CENT,7151,3018,2016,0,188,83,2028
2022-05-29 17:00:00,17539,CENT,7823,3855,2015,0,187,78,2050
2022-05-29 18:00:00,18799,CENT,8074,4326,2015,0,193,170,2114
2022-05-29 19:00:00,18919,CENT,8945,4893,2014,0,188,215,2039
2022-05-29 20:00:00,18939,CENT,9335,5198,2016,0,187,218,2151
2022-05-29 21:00:00,19015,CENT,9611,5461,2015,0,192,221,2233
2022-05-29 22:00:00,18294,CENT,10249,6220,2015,23,193,221,2263
2022-05-29 23:00:00,17721,CENT,10568,6709,2015,124,192,220,2221
2022-05-30 00:00:00,17245,CENT,10763,6590,2015,120,192,201,2100
2022-05-30 01:00:00,17320,CENT,10767,5837,2014,104,190,86,2020
2022-05-30 02:00:00,17717,CENT,9936,4938,2014,6,191,16,1943
2022-05-30 03:00:00,18151,CENT,9138,4888,2012,0,193,0,1736
2022-05-30 04:00:00,18367,CENT,8818,4120,2012,0,188,0,1338
2022-05-30 05:00:00,18444,CENT,8092,3118,2014,0,185,0,1233
2022-05-30 06:00:00,18005,CENT,7091,2645,2014,0,188,0,1153
2022-05-30 07:00:00,17716,CENT,6494,2257,2014,0,188,0,1146
2022-05-30 08:00:00,17088,CENT,6700,2303,2014,0,186,0,1150
2022-05-30 09:00:00,16772,CENT,6254,1945,2014,0,188,0,1146
2022-05-30 10:00:00,16808,CENT,5975,1900,2014,0,188,0,1143
2022-05-30 11:00:00,16932,CENT,5882,1891,2013,0,189,0,1277
2022-05-30 12:00:00,16359,CENT,5915,1855,2014,0,189,0,1786
2022-05-30 13:00:00,16362,CENT,6192,2057,2014,0,184,29,1985
2022-05-30 14:00:00,16775,CENT,6554,2444,2013,0,185,109,1986
2022-05-30 15:00:00,16833,CENT,7348,2906,2013,0,189,188,2073
2022-05-30 16:00:00,16944,CENT,8073,3349,2013,0,187,193,2161
2022-05-30 17:00:00,17438,CENT,8374,3879,2012,0,188,171,2205
2022-05-30 18:00:00,18117,CENT,8600,4285,2011,0,190,193,2205
2022-05-30 19:00:00,18461,CENT,9038,4898,2010,0,189,183,2145
2022-05-30 20:00:00,19068,CENT,9153,4911,2011,0,188,188,2214
2022-05-30 21:00:00,19476,CENT,9173,5367,2011,0,187,196,2357
2022-05-30 22:00:00,19989,CENT,9325,5337,2010,0,185,195,2318
2022-05-30 23:00:00,20094,CENT,9715,5453,2011,0,187,196,2315
2022-05-31 00:00:00,19796,CENT,9994,5229,2010,0,182,193,2154
2022-05-31 01:00:00,19174,CENT,9829,4994,2011,0,184,139,2026
2022-05-31 02:00:00,19014,CENT,9430,4452,2010,0,183,23,1952
2022-05-31 03:00:00,19276,CENT,9199,4135,2010,0,181,0,1785
2022-05-31 04:00:00,19184,CENT,8712,3350,2010,0,184,0,1305
2022-05-31 05:00:00,18025,CENT,8569,2662,2010,0,186,0,1227
2022-05-31 06:00:00,16926,CENT,8291,2160,2010,0,187,0,1075
2022-05-31 07:00:00,16247,CENT,7926,2224,2008,0,192,0,1085
2022-05-31 08:00:00,16069,CENT,7763,2067,2008,0,193,0,1108
2022-05-31 09:00:00,16067,CENT,7585,2048,2007,0,193,0,1080
2022-05-31 10:00:00,15810,CENT,7437,2262,2007,0,192,0,1089
2022-05-31 11:00:00,16601,CENT,7325,2229,2007,0,191,0,1232
2022-05-31 12:00:00,16868,CENT,7589,2316,2007,0,193,0,1730
2022-05-31 13:00:00,16386,CENT,8804,2813,2007,0,193,40,1905
