datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-04-17 10:00:00,4491,TEX,13772,7,0,14,3983,7336
2020-04-17 11:00:00,4743,TEX,13642,10,0,9,3992,8075
2020-04-17 12:00:00,4722,TEX,13777,46,0,12,3993,9653
2020-04-17 13:00:00,4772,TEX,13949,82,11,10,3992,10508
2020-04-17 14:00:00,4782,TEX,13447,90,113,12,3992,12282
2020-04-17 15:00:00,4911,TEX,13315,90,311,14,3995,13505
2020-04-17 16:00:00,5009,TEX,13140,91,543,12,3993,14549
2020-04-17 17:00:00,5731,TEX,11237,152,725,18,3990,16341
2020-04-17 18:00:00,7077,TEX,8047,152,958,15,4046,18531
2020-04-17 19:00:00,8383,TEX,5918,118,958,15,4090,19960
2020-04-17 20:00:00,9323,TEX,4015,118,1022,15,4130,21005
2020-04-17 21:00:00,9835,TEX,2797,110,970,14,4221,21729
2020-04-17 22:00:00,9619,TEX,2111,137,1428,15,4252,21926
2020-04-17 23:00:00,8984,TEX,2193,157,1847,27,4241,21940
2020-04-18 00:00:00,8901,TEX,2431,130,1833,29,4239,21663
2020-04-18 01:00:00,9681,TEX,2365,111,596,17,4237,21925
2020-04-18 02:00:00,10272,TEX,2669,110,5,9,4236,21949
2020-04-18 03:00:00,9434,TEX,3657,108,0,10,4234,21071
2020-04-18 04:00:00,8706,TEX,4380,47,0,11,4238,19514
2020-04-18 05:00:00,7263,TEX,5219,47,0,8,4242,18319
2020-04-18 06:00:00,6851,TEX,5596,8,0,11,4243,16752
2020-04-18 07:00:00,6936,TEX,5029,7,0,10,4221,16167
2020-04-18 08:00:00,6986,TEX,4200,7,0,10,4076,16199
2020-04-18 09:00:00,7276,TEX,3718,7,0,10,3901,16119
2020-04-18 10:00:00,7380,TEX,3612,8,0,9,3797,16132
2020-04-18 11:00:00,7622,TEX,3647,47,0,10,3797,16283
2020-04-18 12:00:00,7815,TEX,3350,84,0,8,3797,17018
2020-04-18 13:00:00,7931,TEX,3324,119,34,10,3798,17682
2020-04-18 14:00:00,8618,TEX,2771,127,353,10,3798,18097
2020-04-18 15:00:00,9294,TEX,2655,128,624,10,3798,18435
2020-04-18 16:00:00,9191,TEX,3382,128,838,11,3797,18273
2020-04-18 17:00:00,9358,TEX,3277,153,1221,10,3797,18173
2020-04-18 18:00:00,9276,TEX,3620,188,1601,12,3797,17602
2020-04-18 19:00:00,8661,TEX,4262,137,2130,21,3797,16987
2020-04-18 20:00:00,8138,TEX,4820,119,2258,10,3798,16766
2020-04-18 21:00:00,8136,TEX,5608,111,2308,11,3797,15729
2020-04-18 22:00:00,7857,TEX,6396,139,2139,13,3798,15288
2020-04-18 23:00:00,8360,TEX,6667,94,2104,16,3797,15040
2020-04-19 00:00:00,8824,TEX,6815,74,1855,18,3798,14838
2020-04-19 01:00:00,9726,TEX,6860,74,626,16,3798,15179
2020-04-19 02:00:00,8872,TEX,9079,72,8,11,3798,14893
2020-04-19 03:00:00,7170,TEX,12329,73,0,7,3798,12798
2020-04-19 04:00:00,6558,TEX,14258,9,0,10,3798,10345
2020-04-19 05:00:00,6564,TEX,14969,7,0,12,3798,8114
2020-04-19 06:00:00,6042,TEX,14351,7,0,12,3798,7638
2020-04-19 07:00:00,6039,TEX,12923,8,0,11,3798,7851
2020-04-19 08:00:00,6307,TEX,12031,7,0,8,3798,7782
2020-04-19 09:00:00,6737,TEX,11135,8,0,13,3797,7811
2020-04-19 10:00:00,7154,TEX,10543,8,0,10,3796,7779
2020-04-19 11:00:00,7423,TEX,10161,8,0,9,3796,7948
2020-04-19 12:00:00,6230,TEX,10264,9,0,10,3797,9427
2020-04-19 13:00:00,5641,TEX,10970,82,70,7,3797,9543
2020-04-19 14:00:00,5452,TEX,10921,90,945,7,3796,10101
2020-04-19 15:00:00,6111,TEX,10568,91,1838,12,3461,11406
2020-04-19 16:00:00,6346,TEX,10484,93,2125,7,2844,13030
2020-04-19 17:00:00,6376,TEX,10771,154,1969,11,2676,14182
2020-04-19 18:00:00,7026,TEX,11514,182,1879,7,2591,14359
2020-04-19 19:00:00,6831,TEX,12606,167,1500,12,2590,14991
2020-04-19 20:00:00,6465,TEX,12685,174,1866,14,2590,15908
2020-04-19 21:00:00,7386,TEX,11746,121,2068,15,2581,16735
2020-04-19 22:00:00,8332,TEX,10664,121,2239,21,2561,17818
2020-04-19 23:00:00,9359,TEX,8989,114,2248,17,2561,19581
2020-04-20 00:00:00,10660,TEX,6430,113,1931,20,2561,21147
2020-04-20 01:00:00,10950,TEX,3856,111,678,21,2560,23358
2020-04-20 02:00:00,10949,TEX,3123,110,10,22,2560,24315
2020-04-20 03:00:00,10347,TEX,4414,108,0,9,2560,22066
2020-04-20 04:00:00,9274,TEX,6838,47,0,13,2560,18649
2020-04-20 05:00:00,8693,TEX,7372,9,0,9,2560,16105
2020-04-20 06:00:00,6607,TEX,7860,8,0,8,2560,15189
2020-04-20 07:00:00,5633,TEX,7638,8,0,7,2561,14624
2020-04-20 08:00:00,5278,TEX,7169,8,0,8,2563,14440
2020-04-20 09:00:00,5524,TEX,5823,8,0,9,2597,14979
2020-04-20 10:00:00,6157,TEX,4609,8,0,9,2685,15559
2020-04-20 11:00:00,7611,TEX,3505,10,0,9,2763,16080
2020-04-20 12:00:00,8677,TEX,2872,85,0,10,2771,17165
2020-04-20 13:00:00,8908,TEX,2446,121,85,10,2799,18375
2020-04-20 14:00:00,8989,TEX,2501,128,803,9,2927,18714
2020-04-20 15:00:00,9274,TEX,1685,128,1794,9,3044,19624
2020-04-20 16:00:00,9527,TEX,1234,129,2019,9,3039,20504
2020-04-20 17:00:00,9205,TEX,1985,154,2012,9,3010,21310
2020-04-20 18:00:00,9653,TEX,2554,154,1853,10,3028,21819
2020-04-20 19:00:00,10009,TEX,3051,119,2147,10,3030,21957
2020-04-20 20:00:00,10161,TEX,3858,154,2326,10,3081,22214
2020-04-20 21:00:00,10334,TEX,4625,119,1971,10,3101,23322
2020-04-20 22:00:00,10051,TEX,5102,147,2144,15,3133,23899
2020-04-20 23:00:00,9847,TEX,5281,137,2184,24,3169,24711
2020-04-21 00:00:00,9899,TEX,5265,112,1549,32,3197,25140
2020-04-21 01:00:00,9954,TEX,5532,111,393,22,3219,24402
2020-04-21 02:00:00,10132,TEX,6781,73,7,8,3250,23255
2020-04-21 03:00:00,9786,TEX,8030,73,0,8,3283,20610
2020-04-21 04:00:00,8964,TEX,9205,49,0,12,3318,17530
2020-04-21 05:00:00,7685,TEX,9561,9,0,11,3348,15498
2020-04-21 06:00:00,6392,TEX,8997,7,0,8,3377,14650
2020-04-21 07:00:00,5923,TEX,8445,7,0,8,3408,13896
2020-04-21 08:00:00,5659,TEX,7921,7,0,8,3438,13486
2020-04-21 09:00:00,5422,TEX,8042,7,0,7,3472,13025
2020-04-21 10:00:00,5333,TEX,7955,7,0,7,3502,13138
2020-04-21 11:00:00,5519,TEX,7152,8,0,9,3533,14565
2020-04-21 12:00:00,6664,TEX,6272,83,0,8,3540,15921
2020-04-21 13:00:00,7728,TEX,5264,120,139,8,3541,16660
2020-04-21 14:00:00,9004,TEX,3684,128,1124,13,3541,17291
2020-04-21 15:00:00,10056,TEX,2541,128,2068,10,3542,18239
2020-04-21 16:00:00,10135,TEX,3622,155,2389,9,3543,18623
2020-04-21 17:00:00,9641,TEX,5194,168,2455,10,3542,19678
2020-04-21 18:00:00,10458,TEX,5864,118,2428,12,3544,20541
2020-04-21 19:00:00,10625,TEX,6636,118,2430,8,3568,21446
2020-04-21 20:00:00,10423,TEX,7514,154,2427,13,3600,21846
2020-04-21 21:00:00,10257,TEX,7978,156,2381,17,3621,23098
2020-04-21 22:00:00,10170,TEX,8821,155,2243,20,3638,23400
2020-04-21 23:00:00,10428,TEX,9642,121,2102,20,3674,22836
2020-04-22 00:00:00,10136,TEX,10348,112,1576,11,3687,21732
2020-04-22 01:00:00,9340,TEX,11875,112,623,11,3716,19996
2020-04-22 02:00:00,8760,TEX,13901,109,18,8,3729,18580
2020-04-22 03:00:00,8362,TEX,14798,73,0,6,3735,16473
2020-04-22 04:00:00,7783,TEX,15249,10,0,10,3735,13618
2020-04-22 05:00:00,6480,TEX,15469,7,0,7,3735,11748
2020-04-22 06:00:00,6052,TEX,16043,7,0,8,3754,9479
2020-04-22 07:00:00,5571,TEX,16068,32,0,8,3780,8124
2020-04-22 08:00:00,5259,TEX,16086,7,0,5,3788,7291
2020-04-22 09:00:00,4971,TEX,15793,7,0,6,3815,7141
2020-04-22 10:00:00,5142,TEX,15017,7,0,17,3845,7768
2020-04-22 11:00:00,5694,TEX,14173,7,0,16,3877,8720
2020-04-22 12:00:00,6310,TEX,14173,7,0,13,3881,9680
2020-04-22 13:00:00,6270,TEX,14132,42,49,9,3899,11181
2020-04-22 14:00:00,7013,TEX,13510,76,482,12,3903,11964
2020-04-22 15:00:00,8788,TEX,11832,76,1067,12,3903,12813
2020-04-22 16:00:00,8730,TEX,12053,119,1818,9,3903,13226
2020-04-22 17:00:00,8248,TEX,13017,163,2178,10,3906,13825
2020-04-22 18:00:00,7957,TEX,13924,129,2252,13,3907,14392
2020-04-22 19:00:00,7720,TEX,14572,169,2123,8,3906,15108
2020-04-22 20:00:00,7734,TEX,14354,155,2148,11,3906,16085
2020-04-22 21:00:00,8509,TEX,14148,119,1952,14,3906,16889
2020-04-22 22:00:00,9642,TEX,14079,120,1480,9,3905,17742
2020-04-22 23:00:00,9774,TEX,14477,113,1565,21,3901,17838
2020-04-23 00:00:00,9038,TEX,14592,87,1810,26,3900,17908
2020-04-23 01:00:00,9464,TEX,13221,85,729,22,3900,18624
2020-04-23 02:00:00,10656,TEX,10809,85,13,23,3900,20041
2020-04-23 03:00:00,10550,TEX,9886,84,0,11,3901,19203
2020-04-23 04:00:00,10068,TEX,9757,10,0,9,3901,17388
2020-04-23 05:00:00,9094,TEX,9317,8,0,5,3905,15921
2020-04-23 06:00:00,7884,TEX,9313,8,0,7,3906,14668
2020-04-23 07:00:00,6917,TEX,8545,32,0,7,3906,14482
2020-04-23 08:00:00,6633,TEX,7740,8,0,6,3902,14426
2020-04-23 09:00:00,6682,TEX,6942,8,0,6,3903,14547
2020-04-23 10:00:00,7375,TEX,6066,8,0,5,3902,14614
2020-04-23 11:00:00,8093,TEX,5464,10,0,6,3902,14920
2020-04-23 12:00:00,8567,TEX,4998,77,0,7,3902,15937
2020-04-23 13:00:00,7970,TEX,4817,120,200,5,3902,17206
2020-04-23 14:00:00,7437,TEX,3905,152,1578,5,3903,18517
2020-04-23 15:00:00,8250,TEX,2351,153,2532,7,3903,19908
2020-04-23 16:00:00,8969,TEX,2404,182,2671,4,3901,20865
2020-04-23 17:00:00,9400,TEX,2480,202,2715,7,3903,22220
2020-04-23 18:00:00,10041,TEX,2660,173,2718,7,3903,22984
2020-04-23 19:00:00,10747,TEX,3132,119,2673,10,3902,23759
2020-04-23 20:00:00,10647,TEX,4698,146,2671,9,3900,24008
2020-04-23 21:00:00,10747,TEX,5920,154,2639,11,3900,24250
2020-04-23 22:00:00,10428,TEX,7260,121,2533,9,3901,24430
2020-04-23 23:00:00,10738,TEX,7940,122,2469,17,3901,23959
2020-04-24 00:00:00,10541,TEX,8079,113,2053,18,3900,23620
2020-04-24 01:00:00,10621,TEX,6894,87,739,10,3900,23638
2020-04-24 02:00:00,10492,TEX,7474,86,17,11,3900,22725
2020-04-24 03:00:00,8858,TEX,9796,85,0,11,3900,19754
2020-04-24 04:00:00,7127,TEX,11302,47,0,9,3901,17210
2020-04-24 05:00:00,5931,TEX,12971,11,0,12,3902,13537
2020-04-24 06:00:00,5329,TEX,13612,10,0,11,3901,10740
2020-04-24 07:00:00,5072,TEX,13155,34,0,8,3902,9428
2020-04-24 08:00:00,5026,TEX,12308,9,0,7,3902,8733
2020-04-24 09:00:00,5029,TEX,11706,8,0,7,3902,8705
2020-04-24 10:00:00,4715,TEX,11948,8,0,7,3902,8639
2020-04-24 11:00:00,4322,TEX,12446,8,0,8,3903,9045
2020-04-24 12:00:00,4311,TEX,13715,9,0,5,3903,9500
2020-04-24 13:00:00,4328,TEX,14094,44,77,7,3903,9934
2020-04-24 14:00:00,4626,TEX,13375,77,1330,10,3903,10985
2020-04-24 15:00:00,5122,TEX,12934,114,2273,5,3902,12018
2020-04-24 16:00:00,5292,TEX,13069,153,2461,8,3902,13714
2020-04-24 17:00:00,6170,TEX,12918,144,2241,8,3901,15975
2020-04-24 18:00:00,7001,TEX,13807,128,2259,7,3900,17057
2020-04-24 19:00:00,7625,TEX,14360,163,2241,10,3899,18649
2020-04-24 20:00:00,8173,TEX,14450,155,2437,12,3898,20292
2020-04-24 21:00:00,8520,TEX,14869,154,2438,10,3896,21489
2020-04-24 22:00:00,8619,TEX,15250,120,2309,12,3895,22442
2020-04-24 23:00:00,8924,TEX,14783,113,2285,14,3894,22817
2020-04-25 00:00:00,8968,TEX,14191,112,1973,17,3894,22461
2020-04-25 01:00:00,8169,TEX,14133,86,741,9,3894,21707
2020-04-25 02:00:00,7875,TEX,14261,49,17,7,3894,20832
2020-04-25 03:00:00,6919,TEX,16323,47,0,7,3894,17694
2020-04-25 04:00:00,6219,TEX,17487,10,0,9,3893,14306
2020-04-25 05:00:00,5708,TEX,16360,8,0,17,3894,12970
2020-04-25 06:00:00,5294,TEX,14837,9,0,6,3894,11741
2020-04-25 07:00:00,5028,TEX,14164,34,0,7,3895,10196
2020-04-25 08:00:00,4937,TEX,12982,9,0,9,3894,9767
2020-04-25 09:00:00,4870,TEX,12686,9,0,8,3895,9233
2020-04-25 10:00:00,4793,TEX,12077,9,0,8,3894,9050
2020-04-25 11:00:00,4848,TEX,11233,9,0,9,3894,9592
2020-04-25 12:00:00,4993,TEX,10015,44,0,8,3894,10728
2020-04-25 13:00:00,5106,TEX,9106,52,189,10,3895,11407
2020-04-25 14:00:00,5318,TEX,6780,76,1486,9,3896,13666
2020-04-25 15:00:00,5328,TEX,6598,78,2472,12,3896,14952
2020-04-25 16:00:00,6063,TEX,6305,159,2573,11,3896,15957
2020-04-25 17:00:00,8011,TEX,5241,183,2672,15,3895,16596
2020-04-25 18:00:00,9444,TEX,3885,161,2743,12,3895,17654
2020-04-25 19:00:00,9900,TEX,2854,99,2727,10,3895,19154
2020-04-25 20:00:00,9634,TEX,2431,115,2752,15,3896,19640
2020-04-25 21:00:00,9495,TEX,2794,116,2755,15,3895,19760
2020-04-25 22:00:00,9446,TEX,3476,118,2680,12,3895,19975
2020-04-25 23:00:00,9560,TEX,4168,121,2500,16,3894,19919
2020-04-26 00:00:00,9573,TEX,4453,155,2179,11,3895,19795
2020-04-26 01:00:00,9699,TEX,4632,130,829,14,3895,19988
2020-04-26 02:00:00,9330,TEX,5649,93,20,7,3895,19904
2020-04-26 03:00:00,8338,TEX,8189,19,0,8,3837,17257
2020-04-26 04:00:00,6990,TEX,10250,9,0,8,3761,14591
2020-04-26 05:00:00,5863,TEX,11965,9,0,7,3763,11771
2020-04-26 06:00:00,5635,TEX,11933,10,0,9,3790,10003
2020-04-26 07:00:00,5280,TEX,12101,35,0,6,3872,8555
2020-04-26 08:00:00,4905,TEX,12357,10,0,6,3874,7578
2020-04-26 09:00:00,4732,TEX,12603,10,0,7,3893,6813
2020-04-26 10:00:00,4765,TEX,12449,10,0,6,3897,6641
2020-04-26 11:00:00,5054,TEX,11988,10,0,6,3898,6747
2020-04-26 12:00:00,4985,TEX,11875,45,0,8,3898,7086
2020-04-26 13:00:00,4681,TEX,11702,53,139,7,3898,7548
2020-04-26 14:00:00,4626,TEX,11207,78,1474,5,3899,8112
2020-04-26 15:00:00,4860,TEX,12069,78,2128,6,3899,8351
2020-04-26 16:00:00,5034,TEX,13624,44,1926,6,3898,8889
2020-04-26 17:00:00,5381,TEX,14115,122,1727,7,3898,10098
2020-04-26 18:00:00,6407,TEX,14790,151,1435,6,3897,10661
2020-04-26 19:00:00,7214,TEX,15251,165,1259,9,3897,11567
2020-04-26 20:00:00,8135,TEX,15465,135,1182,12,3895,12457
2020-04-26 21:00:00,8933,TEX,15639,83,1450,11,3895,13104
2020-04-26 22:00:00,9066,TEX,16098,118,1699,8,3894,13518
2020-04-26 23:00:00,9145,TEX,16684,118,1694,13,3894,13653
2020-04-27 00:00:00,8984,TEX,17250,118,1396,11,3895,13170
2020-04-27 01:00:00,8489,TEX,17529,92,760,15,3895,12503
2020-04-27 02:00:00,7969,TEX,18186,57,20,15,3896,12039
2020-04-27 03:00:00,7162,TEX,19145,20,0,7,3896,10326
2020-04-27 04:00:00,6744,TEX,18849,11,0,9,3896,8415
2020-04-27 05:00:00,5667,TEX,18220,11,0,10,3897,7213
2020-04-27 06:00:00,5177,TEX,17497,11,0,10,3897,5639
2020-04-27 07:00:00,4604,TEX,16783,34,0,5,3898,5301
2020-04-27 08:00:00,4462,TEX,16152,11,0,9,3898,5082
2020-04-27 09:00:00,4385,TEX,15689,10,0,10,3899,5053
2020-04-27 10:00:00,4273,TEX,15868,10,0,8,3899,5069
2020-04-27 11:00:00,4373,TEX,16049,10,0,7,3899,5610
2020-04-27 12:00:00,4496,TEX,16427,45,0,8,3900,6446
2020-04-27 13:00:00,4740,TEX,16792,53,130,10,3899,6845
2020-04-27 14:00:00,5427,TEX,15697,76,940,7,3899,8159
2020-04-27 15:00:00,5722,TEX,15006,43,1896,13,3899,9634
2020-04-27 16:00:00,5753,TEX,15820,122,2229,10,3899,10591
2020-04-27 17:00:00,6083,TEX,15477,189,2415,13,3899,12356
2020-04-27 18:00:00,7396,TEX,14193,164,2422,12,3898,14414
2020-04-27 19:00:00,9612,TEX,12127,139,2462,22,3897,16290
2020-04-27 20:00:00,10924,TEX,10187,154,2255,17,3897,18844
2020-04-27 21:00:00,11062,TEX,9274,155,2104,25,3895,21018
2020-04-27 22:00:00,10991,TEX,8976,155,1633,28,3894,22457
2020-04-27 23:00:00,10812,TEX,9016,120,1542,28,3895,22560
2020-04-28 00:00:00,10723,TEX,9411,155,1084,22,3895,21996
2020-04-28 01:00:00,10614,TEX,11274,133,282,19,3895,19532
2020-04-28 02:00:00,10198,TEX,12826,58,11,13,3895,18224
2020-04-28 03:00:00,9879,TEX,14325,57,0,16,3895,15893
2020-04-28 04:00:00,8413,TEX,15536,11,0,13,3897,13706
2020-04-28 05:00:00,8499,TEX,15777,9,0,10,3898,10421
2020-04-28 06:00:00,8748,TEX,14297,9,0,11,3898,9219
2020-04-28 07:00:00,7983,TEX,14086,34,0,6,3899,8479
2020-04-28 08:00:00,7132,TEX,14164,10,0,9,3899,8029
2020-04-28 09:00:00,6380,TEX,14771,9,0,6,3897,7483
2020-04-28 10:00:00,5386,TEX,16437,9,0,8,3897,6857
2020-04-28 11:00:00,5045,TEX,17402,44,0,12,3897,6967
2020-04-28 12:00:00,5099,TEX,17813,47,0,14,3897,8020
2020-04-28 13:00:00,5634,TEX,16636,92,223,16,3897,9386
2020-04-28 14:00:00,5722,TEX,14249,107,1612,11,3897,11909
2020-04-28 15:00:00,5789,TEX,14451,118,2480,17,3897,12935
2020-04-28 16:00:00,5886,TEX,13934,82,2710,17,3896,15667
2020-04-28 17:00:00,7176,TEX,11744,184,2668,17,3896,18931
2020-04-28 18:00:00,9270,TEX,10310,215,2672,17,3896,20355
2020-04-28 19:00:00,9544,TEX,10086,202,2752,14,3895,21928
2020-04-28 20:00:00,9945,TEX,10209,173,2653,9,3895,22928
2020-04-28 21:00:00,10363,TEX,9922,121,2565,16,3895,23858
2020-04-28 22:00:00,10446,TEX,9762,156,2567,16,3893,24458
2020-04-28 23:00:00,10448,TEX,10299,158,2516,18,3892,24855
2020-04-29 00:00:00,10612,TEX,11012,160,2100,25,3892,24364
2020-04-29 01:00:00,10611,TEX,11949,132,774,22,3892,23412
2020-04-29 02:00:00,10378,TEX,13410,96,50,11,3892,22108
2020-04-29 03:00:00,9343,TEX,15034,60,0,7,3892,19857
2020-04-29 04:00:00,7329,TEX,16421,51,0,12,3892,17759
2020-04-29 05:00:00,6604,TEX,17235,51,0,10,3893,14232
2020-04-29 06:00:00,6207,TEX,17497,14,0,19,3893,11427
2020-04-29 07:00:00,5746,TEX,17227,13,0,20,3894,10092
2020-04-29 08:00:00,5331,TEX,17304,13,0,20,3894,8808
2020-04-29 09:00:00,4938,TEX,16945,13,0,20,3894,8370
2020-04-29 10:00:00,5070,TEX,16147,12,0,20,3894,8423
2020-04-29 11:00:00,4988,TEX,15618,12,0,19,3894,8462
2020-04-29 12:00:00,5030,TEX,14657,12,0,19,3894,9810
2020-04-29 13:00:00,4985,TEX,12911,15,187,18,3894,11905
2020-04-29 14:00:00,5247,TEX,10688,51,1139,17,3895,13694
2020-04-29 15:00:00,5029,TEX,11392,53,1822,19,3885,13756
2020-04-29 16:00:00,5135,TEX,12018,113,2119,18,3875,14118
2020-04-29 17:00:00,5060,TEX,13793,225,2318,16,3874,13573
2020-04-29 18:00:00,5466,TEX,14170,226,2494,13,3873,13987
2020-04-29 19:00:00,5589,TEX,13369,248,2509,8,3872,15890
2020-04-29 20:00:00,5675,TEX,12250,236,2499,10,3871,18162
2020-04-29 21:00:00,6532,TEX,10955,201,2508,11,3870,19613
2020-04-29 22:00:00,7600,TEX,9841,235,2477,10,3869,20317
2020-04-29 23:00:00,8224,TEX,8655,182,2404,11,3869,21288
2020-04-30 00:00:00,8871,TEX,7070,158,2064,20,3870,21843
2020-04-30 01:00:00,10019,TEX,4343,141,816,19,3870,22901
2020-04-30 02:00:00,10047,TEX,2583,141,30,24,3871,24321
2020-04-30 03:00:00,10023,TEX,2040,118,0,15,3880,23472
2020-04-30 04:00:00,10171,TEX,1818,52,0,17,3885,20968
2020-04-30 05:00:00,9647,TEX,1739,51,0,13,3890,18677
2020-04-30 06:00:00,8588,TEX,1559,13,0,13,3894,17470
2020-04-30 07:00:00,7174,TEX,1963,11,0,13,3896,16830
2020-04-30 08:00:00,6127,TEX,2642,11,0,13,3898,16083
2020-04-30 09:00:00,5505,TEX,3439,12,0,15,3898,15269
2020-04-30 10:00:00,5291,TEX,4219,11,0,13,3898,14775
2020-04-30 11:00:00,5122,TEX,5326,14,0,15,3898,14616
2020-04-30 12:00:00,5093,TEX,6461,51,0,15,3899,14919
2020-04-30 13:00:00,5123,TEX,7135,51,256,15,3899,15075
2020-04-30 14:00:00,5175,TEX,6590,51,1551,19,3899,15691
2020-04-30 15:00:00,5437,TEX,6019,52,2293,19,3899,16810
2020-04-30 16:00:00,5346,TEX,8424,155,2352,19,3899,16171
2020-04-30 17:00:00,5530,TEX,8708,252,2365,19,3899,17241
2020-04-30 18:00:00,5934,TEX,8344,244,2379,20,3898,18988
2020-04-30 19:00:00,6795,TEX,8708,237,2313,22,3897,19928
2020-04-30 20:00:00,7699,TEX,9116,207,2396,19,3896,20601
2020-04-30 21:00:00,8741,TEX,9595,154,2414,15,3896,20974
2020-04-30 22:00:00,9056,TEX,10312,187,2397,13,3896,21504
2020-04-30 23:00:00,9159,TEX,11347,153,2322,11,3897,21233
