year,month,day,hour
2019,Mar,31,23:00
2019,May,8,16:00
2019,May,9,06:00
2019,May,9,07:00
2019,May,9,08:00
2019,May,9,15:00
2019,May,9,16:00
2019,May,9,17:00
2019,Nov,9,05:00
2020,Apr,1,01:00
2020,Apr,1,02:00
2020,Apr,1,03:00
2020,Apr,1,04:00
2020,Apr,1,05:00
2020,Apr,1,06:00
2020,Apr,1,07:00
2020,Apr,1,08:00
2020,Apr,1,09:00
2020,Apr,1,10:00
2020,Apr,1,11:00
2020,Apr,1,12:00
2020,Apr,1,13:00
2020,Apr,1,14:00
2020,Apr,1,15:00
2020,Apr,1,16:00
2020,Apr,1,17:00
2020,Apr,1,18:00
2020,Apr,1,19:00
2020,Apr,1,19:15
2020,Apr,1,19:30
2020,Apr,1,19:45
2020,Apr,1,20:00
2020,Apr,1,20:15
2020,Apr,1,20:30
2020,Apr,1,20:45
2020,Apr,1,21:00
2020,Apr,1,21:15
2020,Apr,1,21:30
2020,Apr,1,21:45
2020,Apr,1,22:00
2020,Apr,1,23:00
2020,Apr,2,01:00
2020,Apr,2,02:00
2020,Apr,2,03:00
2020,Apr,2,04:00
2020,Apr,2,05:00
2020,Apr,2,06:00
2020,Apr,2,07:00
2020,Apr,2,08:00
2020,Apr,2,09:00
2020,Apr,2,10:00
2020,Apr,2,11:00
2020,Apr,2,12:00
2020,Apr,2,13:00
2020,Apr,2,14:00
2020,Jan,16,19:30
2020,Jan,16,19:45
2020,Jan,16,20:15
2020,Jan,16,20:30
2020,Jan,16,20:45
2020,Mar,18,09:00
2020,Mar,18,10:00
2020,Mar,18,11:00
2020,Mar,18,12:00
2020,Mar,18,13:00
2020,Mar,18,14:00
2020,Mar,18,15:00
2020,Mar,18,16:00
2020,Mar,18,17:00
2020,Mar,18,18:00
2020,Mar,18,19:00
2020,Mar,18,19:15
2020,Mar,18,19:30
2020,Mar,18,19:45
2020,Mar,18,20:00
2020,Mar,18,20:15
2020,Mar,18,20:30
2020,Mar,18,20:45
2020,Mar,18,21:00
2020,Mar,18,21:15
2020,Mar,18,21:30
2020,Mar,18,21:45
2020,Mar,18,22:00
2020,Mar,18,23:00
2020,Mar,19,01:00
2020,Mar,19,02:00
2020,Mar,19,03:00
2020,Mar,19,04:00
2020,Mar,19,05:00
2020,Mar,19,06:00
2020,Mar,19,07:00
2020,Mar,19,08:00
2020,Mar,19,09:00
2020,Mar,19,10:00
2020,Mar,19,11:00
2020,Mar,19,12:00
2020,Mar,19,13:00
2020,Mar,19,14:00
2020,Mar,19,15:00
2020,Mar,19,16:00
2020,Mar,19,17:00
2020,Mar,19,18:00
2020,Mar,19,19:00
2020,Mar,19,19:15
2020,Mar,19,19:30
2020,Mar,19,19:45
2020,Mar,19,20:00
2020,Mar,19,20:15
2020,Mar,19,20:30
2020,Mar,19,20:45
2020,Mar,19,21:00
2020,Mar,19,21:15
2020,Mar,19,21:30
2020,Mar,19,21:45
2020,Mar,19,22:00
2020,Mar,19,23:00
2020,Mar,20,01:00
2020,Mar,20,02:00
2020,Mar,20,03:00
2020,Mar,20,04:00
2020,Mar,20,05:00
2020,Mar,20,06:00
2020,Mar,20,07:00
2020,Mar,20,08:00
2020,Mar,20,09:00
2020,Mar,20,10:00
2020,Mar,20,11:00
2020,Mar,20,12:00
2020,Mar,20,13:00
2020,Mar,20,14:00
2020,Mar,20,15:00
2020,Mar,20,16:00
2020,Mar,20,17:00
2020,Mar,20,18:00
2020,Mar,20,19:00
2020,Mar,20,19:15
2020,Mar,20,19:30
2020,Mar,20,19:45
2020,Mar,20,20:00
2020,Mar,20,20:15
2020,Mar,20,20:30
2020,Mar,20,20:45
2020,Mar,20,21:00
2020,Mar,20,21:15
2020,Mar,20,21:30
2020,Mar,20,21:45
2020,Mar,20,22:00
2020,Mar,20,23:00
2020,Mar,21,01:00
2020,Mar,21,02:00
2020,Mar,21,03:00
2020,Mar,21,04:00
2020,Mar,21,05:00
2020,Mar,21,06:00
2020,Mar,21,07:00
2020,Mar,21,08:00
2020,Mar,21,09:00
2020,Mar,21,10:00
2020,Mar,21,11:00
2020,Mar,21,12:00
2020,Mar,21,13:00
2020,Mar,21,14:00
2020,Mar,21,15:00
2020,Mar,21,16:00
2020,Mar,21,17:00
2020,Mar,21,18:00
2020,Mar,21,19:00
2020,Mar,21,19:15
2020,Mar,21,19:30
2020,Mar,21,19:45
2020,Mar,21,20:00
2020,Mar,21,20:15
2020,Mar,21,20:30
2020,Mar,21,20:45
2020,Mar,21,21:00
2020,Mar,21,21:15
2020,Mar,21,21:30
2020,Mar,21,21:45
2020,Mar,21,22:00
2020,Mar,21,23:00
2020,Mar,22,01:00
2020,Mar,22,02:00
2020,Mar,22,03:00
2020,Mar,22,04:00
2020,Mar,22,05:00
2020,Mar,22,06:00
2020,Mar,22,07:00
2020,Mar,22,08:00
2020,Mar,22,09:00
2020,Mar,22,10:00
2020,Mar,22,11:00
2020,Mar,22,12:00
2020,Mar,22,13:00
2020,Mar,22,14:00
2020,Mar,22,15:00
2020,Mar,22,16:00
2020,Mar,22,17:00
2020,Mar,22,18:00
2020,Mar,22,19:00
2020,Mar,22,19:15
2020,Mar,22,19:30
2020,Mar,22,19:45
2020,Mar,22,20:00
2020,Mar,22,20:15
2020,Mar,22,20:30
2020,Mar,22,20:45
2020,Mar,22,21:00
2020,Mar,22,21:15
2020,Mar,22,21:30
2020,Mar,22,21:45
2020,Mar,22,22:00
2020,Mar,22,23:00
2020,Mar,23,01:00
2020,Mar,23,02:00
2020,Mar,23,03:00
2020,Mar,23,04:00
2020,Mar,23,05:00
2020,Mar,23,06:00
2020,Mar,23,07:00
2020,Mar,23,08:00
2020,Mar,23,09:00
2020,Mar,23,10:00
2020,Mar,23,11:00
2020,Mar,23,12:00
2020,Mar,23,13:00
2020,Mar,23,14:00
2020,Mar,23,15:00
2020,Mar,23,16:00
2020,Mar,23,17:00
2020,Mar,23,18:00
2020,Mar,23,19:00
2020,Mar,23,19:15
2020,Mar,23,19:30
2020,Mar,23,19:45
2020,Mar,23,20:00
2020,Mar,23,20:15
2020,Mar,23,20:30
2020,Mar,23,20:45
2020,Mar,23,21:00
2020,Mar,23,21:15
2020,Mar,23,21:30
2020,Mar,23,21:45
2020,Mar,23,22:00
2020,Mar,23,23:00
2020,Mar,24,01:00
2020,Mar,24,02:00
2020,Mar,24,03:00
2020,Mar,24,04:00
2020,Mar,24,05:00
2020,Mar,24,06:00
2020,Mar,24,07:00
2020,Mar,24,08:00
2020,Mar,24,09:00
2020,Mar,24,10:00
2020,Mar,24,11:00
2020,Mar,24,12:00
2020,Mar,24,13:00
2020,Mar,24,14:00
2020,Mar,24,15:00
2020,Mar,24,16:00
2020,Mar,24,17:00
2020,Mar,24,18:00
2020,Mar,24,19:00
2020,Mar,24,19:15
2020,Mar,24,19:30
2020,Mar,24,19:45
2020,Mar,24,20:00
2020,Mar,24,20:15
2020,Mar,24,20:30
2020,Mar,24,20:45
2020,Mar,24,21:00
2020,Mar,24,21:15
2020,Mar,24,21:30
2020,Mar,24,21:45
2020,Mar,24,22:00
2020,Mar,24,23:00
2020,Mar,25,01:00
2020,Mar,25,02:00
2020,Mar,25,03:00
2020,Mar,25,04:00
2020,Mar,25,05:00
2020,Mar,25,06:00
2020,Mar,25,07:00
2020,Mar,25,08:00
2020,Mar,25,09:00
2020,Mar,25,10:00
2020,Mar,25,11:00
2020,Mar,25,12:00
2020,Mar,25,13:00
2020,Mar,25,14:00
2020,Mar,25,15:00
2020,Mar,25,16:00
2020,Mar,25,17:00
2020,Mar,25,18:00
2020,Mar,25,19:00
2020,Mar,25,19:15
2020,Mar,25,19:30
2020,Mar,25,19:45
2020,Mar,25,20:00
2020,Mar,25,20:15
2020,Mar,25,20:30
2020,Mar,25,20:45
2020,Mar,25,21:00
2020,Mar,25,21:15
2020,Mar,25,21:30
2020,Mar,25,21:45
2020,Mar,25,22:00
2020,Mar,25,23:00
2020,Mar,26,01:00
2020,Mar,26,02:00
2020,Mar,26,03:00
2020,Mar,26,04:00
2020,Mar,26,05:00
2020,Mar,26,06:00
2020,Mar,26,07:00
2020,Mar,26,08:00
2020,Mar,26,09:00
2020,Mar,26,10:00
2020,Mar,26,11:00
2020,Mar,26,12:00
2020,Mar,26,13:00
2020,Mar,26,14:00
2020,Mar,26,15:00
2020,Mar,26,16:00
2020,Mar,26,17:00
2020,Mar,26,18:00
2020,Mar,26,19:00
2020,Mar,26,19:15
2020,Mar,26,19:30
2020,Mar,26,19:45
2020,Mar,26,20:00
2020,Mar,26,20:15
2020,Mar,26,20:30
2020,Mar,26,20:45
2020,Mar,26,21:00
2020,Mar,26,21:15
2020,Mar,26,21:30
2020,Mar,26,21:45
2020,Mar,26,22:00
2020,Mar,26,23:00
2020,Mar,27,01:00
2020,Mar,27,02:00
2020,Mar,27,03:00
2020,Mar,27,04:00
2020,Mar,27,05:00
2020,Mar,27,06:00
2020,Mar,27,07:00
2020,Mar,27,08:00
2020,Mar,27,09:00
2020,Mar,27,10:00
2020,Mar,27,11:00
2020,Mar,27,12:00
2020,Mar,27,13:00
2020,Mar,27,14:00
2020,Mar,27,15:00
2020,Mar,27,16:00
2020,Mar,27,17:00
2020,Mar,27,18:00
2020,Mar,27,19:00
2020,Mar,27,19:15
2020,Mar,27,19:30
2020,Mar,27,19:45
2020,Mar,27,20:00
2020,Mar,27,20:15
2020,Mar,27,20:30
2020,Mar,27,20:45
2020,Mar,27,21:00
2020,Mar,27,21:15
2020,Mar,27,21:30
2020,Mar,27,21:45
2020,Mar,27,22:00
2020,Mar,27,23:00
2020,Mar,28,01:00
2020,Mar,28,02:00
2020,Mar,28,03:00
2020,Mar,28,04:00
2020,Mar,28,05:00
2020,Mar,28,06:00
2020,Mar,28,07:00
2020,Mar,28,08:00
2020,Mar,28,09:00
2020,Mar,28,10:00
2020,Mar,28,11:00
2020,Mar,28,12:00
2020,Mar,28,13:00
2020,Mar,28,14:00
2020,Mar,28,15:00
2020,Mar,28,16:00
2020,Mar,28,17:00
2020,Mar,28,18:00
2020,Mar,28,19:00
2020,Mar,28,19:15
2020,Mar,28,19:30
2020,Mar,28,19:45
2020,Mar,28,20:00
2020,Mar,28,20:15
2020,Mar,28,20:30
2020,Mar,28,20:45
2020,Mar,28,21:00
2020,Mar,28,21:15
2020,Mar,28,21:30
2020,Mar,28,21:45
2020,Mar,28,22:00
2020,Mar,28,23:00
2020,Mar,29,01:00
2020,Mar,29,02:00
2020,Mar,29,03:00
2020,Mar,29,04:00
2020,Mar,29,05:00
2020,Mar,29,06:00
2020,Mar,29,07:00
2020,Mar,29,08:00
2020,Mar,29,09:00
2020,Mar,29,10:00
2020,Mar,29,11:00
2020,Mar,29,12:00
2020,Mar,29,13:00
2020,Mar,29,14:00
2020,Mar,29,15:00
2020,Mar,29,16:00
2020,Mar,29,17:00
2020,Mar,29,18:00
2020,Mar,29,19:00
2020,Mar,29,19:15
2020,Mar,29,19:30
2020,Mar,29,19:45
2020,Mar,29,20:00
2020,Mar,29,20:15
2020,Mar,29,20:30
2020,Mar,29,20:45
2020,Mar,29,21:00
2020,Mar,29,21:15
2020,Mar,29,21:30
2020,Mar,29,21:45
2020,Mar,29,22:00
2020,Mar,29,23:00
2020,Mar,30,01:00
2020,Mar,30,02:00
2020,Mar,30,03:00
2020,Mar,30,04:00
2020,Mar,30,05:00
2020,Mar,30,06:00
2020,Mar,30,07:00
2020,Mar,30,08:00
2020,Mar,30,09:00
2020,Mar,30,10:00
2020,Mar,30,11:00
2020,Mar,30,12:00
2020,Mar,30,13:00
2020,Mar,30,14:00
2020,Mar,30,15:00
2020,Mar,30,16:00
2020,Mar,30,17:00
2020,Mar,30,18:00
2020,Mar,30,19:00
2020,Mar,30,19:15
2020,Mar,30,19:30
2020,Mar,30,19:45
2020,Mar,30,20:00
2020,Mar,30,20:15
2020,Mar,30,20:30
2020,Mar,30,20:45
2020,Mar,30,21:00
2020,Mar,30,21:15
2020,Mar,30,21:30
2020,Mar,30,21:45
2020,Mar,30,22:00
2020,Mar,30,23:00
2020,Mar,31,01:00
2020,Mar,31,02:00
2020,Mar,31,03:00
2020,Mar,31,04:00
2020,Mar,31,05:00
2020,Mar,31,06:00
2020,Mar,31,07:00
2020,Mar,31,08:00
2020,Mar,31,09:00
2020,Mar,31,10:00
2020,Mar,31,11:00
2020,Mar,31,12:00
2020,Mar,31,13:00
2020,Mar,31,14:00
2020,Mar,31,15:00
2020,Mar,31,16:00
2020,Mar,31,17:00
2020,Mar,31,18:00
2020,Mar,31,19:00
2020,Mar,31,19:15
2020,Mar,31,19:30
2020,Mar,31,19:45
2020,Mar,31,20:00
2020,Mar,31,20:15
2020,Mar,31,20:30
2020,Mar,31,20:45
2020,Mar,31,21:00
2020,Mar,31,21:15
2020,Mar,31,21:30
2020,Mar,31,21:45
2020,Mar,31,22:00
2020,Mar,31,23:00
2020,Nov,29,12:00
2022,Apr,8,19:00
2022,Apr,8,19:15
2022,Apr,8,19:30
2022,Apr,8,19:45
2022,Apr,8,20:15
2022,Apr,8,20:30
2022,Apr,8,20:45
2022,Apr,8,21:00
2022,Apr,8,21:15
2022,Apr,8,21:30
2022,Apr,8,21:45
2022,Apr,8,22:00
2022,Apr,8,23:00
2022,Apr,9,01:00
2022,Jun,12,19:00
2022,Jun,12,19:15
2022,Jun,12,19:30
2022,Jun,12,19:45
2022,Jun,12,20:00
2022,Jun,12,20:15
2022,Jun,12,20:30
2022,Jun,12,20:45
2022,Jun,12,21:00
2022,Jun,12,21:15
2022,Jun,12,21:30
2022,Jun,12,21:45
2022,Jun,12,22:00
2022,Jun,12,23:00
2022,Jun,9,13:00
2022,Mar,15,18:00
2022,Mar,15,20:45
2022,Mar,15,21:15
2022,Mar,15,21:30
2022,Mar,15,21:45
