unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-06-15 09:00:00,2015-06-15,2015,6,06-15,Monday,9,0.0,0.0,0.0,1916.0,0.0,2.0,3.214,0.0,0.0,1921.214,1921.214,0.0,0.0,0.0,0.9972860909820561,0.0,0.00104100844570152,0.0016729005722423427,0.0,0.0,1.0
Mwh,2015-06-15 10:00:00,2015-06-15,2015,6,06-15,Monday,10,0.0,0.0,0.0,1916.0,0.0,3.0,3.286,0.0,0.0,1922.286,1922.286,0.0,0.0,0.0,0.9967299350877028,0.0,0.0015606418607845033,0.001709423051512626,0.0,0.0,1.0
Mwh,2015-06-15 11:00:00,2015-06-15,2015,6,06-15,Monday,11,0.0,0.0,0.0,1914.0,0.0,4.0,3.357,0.0,0.0,1921.357,1921.357,0.0,0.0,0.0,0.9961709354378182,0.0,0.0020818619340393276,0.0017472026281425057,0.0,0.0,1.0
Mwh,2015-06-15 12:00:00,2015-06-15,2015,6,06-15,Monday,12,0.0,0.0,0.0,1915.0,0.0,5.0,3.429,0.0,0.0,1923.429,1923.429,0.0,0.0,0.0,0.9956177223073999,0.0,0.0025995240791315925,0.001782753613468446,0.0,0.0,1.0
Mwh,2015-06-15 13:00:00,2015-06-15,2015,6,06-15,Monday,13,0.0,0.0,0.0,1909.0,0.0,6.0,3.5,0.0,0.0,1918.5,1918.5,0.0,0.0,0.0,0.9950482147511076,0.0,0.003127443315089914,0.0018243419338024498,0.0,0.0,1.0
Mwh,2015-06-15 14:00:00,2015-06-15,2015,6,06-15,Monday,14,0.0,0.0,0.0,1907.0,0.0,6.0,3.571,0.0,0.0,1916.571,1916.571,0.0,0.0,0.0,0.9950061855261297,0.0,0.0031305910399353847,0.0018632234339348765,0.0,0.0,1.0
Mwh,2015-06-15 15:00:00,2015-06-15,2015,6,06-15,Monday,15,0.0,0.0,0.0,1903.0,0.0,6.0,3.643,0.0,0.0,1912.643,1912.643,0.0,0.0,0.0,0.9949582854719882,0.0,0.003137020343054088,0.0019046941849576737,0.0,0.0,1.0
Mwh,2015-06-15 16:00:00,2015-06-15,2015,6,06-15,Monday,16,0.0,0.0,0.0,1906.0,0.0,6.0,3.714,0.0,0.0,1915.714,1915.714,0.0,0.0,0.0,0.9949293057314401,0.0,0.0031319915185669678,0.001938702749992953,0.0,0.0,1.0
Mwh,2015-06-15 17:00:00,2015-06-15,2015,6,06-15,Monday,17,0.0,0.0,0.0,1908.0,0.0,7.0,3.786,0.0,0.0,1918.786,1918.786,0.0,0.0,0.0,0.9943787373891616,0.0,0.0036481400218679933,0.0019731225889703177,0.0,0.0,1.0
Mwh,2015-06-15 18:00:00,2015-06-15,2015,6,06-15,Monday,18,0.0,0.0,0.0,1909.0,0.0,6.0,3.857,0.0,0.0,1918.857,1918.857,0.0,0.0,0.0,0.9948630877652687,0.0,0.003126861459712735,0.00201005077501867,0.0,0.0,1.0
Mwh,2015-06-15 19:00:00,2015-06-15,2015,6,06-15,Monday,19,0.0,0.0,0.0,1906.0,0.0,5.0,3.929,0.0,0.0,1914.929,1914.929,0.0,0.0,0.0,0.9953371639366263,0.0,0.0026110628644717376,0.0020517731989018913,0.0,0.0,1.0
Mwh,2015-06-15 20:00:00,2015-06-15,2015,6,06-15,Monday,20,0.0,0.0,0.0,1906.0,0.0,8.0,4.0,0.0,0.0,1918.0,1918.0,0.0,0.0,0.0,0.9937434827945777,0.0,0.004171011470281543,0.0020855057351407717,0.0,0.0,1.0
Mwh,2015-06-15 21:00:00,2015-06-15,2015,6,06-15,Monday,21,0.0,0.0,0.0,1911.0,0.0,9.0,0.0,0.0,0.0,1920.0,1920.0,0.0,0.0,0.0,0.9953125,0.0,0.0046875,0.0,0.0,0.0,1.0
Mwh,2015-06-15 22:00:00,2015-06-15,2015,6,06-15,Monday,22,0.0,0.0,0.0,1914.0,0.0,5.0,0.0,0.0,0.0,1919.0,1919.0,0.0,0.0,0.0,0.9973944762897342,0.0,0.0026055237102657635,0.0,0.0,0.0,1.0
Mwh,2015-06-15 23:00:00,2015-06-15,2015,6,06-15,Monday,23,0.0,0.0,0.0,1918.0,0.0,4.0,0.0,0.0,0.0,1922.0,1922.0,0.0,0.0,0.0,0.9979188345473465,0.0,0.002081165452653486,0.0,0.0,0.0,1.0
Mwh,2015-06-16 00:00:00,2015-06-16,2015,6,06-16,Tuesday,0,0.0,0.0,0.0,1916.0,0.0,4.0,0.0,0.0,0.0,1920.0,1920.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0020833333333333333,0.0,0.0,0.0,1.0
Mwh,2015-06-16 01:00:00,2015-06-16,2015,6,06-16,Tuesday,1,0.0,0.0,0.0,1917.0,0.0,4.0,0.0,0.0,0.0,1921.0,1921.0,0.0,0.0,0.0,0.9979177511712649,0.0,0.002082248828735034,0.0,0.0,0.0,1.0
Mwh,2015-06-16 02:00:00,2015-06-16,2015,6,06-16,Tuesday,2,0.0,0.0,0.0,1918.0,0.0,6.0,0.0,0.0,0.0,1924.0,1924.0,0.0,0.0,0.0,0.9968814968814969,0.0,0.0031185031185031187,0.0,0.0,0.0,1.0
Mwh,2015-06-16 03:00:00,2015-06-16,2015,6,06-16,Tuesday,3,0.0,0.0,0.0,1917.0,0.0,5.0,0.0,0.0,0.0,1922.0,1922.0,0.0,0.0,0.0,0.9973985431841832,0.0,0.0026014568158168575,0.0,0.0,0.0,1.0
Mwh,2015-06-16 04:00:00,2015-06-16,2015,6,06-16,Tuesday,4,0.0,0.0,0.0,1918.0,0.0,4.0,0.0,0.0,0.0,1922.0,1922.0,0.0,0.0,0.0,0.9979188345473465,0.0,0.002081165452653486,0.0,0.0,0.0,1.0
Mwh,2015-06-16 05:00:00,2015-06-16,2015,6,06-16,Tuesday,5,0.0,0.0,0.0,1915.0,0.0,4.0,0.0,0.0,0.0,1919.0,1919.0,0.0,0.0,0.0,0.9979155810317873,0.0,0.0020844189682126106,0.0,0.0,0.0,1.0
Mwh,2015-06-16 06:00:00,2015-06-16,2015,6,06-16,Tuesday,6,0.0,0.0,0.0,1917.0,0.0,3.0,0.0,0.0,0.0,1920.0,1920.0,0.0,0.0,0.0,0.9984375,0.0,0.0015625,0.0,0.0,0.0,1.0
Mwh,2015-06-16 07:00:00,2015-06-16,2015,6,06-16,Tuesday,7,0.0,0.0,0.0,1915.0,0.0,4.0,1.0,0.0,0.0,1920.0,1920.0,0.0,0.0,0.0,0.9973958333333334,0.0,0.0020833333333333333,0.0005208333333333333,0.0,0.0,1.0
Mwh,2015-06-16 08:00:00,2015-06-16,2015,6,06-16,Tuesday,8,0.0,0.0,0.0,1915.0,0.0,5.0,3.0,0.0,0.0,1923.0,1923.0,0.0,0.0,0.0,0.9958398335933437,0.0,0.0026001040041601664,0.0015600624024961,0.0,0.0,1.0
Mwh,2015-06-16 09:00:00,2015-06-16,2015,6,06-16,Tuesday,9,0.0,0.0,0.0,1916.0,0.0,4.0,5.0,0.0,0.0,1925.0,1925.0,0.0,0.0,0.0,0.9953246753246753,0.0,0.002077922077922078,0.0025974025974025974,0.0,0.0,1.0
Mwh,2015-06-16 10:00:00,2015-06-16,2015,6,06-16,Tuesday,10,0.0,0.0,0.0,1911.0,0.0,5.0,5.0,0.0,0.0,1921.0,1921.0,0.0,0.0,0.0,0.9947943779281624,0.0,0.0026028110359187923,0.0026028110359187923,0.0,0.0,1.0
Mwh,2015-06-16 11:00:00,2015-06-16,2015,6,06-16,Tuesday,11,0.0,0.0,0.0,1908.0,0.0,6.0,5.0,0.0,0.0,1919.0,1919.0,0.0,0.0,0.0,0.9942678478374153,0.0,0.003126628452318916,0.0026055237102657635,0.0,0.0,1.0
Mwh,2015-06-16 12:00:00,2015-06-16,2015,6,06-16,Tuesday,12,0.0,0.0,0.0,1909.0,0.0,7.0,5.0,0.0,0.0,1921.0,1921.0,0.0,0.0,0.0,0.9937532535137948,0.0,0.003643935450286309,0.0026028110359187923,0.0,0.0,1.0
Mwh,2015-06-16 13:00:00,2015-06-16,2015,6,06-16,Tuesday,13,0.0,0.0,0.0,1908.0,0.0,9.0,5.0,0.0,0.0,1922.0,1922.0,0.0,0.0,0.0,0.9927159209157128,0.0,0.004682622268470343,0.0026014568158168575,0.0,0.0,1.0
Mwh,2015-06-16 14:00:00,2015-06-16,2015,6,06-16,Tuesday,14,0.0,0.0,0.0,1904.0,0.0,9.0,5.0,0.0,0.0,1918.0,1918.0,0.0,0.0,0.0,0.9927007299270073,0.0,0.0046923879040667365,0.0026068821689259644,0.0,0.0,1.0
Mwh,2015-06-16 15:00:00,2015-06-16,2015,6,06-16,Tuesday,15,0.0,0.0,0.0,1908.0,0.0,10.0,5.0,0.0,0.0,1923.0,1923.0,0.0,0.0,0.0,0.9921996879875195,0.0,0.005200208008320333,0.0026001040041601664,0.0,0.0,1.0
Mwh,2015-06-16 16:00:00,2015-06-16,2015,6,06-16,Tuesday,16,0.0,0.0,0.0,1908.0,0.0,9.0,3.0,0.0,0.0,1920.0,1920.0,0.0,0.0,0.0,0.99375,0.0,0.0046875,0.0015625,0.0,0.0,1.0
Mwh,2015-06-16 17:00:00,2015-06-16,2015,6,06-16,Tuesday,17,0.0,0.0,0.0,1907.0,0.0,9.0,2.0,0.0,0.0,1918.0,1918.0,0.0,0.0,0.0,0.9942648592283628,0.0,0.0046923879040667365,0.0010427528675703858,0.0,0.0,1.0
Mwh,2015-06-16 18:00:00,2015-06-16,2015,6,06-16,Tuesday,18,0.0,0.0,0.0,1910.0,0.0,9.0,1.0,0.0,0.0,1920.0,1920.0,0.0,0.0,0.0,0.9947916666666666,0.0,0.0046875,0.0005208333333333333,0.0,0.0,1.0
Mwh,2015-06-16 19:00:00,2015-06-16,2015,6,06-16,Tuesday,19,0.0,0.0,0.0,1911.0,0.0,9.0,1.0,0.0,0.0,1921.0,1921.0,0.0,0.0,0.0,0.9947943779281624,0.0,0.004685059864653826,0.0005205622071837585,0.0,0.0,1.0
Mwh,2015-06-16 20:00:00,2015-06-16,2015,6,06-16,Tuesday,20,0.0,0.0,0.0,1915.0,0.0,8.0,0.0,0.0,0.0,1923.0,1923.0,0.0,0.0,0.0,0.9958398335933437,0.0,0.004160166406656267,0.0,0.0,0.0,1.0
Mwh,2015-06-16 21:00:00,2015-06-16,2015,6,06-16,Tuesday,21,0.0,0.0,0.0,1910.0,0.0,7.0,0.0,0.0,0.0,1917.0,1917.0,0.0,0.0,0.0,0.9963484611371936,0.0,0.0036515388628064684,0.0,0.0,0.0,1.0
Mwh,2015-06-16 22:00:00,2015-06-16,2015,6,06-16,Tuesday,22,0.0,0.0,0.0,1913.0,0.0,8.0,0.0,0.0,0.0,1921.0,1921.0,0.0,0.0,0.0,0.9958355023425299,0.0,0.004164497657470068,0.0,0.0,0.0,1.0
Mwh,2015-06-16 23:00:00,2015-06-16,2015,6,06-16,Tuesday,23,0.0,0.0,0.0,1918.0,0.0,7.0,0.0,0.0,0.0,1925.0,1925.0,0.0,0.0,0.0,0.9963636363636363,0.0,0.0036363636363636364,0.0,0.0,0.0,1.0
Mwh,2015-06-17 00:00:00,2015-06-17,2015,6,06-17,Wednesday,0,0.0,0.0,0.0,1923.0,0.0,7.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.9963730569948187,0.0,0.003626943005181347,0.0,0.0,0.0,1.0
Mwh,2015-06-17 01:00:00,2015-06-17,2015,6,06-17,Wednesday,1,0.0,0.0,0.0,1922.0,0.0,7.0,0.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9963711767755313,0.0,0.0036288232244686366,0.0,0.0,0.0,1.0
Mwh,2015-06-17 02:00:00,2015-06-17,2015,6,06-17,Wednesday,2,0.0,0.0,0.0,1926.0,0.0,7.0,0.0,0.0,0.0,1933.0,1933.0,0.0,0.0,0.0,0.9963786859803414,0.0,0.0036213140196585617,0.0,0.0,0.0,1.0
Mwh,2015-06-17 03:00:00,2015-06-17,2015,6,06-17,Wednesday,3,0.0,0.0,0.0,1929.0,0.0,6.0,0.0,0.0,0.0,1935.0,1935.0,0.0,0.0,0.0,0.9968992248062015,0.0,0.0031007751937984496,0.0,0.0,0.0,1.0
Mwh,2015-06-17 04:00:00,2015-06-17,2015,6,06-17,Wednesday,4,0.0,0.0,0.0,1928.0,0.0,5.0,0.0,0.0,0.0,1933.0,1933.0,0.0,0.0,0.0,0.9974133471288154,0.0,0.002586652871184687,0.0,0.0,0.0,1.0
Mwh,2015-06-17 05:00:00,2015-06-17,2015,6,06-17,Wednesday,5,0.0,0.0,0.0,1926.0,0.0,5.0,0.0,0.0,0.0,1931.0,1931.0,0.0,0.0,0.0,0.9974106680476437,0.0,0.002589331952356292,0.0,0.0,0.0,1.0
Mwh,2015-06-17 06:00:00,2015-06-17,2015,6,06-17,Wednesday,6,0.0,0.0,0.0,1928.0,0.0,5.0,0.062,0.0,0.0,1933.062,1933.062,0.0,0.0,0.0,0.9973813566248781,0.0,0.0025865699082595387,3.207346686241828e-05,0.0,0.0,1.0
Mwh,2015-06-17 07:00:00,2015-06-17,2015,6,06-17,Wednesday,7,0.0,0.0,0.0,1927.0,0.0,5.0,0.125,0.0,0.0,1932.125,1932.125,0.0,0.0,0.0,0.9973474801061007,0.0,0.002587824286730931,6.469560716827328e-05,0.0,0.0,1.0
Mwh,2015-06-17 08:00:00,2015-06-17,2015,6,06-17,Wednesday,8,0.0,0.0,0.0,1930.0,0.0,3.0,0.188,0.0,0.0,1933.188,1933.188,0.0,0.0,0.0,0.9983509105167215,0.0,0.0015518407935493082,9.724868972908998e-05,0.0,0.0,1.0
Mwh,2015-06-17 09:00:00,2015-06-17,2015,6,06-17,Wednesday,9,0.0,0.0,0.0,1927.0,0.0,3.0,0.25,0.0,0.0,1930.25,1930.25,0.0,0.0,0.0,0.9983162802745759,0.0,0.0015542028234684627,0.00012951690195570523,0.0,0.0,1.0
Mwh,2015-06-17 10:00:00,2015-06-17,2015,6,06-17,Wednesday,10,0.0,0.0,0.0,1923.0,0.0,4.0,0.312,0.0,0.0,1927.312,1927.312,0.0,0.0,0.0,0.9977626870999611,0.0,0.002075429406344173,0.00016188349369484548,0.0,0.0,1.0
Mwh,2015-06-17 11:00:00,2015-06-17,2015,6,06-17,Wednesday,11,0.0,0.0,0.0,1924.0,0.0,6.0,0.375,0.0,0.0,1930.375,1930.375,0.0,0.0,0.0,0.9966975328627857,0.0,0.0031082043644369618,0.0001942627727773101,0.0,0.0,1.0
Mwh,2015-06-17 12:00:00,2015-06-17,2015,6,06-17,Wednesday,12,0.0,0.0,0.0,1919.0,0.0,6.0,0.438,0.0,0.0,1925.438,1925.438,0.0,0.0,0.0,0.9966563452056103,0.0,0.0031161740861040447,0.00022748070828559528,0.0,0.0,1.0
Mwh,2015-06-17 13:00:00,2015-06-17,2015,6,06-17,Wednesday,13,0.0,0.0,0.0,1914.0,0.0,6.0,0.5,0.0,0.0,1920.5,1920.5,0.0,0.0,0.0,0.9966154647227284,0.0,0.0031241864097891173,0.0002603488674824265,0.0,0.0,1.0
Mwh,2015-06-17 14:00:00,2015-06-17,2015,6,06-17,Wednesday,14,0.0,0.0,0.0,1914.0,0.0,8.0,0.562,0.0,0.0,1922.562,1922.562,0.0,0.0,0.0,0.995546567548927,0.0,0.004161114179932819,0.00029231827114028055,0.0,0.0,1.0
Mwh,2015-06-17 15:00:00,2015-06-17,2015,6,06-17,Wednesday,15,0.0,0.0,0.0,1910.0,0.0,8.0,0.625,0.0,0.0,1918.625,1918.625,0.0,0.0,0.0,0.9955045931331031,0.0,0.004169652746107238,0.000325754120789628,0.0,0.0,1.0
Mwh,2015-06-17 16:00:00,2015-06-17,2015,6,06-17,Wednesday,16,0.0,0.0,0.0,1908.0,0.0,8.0,0.688,0.0,0.0,1916.688,1916.688,0.0,0.0,0.0,0.9954671808870301,0.0,0.004173866586528428,0.0003589525264414448,0.0,0.0,1.0
Mwh,2015-06-17 17:00:00,2015-06-17,2015,6,06-17,Wednesday,17,0.0,0.0,0.0,1908.0,0.0,9.0,0.75,0.0,0.0,1917.75,1917.75,0.0,0.0,0.0,0.9949159170903402,0.0,0.004692999608916699,0.00039108330074305825,0.0,0.0,1.0
Mwh,2015-06-17 18:00:00,2015-06-17,2015,6,06-17,Wednesday,18,0.0,0.0,0.0,1909.0,0.0,10.0,0.812,0.0,0.0,1919.812,1919.812,0.0,0.0,0.0,0.994368198552775,0.0,0.005208843365912912,0.00042295808131212855,0.0,0.0,1.0
Mwh,2015-06-17 19:00:00,2015-06-17,2015,6,06-17,Wednesday,19,0.0,0.0,0.0,1911.0,0.0,8.0,0.875,0.0,0.0,1919.875,1919.875,0.0,0.0,0.0,0.9953773032098444,0.0,0.004166937951689563,0.00045575883846604595,0.0,0.0,1.0
Mwh,2015-06-17 20:00:00,2015-06-17,2015,6,06-17,Wednesday,20,0.0,0.0,0.0,1916.0,0.0,6.0,0.938,0.0,0.0,1922.938,1922.938,0.0,0.0,0.0,0.9963919793565886,0.0,0.003120225405083263,0.0004877952383280168,0.0,0.0,1.0
Mwh,2015-06-17 21:00:00,2015-06-17,2015,6,06-17,Wednesday,21,0.0,0.0,0.0,1917.0,0.0,5.0,1.0,0.0,0.0,1923.0,1923.0,0.0,0.0,0.0,0.9968798751950078,0.0,0.0026001040041601664,0.0005200208008320333,0.0,0.0,1.0
Mwh,2015-06-17 22:00:00,2015-06-17,2015,6,06-17,Wednesday,22,0.0,0.0,0.0,1922.0,0.0,4.0,0.0,0.0,0.0,1926.0,1926.0,0.0,0.0,0.0,0.9979231568016614,0.0,0.0020768431983385254,0.0,0.0,0.0,1.0
Mwh,2015-06-17 23:00:00,2015-06-17,2015,6,06-17,Wednesday,23,0.0,0.0,0.0,1924.0,0.0,4.0,0.0,0.0,0.0,1928.0,1928.0,0.0,0.0,0.0,0.9979253112033195,0.0,0.002074688796680498,0.0,0.0,0.0,1.0
Mwh,2015-06-18 00:00:00,2015-06-18,2015,6,06-18,Thursday,0,0.0,0.0,0.0,1925.0,0.0,3.0,0.0,0.0,0.0,1928.0,1928.0,0.0,0.0,0.0,0.9984439834024896,0.0,0.0015560165975103733,0.0,0.0,0.0,1.0
Mwh,2015-06-18 01:00:00,2015-06-18,2015,6,06-18,Thursday,1,0.0,0.0,0.0,1929.0,0.0,5.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9974146845915202,0.0,0.0025853154084798345,0.0,0.0,0.0,1.0
Mwh,2015-06-18 02:00:00,2015-06-18,2015,6,06-18,Thursday,2,0.0,0.0,0.0,1931.0,0.0,4.0,0.0,0.0,0.0,1935.0,1935.0,0.0,0.0,0.0,0.9979328165374677,0.0,0.0020671834625322996,0.0,0.0,0.0,1.0
Mwh,2015-06-18 03:00:00,2015-06-18,2015,6,06-18,Thursday,3,0.0,0.0,0.0,1932.0,0.0,3.0,0.0,0.0,0.0,1935.0,1935.0,0.0,0.0,0.0,0.9984496124031008,0.0,0.0015503875968992248,0.0,0.0,0.0,1.0
Mwh,2015-06-18 04:00:00,2015-06-18,2015,6,06-18,Thursday,4,0.0,0.0,0.0,1933.0,0.0,2.0,0.0,0.0,0.0,1935.0,1935.0,0.0,0.0,0.0,0.9989664082687338,0.0,0.0010335917312661498,0.0,0.0,0.0,1.0
Mwh,2015-06-18 05:00:00,2015-06-18,2015,6,06-18,Thursday,5,0.0,0.0,0.0,1937.0,0.0,1.0,0.0,0.0,0.0,1938.0,1938.0,0.0,0.0,0.0,0.999484004127967,0.0,0.0005159958720330237,0.0,0.0,0.0,1.0
Mwh,2015-06-18 06:00:00,2015-06-18,2015,6,06-18,Thursday,6,0.0,0.0,0.0,1936.0,0.0,1.0,0.133,0.0,0.0,1937.133,1937.133,0.0,0.0,0.0,0.9994151150179156,0.0,0.0005162268156084275,6.865816647592086e-05,0.0,0.0,1.0
Mwh,2015-06-18 07:00:00,2015-06-18,2015,6,06-18,Thursday,7,0.0,0.0,0.0,1937.0,0.0,1.0,0.267,0.0,0.0,1938.267,1938.267,0.0,0.0,0.0,0.9993463232877616,0.0,0.0005159247926111315,0.0001377519196271721,0.0,0.0,1.0
Mwh,2015-06-18 08:00:00,2015-06-18,2015,6,06-18,Thursday,8,0.0,0.0,0.0,1935.0,0.0,1.0,0.4,0.0,0.0,1936.4,1936.4,0.0,0.0,0.0,0.9992770088824623,0.0,0.000516422226812642,0.0002065688907250568,0.0,0.0,1.0
Mwh,2015-06-18 09:00:00,2015-06-18,2015,6,06-18,Thursday,9,0.0,0.0,0.0,1933.0,0.0,1.0,0.533,0.0,0.0,1934.533,1934.533,0.0,0.0,0.0,0.9992075606877733,0.0,0.0005169206211524952,0.00027551869107428,0.0,0.0,1.0
Mwh,2015-06-18 10:00:00,2015-06-18,2015,6,06-18,Thursday,10,0.0,0.0,0.0,1922.0,0.0,2.0,0.667,0.0,0.0,1924.667,1924.667,0.0,0.0,0.0,0.9986143057474358,0.0,0.0010391407968235544,0.00034655345574065543,0.0,0.0,1.0
Mwh,2015-06-18 11:00:00,2015-06-18,2015,6,06-18,Thursday,11,0.0,0.0,0.0,1923.0,0.0,4.0,0.8,0.0,0.0,1927.8,1927.8,0.0,0.0,0.0,0.997510115157174,0.0,0.0020749040356883497,0.0004149808071376699,0.0,0.0,1.0
Mwh,2015-06-18 12:00:00,2015-06-18,2015,6,06-18,Thursday,12,0.0,0.0,0.0,1923.0,0.0,8.0,0.933,0.0,0.0,1931.933,1931.933,0.0,0.0,0.0,0.9953761336443863,0.0,0.004140930353174773,0.00048293600243900803,0.0,0.0,1.0
Mwh,2015-06-18 13:00:00,2015-06-18,2015,6,06-18,Thursday,13,0.0,0.0,0.0,1918.0,0.0,8.0,1.067,0.0,0.0,1927.067,1927.067,0.0,0.0,0.0,0.9952949222834494,0.0,0.004151386537157245,0.0005536911793933474,0.0,0.0,1.0
Mwh,2015-06-18 14:00:00,2015-06-18,2015,6,06-18,Thursday,14,0.0,0.0,0.0,1916.0,0.0,8.0,1.2,0.0,0.0,1925.2,1925.2,0.0,0.0,0.0,0.9952212757116143,0.0,0.00415541242468315,0.0006233118637024725,0.0,0.0,1.0
Mwh,2015-06-18 15:00:00,2015-06-18,2015,6,06-18,Thursday,15,0.0,0.0,0.0,1912.0,0.0,8.0,1.333,0.0,0.0,1921.333,1921.333,0.0,0.0,0.0,0.9951424349657243,0.0,0.004163775878517675,0.0006937891557580075,0.0,0.0,1.0
Mwh,2015-06-18 16:00:00,2015-06-18,2015,6,06-18,Thursday,16,0.0,0.0,0.0,1914.0,0.0,9.0,1.467,0.0,0.0,1924.467,1924.467,0.0,0.0,0.0,0.9945610914606485,0.0,0.0046766195523227985,0.0007622889870286162,0.0,0.0,1.0
Mwh,2015-06-18 17:00:00,2015-06-18,2015,6,06-18,Thursday,17,0.0,0.0,0.0,1912.0,0.0,9.0,1.6,0.0,0.0,1922.6,1922.6,0.0,0.0,0.0,0.9944866326849059,0.0,0.004681160927910122,0.0008322063871840218,0.0,0.0,1.0
Mwh,2015-06-18 18:00:00,2015-06-18,2015,6,06-18,Thursday,18,0.0,0.0,0.0,1913.0,0.0,10.0,1.733,0.0,0.0,1924.733,1924.733,0.0,0.0,0.0,0.9939040895542395,0.0,0.005195525820984002,0.0009003846247765276,0.0,0.0,1.0
Mwh,2015-06-18 19:00:00,2015-06-18,2015,6,06-18,Thursday,19,0.0,0.0,0.0,1914.0,0.0,13.0,1.867,0.0,0.0,1928.867,1928.867,0.0,0.0,0.0,0.9922923664513935,0.0,0.006739707818112913,0.0009679257304936006,0.0,0.0,1.0
Mwh,2015-06-18 20:00:00,2015-06-18,2015,6,06-18,Thursday,20,0.0,0.0,0.0,1913.0,0.0,12.0,2.0,0.0,0.0,1927.0,1927.0,0.0,0.0,0.0,0.9927348209652309,0.0,0.006227296315516347,0.0010378827192527244,0.0,0.0,1.0
Mwh,2015-06-18 21:00:00,2015-06-18,2015,6,06-18,Thursday,21,0.0,0.0,0.0,1913.0,0.0,12.0,0.0,0.0,0.0,1925.0,1925.0,0.0,0.0,0.0,0.9937662337662337,0.0,0.006233766233766234,0.0,0.0,0.0,1.0
Mwh,2015-06-18 22:00:00,2015-06-18,2015,6,06-18,Thursday,22,0.0,0.0,0.0,1916.0,0.0,10.0,0.0,0.0,0.0,1926.0,1926.0,0.0,0.0,0.0,0.9948078920041536,0.0,0.005192107995846314,0.0,0.0,0.0,1.0
Mwh,2015-06-18 23:00:00,2015-06-18,2015,6,06-18,Thursday,23,0.0,0.0,0.0,1921.0,0.0,9.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.9953367875647668,0.0,0.00466321243523316,0.0,0.0,0.0,1.0
Mwh,2015-06-19 00:00:00,2015-06-19,2015,6,06-19,Friday,0,0.0,0.0,0.0,1922.0,0.0,7.0,0.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9963711767755313,0.0,0.0036288232244686366,0.0,0.0,0.0,1.0
Mwh,2015-06-19 01:00:00,2015-06-19,2015,6,06-19,Friday,1,0.0,0.0,0.0,1924.0,0.0,6.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.9968911917098445,0.0,0.0031088082901554403,0.0,0.0,0.0,1.0
Mwh,2015-06-19 02:00:00,2015-06-19,2015,6,06-19,Friday,2,0.0,0.0,0.0,1924.0,0.0,6.0,0.0,0.0,0.0,1930.0,1930.0,0.0,0.0,0.0,0.9968911917098445,0.0,0.0031088082901554403,0.0,0.0,0.0,1.0
Mwh,2015-06-19 03:00:00,2015-06-19,2015,6,06-19,Friday,3,0.0,0.0,0.0,1923.0,0.0,6.0,0.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9968895800933126,0.0,0.003110419906687403,0.0,0.0,0.0,1.0
Mwh,2015-06-19 04:00:00,2015-06-19,2015,6,06-19,Friday,4,0.0,0.0,0.0,1927.0,0.0,5.0,0.0,0.0,0.0,1932.0,1932.0,0.0,0.0,0.0,0.9974120082815735,0.0,0.002587991718426501,0.0,0.0,0.0,1.0
Mwh,2015-06-19 05:00:00,2015-06-19,2015,6,06-19,Friday,5,0.0,0.0,0.0,1927.0,0.0,6.0,0.0,0.0,0.0,1933.0,1933.0,0.0,0.0,0.0,0.9968960165545784,0.0,0.0031039834454216243,0.0,0.0,0.0,1.0
Mwh,2015-06-19 06:00:00,2015-06-19,2015,6,06-19,Friday,6,0.0,0.0,0.0,1927.0,0.0,7.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9963805584281282,0.0,0.0036194415718717684,0.0,0.0,0.0,1.0
Mwh,2015-06-19 07:00:00,2015-06-19,2015,6,06-19,Friday,7,0.0,0.0,0.0,1929.0,0.0,5.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9974146845915202,0.0,0.0025853154084798345,0.0,0.0,0.0,1.0
Mwh,2015-06-19 08:00:00,2015-06-19,2015,6,06-19,Friday,8,0.0,0.0,0.0,1929.0,0.0,5.0,0.0,0.0,0.0,1934.0,1934.0,0.0,0.0,0.0,0.9974146845915202,0.0,0.0025853154084798345,0.0,0.0,0.0,1.0
Mwh,2015-06-19 09:00:00,2015-06-19,2015,6,06-19,Friday,9,0.0,0.0,0.0,1924.0,0.0,5.0,0.0,0.0,0.0,1929.0,1929.0,0.0,0.0,0.0,0.9974079834110938,0.0,0.002592016588906169,0.0,0.0,0.0,1.0
