2022/06/30 00:00 UPDATE

DATE,TIME,é¿ê—(ñúkW),ãüããóÕëzíËíl(ñúkW)
2022/02/08,13:00,413,487
2022/02/08,14:00,413,483
2022/02/08,15:00,417,457
2022/02/08,16:00,423,452
2022/02/08,17:00,427,468
2022/02/08,18:00,436,468
2022/02/08,19:00,422,459
2022/02/08,20:00,405,485
2022/02/08,21:00,378,471
2022/02/08,22:00,348,447
2022/02/08,23:00,340,437
2022/02/09,0:00,336,380
2022/02/09,1:00,341,395
2022/02/09,2:00,356,410
2022/02/09,3:00,363,418
2022/02/09,4:00,363,421
2022/02/09,5:00,364,424
2022/02/09,6:00,386,432
2022/02/09,7:00,408,446
2022/02/09,8:00,446,487
2022/02/09,9:00,434,513
2022/02/09,10:00,412,497
2022/02/09,11:00,401,502
2022/02/09,12:00,376,512
2022/02/09,13:00,385,507
2022/02/09,14:00,377,498
2022/02/09,15:00,376,455
2022/02/09,16:00,379,463
2022/02/09,17:00,391,464
2022/02/09,18:00,413,453
2022/02/09,19:00,404,444
2022/02/09,20:00,389,459
2022/02/09,21:00,363,431
2022/02/09,22:00,332,395
2022/02/09,23:00,321,384
2022/02/10,0:00,312,401
2022/02/10,1:00,318,437
2022/02/10,2:00,333,441
2022/02/10,3:00,344,449
2022/02/10,4:00,346,445
2022/02/10,5:00,347,420
2022/02/10,6:00,364,429
2022/02/10,7:00,382,460
2022/02/10,8:00,433,484
2022/02/10,9:00,444,481
2022/02/10,10:00,435,477
2022/02/10,11:00,420,493
2022/02/10,12:00,399,491
2022/02/10,13:00,402,493
2022/02/10,14:00,384,500
2022/02/10,15:00,374,477
2022/02/10,16:00,385,482
2022/02/10,17:00,395,484
2022/02/10,18:00,413,454
2022/02/10,19:00,401,449
2022/02/10,20:00,385,437
2022/02/10,21:00,364,424
2022/02/10,22:00,335,413
2022/02/10,23:00,327,398
2022/02/11,0:00,321,382
2022/02/11,1:00,327,385
2022/02/11,2:00,343,400
2022/02/11,3:00,351,412
2022/02/11,4:00,350,413
2022/02/11,5:00,341,401
2022/02/11,6:00,337,395
2022/02/11,7:00,351,414
2022/02/11,8:00,369,456
2022/02/11,9:00,356,443
2022/02/11,10:00,343,429
2022/02/11,11:00,334,437
2022/02/11,12:00,318,468
2022/02/11,13:00,316,464
2022/02/11,14:00,302,461
2022/02/11,15:00,304,433
2022/02/11,16:00,318,397
2022/02/11,17:00,341,420
2022/02/11,18:00,366,434
2022/02/11,19:00,365,439
2022/02/11,20:00,356,424
2022/02/11,21:00,339,401
2022/02/11,22:00,315,372
2022/02/11,23:00,313,366
2022/02/12,0:00,311,377
2022/02/12,1:00,319,385
2022/02/12,2:00,335,403
2022/02/12,3:00,341,417
2022/02/12,4:00,336,423
2022/02/12,5:00,326,407
2022/02/12,6:00,320,398
2022/02/12,7:00,334,417
2022/02/12,8:00,363,461
2022/02/12,9:00,361,448
2022/02/12,10:00,342,444
2022/02/12,11:00,325,440
2022/02/12,12:00,310,445
2022/02/12,13:00,310,436
2022/02/12,14:00,296,424
2022/02/12,15:00,291,422
2022/02/12,16:00,299,404
2022/02/12,17:00,322,423
2022/02/12,18:00,346,440
2022/02/12,19:00,344,439
2022/02/12,20:00,333,449
2022/02/12,21:00,316,426
2022/02/12,22:00,296,397
2022/02/12,23:00,294,391
2022/02/13,0:00,287,360
2022/02/13,1:00,292,366
2022/02/13,2:00,307,379
2022/02/13,3:00,316,395
2022/02/13,4:00,314,390
2022/02/13,5:00,299,385
2022/02/13,6:00,281,361
2022/02/13,7:00,289,370
2022/02/13,8:00,325,418
2022/02/13,9:00,343,443
2022/02/13,10:00,348,447
2022/02/13,11:00,348,452
2022/02/13,12:00,340,467
2022/02/13,13:00,338,456
2022/02/13,14:00,337,432
2022/02/13,15:00,339,431
2022/02/13,16:00,349,445
2022/02/13,17:00,370,450
2022/02/13,18:00,380,447
2022/02/13,19:00,371,447
2022/02/13,20:00,354,470
2022/02/13,21:00,332,443
2022/02/13,22:00,305,407
2022/02/13,23:00,299,393
2022/02/14,0:00,291,365
2022/02/14,1:00,297,372
2022/02/14,2:00,314,387
2022/02/14,3:00,323,397
2022/02/14,4:00,326,395
2022/02/14,5:00,329,394
2022/02/14,6:00,346,412
2022/02/14,7:00,368,426
2022/02/14,8:00,417,453
2022/02/14,9:00,427,482
2022/02/14,10:00,418,478
2022/02/14,11:00,408,471
2022/02/14,12:00,373,505
2022/02/14,13:00,384,508
2022/02/14,14:00,362,465
2022/02/14,15:00,353,442
2022/02/14,16:00,365,458
2022/02/14,17:00,375,475
2022/02/14,18:00,396,458
2022/02/14,19:00,390,457
2022/02/14,20:00,378,465
2022/02/14,21:00,357,433
2022/02/14,22:00,330,395
2022/02/14,23:00,323,384
2022/02/15,0:00,316,367
2022/02/15,1:00,323,383
2022/02/15,2:00,341,388
2022/02/15,3:00,349,392
2022/02/15,4:00,351,399
2022/02/15,5:00,352,403
2022/02/15,6:00,370,415
2022/02/15,7:00,390,439
2022/02/15,8:00,429,469
2022/02/15,9:00,423,483
2022/02/15,10:00,400,464
2022/02/15,11:00,393,481
2022/02/15,12:00,374,488
2022/02/15,13:00,387,495
2022/02/15,14:00,372,496
2022/02/15,15:00,362,465
2022/02/15,16:00,372,460
2022/02/15,17:00,381,478
2022/02/15,18:00,402,467
2022/02/15,19:00,392,463
2022/02/15,20:00,378,460
2022/02/15,21:00,356,433
2022/02/15,22:00,329,397
2022/02/15,23:00,317,384
2022/02/16,0:00,305,402
2022/02/16,1:00,312,421
2022/02/16,2:00,331,411
2022/02/16,3:00,345,410
2022/02/16,4:00,350,411
2022/02/16,5:00,353,410
2022/02/16,6:00,370,444
2022/02/16,7:00,390,469
2022/02/16,8:00,424,495
2022/02/16,9:00,420,515
2022/02/16,10:00,414,512
2022/02/16,11:00,405,510
2022/02/16,12:00,388,527
2022/02/16,13:00,397,531
2022/02/16,14:00,391,509
2022/02/16,15:00,390,503
2022/02/16,16:00,403,529
2022/02/16,17:00,422,515
2022/02/16,18:00,440,496
2022/02/16,19:00,431,490
2022/02/16,20:00,416,517
2022/02/16,21:00,392,502
2022/02/16,22:00,357,468
2022/02/16,23:00,350,453
2022/02/17,0:00,343,387
2022/02/17,1:00,348,394
2022/02/17,2:00,363,407
2022/02/17,3:00,371,416
2022/02/17,4:00,372,414
2022/02/17,5:00,374,418
2022/02/17,6:00,400,452
2022/02/17,7:00,433,481
2022/02/17,8:00,490,507
2022/02/17,9:00,495,543
2022/02/17,10:00,480,531
2022/02/17,11:00,465,534
2022/02/17,12:00,433,543
2022/02/17,13:00,435,542
2022/02/17,14:00,415,503
2022/02/17,15:00,411,495
2022/02/17,16:00,429,519
2022/02/17,17:00,444,522
2022/02/17,18:00,464,514
2022/02/17,19:00,456,502
2022/02/17,20:00,439,504
2022/02/17,21:00,412,497
2022/02/17,22:00,377,454
2022/02/17,23:00,371,441
2022/02/18,0:00,364,398
2022/02/18,1:00,366,402
2022/02/18,2:00,377,417
2022/02/18,3:00,380,425
2022/02/18,4:00,377,419
2022/02/18,5:00,377,422
2022/02/18,6:00,403,450
2022/02/18,7:00,432,479
2022/02/18,8:00,463,520
2022/02/18,9:00,450,532
2022/02/18,10:00,436,524
2022/02/18,11:00,422,526
2022/02/18,12:00,397,559
2022/02/18,13:00,401,555
2022/02/18,14:00,387,541
2022/02/18,15:00,372,464
2022/02/18,16:00,388,479
2022/02/18,17:00,403,489
2022/02/18,18:00,425,475
2022/02/18,19:00,421,466
2022/02/18,20:00,408,474
2022/02/18,21:00,387,458
2022/02/18,22:00,358,424
2022/02/18,23:00,355,412
2022/02/19,0:00,347,386
2022/02/19,1:00,348,391
2022/02/19,2:00,359,402
2022/02/19,3:00,360,407
2022/02/19,4:00,351,405
2022/02/19,5:00,337,422
2022/02/19,6:00,335,433
2022/02/19,7:00,354,463
2022/02/19,8:00,391,496
2022/02/19,9:00,402,442
2022/02/19,10:00,405,431
2022/02/19,11:00,400,445
2022/02/19,12:00,396,454
2022/02/19,13:00,390,441
2022/02/19,14:00,388,432
2022/02/19,15:00,389,433
2022/02/19,16:00,394,434
2022/02/19,17:00,403,446
2022/02/19,18:00,409,455
2022/02/19,19:00,397,447
2022/02/19,20:00,380,426
2022/02/19,21:00,358,396
2022/02/19,22:00,328,368
2022/02/19,23:00,321,370
2022/02/20,0:00,313,390
2022/02/20,1:00,315,394
2022/02/20,2:00,327,412
2022/02/20,3:00,333,416
2022/02/20,4:00,329,410
2022/02/20,5:00,315,401
2022/02/20,6:00,302,391
2022/02/20,7:00,311,408
2022/02/20,8:00,333,430
2022/02/20,9:00,337,425
2022/02/20,10:00,333,426
2022/02/20,11:00,315,456
2022/02/20,12:00,314,443
2022/02/20,13:00,311,447
2022/02/20,14:00,308,433
2022/02/20,15:00,308,417
2022/02/20,16:00,328,432
2022/02/20,17:00,370,468
2022/02/20,18:00,398,487
2022/02/20,19:00,396,483
2022/02/20,20:00,385,472
2022/02/20,21:00,363,454
2022/02/20,22:00,332,428
2022/02/20,23:00,327,427
2022/02/21,0:00,325,382
2022/02/21,1:00,333,390
2022/02/21,2:00,346,400
2022/02/21,3:00,350,405
2022/02/21,4:00,346,405
2022/02/21,5:00,347,414
2022/02/21,6:00,375,448
2022/02/21,7:00,407,469
2022/02/21,8:00,445,506
2022/02/21,9:00,442,512
2022/02/21,10:00,431,489
2022/02/21,11:00,427,483
2022/02/21,12:00,406,515
2022/02/21,13:00,418,480
2022/02/21,14:00,406,466
2022/02/21,15:00,404,471
2022/02/21,16:00,414,490
2022/02/21,17:00,430,501
2022/02/21,18:00,449,493
2022/02/21,19:00,442,483
2022/02/21,20:00,426,481
2022/02/21,21:00,399,450
2022/02/21,22:00,366,412
2022/02/21,23:00,357,396
2022/02/22,0:00,353,398
2022/02/22,1:00,357,405
2022/02/22,2:00,366,420
2022/02/22,3:00,367,424
2022/02/22,4:00,362,421
2022/02/22,5:00,360,421
2022/02/22,6:00,384,445
2022/02/22,7:00,409,477
2022/02/22,8:00,443,513
2022/02/22,9:00,434,505
2022/02/22,10:00,415,495
2022/02/22,11:00,415,503
2022/02/22,12:00,398,563
2022/02/22,13:00,406,558
2022/02/22,14:00,395,508
2022/02/22,15:00,384,467
2022/02/22,16:00,401,476
2022/02/22,17:00,418,498
2022/02/22,18:00,443,494
2022/02/22,19:00,437,487
2022/02/22,20:00,420,484
2022/02/22,21:00,397,453
2022/02/22,22:00,367,415
2022/02/22,23:00,360,405
2022/02/23,0:00,355,394
2022/02/23,1:00,360,403
2022/02/23,2:00,371,419
2022/02/23,3:00,372,428
2022/02/23,4:00,363,423
2022/02/23,5:00,351,410
2022/02/23,6:00,352,413
2022/02/23,7:00,377,435
2022/02/23,8:00,414,470
2022/02/23,9:00,401,479
2022/02/23,10:00,391,474
2022/02/23,11:00,368,500
2022/02/23,12:00,360,492
2022/02/23,13:00,357,499
2022/02/23,14:00,352,488
2022/02/23,15:00,356,429
2022/02/23,16:00,368,431
2022/02/23,17:00,386,455
2022/02/23,18:00,412,455
2022/02/23,19:00,408,449
2022/02/23,20:00,397,442
2022/02/23,21:00,375,426
2022/02/23,22:00,344,397
2022/02/23,23:00,339,389
2022/02/24,0:00,337,382
2022/02/24,1:00,345,389
2022/02/24,2:00,359,404
2022/02/24,3:00,362,411
2022/02/24,4:00,360,408
2022/02/24,5:00,360,407
2022/02/24,6:00,383,436
2022/02/24,7:00,409,471
2022/02/24,8:00,439,514
2022/02/24,9:00,433,504
2022/02/24,10:00,421,485
2022/02/24,11:00,411,521
2022/02/24,12:00,392,537
2022/02/24,13:00,403,542
2022/02/24,14:00,389,475
2022/02/24,15:00,386,439
2022/02/24,16:00,395,455
2022/02/24,17:00,411,471
2022/02/24,18:00,436,490
2022/02/24,19:00,432,486
2022/02/24,20:00,417,469
2022/02/24,21:00,393,444
2022/02/24,22:00,359,410
2022/02/24,23:00,355,402
2022/02/25,0:00,350,393
2022/02/25,1:00,356,399
2022/02/25,2:00,367,410
2022/02/25,3:00,370,410
2022/02/25,4:00,367,405
2022/02/25,5:00,369,406
2022/02/25,6:00,396,428
2022/02/25,7:00,416,456
2022/02/25,8:00,441,498
2022/02/25,9:00,431,492
2022/02/25,10:00,417,490
2022/02/25,11:00,400,517
2022/02/25,12:00,378,530
2022/02/25,13:00,383,521
2022/02/25,14:00,371,509
2022/02/25,15:00,363,448
2022/02/25,16:00,374,447
2022/02/25,17:00,385,462
2022/02/25,18:00,407,482
2022/02/25,19:00,404,478
2022/02/25,20:00,391,480
2022/02/25,21:00,371,477
2022/02/25,22:00,343,442
2022/02/25,23:00,338,433
2022/02/26,0:00,336,388
2022/02/26,1:00,343,393
2022/02/26,2:00,356,410
2022/02/26,3:00,360,418
2022/02/26,4:00,355,416
2022/02/26,5:00,347,405
2022/02/26,6:00,347,403
2022/02/26,7:00,360,422
2022/02/26,8:00,375,446
2022/02/26,9:00,362,434
2022/02/26,10:00,344,429
2022/02/26,11:00,332,451
2022/02/26,12:00,315,489
2022/02/26,13:00,311,489
2022/02/26,14:00,298,465
2022/02/26,15:00,294,426
2022/02/26,16:00,310,379
2022/02/26,17:00,329,410
2022/02/26,18:00,354,410
2022/02/26,19:00,355,412
2022/02/26,20:00,346,410
2022/02/26,21:00,331,396
2022/02/26,22:00,309,377
2022/02/26,23:00,304,373
2022/02/27,0:00,301,385
2022/02/27,1:00,310,398
2022/02/27,2:00,326,421
2022/02/27,3:00,331,435
2022/02/27,4:00,323,436
2022/02/27,5:00,306,416
2022/02/27,6:00,291,399
2022/02/27,7:00,297,408
2022/02/27,8:00,311,438
2022/02/27,9:00,299,427
2022/02/27,10:00,288,429
2022/02/27,11:00,280,428
2022/02/27,12:00,277,447
2022/02/27,13:00,267,440
2022/02/27,14:00,257,425
2022/02/27,15:00,252,452
2022/02/27,16:00,267,396
2022/02/27,17:00,296,439
2022/02/27,18:00,326,418
2022/02/27,19:00,328,416
2022/02/27,20:00,322,409
2022/02/27,21:00,309,424
2022/02/27,22:00,287,407
2022/02/27,23:00,284,407
2022/02/28,0:00,285,364
2022/02/28,1:00,298,375
2022/02/28,2:00,319,397
2022/02/28,3:00,330,400
2022/02/28,4:00,333,402
2022/02/28,5:00,336,401
2022/02/28,6:00,357,407
2022/02/28,7:00,375,428
2022/02/28,8:00,393,476
2022/02/28,9:00,384,478
2022/02/28,10:00,369,462
2022/02/28,11:00,362,454
2022/02/28,12:00,340,504
2022/02/28,13:00,348,491
2022/02/28,14:00,340,426
2022/02/28,15:00,338,410
2022/02/28,16:00,342,428
2022/02/28,17:00,346,433
2022/02/28,18:00,363,441
2022/02/28,19:00,359,435
2022/02/28,20:00,347,433
2022/02/28,21:00,328,405
2022/02/28,22:00,304,373
2022/02/28,23:00,297,364
2022/03/01,0:00,291,349
2022/03/01,1:00,302,363
2022/03/01,2:00,321,363
2022/03/01,3:00,336,378
2022/03/01,4:00,339,380
2022/03/01,5:00,338,380
2022/03/01,6:00,349,392
2022/03/01,7:00,363,413
2022/03/01,8:00,398,451
2022/03/01,9:00,420,443
2022/03/01,10:00,413,467
2022/03/01,11:00,409,455
2022/03/01,12:00,393,457
2022/03/01,13:00,418,456
2022/03/01,14:00,412,454
2022/03/01,15:00,409,449
2022/03/01,16:00,414,455
2022/03/01,17:00,405,456
2022/03/01,18:00,403,442
2022/03/01,19:00,386,438
2022/03/01,20:00,368,422
2022/03/01,21:00,344,389
2022/03/01,22:00,314,354
2022/03/01,23:00,301,347
2022/03/02,0:00,287,354
2022/03/02,1:00,293,358
2022/03/02,2:00,311,367
2022/03/02,3:00,324,380
2022/03/02,4:00,330,385
2022/03/02,5:00,329,381
2022/03/02,6:00,336,389
2022/03/02,7:00,350,406
2022/03/02,8:00,380,445
2022/03/02,9:00,380,443
2022/03/02,10:00,369,456
2022/03/02,11:00,351,499
2022/03/02,12:00,342,496
2022/03/02,13:00,344,496
2022/03/02,14:00,351,485
2022/03/02,15:00,337,420
2022/03/02,16:00,350,402
2022/03/02,17:00,354,405
2022/03/02,18:00,358,414
2022/03/02,19:00,354,414
2022/03/02,20:00,343,402
2022/03/02,21:00,324,381
2022/03/02,22:00,301,367
2022/03/02,23:00,291,372
2022/03/03,0:00,283,380
2022/03/03,1:00,293,390
2022/03/03,2:00,313,379
2022/03/03,3:00,328,392
2022/03/03,4:00,334,394
2022/03/03,5:00,337,391
2022/03/03,6:00,349,401
2022/03/03,7:00,354,415
2022/03/03,8:00,375,452
2022/03/03,9:00,375,457
2022/03/03,10:00,367,441
2022/03/03,11:00,357,465
2022/03/03,12:00,336,483
2022/03/03,13:00,342,489
2022/03/03,14:00,333,435
2022/03/03,15:00,327,396
2022/03/03,16:00,335,402
2022/03/03,17:00,341,417
2022/03/03,18:00,361,421
2022/03/03,19:00,357,422
2022/03/03,20:00,349,417
2022/03/03,21:00,330,401
2022/03/03,22:00,305,373
2022/03/03,23:00,298,361
2022/03/04,0:00,294,371
2022/03/04,1:00,305,386
2022/03/04,2:00,327,405
2022/03/04,3:00,342,412
2022/03/04,4:00,348,424
2022/03/04,5:00,350,421
2022/03/04,6:00,363,423
2022/03/04,7:00,372,438
2022/03/04,8:00,391,478
2022/03/04,9:00,390,482
2022/03/04,10:00,388,489
2022/03/04,11:00,382,518
2022/03/04,12:00,366,498
2022/03/04,13:00,371,465
2022/03/04,14:00,362,435
2022/03/04,15:00,357,424
2022/03/04,16:00,365,426
2022/03/04,17:00,367,432
2022/03/04,18:00,379,433
2022/03/04,19:00,371,428
2022/03/04,20:00,359,426
2022/03/04,21:00,338,401
2022/03/04,22:00,315,374
2022/03/04,23:00,307,371
2022/03/05,0:00,301,362
2022/03/05,1:00,307,368
2022/03/05,2:00,324,384
2022/03/05,3:00,337,394
2022/03/05,4:00,337,396
2022/03/05,5:00,327,379
2022/03/05,6:00,320,358
2022/03/05,7:00,324,360
2022/03/05,8:00,337,386
2022/03/05,9:00,331,376
2022/03/05,10:00,318,399
2022/03/05,11:00,310,400
2022/03/05,12:00,297,410
2022/03/05,13:00,296,426
2022/03/05,14:00,286,409
2022/03/05,15:00,277,363
2022/03/05,16:00,283,349
2022/03/05,17:00,294,378
2022/03/05,18:00,316,395
2022/03/05,19:00,318,401
2022/03/05,20:00,312,389
2022/03/05,21:00,297,371
2022/03/05,22:00,277,346
2022/03/05,23:00,271,342
2022/03/06,0:00,264,328
2022/03/06,1:00,273,339
2022/03/06,2:00,292,366
2022/03/06,3:00,309,387
2022/03/06,4:00,312,384
2022/03/06,5:00,302,375
2022/03/06,6:00,283,362
2022/03/06,7:00,280,366
2022/03/06,8:00,286,384
2022/03/06,9:00,287,399
2022/03/06,10:00,284,403
2022/03/06,11:00,277,389
2022/03/06,12:00,275,388
2022/03/06,13:00,269,376
2022/03/06,14:00,259,366
2022/03/06,15:00,256,344
2022/03/06,16:00,266,363
2022/03/06,17:00,295,404
2022/03/06,18:00,327,413
2022/03/06,19:00,333,413
2022/03/06,20:00,326,404
2022/03/06,21:00,311,396
2022/03/06,22:00,289,369
2022/03/06,23:00,283,363
2022/03/07,0:00,282,353
2022/03/07,1:00,295,368
2022/03/07,2:00,316,395
2022/03/07,3:00,326,416
2022/03/07,4:00,328,424
2022/03/07,5:00,329,434
2022/03/07,6:00,346,447
2022/03/07,7:00,360,451
2022/03/07,8:00,391,477
2022/03/07,9:00,402,492
2022/03/07,10:00,395,543
2022/03/07,11:00,387,548
2022/03/07,12:00,363,531
2022/03/07,13:00,378,541
2022/03/07,14:00,366,541
2022/03/07,15:00,359,509
2022/03/07,16:00,358,484
2022/03/07,17:00,366,454
2022/03/07,18:00,388,425
2022/03/07,19:00,381,424
2022/03/07,20:00,367,407
2022/03/07,21:00,346,413
2022/03/07,22:00,318,424
2022/03/07,23:00,309,424
2022/03/08,0:00,306,388
2022/03/08,1:00,316,396
2022/03/08,2:00,336,426
2022/03/08,3:00,346,452
2022/03/08,4:00,348,458
2022/03/08,5:00,350,460
2022/03/08,6:00,368,420
2022/03/08,7:00,379,422
2022/03/08,8:00,404,482
2022/03/08,9:00,397,496
2022/03/08,10:00,382,509
2022/03/08,11:00,371,495
2022/03/08,12:00,349,485
2022/03/08,13:00,358,490
2022/03/08,14:00,351,482
2022/03/08,15:00,340,458
2022/03/08,16:00,347,446
2022/03/08,17:00,351,425
2022/03/08,18:00,371,406
2022/03/08,19:00,368,403
2022/03/08,20:00,357,396
2022/03/08,21:00,337,430
2022/03/08,22:00,313,437
2022/03/08,23:00,306,423
2022/03/09,0:00,300,395
2022/03/09,1:00,310,409
2022/03/09,2:00,329,433
2022/03/09,3:00,342,448
2022/03/09,4:00,343,453
2022/03/09,5:00,343,451
2022/03/09,6:00,357,426
2022/03/09,7:00,370,432
2022/03/09,8:00,397,462
2022/03/09,9:00,395,490
2022/03/09,10:00,380,504
2022/03/09,11:00,368,493
2022/03/09,12:00,349,466
2022/03/09,13:00,355,479
2022/03/09,14:00,348,471
2022/03/09,15:00,338,458
2022/03/09,16:00,341,430
2022/03/09,17:00,340,406
2022/03/09,18:00,358,405
2022/03/09,19:00,356,414
2022/03/09,20:00,345,413
2022/03/09,21:00,327,423
2022/03/09,22:00,303,421
2022/03/09,23:00,295,413
2022/03/10,0:00,289,387
2022/03/10,1:00,300,395
2022/03/10,2:00,321,419
2022/03/10,3:00,336,437
2022/03/10,4:00,340,437
2022/03/10,5:00,342,411
2022/03/10,6:00,354,404
2022/03/10,7:00,365,427
2022/03/10,8:00,385,484
2022/03/10,9:00,381,472
2022/03/10,10:00,366,459
2022/03/10,11:00,358,475
2022/03/10,12:00,340,453
2022/03/10,13:00,351,457
2022/03/10,14:00,344,450
2022/03/10,15:00,335,440
2022/03/10,16:00,337,432
2022/03/10,17:00,336,401
2022/03/10,18:00,352,398
2022/03/10,19:00,347,396
2022/03/10,20:00,337,392
2022/03/10,21:00,318,423
2022/03/10,22:00,294,400
2022/03/10,23:00,285,389
2022/03/11,0:00,275,389
2022/03/11,1:00,284,399
2022/03/11,2:00,303,406
2022/03/11,3:00,321,417
2022/03/11,4:00,327,422
2022/03/11,5:00,329,415
2022/03/11,6:00,335,401
2022/03/11,7:00,335,413
2022/03/11,8:00,364,454
2022/03/11,9:00,375,481
2022/03/11,10:00,367,464
2022/03/11,11:00,358,453
2022/03/11,12:00,337,433
2022/03/11,13:00,350,440
2022/03/11,14:00,337,428
2022/03/11,15:00,317,419
2022/03/11,16:00,317,421
2022/03/11,17:00,316,416
2022/03/11,18:00,333,396
2022/03/11,19:00,330,393
2022/03/11,20:00,320,389
2022/03/11,21:00,302,397
2022/03/11,22:00,281,379
2022/03/11,23:00,273,382
2022/03/12,0:00,262,361
2022/03/12,1:00,268,368
2022/03/12,2:00,287,381
2022/03/12,3:00,303,381
2022/03/12,4:00,304,388
2022/03/12,5:00,295,379
2022/03/12,6:00,276,367
2022/03/12,7:00,275,368
2022/03/12,8:00,293,390
2022/03/12,9:00,287,390
2022/03/12,10:00,285,385
2022/03/12,11:00,278,387
2022/03/12,12:00,267,379
2022/03/12,13:00,274,379
2022/03/12,14:00,270,378
2022/03/12,15:00,259,354
2022/03/12,16:00,262,357
2022/03/12,17:00,267,367
2022/03/12,18:00,280,365
2022/03/12,19:00,279,369
2022/03/12,20:00,271,356
2022/03/12,21:00,257,353
2022/03/12,22:00,240,327
2022/03/12,23:00,237,319
2022/03/13,0:00,229,306
2022/03/13,1:00,238,315
2022/03/13,2:00,260,348
2022/03/13,3:00,278,363
2022/03/13,4:00,280,367
2022/03/13,5:00,266,362
2022/03/13,6:00,241,345
2022/03/13,7:00,232,346
2022/03/13,8:00,241,356
2022/03/13,9:00,252,353
2022/03/13,10:00,253,349
2022/03/13,11:00,257,355
2022/03/13,12:00,251,360
2022/03/13,13:00,243,353
2022/03/13,14:00,238,339
2022/03/13,15:00,229,334
2022/03/13,16:00,235,347
2022/03/13,17:00,254,380
2022/03/13,18:00,273,364
2022/03/13,19:00,271,376
2022/03/13,20:00,262,376
2022/03/13,21:00,247,366
2022/03/13,22:00,229,341
2022/03/13,23:00,226,330
2022/03/14,0:00,221,310
2022/03/14,1:00,228,316
2022/03/14,2:00,250,336
2022/03/14,3:00,269,360
2022/03/14,4:00,273,375
2022/03/14,5:00,266,368
2022/03/14,6:00,260,366
2022/03/14,7:00,272,386
2022/03/14,8:00,304,403
2022/03/14,9:00,298,437
2022/03/14,10:00,308,424
2022/03/14,11:00,311,432
2022/03/14,12:00,298,427
2022/03/14,13:00,318,448
2022/03/14,14:00,313,429
2022/03/14,15:00,306,412
2022/03/14,16:00,308,414
2022/03/14,17:00,299,393
2022/03/14,18:00,302,357
2022/03/14,19:00,292,357
2022/03/14,20:00,280,350
2022/03/14,21:00,263,340
2022/03/14,22:00,245,360
2022/03/14,23:00,240,351
2022/03/15,0:00,233,326
2022/03/15,1:00,240,338
2022/03/15,2:00,259,370
2022/03/15,3:00,278,396
2022/03/15,4:00,282,388
2022/03/15,5:00,272,365
2022/03/15,6:00,264,343
2022/03/15,7:00,276,356
2022/03/15,8:00,298,412
2022/03/15,9:00,309,442
2022/03/15,10:00,313,462
2022/03/15,11:00,309,474
2022/03/15,12:00,296,455
2022/03/15,13:00,311,475
2022/03/15,14:00,305,466
2022/03/15,15:00,295,407
2022/03/15,16:00,298,385
2022/03/15,17:00,294,364
2022/03/15,18:00,299,348
2022/03/15,19:00,292,350
2022/03/15,20:00,281,339
2022/03/15,21:00,265,357
2022/03/15,22:00,247,355
2022/03/15,23:00,242,354
2022/03/16,0:00,235,344
2022/03/16,1:00,241,354
2022/03/16,2:00,263,376
2022/03/16,3:00,284,359
2022/03/16,4:00,292,361
2022/03/16,5:00,290,367
2022/03/16,6:00,284,373
2022/03/16,7:00,281,375
2022/03/16,8:00,304,406
2022/03/16,9:00,314,454
2022/03/16,10:00,315,471
2022/03/16,11:00,315,477
2022/03/16,12:00,297,460
2022/03/16,13:00,312,469
2022/03/16,14:00,308,458
2022/03/16,15:00,298,445
2022/03/16,16:00,299,403
2022/03/16,17:00,294,394
2022/03/16,18:00,300,369
2022/03/16,19:00,294,365
2022/03/16,20:00,284,351
2022/03/16,21:00,268,356
2022/03/16,22:00,252,374
2022/03/16,23:00,247,359
2022/03/17,0:00,239,327
2022/03/17,1:00,245,337
2022/03/17,2:00,266,355
2022/03/17,3:00,288,375
2022/03/17,4:00,296,359
2022/03/17,5:00,294,357
2022/03/17,6:00,286,374
2022/03/17,7:00,285,381
2022/03/17,8:00,315,426
2022/03/17,9:00,332,460
2022/03/17,10:00,325,470
2022/03/17,11:00,333,481
2022/03/17,12:00,315,453
2022/03/17,13:00,332,475
2022/03/17,14:00,324,466
2022/03/17,15:00,309,416
2022/03/17,16:00,302,399
2022/03/17,17:00,294,378
2022/03/17,18:00,309,344
2022/03/17,19:00,302,343
2022/03/17,20:00,290,329
2022/03/17,21:00,274,363
2022/03/17,22:00,256,369
2022/03/17,23:00,250,362
2022/03/18,0:00,241,333
2022/03/18,1:00,246,333
2022/03/18,2:00,266,341
2022/03/18,3:00,288,346
2022/03/18,4:00,297,349
2022/03/18,5:00,293,350
2022/03/18,6:00,289,353
2022/03/18,7:00,299,363
2022/03/18,8:00,343,401
2022/03/18,9:00,364,420
2022/03/18,10:00,366,424
2022/03/18,11:00,369,431
2022/03/18,12:00,363,438
2022/03/18,13:00,380,433
2022/03/18,14:00,371,429
2022/03/18,15:00,358,426
2022/03/18,16:00,353,419
2022/03/18,17:00,345,401
2022/03/18,18:00,346,390
2022/03/18,19:00,334,379
2022/03/18,20:00,320,353
2022/03/18,21:00,300,352
2022/03/18,22:00,278,353
2022/03/18,23:00,267,347
2022/03/19,0:00,255,343
2022/03/19,1:00,257,348
2022/03/19,2:00,276,375
2022/03/19,3:00,295,403
2022/03/19,4:00,299,404
2022/03/19,5:00,290,394
