MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-06-02 08:00:00,,326.000,,,,,,,,,,5.000,,,,,,,,,21.000
2017-06-02 09:00:00,,330.000,,,,,,,,,,5.000,,,,,,,,,19.000
2017-06-02 10:00:00,,334.000,,,,,,,,,,14.000,,,,,,,,,9.000
2017-06-02 11:00:00,,336.000,,,,,,,,,,53.000,,,,,,,,,3.000
2017-06-02 12:00:00,,333.000,,,,,,,,,,70.000,,,,,,,,,0.000
2017-06-02 13:00:00,,328.000,,,,,,,,,,69.000,,,,,,,,,0.000
2017-06-02 14:00:00,,336.000,,,,,,,,,,70.000,,,,,,,,,0.000
2017-06-02 15:00:00,,334.000,,,,,,,,,,56.000,,,,,,,,,0.000
2017-06-02 16:00:00,,337.000,,,,,,,,,,47.000,,,,,,,,,0.000
2017-06-02 17:00:00,,357.000,,,,,,,,,,41.000,,,,,,,,,4.000
2017-06-02 18:00:00,,390.000,,,,,,,,,,6.000,,,,,,,,,14.000
2017-06-02 19:00:00,,384.000,,,,,,,,,,28.000,,,,,,,,,12.000
2017-06-02 20:00:00,,383.000,,,,,,,,,,51.000,,,,,,,,,4.000
2017-06-02 21:00:00,,384.000,,,,,,,,,,82.000,,,,,,,,,2.000
2017-06-02 22:00:00,,370.000,,,,,,,,,,18.000,,,,,,,,,3.000
2017-06-02 23:00:00,,356.000,,,,,,,,,,13.000,,,,,,,,,4.000
2017-06-03 00:00:00,,332.000,,,,,,,,,,5.000,,,,,,,,,1.000
2017-06-03 01:00:00,,332.000,,,,,,,,,,5.000,,,,,,,,,11.000
2017-06-03 02:00:00,,333.000,,,,,,,,,,5.000,,,,,,,,,21.000
2017-06-03 03:00:00,,337.000,,,,,,,,,,5.000,,,,,,,,,6.000
2017-06-03 04:00:00,,332.000,,,,,,,,,,5.000,,,,,,,,,27.000
2017-06-03 05:00:00,,332.000,,,,,,,,,,5.000,,,,,,,,,25.000
2017-06-03 06:00:00,,333.000,,,,,,,,,,5.000,,,,,,,,,16.000
2017-06-03 07:00:00,,334.000,,,,,,,,,,5.000,,,,,,,,,8.000
2017-06-03 08:00:00,,330.000,,,,,,,,,,5.000,,,,,,,,,3.000
2017-06-03 09:00:00,,332.000,,,,,,,,,,5.000,,,,,,,,,3.000
2017-06-03 10:00:00,,347.000,,,,,,,,,,5.000,,,,,,,,,2.000
2017-06-03 11:00:00,,350.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-03 12:00:00,,346.000,,,,,,,,,,35.000,,,,,,,,,0.000
2017-06-03 13:00:00,,353.000,,,,,,,,,,47.000,,,,,,,,,0.000
2017-06-03 14:00:00,,365.000,,,,,,,,,,36.000,,,,,,,,,1.000
2017-06-03 15:00:00,,363.000,,,,,,,,,,25.000,,,,,,,,,3.000
2017-06-03 16:00:00,,359.000,,,,,,,,,,25.000,,,,,,,,,2.000
2017-06-03 17:00:00,,355.000,,,,,,,,,,29.000,,,,,,,,,1.000
2017-06-03 18:00:00,,349.000,,,,,,,,,,56.000,,,,,,,,,7.000
2017-06-03 19:00:00,,350.000,,,,,,,,,,108.000,,,,,,,,,8.000
2017-06-03 20:00:00,,353.000,,,,,,,,,,116.000,,,,,,,,,2.000
2017-06-03 21:00:00,,363.000,,,,,,,,,,71.000,,,,,,,,,10.000
2017-06-03 22:00:00,,364.000,,,,,,,,,,14.000,,,,,,,,,17.000
2017-06-03 23:00:00,,343.000,,,,,,,,,,5.000,,,,,,,,,25.000
2017-06-04 00:00:00,,315.000,,,,,,,,,,5.000,,,,,,,,,6.000
2017-06-04 01:00:00,,314.000,,,,,,,,,,5.000,,,,,,,,,3.000
2017-06-04 02:00:00,,312.000,,,,,,,,,,5.000,,,,,,,,,7.000
2017-06-04 03:00:00,,312.000,,,,,,,,,,5.000,,,,,,,,,9.000
2017-06-04 04:00:00,,313.000,,,,,,,,,,5.000,,,,,,,,,8.000
2017-06-04 05:00:00,,314.000,,,,,,,,,,5.000,,,,,,,,,14.000
2017-06-04 06:00:00,,313.000,,,,,,,,,,5.000,,,,,,,,,10.000
2017-06-04 07:00:00,,313.000,,,,,,,,,,5.000,,,,,,,,,6.000
2017-06-04 08:00:00,,312.000,,,,,,,,,,5.000,,,,,,,,,1.000
2017-06-04 09:00:00,,313.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-04 10:00:00,,318.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-04 11:00:00,,366.000,,,,,,,,,,88.000,,,,,,,,,1.000
2017-06-04 12:00:00,,389.000,,,,,,,,,,88.000,,,,,,,,,1.000
2017-06-04 13:00:00,,385.000,,,,,,,,,,23.000,,,,,,,,,2.000
2017-06-04 14:00:00,,369.000,,,,,,,,,,13.000,,,,,,,,,1.000
2017-06-04 15:00:00,,368.000,,,,,,,,,,17.000,,,,,,,,,0.000
2017-06-04 16:00:00,,365.000,,,,,,,,,,4.000,,,,,,,,,7.000
2017-06-04 17:00:00,,371.000,,,,,,,,,,5.000,,,,,,,,,4.000
2017-06-04 18:00:00,,381.000,,,,,,,,,,5.000,,,,,,,,,4.000
2017-06-04 19:00:00,,362.000,,,,,,,,,,12.000,,,,,,,,,15.000
2017-06-04 20:00:00,,363.000,,,,,,,,,,45.000,,,,,,,,,11.000
2017-06-04 21:00:00,,357.000,,,,,,,,,,118.000,,,,,,,,,6.000
2017-06-04 22:00:00,,363.000,,,,,,,,,,56.000,,,,,,,,,3.000
2017-06-04 23:00:00,,359.000,,,,,,,,,,6.000,,,,,,,,,2.000
2017-06-05 00:00:00,,324.000,,,,,,,,,,7.000,,,,,,,,,2.000
2017-06-05 01:00:00,,322.000,,,,,,,,,,6.000,,,,,,,,,1.000
2017-06-05 02:00:00,,322.000,,,,,,,,,,6.000,,,,,,,,,1.000
2017-06-05 03:00:00,,324.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-05 04:00:00,,324.000,,,,,,,,,,6.000,,,,,,,,,0.000
2017-06-05 05:00:00,,321.000,,,,,,,,,,6.000,,,,,,,,,0.000
2017-06-05 06:00:00,,319.000,,,,,,,,,,6.000,,,,,,,,,0.000
2017-06-05 07:00:00,,324.000,,,,,,,,,,6.000,,,,,,,,,0.000
2017-06-05 08:00:00,,349.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-05 09:00:00,,354.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-05 10:00:00,,355.000,,,,,,,,,,15.000,,,,,,,,,0.000
2017-06-05 11:00:00,,352.000,,,,,,,,,,26.000,,,,,,,,,1.000
2017-06-05 12:00:00,,349.000,,,,,,,,,,26.000,,,,,,,,,2.000
2017-06-05 13:00:00,,350.000,,,,,,,,,,28.000,,,,,,,,,3.000
2017-06-05 14:00:00,,346.000,,,,,,,,,,48.000,,,,,,,,,4.000
2017-06-05 15:00:00,,346.000,,,,,,,,,,48.000,,,,,,,,,4.000
2017-06-05 16:00:00,,346.000,,,,,,,,,,26.000,,,,,,,,,6.000
2017-06-05 17:00:00,,359.000,,,,,,,,,,26.000,,,,,,,,,5.000
2017-06-05 18:00:00,,366.000,,,,,,,,,,26.000,,,,,,,,,5.000
2017-06-05 19:00:00,,364.000,,,,,,,,,,70.000,,,,,,,,,6.000
2017-06-05 20:00:00,,364.000,,,,,,,,,,61.000,,,,,,,,,5.000
2017-06-05 21:00:00,,366.000,,,,,,,,,,96.000,,,,,,,,,3.000
2017-06-05 22:00:00,,368.000,,,,,,,,,,47.000,,,,,,,,,3.000
2017-06-05 23:00:00,,363.000,,,,,,,,,,24.000,,,,,,,,,1.000
2017-06-06 00:00:00,,332.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 01:00:00,,328.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 02:00:00,,323.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 03:00:00,,325.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 04:00:00,,323.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 05:00:00,,321.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 06:00:00,,324.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 07:00:00,,320.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 08:00:00,,308.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-06 09:00:00,,326.000,,,,,,,,,,27.000,,,,,,,,,0.000
2017-06-06 10:00:00,,327.000,,,,,,,,,,29.000,,,,,,,,,1.000
2017-06-06 11:00:00,,327.000,,,,,,,,,,47.000,,,,,,,,,2.000
2017-06-06 12:00:00,,332.000,,,,,,,,,,47.000,,,,,,,,,2.000
2017-06-06 13:00:00,,330.000,,,,,,,,,,51.000,,,,,,,,,3.000
2017-06-06 14:00:00,,336.000,,,,,,,,,,69.000,,,,,,,,,4.000
2017-06-06 15:00:00,,333.000,,,,,,,,,,61.000,,,,,,,,,5.000
2017-06-06 16:00:00,,347.000,,,,,,,,,,40.000,,,,,,,,,9.000
2017-06-06 17:00:00,,351.000,,,,,,,,,,26.000,,,,,,,,,11.000
2017-06-06 18:00:00,,354.000,,,,,,,,,,26.000,,,,,,,,,9.000
2017-06-06 19:00:00,,362.000,,,,,,,,,,56.000,,,,,,,,,9.000
2017-06-06 20:00:00,,363.000,,,,,,,,,,71.000,,,,,,,,,13.000
2017-06-06 21:00:00,,367.000,,,,,,,,,,103.000,,,,,,,,,10.000
2017-06-06 22:00:00,,368.000,,,,,,,,,,53.000,,,,,,,,,7.000
2017-06-06 23:00:00,,362.000,,,,,,,,,,27.000,,,,,,,,,5.000
2017-06-07 00:00:00,,324.000,,,,,,,,,,5.000,,,,,,,,,3.000
2017-06-07 01:00:00,,322.000,,,,,,,,,,5.000,,,,,,,,,2.000
2017-06-07 02:00:00,,318.000,,,,,,,,,,5.000,,,,,,,,,1.000
2017-06-07 03:00:00,,313.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 04:00:00,,314.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 05:00:00,,318.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 06:00:00,,318.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 07:00:00,,318.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 08:00:00,,347.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 09:00:00,,366.000,,,,,,,,,,5.000,,,,,,,,,0.000
2017-06-07 10:00:00,,370.000,,,,,,,,,,13.000,,,,,,,,,2.000
2017-06-07 11:00:00,,372.000,,,,,,,,,,25.000,,,,,,,,,4.000
2017-06-07 12:00:00,,374.000,,,,,,,,,,25.000,,,,,,,,,3.000
2017-06-07 13:00:00,,372.000,,,,,,,,,,40.000,,,,,,,,,7.000
2017-06-07 14:00:00,,375.000,,,,,,,,,,47.000,,,,,,,,,9.000
2017-06-07 15:00:00,,372.000,,,,,,,,,,28.000,,,,,,,,,7.000
2017-06-07 16:00:00,,373.000,,,,,,,,,,25.000,,,,,,,,,7.000
2017-06-07 17:00:00,,377.000,,,,,,,,,,25.000,,,,,,,,,8.000
2017-06-07 18:00:00,,375.000,,,,,,,,,,40.000,,,,,,,,,6.000
2017-06-07 19:00:00,,374.000,,,,,,,,,,47.000,,,,,,,,,10.000
2017-06-07 20:00:00,,372.000,,,,,,,,,,63.000,,,,,,,,,8.000
2017-06-07 21:00:00,,369.000,,,,,,,,,,94.000,,,,,,,,,7.000
2017-06-07 22:00:00,,365.000,,,,,,,,,,48.000,,,,,,,,,6.000
2017-06-07 23:00:00,,363.000,,,,,,,,,,26.000,,,,,,,,,2.000
2017-06-08 00:00:00,,329.000,,,,,,,,,,4.000,,,,,,,,,2.000
2017-06-08 01:00:00,,330.000,,,,,,,,,,4.000,,,,,,,,,0.000
2017-06-08 02:00:00,,324.000,,,,,,,,,,4.000,,,,,,,,,0.000
2017-06-08 03:00:00,,329.000,,,,,,,,,,4.000,,,,,,,,,1.000
2017-06-08 04:00:00,,329.000,,,,,,,,,,5.000,,,,,,,,,1.000
2017-06-08 05:00:00,,330.000,,,,,,,,,,5.000,,,,,,,,,3.000
2017-06-08 06:00:00,,326.000,,,,,,,,,,5.000,,,,,,,,,14.000
2017-06-08 07:00:00,,329.000,,,,,,,,,,5.000,,,,,,,,,27.000
2017-06-08 08:00:00,,330.000,,,,,,,,,,4.000,,,,,,,,,17.000
2017-06-08 09:00:00,,355.000,,,,,,,,,,13.000,,,,,,,,,0.000
2017-06-08 10:00:00,,370.000,,,,,,,,,,25.000,,,,,,,,,0.000
2017-06-08 11:00:00,,363.000,,,,,,,,,,37.000,,,,,,,,,0.000
2017-06-08 12:00:00,,364.000,,,,,,,,,,46.000,,,,,,,,,1.000
2017-06-08 13:00:00,,376.000,,,,,,,,,,40.000,,,,,,,,,2.000
2017-06-08 14:00:00,,387.000,,,,,,,,,,9.000,,,,,,,,,8.000
2017-06-08 15:00:00,,383.000,,,,,,,,,,7.000,,,,,,,,,21.000
2017-06-08 16:00:00,,386.000,,,,,,,,,,3.000,,,,,,,,,22.167
2017-06-08 17:00:00,,388.000,,,,,,,,,,4.000,,,,,,,,,23.333
2017-06-08 18:00:00,,378.000,,,,,,,,,,7.000,,,,,,,,,24.500
2017-06-08 19:00:00,,363.000,,,,,,,,,,36.000,,,,,,,,,25.667
2017-06-08 20:00:00,,362.000,,,,,,,,,,71.000,,,,,,,,,26.833
2017-06-08 21:00:00,,370.000,,,,,,,,,,101.000,,,,,,,,,28.000
2017-06-08 22:00:00,,364.000,,,,,,,,,,52.000,,,,,,,,,27.944
2017-06-08 23:00:00,,367.000,,,,,,,,,,27.000,,,,,,,,,27.889
2017-06-09 00:00:00,,347.000,,,,,,,,,,4.000,,,,,,,,,27.833
2017-06-09 01:00:00,,330.000,,,,,,,,,,4.000,,,,,,,,,27.778
2017-06-09 02:00:00,,322.000,,,,,,,,,,4.000,,,,,,,,,27.722
2017-06-09 03:00:00,,321.000,,,,,,,,,,4.000,,,,,,,,,27.667
2017-06-09 04:00:00,,322.000,,,,,,,,,,4.000,,,,,,,,,27.611
2017-06-09 05:00:00,,321.000,,,,,,,,,,4.000,,,,,,,,,27.556
2017-06-09 06:00:00,,324.000,,,,,,,,,,4.000,,,,,,,,,27.500
2017-06-09 07:00:00,,322.000,,,,,,,,,,4.000,,,,,,,,,27.444
2017-06-09 08:00:00,,323.000,,,,,,,,,,4.000,,,,,,,,,27.389
2017-06-09 09:00:00,,328.000,,,,,,,,,,4.000,,,,,,,,,27.333
2017-06-09 10:00:00,,327.000,,,,,,,,,,4.000,,,,,,,,,27.278
2017-06-09 11:00:00,,360.000,,,,,,,,,,27.000,,,,,,,,,27.222
2017-06-09 12:00:00,,381.000,,,,,,,,,,4.000,,,,,,,,,27.167
2017-06-09 13:00:00,,385.000,,,,,,,,,,4.000,,,,,,,,,27.111
2017-06-09 14:00:00,,382.000,,,,,,,,,,3.000,,,,,,,,,27.056
2017-06-09 15:00:00,,376.000,,,,,,,,,,3.000,,,,,,,,,27.000
2017-06-09 16:00:00,,379.000,,,,,,,,,,3.000,,,,,,,,,22.000
2017-06-09 17:00:00,,383.000,,,,,,,,,,3.000,,,,,,,,,14.000
2017-06-09 18:00:00,,384.000,,,,,,,,,,3.000,,,,,,,,,10.000
2017-06-09 19:00:00,,377.000,,,,,,,,,,16.000,,,,,,,,,8.000
2017-06-09 20:00:00,,378.000,,,,,,,,,,39.000,,,,,,,,,8.000
2017-06-09 21:00:00,,381.000,,,,,,,,,,98.000,,,,,,,,,8.000
2017-06-09 22:00:00,,379.000,,,,,,,,,,45.000,,,,,,,,,14.000
2017-06-09 23:00:00,,361.000,,,,,,,,,,9.000,,,,,,,,,21.000
2017-06-10 00:00:00,,323.000,,,,,,,,,,3.000,,,,,,,,,23.000
2017-06-10 01:00:00,,323.000,,,,,,,,,,3.000,,,,,,,,,23.000
2017-06-10 02:00:00,,320.000,,,,,,,,,,3.000,,,,,,,,,25.000
2017-06-10 03:00:00,,320.000,,,,,,,,,,3.000,,,,,,,,,23.000
2017-06-10 04:00:00,,325.000,,,,,,,,,,4.000,,,,,,,,,21.000
2017-06-10 05:00:00,,326.000,,,,,,,,,,4.000,,,,,,,,,17.000
2017-06-10 06:00:00,,325.000,,,,,,,,,,4.000,,,,,,,,,12.000
2017-06-10 07:00:00,,324.000,,,,,,,,,,4.000,,,,,,,,,7.000
2017-06-10 08:00:00,,321.000,,,,,,,,,,3.000,,,,,,,,,4.000
2017-06-10 09:00:00,,323.000,,,,,,,,,,3.000,,,,,,,,,2.000
2017-06-10 10:00:00,,355.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-10 11:00:00,,360.000,,,,,,,,,,34.000,,,,,,,,,0.000
2017-06-10 12:00:00,,361.000,,,,,,,,,,62.000,,,,,,,,,0.000
2017-06-10 13:00:00,,363.000,,,,,,,,,,55.000,,,,,,,,,0.000
2017-06-10 14:00:00,,362.000,,,,,,,,,,46.000,,,,,,,,,0.000
2017-06-10 15:00:00,,360.000,,,,,,,,,,46.000,,,,,,,,,0.000
2017-06-10 16:00:00,,362.000,,,,,,,,,,46.000,,,,,,,,,0.000
2017-06-10 17:00:00,,361.000,,,,,,,,,,46.000,,,,,,,,,5.000
2017-06-10 18:00:00,,365.000,,,,,,,,,,46.000,,,,,,,,,7.000
2017-06-10 19:00:00,,363.000,,,,,,,,,,76.000,,,,,,,,,10.000
2017-06-10 20:00:00,,361.000,,,,,,,,,,95.000,,,,,,,,,16.000
2017-06-10 21:00:00,,359.000,,,,,,,,,,83.000,,,,,,,,,14.000
2017-06-10 22:00:00,,364.000,,,,,,,,,,14.000,,,,,,,,,6.000
2017-06-10 23:00:00,,352.000,,,,,,,,,,3.000,,,,,,,,,2.000
2017-06-11 00:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,15.000
2017-06-11 01:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,20.000
2017-06-11 02:00:00,,321.000,,,,,,,,,,3.000,,,,,,,,,20.167
2017-06-11 03:00:00,,320.000,,,,,,,,,,3.000,,,,,,,,,20.333
2017-06-11 04:00:00,,321.000,,,,,,,,,,3.000,,,,,,,,,20.500
2017-06-11 05:00:00,,322.000,,,,,,,,,,4.000,,,,,,,,,20.667
2017-06-11 06:00:00,,320.000,,,,,,,,,,4.000,,,,,,,,,20.833
2017-06-11 07:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,21.000
2017-06-11 08:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,21.167
2017-06-11 09:00:00,,319.000,,,,,,,,,,3.000,,,,,,,,,21.333
2017-06-11 10:00:00,,335.000,,,,,,,,,,3.000,,,,,,,,,21.500
2017-06-11 11:00:00,,372.000,,,,,,,,,,62.000,,,,,,,,,21.667
2017-06-11 12:00:00,,384.000,,,,,,,,,,84.000,,,,,,,,,21.833
2017-06-11 13:00:00,,386.000,,,,,,,,,,44.000,,,,,,,,,22.000
2017-06-11 14:00:00,,388.000,,,,,,,,,,34.000,,,,,,,,,12.000
2017-06-11 15:00:00,,389.000,,,,,,,,,,24.000,,,,,,,,,11.000
2017-06-11 16:00:00,,385.000,,,,,,,,,,4.000,,,,,,,,,10.000
2017-06-11 17:00:00,,383.000,,,,,,,,,,3.000,,,,,,,,,11.000
2017-06-11 18:00:00,,386.000,,,,,,,,,,3.000,,,,,,,,,9.000
2017-06-11 19:00:00,,385.000,,,,,,,,,,18.000,,,,,,,,,8.000
2017-06-11 20:00:00,,384.000,,,,,,,,,,29.000,,,,,,,,,12.000
2017-06-11 21:00:00,,384.000,,,,,,,,,,79.000,,,,,,,,,14.000
2017-06-11 22:00:00,,386.000,,,,,,,,,,31.000,,,,,,,,,11.000
2017-06-11 23:00:00,,377.000,,,,,,,,,,3.000,,,,,,,,,4.000
2017-06-12 00:00:00,,172.000,,,,,,,,,,3.000,,,,,,,,,4.000
2017-06-12 01:00:00,,174.000,,,,,,,,,,3.000,,,,,,,,,10.000
2017-06-12 02:00:00,,173.000,,,,,,,,,,3.000,,,,,,,,,10.000
2017-06-12 03:00:00,,173.000,,,,,,,,,,3.000,,,,,,,,,15.000
2017-06-12 04:00:00,,174.000,,,,,,,,,,3.000,,,,,,,,,21.000
2017-06-12 05:00:00,,175.000,,,,,,,,,,4.000,,,,,,,,,21.000
2017-06-12 06:00:00,,194.000,,,,,,,,,,4.000,,,,,,,,,21.000
2017-06-12 07:00:00,,198.000,,,,,,,,,,3.000,,,,,,,,,18.000
2017-06-12 08:00:00,,219.000,,,,,,,,,,3.000,,,,,,,,,20.000
2017-06-12 09:00:00,,221.000,,,,,,,,,,3.000,,,,,,,,,17.000
2017-06-12 10:00:00,,229.000,,,,,,,,,,3.000,,,,,,,,,6.000
2017-06-12 11:00:00,,262.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 12:00:00,,293.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 13:00:00,,315.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 14:00:00,,325.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 15:00:00,,325.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 16:00:00,,325.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 17:00:00,,319.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 18:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-12 19:00:00,,324.000,,,,,,,,,,2.000,,,,,,,,,0.000
2017-06-12 20:00:00,,326.000,,,,,,,,,,2.000,,,,,,,,,2.000
2017-06-12 21:00:00,,324.000,,,,,,,,,,2.000,,,,,,,,,4.000
2017-06-12 22:00:00,,322.000,,,,,,,,,,2.000,,,,,,,,,6.000
2017-06-12 23:00:00,,325.000,,,,,,,,,,3.000,,,,,,,,,4.000
2017-06-13 00:00:00,,324.000,,,,,,,,,,3.000,,,,,,,,,1.000
2017-06-13 01:00:00,,318.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-13 02:00:00,,316.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-13 03:00:00,,317.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-13 04:00:00,,314.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-13 05:00:00,,316.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-13 06:00:00,,319.000,,,,,,,,,,3.000,,,,,,,,,0.000
2017-06-13 07:00:00,,318.000,,,,,,,,,,3.000,,,,,,,,,1.000
2017-06-13 08:00:00,,321.000,,,,,,,,,,3.000,,,,,,,,,3.000
2017-06-13 09:00:00,,346.000,,,,,,,,,,3.000,,,,,,,,,8.000
2017-06-13 10:00:00,,364.000,,,,,,,,,,3.000,,,,,,,,,10.000
2017-06-13 11:00:00,,386.000,,,,,,,,,,16.000,,,,,,,,,7.000
2017-06-13 12:00:00,,386.000,,,,,,,,,,24.000,,,,,,,,,4.000
2017-06-13 13:00:00,,391.000,,,,,,,,,,24.000,,,,,,,,,12.000
2017-06-13 14:00:00,,392.000,,,,,,,,,,24.000,,,,,,,,,19.000
2017-06-13 15:00:00,,380.000,,,,,,,,,,24.000,,,,,,,,,20.000
2017-06-13 16:00:00,,376.000,,,,,,,,,,23.000,,,,,,,,,26.000
2017-06-13 17:00:00,,375.000,,,,,,,,,,23.000,,,,,,,,,27.000
2017-06-13 18:00:00,,375.000,,,,,,,,,,23.000,,,,,,,,,26.667
2017-06-13 19:00:00,,372.000,,,,,,,,,,51.000,,,,,,,,,26.333
2017-06-13 20:00:00,,371.000,,,,,,,,,,64.000,,,,,,,,,26.000
2017-06-13 21:00:00,,373.000,,,,,,,,,,93.000,,,,,,,,,25.667
2017-06-13 22:00:00,,376.000,,,,,,,,,,55.000,,,,,,,,,25.333
2017-06-13 23:00:00,,378.000,,,,,,,,,,29.000,,,,,,,,,25.000
2017-06-14 00:00:00,,359.000,,,,,,,,,,3.000,,,,,,,,,19.000
2017-06-14 01:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,24.000
2017-06-14 02:00:00,,317.000,,,,,,,,,,3.000,,,,,,,,,26.000
2017-06-14 03:00:00,,318.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-14 04:00:00,,324.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-14 05:00:00,,323.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-14 06:00:00,,322.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-14 07:00:00,,320.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-14 08:00:00,,325.000,,,,,,,,,,3.000,,,,,,,,,28.000
2017-06-14 09:00:00,,329.000,,,,,,,,,,3.000,,,,,,,,,18.000
2017-06-14 10:00:00,,331.000,,,,,,,,,,50.000,,,,,,,,,9.000
2017-06-14 11:00:00,,333.000,,,,,,,,,,83.000,,,,,,,,,8.000
2017-06-14 12:00:00,,331.000,,,,,,,,,,96.000,,,,,,,,,13.000
2017-06-14 13:00:00,,332.000,,,,,,,,,,135.000,,,,,,,,,11.000
2017-06-14 14:00:00,,334.000,,,,,,,,,,120.000,,,,,,,,,9.000
2017-06-14 15:00:00,,342.000,,,,,,,,,,105.000,,,,,,,,,4.000
2017-06-14 16:00:00,,349.000,,,,,,,,,,97.000,,,,,,,,,3.000
2017-06-14 17:00:00,,357.000,,,,,,,,,,79.000,,,,,,,,,3.000
2017-06-14 18:00:00,,360.000,,,,,,,,,,66.000,,,,,,,,,8.000
2017-06-14 19:00:00,,366.000,,,,,,,,,,20.000,,,,,,,,,24.000
2017-06-14 20:00:00,,365.000,,,,,,,,,,44.000,,,,,,,,,26.000
2017-06-14 21:00:00,,372.000,,,,,,,,,,81.000,,,,,,,,,26.133
2017-06-14 22:00:00,,374.000,,,,,,,,,,35.000,,,,,,,,,26.267
2017-06-14 23:00:00,,369.000,,,,,,,,,,22.000,,,,,,,,,26.400
2017-06-15 00:00:00,,326.000,,,,,,,,,,23.000,,,,,,,,,26.533
2017-06-15 01:00:00,,325.000,,,,,,,,,,23.000,,,,,,,,,26.667
2017-06-15 02:00:00,,324.000,,,,,,,,,,23.000,,,,,,,,,26.800
2017-06-15 03:00:00,,326.000,,,,,,,,,,23.000,,,,,,,,,26.933
2017-06-15 04:00:00,,330.000,,,,,,,,,,23.000,,,,,,,,,27.067
2017-06-15 05:00:00,,330.000,,,,,,,,,,23.000,,,,,,,,,27.200
2017-06-15 06:00:00,,334.000,,,,,,,,,,23.000,,,,,,,,,27.333
2017-06-15 07:00:00,,334.000,,,,,,,,,,23.000,,,,,,,,,27.467
2017-06-15 08:00:00,,333.000,,,,,,,,,,23.000,,,,,,,,,27.600
2017-06-15 09:00:00,,332.000,,,,,,,,,,23.000,,,,,,,,,27.733
2017-06-15 10:00:00,,340.000,,,,,,,,,,23.000,,,,,,,,,27.867
