MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-03-13 18:00:00,,497.000,,,,,,,,,,231.000,,,,,,,,,9.000
2018-03-13 19:00:00,,496.000,,,,,,,,,,310.000,,,,,,,,,8.000
2018-03-13 20:00:00,,497.000,,,,,,,,,,294.000,,,,,,,,,15.000
2018-03-13 21:00:00,,504.000,,,,,,,,,,274.000,,,,,,,,,12.000
2018-03-13 22:00:00,,346.000,,,,,,,,,,252.000,,,,,,,,,9.000
2018-03-13 23:00:00,,332.000,,,,,,,,,,329.000,,,,,,,,,11.000
2018-03-14 00:00:00,,356.000,,,,,,,,,,279.000,,,,,,,,,14.000
2018-03-14 01:00:00,,355.000,,,,,,,,,,197.000,,,,,,,,,23.000
2018-03-14 02:00:00,,324.000,,,,,,,,,,124.000,,,,,,,,,22.000
2018-03-14 03:00:00,,290.000,,,,,,,,,,123.000,,,,,,,,,10.000
2018-03-14 04:00:00,,289.000,,,,,,,,,,123.000,,,,,,,,,10.000
2018-03-14 05:00:00,,289.000,,,,,,,,,,123.000,,,,,,,,,17.000
2018-03-14 06:00:00,,369.000,,,,,,,,,,123.000,,,,,,,,,20.000
2018-03-14 07:00:00,,485.000,,,,,,,,,,123.000,,,,,,,,,21.000
2018-03-14 08:00:00,,516.000,,,,,,,,,,123.000,,,,,,,,,19.000
2018-03-14 09:00:00,,577.000,,,,,,,,,,123.000,,,,,,,,,18.000
2018-03-14 10:00:00,,545.000,,,,,,,,,,122.000,,,,,,,,,25.000
2018-03-14 11:00:00,,538.000,,,,,,,,,,122.000,,,,,,,,,27.000
2018-03-14 12:00:00,,539.000,,,,,,,,,,120.000,,,,,,,,,23.000
2018-03-14 13:00:00,,539.000,,,,,,,,,,118.000,,,,,,,,,16.000
2018-03-14 14:00:00,,540.000,,,,,,,,,,122.000,,,,,,,,,8.000
2018-03-14 15:00:00,,539.000,,,,,,,,,,217.000,,,,,,,,,13.000
2018-03-14 16:00:00,,538.000,,,,,,,,,,226.000,,,,,,,,,5.000
2018-03-14 17:00:00,,530.000,,,,,,,,,,199.000,,,,,,,,,0.000
2018-03-14 18:00:00,,530.000,,,,,,,,,,205.000,,,,,,,,,0.000
2018-03-14 19:00:00,,528.000,,,,,,,,,,270.000,,,,,,,,,5.000
2018-03-14 20:00:00,,530.000,,,,,,,,,,271.000,,,,,,,,,7.000
2018-03-14 21:00:00,,538.000,,,,,,,,,,249.000,,,,,,,,,14.000
2018-03-14 22:00:00,,376.000,,,,,,,,,,216.000,,,,,,,,,16.000
2018-03-14 23:00:00,,325.000,,,,,,,,,,309.000,,,,,,,,,25.000
2018-03-15 00:00:00,,324.000,,,,,,,,,,284.000,,,,,,,,,24.273
2018-03-15 01:00:00,,311.000,,,,,,,,,,191.000,,,,,,,,,23.545
2018-03-15 02:00:00,,302.000,,,,,,,,,,124.000,,,,,,,,,22.818
2018-03-15 03:00:00,,300.000,,,,,,,,,,124.000,,,,,,,,,22.091
2018-03-15 04:00:00,,300.000,,,,,,,,,,124.000,,,,,,,,,21.364
2018-03-15 05:00:00,,301.000,,,,,,,,,,124.000,,,,,,,,,20.636
2018-03-15 06:00:00,,300.000,,,,,,,,,,124.000,,,,,,,,,19.909
2018-03-15 07:00:00,,299.000,,,,,,,,,,123.000,,,,,,,,,19.182
2018-03-15 08:00:00,,300.000,,,,,,,,,,123.000,,,,,,,,,18.455
2018-03-15 09:00:00,,290.000,,,,,,,,,,123.000,,,,,,,,,17.727
2018-03-15 10:00:00,,284.000,,,,,,,,,,133.000,,,,,,,,,17.000
2018-03-15 11:00:00,,283.000,,,,,,,,,,148.000,,,,,,,,,14.000
2018-03-15 12:00:00,,282.000,,,,,,,,,,124.000,,,,,,,,,8.000
2018-03-15 13:00:00,,283.000,,,,,,,,,,123.000,,,,,,,,,5.000
2018-03-15 14:00:00,,285.000,,,,,,,,,,123.000,,,,,,,,,1.000
2018-03-15 15:00:00,,287.000,,,,,,,,,,198.000,,,,,,,,,0.000
2018-03-15 16:00:00,,286.000,,,,,,,,,,188.000,,,,,,,,,1.000
2018-03-15 17:00:00,,285.000,,,,,,,,,,166.000,,,,,,,,,2.000
2018-03-15 18:00:00,,284.000,,,,,,,,,,178.000,,,,,,,,,4.000
2018-03-15 19:00:00,,283.000,,,,,,,,,,287.000,,,,,,,,,6.000
2018-03-15 20:00:00,,284.000,,,,,,,,,,291.000,,,,,,,,,5.000
2018-03-15 21:00:00,,284.000,,,,,,,,,,275.000,,,,,,,,,2.000
2018-03-15 22:00:00,,285.000,,,,,,,,,,253.000,,,,,,,,,3.000
2018-03-15 23:00:00,,324.000,,,,,,,,,,328.000,,,,,,,,,4.000
2018-03-16 00:00:00,,353.000,,,,,,,,,,272.000,,,,,,,,,2.000
2018-03-16 01:00:00,,300.000,,,,,,,,,,199.000,,,,,,,,,1.000
2018-03-16 02:00:00,,273.000,,,,,,,,,,144.000,,,,,,,,,1.000
2018-03-16 03:00:00,,269.000,,,,,,,,,,123.000,,,,,,,,,1.000
2018-03-16 04:00:00,,270.000,,,,,,,,,,123.000,,,,,,,,,1.000
2018-03-16 05:00:00,,269.000,,,,,,,,,,123.000,,,,,,,,,3.000
2018-03-16 06:00:00,,269.000,,,,,,,,,,123.000,,,,,,,,,1.000
2018-03-16 07:00:00,,289.000,,,,,,,,,,123.000,,,,,,,,,2.000
2018-03-16 08:00:00,,290.000,,,,,,,,,,153.000,,,,,,,,,6.000
2018-03-16 09:00:00,,292.000,,,,,,,,,,180.000,,,,,,,,,2.000
2018-03-16 10:00:00,,296.000,,,,,,,,,,191.000,,,,,,,,,3.000
2018-03-16 11:00:00,,293.000,,,,,,,,,,203.000,,,,,,,,,2.000
2018-03-16 12:00:00,,294.000,,,,,,,,,,203.000,,,,,,,,,2.000
2018-03-16 13:00:00,,294.000,,,,,,,,,,203.000,,,,,,,,,3.000
2018-03-16 14:00:00,,295.000,,,,,,,,,,203.000,,,,,,,,,2.000
2018-03-16 15:00:00,,302.000,,,,,,,,,,278.000,,,,,,,,,4.000
2018-03-16 16:00:00,,303.000,,,,,,,,,,272.000,,,,,,,,,5.000
2018-03-16 17:00:00,,304.000,,,,,,,,,,206.000,,,,,,,,,3.000
2018-03-16 18:00:00,,305.000,,,,,,,,,,202.000,,,,,,,,,3.000
2018-03-16 19:00:00,,307.000,,,,,,,,,,274.000,,,,,,,,,2.000
2018-03-16 20:00:00,,304.000,,,,,,,,,,275.000,,,,,,,,,2.000
2018-03-16 21:00:00,,306.000,,,,,,,,,,268.000,,,,,,,,,1.000
2018-03-16 22:00:00,,315.000,,,,,,,,,,223.000,,,,,,,,,0.000
2018-03-16 23:00:00,,344.000,,,,,,,,,,271.000,,,,,,,,,0.000
2018-03-17 00:00:00,,359.000,,,,,,,,,,275.000,,,,,,,,,1.000
2018-03-17 01:00:00,,340.000,,,,,,,,,,224.000,,,,,,,,,1.000
2018-03-17 02:00:00,,300.000,,,,,,,,,,130.000,,,,,,,,,1.000
2018-03-17 03:00:00,,299.000,,,,,,,,,,125.000,,,,,,,,,2.000
2018-03-17 04:00:00,,300.000,,,,,,,,,,125.000,,,,,,,,,3.000
2018-03-17 05:00:00,,301.000,,,,,,,,,,125.000,,,,,,,,,7.000
2018-03-17 06:00:00,,301.000,,,,,,,,,,125.000,,,,,,,,,5.000
2018-03-17 07:00:00,,299.000,,,,,,,,,,125.000,,,,,,,,,5.000
2018-03-17 08:00:00,,298.000,,,,,,,,,,125.000,,,,,,,,,10.000
2018-03-17 09:00:00,,301.000,,,,,,,,,,125.000,,,,,,,,,7.000
2018-03-17 10:00:00,,298.000,,,,,,,,,,147.000,,,,,,,,,5.000
2018-03-17 11:00:00,,292.000,,,,,,,,,,170.000,,,,,,,,,2.000
2018-03-17 12:00:00,,296.000,,,,,,,,,,170.000,,,,,,,,,4.000
2018-03-17 13:00:00,,297.000,,,,,,,,,,136.000,,,,,,,,,19.000
2018-03-17 14:00:00,,294.000,,,,,,,,,,131.000,,,,,,,,,19.000
2018-03-17 15:00:00,,295.000,,,,,,,,,,253.000,,,,,,,,,19.000
2018-03-17 16:00:00,,294.000,,,,,,,,,,283.000,,,,,,,,,7.000
2018-03-17 17:00:00,,296.000,,,,,,,,,,232.000,,,,,,,,,8.000
2018-03-17 18:00:00,,295.000,,,,,,,,,,218.000,,,,,,,,,13.000
2018-03-17 19:00:00,,294.000,,,,,,,,,,264.000,,,,,,,,,20.000
2018-03-17 20:00:00,,295.000,,,,,,,,,,266.000,,,,,,,,,24.000
2018-03-17 21:00:00,,294.000,,,,,,,,,,225.000,,,,,,,,,28.000
2018-03-17 22:00:00,,301.000,,,,,,,,,,183.000,,,,,,,,,28.000
2018-03-17 23:00:00,,333.000,,,,,,,,,,203.000,,,,,,,,,28.000
2018-03-18 00:00:00,,203.000,,,,,,,,,,204.000,,,,,,,,,23.000
2018-03-18 01:00:00,,160.000,,,,,,,,,,332.000,,,,,,,,,18.000
2018-03-18 02:00:00,,175.000,,,,,,,,,,249.000,,,,,,,,,14.000
2018-03-18 03:00:00,,174.000,,,,,,,,,,169.000,,,,,,,,,11.000
2018-03-18 04:00:00,,174.000,,,,,,,,,,129.000,,,,,,,,,13.000
2018-03-18 05:00:00,,174.000,,,,,,,,,,125.000,,,,,,,,,13.000
2018-03-18 06:00:00,,173.000,,,,,,,,,,133.000,,,,,,,,,11.000
2018-03-18 07:00:00,,172.000,,,,,,,,,,158.000,,,,,,,,,7.000
2018-03-18 08:00:00,,176.000,,,,,,,,,,186.000,,,,,,,,,6.000
2018-03-18 09:00:00,,174.000,,,,,,,,,,261.000,,,,,,,,,11.000
2018-03-18 10:00:00,,176.000,,,,,,,,,,340.000,,,,,,,,,3.000
2018-03-18 11:00:00,,183.000,,,,,,,,,,369.000,,,,,,,,,3.000
2018-03-18 12:00:00,,183.000,,,,,,,,,,382.000,,,,,,,,,1.000
2018-03-18 13:00:00,,183.000,,,,,,,,,,329.000,,,,,,,,,4.000
2018-03-18 14:00:00,,181.000,,,,,,,,,,313.000,,,,,,,,,3.000
2018-03-18 15:00:00,,181.000,,,,,,,,,,265.000,,,,,,,,,1.000
2018-03-18 16:00:00,,182.000,,,,,,,,,,280.000,,,,,,,,,1.000
2018-03-18 17:00:00,,181.000,,,,,,,,,,281.000,,,,,,,,,2.000
2018-03-18 18:00:00,,183.000,,,,,,,,,,296.000,,,,,,,,,3.000
2018-03-18 19:00:00,,182.000,,,,,,,,,,366.000,,,,,,,,,5.000
2018-03-18 20:00:00,,180.000,,,,,,,,,,393.000,,,,,,,,,4.000
2018-03-18 21:00:00,,181.000,,,,,,,,,,430.000,,,,,,,,,4.000
2018-03-18 22:00:00,,181.000,,,,,,,,,,408.000,,,,,,,,,4.000
2018-03-18 23:00:00,,181.000,,,,,,,,,,386.000,,,,,,,,,3.000
2018-03-19 00:00:00,,183.000,,,,,,,,,,316.000,,,,,,,,,2.000
2018-03-19 01:00:00,,182.000,,,,,,,,,,254.000,,,,,,,,,3.000
2018-03-19 02:00:00,,182.000,,,,,,,,,,152.000,,,,,,,,,4.000
2018-03-19 03:00:00,,182.000,,,,,,,,,,125.000,,,,,,,,,2.000
2018-03-19 04:00:00,,181.000,,,,,,,,,,125.000,,,,,,,,,2.000
2018-03-19 05:00:00,,185.000,,,,,,,,,,125.000,,,,,,,,,3.000
2018-03-19 06:00:00,,238.000,,,,,,,,,,125.000,,,,,,,,,4.000
2018-03-19 07:00:00,,224.000,,,,,,,,,,125.000,,,,,,,,,4.000
2018-03-19 08:00:00,,233.000,,,,,,,,,,135.000,,,,,,,,,6.000
2018-03-19 09:00:00,,250.000,,,,,,,,,,199.000,,,,,,,,,1.000
2018-03-19 10:00:00,,280.000,,,,,,,,,,204.000,,,,,,,,,8.000
2018-03-19 11:00:00,,281.000,,,,,,,,,,205.000,,,,,,,,,7.000
2018-03-19 12:00:00,,296.000,,,,,,,,,,206.000,,,,,,,,,5.000
2018-03-19 13:00:00,,310.000,,,,,,,,,,200.000,,,,,,,,,7.000
2018-03-19 14:00:00,,336.000,,,,,,,,,,182.000,,,,,,,,,12.000
2018-03-19 15:00:00,,338.000,,,,,,,,,,262.000,,,,,,,,,9.000
2018-03-19 16:00:00,,328.000,,,,,,,,,,277.000,,,,,,,,,7.000
2018-03-19 17:00:00,,324.000,,,,,,,,,,218.000,,,,,,,,,5.000
2018-03-19 18:00:00,,327.000,,,,,,,,,,212.000,,,,,,,,,6.000
2018-03-19 19:00:00,,325.000,,,,,,,,,,246.000,,,,,,,,,7.000
2018-03-19 20:00:00,,340.000,,,,,,,,,,239.000,,,,,,,,,16.000
2018-03-19 21:00:00,,327.000,,,,,,,,,,209.000,,,,,,,,,11.000
2018-03-19 22:00:00,,285.000,,,,,,,,,,256.000,,,,,,,,,0.000
2018-03-19 23:00:00,,336.000,,,,,,,,,,273.000,,,,,,,,,2.000
2018-03-20 00:00:00,,358.000,,,,,,,,,,252.000,,,,,,,,,2.000
2018-03-20 01:00:00,,319.000,,,,,,,,,,210.000,,,,,,,,,11.000
2018-03-20 02:00:00,,301.000,,,,,,,,,,183.000,,,,,,,,,22.000
2018-03-20 03:00:00,,302.000,,,,,,,,,,157.000,,,,,,,,,22.750
2018-03-20 04:00:00,,301.000,,,,,,,,,,141.000,,,,,,,,,23.500
2018-03-20 05:00:00,,300.000,,,,,,,,,,141.000,,,,,,,,,24.250
2018-03-20 06:00:00,,302.000,,,,,,,,,,141.000,,,,,,,,,25.000
2018-03-20 07:00:00,,304.000,,,,,,,,,,146.000,,,,,,,,,22.000
2018-03-20 08:00:00,,298.000,,,,,,,,,,183.000,,,,,,,,,15.000
2018-03-20 09:00:00,,298.000,,,,,,,,,,184.000,,,,,,,,,5.000
2018-03-20 10:00:00,,299.000,,,,,,,,,,184.000,,,,,,,,,1.000
2018-03-20 11:00:00,,294.000,,,,,,,,,,184.000,,,,,,,,,0.000
2018-03-20 12:00:00,,298.000,,,,,,,,,,184.000,,,,,,,,,1.000
2018-03-20 13:00:00,,296.000,,,,,,,,,,183.000,,,,,,,,,0.000
2018-03-20 14:00:00,,281.000,,,,,,,,,,185.000,,,,,,,,,0.000
2018-03-20 15:00:00,,287.000,,,,,,,,,,222.000,,,,,,,,,0.000
2018-03-20 16:00:00,,301.000,,,,,,,,,,208.000,,,,,,,,,0.000
2018-03-20 17:00:00,,298.000,,,,,,,,,,182.000,,,,,,,,,1.000
2018-03-20 18:00:00,,299.000,,,,,,,,,,183.000,,,,,,,,,1.000
2018-03-20 19:00:00,,302.000,,,,,,,,,,282.000,,,,,,,,,2.000
2018-03-20 20:00:00,,301.000,,,,,,,,,,287.000,,,,,,,,,1.000
2018-03-20 21:00:00,,292.000,,,,,,,,,,271.000,,,,,,,,,2.000
2018-03-20 22:00:00,,296.000,,,,,,,,,,271.000,,,,,,,,,0.000
2018-03-20 23:00:00,,324.000,,,,,,,,,,334.000,,,,,,,,,0.000
2018-03-21 00:00:00,,342.000,,,,,,,,,,300.000,,,,,,,,,0.000
2018-03-21 01:00:00,,345.000,,,,,,,,,,217.000,,,,,,,,,3.000
2018-03-21 02:00:00,,310.000,,,,,,,,,,183.000,,,,,,,,,2.000
2018-03-21 03:00:00,,284.000,,,,,,,,,,139.000,,,,,,,,,6.000
2018-03-21 04:00:00,,286.000,,,,,,,,,,134.000,,,,,,,,,9.000
2018-03-21 05:00:00,,319.000,,,,,,,,,,134.000,,,,,,,,,4.000
2018-03-21 06:00:00,,370.000,,,,,,,,,,135.000,,,,,,,,,1.000
2018-03-21 07:00:00,,478.000,,,,,,,,,,181.000,,,,,,,,,1.000
2018-03-21 08:00:00,,498.000,,,,,,,,,,184.000,,,,,,,,,1.000
2018-03-21 09:00:00,,497.000,,,,,,,,,,185.000,,,,,,,,,2.000
2018-03-21 10:00:00,,499.000,,,,,,,,,,225.000,,,,,,,,,3.000
2018-03-21 11:00:00,,495.000,,,,,,,,,,244.000,,,,,,,,,2.000
2018-03-21 12:00:00,,499.000,,,,,,,,,,229.000,,,,,,,,,1.000
2018-03-21 13:00:00,,507.000,,,,,,,,,,219.000,,,,,,,,,0.000
2018-03-21 14:00:00,,522.000,,,,,,,,,,204.000,,,,,,,,,0.000
2018-03-21 15:00:00,,527.000,,,,,,,,,,266.000,,,,,,,,,4.000
2018-03-21 16:00:00,,525.000,,,,,,,,,,290.000,,,,,,,,,4.000
2018-03-21 17:00:00,,530.000,,,,,,,,,,208.000,,,,,,,,,3.000
2018-03-21 18:00:00,,531.000,,,,,,,,,,250.000,,,,,,,,,3.000
2018-03-21 19:00:00,,548.000,,,,,,,,,,302.000,,,,,,,,,1.000
2018-03-21 20:00:00,,551.000,,,,,,,,,,309.000,,,,,,,,,0.000
2018-03-21 21:00:00,,560.000,,,,,,,,,,271.000,,,,,,,,,6.000
2018-03-21 22:00:00,,513.000,,,,,,,,,,192.000,,,,,,,,,25.000
2018-03-21 23:00:00,,336.000,,,,,,,,,,343.000,,,,,,,,,25.273
2018-03-22 00:00:00,,330.000,,,,,,,,,,363.000,,,,,,,,,25.545
2018-03-22 01:00:00,,336.000,,,,,,,,,,248.000,,,,,,,,,25.818
2018-03-22 02:00:00,,334.000,,,,,,,,,,152.000,,,,,,,,,26.091
2018-03-22 03:00:00,,290.000,,,,,,,,,,127.000,,,,,,,,,26.364
2018-03-22 04:00:00,,291.000,,,,,,,,,,127.000,,,,,,,,,26.636
2018-03-22 05:00:00,,290.000,,,,,,,,,,127.000,,,,,,,,,26.909
2018-03-22 06:00:00,,370.000,,,,,,,,,,127.000,,,,,,,,,27.182
2018-03-22 07:00:00,,491.000,,,,,,,,,,164.000,,,,,,,,,27.455
2018-03-22 08:00:00,,511.000,,,,,,,,,,209.000,,,,,,,,,27.727
2018-03-22 09:00:00,,508.000,,,,,,,,,,270.000,,,,,,,,,28.000
2018-03-22 10:00:00,,510.000,,,,,,,,,,270.000,,,,,,,,,21.667
2018-03-22 11:00:00,,509.000,,,,,,,,,,322.000,,,,,,,,,15.333
2018-03-22 12:00:00,,511.000,,,,,,,,,,359.000,,,,,,,,,9.000
2018-03-22 13:00:00,,523.000,,,,,,,,,,359.000,,,,,,,,,0.000
2018-03-22 14:00:00,,528.000,,,,,,,,,,359.000,,,,,,,,,2.000
2018-03-22 15:00:00,,527.000,,,,,,,,,,411.000,,,,,,,,,0.000
2018-03-22 16:00:00,,525.000,,,,,,,,,,416.000,,,,,,,,,0.000
2018-03-22 17:00:00,,514.000,,,,,,,,,,415.000,,,,,,,,,0.000
2018-03-22 18:00:00,,499.000,,,,,,,,,,415.000,,,,,,,,,0.000
2018-03-22 19:00:00,,504.000,,,,,,,,,,415.000,,,,,,,,,0.000
2018-03-22 20:00:00,,503.000,,,,,,,,,,415.000,,,,,,,,,2.000
2018-03-22 21:00:00,,508.000,,,,,,,,,,394.000,,,,,,,,,1.000
2018-03-22 22:00:00,,465.000,,,,,,,,,,377.000,,,,,,,,,2.000
2018-03-22 23:00:00,,295.000,,,,,,,,,,469.000,,,,,,,,,1.000
2018-03-23 00:00:00,,293.000,,,,,,,,,,443.500,,,,,,,,,0.000
2018-03-23 01:00:00,,293.000,,,,,,,,,,418.000,,,,,,,,,0.000
2018-03-23 02:00:00,,291.000,,,,,,,,,,301.000,,,,,,,,,0.000
2018-03-23 03:00:00,,295.000,,,,,,,,,,214.000,,,,,,,,,0.000
2018-03-23 04:00:00,,297.000,,,,,,,,,,137.000,,,,,,,,,1.000
2018-03-23 05:00:00,,296.000,,,,,,,,,,128.000,,,,,,,,,0.000
2018-03-23 06:00:00,,374.000,,,,,,,,,,205.000,,,,,,,,,0.000
2018-03-23 07:00:00,,487.000,,,,,,,,,,201.000,,,,,,,,,0.000
2018-03-23 08:00:00,,497.000,,,,,,,,,,250.000,,,,,,,,,0.000
2018-03-23 09:00:00,,497.000,,,,,,,,,,301.000,,,,,,,,,0.000
2018-03-23 10:00:00,,496.000,,,,,,,,,,358.000,,,,,,,,,0.000
2018-03-23 11:00:00,,506.000,,,,,,,,,,358.000,,,,,,,,,0.000
2018-03-23 12:00:00,,503.000,,,,,,,,,,361.000,,,,,,,,,0.000
2018-03-23 13:00:00,,504.000,,,,,,,,,,384.000,,,,,,,,,0.000
2018-03-23 14:00:00,,522.000,,,,,,,,,,352.000,,,,,,,,,2.000
2018-03-23 15:00:00,,531.000,,,,,,,,,,425.000,,,,,,,,,2.000
2018-03-23 16:00:00,,522.000,,,,,,,,,,463.000,,,,,,,,,4.000
2018-03-23 17:00:00,,520.000,,,,,,,,,,388.000,,,,,,,,,13.000
2018-03-23 18:00:00,,527.000,,,,,,,,,,345.000,,,,,,,,,13.682
2018-03-23 19:00:00,,535.000,,,,,,,,,,377.000,,,,,,,,,14.364
2018-03-23 20:00:00,,535.000,,,,,,,,,,377.000,,,,,,,,,15.045
2018-03-23 21:00:00,,536.000,,,,,,,,,,356.000,,,,,,,,,15.727
2018-03-23 22:00:00,,539.000,,,,,,,,,,314.000,,,,,,,,,16.409
2018-03-23 23:00:00,,517.000,,,,,,,,,,391.000,,,,,,,,,17.091
2018-03-24 00:00:00,,351.000,,,,,,,,,,418.000,,,,,,,,,17.773
2018-03-24 01:00:00,,319.000,,,,,,,,,,380.000,,,,,,,,,18.455
2018-03-24 02:00:00,,309.000,,,,,,,,,,287.000,,,,,,,,,19.136
2018-03-24 03:00:00,,311.000,,,,,,,,,,211.000,,,,,,,,,19.818
2018-03-24 04:00:00,,312.000,,,,,,,,,,158.000,,,,,,,,,20.500
2018-03-24 05:00:00,,311.000,,,,,,,,,,127.000,,,,,,,,,21.182
2018-03-24 06:00:00,,390.000,,,,,,,,,,179.000,,,,,,,,,21.864
2018-03-24 07:00:00,,504.000,,,,,,,,,,158.000,,,,,,,,,22.545
2018-03-24 08:00:00,,512.000,,,,,,,,,,189.000,,,,,,,,,23.227
2018-03-24 09:00:00,,519.000,,,,,,,,,,229.000,,,,,,,,,23.909
2018-03-24 10:00:00,,549.000,,,,,,,,,,287.000,,,,,,,,,24.591
2018-03-24 11:00:00,,555.000,,,,,,,,,,279.000,,,,,,,,,25.273
2018-03-24 12:00:00,,553.000,,,,,,,,,,310.000,,,,,,,,,25.955
2018-03-24 13:00:00,,555.000,,,,,,,,,,290.000,,,,,,,,,26.636
2018-03-24 14:00:00,,553.000,,,,,,,,,,289.000,,,,,,,,,27.318
2018-03-24 15:00:00,,550.000,,,,,,,,,,394.000,,,,,,,,,28.000
2018-03-24 16:00:00,,544.000,,,,,,,,,,418.000,,,,,,,,,22.000
2018-03-24 17:00:00,,551.000,,,,,,,,,,326.000,,,,,,,,,20.000
2018-03-24 18:00:00,,546.000,,,,,,,,,,286.000,,,,,,,,,21.000
2018-03-24 19:00:00,,549.000,,,,,,,,,,366.000,,,,,,,,,24.000
2018-03-24 20:00:00,,553.000,,,,,,,,,,366.000,,,,,,,,,20.000
2018-03-24 21:00:00,,557.000,,,,,,,,,,336.000,,,,,,,,,17.000
2018-03-24 22:00:00,,513.000,,,,,,,,,,285.000,,,,,,,,,12.000
2018-03-24 23:00:00,,344.000,,,,,,,,,,377.000,,,,,,,,,9.000
2018-03-25 00:00:00,,342.000,,,,,,,,,,416.000,,,,,,,,,5.000
2018-03-25 01:00:00,,342.208,,,,,,,,,,412.458,,,,,,,,,4.833
2018-03-25 02:00:00,,342.417,,,,,,,,,,408.917,,,,,,,,,4.667
2018-03-25 03:00:00,,342.625,,,,,,,,,,405.375,,,,,,,,,4.500
2018-03-25 04:00:00,,342.833,,,,,,,,,,401.833,,,,,,,,,4.333
2018-03-25 05:00:00,,343.042,,,,,,,,,,398.292,,,,,,,,,4.167
2018-03-25 06:00:00,,343.250,,,,,,,,,,394.750,,,,,,,,,4.000
2018-03-25 07:00:00,,343.458,,,,,,,,,,391.208,,,,,,,,,3.833
2018-03-25 08:00:00,,343.667,,,,,,,,,,387.667,,,,,,,,,3.667
2018-03-25 09:00:00,,343.875,,,,,,,,,,384.125,,,,,,,,,3.500
2018-03-25 10:00:00,,344.083,,,,,,,,,,380.583,,,,,,,,,3.333
2018-03-25 11:00:00,,344.292,,,,,,,,,,377.042,,,,,,,,,3.167
2018-03-25 12:00:00,,344.500,,,,,,,,,,373.500,,,,,,,,,3.000
2018-03-25 13:00:00,,344.708,,,,,,,,,,369.958,,,,,,,,,2.833
2018-03-25 14:00:00,,344.917,,,,,,,,,,366.417,,,,,,,,,2.667
2018-03-25 15:00:00,,345.125,,,,,,,,,,362.875,,,,,,,,,2.500
2018-03-25 16:00:00,,345.333,,,,,,,,,,359.333,,,,,,,,,2.333
2018-03-25 17:00:00,,345.542,,,,,,,,,,355.792,,,,,,,,,2.167
2018-03-25 18:00:00,,345.750,,,,,,,,,,352.250,,,,,,,,,2.000
2018-03-25 19:00:00,,345.958,,,,,,,,,,348.708,,,,,,,,,1.833
2018-03-25 20:00:00,,346.167,,,,,,,,,,345.167,,,,,,,,,1.667
2018-03-25 21:00:00,,346.375,,,,,,,,,,341.625,,,,,,,,,1.500
2018-03-25 22:00:00,,346.583,,,,,,,,,,338.083,,,,,,,,,1.333
2018-03-25 23:00:00,,346.792,,,,,,,,,,334.542,,,,,,,,,1.167
2018-03-26 00:00:00,,347.000,,,,,,,,,,331.000,,,,,,,,,1.000
2018-03-26 01:00:00,,344.000,,,,,,,,,,206.000,,,,,,,,,2.000
2018-03-26 02:00:00,,300.000,,,,,,,,,,126.000,,,,,,,,,2.000
2018-03-26 03:00:00,,294.000,,,,,,,,,,142.000,,,,,,,,,5.000
2018-03-26 04:00:00,,296.000,,,,,,,,,,126.000,,,,,,,,,7.000
2018-03-26 05:00:00,,360.000,,,,,,,,,,125.000,,,,,,,,,4.000
2018-03-26 06:00:00,,485.000,,,,,,,,,,151.000,,,,,,,,,2.000
2018-03-26 07:00:00,,522.000,,,,,,,,,,230.000,,,,,,,,,1.000
2018-03-26 08:00:00,,539.000,,,,,,,,,,225.000,,,,,,,,,0.000
2018-03-26 09:00:00,,546.000,,,,,,,,,,295.000,,,,,,,,,0.000
2018-03-26 10:00:00,,540.000,,,,,,,,,,346.000,,,,,,,,,1.000
2018-03-26 11:00:00,,544.000,,,,,,,,,,347.000,,,,,,,,,1.000
2018-03-26 12:00:00,,549.000,,,,,,,,,,310.000,,,,,,,,,4.000
2018-03-26 13:00:00,,543.000,,,,,,,,,,282.000,,,,,,,,,8.000
2018-03-26 14:00:00,,537.000,,,,,,,,,,334.000,,,,,,,,,6.000
2018-03-26 15:00:00,,540.000,,,,,,,,,,339.000,,,,,,,,,4.000
2018-03-26 16:00:00,,541.000,,,,,,,,,,271.000,,,,,,,,,4.000
2018-03-26 17:00:00,,538.000,,,,,,,,,,251.000,,,,,,,,,2.000
2018-03-26 18:00:00,,533.000,,,,,,,,,,272.000,,,,,,,,,1.000
2018-03-26 19:00:00,,534.000,,,,,,,,,,341.000,,,,,,,,,1.000
2018-03-26 20:00:00,,536.000,,,,,,,,,,346.000,,,,,,,,,0.000
