datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-08-17 11:00:00,10466,TEX,7746,16,0,26,4991,19412
2018-08-17 12:00:00,11640,TEX,7618,16,0,26,4990,20668
2018-08-17 13:00:00,11567,TEX,7330,91,35,30,4991,21165
2018-08-17 14:00:00,12153,TEX,6153,145,503,26,4991,23616
2018-08-17 15:00:00,13064,TEX,6249,161,990,30,4992,25867
2018-08-17 16:00:00,14048,TEX,5178,161,1150,30,4992,29467
2018-08-17 17:00:00,14487,TEX,4142,145,1206,30,4993,33169
2018-08-17 18:00:00,14525,TEX,3158,147,1176,27,5008,36900
2018-08-17 19:00:00,14536,TEX,2614,185,1144,24,5007,40983
2018-08-17 20:00:00,14544,TEX,3073,206,1101,26,5004,43266
2018-08-17 21:00:00,14487,TEX,4154,205,989,25,5002,43494
2018-08-17 22:00:00,14487,TEX,5764,197,954,26,5001,42242
2018-08-17 23:00:00,14472,TEX,5898,183,964,32,5000,41995
2018-08-18 00:00:00,14484,TEX,6546,80,803,33,5000,40371
2018-08-18 01:00:00,14390,TEX,7470,41,331,24,5001,37152
2018-08-18 02:00:00,14462,TEX,7036,41,11,25,5003,35546
2018-08-18 03:00:00,14395,TEX,6772,39,0,24,5003,33106
2018-08-18 04:00:00,14424,TEX,6554,6,0,22,5004,29579
2018-08-18 05:00:00,14298,TEX,6518,6,0,16,5005,25985
2018-08-18 06:00:00,13695,TEX,6184,6,0,18,5004,23630
2018-08-18 07:00:00,13318,TEX,5903,30,0,15,5005,21592
2018-08-18 08:00:00,12504,TEX,5869,7,0,14,5005,20364
2018-08-18 09:00:00,12026,TEX,5518,6,0,15,5005,19703
2018-08-18 10:00:00,11903,TEX,4704,6,0,22,5006,19746
2018-08-18 11:00:00,11928,TEX,4301,6,0,23,5006,19933
2018-08-18 12:00:00,12217,TEX,3774,52,0,23,5007,20448
2018-08-18 13:00:00,12321,TEX,3224,91,40,25,5008,21120
2018-08-18 14:00:00,13082,TEX,2450,143,513,25,5009,23437
2018-08-18 15:00:00,13527,TEX,2431,161,1010,29,5008,26512
2018-08-18 16:00:00,14007,TEX,2270,161,1110,26,5009,30291
2018-08-18 17:00:00,14118,TEX,2040,132,1144,25,5008,34402
2018-08-18 18:00:00,14024,TEX,1848,96,1139,23,5006,38458
2018-08-18 19:00:00,13897,TEX,2080,64,1161,25,5004,41378
2018-08-18 20:00:00,13916,TEX,2679,67,1121,28,5003,42794
2018-08-18 21:00:00,13921,TEX,3882,98,1053,30,5000,43205
2018-08-18 22:00:00,13930,TEX,4820,117,824,27,4999,43086
2018-08-18 23:00:00,13910,TEX,5657,153,689,25,4999,42021
2018-08-19 00:00:00,13933,TEX,6162,53,411,18,4999,39439
2018-08-19 01:00:00,13932,TEX,6752,6,101,13,5000,35306
2018-08-19 02:00:00,13904,TEX,6937,6,3,16,5001,32726
2018-08-19 03:00:00,13880,TEX,7344,6,0,16,5001,29806
2018-08-19 04:00:00,13691,TEX,8097,6,0,17,5003,26092
2018-08-19 05:00:00,13174,TEX,8612,6,0,15,5004,22672
2018-08-19 06:00:00,12138,TEX,9179,6,0,19,5005,20064
2018-08-19 07:00:00,10721,TEX,9327,31,0,22,5007,18825
2018-08-19 08:00:00,9457,TEX,9199,7,0,24,5008,18359
2018-08-19 09:00:00,9059,TEX,8565,6,0,21,5009,18071
2018-08-19 10:00:00,9195,TEX,7504,6,0,19,5010,18233
2018-08-19 11:00:00,10074,TEX,5822,6,0,15,5010,18677
2018-08-19 12:00:00,11083,TEX,4636,19,0,16,5011,19102
2018-08-19 13:00:00,11138,TEX,4366,91,16,16,5012,19224
2018-08-19 14:00:00,11502,TEX,5149,145,177,18,5013,20177
2018-08-19 15:00:00,12593,TEX,5177,164,332,17,5012,22677
2018-08-19 16:00:00,13325,TEX,5233,164,697,19,5012,25389
2018-08-19 17:00:00,13783,TEX,5124,135,764,24,5011,28917
2018-08-19 18:00:00,13943,TEX,4564,97,955,28,5010,32581
2018-08-19 19:00:00,13913,TEX,3511,65,1075,27,5009,36478
2018-08-19 20:00:00,13912,TEX,3030,65,1132,25,5008,39239
2018-08-19 21:00:00,13920,TEX,2983,103,1130,28,5006,40843
2018-08-19 22:00:00,13918,TEX,3136,96,1126,27,5006,41346
2018-08-19 23:00:00,13923,TEX,3402,96,1063,27,5004,41214
2018-08-20 00:00:00,13945,TEX,3741,37,867,28,5005,40150
2018-08-20 01:00:00,13908,TEX,4662,7,292,17,5006,38081
2018-08-20 02:00:00,13945,TEX,5643,7,8,18,5005,35729
2018-08-20 03:00:00,13878,TEX,5883,7,0,15,5006,33088
2018-08-20 04:00:00,13914,TEX,5976,7,0,18,5007,28915
2018-08-20 05:00:00,13760,TEX,6284,7,0,17,5010,24541
2018-08-20 06:00:00,13293,TEX,5864,7,0,20,5014,22116
2018-08-20 07:00:00,12476,TEX,5319,31,0,20,5014,20963
2018-08-20 08:00:00,11792,TEX,5410,8,0,23,5010,19950
2018-08-20 09:00:00,10826,TEX,6207,7,0,25,5011,19285
2018-08-20 10:00:00,10323,TEX,6718,7,0,38,5011,19263
2018-08-20 11:00:00,10981,TEX,7011,7,0,38,5011,19954
2018-08-20 12:00:00,11975,TEX,7300,40,0,43,5011,21013
2018-08-20 13:00:00,12325,TEX,6952,93,35,66,5011,21404
2018-08-20 14:00:00,12708,TEX,6280,144,408,100,5012,22881
2018-08-20 15:00:00,12486,TEX,7448,163,854,115,5012,24466
2018-08-20 16:00:00,12853,TEX,6634,163,1082,119,5011,27754
2018-08-20 17:00:00,13223,TEX,5184,136,1097,128,5011,32108
2018-08-20 18:00:00,13261,TEX,4283,99,1176,128,5010,35905
2018-08-20 19:00:00,13227,TEX,3880,137,1129,127,5009,39584
2018-08-20 20:00:00,13386,TEX,3534,103,1063,127,5007,42198
2018-08-20 21:00:00,13630,TEX,3187,95,990,125,5006,43768
2018-08-20 22:00:00,13773,TEX,3246,95,988,123,5004,43828
2018-08-20 23:00:00,13698,TEX,3532,97,647,126,5004,42953
2018-08-21 00:00:00,13762,TEX,3825,38,458,125,5003,41274
2018-08-21 01:00:00,13763,TEX,3694,8,152,126,5003,39601
2018-08-21 02:00:00,13743,TEX,3388,7,9,124,5004,38321
2018-08-21 03:00:00,13796,TEX,3614,7,0,124,5004,35120
2018-08-21 04:00:00,13763,TEX,3744,7,0,124,5006,30671
2018-08-21 05:00:00,13385,TEX,4195,7,0,125,5007,26266
2018-08-21 06:00:00,11882,TEX,5125,7,0,125,5007,23308
2018-08-21 07:00:00,10862,TEX,5525,32,0,124,5008,21423
2018-08-21 08:00:00,10433,TEX,5368,7,0,125,5008,20337
2018-08-21 09:00:00,10037,TEX,5073,7,0,124,5009,20035
2018-08-21 10:00:00,10164,TEX,4758,7,0,124,5009,20044
2018-08-21 11:00:00,11296,TEX,4158,7,0,127,5009,20891
2018-08-21 12:00:00,12293,TEX,3975,24,0,130,5009,22399
2018-08-21 13:00:00,12674,TEX,3471,66,39,127,5010,22775
2018-08-21 14:00:00,13177,TEX,2570,131,504,127,5010,24233
2018-08-21 15:00:00,13983,TEX,2345,150,1086,126,5010,26351
2018-08-21 16:00:00,14235,TEX,2906,151,1190,128,5010,29221
2018-08-21 17:00:00,14351,TEX,2997,150,1190,129,5009,32647
2018-08-21 18:00:00,14375,TEX,3322,146,1183,131,5008,35887
2018-08-21 19:00:00,14524,TEX,3594,119,1135,129,5006,38848
2018-08-21 20:00:00,14654,TEX,4020,104,1086,130,5004,41023
2018-08-21 21:00:00,14664,TEX,4204,98,1067,132,5001,42461
2018-08-21 22:00:00,14750,TEX,4775,97,1061,127,4999,42591
2018-08-21 23:00:00,14808,TEX,6003,108,1055,121,4999,40981
2018-08-22 00:00:00,14802,TEX,6871,103,854,117,4998,38726
2018-08-22 01:00:00,14787,TEX,6949,36,290,119,4999,36524
2018-08-22 02:00:00,14791,TEX,7365,32,3,118,5000,34184
2018-08-22 03:00:00,14919,TEX,8518,32,0,101,5002,29700
2018-08-22 04:00:00,14300,TEX,9034,32,0,88,5003,25261
2018-08-22 05:00:00,13139,TEX,8991,32,0,91,5004,22108
2018-08-22 06:00:00,11888,TEX,9147,24,0,100,5004,19852
2018-08-22 07:00:00,11071,TEX,8274,7,0,102,5005,18993
2018-08-22 08:00:00,10702,TEX,7338,7,0,98,5007,18478
2018-08-22 09:00:00,9959,TEX,7193,7,0,99,5007,18170
2018-08-22 10:00:00,10036,TEX,6677,7,0,100,5007,18325
2018-08-22 11:00:00,11232,TEX,6192,7,0,100,5007,18981
2018-08-22 12:00:00,12639,TEX,5866,24,0,98,5007,20462
2018-08-22 13:00:00,12846,TEX,5476,65,38,93,5008,20758
2018-08-22 14:00:00,13804,TEX,3870,65,528,93,5007,22498
2018-08-22 15:00:00,14509,TEX,3476,106,1095,94,5007,24784
2018-08-22 16:00:00,14708,TEX,3458,125,1182,92,5007,27731
2018-08-22 17:00:00,14949,TEX,3439,124,1219,111,5012,31154
2018-08-22 18:00:00,15065,TEX,3129,155,1184,126,5009,35020
2018-08-22 19:00:00,15047,TEX,3145,121,1158,126,5003,38631
2018-08-22 20:00:00,15032,TEX,3509,104,1150,125,4999,41160
2018-08-22 21:00:00,15046,TEX,4459,104,1144,125,4993,41832
2018-08-22 22:00:00,15091,TEX,5003,97,1105,126,4987,42245
2018-08-22 23:00:00,15089,TEX,6022,97,1125,123,4983,40993
2018-08-23 00:00:00,15106,TEX,7094,140,933,123,4981,38644
2018-08-23 01:00:00,15067,TEX,8105,62,346,126,4982,35924
2018-08-23 02:00:00,15100,TEX,8497,34,8,117,4985,34001
2018-08-23 03:00:00,14988,TEX,9902,9,0,103,4987,29486
2018-08-23 04:00:00,14542,TEX,10918,6,0,96,4989,24537
2018-08-23 05:00:00,12883,TEX,11216,6,0,93,4990,21272
2018-08-23 06:00:00,11516,TEX,11266,7,0,93,4992,18742
2018-08-23 07:00:00,10607,TEX,10773,7,0,93,4993,17392
2018-08-23 08:00:00,9696,TEX,10531,7,0,91,4994,16633
2018-08-23 09:00:00,8657,TEX,10794,7,0,91,4996,16165
2018-08-23 10:00:00,8216,TEX,11166,7,0,92,4997,16004
2018-08-23 11:00:00,9096,TEX,10907,7,0,98,4999,16569
2018-08-23 12:00:00,10329,TEX,11023,56,0,95,5000,17610
2018-08-23 13:00:00,10490,TEX,10565,65,41,92,5002,18047
2018-08-23 14:00:00,11179,TEX,9037,78,552,95,5003,19985
2018-08-23 15:00:00,12221,TEX,8783,106,1103,94,5003,22061
2018-08-23 16:00:00,12638,TEX,10183,124,1171,92,5003,24054
2018-08-23 17:00:00,13679,TEX,11015,120,1115,93,5002,26502
2018-08-23 18:00:00,14474,TEX,10641,166,1113,101,5001,30161
2018-08-23 19:00:00,14626,TEX,9609,152,1180,99,4998,34800
2018-08-23 20:00:00,14732,TEX,8492,103,1182,99,4999,38175
2018-08-23 21:00:00,14896,TEX,7856,103,1139,99,4990,39743
2018-08-23 22:00:00,15071,TEX,7351,105,1035,101,4989,40473
2018-08-23 23:00:00,15080,TEX,7238,138,1006,103,4987,40352
2018-08-24 00:00:00,15051,TEX,7724,138,873,109,4985,38658
2018-08-24 01:00:00,15031,TEX,8660,63,282,122,4983,36223
2018-08-24 02:00:00,15024,TEX,10054,34,3,121,4982,33546
2018-08-24 03:00:00,14888,TEX,12489,13,0,121,4986,28010
2018-08-24 04:00:00,14342,TEX,14100,7,0,121,4988,22849
2018-08-24 05:00:00,12244,TEX,14722,7,0,121,4990,20028
2018-08-24 06:00:00,10840,TEX,14838,7,0,120,4992,17704
2018-08-24 07:00:00,9790,TEX,14958,8,0,123,4993,15817
2018-08-24 08:00:00,8590,TEX,15076,8,0,121,4994,15073
2018-08-24 09:00:00,7773,TEX,14911,9,0,123,4995,14727
2018-08-24 10:00:00,7679,TEX,14614,9,0,126,4997,14721
2018-08-24 11:00:00,8720,TEX,14268,9,0,130,4998,15178
2018-08-24 12:00:00,10088,TEX,14149,25,0,129,4999,16067
2018-08-24 13:00:00,10167,TEX,13649,66,36,127,4999,16662
2018-08-24 14:00:00,11095,TEX,12092,66,512,129,5000,18739
2018-08-24 15:00:00,10927,TEX,13423,106,1101,127,5001,20482
2018-08-24 16:00:00,12028,TEX,13478,125,1167,129,5000,23056
2018-08-24 17:00:00,13879,TEX,12140,121,1196,128,4998,25901
2018-08-24 18:00:00,14244,TEX,10088,163,1195,129,4996,30785
2018-08-24 19:00:00,14507,TEX,7936,187,1174,129,4994,35629
2018-08-24 20:00:00,14685,TEX,6619,140,1139,132,4991,39469
2018-08-24 21:00:00,14734,TEX,5754,140,1097,133,4987,41656
2018-08-24 22:00:00,14766,TEX,5541,140,999,129,4983,42322
2018-08-24 23:00:00,14795,TEX,5983,140,711,129,4983,41826
2018-08-25 00:00:00,14837,TEX,7011,211,474,124,4983,39199
2018-08-25 01:00:00,14573,TEX,8530,123,63,122,4983,35861
2018-08-25 02:00:00,14496,TEX,9486,41,1,118,4985,32916
2018-08-25 03:00:00,14333,TEX,11971,7,0,119,4987,27838
2018-08-25 04:00:00,13921,TEX,13270,74,0,119,4989,23037
2018-08-25 05:00:00,12371,TEX,14074,26,0,122,4990,20140
2018-08-25 06:00:00,10917,TEX,13996,7,0,124,4991,18533
2018-08-25 07:00:00,10263,TEX,13706,8,0,124,4993,16722
2018-08-25 08:00:00,9752,TEX,13213,8,0,123,4994,15730
2018-08-25 09:00:00,8884,TEX,13205,8,0,122,4996,15245
2018-08-25 10:00:00,8182,TEX,13193,8,0,122,4997,15107
2018-08-25 11:00:00,8131,TEX,12874,8,0,124,4999,15247
2018-08-25 12:00:00,8149,TEX,12550,8,0,126,4999,15826
2018-08-25 13:00:00,8509,TEX,11576,92,29,123,5000,16480
2018-08-25 14:00:00,9713,TEX,10156,121,456,122,5002,19033
2018-08-25 15:00:00,10447,TEX,11382,140,979,123,5003,20650
2018-08-25 16:00:00,11967,TEX,11544,140,1025,128,5001,23236
2018-08-25 17:00:00,13839,TEX,10560,157,1153,128,4999,26094
2018-08-25 18:00:00,14465,TEX,8730,161,1156,130,4996,30132
2018-08-25 19:00:00,14710,TEX,6935,111,1144,130,4993,34456
2018-08-25 20:00:00,14752,TEX,6539,137,1148,128,4992,36953
2018-08-25 21:00:00,14908,TEX,6711,139,1143,127,4990,38196
2018-08-25 22:00:00,14900,TEX,7417,138,1123,125,4989,38107
2018-08-25 23:00:00,14902,TEX,8731,106,1049,126,4989,36528
2018-08-26 00:00:00,14911,TEX,10248,73,869,126,4990,33457
2018-08-26 01:00:00,14909,TEX,10604,68,294,124,4991,31230
2018-08-26 02:00:00,14920,TEX,10459,46,1,123,4992,29934
2018-08-26 03:00:00,14673,TEX,11640,13,0,123,4994,26232
2018-08-26 04:00:00,14163,TEX,12260,8,0,125,4995,22924
2018-08-26 05:00:00,13365,TEX,11968,8,0,124,4997,20551
2018-08-26 06:00:00,13369,TEX,11093,8,0,127,4997,18408
2018-08-26 07:00:00,12210,TEX,10755,8,0,125,4998,17165
2018-08-26 08:00:00,10753,TEX,10968,8,0,123,4999,16440
2018-08-26 09:00:00,9728,TEX,11443,8,0,124,5000,15572
2018-08-26 10:00:00,9030,TEX,11390,8,0,125,5001,15345
2018-08-26 11:00:00,8774,TEX,11394,8,0,123,5001,15226
2018-08-26 12:00:00,8316,TEX,11570,8,0,123,5002,15328
2018-08-26 13:00:00,8123,TEX,11548,92,26,127,5002,15478
2018-08-26 14:00:00,9590,TEX,10825,121,459,124,5002,16919
2018-08-26 15:00:00,9581,TEX,12493,141,1048,126,5002,19003
2018-08-26 16:00:00,10523,TEX,12791,142,1150,125,5001,21878
2018-08-26 17:00:00,12378,TEX,11971,165,1173,128,4999,24664
2018-08-26 18:00:00,14262,TEX,10811,161,1169,130,4998,27295
2018-08-26 19:00:00,14858,TEX,9996,113,1156,126,4996,30611
2018-08-26 20:00:00,15193,TEX,9540,135,1159,129,4994,32996
2018-08-26 21:00:00,15229,TEX,9336,137,1136,127,4993,34195
2018-08-26 22:00:00,15271,TEX,9288,137,1094,127,4993,34498
2018-08-26 23:00:00,15281,TEX,9450,105,1013,125,4992,34425
2018-08-27 00:00:00,15286,TEX,10104,71,818,125,4993,32632
2018-08-27 01:00:00,15299,TEX,10586,67,219,124,4994,30802
2018-08-27 02:00:00,15266,TEX,10946,44,1,123,4995,29454
2018-08-27 03:00:00,14559,TEX,13384,8,0,122,4996,25318
2018-08-27 04:00:00,13535,TEX,14699,7,0,125,4997,21144
2018-08-27 05:00:00,11567,TEX,14987,7,0,122,4998,18770
2018-08-27 06:00:00,10609,TEX,15395,7,0,127,4999,16389
2018-08-27 07:00:00,9318,TEX,15166,7,0,121,4999,15612
2018-08-27 08:00:00,8562,TEX,14777,7,0,124,5000,15188
2018-08-27 09:00:00,8143,TEX,14758,7,0,123,5001,14758
2018-08-27 10:00:00,8209,TEX,14369,7,0,123,5002,15009
2018-08-27 11:00:00,9110,TEX,14148,7,0,126,5003,15619
2018-08-27 12:00:00,10479,TEX,13973,52,0,126,5003,17129
2018-08-27 13:00:00,10631,TEX,13164,90,24,123,5003,17897
2018-08-27 14:00:00,10879,TEX,12570,118,400,123,5004,19315
2018-08-27 15:00:00,11081,TEX,14285,137,915,124,5004,20416
2018-08-27 16:00:00,11983,TEX,14185,138,1109,125,5005,22915
2018-08-27 17:00:00,14134,TEX,12885,162,1134,127,5004,25676
2018-08-27 18:00:00,14694,TEX,11533,159,1158,126,5002,29267
2018-08-27 19:00:00,14854,TEX,10488,167,1171,125,5000,32327
2018-08-27 20:00:00,14865,TEX,10451,172,1148,127,4998,34468
2018-08-27 21:00:00,14893,TEX,10334,139,1108,126,4996,36121
2018-08-27 22:00:00,14935,TEX,10245,139,970,120,4996,37088
2018-08-27 23:00:00,15001,TEX,11041,139,712,117,4994,35831
2018-08-28 00:00:00,15009,TEX,11819,103,229,115,4994,33996
2018-08-28 01:00:00,15193,TEX,12145,91,41,116,4995,31492
2018-08-28 02:00:00,15168,TEX,12831,66,0,115,4997,29212
2018-08-28 03:00:00,14931,TEX,13808,40,0,116,4997,25348
2018-08-28 04:00:00,14166,TEX,13495,7,0,117,4998,22114
2018-08-28 05:00:00,12887,TEX,13555,7,0,117,4999,19153
2018-08-28 06:00:00,10264,TEX,15419,7,0,116,5000,17077
2018-08-28 07:00:00,8519,TEX,15768,6,0,116,5000,16036
2018-08-28 08:00:00,7725,TEX,15863,6,0,117,5001,15053
2018-08-28 09:00:00,7346,TEX,15493,6,0,116,5001,14899
2018-08-28 10:00:00,7878,TEX,14694,6,0,118,5002,15141
2018-08-28 11:00:00,9163,TEX,14103,6,0,116,5002,15734
2018-08-28 12:00:00,10761,TEX,13715,6,0,118,5003,17019
2018-08-28 13:00:00,10921,TEX,13270,90,17,117,5004,17484
2018-08-28 14:00:00,11511,TEX,12717,143,299,116,5005,18747
2018-08-28 15:00:00,11094,TEX,14217,155,855,115,5005,20423
2018-08-28 16:00:00,12008,TEX,13821,174,1044,117,5005,23298
2018-08-28 17:00:00,14098,TEX,10120,192,885,123,5003,28187
2018-08-28 18:00:00,14736,TEX,9907,189,1104,121,5002,30941
2018-08-28 19:00:00,14662,TEX,8891,166,1168,123,5000,34898
2018-08-28 20:00:00,14688,TEX,8137,135,1156,117,4998,37484
2018-08-28 21:00:00,14821,TEX,8067,144,1159,118,4996,37952
2018-08-28 22:00:00,15006,TEX,8221,105,1123,130,4995,38294
2018-08-28 23:00:00,15092,TEX,8474,105,1051,126,4995,37547
2018-08-29 00:00:00,15142,TEX,9294,105,782,125,4995,35405
2018-08-29 01:00:00,15179,TEX,9706,68,215,128,4996,33508
2018-08-29 02:00:00,15039,TEX,10698,34,1,124,4998,31521
2018-08-29 03:00:00,14592,TEX,13109,51,0,123,4999,26728
2018-08-29 04:00:00,13333,TEX,14630,50,0,124,5000,22395
2018-08-29 05:00:00,11671,TEX,14560,49,0,124,5000,19689
2018-08-29 06:00:00,10799,TEX,13983,7,0,124,5001,17906
2018-08-29 07:00:00,10250,TEX,13344,29,0,124,5001,16579
2018-08-29 08:00:00,9750,TEX,12931,7,0,124,5002,15965
2018-08-29 09:00:00,9491,TEX,12179,5,0,123,5003,15754
2018-08-29 10:00:00,9626,TEX,11504,5,0,125,5003,15900
2018-08-29 11:00:00,10565,TEX,10800,5,0,127,5003,17140
2018-08-29 12:00:00,12216,TEX,9948,18,0,127,5004,19089
2018-08-29 13:00:00,12918,TEX,8554,89,29,125,5004,19541
2018-08-29 14:00:00,13795,TEX,6566,141,429,125,5004,21914
2018-08-29 15:00:00,14151,TEX,6804,155,967,130,5004,24187
2018-08-29 16:00:00,14443,TEX,5483,155,1138,126,5004,28370
2018-08-29 17:00:00,14861,TEX,4250,128,1180,125,5008,31696
2018-08-29 18:00:00,14672,TEX,3250,141,1158,125,5007,34368
2018-08-29 19:00:00,14674,TEX,2873,168,1125,127,5003,36957
2018-08-29 20:00:00,14677,TEX,3382,171,1073,127,5002,38236
2018-08-29 21:00:00,14662,TEX,4243,171,1089,122,5002,38621
2018-08-29 22:00:00,14748,TEX,4598,171,1037,126,5002,39105
2018-08-29 23:00:00,14711,TEX,5445,170,934,124,5002,38042
2018-08-30 00:00:00,14745,TEX,5818,113,658,126,5003,36632
2018-08-30 01:00:00,14821,TEX,6128,53,129,124,5004,34666
2018-08-30 02:00:00,14913,TEX,6656,40,1,125,5004,32959
2018-08-30 03:00:00,14811,TEX,7982,38,0,124,5005,28934
2018-08-30 04:00:00,13719,TEX,8976,6,0,124,5005,25043
2018-08-30 05:00:00,12344,TEX,10009,6,0,126,5006,21148
2018-08-30 06:00:00,10824,TEX,10326,6,0,124,5007,18915
2018-08-30 07:00:00,10498,TEX,10600,31,0,127,5007,16623
2018-08-30 08:00:00,9976,TEX,10273,7,0,126,5008,15706
2018-08-30 09:00:00,9481,TEX,9891,6,0,125,5008,15426
2018-08-30 10:00:00,9417,TEX,9112,6,0,126,5008,15949
2018-08-30 11:00:00,10255,TEX,8437,6,0,127,5009,17059
2018-08-30 12:00:00,11335,TEX,8014,19,0,125,5009,19039
2018-08-30 13:00:00,12036,TEX,7303,90,27,123,5009,19473
2018-08-30 14:00:00,13133,TEX,5679,143,442,123,5009,21201
2018-08-30 15:00:00,13756,TEX,5110,163,1050,123,5010,23885
2018-08-30 16:00:00,14279,TEX,4834,163,1155,125,5009,27222
2018-08-30 17:00:00,14711,TEX,3306,163,1169,127,5008,31569
2018-08-30 18:00:00,14929,TEX,1985,161,1117,125,5008,35701
2018-08-30 19:00:00,14799,TEX,1946,167,1120,125,5007,38686
2018-08-30 20:00:00,14690,TEX,2398,170,1099,123,5007,40890
2018-08-30 21:00:00,14752,TEX,3059,169,1059,127,5006,41994
2018-08-30 22:00:00,14789,TEX,3828,137,990,125,5006,42353
2018-08-30 23:00:00,14884,TEX,4971,138,948,123,5006,40770
2018-08-31 00:00:00,14890,TEX,6672,114,772,123,5006,37525
2018-08-31 01:00:00,14921,TEX,7601,83,241,122,5007,34612
2018-08-31 02:00:00,14949,TEX,8459,59,0,122,5007,32377
2018-08-31 03:00:00,14678,TEX,9690,39,0,123,5007,28543
2018-08-31 04:00:00,13830,TEX,10740,6,0,122,5008,24182
2018-08-31 05:00:00,12235,TEX,11322,6,0,123,5009,20770
2018-08-31 06:00:00,11252,TEX,11462,6,0,125,5009,18216
2018-08-31 07:00:00,10440,TEX,11339,29,0,125,5009,16533
2018-08-31 08:00:00,9627,TEX,11003,7,0,124,5010,15854
2018-08-31 09:00:00,9137,TEX,10726,6,0,125,5010,15601
2018-08-31 10:00:00,8729,TEX,10642,6,0,123,5011,15693
2018-08-31 11:00:00,9074,TEX,10407,6,0,126,5010,16652
2018-08-31 12:00:00,10048,TEX,9482,51,0,126,5011,19124
2018-08-31 13:00:00,10225,TEX,8706,93,24,121,5011,19929
2018-08-31 14:00:00,11704,TEX,6982,145,457,124,5011,21708
2018-08-31 15:00:00,13108,TEX,7047,164,1046,122,5011,23506
2018-08-31 16:00:00,14132,TEX,6539,164,1153,126,5010,26389
2018-08-31 17:00:00,14679,TEX,5087,137,1182,126,5008,30793
2018-08-31 18:00:00,14309,TEX,4300,139,1179,129,5006,35230
2018-08-31 19:00:00,14166,TEX,4662,135,1168,127,5004,38188
2018-08-31 20:00:00,14193,TEX,4986,134,1137,69,5002,40315
2018-08-31 21:00:00,14254,TEX,5581,135,1110,23,5002,41064
2018-08-31 22:00:00,14350,TEX,6608,136,1006,23,5000,40562
2018-08-31 23:00:00,14330,TEX,7246,104,991,25,5001,39318
