datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-08-13 09:00:00,11.0,,,59.748,,16.429,,,,0.0,0.0,17.0,,,,15.0,,19.0,15.0,,12.0,2015,8,08-13,Thursday,9,2015-08-13
2015-08-13 10:00:00,11.0,,,59.865,,16.571,,,,0.0,0.0,17.0,,,,15.0,,28.0,14.0,,15.0,2015,8,08-13,Thursday,10,2015-08-13
2015-08-13 11:00:00,11.0,,,59.982,,16.714,,,,0.0,0.0,17.0,,,,15.0,,33.0,14.0,,19.0,2015,8,08-13,Thursday,11,2015-08-13
2015-08-13 12:00:00,11.0,,,60.098,,16.857,,,,0.0,0.0,17.0,,,,15.0,,37.0,14.0,,28.0,2015,8,08-13,Thursday,12,2015-08-13
2015-08-13 13:00:00,11.0,,,60.215,,17.0,,,,0.0,0.0,17.0,,,,15.0,,39.0,14.0,,33.0,2015,8,08-13,Thursday,13,2015-08-13
2015-08-13 14:00:00,11.0,,,60.331,,17.143,,,,0.0,0.0,17.0,,,,16.0,,36.0,14.0,,52.0,2015,8,08-13,Thursday,14,2015-08-13
2015-08-13 15:00:00,11.0,,,60.448,,17.286,,,,0.0,0.0,17.0,,,,15.0,,33.0,14.0,,49.0,2015,8,08-13,Thursday,15,2015-08-13
2015-08-13 16:00:00,11.0,,,60.564,,17.429,,,,0.0,0.0,17.0,,,,15.0,,29.0,14.0,,50.0,2015,8,08-13,Thursday,16,2015-08-13
2015-08-13 17:00:00,11.0,,,60.681,,17.571,,,,0.0,0.0,17.0,,,,15.0,,23.0,14.0,,46.0,2015,8,08-13,Thursday,17,2015-08-13
2015-08-13 18:00:00,11.0,,,60.798,,17.714,,,,0.0,0.0,17.0,,,,15.0,,17.0,14.0,,38.0,2015,8,08-13,Thursday,18,2015-08-13
2015-08-13 19:00:00,11.0,,,60.914,,17.857,,,,0.0,0.0,17.0,,,,15.0,,11.0,14.0,,47.0,2015,8,08-13,Thursday,19,2015-08-13
2015-08-13 20:00:00,11.0,,,61.031,,18.0,,,,0.0,0.0,17.0,,,,15.0,,4.0,14.0,,50.0,2015,8,08-13,Thursday,20,2015-08-13
2015-08-13 21:00:00,11.0,,,61.147,,18.143,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,66.0,2015,8,08-13,Thursday,21,2015-08-13
2015-08-13 22:00:00,11.0,,,61.264,,18.286,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,75.0,2015,8,08-13,Thursday,22,2015-08-13
2015-08-13 23:00:00,11.0,,,61.38,,18.429,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,89.0,2015,8,08-13,Thursday,23,2015-08-13
2015-08-14 00:00:00,11.0,,,61.497,,18.571,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,78.0,2015,8,08-14,Friday,0,2015-08-14
2015-08-14 01:00:00,11.0,,,61.613,,18.714,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,68.0,2015,8,08-14,Friday,1,2015-08-14
2015-08-14 02:00:00,12.0,,,61.73,,18.857,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,58.0,2015,8,08-14,Friday,2,2015-08-14
2015-08-14 03:00:00,12.0,,,61.847,,19.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,72.0,2015,8,08-14,Friday,3,2015-08-14
2015-08-14 04:00:00,11.0,,,61.963,,21.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,74.0,2015,8,08-14,Friday,4,2015-08-14
2015-08-14 05:00:00,11.0,,,62.08,,12.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,73.0,2015,8,08-14,Friday,5,2015-08-14
2015-08-14 06:00:00,11.0,,,62.196,,16.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,16.0,,78.0,2015,8,08-14,Friday,6,2015-08-14
2015-08-14 07:00:00,11.0,,,62.313,,18.333,,,,0.0,0.0,17.0,,,,15.0,,10.0,16.0,,74.0,2015,8,08-14,Friday,7,2015-08-14
2015-08-14 08:00:00,11.0,,,62.429,,20.667,,,,0.0,0.0,17.0,,,,15.0,,17.0,16.0,,47.0,2015,8,08-14,Friday,8,2015-08-14
2015-08-14 09:00:00,11.0,,,62.546,,23.0,,,,0.0,0.0,17.0,,,,15.0,,27.0,16.0,,17.0,2015,8,08-14,Friday,9,2015-08-14
2015-08-14 10:00:00,11.0,,,62.663,,22.25,,,,0.0,0.0,17.0,,,,15.0,,33.0,15.0,,14.0,2015,8,08-14,Friday,10,2015-08-14
2015-08-14 11:00:00,11.0,,,62.779,,21.5,,,,0.0,0.0,17.0,,,,15.0,,38.0,15.0,,10.0,2015,8,08-14,Friday,11,2015-08-14
2015-08-14 12:00:00,11.0,,,62.896,,20.75,,,,0.0,0.0,17.0,,,,15.0,,42.0,15.0,,16.0,2015,8,08-14,Friday,12,2015-08-14
2015-08-14 13:00:00,11.0,,,63.012,,20.0,,,,0.0,0.0,17.0,,,,15.0,,42.0,14.0,,16.0,2015,8,08-14,Friday,13,2015-08-14
2015-08-14 14:00:00,11.0,,,63.129,,10.0,,,,0.0,0.0,17.0,,,,15.0,,38.0,14.0,,17.0,2015,8,08-14,Friday,14,2015-08-14
2015-08-14 15:00:00,11.0,,,63.245,,9.0,,,,0.0,0.0,17.0,,,,15.0,,34.0,14.0,,13.0,2015,8,08-14,Friday,15,2015-08-14
2015-08-14 16:00:00,11.0,,,63.362,,9.0,,,,0.0,0.0,17.0,,,,15.0,,29.0,14.0,,11.0,2015,8,08-14,Friday,16,2015-08-14
2015-08-14 17:00:00,11.0,,,63.479,,14.0,,,,0.0,0.0,17.0,,,,15.0,,23.0,14.0,,10.0,2015,8,08-14,Friday,17,2015-08-14
2015-08-14 18:00:00,11.0,,,63.595,,14.0,,,,0.0,0.0,17.0,,,,15.5,,17.0,14.0,,13.0,2015,8,08-14,Friday,18,2015-08-14
2015-08-14 19:00:00,11.0,,,63.712,,14.0,,,,0.0,0.0,17.0,,,,16.0,,11.0,14.0,,16.0,2015,8,08-14,Friday,19,2015-08-14
2015-08-14 20:00:00,11.0,,,63.828,,14.0,,,,0.0,0.0,17.0,,,,15.0,,3.0,14.0,,19.0,2015,8,08-14,Friday,20,2015-08-14
2015-08-14 21:00:00,11.0,,,63.945,,14.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,44.0,2015,8,08-14,Friday,21,2015-08-14
2015-08-14 22:00:00,11.0,,,64.061,,14.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,88.0,2015,8,08-14,Friday,22,2015-08-14
2015-08-14 23:00:00,11.0,,,64.178,,14.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,114.0,2015,8,08-14,Friday,23,2015-08-14
2015-08-15 00:00:00,11.0,,,64.294,,14.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,109.0,2015,8,08-15,Saturday,0,2015-08-15
2015-08-15 01:00:00,12.0,,,64.411,,19.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,107.0,2015,8,08-15,Saturday,1,2015-08-15
2015-08-15 02:00:00,12.0,,,64.528,,15.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,88.0,2015,8,08-15,Saturday,2,2015-08-15
2015-08-15 03:00:00,12.0,,,64.644,,12.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,73.0,2015,8,08-15,Saturday,3,2015-08-15
2015-08-15 04:00:00,12.0,,,64.761,,11.0,,,,0.0,0.0,17.0,,,,16.0,,0.0,14.0,,68.0,2015,8,08-15,Saturday,4,2015-08-15
2015-08-15 05:00:00,12.0,,,64.877,,11.0,,,,0.0,0.0,17.0,,,,16.0,,0.0,15.0,,72.0,2015,8,08-15,Saturday,5,2015-08-15
2015-08-15 06:00:00,12.0,,,64.994,,10.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,16.0,,70.0,2015,8,08-15,Saturday,6,2015-08-15
2015-08-15 07:00:00,12.0,,,65.11,,8.0,,,,0.0,0.0,17.0,,,,15.0,,12.0,16.0,,58.0,2015,8,08-15,Saturday,7,2015-08-15
2015-08-15 08:00:00,12.0,,,65.227,,10.667,,,,0.0,0.0,17.0,,,,16.0,,20.0,16.0,,32.0,2015,8,08-15,Saturday,8,2015-08-15
2015-08-15 09:00:00,12.0,,,65.344,,13.333,,,,0.0,0.0,17.0,,,,15.0,,27.0,16.0,,15.0,2015,8,08-15,Saturday,9,2015-08-15
2015-08-15 10:00:00,11.0,,,65.46,,16.0,,,,0.0,0.0,17.0,,,,15.0,,33.0,16.0,,14.0,2015,8,08-15,Saturday,10,2015-08-15
2015-08-15 11:00:00,12.0,,,65.577,,18.667,,,,0.0,0.0,17.0,,,,15.0,,38.0,15.0,,26.0,2015,8,08-15,Saturday,11,2015-08-15
2015-08-15 12:00:00,12.0,,,65.693,,21.333,,,,0.0,0.0,17.0,,,,15.0,,43.0,14.0,,29.0,2015,8,08-15,Saturday,12,2015-08-15
2015-08-15 13:00:00,12.0,,,65.81,,24.0,,,,0.0,0.0,17.0,,,,15.0,,43.0,14.0,,25.0,2015,8,08-15,Saturday,13,2015-08-15
2015-08-15 14:00:00,12.0,,,65.926,,24.0,,,,0.0,0.0,17.0,,,,15.0,,40.0,14.0,,16.0,2015,8,08-15,Saturday,14,2015-08-15
2015-08-15 15:00:00,12.0,,,66.043,,25.0,,,,0.0,0.0,17.0,,,,15.0,,38.0,14.0,,13.0,2015,8,08-15,Saturday,15,2015-08-15
2015-08-15 16:00:00,12.0,,,66.16,,25.0,,,,0.0,0.0,17.0,,,,15.0,,32.0,14.0,,15.0,2015,8,08-15,Saturday,16,2015-08-15
2015-08-15 17:00:00,12.0,,,66.276,,25.0,,,,0.0,0.0,17.0,,,,15.0,,24.0,14.0,,17.0,2015,8,08-15,Saturday,17,2015-08-15
2015-08-15 18:00:00,11.0,,,66.393,,25.0,,,,0.0,0.0,17.0,,,,15.0,,17.0,14.0,,15.0,2015,8,08-15,Saturday,18,2015-08-15
2015-08-15 19:00:00,12.0,,,66.509,,23.5,,,,0.0,0.0,17.0,,,,15.0,,11.0,14.0,,13.0,2015,8,08-15,Saturday,19,2015-08-15
2015-08-15 20:00:00,11.0,,,66.626,,22.0,,,,0.0,0.0,17.0,,,,15.0,,3.0,14.0,,38.0,2015,8,08-15,Saturday,20,2015-08-15
2015-08-15 21:00:00,12.0,,,66.742,,20.5,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,81.0,2015,8,08-15,Saturday,21,2015-08-15
2015-08-15 22:00:00,11.0,,,66.859,,19.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,123.0,2015,8,08-15,Saturday,22,2015-08-15
2015-08-15 23:00:00,12.0,,,66.975,,17.5,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,124.0,2015,8,08-15,Saturday,23,2015-08-15
2015-08-16 00:00:00,11.0,,,67.092,,16.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,124.0,2015,8,08-16,Sunday,0,2015-08-16
2015-08-16 01:00:00,12.0,,,67.209,,23.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,119.0,2015,8,08-16,Sunday,1,2015-08-16
2015-08-16 02:00:00,11.0,,,67.325,,6.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,108.0,2015,8,08-16,Sunday,2,2015-08-16
2015-08-16 03:00:00,12.0,,,67.442,,4.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,107.0,2015,8,08-16,Sunday,3,2015-08-16
2015-08-16 04:00:00,12.0,,,67.558,,4.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,105.0,2015,8,08-16,Sunday,4,2015-08-16
2015-08-16 05:00:00,12.0,,,67.675,,5.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,97.0,2015,8,08-16,Sunday,5,2015-08-16
2015-08-16 06:00:00,12.0,,,67.791,,3.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,108.0,2015,8,08-16,Sunday,6,2015-08-16
2015-08-16 07:00:00,12.0,,,67.908,,3.0,,,,0.0,0.0,17.0,,,,15.0,,9.0,15.0,,94.0,2015,8,08-16,Sunday,7,2015-08-16
2015-08-16 08:00:00,11.0,,,68.025,,3.0,,,,0.0,0.0,17.0,,,,15.0,,15.0,15.0,,42.0,2015,8,08-16,Sunday,8,2015-08-16
2015-08-16 09:00:00,12.0,,,68.141,,27.0,,,,0.0,0.0,17.0,,,,15.0,,24.0,15.0,,25.0,2015,8,08-16,Sunday,9,2015-08-16
2015-08-16 10:00:00,11.0,,,68.258,,27.0,,,,0.0,0.0,17.0,,,,15.0,,33.0,15.0,,32.0,2015,8,08-16,Sunday,10,2015-08-16
2015-08-16 11:00:00,12.0,,,68.374,,25.5,,,,0.0,0.0,17.0,,,,15.0,,38.0,14.0,,50.0,2015,8,08-16,Sunday,11,2015-08-16
2015-08-16 12:00:00,12.0,,,68.491,,24.0,,,,0.0,0.0,17.0,,,,15.0,,42.0,14.0,,67.0,2015,8,08-16,Sunday,12,2015-08-16
2015-08-16 13:00:00,11.0,,,68.607,,22.5,,,,0.0,0.0,17.0,,,,15.0,,42.0,14.0,,62.0,2015,8,08-16,Sunday,13,2015-08-16
2015-08-16 14:00:00,12.0,,,68.724,,21.0,,,,0.0,0.0,17.0,,,,15.0,,37.0,14.0,,50.0,2015,8,08-16,Sunday,14,2015-08-16
2015-08-16 15:00:00,12.0,,,68.84,,19.5,,,,0.0,0.0,17.0,,,,15.0,,35.0,14.0,,47.0,2015,8,08-16,Sunday,15,2015-08-16
2015-08-16 16:00:00,12.0,,,68.957,,18.0,,,,0.0,0.0,17.0,,,,15.0,,30.0,14.0,,48.0,2015,8,08-16,Sunday,16,2015-08-16
2015-08-16 17:00:00,12.0,,,69.074,,16.5,,,,0.0,0.0,17.0,,,,15.0,,23.0,14.0,,48.0,2015,8,08-16,Sunday,17,2015-08-16
2015-08-16 18:00:00,12.0,,,69.19,,15.0,,,,0.0,0.0,17.0,,,,15.0,,17.0,14.0,,55.0,2015,8,08-16,Sunday,18,2015-08-16
2015-08-16 19:00:00,12.0,,,69.307,,13.5,,,,0.0,0.0,17.0,,,,15.0,,11.0,15.0,,57.0,2015,8,08-16,Sunday,19,2015-08-16
2015-08-16 20:00:00,11.0,,,69.423,,12.0,,,,0.0,0.0,17.0,,,,15.0,,3.0,14.0,,74.0,2015,8,08-16,Sunday,20,2015-08-16
2015-08-16 21:00:00,11.0,,,69.54,,10.5,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,113.0,2015,8,08-16,Sunday,21,2015-08-16
2015-08-16 22:00:00,11.0,,,69.656,,9.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,116.0,2015,8,08-16,Sunday,22,2015-08-16
2015-08-16 23:00:00,9.0,,,69.773,,7.5,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,113.0,2015,8,08-16,Sunday,23,2015-08-16
2015-08-17 00:00:00,12.0,,,69.89,,6.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,117.0,2015,8,08-17,Monday,0,2015-08-17
2015-08-17 01:00:00,12.0,,,70.006,,5.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,114.0,2015,8,08-17,Monday,1,2015-08-17
2015-08-17 02:00:00,12.0,,,70.123,,4.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,112.0,2015,8,08-17,Monday,2,2015-08-17
2015-08-17 03:00:00,12.0,,,70.239,,4.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,121.0,2015,8,08-17,Monday,3,2015-08-17
2015-08-17 04:00:00,12.0,,,70.356,,5.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,14.0,,109.0,2015,8,08-17,Monday,4,2015-08-17
2015-08-17 05:00:00,11.0,,,70.472,,6.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,15.0,,105.0,2015,8,08-17,Monday,5,2015-08-17
2015-08-17 06:00:00,11.0,,,70.589,,6.0,,,,0.0,0.0,17.0,,,,15.0,,0.0,17.0,,97.0,2015,8,08-17,Monday,6,2015-08-17
2015-08-17 07:00:00,11.0,,,70.706,,7.0,,,,0.0,0.0,17.0,,,,15.0,,7.0,17.0,,75.0,2015,8,08-17,Monday,7,2015-08-17
2015-08-17 08:00:00,11.0,,,70.822,,8.0,,,,0.0,0.0,17.0,,,,15.0,,14.0,17.0,,57.0,2015,8,08-17,Monday,8,2015-08-17
2015-08-17 09:00:00,12.0,,,70.939,,9.0,,,,0.0,0.0,17.0,,,,15.0,,24.0,16.0,,45.0,2015,8,08-17,Monday,9,2015-08-17
2015-08-17 10:00:00,11.0,,,71.055,,10.0,,,,0.0,0.0,17.0,,,,15.0,,29.0,16.0,,58.0,2015,8,08-17,Monday,10,2015-08-17
2015-08-17 11:00:00,11.0,,,71.172,,11.0,,,,0.0,0.0,16.0,,,,16.0,,31.0,15.0,,106.0,2015,8,08-17,Monday,11,2015-08-17
2015-08-17 12:00:00,12.0,,,71.288,,12.0,,,,0.0,0.0,16.0,,,,16.0,,34.0,15.0,,127.0,2015,8,08-17,Monday,12,2015-08-17
2015-08-17 13:00:00,12.0,,,71.405,,6.0,,,,0.0,0.0,16.0,,,,16.0,,33.0,14.0,,118.0,2015,8,08-17,Monday,13,2015-08-17
2015-08-17 14:00:00,12.0,,,71.521,,9.0,,,,0.0,0.0,16.0,,,,16.0,,29.0,14.0,,106.0,2015,8,08-17,Monday,14,2015-08-17
2015-08-17 15:00:00,12.0,,,71.638,,9.0,,,,0.0,0.0,16.0,,,,15.0,,28.0,14.0,,113.0,2015,8,08-17,Monday,15,2015-08-17
2015-08-17 16:00:00,12.0,,,71.755,,9.0,,,,0.0,0.0,16.0,,,,15.0,,24.0,14.0,,118.0,2015,8,08-17,Monday,16,2015-08-17
2015-08-17 17:00:00,11.0,,,71.871,,8.0,,,,0.0,0.0,16.0,,,,15.0,,19.0,14.0,,116.0,2015,8,08-17,Monday,17,2015-08-17
2015-08-17 18:00:00,11.0,,,71.988,,8.0,,,,0.0,0.0,16.0,,,,15.0,,13.0,14.0,,124.0,2015,8,08-17,Monday,18,2015-08-17
2015-08-17 19:00:00,12.0,,,72.104,,8.0,,,,0.0,0.0,16.0,,,,16.0,,9.0,15.0,,105.0,2015,8,08-17,Monday,19,2015-08-17
2015-08-17 20:00:00,12.0,,,72.221,,8.0,,,,0.0,0.0,16.0,,,,16.0,,2.0,15.0,,93.0,2015,8,08-17,Monday,20,2015-08-17
2015-08-17 21:00:00,12.0,,,72.337,,18.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,15.0,,80.0,2015,8,08-17,Monday,21,2015-08-17
2015-08-17 22:00:00,11.0,,,72.454,,14.333,,,,0.0,0.0,16.0,,,,16.0,,0.0,15.0,,79.0,2015,8,08-17,Monday,22,2015-08-17
2015-08-17 23:00:00,12.0,,,72.571,,10.667,,,,0.0,0.0,16.0,,,,16.0,,0.0,15.0,,82.0,2015,8,08-17,Monday,23,2015-08-17
2015-08-18 00:00:00,12.0,,,72.687,,7.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,14.0,,78.0,2015,8,08-18,Tuesday,0,2015-08-18
2015-08-18 01:00:00,12.0,,,72.804,,5.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,14.0,,78.0,2015,8,08-18,Tuesday,1,2015-08-18
2015-08-18 02:00:00,12.0,,,72.92,,6.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,14.0,,81.0,2015,8,08-18,Tuesday,2,2015-08-18
2015-08-18 03:00:00,12.0,,,73.037,,6.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,14.0,,96.0,2015,8,08-18,Tuesday,3,2015-08-18
2015-08-18 04:00:00,12.0,,,73.153,,7.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,15.0,,100.0,2015,8,08-18,Tuesday,4,2015-08-18
2015-08-18 05:00:00,11.0,,,73.27,,6.0,,,,0.0,0.0,16.0,,,,16.0,,0.0,15.0,,107.0,2015,8,08-18,Tuesday,5,2015-08-18
2015-08-18 06:00:00,11.0,,,73.387,,4.0,,,,0.0,0.0,16.0,,,,15.0,,0.0,16.0,,115.0,2015,8,08-18,Tuesday,6,2015-08-18
2015-08-18 07:00:00,11.0,,,73.503,,13.0,,,,0.0,0.0,16.0,,,,15.0,,9.0,16.0,,99.0,2015,8,08-18,Tuesday,7,2015-08-18
2015-08-18 08:00:00,11.0,,,73.62,,14.0,,,,0.0,0.0,16.0,,,,15.0,,17.0,16.0,,50.0,2015,8,08-18,Tuesday,8,2015-08-18
2015-08-18 09:00:00,12.0,,,73.736,,14.0,,,,0.0,0.0,15.0,,,,15.0,,26.0,16.0,,18.0,2015,8,08-18,Tuesday,9,2015-08-18
2015-08-18 10:00:00,11.0,,,73.853,,14.0,,,,0.0,0.0,15.0,,,,15.0,,33.0,15.0,,22.0,2015,8,08-18,Tuesday,10,2015-08-18
2015-08-18 11:00:00,12.0,,,73.969,,14.0,,,,0.0,0.0,15.0,,,,15.0,,37.0,14.0,,33.0,2015,8,08-18,Tuesday,11,2015-08-18
2015-08-18 12:00:00,12.0,,,74.086,,14.0,,,,0.0,0.0,15.0,,,,15.0,,40.0,14.0,,49.0,2015,8,08-18,Tuesday,12,2015-08-18
2015-08-18 13:00:00,12.0,,,74.202,,15.0,,,,0.0,0.0,15.0,,,,16.0,,39.0,14.0,,76.0,2015,8,08-18,Tuesday,13,2015-08-18
2015-08-18 14:00:00,12.0,,,74.319,,15.0,,,,0.0,0.0,15.0,,,,16.0,,34.0,14.0,,72.0,2015,8,08-18,Tuesday,14,2015-08-18
2015-08-18 15:00:00,12.0,,,74.436,,14.0,,,,0.0,0.0,15.0,,,,16.0,,30.0,14.0,,68.0,2015,8,08-18,Tuesday,15,2015-08-18
2015-08-18 16:00:00,12.0,,,74.552,,13.0,,,,0.0,0.0,15.0,,,,15.0,,25.0,14.0,,58.0,2015,8,08-18,Tuesday,16,2015-08-18
2015-08-18 17:00:00,12.0,,,74.669,,13.0,,,,0.0,0.0,15.0,,,,16.0,,18.0,14.0,,60.0,2015,8,08-18,Tuesday,17,2015-08-18
2015-08-18 18:00:00,11.0,,,74.785,,13.0,,,,0.0,0.0,15.0,,,,15.0,,12.0,14.0,,56.0,2015,8,08-18,Tuesday,18,2015-08-18
2015-08-18 19:00:00,12.0,,,74.902,,12.0,,,,0.0,0.0,15.0,,,,15.0,,8.0,14.0,,52.0,2015,8,08-18,Tuesday,19,2015-08-18
2015-08-18 20:00:00,11.0,,,75.018,,12.0,,,,0.0,0.0,15.0,,,,15.0,,2.0,14.0,,47.0,2015,8,08-18,Tuesday,20,2015-08-18
2015-08-18 21:00:00,12.0,,,75.135,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,66.0,2015,8,08-18,Tuesday,21,2015-08-18
2015-08-18 22:00:00,11.0,,,75.252,,11.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,93.0,2015,8,08-18,Tuesday,22,2015-08-18
2015-08-18 23:00:00,12.0,,,75.368,,11.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,105.0,2015,8,08-18,Tuesday,23,2015-08-18
2015-08-19 00:00:00,12.0,,,75.485,,3.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,98.0,2015,8,08-19,Wednesday,0,2015-08-19
2015-08-19 01:00:00,12.0,,,75.601,,13.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,90.0,2015,8,08-19,Wednesday,1,2015-08-19
2015-08-19 02:00:00,12.0,,,75.718,,12.0,,,,0.0,0.0,15.0,,,,16.0,,0.0,14.0,,78.0,2015,8,08-19,Wednesday,2,2015-08-19
2015-08-19 03:00:00,12.0,,,75.834,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,14.0,,81.0,2015,8,08-19,Wednesday,3,2015-08-19
2015-08-19 04:00:00,12.0,,,75.951,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,92.0,2015,8,08-19,Wednesday,4,2015-08-19
2015-08-19 05:00:00,12.0,,,76.067,,13.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,15.0,,88.0,2015,8,08-19,Wednesday,5,2015-08-19
2015-08-19 06:00:00,11.0,,,76.184,,12.0,,,,0.0,0.0,15.0,,,,15.0,,0.0,16.0,,79.0,2015,8,08-19,Wednesday,6,2015-08-19
2015-08-19 07:00:00,11.0,,,76.301,,13.0,,,,0.0,0.0,15.0,,,,15.0,,9.0,16.0,,62.0,2015,8,08-19,Wednesday,7,2015-08-19
2015-08-19 08:00:00,11.0,,,76.417,,13.0,,,,0.0,0.0,15.0,,,,15.0,,17.0,16.0,,31.0,2015,8,08-19,Wednesday,8,2015-08-19
2015-08-19 09:00:00,12.0,,,76.534,,14.0,,,,0.0,0.0,15.0,,,,15.0,,25.0,16.0,,16.0,2015,8,08-19,Wednesday,9,2015-08-19
2015-08-19 10:00:00,11.0,,,76.65,,14.0,,,,0.0,0.0,15.0,,,,15.0,,32.0,16.0,,18.0,2015,8,08-19,Wednesday,10,2015-08-19
2015-08-19 11:00:00,12.0,,,76.767,,10.0,,,,0.0,0.0,15.0,,,,16.0,,35.0,15.0,,42.0,2015,8,08-19,Wednesday,11,2015-08-19
2015-08-19 12:00:00,12.0,,,76.883,,10.0,,,,0.0,0.0,15.0,,,,16.0,,39.0,15.0,,49.0,2015,8,08-19,Wednesday,12,2015-08-19
2015-08-19 13:00:00,12.0,,,77.0,,9.0,,,,0.0,0.0,15.0,,,,15.0,,38.0,14.0,,35.0,2015,8,08-19,Wednesday,13,2015-08-19
2015-08-19 14:00:00,12.0,,,77.117,,10.0,,,,0.0,0.0,15.0,,,,16.0,,33.0,14.0,,26.0,2015,8,08-19,Wednesday,14,2015-08-19
2015-08-19 15:00:00,12.0,,,77.233,,10.0,,,,0.0,0.0,15.0,,,,16.0,,32.0,14.0,,21.0,2015,8,08-19,Wednesday,15,2015-08-19
2015-08-19 16:00:00,12.0,,,77.35,,10.0,,,,0.0,0.0,15.0,,,,16.0,,26.0,14.0,,20.0,2015,8,08-19,Wednesday,16,2015-08-19
2015-08-19 17:00:00,11.0,,,77.466,,10.0,,,,0.0,0.0,15.0,,,,16.0,,18.0,14.0,,19.0,2015,8,08-19,Wednesday,17,2015-08-19
2015-08-19 18:00:00,11.0,,,77.583,,9.0,,,,0.0,0.0,15.0,,,,16.0,,12.0,14.0,,21.0,2015,8,08-19,Wednesday,18,2015-08-19
2015-08-19 19:00:00,12.0,,,77.699,,8.0,,,,0.0,0.0,15.0,,,,15.0,,7.0,15.0,,23.0,2015,8,08-19,Wednesday,19,2015-08-19
