datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-06-17 10:00:00,2158,FLA,24,0,1220,0,3881,12771
2021-06-17 11:00:00,2404,FLA,25,8,1346,0,3881,13838
2021-06-17 12:00:00,2771,FLA,25,324,1493,0,3881,14617
2021-06-17 13:00:00,3075,FLA,25,1110,1629,0,3883,15479
2021-06-17 14:00:00,3578,FLA,25,1893,2004,0,3880,16283
2021-06-17 15:00:00,4108,FLA,24,2334,2386,4,3867,17739
2021-06-17 16:00:00,4414,FLA,25,2649,2469,0,3880,19609
2021-06-17 17:00:00,4740,FLA,25,2930,2513,0,3881,20901
2021-06-17 18:00:00,4927,FLA,25,2755,2546,0,3878,22847
2021-06-17 19:00:00,5049,FLA,24,2275,2541,0,3876,24273
2021-06-17 20:00:00,5176,FLA,25,1893,2545,1,3874,24794
2021-06-17 21:00:00,5150,FLA,25,1487,2568,0,3869,24911
2021-06-17 22:00:00,5097,FLA,30,963,2542,0,3873,24426
2021-06-17 23:00:00,4973,FLA,25,579,2506,0,3869,23697
2021-06-18 00:00:00,4860,FLA,25,193,2473,0,3873,22960
2021-06-18 01:00:00,4690,FLA,24,7,2302,0,3869,22931
2021-06-18 02:00:00,4424,FLA,24,1,2199,0,3872,22089
2021-06-18 03:00:00,4106,FLA,24,0,2123,0,3870,20156
2021-06-18 04:00:00,3487,FLA,25,0,1916,0,3872,18165
2021-06-18 05:00:00,2916,FLA,24,0,1749,0,3872,16381
2021-06-18 06:00:00,2414,FLA,25,0,1767,0,3875,15140
2021-06-18 07:00:00,2041,FLA,25,0,1745,0,3875,14121
2021-06-18 08:00:00,1854,FLA,25,0,1686,0,3874,13616
2021-06-18 09:00:00,1700,FLA,25,0,1663,0,3873,13598
2021-06-18 10:00:00,1822,FLA,25,-1,1745,0,3879,13972
2021-06-18 11:00:00,2085,FLA,25,6,1885,0,3867,14976
2021-06-18 12:00:00,2465,FLA,25,241,2042,0,3875,15832
2021-06-18 13:00:00,2937,FLA,22,752,2160,41,3877,16861
2021-06-18 14:00:00,3578,FLA,22,1161,2329,19,3875,17936
2021-06-18 15:00:00,3963,FLA,22,1805,2444,0,3873,19119
2021-06-18 16:00:00,4314,FLA,22,2271,2488,0,3874,20605
2021-06-18 17:00:00,4434,FLA,22,2795,2548,0,3874,22019
2021-06-18 18:00:00,4642,FLA,21,2804,2531,32,3871,23759
2021-06-18 19:00:00,4708,FLA,21,2727,2551,0,3865,25008
2021-06-18 20:00:00,4803,FLA,28,2251,2514,0,3869,25891
2021-06-18 21:00:00,4775,FLA,24,1598,2507,73,3861,26465
2021-06-18 22:00:00,4633,FLA,37,998,2495,75,3861,26393
2021-06-18 23:00:00,4551,FLA,26,494,2498,0,3859,25716
2021-06-19 00:00:00,4583,FLA,24,129,2539,0,3860,24570
2021-06-19 01:00:00,4573,FLA,25,0,2538,0,3857,23910
2021-06-19 02:00:00,4369,FLA,25,0,2503,0,3862,22976
2021-06-19 03:00:00,4180,FLA,26,0,2302,0,3865,21237
2021-06-19 04:00:00,3840,FLA,26,0,2029,0,3862,19152
2021-06-19 05:00:00,3271,FLA,28,0,1933,0,3868,17537
2021-06-19 06:00:00,2576,FLA,27,0,1876,0,3869,16661
2021-06-19 07:00:00,2290,FLA,28,0,1811,0,3871,15673
2021-06-19 08:00:00,2073,FLA,27,0,1765,0,3872,15084
2021-06-19 09:00:00,1985,FLA,28,0,1766,0,3873,14770
2021-06-19 10:00:00,1955,FLA,28,0,1813,0,3876,14871
2021-06-19 11:00:00,2184,FLA,27,5,1899,0,3872,15023
2021-06-19 12:00:00,2496,FLA,28,191,2070,3,3873,15559
2021-06-19 13:00:00,2941,FLA,28,619,2150,16,3867,17028
2021-06-19 14:00:00,3688,FLA,28,1221,2239,0,3871,18427
2021-06-19 15:00:00,3971,FLA,28,1625,2355,23,3871,20542
2021-06-19 16:00:00,4089,FLA,27,2265,2428,0,3870,21725
2021-06-19 17:00:00,4313,FLA,28,2834,2523,0,3869,23097
2021-06-19 18:00:00,4607,FLA,27,3202,2561,32,3870,24022
2021-06-19 19:00:00,4654,FLA,27,3201,2557,18,3867,25373
2021-06-19 20:00:00,4734,FLA,26,3024,2572,6,3866,26584
2021-06-19 21:00:00,4806,FLA,27,2712,2558,0,3865,27254
2021-06-19 22:00:00,4741,FLA,36,1910,2559,0,3861,27819
2021-06-19 23:00:00,4548,FLA,26,839,2518,0,3863,27758
2021-06-20 00:00:00,4377,FLA,25,248,2497,0,3861,26358
2021-06-20 01:00:00,4275,FLA,26,4,2487,0,3860,25661
2021-06-20 02:00:00,4056,FLA,25,0,2435,0,3854,24655
2021-06-20 03:00:00,3916,FLA,26,-1,2279,0,3860,22875
2021-06-20 04:00:00,3790,FLA,26,0,2032,0,3863,21100
2021-06-20 05:00:00,3511,FLA,25,0,1894,0,3859,19135
2021-06-20 06:00:00,3283,FLA,26,-1,1801,0,3864,17775
2021-06-20 07:00:00,2977,FLA,26,0,1741,0,3860,16429
2021-06-20 08:00:00,2642,FLA,26,0,1725,0,3869,16163
2021-06-20 09:00:00,2503,FLA,26,0,1778,0,3868,15784
2021-06-20 10:00:00,2528,FLA,26,0,1809,0,3864,15610
2021-06-20 11:00:00,2597,FLA,26,3,1893,0,3868,15668
2021-06-20 12:00:00,2711,FLA,26,156,2063,0,3870,15763
2021-06-20 13:00:00,3330,FLA,27,482,2081,0,3864,17015
2021-06-20 14:00:00,3539,FLA,27,964,2167,0,3868,18921
2021-06-20 15:00:00,3669,FLA,26,1631,2282,0,3868,20487
2021-06-20 16:00:00,3626,FLA,27,2446,2304,0,3863,22390
2021-06-20 17:00:00,3809,FLA,26,2766,2361,0,3866,23902
2021-06-20 18:00:00,4011,FLA,26,2791,2430,0,3863,25254
2021-06-20 19:00:00,4231,FLA,24,2636,2478,0,3862,26372
2021-06-20 20:00:00,4405,FLA,24,2461,2533,0,3858,26690
2021-06-20 21:00:00,4600,FLA,25,2377,2547,0,3856,26658
2021-06-20 22:00:00,4681,FLA,36,1772,2530,0,3852,26165
2021-06-20 23:00:00,4682,FLA,24,916,2559,0,3853,25992
2021-06-21 00:00:00,4699,FLA,24,345,2578,0,3850,24912
2021-06-21 01:00:00,4593,FLA,24,13,2587,0,3851,24106
2021-06-21 02:00:00,4381,FLA,24,0,2535,0,3857,23383
2021-06-21 03:00:00,4001,FLA,24,0,2263,0,3857,21690
2021-06-21 04:00:00,3592,FLA,25,0,2082,0,3860,19801
2021-06-21 05:00:00,3364,FLA,25,0,1858,0,3861,17780
2021-06-21 06:00:00,2845,FLA,26,0,1777,0,3863,16307
2021-06-21 07:00:00,2439,FLA,25,0,1742,0,3866,15177
2021-06-21 08:00:00,2349,FLA,26,-1,1730,0,3867,15176
2021-06-21 09:00:00,2291,FLA,25,0,1741,0,3867,14848
2021-06-21 10:00:00,2426,FLA,26,0,1851,0,3868,15762
2021-06-21 11:00:00,2821,FLA,25,7,2012,0,3870,16461
2021-06-21 12:00:00,3294,FLA,25,223,2133,0,3872,17386
2021-06-21 13:00:00,3789,FLA,26,567,2171,0,3870,18395
2021-06-21 14:00:00,3978,FLA,25,951,2269,0,3870,20091
2021-06-21 15:00:00,4062,FLA,26,1378,2403,0,3875,21989
2021-06-21 16:00:00,4300,FLA,34,2074,2533,0,3876,23120
2021-06-21 17:00:00,4578,FLA,35,2432,2546,17,3869,24766
2021-06-21 18:00:00,4692,FLA,34,2223,2534,38,3869,26773
2021-06-21 19:00:00,4622,FLA,34,2144,2485,184,3865,27993
2021-06-21 20:00:00,4502,FLA,33,1654,2520,243,3863,28487
2021-06-21 21:00:00,4595,FLA,34,1429,2495,276,3857,29000
2021-06-21 22:00:00,4486,FLA,38,829,2477,57,3857,28951
2021-06-21 23:00:00,4420,FLA,32,380,2537,0,3856,27183
2021-06-22 00:00:00,4575,FLA,34,103,2519,0,3857,25795
2021-06-22 01:00:00,4531,FLA,33,3,2539,0,3855,25194
2021-06-22 02:00:00,4020,FLA,33,0,2501,7,3854,24342
2021-06-22 03:00:00,3198,FLA,33,0,2186,0,3860,22253
2021-06-22 04:00:00,2611,FLA,33,0,2039,0,3859,20341
2021-06-22 05:00:00,2406,FLA,34,0,1855,0,3859,18154
2021-06-22 06:00:00,2200,FLA,33,0,1797,0,3859,16571
2021-06-22 07:00:00,1994,FLA,33,0,1722,0,3863,15538
2021-06-22 08:00:00,1842,FLA,33,0,1683,0,3864,15064
2021-06-22 09:00:00,1746,FLA,32,0,1708,0,3864,15066
2021-06-22 10:00:00,1864,FLA,32,0,1779,0,3866,15590
2021-06-22 11:00:00,2089,FLA,32,9,1926,0,3870,16516
2021-06-22 12:00:00,2358,FLA,33,258,2080,0,3863,16796
2021-06-22 13:00:00,2724,FLA,32,760,2128,0,3868,18107
2021-06-22 14:00:00,3228,FLA,32,1220,2312,0,3869,19342
2021-06-22 15:00:00,3770,FLA,32,1603,2467,7,3869,21271
2021-06-22 16:00:00,4237,FLA,32,2029,2543,0,3865,23455
2021-06-22 17:00:00,4343,FLA,32,2213,2544,0,3863,25187
2021-06-22 18:00:00,4172,FLA,34,2382,2505,0,3863,26452
2021-06-22 19:00:00,4058,FLA,36,2387,2490,0,3861,27511
2021-06-22 20:00:00,4196,FLA,36,2258,2491,0,3860,28205
2021-06-22 21:00:00,4340,FLA,35,1644,2472,0,3860,27679
2021-06-22 22:00:00,4336,FLA,36,994,2447,0,3859,27710
2021-06-22 23:00:00,4088,FLA,33,682,2517,0,3852,26951
2021-06-23 00:00:00,4067,FLA,33,244,2539,0,3855,25346
2021-06-23 01:00:00,4057,FLA,33,6,2554,0,3855,24578
2021-06-23 02:00:00,3950,FLA,32,48,2453,0,3852,22808
2021-06-23 03:00:00,3606,FLA,33,48,2203,0,3851,21135
2021-06-23 04:00:00,3162,FLA,32,0,1971,0,3849,19058
2021-06-23 05:00:00,2653,FLA,32,0,1831,0,3851,16967
2021-06-23 06:00:00,2215,FLA,32,0,1774,0,3854,15531
2021-06-23 07:00:00,1780,FLA,31,0,1712,0,3848,14756
2021-06-23 08:00:00,1537,FLA,32,0,1696,0,3850,14336
2021-06-23 09:00:00,1476,FLA,31,0,1714,0,3850,14278
2021-06-23 10:00:00,1702,FLA,31,0,1830,0,3852,14660
2021-06-23 11:00:00,2121,FLA,30,9,1936,0,3856,15553
2021-06-23 12:00:00,2523,FLA,30,309,2120,0,3851,16000
2021-06-23 13:00:00,2940,FLA,31,971,2207,9,3854,17014
2021-06-23 14:00:00,3354,FLA,30,1608,2368,22,3850,18429
2021-06-23 15:00:00,3597,FLA,30,2405,2445,3,3852,20099
2021-06-23 16:00:00,3743,FLA,33,2777,2505,20,3849,22003
2021-06-23 17:00:00,4079,FLA,34,2914,2541,0,3845,23398
2021-06-23 18:00:00,4256,FLA,33,2446,2549,0,3838,24371
2021-06-23 19:00:00,4240,FLA,33,2291,2574,0,3835,25168
2021-06-23 20:00:00,4220,FLA,33,1765,2600,0,3869,25775
2021-06-23 21:00:00,4279,FLA,32,1188,2609,0,3830,26337
2021-06-23 22:00:00,4236,FLA,35,554,2605,0,3825,26242
2021-06-23 23:00:00,4072,FLA,31,338,2521,11,3828,24964
2021-06-24 00:00:00,3862,FLA,32,114,2486,5,3828,23883
2021-06-24 01:00:00,3678,FLA,32,5,2470,0,3831,22874
2021-06-24 02:00:00,3639,FLA,31,-1,2398,0,3830,21912
2021-06-24 03:00:00,3401,FLA,30,0,2178,0,3834,19931
2021-06-24 04:00:00,3080,FLA,30,-1,1928,0,3840,17992
2021-06-24 05:00:00,2644,FLA,30,0,1798,0,3835,15983
2021-06-24 06:00:00,2257,FLA,30,0,1736,0,3830,14912
2021-06-24 07:00:00,1999,FLA,30,0,1707,0,3834,13897
2021-06-24 08:00:00,1678,FLA,30,0,1703,0,3836,13444
2021-06-24 09:00:00,1655,FLA,29,0,1722,0,3835,13045
2021-06-24 10:00:00,1713,FLA,29,0,1790,0,3838,13563
2021-06-24 11:00:00,2083,FLA,30,8,1897,0,3840,14784
2021-06-24 12:00:00,2496,FLA,29,364,2081,0,3841,15427
2021-06-24 13:00:00,3020,FLA,29,1103,2196,0,3839,16162
2021-06-24 14:00:00,3513,FLA,30,1810,2368,0,3839,16984
2021-06-24 15:00:00,3801,FLA,27,2301,2518,0,3841,18231
2021-06-24 16:00:00,3947,FLA,27,2607,2580,0,3838,19609
2021-06-24 17:00:00,4308,FLA,26,2797,2594,0,3841,20818
2021-06-24 18:00:00,4413,FLA,26,2401,2589,0,3840,22603
2021-06-24 19:00:00,4333,FLA,25,2236,2589,0,3836,23575
2021-06-24 20:00:00,4317,FLA,26,1990,2537,0,3833,24172
2021-06-24 21:00:00,4150,FLA,27,1479,2506,0,3829,24400
2021-06-24 22:00:00,4093,FLA,33,558,2495,0,3833,24471
2021-06-24 23:00:00,3833,FLA,26,258,2466,0,3829,23497
2021-06-25 00:00:00,3710,FLA,26,166,2418,6,3834,22101
2021-06-25 01:00:00,3575,FLA,27,16,2419,5,3833,21542
2021-06-25 02:00:00,3522,FLA,27,0,2378,8,3833,20813
2021-06-25 03:00:00,3423,FLA,26,-1,2126,0,3834,18844
2021-06-25 04:00:00,3083,FLA,27,0,1970,0,3836,16775
2021-06-25 05:00:00,2713,FLA,27,0,1773,0,3834,15062
2021-06-25 06:00:00,2202,FLA,27,0,1757,0,3839,13943
2021-06-25 07:00:00,1871,FLA,27,0,1674,0,3834,13084
2021-06-25 08:00:00,1822,FLA,28,0,1605,0,3840,12729
2021-06-25 09:00:00,1770,FLA,27,0,1570,0,3837,12816
2021-06-25 10:00:00,1777,FLA,28,0,1673,0,3840,13584
2021-06-25 11:00:00,1829,FLA,28,5,1816,0,3842,14611
2021-06-25 12:00:00,2165,FLA,29,283,2028,0,3839,15325
2021-06-25 13:00:00,2802,FLA,29,830,2085,0,3843,16549
2021-06-25 14:00:00,3309,FLA,29,1307,2249,0,3842,17481
2021-06-25 15:00:00,3537,FLA,29,1838,2465,0,3843,18639
2021-06-25 16:00:00,3877,FLA,29,2162,2534,0,3843,19803
2021-06-25 17:00:00,4123,FLA,30,2341,2555,0,3845,20440
2021-06-25 18:00:00,4246,FLA,30,2267,2560,0,3841,21872
2021-06-25 19:00:00,4203,FLA,29,2043,2550,0,3837,22638
2021-06-25 20:00:00,4160,FLA,28,1424,2518,0,3837,23432
2021-06-25 21:00:00,4009,FLA,28,966,2432,0,3839,23237
2021-06-25 22:00:00,3832,FLA,37,654,2403,0,3834,22911
2021-06-25 23:00:00,3703,FLA,26,472,2413,0,3831,21809
2021-06-26 00:00:00,3607,FLA,26,187,2476,0,3837,20637
2021-06-26 01:00:00,3659,FLA,27,11,2459,0,3835,20719
2021-06-26 02:00:00,3462,FLA,26,0,2360,0,3841,19898
2021-06-26 03:00:00,3208,FLA,27,0,2137,0,3848,18631
2021-06-26 04:00:00,2604,FLA,27,1,1924,0,3848,17449
2021-06-26 05:00:00,2013,FLA,29,0,1798,0,3854,15950
2021-06-26 06:00:00,1720,FLA,30,0,1742,0,3855,15074
2021-06-26 07:00:00,1607,FLA,29,0,1730,0,3860,13924
2021-06-26 08:00:00,1510,FLA,31,-1,1739,0,3857,13415
2021-06-26 09:00:00,1312,FLA,32,0,1738,0,3859,13372
2021-06-26 10:00:00,1335,FLA,31,0,1751,0,3859,13458
2021-06-26 11:00:00,1372,FLA,30,11,1821,0,3858,13809
2021-06-26 12:00:00,1505,FLA,31,447,1962,0,3860,14625
2021-06-26 13:00:00,1948,FLA,31,1424,2113,0,3859,15981
2021-06-26 14:00:00,2647,FLA,30,2025,2312,0,3865,17864
2021-06-26 15:00:00,3132,FLA,29,2436,2517,0,3863,19774
2021-06-26 16:00:00,3549,FLA,28,2703,2590,0,3861,21562
2021-06-26 17:00:00,3600,FLA,29,2621,2570,0,3865,23082
2021-06-26 18:00:00,3624,FLA,29,2601,2574,0,3860,24447
2021-06-26 19:00:00,3779,FLA,28,2192,2573,0,3863,25171
2021-06-26 20:00:00,3847,FLA,29,1571,2495,0,3861,25508
2021-06-26 21:00:00,3743,FLA,30,1164,2503,0,3859,24915
2021-06-26 22:00:00,3582,FLA,37,958,2503,0,3859,24187
2021-06-26 23:00:00,3512,FLA,29,554,2500,0,3858,23415
2021-06-27 00:00:00,3402,FLA,28,165,2533,0,3857,22678
2021-06-27 01:00:00,3340,FLA,29,2,2568,0,3858,22298
2021-06-27 02:00:00,3298,FLA,29,0,2500,0,3857,21248
2021-06-27 03:00:00,3140,FLA,29,0,2247,0,3859,20104
2021-06-27 04:00:00,2759,FLA,29,0,1945,0,3862,18547
2021-06-27 05:00:00,2065,FLA,29,0,1848,0,3864,17289
2021-06-27 06:00:00,1718,FLA,30,0,1790,0,3861,16067
2021-06-27 07:00:00,1603,FLA,30,0,1762,0,3866,15079
2021-06-27 08:00:00,1557,FLA,30,0,1699,0,3861,14275
2021-06-27 09:00:00,1427,FLA,30,0,1698,0,3857,13907
2021-06-27 10:00:00,1427,FLA,30,0,1711,0,3866,13706
2021-06-27 11:00:00,1566,FLA,30,18,1848,0,3864,13655
2021-06-27 12:00:00,1818,FLA,30,472,2026,0,3866,14265
2021-06-27 13:00:00,2200,FLA,30,1423,2182,0,3865,15847
2021-06-27 14:00:00,2993,FLA,30,2255,2357,0,3869,17474
2021-06-27 15:00:00,3403,FLA,31,2797,2503,0,3862,19463
2021-06-27 16:00:00,3589,FLA,32,3185,2580,0,3869,21550
2021-06-27 17:00:00,3778,FLA,31,3399,2591,0,3867,23326
2021-06-27 18:00:00,3809,FLA,31,3399,2609,0,3862,24917
2021-06-27 19:00:00,3819,FLA,32,3527,2606,0,3855,25809
2021-06-27 20:00:00,3920,FLA,31,3313,2614,0,3856,26493
2021-06-27 21:00:00,3917,FLA,31,3007,2619,0,3853,26901
2021-06-27 22:00:00,3922,FLA,37,2458,2611,0,3852,27126
2021-06-27 23:00:00,3888,FLA,32,1504,2592,0,3854,27071
2021-06-28 00:00:00,3671,FLA,31,498,2591,0,3851,26363
2021-06-28 01:00:00,3536,FLA,31,21,2585,0,3852,25608
2021-06-28 02:00:00,3533,FLA,30,2,2475,0,3853,24178
2021-06-28 03:00:00,3316,FLA,31,3,2262,0,3855,22214
2021-06-28 04:00:00,2979,FLA,30,-1,1995,0,3861,19938
2021-06-28 05:00:00,2739,FLA,31,0,1880,0,3858,17362
2021-06-28 06:00:00,2281,FLA,31,0,1828,0,3858,16004
2021-06-28 07:00:00,1915,FLA,31,0,1779,0,3864,15079
2021-06-28 08:00:00,1741,FLA,31,0,1720,0,3868,14248
2021-06-28 09:00:00,1671,FLA,31,0,1731,0,3860,14332
2021-06-28 10:00:00,1772,FLA,31,0,1814,0,3858,14905
2021-06-28 11:00:00,1955,FLA,30,6,1914,0,3861,15533
2021-06-28 12:00:00,2342,FLA,31,410,2104,0,3862,16619
2021-06-28 13:00:00,3017,FLA,31,1418,2214,0,3861,17232
2021-06-28 14:00:00,3510,FLA,31,2276,2351,0,3862,19020
2021-06-28 15:00:00,3844,FLA,31,2819,2489,0,3862,20331
2021-06-28 16:00:00,4050,FLA,30,3095,2505,0,3861,22309
2021-06-28 17:00:00,4167,FLA,19,3029,2547,0,3859,23754
2021-06-28 18:00:00,4186,FLA,20,2656,2569,0,3855,24974
2021-06-28 19:00:00,4090,FLA,31,2371,2550,0,3851,25739
2021-06-28 20:00:00,4105,FLA,31,2034,2546,0,3851,25841
2021-06-28 21:00:00,4097,FLA,32,1662,2577,0,3856,26337
2021-06-28 22:00:00,4259,FLA,36,1314,2532,0,3849,25880
2021-06-28 23:00:00,4252,FLA,33,912,2514,0,3854,24502
2021-06-29 00:00:00,3921,FLA,32,306,2502,0,3852,24207
2021-06-29 01:00:00,3800,FLA,32,10,2498,0,3851,23450
2021-06-29 02:00:00,3793,FLA,32,0,2410,0,3846,22319
2021-06-29 03:00:00,3494,FLA,33,0,2248,0,3855,20785
2021-06-29 04:00:00,3162,FLA,33,0,2020,0,3850,18848
2021-06-29 05:00:00,2967,FLA,34,0,1965,0,3854,16970
2021-06-29 06:00:00,2642,FLA,33,0,1875,0,3859,15555
2021-06-29 07:00:00,2411,FLA,34,-1,1767,0,3857,14734
2021-06-29 08:00:00,2260,FLA,33,0,1663,0,3858,14234
2021-06-29 09:00:00,2050,FLA,34,0,1683,0,3856,14271
2021-06-29 10:00:00,2086,FLA,33,0,1820,0,3856,14815
2021-06-29 11:00:00,2423,FLA,34,10,1955,0,3855,15709
2021-06-29 12:00:00,2848,FLA,34,429,2181,0,3855,16312
2021-06-29 13:00:00,3164,FLA,34,1287,2233,0,3858,17342
2021-06-29 14:00:00,3372,FLA,34,1862,2292,0,3861,19055
2021-06-29 15:00:00,3410,FLA,33,2379,2446,0,3857,21216
2021-06-29 16:00:00,3632,FLA,36,2760,2497,0,3859,22865
2021-06-29 17:00:00,3903,FLA,37,2517,2542,0,3858,24151
2021-06-29 18:00:00,3997,FLA,36,2191,2497,0,3855,25284
2021-06-29 19:00:00,3936,FLA,37,1659,2475,0,3856,25636
2021-06-29 20:00:00,3860,FLA,37,942,2410,29,3855,25516
2021-06-29 21:00:00,3875,FLA,38,539,2454,32,3846,24877
2021-06-29 22:00:00,3970,FLA,37,308,2454,0,3846,23518
2021-06-29 23:00:00,3759,FLA,37,179,2452,0,3841,22795
2021-06-30 00:00:00,3570,FLA,38,70,2403,0,3846,22068
2021-06-30 01:00:00,3729,FLA,37,2,2483,0,3849,20862
2021-06-30 02:00:00,3653,FLA,36,0,2406,0,3848,19604
2021-06-30 03:00:00,3410,FLA,37,0,2240,0,3855,18084
2021-06-30 04:00:00,3166,FLA,37,0,2106,0,3856,16150
2021-06-30 05:00:00,2900,FLA,38,0,1870,0,3859,14876
2021-06-30 06:00:00,2578,FLA,37,0,1826,0,3860,13876
2021-06-30 07:00:00,2318,FLA,37,0,1736,0,3862,13131
2021-06-30 08:00:00,2154,FLA,37,0,1675,0,3854,12889
2021-06-30 09:00:00,2007,FLA,38,0,1674,0,3862,12649
2021-06-30 10:00:00,2167,FLA,37,-1,1829,0,3858,13515
2021-06-30 11:00:00,2576,FLA,37,7,1950,0,3864,14298
2021-06-30 12:00:00,3033,FLA,38,382,2145,0,3861,15140
2021-06-30 13:00:00,3360,FLA,37,1243,2213,0,3859,16190
2021-06-30 14:00:00,3762,FLA,37,1675,2383,0,3861,17847
2021-06-30 15:00:00,3833,FLA,35,2224,2491,0,3860,19274
2021-06-30 16:00:00,4016,FLA,34,2269,2530,5,3857,20631
2021-06-30 17:00:00,4118,FLA,35,1954,2488,0,3855,21745
2021-06-30 18:00:00,4017,FLA,34,1786,2463,0,3858,22323
2021-06-30 19:00:00,4001,FLA,34,1335,2414,0,3853,22290
2021-06-30 20:00:00,3916,FLA,34,988,2403,0,3860,21813
2021-06-30 21:00:00,3975,FLA,34,690,2430,0,3851,21480
2021-06-30 22:00:00,3919,FLA,36,368,2407,0,3855,21140
2021-06-30 23:00:00,3640,FLA,34,215,2480,0,3850,20937
