datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-04-17 11:00:00,338,NY,3287,152,0,616,3904,0,3533
2022-04-17 12:00:00,356,NY,3288,155,0,617,4131,0,3801
2022-04-17 13:00:00,457,NY,3285,162,0,616,4287,0,3593
2022-04-17 14:00:00,523,NY,3285,179,0,616,4245,0,3466
2022-04-17 15:00:00,660,NY,3202,186,0,617,4100,0,3457
2022-04-17 16:00:00,741,NY,3190,187,0,614,4131,0,3467
2022-04-17 17:00:00,838,NY,3209,184,0,614,4148,0,3502
2022-04-17 18:00:00,892,NY,3228,181,0,615,4235,0,3373
2022-04-17 19:00:00,931,NY,3243,178,0,613,4001,0,3365
2022-04-17 20:00:00,901,NY,3259,183,0,613,4108,0,3061
2022-04-17 21:00:00,859,NY,3280,183,0,563,4314,0,3076
2022-04-17 22:00:00,809,NY,3301,176,0,495,4838,0,3201
2022-04-17 23:00:00,679,NY,3308,158,0,522,5460,0,3329
2022-04-18 00:00:00,456,NY,3313,155,0,615,5823,0,3656
2022-04-18 01:00:00,377,NY,3311,155,0,620,6319,0,3906
2022-04-18 02:00:00,454,NY,3312,154,0,624,5998,0,3701
2022-04-18 03:00:00,365,NY,3291,156,0,622,5697,0,3629
2022-04-18 04:00:00,258,NY,3276,156,0,622,5267,0,3419
2022-04-18 05:00:00,149,NY,3126,150,0,596,4640,0,3214
2022-04-18 06:00:00,98,NY,3126,147,0,596,4385,0,3310
2022-04-18 07:00:00,156,NY,3119,136,0,595,4256,0,3147
2022-04-18 08:00:00,172,NY,3124,137,0,598,4192,0,3170
2022-04-18 09:00:00,209,NY,3170,132,0,604,4350,0,3183
2022-04-18 10:00:00,333,NY,3276,144,0,626,4932,0,3123
2022-04-18 11:00:00,465,NY,3291,143,0,637,5766,0,3225
2022-04-18 12:00:00,577,NY,3287,146,0,630,5913,0,3362
2022-04-18 13:00:00,610,NY,3284,162,0,626,5696,0,3306
2022-04-18 14:00:00,727,NY,3274,173,0,614,5280,0,3296
2022-04-18 15:00:00,851,NY,3278,175,0,615,4923,0,3280
2022-04-18 16:00:00,852,NY,3274,181,0,609,4946,0,3305
2022-04-18 17:00:00,870,NY,3272,185,0,607,5268,0,3299
2022-04-18 18:00:00,1060,NY,3274,188,0,603,5156,0,3006
2022-04-18 19:00:00,1160,NY,3273,175,0,622,5330,0,3058
2022-04-18 20:00:00,1317,NY,3282,160,0,649,5517,0,3272
2022-04-18 21:00:00,1347,NY,3285,154,0,692,6126,0,3236
2022-04-18 22:00:00,1288,NY,3299,150,0,694,6718,0,3459
2022-04-18 23:00:00,1212,NY,3299,146,0,690,6871,0,3851
2022-04-19 00:00:00,1176,NY,3307,146,0,925,6734,0,4216
2022-04-19 01:00:00,1103,NY,3300,145,0,962,6642,0,4159
2022-04-19 02:00:00,919,NY,3287,145,0,691,5862,0,3957
2022-04-19 03:00:00,1146,NY,3285,140,0,626,5660,0,3464
2022-04-19 04:00:00,917,NY,3285,142,0,630,4906,0,3374
2022-04-19 05:00:00,849,NY,3294,144,0,610,4882,0,2938
2022-04-19 06:00:00,877,NY,3292,149,0,600,4642,0,2840
2022-04-19 07:00:00,905,NY,3288,147,0,597,4526,0,2613
2022-04-19 08:00:00,872,NY,3283,145,0,596,4438,0,2670
2022-04-19 09:00:00,785,NY,3285,144,0,594,4731,0,2786
2022-04-19 10:00:00,737,NY,3290,145,0,612,5289,0,2781
2022-04-19 11:00:00,710,NY,3294,151,0,683,5802,0,3036
2022-04-19 12:00:00,740,NY,3294,153,0,681,6310,0,3538
2022-04-19 13:00:00,857,NY,3301,155,0,669,6514,0,3244
2022-04-19 14:00:00,986,NY,3304,153,0,695,6666,0,3246
2022-04-19 15:00:00,1056,NY,3303,155,0,694,6741,0,2990
2022-04-19 16:00:00,1060,NY,3299,162,0,694,6759,0,3140
2022-04-19 17:00:00,1119,NY,3295,157,0,691,6946,0,3249
2022-04-19 18:00:00,1193,NY,3296,163,0,687,7010,0,3326
2022-04-19 19:00:00,1351,NY,3289,165,0,690,6785,0,3271
2022-04-19 20:00:00,1610,NY,3298,171,0,692,6737,0,3053
2022-04-19 21:00:00,1635,NY,3303,159,0,692,6893,0,3196
2022-04-19 22:00:00,1532,NY,3303,153,0,690,7205,0,3281
2022-04-19 23:00:00,1526,NY,3302,151,0,695,7429,0,3417
2022-04-20 00:00:00,1539,NY,3307,147,0,678,7578,0,3556
2022-04-20 01:00:00,1478,NY,3302,144,0,692,7437,0,3718
2022-04-20 02:00:00,1503,NY,3290,142,0,713,6817,0,3890
2022-04-20 03:00:00,1428,NY,3268,143,0,738,5751,0,3508
2022-04-20 04:00:00,1304,NY,3133,135,0,683,5392,0,3080
