datetime,Coal,region,Nuclear,Hydro,Solar,Other,Petroleum,Natural gas
2022-04-17 08:00:00,2423,FLA,3884,23,4,2087,0,11556
2022-04-17 09:00:00,2318,FLA,3889,24,3,1968,0,11235
2022-04-17 10:00:00,2295,FLA,3880,25,3,1962,0,11175
2022-04-17 11:00:00,2270,FLA,3885,25,4,2073,0,11448
2022-04-17 12:00:00,2339,FLA,3886,25,201,2161,0,11967
2022-04-17 13:00:00,2572,FLA,3885,25,1372,2386,0,13354
2022-04-17 14:00:00,2826,FLA,3889,25,2973,2488,0,14609
2022-04-17 15:00:00,3340,FLA,3881,25,3918,2520,0,16107
2022-04-17 16:00:00,3968,FLA,3887,24,4376,2505,0,17396
2022-04-17 17:00:00,4190,FLA,3886,24,4248,2496,0,19542
2022-04-17 18:00:00,4228,FLA,3884,24,4001,2494,0,21469
2022-04-17 19:00:00,4192,FLA,3884,24,3619,2508,0,22634
2022-04-17 20:00:00,4094,FLA,3882,24,3235,2500,0,23394
2022-04-17 21:00:00,4090,FLA,3878,30,2884,2501,0,23664
2022-04-17 22:00:00,4061,FLA,3872,29,1949,2476,0,23846
2022-04-17 23:00:00,3959,FLA,3881,27,1027,2477,0,23496
2022-04-18 00:00:00,3847,FLA,3883,27,185,2493,0,23011
2022-04-18 01:00:00,3935,FLA,3883,26,4,2495,0,22222
2022-04-18 02:00:00,3904,FLA,3880,27,3,2504,0,20471
2022-04-18 03:00:00,3846,FLA,3888,27,4,2491,0,18265
2022-04-18 04:00:00,3482,FLA,3887,25,5,2480,0,15981
2022-04-18 05:00:00,2820,FLA,3889,27,0,2319,0,14328
2022-04-18 06:00:00,2267,FLA,3891,28,0,2211,0,13282
2022-04-18 07:00:00,1909,FLA,3890,27,0,2111,0,12635
2022-04-18 08:00:00,1837,FLA,3889,27,0,1993,0,12244
2022-04-18 09:00:00,1785,FLA,3895,27,0,1987,0,12255
2022-04-18 10:00:00,1801,FLA,3889,26,0,2084,0,12927
2022-04-18 11:00:00,1840,FLA,3893,27,-1,2155,0,14527
2022-04-18 12:00:00,1731,FLA,3894,25,153,2260,0,15637
2022-04-18 13:00:00,1672,FLA,3891,27,1133,2316,0,16722
2022-04-18 14:00:00,1749,FLA,3895,24,2264,2299,0,17507
2022-04-18 15:00:00,1943,FLA,3894,24,2761,2252,0,19031
2022-04-18 16:00:00,2348,FLA,3892,26,3414,2207,0,20029
2022-04-18 17:00:00,2879,FLA,3884,24,3641,2186,18,21003
2022-04-18 18:00:00,3273,FLA,3878,24,3493,2141,48,22219
2022-04-18 19:00:00,3590,FLA,3881,25,3336,2167,39,22876
2022-04-18 20:00:00,3754,FLA,3885,26,3309,2197,39,23396
2022-04-18 21:00:00,3704,FLA,3883,23,3065,2235,42,24144
2022-04-18 22:00:00,3791,FLA,3882,28,2574,2230,50,24469
2022-04-18 23:00:00,3764,FLA,3881,23,1779,2274,51,24360
2022-04-19 00:00:00,3697,FLA,3883,23,347,2399,31,24300
2022-04-19 01:00:00,3973,FLA,3886,24,5,2511,0,23684
2022-04-19 02:00:00,4015,FLA,3888,24,2,2520,0,21509
2022-04-19 03:00:00,3831,FLA,3888,23,2,2500,0,18862
2022-04-19 04:00:00,3175,FLA,3893,24,0,2424,0,16337
2022-04-19 05:00:00,2451,FLA,3891,25,0,2305,0,14496
2022-04-19 06:00:00,1957,FLA,3895,26,0,2269,0,13240
2022-04-19 07:00:00,1839,FLA,3895,26,0,2234,0,12207
2022-04-19 08:00:00,1783,FLA,3893,25,0,2199,0,11587
2022-04-19 09:00:00,1836,FLA,3892,26,0,2140,0,11417
2022-04-19 10:00:00,1870,FLA,3888,25,0,2164,0,12127
2022-04-19 11:00:00,1927,FLA,3896,27,0,2205,0,13863
2022-04-19 12:00:00,1877,FLA,3899,26,291,2094,0,14501
2022-04-19 13:00:00,1916,FLA,3888,28,1833,2038,0,14344
2022-04-19 14:00:00,2121,FLA,3892,29,3196,2052,0,14368
2022-04-19 15:00:00,2217,FLA,3894,21,4013,2101,5,14826
2022-04-19 16:00:00,2240,FLA,3893,18,4617,2122,1,15378
2022-04-19 17:00:00,2307,FLA,3893,17,4768,2116,0,16124
2022-04-19 18:00:00,2502,FLA,3888,16,4785,2199,0,17265
2022-04-19 19:00:00,2738,FLA,3893,17,4795,2221,0,18086
2022-04-19 20:00:00,2966,FLA,3890,17,4769,2272,0,19324
2022-04-19 21:00:00,3083,FLA,3886,20,4412,2318,0,20053
2022-04-19 22:00:00,3248,FLA,3881,19,3609,2326,0,21086
2022-04-19 23:00:00,3287,FLA,3883,20,2066,2346,0,21703
2022-04-20 00:00:00,3208,FLA,3880,22,352,2437,0,21842
2022-04-20 01:00:00,2967,FLA,3888,23,4,2398,0,21508
2022-04-20 02:00:00,2686,FLA,3889,24,-1,2341,0,19806
2022-04-20 03:00:00,2498,FLA,3888,22,0,2339,0,17133
2022-04-20 04:00:00,2214,FLA,3897,22,0,2343,0,14556
2022-04-20 05:00:00,1832,FLA,3894,23,-1,2058,0,12547
2022-04-20 06:00:00,1557,FLA,3894,22,0,1976,0,11301
2022-04-20 07:00:00,1309,FLA,3899,20,0,1874,0,10750
2022-04-20 08:00:00,1251,FLA,3897,20,0,1688,0,10509
2022-04-20 09:00:00,1298,FLA,3901,21,0,1762,0,10453
2022-04-20 10:00:00,1532,FLA,3887,22,0,1714,0,11403
2022-04-20 11:00:00,1693,FLA,3894,21,0,2097,0,12774
2022-04-20 12:00:00,1823,FLA,3896,19,314,2245,0,13492
2022-04-20 13:00:00,1910,FLA,3896,15,1846,2165,58,13003
2022-04-20 14:00:00,1778,FLA,3899,10,3302,2303,57,12887
2022-04-20 15:00:00,1689,FLA,3893,6,3996,2329,60,13497
2022-04-20 16:00:00,1855,FLA,3898,2,4191,2350,54,14274
2022-04-20 17:00:00,1940,FLA,3895,11,4222,2377,53,15203
2022-04-20 18:00:00,2177,FLA,3899,11,4191,2373,53,15856
2022-04-20 19:00:00,2530,FLA,3886,12,3952,2404,41,16632
2022-04-20 20:00:00,2725,FLA,3895,11,3826,2426,33,17444
2022-04-20 21:00:00,2960,FLA,3888,14,3440,2525,32,18304
2022-04-20 22:00:00,2984,FLA,3894,18,2738,2552,66,19324
2022-04-20 23:00:00,2990,FLA,3897,17,1643,2548,33,19698
2022-04-21 00:00:00,2969,FLA,3896,21,252,2554,5,20223
2022-04-21 01:00:00,3051,FLA,3897,21,0,2558,0,19747
2022-04-21 02:00:00,3018,FLA,3897,20,0,2527,0,18004
2022-04-21 03:00:00,2862,FLA,3900,22,0,2487,0,16111
2022-04-21 04:00:00,2595,FLA,3901,21,-1,2325,0,13892
2022-04-21 05:00:00,2189,FLA,3902,22,0,2295,0,12154
2022-04-21 06:00:00,1966,FLA,3904,22,0,2136,0,11039
2022-04-21 07:00:00,1817,FLA,3902,23,0,2147,0,10208
2022-04-21 08:00:00,1736,FLA,3905,22,0,1989,0,9901
2022-04-21 09:00:00,1744,FLA,3907,21,0,1935,0,10079
2022-04-21 10:00:00,1756,FLA,3903,23,0,1967,0,11112
2022-04-21 11:00:00,1933,FLA,3908,23,1,2413,0,12508
2022-04-21 12:00:00,2290,FLA,3906,22,289,2447,1,13002
2022-04-21 13:00:00,2433,FLA,3905,19,1538,2453,50,12958
2022-04-21 14:00:00,2385,FLA,3908,17,2847,2457,49,13306
2022-04-21 15:00:00,2493,FLA,3908,14,3640,2451,49,13915
2022-04-21 16:00:00,2808,FLA,3909,14,3846,2496,53,14567
2022-04-21 17:00:00,3123,FLA,3907,17,3953,2507,44,15055
2022-04-21 18:00:00,3209,FLA,3895,17,3885,2546,42,16131
2022-04-21 19:00:00,3280,FLA,3895,17,3711,2584,40,17281
2022-04-21 20:00:00,3275,FLA,3895,18,3659,2568,41,18124
2022-04-21 21:00:00,3377,FLA,3894,19,3317,2577,40,19092
2022-04-21 22:00:00,3490,FLA,3899,24,2796,2572,49,19797
2022-04-21 23:00:00,3525,FLA,3888,28,1674,2574,52,20627
2022-04-22 00:00:00,3484,FLA,3905,29,298,2580,45,20445
2022-04-22 01:00:00,3426,FLA,3902,29,1,2574,0,20069
2022-04-22 02:00:00,3287,FLA,3897,28,1,2513,0,18875
2022-04-22 03:00:00,3000,FLA,3907,28,0,2117,23,17028
2022-04-22 04:00:00,2738,FLA,3904,28,0,1887,2,14899
2022-04-22 05:00:00,2247,FLA,3910,29,0,1743,0,13118
2022-04-22 06:00:00,1822,FLA,3907,29,0,1669,0,11946
2022-04-22 07:00:00,1599,FLA,3911,28,-1,1643,0,11287
2022-04-22 08:00:00,1552,FLA,3914,28,0,1529,0,11075
2022-04-22 09:00:00,1564,FLA,3916,28,0,1573,0,10844
2022-04-22 10:00:00,1684,FLA,3909,28,0,1791,0,11693
2022-04-22 11:00:00,1930,FLA,3906,30,0,1859,0,13255
2022-04-22 12:00:00,2024,FLA,3910,30,325,1887,0,14085
2022-04-22 13:00:00,2076,FLA,3915,29,1823,1903,0,14059
2022-04-22 14:00:00,2197,FLA,3913,28,3159,1913,0,14306
2022-04-22 15:00:00,2309,FLA,3912,27,3762,1937,0,15151
2022-04-22 16:00:00,2488,FLA,3911,26,4072,1988,0,15791
2022-04-22 17:00:00,2734,FLA,3907,25,4134,1979,0,16290
2022-04-22 18:00:00,3081,FLA,3910,26,3981,1995,0,17329
2022-04-22 19:00:00,3296,FLA,3910,26,3873,1978,0,18199
2022-04-22 20:00:00,3371,FLA,3898,30,3804,2009,0,19076
2022-04-22 21:00:00,3558,FLA,3910,29,3413,2011,0,19818
2022-04-22 22:00:00,3589,FLA,3908,34,2873,2024,0,20294
2022-04-22 23:00:00,3568,FLA,3895,33,1806,2019,0,21185
2022-04-23 00:00:00,3482,FLA,3906,29,301,2022,0,20878
2022-04-23 01:00:00,3452,FLA,3889,30,0,2027,0,20248
2022-04-23 02:00:00,3343,FLA,3907,30,3,2025,0,18884
2022-04-23 03:00:00,3130,FLA,3906,29,0,1997,0,16959
2022-04-23 04:00:00,2702,FLA,3906,29,0,1893,0,15151
2022-04-23 05:00:00,2082,FLA,3910,29,0,1826,0,13783
2022-04-23 06:00:00,1731,FLA,3910,29,0,1781,0,12283
2022-04-23 07:00:00,1532,FLA,3912,29,0,1701,0,11430
2022-04-23 08:00:00,1449,FLA,3912,28,0,1666,0,11019
2022-04-23 09:00:00,1375,FLA,3911,29,0,1638,0,10843
2022-04-23 10:00:00,1462,FLA,3910,29,-1,1621,0,10929
2022-04-23 11:00:00,1610,FLA,3914,29,0,1755,0,11317
2022-04-23 12:00:00,1818,FLA,3903,29,325,1787,0,11753
2022-04-23 13:00:00,1935,FLA,3911,31,1840,1793,0,12571
2022-04-23 14:00:00,2034,FLA,3911,29,3211,1822,0,13403
2022-04-23 15:00:00,2306,FLA,3837,29,3707,1966,0,14624
2022-04-23 16:00:00,2535,FLA,3903,26,3859,2019,0,16025
2022-04-23 17:00:00,2801,FLA,3906,27,4074,2009,0,16869
2022-04-23 18:00:00,3065,FLA,3906,28,4019,2001,0,17778
2022-04-23 19:00:00,3439,FLA,3905,28,4033,2002,0,18487
2022-04-23 20:00:00,3614,FLA,3892,28,3840,1987,0,19384
2022-04-23 21:00:00,3833,FLA,3900,28,3467,2004,0,20050
2022-04-23 22:00:00,3994,FLA,3898,35,2892,2011,17,20383
2022-04-23 23:00:00,3981,FLA,3900,31,1809,2014,0,20487
2022-04-24 00:00:00,3907,FLA,3901,31,310,2021,0,20444
2022-04-24 01:00:00,3795,FLA,3888,31,-1,2024,0,19969
2022-04-24 02:00:00,3525,FLA,3895,32,0,2026,0,18589
2022-04-24 03:00:00,3228,FLA,3888,31,0,1952,0,16856
2022-04-24 04:00:00,2908,FLA,3901,32,0,1907,0,15176
2022-04-24 05:00:00,2448,FLA,3897,33,0,1822,0,13614
2022-04-24 06:00:00,1852,FLA,3899,33,0,1768,0,12538
2022-04-24 07:00:00,1639,FLA,3891,32,0,1731,0,11610
2022-04-24 08:00:00,1565,FLA,3894,32,0,1694,0,10980
2022-04-24 09:00:00,1537,FLA,3904,32,0,1651,0,10610
2022-04-24 10:00:00,1532,FLA,3902,33,0,1659,0,10541
2022-04-24 11:00:00,1579,FLA,3903,32,0,1732,0,10855
2022-04-24 12:00:00,1665,FLA,3896,33,359,1831,0,11254
2022-04-24 13:00:00,1801,FLA,3907,35,1851,1908,0,12274
2022-04-24 14:00:00,2048,FLA,3905,39,3222,1991,0,13531
2022-04-24 15:00:00,2403,FLA,3907,41,3687,2009,0,14855
2022-04-24 16:00:00,2693,FLA,3903,41,3820,2003,0,16177
2022-04-24 17:00:00,3214,FLA,3905,40,3780,2002,0,17622
2022-04-24 18:00:00,3662,FLA,3901,40,3879,2003,0,18631
2022-04-24 19:00:00,4063,FLA,3902,40,3920,2006,0,19386
2022-04-24 20:00:00,4254,FLA,3902,38,3841,1999,0,20284
2022-04-24 21:00:00,4148,FLA,3901,38,3603,1981,0,21709
2022-04-24 22:00:00,4211,FLA,3892,37,2830,1981,9,22710
2022-04-24 23:00:00,4197,FLA,3897,37,1585,1980,31,23110
2022-04-25 00:00:00,4117,FLA,3896,33,255,1977,0,22627
2022-04-25 01:00:00,4117,FLA,3897,33,-1,1989,0,21984
2022-04-25 02:00:00,4082,FLA,3895,32,0,1990,0,20358
2022-04-25 03:00:00,3735,FLA,3898,32,0,1971,0,18253
2022-04-25 04:00:00,3120,FLA,3898,33,0,1841,0,16163
2022-04-25 05:00:00,2389,FLA,3897,34,0,1857,0,14329
2022-04-25 06:00:00,1965,FLA,3891,35,0,1811,0,13089
2022-04-25 07:00:00,1841,FLA,3889,34,0,1773,0,12145
2022-04-25 08:00:00,1794,FLA,3887,33,0,1728,0,11652
2022-04-25 09:00:00,1801,FLA,3889,33,0,1712,0,11675
2022-04-25 10:00:00,1841,FLA,3891,31,0,1820,0,12495
2022-04-25 11:00:00,2096,FLA,3897,34,0,1889,0,13963
2022-04-25 12:00:00,2400,FLA,3894,33,387,1935,0,14474
2022-04-25 13:00:00,2672,FLA,3903,33,1942,1972,1,14446
2022-04-25 14:00:00,2907,FLA,3900,33,3300,1986,0,14868
2022-04-25 15:00:00,2781,FLA,3900,33,3774,1972,41,16586
2022-04-25 16:00:00,2602,FLA,3899,32,4060,1977,4,18332
2022-04-25 17:00:00,2917,FLA,3896,35,4155,1963,0,19606
2022-04-25 18:00:00,2743,FLA,3904,36,4071,1958,0,20931
2022-04-25 19:00:00,3816,FLA,3896,35,4118,1976,0,21358
2022-04-25 20:00:00,3645,FLA,3894,34,4032,1982,0,22020
2022-04-25 21:00:00,3778,FLA,3887,37,3768,1974,0,22953
2022-04-25 22:00:00,3796,FLA,3892,41,3175,1980,2,23696
2022-04-25 23:00:00,3779,FLA,3890,36,1733,1996,32,24909
2022-04-26 00:00:00,3673,FLA,3890,35,302,1998,10,24995
2022-04-26 01:00:00,3696,FLA,3887,35,5,2012,0,24233
2022-04-26 02:00:00,3534,FLA,3889,35,0,2003,0,22199
2022-04-26 03:00:00,3249,FLA,3891,33,-1,2014,0,19825
2022-04-26 04:00:00,3009,FLA,3891,35,0,1935,0,17172
2022-04-26 05:00:00,2368,FLA,3885,35,0,1908,0,15076
2022-04-26 06:00:00,1851,FLA,3889,35,0,1848,0,13717
2022-04-26 07:00:00,1699,FLA,3885,34,0,1779,0,12662
2022-04-26 08:00:00,1634,FLA,3891,35,0,1692,0,12035
2022-04-26 09:00:00,1632,FLA,3889,35,0,1646,0,11864
2022-04-26 10:00:00,1698,FLA,3886,35,0,1766,0,12493
2022-04-26 11:00:00,1820,FLA,3893,34,0,1864,0,14061
2022-04-26 12:00:00,1876,FLA,3892,33,410,1961,0,14654
2022-04-26 13:00:00,2107,FLA,3892,34,1997,1979,0,14521
2022-04-26 14:00:00,2303,FLA,3893,34,3346,1969,3,14927
2022-04-26 15:00:00,2620,FLA,3889,35,4018,1949,4,15867
2022-04-26 16:00:00,2930,FLA,3890,36,4264,2004,0,16687
2022-04-26 17:00:00,3355,FLA,3883,35,4219,2130,0,18270
2022-04-26 18:00:00,3517,FLA,3882,35,4005,2258,0,22229
2022-04-26 19:00:00,3500,FLA,3883,37,3734,2350,2,21721
2022-04-26 20:00:00,3630,FLA,3879,35,3615,2455,60,22841
2022-04-26 21:00:00,3683,FLA,3880,32,3250,2475,60,23835
2022-04-26 22:00:00,3729,FLA,3879,36,2632,2472,114,24566
2022-04-26 23:00:00,3646,FLA,3878,36,1552,2471,146,25334
2022-04-27 00:00:00,3582,FLA,3881,37,279,2383,132,24844
2022-04-27 01:00:00,3629,FLA,3890,38,1,2337,0,23933
2022-04-27 02:00:00,3503,FLA,3881,38,1,2334,0,21939
2022-04-27 03:00:00,3347,FLA,3883,37,0,2322,15,19112
2022-04-27 04:00:00,3027,FLA,3879,38,0,2191,0,16851
2022-04-27 05:00:00,2318,FLA,3886,38,-1,1959,0,14841
2022-04-27 06:00:00,1812,FLA,3884,38,0,1904,0,13430
2022-04-27 07:00:00,1644,FLA,3884,38,0,1842,0,12382
2022-04-27 08:00:00,1592,FLA,3886,38,0,1751,0,11740
2022-04-27 09:00:00,1580,FLA,3885,38,0,1766,0,11583
2022-04-27 10:00:00,1627,FLA,3888,38,0,1904,0,12360
2022-04-27 11:00:00,1756,FLA,3886,40,-1,2025,0,13970
2022-04-27 12:00:00,1970,FLA,3884,39,394,2092,0,14355
2022-04-27 13:00:00,2128,FLA,3881,37,1791,2107,0,14434
2022-04-27 14:00:00,2246,FLA,3886,38,3078,2169,0,14921
2022-04-27 15:00:00,2564,FLA,3885,38,3881,2156,0,16011
2022-04-27 16:00:00,3065,FLA,3879,36,4278,2153,0,17210
2022-04-27 17:00:00,3671,FLA,3883,41,4370,2151,0,18420
2022-04-27 18:00:00,4235,FLA,3871,44,3997,2141,0,19977
2022-04-27 19:00:00,4402,FLA,3879,45,3624,2136,0,21563
2022-04-27 20:00:00,4459,FLA,3873,45,3316,2134,0,22718
2022-04-27 21:00:00,4485,FLA,3868,43,2605,2143,18,23737
2022-04-27 22:00:00,4418,FLA,3867,42,2140,2142,50,23556
2022-04-27 23:00:00,4268,FLA,3873,40,1321,2147,10,24109
2022-04-28 00:00:00,4191,FLA,3875,39,256,2142,0,23927
2022-04-28 01:00:00,4181,FLA,3867,40,0,2114,0,23091
2022-04-28 02:00:00,3827,FLA,3874,39,0,2056,0,21390
2022-04-28 03:00:00,3113,FLA,3875,40,0,1967,0,19394
2022-04-28 04:00:00,2696,FLA,3876,39,0,2117,0,17101
2022-04-28 05:00:00,1968,FLA,3879,38,0,1843,0,15306
2022-04-28 06:00:00,1743,FLA,3879,38,0,1843,0,13670
2022-04-28 07:00:00,1558,FLA,3881,37,-1,1820,0,12647
2022-04-28 08:00:00,1502,FLA,3884,38,0,1777,0,12096
2022-04-28 09:00:00,1590,FLA,3885,38,0,1720,0,11929
2022-04-28 10:00:00,1901,FLA,3884,39,0,1755,0,12427
2022-04-28 11:00:00,2095,FLA,3880,38,0,1837,0,13965
2022-04-28 12:00:00,2198,FLA,3884,36,326,1835,0,14743
2022-04-28 13:00:00,2309,FLA,3880,38,1467,1818,0,15266
2022-04-28 14:00:00,2342,FLA,3884,39,2719,1901,0,15872
2022-04-28 15:00:00,2540,FLA,3889,31,3569,1897,2,16753
2022-04-28 16:00:00,2949,FLA,3888,30,3914,1892,0,17778
2022-04-28 17:00:00,3163,FLA,3874,31,3865,1892,0,19574
2022-04-28 18:00:00,3297,FLA,3877,29,3703,1967,0,21026
2022-04-28 19:00:00,2772,FLA,3873,31,3664,2042,2,20856
2022-04-28 20:00:00,2885,FLA,3875,33,3522,2038,0,21190
2022-04-28 21:00:00,3058,FLA,3870,39,3142,2060,0,21258
2022-04-28 22:00:00,3050,FLA,3868,34,2222,2050,0,21575
2022-04-28 23:00:00,3037,FLA,3862,34,1307,2060,0,21722
2022-04-29 00:00:00,2976,FLA,3866,34,291,2064,0,21661
2022-04-29 01:00:00,2946,FLA,3865,37,5,2066,0,21314
2022-04-29 02:00:00,2586,FLA,3858,34,1,2040,0,20182
2022-04-29 03:00:00,2188,FLA,3867,36,0,1921,0,17767
2022-04-29 04:00:00,2030,FLA,3857,36,0,1907,0,15284
2022-04-29 05:00:00,2185,FLA,3860,36,0,1726,0,13957
2022-04-29 06:00:00,1666,FLA,3868,35,0,1675,0,12705
2022-04-29 07:00:00,1400,FLA,3865,36,0,1659,0,11933
2022-04-29 08:00:00,1332,FLA,3854,36,0,1638,0,11513
2022-04-29 09:00:00,1325,FLA,3873,37,-1,1630,0,11441
2022-04-29 10:00:00,1352,FLA,3863,36,0,1706,0,12526
2022-04-29 11:00:00,1522,FLA,3872,37,1,1761,0,14274
2022-04-29 12:00:00,1747,FLA,3863,36,416,1813,0,14579
2022-04-29 13:00:00,1910,FLA,3870,37,1807,1812,0,14699
2022-04-29 14:00:00,2103,FLA,3865,36,2825,1905,0,15717
2022-04-29 15:00:00,2342,FLA,3862,38,3272,1908,0,16840
2022-04-29 16:00:00,2682,FLA,3874,41,3488,1906,0,18178
2022-04-29 17:00:00,2863,FLA,3872,39,3630,1885,0,18940
2022-04-29 18:00:00,3216,FLA,3871,39,3470,1880,0,19704
2022-04-29 19:00:00,3447,FLA,3858,36,3364,1884,0,20752
2022-04-29 20:00:00,3558,FLA,3855,36,3218,1897,0,21462
2022-04-29 21:00:00,3718,FLA,3854,38,2158,1905,0,22230
2022-04-29 22:00:00,3791,FLA,3853,36,1438,1903,0,21867
2022-04-29 23:00:00,3698,FLA,3860,36,707,1903,0,21204
2022-04-30 00:00:00,3581,FLA,3864,36,143,1880,0,20324
2022-04-30 01:00:00,3437,FLA,3862,37,0,1872,0,19987
2022-04-30 02:00:00,3295,FLA,3865,36,0,1847,0,18683
2022-04-30 03:00:00,3022,FLA,3867,35,1,1842,0,17105
2022-04-30 04:00:00,2737,FLA,3865,36,0,1898,0,15454
2022-04-30 05:00:00,2158,FLA,3864,36,0,1836,0,13783
2022-04-30 06:00:00,1744,FLA,3872,35,0,1823,0,12713
2022-04-30 07:00:00,1623,FLA,3873,36,0,1820,0,11812
2022-04-30 08:00:00,1636,FLA,3877,36,0,1797,0,11157
2022-04-30 09:00:00,1624,FLA,3878,36,0,1765,0,10943
2022-04-30 10:00:00,1630,FLA,3870,36,0,1767,0,11087
2022-04-30 11:00:00,1644,FLA,3883,36,0,1753,0,11510
2022-04-30 12:00:00,1573,FLA,3868,35,347,1793,0,12192
2022-04-30 13:00:00,1676,FLA,3882,36,1674,1794,0,12972
2022-04-30 14:00:00,1817,FLA,3875,31,2848,1854,0,14059
2022-04-30 15:00:00,2204,FLA,3883,31,3526,1884,0,15203
2022-04-30 16:00:00,2715,FLA,3884,32,3885,1917,0,16186
2022-04-30 17:00:00,2969,FLA,3877,32,3927,1891,0,17683
2022-04-30 18:00:00,3236,FLA,3872,32,3713,1894,0,19137
2022-04-30 19:00:00,3409,FLA,3879,34,3167,1891,0,20764
2022-04-30 20:00:00,3572,FLA,3874,33,2577,1906,2,21781
2022-04-30 21:00:00,3518,FLA,3867,34,1799,1906,48,22251
2022-04-30 22:00:00,3474,FLA,3870,41,1293,1929,41,21791
2022-04-30 23:00:00,3417,FLA,3861,35,716,1878,0,20978
