datetime,Coal,region,Wind,Hydro,Other,Solar,Nuclear,Natural gas
2022-04-16 14:00:00,25527,MIDW,15923,1172,408,925,7109,16149
2022-04-16 15:00:00,25907,MIDW,15553,1316,399,1032,7111,16835
2022-04-16 16:00:00,26317,MIDW,15508,1281,400,1120,7112,16796
2022-04-16 17:00:00,25959,MIDW,15511,1254,398,1200,7112,16610
2022-04-16 18:00:00,24887,MIDW,15575,1220,398,1253,7111,17297
2022-04-16 19:00:00,24356,MIDW,15544,1195,401,1388,7110,17407
2022-04-16 20:00:00,24510,MIDW,14854,1194,410,1367,7110,17631
2022-04-16 21:00:00,25409,MIDW,13670,1160,423,1253,7109,18548
2022-04-16 22:00:00,26064,MIDW,12224,1203,436,1150,7110,19183
2022-04-16 23:00:00,26777,MIDW,10511,1271,435,958,7113,20065
2022-04-17 00:00:00,25287,MIDW,8520,1689,433,501,7110,21774
2022-04-17 01:00:00,27798,MIDW,6810,2517,437,63,7105,23566
2022-04-17 02:00:00,28146,MIDW,6103,2593,432,1,7108,24004
2022-04-17 03:00:00,27713,MIDW,6469,1612,447,0,7110,23823
2022-04-17 04:00:00,26927,MIDW,7099,1265,448,1,7114,22215
2022-04-17 05:00:00,25915,MIDW,7532,1150,435,0,7116,21175
2022-04-17 06:00:00,25155,MIDW,8210,1127,431,0,7120,19597
2022-04-17 07:00:00,24742,MIDW,9041,1125,433,0,7119,18327
2022-04-17 08:00:00,24428,MIDW,9567,1119,432,1,7119,17951
2022-04-17 09:00:00,24296,MIDW,10664,1099,430,0,7122,17008
2022-04-17 10:00:00,24745,MIDW,11264,1092,432,1,7126,17055
2022-04-17 11:00:00,25143,MIDW,11319,1094,430,0,7122,17419
2022-04-17 12:00:00,26110,MIDW,10651,1097,429,47,7120,18599
2022-04-17 13:00:00,27155,MIDW,10824,1105,434,448,7118,18719
2022-04-17 14:00:00,27510,MIDW,10769,1168,434,927,7120,19706
2022-04-17 15:00:00,27318,MIDW,12100,1206,447,1059,7119,19221
2022-04-17 16:00:00,26463,MIDW,13354,1253,455,1199,7118,19222
2022-04-17 17:00:00,26301,MIDW,12924,1283,446,1269,7120,19382
2022-04-17 18:00:00,26355,MIDW,11472,1299,436,1283,7116,20287
2022-04-17 19:00:00,26426,MIDW,10271,1323,433,1290,7112,20611
2022-04-17 20:00:00,26000,MIDW,10029,1228,431,1198,7112,20491
2022-04-17 21:00:00,26208,MIDW,9985,1247,429,991,7111,21072
2022-04-17 22:00:00,26598,MIDW,9279,1186,431,922,7116,21800
2022-04-17 23:00:00,26529,MIDW,9254,1251,428,725,7109,22268
2022-04-18 00:00:00,26691,MIDW,9384,1399,428,211,7111,23391
2022-04-18 01:00:00,26560,MIDW,10008,2645,445,15,7109,23427
2022-04-18 02:00:00,26625,MIDW,10810,2677,447,1,7110,24109
2022-04-18 03:00:00,26294,MIDW,11305,1786,448,1,7113,23496
2022-04-18 04:00:00,25687,MIDW,11465,1186,451,0,7116,22433
2022-04-18 05:00:00,24948,MIDW,12111,1183,455,0,7118,20409
2022-04-18 06:00:00,24290,MIDW,13039,1280,447,0,7117,18576
2022-04-18 07:00:00,23320,MIDW,13913,1311,429,1,7116,18093
2022-04-18 08:00:00,22866,MIDW,13953,1342,419,1,7113,18077
2022-04-18 09:00:00,22967,MIDW,14507,1315,411,1,7114,17612
2022-04-18 10:00:00,23811,MIDW,14632,1306,427,1,7116,19124
2022-04-18 11:00:00,24699,MIDW,15622,2047,431,1,7118,20910
2022-04-18 12:00:00,25591,MIDW,15590,2696,444,6,7118,23755
2022-04-18 13:00:00,26655,MIDW,15722,2580,430,63,7119,24921
2022-04-18 14:00:00,27194,MIDW,16159,2345,430,207,7119,26024
2022-04-18 15:00:00,27472,MIDW,16167,2626,433,432,7122,26651
2022-04-18 16:00:00,27663,MIDW,16560,2569,426,480,7122,25940
2022-04-18 17:00:00,27663,MIDW,16539,1964,423,514,7122,26732
2022-04-18 18:00:00,27623,MIDW,16262,1484,430,609,7123,26749
2022-04-18 19:00:00,27646,MIDW,17064,1401,440,566,7125,25343
2022-04-18 20:00:00,27864,MIDW,17318,1441,434,680,7120,24476
2022-04-18 21:00:00,28032,MIDW,17187,1463,440,700,7119,24043
2022-04-18 22:00:00,28166,MIDW,16979,1440,433,695,7118,23854
2022-04-18 23:00:00,28427,MIDW,16931,1441,425,625,7118,23615
2022-04-19 00:00:00,28563,MIDW,16892,1539,426,351,7116,24388
2022-04-19 01:00:00,28570,MIDW,16416,2517,427,37,7114,24224
2022-04-19 02:00:00,28782,MIDW,15032,2545,437,1,7122,25009
2022-04-19 03:00:00,29046,MIDW,13504,1644,447,1,7120,24519
2022-04-19 04:00:00,28740,MIDW,12212,1405,440,1,7125,22839
2022-04-19 05:00:00,25827,MIDW,11894,1383,441,1,7130,20474
2022-04-19 06:00:00,26649,MIDW,11724,1316,434,1,7130,18946
2022-04-19 07:00:00,26483,MIDW,11644,1315,437,1,7133,18242
2022-04-19 08:00:00,26287,MIDW,11654,1318,424,1,7126,18431
2022-04-19 09:00:00,26156,MIDW,11388,1314,428,1,7128,18730
2022-04-19 10:00:00,26932,MIDW,10463,1470,444,0,7133,20773
2022-04-19 11:00:00,27756,MIDW,9984,2347,466,0,7127,23212
2022-04-19 12:00:00,28922,MIDW,10209,2889,470,39,7124,25634
2022-04-19 13:00:00,29279,MIDW,10671,2991,447,608,7127,25682
2022-04-19 14:00:00,29097,MIDW,8706,2965,458,1293,7127,26526
2022-04-19 15:00:00,28922,MIDW,8991,2397,466,1451,7129,25777
2022-04-19 16:00:00,28833,MIDW,9832,1851,487,1498,7128,25037
2022-04-19 17:00:00,28415,MIDW,10578,1373,504,1386,7125,24599
2022-04-19 18:00:00,28030,MIDW,11494,1574,481,1410,7126,22685
2022-04-19 19:00:00,27497,MIDW,12926,1594,467,1408,7123,21291
2022-04-19 20:00:00,27102,MIDW,13864,1598,468,1402,7119,19736
2022-04-19 21:00:00,26898,MIDW,14466,1451,440,1336,7116,19303
2022-04-19 22:00:00,26845,MIDW,14876,1397,434,1261,7114,19363
2022-04-19 23:00:00,26850,MIDW,15167,1396,441,964,7112,19808
2022-04-20 00:00:00,27220,MIDW,15343,1410,455,437,7109,20581
2022-04-20 01:00:00,27950,MIDW,15495,1720,453,31,7110,21343
2022-04-20 02:00:00,28289,MIDW,15301,2465,443,1,7111,22071
2022-04-20 03:00:00,27551,MIDW,15505,1642,449,1,7111,21105
2022-04-20 04:00:00,26804,MIDW,15997,1379,453,1,7115,18912
2022-04-20 05:00:00,25774,MIDW,16803,1294,441,1,7114,16387
2022-04-20 06:00:00,24543,MIDW,16975,1325,455,1,7115,15536
2022-04-20 07:00:00,23930,MIDW,16696,1285,459,1,7114,15867
2022-04-20 08:00:00,23644,MIDW,16690,1283,473,1,7112,15557
2022-04-20 09:00:00,23527,MIDW,16562,1278,504,1,7114,16074
2022-04-20 10:00:00,24164,MIDW,16578,1337,531,1,7115,16835
2022-04-20 11:00:00,25415,MIDW,16649,1610,531,2,7115,19340
2022-04-20 12:00:00,26336,MIDW,16784,2550,553,46,7114,21669
2022-04-20 13:00:00,27003,MIDW,17424,2120,560,294,7113,22237
2022-04-20 14:00:00,27068,MIDW,17598,1983,559,449,7115,21742
2022-04-20 15:00:00,27485,MIDW,17715,1639,600,516,7114,21436
2022-04-20 16:00:00,27659,MIDW,17675,1449,605,730,7108,20696
2022-04-20 17:00:00,27427,MIDW,16957,1484,610,829,7109,20461
2022-04-20 18:00:00,27447,MIDW,16032,1530,614,785,7104,20536
2022-04-20 19:00:00,27964,MIDW,15124,1530,631,758,7103,20607
2022-04-20 20:00:00,28100,MIDW,13987,1475,692,689,7105,20222
2022-04-20 21:00:00,28484,MIDW,12924,1523,677,484,7107,20991
2022-04-20 22:00:00,28704,MIDW,12070,1500,618,279,7108,21832
2022-04-20 23:00:00,29099,MIDW,10715,1870,633,185,7105,23185
2022-04-21 00:00:00,29149,MIDW,9706,2200,622,81,7105,23880
2022-04-21 01:00:00,29377,MIDW,8714,2205,624,9,7106,25355
2022-04-21 02:00:00,29211,MIDW,8760,2168,633,1,7104,25415
2022-04-21 03:00:00,28450,MIDW,9963,1851,654,0,7103,21941
2022-04-21 04:00:00,27675,MIDW,11165,1353,638,0,7106,19054
2022-04-21 05:00:00,26697,MIDW,12007,1335,655,0,7105,15793
2022-04-21 06:00:00,25509,MIDW,12267,1330,659,0,7114,15220
2022-04-21 07:00:00,24714,MIDW,11453,1349,667,1,7113,15848
2022-04-21 08:00:00,24631,MIDW,11477,1349,682,1,7114,15730
2022-04-21 09:00:00,24918,MIDW,11422,1342,690,1,7116,16051
2022-04-21 10:00:00,25421,MIDW,11691,1341,690,1,7108,16377
2022-04-21 11:00:00,26155,MIDW,11986,1338,702,1,7105,18100
2022-04-21 12:00:00,26518,MIDW,11893,1339,716,16,7104,21653
2022-04-21 13:00:00,26807,MIDW,11066,1355,729,273,7104,23460
2022-04-21 14:00:00,27225,MIDW,9781,1370,735,703,7104,23382
2022-04-21 15:00:00,27351,MIDW,8775,1935,744,988,7099,24031
2022-04-21 16:00:00,27774,MIDW,7256,1954,766,1070,7096,25242
2022-04-21 17:00:00,28063,MIDW,5897,1944,758,1252,7095,25425
2022-04-21 18:00:00,28208,MIDW,5446,1735,749,1455,7098,25391
2022-04-21 19:00:00,28080,MIDW,5016,1893,756,1544,7093,25583
2022-04-21 20:00:00,27826,MIDW,5132,1708,743,1625,7089,25548
2022-04-21 21:00:00,27603,MIDW,5874,1599,748,1584,7090,24827
2022-04-21 22:00:00,27753,MIDW,7533,1431,752,1567,7089,23759
2022-04-21 23:00:00,28130,MIDW,9337,1389,764,1374,7087,23367
2022-04-22 00:00:00,28243,MIDW,10812,1472,757,696,7085,23618
2022-04-22 01:00:00,28220,MIDW,11224,1524,758,83,7083,24838
2022-04-22 02:00:00,27779,MIDW,12422,1475,760,1,7086,24544
2022-04-22 03:00:00,26285,MIDW,14231,1358,752,1,7087,22057
2022-04-22 04:00:00,25049,MIDW,15368,1336,747,1,7086,18965
2022-04-22 05:00:00,23676,MIDW,15562,1326,749,1,7093,17209
2022-04-22 06:00:00,22370,MIDW,15924,1317,758,0,7096,16730
2022-04-22 07:00:00,21888,MIDW,16758,1315,789,1,7097,15681
2022-04-22 08:00:00,21895,MIDW,16889,1316,786,1,7101,14833
2022-04-22 09:00:00,21970,MIDW,16858,1263,812,1,7100,15123
2022-04-22 10:00:00,22389,MIDW,16848,1245,825,2,7095,15390
2022-04-22 11:00:00,22881,MIDW,17361,1234,840,2,7097,16833
2022-04-22 12:00:00,23683,MIDW,18532,1717,854,68,7094,18334
2022-04-22 13:00:00,24946,MIDW,19289,1801,889,410,7096,18526
2022-04-22 14:00:00,25830,MIDW,19108,1798,911,684,7097,18750
2022-04-22 15:00:00,26039,MIDW,18812,1815,931,739,7092,19596
2022-04-22 16:00:00,26138,MIDW,19204,1439,944,895,7091,20164
2022-04-22 17:00:00,26008,MIDW,19452,1376,953,934,7094,20607
2022-04-22 18:00:00,25926,MIDW,19510,1370,961,884,7093,20919
2022-04-22 19:00:00,26071,MIDW,19331,1371,963,828,7090,21683
2022-04-22 20:00:00,26110,MIDW,19143,1676,955,735,7090,21461
2022-04-22 21:00:00,26329,MIDW,19146,1817,946,687,7099,21844
2022-04-22 22:00:00,26702,MIDW,19028,1814,946,661,7160,22313
2022-04-22 23:00:00,26767,MIDW,19276,1770,943,642,7200,22334
2022-04-23 00:00:00,26422,MIDW,19648,1765,941,344,7200,21922
2022-04-23 01:00:00,26102,MIDW,19823,1610,944,35,7204,21556
2022-04-23 02:00:00,25938,MIDW,20835,1510,943,2,7205,20711
2022-04-23 03:00:00,25168,MIDW,21186,1346,932,2,7210,18154
2022-04-23 04:00:00,23870,MIDW,21139,1276,920,2,7203,16083
2022-04-23 05:00:00,22351,MIDW,21015,1256,912,2,7191,14560
2022-04-23 06:00:00,21018,MIDW,20359,1247,903,2,7190,13046
2022-04-23 07:00:00,19735,MIDW,20588,1246,912,2,7196,11959
2022-04-23 08:00:00,19080,MIDW,20560,1247,905,2,7189,11548
2022-04-23 09:00:00,19279,MIDW,20233,1247,875,2,7194,11629
2022-04-23 10:00:00,19285,MIDW,20154,1247,829,2,7204,11538
2022-04-23 11:00:00,19651,MIDW,20117,1245,826,2,7267,11529
2022-04-23 12:00:00,20105,MIDW,20168,1244,885,72,7300,12153
2022-04-23 13:00:00,20490,MIDW,20404,1252,904,594,7298,12609
2022-04-23 14:00:00,21617,MIDW,20105,1254,904,1088,7293,14157
2022-04-23 15:00:00,22720,MIDW,19631,1216,903,1323,7284,15288
2022-04-23 16:00:00,23025,MIDW,19359,1322,903,1529,7267,15707
2022-04-23 17:00:00,23336,MIDW,18823,1346,902,1545,7268,16634
2022-04-23 18:00:00,23651,MIDW,18839,1561,913,1602,7302,16956
2022-04-23 19:00:00,23732,MIDW,19107,1621,927,1473,7301,17625
2022-04-23 20:00:00,23435,MIDW,19101,1794,930,1502,7303,18412
2022-04-23 21:00:00,23532,MIDW,19678,1792,930,1331,7298,19046
2022-04-23 22:00:00,23885,MIDW,19522,2075,926,1074,7301,19434
2022-04-23 23:00:00,24322,MIDW,19225,2238,923,862,7297,19791
2022-04-24 00:00:00,24211,MIDW,19463,1911,917,400,7296,19326
2022-04-24 01:00:00,24080,MIDW,20227,1434,932,38,7298,19232
2022-04-24 02:00:00,24212,MIDW,19668,1605,931,2,7299,19292
2022-04-24 03:00:00,23923,MIDW,19978,1362,923,1,7301,17870
2022-04-24 04:00:00,22933,MIDW,19971,1293,913,2,7307,16168
2022-04-24 05:00:00,21359,MIDW,19489,1277,906,1,7308,14414
2022-04-24 06:00:00,20147,MIDW,19461,1278,889,1,7319,12407
2022-04-24 07:00:00,19113,MIDW,19123,1277,889,1,7338,11918
2022-04-24 08:00:00,18586,MIDW,18673,1280,889,2,7382,11429
2022-04-24 09:00:00,18191,MIDW,18874,1288,836,2,7400,10544
2022-04-24 10:00:00,18478,MIDW,19517,1279,768,1,7432,10223
2022-04-24 11:00:00,18945,MIDW,19622,1274,798,1,7453,10473
2022-04-24 12:00:00,19123,MIDW,19579,1298,759,64,7470,9953
2022-04-24 13:00:00,19320,MIDW,19955,1303,783,314,7489,10985
2022-04-24 14:00:00,20431,MIDW,20401,1299,889,675,7502,12089
2022-04-24 15:00:00,20984,MIDW,21013,1313,907,859,7518,13106
2022-04-24 16:00:00,21359,MIDW,20980,1379,906,1095,7526,14180
2022-04-24 17:00:00,21699,MIDW,20621,1373,908,1110,7524,15920
2022-04-24 18:00:00,22289,MIDW,20367,1410,904,1027,7512,17379
2022-04-24 19:00:00,22784,MIDW,20418,1432,904,1085,7514,18225
2022-04-24 20:00:00,23145,MIDW,20348,1435,912,1245,7513,18410
2022-04-24 21:00:00,23467,MIDW,20478,1435,907,1078,7509,19527
2022-04-24 22:00:00,23870,MIDW,20456,1448,903,947,7505,20429
2022-04-24 23:00:00,24092,MIDW,20417,2166,904,830,7505,20618
2022-04-25 00:00:00,24210,MIDW,20157,2531,902,396,7503,21060
2022-04-25 01:00:00,24355,MIDW,19409,2476,906,55,7501,21040
2022-04-25 02:00:00,24344,MIDW,19606,1898,906,1,7507,20504
2022-04-25 03:00:00,24007,MIDW,19266,1378,906,1,7515,19515
2022-04-25 04:00:00,23273,MIDW,18904,1319,903,1,7533,17173
2022-04-25 05:00:00,22481,MIDW,18337,1304,908,1,7573,15952
2022-04-25 06:00:00,21377,MIDW,17551,1296,899,1,7586,14677
2022-04-25 07:00:00,20442,MIDW,16779,1295,883,1,7595,14051
2022-04-25 08:00:00,20035,MIDW,16507,1295,885,1,7610,14306
2022-04-25 09:00:00,20418,MIDW,16040,1298,871,1,7621,14023
2022-04-25 10:00:00,21263,MIDW,15884,1295,862,1,7638,14676
2022-04-25 11:00:00,22255,MIDW,16165,1394,928,1,7640,17181
2022-04-25 12:00:00,22993,MIDW,16216,2034,940,40,7648,19793
2022-04-25 13:00:00,23512,MIDW,16786,1913,948,129,7655,21667
2022-04-25 14:00:00,24114,MIDW,17212,1853,931,315,7656,22566
2022-04-25 15:00:00,24458,MIDW,17644,2051,929,453,7661,23269
2022-04-25 16:00:00,24404,MIDW,18313,2216,934,665,7657,23341
2022-04-25 17:00:00,24489,MIDW,18666,1983,944,829,7663,23577
2022-04-25 18:00:00,24471,MIDW,18817,1589,947,958,7667,23768
2022-04-25 19:00:00,24224,MIDW,19417,1438,940,959,7668,23410
2022-04-25 20:00:00,24032,MIDW,19532,1437,881,864,7670,22410
2022-04-25 21:00:00,23884,MIDW,19429,1399,935,644,7675,22014
2022-04-25 22:00:00,23866,MIDW,19783,1399,950,609,7679,21573
2022-04-25 23:00:00,24035,MIDW,19781,1403,951,432,7688,21433
2022-04-26 00:00:00,24341,MIDW,19438,1399,951,236,7694,21656
2022-04-26 01:00:00,24303,MIDW,18338,1864,953,82,7699,22064
2022-04-26 02:00:00,25031,MIDW,15128,2428,965,55,7703,23541
2022-04-26 03:00:00,24909,MIDW,12955,2000,976,54,7707,23476
2022-04-26 04:00:00,24340,MIDW,11705,1348,973,32,7712,22397
2022-04-26 05:00:00,23702,MIDW,10379,1309,994,1,7718,21052
2022-04-26 06:00:00,22966,MIDW,9962,1309,975,1,7721,18857
2022-04-26 07:00:00,22297,MIDW,9497,1309,908,1,7728,17273
2022-04-26 08:00:00,22023,MIDW,9225,1309,854,1,7729,17617
2022-04-26 09:00:00,22311,MIDW,8672,1309,876,1,7729,18280
2022-04-26 10:00:00,23058,MIDW,7793,1305,913,1,7721,19420
2022-04-26 11:00:00,23984,MIDW,6537,1450,907,1,7723,23334
2022-04-26 12:00:00,25122,MIDW,5510,2609,903,74,7727,26503
2022-04-26 13:00:00,25827,MIDW,5079,2876,899,509,7729,27995
2022-04-26 14:00:00,26246,MIDW,4821,2764,901,858,7731,28038
2022-04-26 15:00:00,26389,MIDW,4199,2790,909,1038,7730,27866
2022-04-26 16:00:00,26220,MIDW,4189,2481,917,1209,7730,27767
2022-04-26 17:00:00,26330,MIDW,4525,2126,932,1350,7730,27507
2022-04-26 18:00:00,26338,MIDW,5126,1586,936,1368,7731,27259
2022-04-26 19:00:00,26330,MIDW,6032,1503,962,1356,7729,25522
2022-04-26 20:00:00,25968,MIDW,6835,1389,957,1346,7726,25107
2022-04-26 21:00:00,25583,MIDW,7454,1380,959,1300,7728,24080
2022-04-26 22:00:00,25738,MIDW,7761,1383,977,1309,7726,23872
2022-04-26 23:00:00,26004,MIDW,8151,1379,985,1246,7726,24294
2022-04-27 00:00:00,26137,MIDW,10030,1632,996,720,7727,22918
2022-04-27 01:00:00,26335,MIDW,11140,1886,986,97,7732,22428
2022-04-27 02:00:00,26013,MIDW,12501,1663,981,2,7727,23562
2022-04-27 03:00:00,25732,MIDW,13663,1526,974,1,7724,21409
2022-04-27 04:00:00,24713,MIDW,14186,1275,958,1,7724,19156
2022-04-27 05:00:00,23631,MIDW,13993,1260,904,1,7728,17695
2022-04-27 06:00:00,23171,MIDW,13636,1257,893,1,7731,17264
2022-04-27 07:00:00,22804,MIDW,13724,1259,898,2,7732,15567
2022-04-27 08:00:00,22197,MIDW,14506,1257,789,2,7739,14943
2022-04-27 09:00:00,21979,MIDW,15603,1255,800,2,7736,15125
2022-04-27 10:00:00,22602,MIDW,16018,1256,834,2,7733,15606
2022-04-27 11:00:00,23526,MIDW,16854,1704,834,2,7730,17451
2022-04-27 12:00:00,24624,MIDW,17341,2371,917,56,7731,20262
2022-04-27 13:00:00,25477,MIDW,17120,2169,896,487,7733,21640
2022-04-27 14:00:00,25391,MIDW,16762,1924,885,1028,7734,21157
2022-04-27 15:00:00,25449,MIDW,16301,1860,865,1200,7730,21404
2022-04-27 16:00:00,25522,MIDW,16372,1649,895,1354,7732,21171
2022-04-27 17:00:00,25356,MIDW,15992,1350,950,1508,7732,21098
2022-04-27 18:00:00,25177,MIDW,15518,1351,987,1571,7731,20445
2022-04-27 19:00:00,25351,MIDW,15292,1341,990,1627,7734,21093
2022-04-27 20:00:00,25629,MIDW,15277,1328,978,1531,7733,21353
2022-04-27 21:00:00,25558,MIDW,15235,1316,975,1480,7730,20847
2022-04-27 22:00:00,25572,MIDW,15338,1350,983,1427,7729,21708
2022-04-27 23:00:00,25292,MIDW,15759,1361,985,1331,7726,21321
2022-04-28 00:00:00,25013,MIDW,16205,1317,980,725,7723,21957
2022-04-28 01:00:00,25205,MIDW,15502,1574,950,100,7723,22514
2022-04-28 02:00:00,25488,MIDW,15799,1566,975,14,7723,22384
2022-04-28 03:00:00,24818,MIDW,16279,1325,979,12,7726,20309
2022-04-28 04:00:00,23662,MIDW,16759,1267,952,12,7729,17205
2022-04-28 05:00:00,22411,MIDW,16274,1257,855,13,7728,15385
2022-04-28 06:00:00,21940,MIDW,15994,1259,858,9,7729,15061
2022-04-28 07:00:00,21579,MIDW,15346,1257,821,2,7734,14373
2022-04-28 08:00:00,21168,MIDW,15634,1259,809,2,7733,13878
2022-04-28 09:00:00,21276,MIDW,15554,1257,836,2,7733,14655
2022-04-28 10:00:00,21699,MIDW,15682,1255,864,2,7735,15648
2022-04-28 11:00:00,22847,MIDW,16169,1882,880,2,7736,17858
2022-04-28 12:00:00,24360,MIDW,16427,2493,901,125,7737,20444
2022-04-28 13:00:00,24952,MIDW,16418,2388,924,657,7734,19992
2022-04-28 14:00:00,25469,MIDW,15559,2505,943,1106,7735,19994
2022-04-28 15:00:00,25914,MIDW,15089,1885,941,1122,7734,20468
2022-04-28 16:00:00,26003,MIDW,15201,1490,974,1183,7733,20515
2022-04-28 17:00:00,25949,MIDW,14720,1390,999,1319,7729,20945
2022-04-28 18:00:00,25957,MIDW,13515,1454,1009,1219,7729,21297
2022-04-28 19:00:00,26478,MIDW,13317,1583,1008,1273,7727,21751
2022-04-28 20:00:00,26448,MIDW,13680,1508,1009,1362,7724,21756
2022-04-28 21:00:00,26248,MIDW,14442,1532,1002,1192,7722,21286
2022-04-28 22:00:00,25782,MIDW,15572,1607,993,973,7722,21131
2022-04-28 23:00:00,25652,MIDW,16308,1435,989,756,7718,21049
2022-04-29 00:00:00,25798,MIDW,16024,1561,984,323,7717,21869
2022-04-29 01:00:00,25690,MIDW,16450,2464,980,38,7716,20972
2022-04-29 02:00:00,25850,MIDW,16640,2020,980,1,7718,22085
2022-04-29 03:00:00,25291,MIDW,16729,1510,979,1,7722,20044
2022-04-29 04:00:00,24350,MIDW,17057,1338,975,1,7720,17018
2022-04-29 05:00:00,23555,MIDW,16321,1322,948,1,7725,15231
2022-04-29 06:00:00,22464,MIDW,16171,1307,911,1,7725,14173
2022-04-29 07:00:00,20819,MIDW,15838,1288,856,1,7726,14030
2022-04-29 08:00:00,20482,MIDW,15474,1286,841,1,7727,14228
2022-04-29 09:00:00,20206,MIDW,15389,1285,865,1,7727,14736
2022-04-29 10:00:00,20738,MIDW,15120,1289,893,1,7727,15343
2022-04-29 11:00:00,22129,MIDW,16075,1371,888,1,7726,16581
2022-04-29 12:00:00,22940,MIDW,17241,1945,937,92,7722,18432
2022-04-29 13:00:00,23799,MIDW,18297,1956,972,458,7721,18294
2022-04-29 14:00:00,23907,MIDW,18257,2015,981,774,7720,18797
2022-04-29 15:00:00,23946,MIDW,18509,2033,982,942,7717,18961
2022-04-29 16:00:00,24030,MIDW,18957,1909,976,1118,7714,18985
2022-04-29 17:00:00,24286,MIDW,18761,1677,976,1190,7712,19421
2022-04-29 18:00:00,24560,MIDW,18707,1579,976,1246,7702,19036
2022-04-29 19:00:00,24755,MIDW,19012,1587,971,1203,7696,18829
2022-04-29 20:00:00,24506,MIDW,19275,1559,968,1242,7692,18888
2022-04-29 21:00:00,24461,MIDW,19336,1526,969,1109,7698,19409
2022-04-29 22:00:00,24399,MIDW,19194,1531,968,856,7697,20150
2022-04-29 23:00:00,24239,MIDW,19166,1427,973,575,7699,20442
2022-04-30 00:00:00,23942,MIDW,19448,1429,979,258,7701,20281
2022-04-30 01:00:00,23854,MIDW,19911,1942,977,40,7704,19652
2022-04-30 02:00:00,23819,MIDW,20637,1542,970,3,7703,19420
2022-04-30 03:00:00,23583,MIDW,20658,1380,949,3,7703,17681
2022-04-30 04:00:00,22763,MIDW,20294,1351,911,3,7705,15294
2022-04-30 05:00:00,22196,MIDW,19237,1318,904,3,7706,14425
2022-04-30 06:00:00,21383,MIDW,19372,1297,885,2,7713,12278
2022-04-30 07:00:00,19811,MIDW,19992,1297,828,2,7707,11133
2022-04-30 08:00:00,19187,MIDW,19262,1300,835,2,7709,11124
2022-04-30 09:00:00,18902,MIDW,19755,1300,826,3,7715,10719
2022-04-30 10:00:00,19663,MIDW,19500,1296,780,3,7715,10621
2022-04-30 11:00:00,20602,MIDW,19553,1289,744,3,7714,10911
2022-04-30 12:00:00,21090,MIDW,19104,1332,751,47,7708,11497
2022-04-30 13:00:00,22078,MIDW,18897,1344,836,211,7707,12358
2022-04-30 14:00:00,22823,MIDW,19498,1310,906,431,7703,13014
2022-04-30 15:00:00,23273,MIDW,20654,1358,933,532,7701,13213
2022-04-30 16:00:00,23657,MIDW,21134,1442,943,830,7698,13865
2022-04-30 17:00:00,22967,MIDW,21012,1442,927,967,7698,14779
2022-04-30 18:00:00,23194,MIDW,20957,1442,916,903,7695,15765
2022-04-30 19:00:00,23077,MIDW,20679,1425,911,852,7697,16636
2022-04-30 20:00:00,23182,MIDW,20273,1422,924,700,7697,17144
2022-04-30 21:00:00,23395,MIDW,19766,1423,933,590,7696,17586
2022-04-30 22:00:00,23877,MIDW,18943,1775,942,518,7697,18054
2022-04-30 23:00:00,23920,MIDW,19287,2257,939,351,7694,18303
