datetime,Coal,region,Wind,Hydro,Petroleum,Solar,Other,Nuclear,Natural gas
2022-04-16 06:00:00,5533,CENT,17044,885,0,0,49,2028,2574
2022-04-16 07:00:00,5175,CENT,17694,861,0,0,49,2029,2296
2022-04-16 08:00:00,5098,CENT,17712,829,0,0,48,2028,1905
2022-04-16 09:00:00,4904,CENT,18033,827,2,0,48,2028,1587
2022-04-16 10:00:00,4806,CENT,17620,852,4,0,48,2028,1466
2022-04-16 11:00:00,4932,CENT,17820,970,4,0,48,2027,1489
2022-04-16 12:00:00,4704,CENT,17662,1754,0,0,47,2028,1485
2022-04-16 13:00:00,4748,CENT,18190,1774,0,2,54,2028,1577
2022-04-16 14:00:00,5539,CENT,18126,1927,0,49,48,2028,1623
2022-04-16 15:00:00,5188,CENT,18701,2049,0,94,48,2028,1528
2022-04-16 16:00:00,5051,CENT,18732,2073,0,105,49,2029,1845
2022-04-16 17:00:00,5382,CENT,17896,2138,0,154,48,2028,2158
2022-04-16 18:00:00,5967,CENT,16726,2158,0,213,51,2028,2235
2022-04-16 19:00:00,6800,CENT,15349,2136,0,207,51,2029,2453
2022-04-16 20:00:00,7594,CENT,14323,2113,0,185,50,2029,2610
2022-04-16 21:00:00,7736,CENT,13668,2098,0,198,51,2029,2571
2022-04-16 22:00:00,8029,CENT,13120,2099,0,196,53,2028,2801
2022-04-16 23:00:00,8497,CENT,12500,2163,0,189,50,2027,3061
2022-04-17 00:00:00,8895,CENT,11985,2187,0,154,49,2028,3150
2022-04-17 01:00:00,9204,CENT,11592,2163,0,66,44,2027,3279
2022-04-17 02:00:00,9344,CENT,10911,2142,68,2,42,2027,4421
2022-04-17 03:00:00,9515,CENT,10931,1871,96,0,44,2027,3821
2022-04-17 04:00:00,9621,CENT,11162,994,93,0,48,2027,3466
2022-04-17 05:00:00,9450,CENT,10968,867,56,0,49,2027,3049
2022-04-17 06:00:00,9406,CENT,10811,788,55,0,50,2026,3019
2022-04-17 07:00:00,9296,CENT,10809,766,55,0,49,2028,2639
2022-04-17 08:00:00,9320,CENT,10659,824,55,0,49,2028,2495
2022-04-17 09:00:00,9487,CENT,10255,818,55,0,49,2029,2909
2022-04-17 10:00:00,9688,CENT,10010,815,31,0,49,2029,2827
2022-04-17 11:00:00,9999,CENT,9115,911,0,0,49,2029,3254
2022-04-17 12:00:00,10200,CENT,8125,1708,0,0,50,2030,3488
2022-04-17 13:00:00,10437,CENT,7558,1866,0,5,50,2028,4240
2022-04-17 14:00:00,10603,CENT,7275,2081,0,99,50,2029,4676
2022-04-17 15:00:00,10454,CENT,7325,2108,0,216,50,2030,5117
2022-04-17 16:00:00,10146,CENT,7890,2106,0,225,50,2030,4786
2022-04-17 17:00:00,10169,CENT,8543,1984,0,226,50,2030,4568
2022-04-17 18:00:00,9976,CENT,9881,2031,0,225,50,2030,3478
2022-04-17 19:00:00,9864,CENT,10505,1979,0,221,50,2030,3031
2022-04-17 20:00:00,9948,CENT,9711,2012,0,222,50,2031,4107
2022-04-17 21:00:00,10222,CENT,8099,2047,0,215,50,2032,4549
2022-04-17 22:00:00,10269,CENT,7167,2185,0,205,52,2032,5236
2022-04-17 23:00:00,10203,CENT,7025,2239,0,199,50,2031,5512
2022-04-18 00:00:00,10372,CENT,7051,2170,0,193,51,2032,6407
2022-04-18 01:00:00,10404,CENT,7884,2171,0,73,50,2031,5732
2022-04-18 02:00:00,10498,CENT,9803,2117,0,2,51,2031,4537
2022-04-18 03:00:00,10238,CENT,11960,1795,0,0,52,2032,2923
2022-04-18 04:00:00,10032,CENT,12884,981,0,0,51,2032,1979
2022-04-18 05:00:00,9688,CENT,12667,833,0,0,51,2032,1904
2022-04-18 06:00:00,9794,CENT,11564,787,0,0,52,2032,1874
2022-04-18 07:00:00,9811,CENT,11066,798,0,0,51,2032,1972
2022-04-18 08:00:00,9905,CENT,9900,844,0,0,54,2032,2699
2022-04-18 09:00:00,9949,CENT,9197,949,0,0,50,2032,2955
2022-04-18 10:00:00,8840,CENT,11147,991,0,0,54,2032,2818
2022-04-18 11:00:00,8451,CENT,12840,1272,0,0,50,2032,3139
2022-04-18 12:00:00,9008,CENT,13017,2260,0,0,50,2032,3615
2022-04-18 13:00:00,9630,CENT,13425,2421,0,4,48,2032,3420
2022-04-18 14:00:00,9891,CENT,12711,2496,0,76,45,2032,3970
2022-04-18 15:00:00,8787,CENT,13881,2456,18,138,44,2032,3406
2022-04-18 16:00:00,7737,CENT,14781,2344,11,200,44,2032,3550
2022-04-18 17:00:00,7578,CENT,13433,2303,32,192,47,2032,4681
2022-04-18 18:00:00,8380,CENT,12152,2167,55,213,45,2032,4668
2022-04-18 19:00:00,8617,CENT,10828,2168,55,189,45,2032,5190
2022-04-18 20:00:00,8956,CENT,9577,2214,55,187,44,2032,5616
2022-04-18 21:00:00,9213,CENT,9043,2219,55,215,43,2031,5451
2022-04-18 22:00:00,9433,CENT,8495,2181,56,176,44,2031,5792
2022-04-18 23:00:00,9680,CENT,8101,2155,55,141,47,2031,6140
2022-04-19 00:00:00,9844,CENT,8190,2245,55,134,50,2031,5936
2022-04-19 01:00:00,9906,CENT,8403,2274,55,35,51,2031,6027
2022-04-19 02:00:00,10012,CENT,9597,2338,55,1,52,2031,5766
2022-04-19 03:00:00,9857,CENT,12245,2029,4,0,51,2031,3540
2022-04-19 04:00:00,9184,CENT,14144,1012,0,0,53,2032,2613
2022-04-19 05:00:00,8386,CENT,14611,881,0,0,52,2032,2034
2022-04-19 06:00:00,7944,CENT,15329,935,0,0,52,2033,1771
2022-04-19 07:00:00,7577,CENT,15798,938,0,0,51,2033,1476
2022-04-19 08:00:00,6753,CENT,16663,962,0,0,51,2033,1189
2022-04-19 09:00:00,6338,CENT,17848,970,0,0,52,2033,1463
2022-04-19 10:00:00,6086,CENT,18549,1346,0,0,53,2033,1672
2022-04-19 11:00:00,6413,CENT,18972,1540,0,0,51,2033,2117
2022-04-19 12:00:00,6369,CENT,19768,2507,0,0,55,2034,2455
2022-04-19 13:00:00,6252,CENT,19961,2768,4,0,51,2034,2858
2022-04-19 14:00:00,6547,CENT,19044,2658,63,55,50,2033,2893
2022-04-19 15:00:00,6579,CENT,18915,2378,50,118,48,2034,2542
2022-04-19 16:00:00,6519,CENT,19198,2299,48,75,49,2035,2396
2022-04-19 17:00:00,6533,CENT,19291,2115,46,69,51,2037,2301
2022-04-19 18:00:00,6103,CENT,19549,2048,45,66,49,2037,2135
2022-04-19 19:00:00,5875,CENT,19738,2059,46,78,49,2037,2211
2022-04-19 20:00:00,5716,CENT,19603,2071,5,65,50,2037,2051
2022-04-19 21:00:00,5476,CENT,19660,2106,3,103,50,2034,1881
2022-04-19 22:00:00,5283,CENT,20133,2203,3,124,52,2032,1795
2022-04-19 23:00:00,5313,CENT,19990,2375,3,108,52,2032,1799
2022-04-20 00:00:00,5369,CENT,19796,2457,3,65,51,2032,1668
2022-04-20 01:00:00,5202,CENT,19582,2490,0,32,51,2032,1618
2022-04-20 02:00:00,5258,CENT,20107,2482,0,4,52,2032,1839
2022-04-20 03:00:00,5173,CENT,19755,2318,0,0,54,2032,1801
2022-04-20 04:00:00,5115,CENT,19450,1208,0,0,53,2032,1784
2022-04-20 05:00:00,4949,CENT,18027,996,0,0,51,2032,1360
2022-04-20 06:00:00,4606,CENT,17787,977,0,0,53,2033,1216
2022-04-20 07:00:00,4367,CENT,18087,948,0,0,53,2033,1264
2022-04-20 08:00:00,4269,CENT,17809,909,0,0,51,2033,1172
2022-04-20 09:00:00,4301,CENT,17566,960,0,0,52,2034,1215
2022-04-20 10:00:00,4301,CENT,17705,960,0,0,53,2034,1374
2022-04-20 11:00:00,4326,CENT,18107,1017,0,0,51,2034,1722
2022-04-20 12:00:00,4737,CENT,18586,1778,0,0,52,2034,2127
2022-04-20 13:00:00,5347,CENT,18605,1874,2,2,45,2034,2353
2022-04-20 14:00:00,5582,CENT,18411,2052,3,86,46,2032,2201
2022-04-20 15:00:00,6244,CENT,17774,2026,3,168,44,2033,2461
2022-04-20 16:00:00,6455,CENT,17421,2119,0,109,43,2033,2447
2022-04-20 17:00:00,6445,CENT,17369,2191,1,124,40,2031,2667
2022-04-20 18:00:00,6869,CENT,16775,2318,2,199,45,2030,3238
2022-04-20 19:00:00,6836,CENT,16306,2367,1,151,41,2030,3843
2022-04-20 20:00:00,6530,CENT,16283,2595,9,207,41,2032,4230
2022-04-20 21:00:00,7531,CENT,14322,2813,93,210,48,2034,4996
2022-04-20 22:00:00,8769,CENT,12061,2944,113,209,46,2033,5880
2022-04-20 23:00:00,9361,CENT,10526,2951,113,197,50,2033,6482
2022-04-21 00:00:00,9703,CENT,8492,2987,174,176,47,2033,8073
2022-04-21 01:00:00,9896,CENT,7039,3141,205,78,48,2033,8647
2022-04-21 02:00:00,10111,CENT,8332,2971,117,2,49,2033,7407
2022-04-21 03:00:00,10087,CENT,11053,2601,31,0,49,2033,5280
2022-04-21 04:00:00,9655,CENT,13384,1496,0,0,50,2033,3263
2022-04-21 05:00:00,8767,CENT,14153,1011,0,0,50,2033,2402
2022-04-21 06:00:00,7896,CENT,14631,1150,0,0,50,2033,1694
2022-04-21 07:00:00,7397,CENT,14991,1155,0,0,52,2033,1213
2022-04-21 08:00:00,7066,CENT,15204,1178,0,0,49,2033,1043
2022-04-21 09:00:00,7170,CENT,15180,1176,0,0,46,2033,1137
2022-04-21 10:00:00,7129,CENT,15346,1253,0,0,48,2033,1236
2022-04-21 11:00:00,7401,CENT,15293,1342,0,0,53,2033,1756
2022-04-21 12:00:00,7714,CENT,15143,2307,0,0,50,2033,2047
2022-04-21 13:00:00,8044,CENT,15301,2459,0,7,45,2033,2481
2022-04-21 14:00:00,8611,CENT,13851,2592,16,99,41,2033,3201
2022-04-21 15:00:00,9058,CENT,12654,2588,15,196,41,2033,3773
2022-04-21 16:00:00,9052,CENT,12673,2371,38,185,41,2033,4179
2022-04-21 17:00:00,8663,CENT,13311,2467,14,200,41,2033,4269
2022-04-21 18:00:00,8340,CENT,13583,2483,162,196,50,2033,4517
2022-04-21 19:00:00,7945,CENT,14693,2552,110,187,55,2033,4100
2022-04-21 20:00:00,7635,CENT,17000,2470,70,129,54,2032,3159
2022-04-21 21:00:00,6924,CENT,19082,2233,1,174,54,2033,3009
2022-04-21 22:00:00,6648,CENT,19828,2094,0,191,61,2033,3441
2022-04-21 23:00:00,6296,CENT,20046,1859,0,188,59,2033,3566
2022-04-22 00:00:00,5721,CENT,20134,1875,0,182,59,2032,3479
2022-04-22 01:00:00,5471,CENT,20481,1904,0,81,58,2032,3042
2022-04-22 02:00:00,5473,CENT,20614,1861,0,2,55,2032,3115
2022-04-22 03:00:00,5565,CENT,19964,1766,0,0,54,2032,2883
2022-04-22 04:00:00,5290,CENT,19885,1117,0,0,61,2032,2454
2022-04-22 05:00:00,5331,CENT,19666,1014,0,0,58,2032,1859
2022-04-22 06:00:00,5239,CENT,19110,833,0,0,53,2032,1382
2022-04-22 07:00:00,5029,CENT,17957,823,0,0,52,2032,1259
2022-04-22 08:00:00,4876,CENT,17639,847,0,0,50,2032,1067
2022-04-22 09:00:00,4846,CENT,17422,856,0,0,50,2032,1016
2022-04-22 10:00:00,4895,CENT,17758,856,0,0,50,2032,1127
2022-04-22 11:00:00,4912,CENT,17934,919,0,0,50,2031,1296
2022-04-22 12:00:00,5153,CENT,18653,1320,0,0,51,2031,1946
2022-04-22 13:00:00,5324,CENT,19259,1461,0,1,54,2031,2177
2022-04-22 14:00:00,5441,CENT,19285,1916,0,27,53,2031,2329
2022-04-22 15:00:00,5643,CENT,19192,2037,0,120,48,2031,2471
2022-04-22 16:00:00,5507,CENT,19394,2196,0,69,48,2030,2632
2022-04-22 17:00:00,5414,CENT,19715,2253,0,98,49,2029,3035
2022-04-22 18:00:00,5518,CENT,19568,2299,0,149,49,2028,3502
2022-04-22 19:00:00,5523,CENT,20264,2328,0,154,47,2029,3645
2022-04-22 20:00:00,5613,CENT,20307,2367,0,183,50,2029,3791
2022-04-22 21:00:00,5700,CENT,20288,2490,0,192,51,2028,3769
2022-04-22 22:00:00,5806,CENT,19674,2605,0,196,50,2028,3856
2022-04-22 23:00:00,5952,CENT,19643,2606,0,183,49,2026,3915
2022-04-23 00:00:00,5993,CENT,18983,2575,0,138,49,2025,3850
2022-04-23 01:00:00,6061,CENT,18568,2586,0,44,49,2026,3608
2022-04-23 02:00:00,6032,CENT,18642,2501,0,2,50,2025,3604
2022-04-23 03:00:00,5767,CENT,18397,2214,0,0,50,2025,3698
2022-04-23 04:00:00,5516,CENT,17862,1714,0,0,51,2024,3485
2022-04-23 05:00:00,5451,CENT,17045,1484,0,0,46,2025,3249
2022-04-23 06:00:00,5061,CENT,17120,899,0,0,45,2026,2790
2022-04-23 07:00:00,4846,CENT,17259,883,0,0,45,2025,2537
2022-04-23 08:00:00,4586,CENT,16930,780,0,0,35,2025,2030
2022-04-23 09:00:00,4277,CENT,17014,753,0,0,36,2025,1788
2022-04-23 10:00:00,4169,CENT,17514,764,0,0,35,2025,1742
2022-04-23 11:00:00,3908,CENT,17809,818,0,0,36,2026,1735
2022-04-23 12:00:00,3574,CENT,17910,1280,0,0,37,2025,1811
2022-04-23 13:00:00,3411,CENT,18408,1455,0,5,37,2024,1947
2022-04-23 14:00:00,3436,CENT,18536,1847,0,78,38,2023,2187
2022-04-23 15:00:00,3809,CENT,18735,1906,0,120,37,2026,2620
2022-04-23 16:00:00,4067,CENT,18799,1913,0,138,40,2027,2811
2022-04-23 17:00:00,3958,CENT,19113,1984,0,195,44,2026,2964
2022-04-23 18:00:00,3970,CENT,19146,2039,0,200,42,2025,3204
2022-04-23 19:00:00,3913,CENT,19116,2101,0,192,43,2026,3420
2022-04-23 20:00:00,3912,CENT,19206,2153,0,197,47,2026,3715
2022-04-23 21:00:00,3922,CENT,19327,2192,0,193,47,2025,3845
2022-04-23 22:00:00,3954,CENT,19566,2255,0,195,46,2024,3731
2022-04-23 23:00:00,4051,CENT,19304,2308,0,194,46,2025,4137
2022-04-24 00:00:00,4429,CENT,19173,2257,0,148,45,2023,4138
2022-04-24 01:00:00,4275,CENT,18176,2168,0,79,50,2023,4062
2022-04-24 02:00:00,4545,CENT,17633,2123,0,27,50,2024,4548
2022-04-24 03:00:00,4605,CENT,16926,1950,0,24,45,2024,3682
2022-04-24 04:00:00,4651,CENT,15926,1676,0,24,44,2023,3950
2022-04-24 05:00:00,4595,CENT,15329,1140,0,24,43,2023,3787
2022-04-24 06:00:00,4355,CENT,15060,799,0,24,41,2023,3333
2022-04-24 07:00:00,3888,CENT,15410,808,0,24,40,2018,2577
2022-04-24 08:00:00,3885,CENT,15449,817,0,24,39,2024,2176
2022-04-24 09:00:00,4119,CENT,14834,800,0,24,39,2024,2069
2022-04-24 10:00:00,3815,CENT,14490,799,0,22,39,2024,2066
2022-04-24 11:00:00,3492,CENT,14836,886,0,0,38,2025,2060
2022-04-24 12:00:00,3821,CENT,14395,1669,0,0,40,2026,2166
2022-04-24 13:00:00,4383,CENT,13695,1863,0,7,44,2026,1975
2022-04-24 14:00:00,5024,CENT,13310,1906,0,82,44,2025,2287
2022-04-24 15:00:00,4997,CENT,14054,2020,0,57,44,2024,2079
2022-04-24 16:00:00,4802,CENT,14666,2040,0,56,42,2023,2559
2022-04-24 17:00:00,4771,CENT,14361,2144,0,44,39,2023,3171
2022-04-24 18:00:00,4855,CENT,14162,2205,0,69,38,2023,3678
2022-04-24 19:00:00,4716,CENT,13819,2138,0,74,36,2022,4206
2022-04-24 20:00:00,4781,CENT,13160,2079,0,158,35,2022,5199
2022-04-24 21:00:00,5042,CENT,13066,2086,0,165,36,2022,5191
2022-04-24 22:00:00,5484,CENT,12086,2149,0,177,38,2021,5839
2022-04-24 23:00:00,5854,CENT,11522,2308,0,180,37,2021,5798
2022-04-25 00:00:00,6224,CENT,11469,2249,0,171,37,2021,5562
2022-04-25 01:00:00,6295,CENT,11872,2164,0,76,37,2020,5862
2022-04-25 02:00:00,6339,CENT,12540,1986,0,3,34,2020,5794
2022-04-25 03:00:00,6129,CENT,13327,1691,0,0,32,2021,4696
2022-04-25 04:00:00,5847,CENT,13560,1183,0,0,32,2022,3828
2022-04-25 05:00:00,5493,CENT,13478,805,0,0,32,2022,3136
2022-04-25 06:00:00,5223,CENT,13489,934,0,0,32,2022,2707
2022-04-25 07:00:00,4840,CENT,14390,931,0,0,33,2023,2249
2022-04-25 08:00:00,4413,CENT,15183,928,0,0,33,2023,2178
2022-04-25 09:00:00,4024,CENT,15818,938,0,0,34,2022,2145
2022-04-25 10:00:00,3956,CENT,16213,942,0,0,36,2022,2268
2022-04-25 11:00:00,4169,CENT,16478,1012,0,0,36,2023,2443
2022-04-25 12:00:00,4374,CENT,17136,1540,0,0,37,2023,2600
2022-04-25 13:00:00,4386,CENT,17327,1547,0,1,40,2024,3003
2022-04-25 14:00:00,4736,CENT,17047,1558,0,8,40,2024,3413
2022-04-25 15:00:00,5008,CENT,16865,1692,0,47,39,2024,3115
2022-04-25 16:00:00,5523,CENT,15714,1757,0,112,39,2027,3275
2022-04-25 17:00:00,5951,CENT,15191,1818,0,187,40,2022,3588
2022-04-25 18:00:00,6669,CENT,13366,1808,0,174,41,2023,4639
2022-04-25 19:00:00,7075,CENT,12219,1883,0,162,40,2024,5200
2022-04-25 20:00:00,7325,CENT,11687,1826,17,178,40,2022,5719
2022-04-25 21:00:00,7630,CENT,10742,1930,21,192,41,2022,6158
2022-04-25 22:00:00,7901,CENT,9709,2043,21,183,43,2023,6548
2022-04-25 23:00:00,8140,CENT,8773,2199,24,171,43,2023,6931
2022-04-26 00:00:00,8308,CENT,7559,2388,80,168,43,2023,7630
2022-04-26 01:00:00,8835,CENT,5906,2665,101,83,45,2023,8679
2022-04-26 02:00:00,9301,CENT,5288,2673,82,2,45,2023,8977
2022-04-26 03:00:00,9381,CENT,5826,2242,56,0,47,2023,8005
2022-04-26 04:00:00,9275,CENT,6805,2002,4,0,50,2023,6384
2022-04-26 05:00:00,9131,CENT,7607,1775,0,0,52,2023,4824
2022-04-26 06:00:00,8730,CENT,7907,1647,0,0,53,2023,4447
2022-04-26 07:00:00,8722,CENT,7758,1665,0,0,53,2024,4709
2022-04-26 08:00:00,8652,CENT,7901,1665,0,0,54,2024,4187
2022-04-26 09:00:00,8552,CENT,8252,1613,0,0,54,2024,4145
2022-04-26 10:00:00,8281,CENT,8493,1755,0,0,56,2024,4458
2022-04-26 11:00:00,8562,CENT,8864,2049,0,0,53,2024,5132
2022-04-26 12:00:00,8667,CENT,9818,2369,0,0,49,2025,5980
2022-04-26 13:00:00,8704,CENT,10647,2603,0,8,50,2025,6289
2022-04-26 14:00:00,8719,CENT,9040,2649,3,112,49,2024,7456
2022-04-26 15:00:00,8572,CENT,8761,2591,4,140,48,2025,7509
2022-04-26 16:00:00,8359,CENT,9969,2351,2,181,49,2024,6929
2022-04-26 17:00:00,8360,CENT,10526,2121,0,171,52,2025,6739
2022-04-26 18:00:00,8667,CENT,11126,2084,0,194,54,2025,5564
2022-04-26 19:00:00,9038,CENT,11621,1994,0,189,54,2024,5321
2022-04-26 20:00:00,9011,CENT,12238,1875,0,166,54,2024,4933
2022-04-26 21:00:00,8994,CENT,13057,1669,0,191,54,2024,4456
2022-04-26 22:00:00,8538,CENT,13883,1331,0,140,54,2022,4415
2022-04-26 23:00:00,7685,CENT,15236,1373,0,159,53,2021,3840
2022-04-27 00:00:00,7330,CENT,16671,1367,0,113,52,2021,3703
2022-04-27 01:00:00,6464,CENT,16935,1409,0,51,52,2021,3888
2022-04-27 02:00:00,5975,CENT,17570,1390,0,3,52,2021,3876
2022-04-27 03:00:00,5204,CENT,18182,1419,0,0,56,2020,3315
2022-04-27 04:00:00,4544,CENT,17581,1256,0,0,50,2020,3222
2022-04-27 05:00:00,4307,CENT,17385,1182,0,0,47,2020,2847
2022-04-27 06:00:00,4278,CENT,17107,1120,0,0,41,2020,2384
2022-04-27 07:00:00,4312,CENT,16885,1109,0,0,40,2021,2305
2022-04-27 08:00:00,4278,CENT,16896,1016,0,0,42,2021,2386
2022-04-27 09:00:00,3934,CENT,16681,1019,0,0,43,2022,2366
2022-04-27 10:00:00,3778,CENT,17280,1026,0,0,45,2021,2608
2022-04-27 11:00:00,3860,CENT,17899,1203,0,0,44,1959,2988
2022-04-27 12:00:00,3853,CENT,18005,2171,0,0,39,1822,3203
2022-04-27 13:00:00,3844,CENT,18908,2325,0,0,37,1690,3276
2022-04-27 14:00:00,4314,CENT,18805,2309,2,15,35,1617,3555
2022-04-27 15:00:00,4522,CENT,18157,2325,2,42,35,1616,3412
2022-04-27 16:00:00,4363,CENT,17942,2193,2,85,36,1616,3360
2022-04-27 17:00:00,4606,CENT,17816,2153,2,121,41,1616,3664
2022-04-27 18:00:00,5027,CENT,17529,2140,2,149,38,1615,3648
2022-04-27 19:00:00,5192,CENT,17384,2197,2,139,35,1614,3607
2022-04-27 20:00:00,5107,CENT,17470,2219,1,71,38,1614,3552
2022-04-27 21:00:00,5231,CENT,17806,2230,0,147,41,1613,3623
2022-04-27 22:00:00,5378,CENT,18351,2201,0,146,39,1612,3467
2022-04-27 23:00:00,5303,CENT,18630,2164,0,106,44,1612,3448
2022-04-28 00:00:00,5155,CENT,18963,2219,0,68,44,1612,3348
2022-04-28 01:00:00,4971,CENT,19539,2182,0,17,48,1612,3201
2022-04-28 02:00:00,5295,CENT,20313,2160,0,3,45,1612,3353
2022-04-28 03:00:00,5014,CENT,19892,2009,0,0,43,1612,3004
2022-04-28 04:00:00,4727,CENT,19468,1287,0,0,41,1612,2575
2022-04-28 05:00:00,4255,CENT,19166,1183,0,0,39,1612,2168
2022-04-28 06:00:00,3999,CENT,18664,1135,0,0,41,1611,2079
2022-04-28 07:00:00,3846,CENT,17950,1107,0,0,41,1611,1979
2022-04-28 08:00:00,4052,CENT,17035,1113,0,0,44,1613,2015
2022-04-28 09:00:00,5150,CENT,15816,1106,0,0,44,1613,1981
2022-04-28 10:00:00,4896,CENT,15822,1106,0,0,42,1613,1920
2022-04-28 11:00:00,4974,CENT,16362,1255,0,0,49,1667,2035
2022-04-28 12:00:00,5099,CENT,16774,1964,0,0,48,1801,2083
2022-04-28 13:00:00,5750,CENT,16402,2138,0,5,45,1925,2494
2022-04-28 14:00:00,6712,CENT,15367,2161,2,58,44,1988,2428
2022-04-28 15:00:00,7262,CENT,14974,2353,1,161,46,2017,2663
2022-04-28 16:00:00,8131,CENT,14146,2383,1,155,41,2019,3209
2022-04-28 17:00:00,8584,CENT,12948,2466,2,190,42,2020,3913
2022-04-28 18:00:00,9068,CENT,12272,2388,50,197,43,2020,4620
2022-04-28 19:00:00,9353,CENT,11768,2394,64,197,44,2019,4899
2022-04-28 20:00:00,9288,CENT,12126,2447,54,196,42,2018,4443
2022-04-28 21:00:00,8812,CENT,13804,2542,54,197,42,2019,3915
2022-04-28 22:00:00,8064,CENT,15228,2546,54,177,41,2018,3968
2022-04-28 23:00:00,7383,CENT,16599,2476,2,176,41,2019,3772
2022-04-29 00:00:00,6781,CENT,17536,2475,0,141,45,2019,3152
2022-04-29 01:00:00,6135,CENT,18498,2433,0,61,46,2018,2786
2022-04-29 02:00:00,6031,CENT,18958,2342,0,4,48,2017,2872
2022-04-29 03:00:00,5601,CENT,19216,2211,0,0,47,2018,2458
2022-04-29 04:00:00,4991,CENT,19352,1367,0,0,49,2019,2282
2022-04-29 05:00:00,4701,CENT,19131,1241,0,0,49,2019,1929
2022-04-29 06:00:00,4152,CENT,17825,1148,0,0,49,2018,1742
2022-04-29 07:00:00,3839,CENT,18079,1133,0,0,45,2019,1763
2022-04-29 08:00:00,3674,CENT,17723,1151,0,0,43,2018,1732
2022-04-29 09:00:00,3639,CENT,17926,1143,0,0,45,2018,1738
2022-04-29 10:00:00,3608,CENT,18449,1132,0,0,43,2018,1765
2022-04-29 11:00:00,3667,CENT,18519,1245,0,0,43,2019,1925
2022-04-29 12:00:00,4129,CENT,18093,1816,0,0,46,2019,2460
2022-04-29 13:00:00,4119,CENT,17832,2086,0,8,45,2019,2841
2022-04-29 14:00:00,4346,CENT,17762,2126,0,111,48,2019,3020
2022-04-29 15:00:00,4613,CENT,18268,2138,0,134,41,2021,3112
2022-04-29 16:00:00,4783,CENT,18716,2250,0,176,40,2019,3375
2022-04-29 17:00:00,4742,CENT,18852,2311,0,166,39,2021,3411
2022-04-29 18:00:00,4668,CENT,18877,2337,0,148,43,2022,3705
2022-04-29 19:00:00,4562,CENT,19518,2414,0,162,43,2021,3991
2022-04-29 20:00:00,4498,CENT,19897,2513,0,188,42,2020,4131
2022-04-29 21:00:00,4482,CENT,20452,2501,0,205,43,2020,4138
2022-04-29 22:00:00,4644,CENT,20339,2484,0,201,45,2020,4171
2022-04-29 23:00:00,4640,CENT,20468,2437,0,163,42,2019,4028
2022-04-30 00:00:00,4520,CENT,20400,2338,0,174,43,2019,4195
2022-04-30 01:00:00,4546,CENT,19523,2305,0,88,48,2019,4454
2022-04-30 02:00:00,4432,CENT,19039,2287,0,3,48,2018,4524
2022-04-30 03:00:00,4400,CENT,19154,1963,0,0,49,1981,4104
2022-04-30 04:00:00,4523,CENT,18324,1164,0,0,49,1556,4160
2022-04-30 05:00:00,5009,CENT,18139,1083,0,0,46,1242,3358
2022-04-30 06:00:00,5089,CENT,16986,1066,0,0,47,1177,2963
2022-04-30 07:00:00,4902,CENT,16579,1068,0,0,46,1219,2317
2022-04-30 08:00:00,4765,CENT,16630,1066,0,0,45,1231,2160
2022-04-30 09:00:00,4436,CENT,16336,1079,0,0,47,1255,2207
2022-04-30 10:00:00,4341,CENT,16139,1071,0,0,44,1277,2266
2022-04-30 11:00:00,4186,CENT,16333,1138,0,0,44,1298,2185
2022-04-30 12:00:00,4256,CENT,16476,1619,0,0,44,1314,2179
2022-04-30 13:00:00,4542,CENT,16500,1770,0,5,44,1330,2283
2022-04-30 14:00:00,4751,CENT,16701,1812,0,97,48,1346,2785
2022-04-30 15:00:00,4743,CENT,17368,1846,0,157,48,1360,2872
2022-04-30 16:00:00,4537,CENT,17759,1903,0,204,49,1375,3259
2022-04-30 17:00:00,4215,CENT,17481,2000,0,199,46,1392,3787
2022-04-30 18:00:00,4341,CENT,17203,2011,0,204,45,1408,4411
2022-04-30 19:00:00,4547,CENT,17393,2059,0,212,41,1426,4704
2022-04-30 20:00:00,4939,CENT,16830,2046,0,203,37,1438,5252
2022-04-30 21:00:00,5381,CENT,16099,2169,0,213,38,1451,5834
2022-04-30 22:00:00,5677,CENT,15245,2159,0,217,41,1463,6181
2022-04-30 23:00:00,5840,CENT,14741,2191,0,220,41,1475,6375
