datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-03-17 11:00:00,6837,TEX,4557,114,0,22,3746,17248
2020-03-17 12:00:00,7048,TEX,4771,140,0,22,3746,18709
2020-03-17 13:00:00,7450,TEX,5287,150,0,25,3745,19586
2020-03-17 14:00:00,7327,TEX,6659,150,70,25,3746,19066
2020-03-17 15:00:00,6770,TEX,8211,178,364,26,3745,19066
2020-03-17 16:00:00,6301,TEX,9972,191,770,25,3745,18796
2020-03-17 17:00:00,6545,TEX,11323,212,1051,27,3745,18352
2020-03-17 18:00:00,6871,TEX,11964,179,1261,25,3744,18477
2020-03-17 19:00:00,7642,TEX,11483,178,1203,28,3744,19319
2020-03-17 20:00:00,7911,TEX,11823,178,1067,24,3743,19245
2020-03-17 21:00:00,7743,TEX,13006,150,857,24,3744,18967
2020-03-17 22:00:00,7586,TEX,13651,150,401,29,3744,19158
2020-03-17 23:00:00,7639,TEX,13331,150,470,25,3745,19164
2020-03-18 00:00:00,8002,TEX,11849,151,239,20,3744,19660
2020-03-18 01:00:00,7866,TEX,8689,185,52,41,3744,22241
2020-03-18 02:00:00,7929,TEX,7012,159,0,39,3744,23610
2020-03-18 03:00:00,7943,TEX,6539,151,0,25,3744,22699
2020-03-18 04:00:00,7824,TEX,6855,115,0,24,3744,20186
2020-03-18 05:00:00,7805,TEX,6745,114,0,21,3744,17967
2020-03-18 06:00:00,7076,TEX,7011,114,0,15187,3744,1071
2020-03-18 07:00:00,6719,TEX,6858,87,0,14989,3744,726
2020-03-18 08:00:00,6731,TEX,6219,86,0,14620,3744,714
2020-03-18 09:00:00,6139,TEX,6465,86,0,14611,3744,689
2020-03-18 10:00:00,5530,TEX,7551,85,0,14361,3744,708
2020-03-18 11:00:00,4676,TEX,9160,86,0,14148,3744,1293
2020-03-18 12:00:00,3914,TEX,10781,121,0,14602,3744,2188
2020-03-18 13:00:00,4118,TEX,11653,123,1,15194,3744,2193
2020-03-18 14:00:00,4229,TEX,11942,123,236,15303,3744,2261
2020-03-18 15:00:00,4845,TEX,10676,150,1023,15979,3744,2552
2020-03-18 16:00:00,5413,TEX,10719,147,1242,16274,3744,2748
2020-03-18 17:00:00,6338,TEX,10909,147,1433,16232,3743,2799
2020-03-18 18:00:00,7244,TEX,10377,146,1554,16779,3748,3237
2020-03-18 19:00:00,7516,TEX,10345,146,1634,16603,3750,3995
2020-03-18 20:00:00,7856,TEX,10361,147,1543,16726,3745,4263
2020-03-18 21:00:00,7840,TEX,10782,148,951,16626,3741,5140
2020-03-18 22:00:00,7932,TEX,11477,148,631,16734,3742,4842
2020-03-18 23:00:00,7953,TEX,11400,147,663,17248,3742,4399
2020-03-19 00:00:00,7690,TEX,12051,147,340,17330,3742,3851
2020-03-19 01:00:00,6814,TEX,12932,183,63,17114,3742,3791
2020-03-19 02:00:00,7795,TEX,12177,188,0,16902,3742,3698
2020-03-19 03:00:00,7640,TEX,12204,153,0,16036,3742,3052
2020-03-19 04:00:00,6674,TEX,13539,108,0,14632,3742,1792
2020-03-19 05:00:00,5871,TEX,13606,109,0,13859,3741,684
2020-03-19 06:00:00,6532,TEX,12729,84,0,20,3742,12632
2020-03-19 07:00:00,6058,TEX,13378,84,0,15,3742,11128
2020-03-19 08:00:00,4967,TEX,13822,84,0,19,3741,10805
2020-03-19 09:00:00,4323,TEX,13805,84,0,19,3741,10831
2020-03-19 10:00:00,3829,TEX,14114,84,0,22,3741,11355
2020-03-19 11:00:00,3638,TEX,15917,84,0,21,3741,10983
2020-03-19 12:00:00,3698,TEX,16878,85,0,23,3742,12105
2020-03-19 13:00:00,4176,TEX,16292,85,1,24,3742,13693
2020-03-19 14:00:00,4524,TEX,15588,84,305,21,3742,14276
2020-03-19 15:00:00,5180,TEX,14765,108,1464,23,3742,14582
2020-03-19 16:00:00,5535,TEX,15341,146,1877,23,3742,14890
2020-03-19 17:00:00,5958,TEX,16067,146,1873,23,3742,15307
2020-03-19 18:00:00,6634,TEX,15532,150,1951,21,3742,16564
2020-03-19 19:00:00,7485,TEX,14728,154,1948,19,3741,17680
2020-03-19 20:00:00,7675,TEX,14793,188,1918,23,3741,18351
2020-03-19 21:00:00,8306,TEX,15330,155,1775,25,3741,18246
2020-03-19 22:00:00,8525,TEX,15675,153,1428,26,3740,18620
2020-03-19 23:00:00,8474,TEX,15700,179,858,26,3741,18802
2020-03-20 00:00:00,8087,TEX,15498,164,311,22,3744,18954
2020-03-20 01:00:00,8216,TEX,14719,188,53,32,3743,18879
2020-03-20 02:00:00,8453,TEX,14448,194,0,35,3744,18770
2020-03-20 03:00:00,7229,TEX,15064,160,0,35,3744,17859
2020-03-20 04:00:00,6589,TEX,14259,151,0,29,3744,16866
2020-03-20 05:00:00,5971,TEX,13227,150,0,24,3744,15734
2020-03-20 06:00:00,6091,TEX,12400,87,0,28,3745,14213
2020-03-20 07:00:00,6266,TEX,11264,85,0,26,3745,13416
2020-03-20 08:00:00,6248,TEX,10457,85,0,25,3745,13222
2020-03-20 09:00:00,5218,TEX,12275,84,0,19,3744,12132
2020-03-20 10:00:00,4270,TEX,14913,85,0,22,3745,10797
2020-03-20 11:00:00,4177,TEX,15683,85,0,23,3745,10994
2020-03-20 12:00:00,4558,TEX,16126,85,0,22,3745,11732
2020-03-20 13:00:00,5223,TEX,16126,85,0,25,3745,12480
2020-03-20 14:00:00,5140,TEX,16231,90,295,25,3745,13005
2020-03-20 15:00:00,5729,TEX,15371,89,1070,25,3744,13499
2020-03-20 16:00:00,6458,TEX,14899,181,1198,26,3744,13956
2020-03-20 17:00:00,6749,TEX,14270,203,1505,27,3744,14812
2020-03-20 18:00:00,6824,TEX,12718,202,1816,26,3740,16375
2020-03-20 19:00:00,6564,TEX,11308,200,2235,25,3740,17498
2020-03-20 20:00:00,6635,TEX,10231,171,2174,25,3740,17982
2020-03-20 21:00:00,6667,TEX,8763,151,2207,21,3739,18714
2020-03-20 22:00:00,6442,TEX,8344,153,2242,26,3739,18831
2020-03-20 23:00:00,6462,TEX,8417,153,2191,29,3740,18572
2020-03-21 00:00:00,6524,TEX,8261,152,1702,28,3739,18941
2020-03-21 01:00:00,7854,TEX,7855,188,349,41,3739,19713
2020-03-21 02:00:00,8577,TEX,7572,194,0,41,3739,20064
2020-03-21 03:00:00,8016,TEX,8188,159,0,35,3739,19108
2020-03-21 04:00:00,6820,TEX,9222,114,0,27,3740,17846
2020-03-21 05:00:00,6361,TEX,9273,112,0,23,3740,16487
2020-03-21 06:00:00,5711,TEX,8576,89,0,26,3741,16353
2020-03-21 07:00:00,5789,TEX,7630,87,0,23,3741,16174
2020-03-21 08:00:00,5903,TEX,6839,87,0,25,3741,16243
2020-03-21 09:00:00,6215,TEX,6138,88,0,22,3741,16371
2020-03-21 10:00:00,6398,TEX,5845,88,0,26,3742,16654
2020-03-21 11:00:00,6139,TEX,5928,129,0,24,3743,17391
2020-03-21 12:00:00,5752,TEX,5898,136,0,23,3743,18761
2020-03-21 13:00:00,6138,TEX,5696,138,1,24,3743,19817
2020-03-21 14:00:00,6391,TEX,5726,175,44,26,3743,20586
2020-03-21 15:00:00,7069,TEX,5518,177,138,28,3743,20978
2020-03-21 16:00:00,7846,TEX,4271,199,261,27,3743,22078
2020-03-21 17:00:00,8242,TEX,3513,200,466,32,3743,22321
2020-03-21 18:00:00,8307,TEX,2955,200,599,36,3743,22278
2020-03-21 19:00:00,8304,TEX,2783,201,634,30,3743,22192
2020-03-21 20:00:00,7977,TEX,2888,201,607,29,3744,21861
2020-03-21 21:00:00,7911,TEX,2784,201,442,21,3744,21836
2020-03-21 22:00:00,7558,TEX,3118,200,383,22,3744,21819
2020-03-21 23:00:00,7795,TEX,3368,201,258,21,3744,21779
2020-03-22 00:00:00,7662,TEX,3617,202,160,21,3744,21754
2020-03-22 01:00:00,7991,TEX,3841,236,29,28,3743,21897
2020-03-22 02:00:00,8028,TEX,4129,205,0,31,3744,21774
2020-03-22 03:00:00,7854,TEX,3516,184,0,21,3743,21740
2020-03-22 04:00:00,8235,TEX,2822,162,0,22,3744,21163
2020-03-22 05:00:00,7931,TEX,2599,162,0,18,3744,20144
2020-03-22 06:00:00,7301,TEX,2779,137,0,18,3744,19245
2020-03-22 07:00:00,6714,TEX,2549,136,0,18,3744,18980
2020-03-22 08:00:00,6203,TEX,2707,137,0,24,3744,18661
2020-03-22 09:00:00,5894,TEX,2685,137,0,21,3744,18579
2020-03-22 10:00:00,5658,TEX,2887,137,0,22,3744,18467
2020-03-22 11:00:00,5580,TEX,2963,177,0,24,3744,18795
2020-03-22 12:00:00,5892,TEX,2871,182,0,22,3744,18966
2020-03-22 13:00:00,5856,TEX,2954,180,1,26,3744,19670
2020-03-22 14:00:00,6315,TEX,2907,176,119,27,3744,20025
2020-03-22 15:00:00,7319,TEX,2746,172,387,30,3744,20328
2020-03-22 16:00:00,8215,TEX,2497,193,542,25,3744,20676
2020-03-22 17:00:00,8398,TEX,2243,219,924,22,3744,21025
2020-03-22 18:00:00,8314,TEX,2312,247,1557,25,3744,20743
2020-03-22 19:00:00,7979,TEX,2802,235,2118,24,3744,20087
2020-03-22 20:00:00,7322,TEX,3908,230,2104,22,3744,19666
2020-03-22 21:00:00,6833,TEX,5275,233,1908,26,3743,19214
2020-03-22 22:00:00,6506,TEX,6359,239,1920,26,3743,18557
2020-03-22 23:00:00,6121,TEX,7018,243,1787,28,3743,18296
2020-03-23 00:00:00,6226,TEX,6892,243,1348,33,3743,18896
2020-03-23 01:00:00,6936,TEX,6175,265,276,42,3743,20357
2020-03-23 02:00:00,6710,TEX,7369,267,0,38,3743,20113
2020-03-23 03:00:00,6554,TEX,8708,224,0,27,3743,18396
2020-03-23 04:00:00,6497,TEX,9654,165,0,23,3743,15957
2020-03-23 05:00:00,5793,TEX,10147,160,0,24,3744,13915
2020-03-23 06:00:00,5332,TEX,10472,136,0,27,3744,12407
2020-03-23 07:00:00,4858,TEX,10496,137,0,23,3744,11746
2020-03-23 08:00:00,4532,TEX,10230,137,0,25,3744,11661
2020-03-23 09:00:00,4334,TEX,9600,136,0,24,3744,12298
2020-03-23 10:00:00,4958,TEX,8335,133,0,27,3744,13453
2020-03-23 11:00:00,5565,TEX,7198,129,0,28,3744,15130
2020-03-23 12:00:00,7058,TEX,5628,129,0,24,3744,17464
2020-03-23 13:00:00,7755,TEX,4823,107,1,32,3744,19161
2020-03-23 14:00:00,8027,TEX,4218,90,241,35,3744,19987
2020-03-23 15:00:00,7937,TEX,3468,141,1033,29,3743,21013
2020-03-23 16:00:00,7891,TEX,3329,152,1890,29,3744,21704
2020-03-23 17:00:00,8123,TEX,3553,154,2038,28,3743,22518
2020-03-23 18:00:00,8153,TEX,4121,155,2102,27,3743,22737
2020-03-23 19:00:00,8202,TEX,5038,155,2152,27,3742,22638
2020-03-23 20:00:00,8246,TEX,5810,154,2187,24,3742,22213
2020-03-23 21:00:00,8194,TEX,6629,182,2073,26,3742,21878
2020-03-23 22:00:00,8187,TEX,7853,201,1676,23,3742,21383
2020-03-23 23:00:00,8292,TEX,8903,202,1377,26,3741,20675
2020-03-24 00:00:00,8221,TEX,9594,201,1105,27,3742,19909
2020-03-24 01:00:00,8234,TEX,10147,235,282,37,3741,19566
2020-03-24 02:00:00,8450,TEX,11466,243,0,35,3741,18372
2020-03-24 03:00:00,7945,TEX,12277,181,0,24,3741,16648
2020-03-24 04:00:00,7766,TEX,12296,155,0,22,3742,14538
2020-03-24 05:00:00,7209,TEX,13274,153,0,23,3741,11733
2020-03-24 06:00:00,6169,TEX,13396,127,0,32,3741,10515
2020-03-24 07:00:00,5654,TEX,13091,153,0,32,3741,10023
2020-03-24 08:00:00,5496,TEX,12978,177,0,22,3741,9325
2020-03-24 09:00:00,5418,TEX,12871,148,0,20,3741,9123
2020-03-24 10:00:00,5298,TEX,12728,127,0,21,3741,9541
2020-03-24 11:00:00,5469,TEX,12234,126,0,20,3741,10850
2020-03-24 12:00:00,5809,TEX,11091,125,0,23,3741,13319
2020-03-24 13:00:00,6727,TEX,9195,155,3,21,3742,15514
2020-03-24 14:00:00,7455,TEX,8193,175,192,22,3742,16416
2020-03-24 15:00:00,6755,TEX,9176,173,1570,21,3742,16435
2020-03-24 16:00:00,6252,TEX,9842,188,2342,21,3742,17225
2020-03-24 17:00:00,6513,TEX,9157,199,2430,20,3742,19462
2020-03-24 18:00:00,7300,TEX,8311,170,2481,23,3741,21447
2020-03-24 19:00:00,8032,TEX,8148,149,2478,20,3740,22980
2020-03-24 20:00:00,8303,TEX,8533,149,2444,21,3740,23538
2020-03-24 21:00:00,8356,TEX,8380,150,2408,20,3740,24326
2020-03-24 22:00:00,8416,TEX,7713,151,2385,19,3740,25589
2020-03-24 23:00:00,8599,TEX,6560,151,2357,20,3739,26892
2020-03-25 00:00:00,8556,TEX,5383,179,1862,31,3739,27731
2020-03-25 01:00:00,8612,TEX,4007,199,494,28,3739,28447
2020-03-25 02:00:00,8574,TEX,3537,199,1,16,3740,28421
2020-03-25 03:00:00,8424,TEX,3947,200,0,10,3739,26187
2020-03-25 04:00:00,8447,TEX,3859,200,0,10,3740,23440
2020-03-25 05:00:00,7689,TEX,4619,172,0,9,3740,20240
2020-03-25 06:00:00,6264,TEX,5744,124,0,10,3740,18074
2020-03-25 07:00:00,5063,TEX,7269,123,0,10,3740,16036
2020-03-25 08:00:00,4351,TEX,8522,123,0,10,3740,14550
2020-03-25 09:00:00,4246,TEX,9496,123,0,9,3740,13171
2020-03-25 10:00:00,4132,TEX,9822,124,0,10,3740,13052
2020-03-25 11:00:00,4136,TEX,9706,124,0,10,3740,14175
2020-03-25 12:00:00,4556,TEX,9396,123,0,10,3741,15701
2020-03-25 13:00:00,5150,TEX,9522,124,5,11,3741,16250
2020-03-25 14:00:00,5282,TEX,9491,123,606,13,3740,16560
2020-03-25 15:00:00,5668,TEX,7263,124,2045,17,3740,18171
2020-03-25 16:00:00,7038,TEX,5318,147,2367,16,3741,19710
2020-03-25 17:00:00,7844,TEX,6281,149,2437,18,3745,19911
2020-03-25 18:00:00,8276,TEX,7516,149,2420,20,3744,20818
2020-03-25 19:00:00,8479,TEX,9008,149,2314,25,3739,21855
2020-03-25 20:00:00,8411,TEX,10763,150,2220,26,3738,22550
2020-03-25 21:00:00,8703,TEX,12179,150,2225,22,3737,22820
2020-03-25 22:00:00,9156,TEX,13040,150,2221,27,3736,23034
2020-03-25 23:00:00,9236,TEX,13220,150,2188,19,3735,23517
2020-03-26 00:00:00,9177,TEX,12227,150,1717,20,3735,23966
2020-03-26 01:00:00,9033,TEX,11121,150,381,21,3735,24091
2020-03-26 02:00:00,8675,TEX,12754,150,0,18,3735,22218
2020-03-26 03:00:00,7226,TEX,15290,150,0,24,3735,19052
2020-03-26 04:00:00,6259,TEX,16677,151,0,17,3735,15722
2020-03-26 05:00:00,5276,TEX,16901,149,0,17,3735,13233
2020-03-26 06:00:00,4971,TEX,17059,122,0,17,3735,10764
2020-03-26 07:00:00,4547,TEX,16968,123,0,19,3735,9526
2020-03-26 08:00:00,4178,TEX,16674,123,0,17,3735,8834
2020-03-26 09:00:00,4020,TEX,16523,123,0,15,3735,8472
2020-03-26 10:00:00,4001,TEX,16566,123,0,14,3735,8308
2020-03-26 11:00:00,4022,TEX,16020,123,0,18,3736,9652
2020-03-26 12:00:00,4164,TEX,14993,124,0,16,3736,11883
2020-03-26 13:00:00,4341,TEX,14161,124,4,14,3737,13517
2020-03-26 14:00:00,4807,TEX,12557,137,603,15,3736,14977
2020-03-26 15:00:00,5000,TEX,11077,188,1933,16,3735,16397
2020-03-26 16:00:00,5811,TEX,10793,240,2237,17,3734,17596
2020-03-26 17:00:00,7086,TEX,10329,169,2320,18,3735,19118
2020-03-26 18:00:00,8171,TEX,10354,149,2263,21,3735,20656
2020-03-26 19:00:00,8364,TEX,11151,150,2325,25,3735,22130
2020-03-26 20:00:00,8293,TEX,12197,178,2299,32,3734,23322
2020-03-26 21:00:00,8158,TEX,12797,198,2317,13,3734,24371
2020-03-26 22:00:00,8251,TEX,12841,198,2089,20,3736,25053
2020-03-26 23:00:00,8341,TEX,13411,198,1636,12,3736,24967
2020-03-27 00:00:00,8150,TEX,13183,199,685,11,3736,24687
2020-03-27 01:00:00,7695,TEX,13556,199,110,17,3737,23412
2020-03-27 02:00:00,7302,TEX,15851,198,0,15,3737,21019
2020-03-27 03:00:00,6418,TEX,16890,168,0,13,3737,18853
2020-03-27 04:00:00,6116,TEX,16193,151,0,13,3737,16959
2020-03-27 05:00:00,6232,TEX,15132,151,0,14,3738,14706
2020-03-27 06:00:00,6136,TEX,14352,124,0,10,3737,13134
2020-03-27 07:00:00,6092,TEX,12786,123,0,11,3738,12896
2020-03-27 08:00:00,6171,TEX,11380,99,0,10,3737,13015
2020-03-27 09:00:00,6128,TEX,10571,98,0,12,3738,13143
2020-03-27 10:00:00,6444,TEX,9769,99,0,11,3738,13479
2020-03-27 11:00:00,6758,TEX,8876,98,0,12,3738,14815
2020-03-27 12:00:00,6516,TEX,8687,98,0,8,3738,16590
2020-03-27 13:00:00,5752,TEX,9650,127,2,10,3738,17447
2020-03-27 14:00:00,5483,TEX,10379,171,182,11,3738,17784
2020-03-27 15:00:00,6578,TEX,9758,195,566,16,3738,18730
2020-03-27 16:00:00,7773,TEX,9019,148,978,21,3738,19985
2020-03-27 17:00:00,8386,TEX,8702,125,1330,21,3737,21731
2020-03-27 18:00:00,8413,TEX,7985,125,1544,25,3737,24296
2020-03-27 19:00:00,8318,TEX,8659,125,1637,17,3737,25531
2020-03-27 20:00:00,8422,TEX,9594,126,1643,20,3737,25723
2020-03-27 21:00:00,8478,TEX,9828,126,1425,31,3736,26478
2020-03-27 22:00:00,8324,TEX,10785,126,973,19,3736,26632
2020-03-27 23:00:00,8269,TEX,11981,154,601,12,3736,25436
2020-03-28 00:00:00,8003,TEX,12186,151,281,11,3736,24590
2020-03-28 01:00:00,7497,TEX,12565,117,87,18,3736,23637
2020-03-28 02:00:00,6861,TEX,14470,98,6,11,3736,22276
2020-03-28 03:00:00,5789,TEX,16452,98,6,11,3736,19711
2020-03-28 04:00:00,5149,TEX,18353,98,6,9,3736,16491
2020-03-28 05:00:00,4592,TEX,18626,98,6,12,3737,14281
2020-03-28 06:00:00,4637,TEX,18917,98,6,12,3736,11697
2020-03-28 07:00:00,4218,TEX,18980,123,6,10,3736,10390
2020-03-28 08:00:00,4153,TEX,19121,98,6,7,3737,9039
2020-03-28 09:00:00,3842,TEX,19232,97,6,5,3737,8489
2020-03-28 10:00:00,3806,TEX,18171,98,6,9,3737,9061
2020-03-28 11:00:00,3870,TEX,17269,99,6,9,3737,9779
2020-03-28 12:00:00,3916,TEX,17062,98,6,8,3737,10183
2020-03-28 13:00:00,3875,TEX,17190,127,9,10,3737,10460
2020-03-28 14:00:00,4196,TEX,16518,176,395,9,3737,11176
2020-03-28 15:00:00,4570,TEX,16498,168,1012,8,3737,11449
2020-03-28 16:00:00,4599,TEX,17215,168,1052,10,3737,12177
2020-03-28 17:00:00,4631,TEX,17396,168,1128,12,3737,13269
2020-03-28 18:00:00,4845,TEX,16846,167,1057,14,3737,14276
2020-03-28 19:00:00,4691,TEX,16231,133,1404,10,3737,14975
2020-03-28 20:00:00,4790,TEX,15483,134,1834,8,3737,15459
2020-03-28 21:00:00,4837,TEX,14821,126,2078,8,3738,15946
2020-03-28 22:00:00,4686,TEX,14106,126,2385,9,3737,16114
2020-03-28 23:00:00,4144,TEX,13827,154,2339,11,3738,16166
2020-03-29 00:00:00,4340,TEX,12567,120,1876,14,3738,16671
2020-03-29 01:00:00,5822,TEX,9653,100,466,31,3737,18587
2020-03-29 02:00:00,7336,TEX,7143,99,7,21,3738,20001
2020-03-29 03:00:00,6521,TEX,7518,98,6,18,3738,19247
2020-03-29 04:00:00,5401,TEX,8748,98,6,16,3738,17656
2020-03-29 05:00:00,4835,TEX,8447,98,6,12,3738,16519
2020-03-29 06:00:00,4267,TEX,7937,98,6,17,3738,15799
2020-03-29 07:00:00,3893,TEX,6956,122,6,14,3738,15724
2020-03-29 08:00:00,3861,TEX,6134,99,6,15,3738,15681
2020-03-29 09:00:00,3889,TEX,6133,98,6,13,3738,15175
2020-03-29 10:00:00,3840,TEX,5415,98,6,15,3739,15677
2020-03-29 11:00:00,3894,TEX,4703,98,6,16,3738,16481
2020-03-29 12:00:00,4468,TEX,3891,98,6,19,3739,17280
2020-03-29 13:00:00,4701,TEX,4240,127,16,16,3739,17245
2020-03-29 14:00:00,4674,TEX,4294,206,402,14,3738,17733
2020-03-29 15:00:00,5126,TEX,3909,189,1109,22,3739,18539
2020-03-29 16:00:00,5525,TEX,4325,168,1722,18,3739,18542
2020-03-29 17:00:00,5219,TEX,5472,167,1869,16,3738,18363
2020-03-29 18:00:00,5927,TEX,5640,168,1777,20,3737,18561
2020-03-29 19:00:00,6145,TEX,5770,167,1793,18,3738,18761
2020-03-29 20:00:00,5923,TEX,6563,133,1715,17,3738,18839
2020-03-29 21:00:00,6046,TEX,7362,126,1599,14,3738,18485
2020-03-29 22:00:00,6246,TEX,8047,125,1447,16,3738,18131
2020-03-29 23:00:00,6039,TEX,8973,153,1159,15,3739,18012
2020-03-30 00:00:00,5167,TEX,10297,122,826,14,3739,18021
2020-03-30 01:00:00,5516,TEX,10848,98,224,21,3740,18004
2020-03-30 02:00:00,5943,TEX,11834,98,6,22,3739,17414
2020-03-30 03:00:00,5024,TEX,13157,99,6,16,3739,16021
2020-03-30 04:00:00,4658,TEX,14027,98,6,15,3740,13873
2020-03-30 05:00:00,4480,TEX,14421,98,6,13,3740,11602
2020-03-30 06:00:00,4184,TEX,14607,98,6,13,3739,9966
2020-03-30 07:00:00,3933,TEX,14228,122,6,10,3740,9299
2020-03-30 08:00:00,3930,TEX,13651,99,6,14,3740,9064
2020-03-30 09:00:00,3968,TEX,11978,98,6,14,3739,10226
2020-03-30 10:00:00,4168,TEX,11251,98,6,22,3739,10968
2020-03-30 11:00:00,5089,TEX,10389,99,6,27,3739,11913
2020-03-30 12:00:00,6071,TEX,8545,98,6,20,3740,14453
2020-03-30 13:00:00,6936,TEX,8063,127,7,16,3739,15587
2020-03-30 14:00:00,6991,TEX,8117,178,113,19,3739,16381
2020-03-30 15:00:00,6824,TEX,8584,167,510,16,3739,16832
2020-03-30 16:00:00,6175,TEX,10108,167,963,12,3739,16774
2020-03-30 17:00:00,6445,TEX,10525,167,1533,21,3739,16676
2020-03-30 18:00:00,7546,TEX,9121,168,1699,17,3738,17757
2020-03-30 19:00:00,7937,TEX,8450,133,1898,17,3738,18672
2020-03-30 20:00:00,7757,TEX,8783,133,1811,14,3737,19007
2020-03-30 21:00:00,6952,TEX,10278,125,1743,13,3737,18540
2020-03-30 22:00:00,6156,TEX,11770,125,1704,18,3738,18043
2020-03-30 23:00:00,6102,TEX,13419,152,1386,22,3737,17358
2020-03-31 00:00:00,6173,TEX,13613,120,1074,19,3738,17490
2020-03-31 01:00:00,6949,TEX,12217,99,322,22,3737,18440
2020-03-31 02:00:00,7326,TEX,11510,99,7,18,3737,18783
2020-03-31 03:00:00,7203,TEX,10539,99,6,16,3737,18291
2020-03-31 04:00:00,7501,TEX,8923,99,6,22,3738,17819
2020-03-31 05:00:00,7683,TEX,7974,99,6,24,3739,16504
2020-03-31 06:00:00,7902,TEX,6674,99,6,28,3740,15675
2020-03-31 07:00:00,7663,TEX,6142,122,6,18,3740,15217
2020-03-31 08:00:00,6964,TEX,6670,99,6,15,3739,14611
2020-03-31 09:00:00,6436,TEX,7356,97,6,10,3737,14047
2020-03-31 10:00:00,5657,TEX,8573,98,6,13,3738,13790
2020-03-31 11:00:00,5145,TEX,8732,98,6,12,3738,15251
2020-03-31 12:00:00,4922,TEX,8872,98,6,12,3738,16888
2020-03-31 13:00:00,5255,TEX,8298,100,22,14,3738,18361
2020-03-31 14:00:00,5947,TEX,6412,159,817,13,3739,19406
2020-03-31 15:00:00,5983,TEX,4964,167,2143,11,3739,20338
2020-03-31 16:00:00,5529,TEX,5901,194,2380,10,3739,20122
2020-03-31 17:00:00,5696,TEX,6080,214,2331,11,3738,20288
2020-03-31 18:00:00,6329,TEX,4759,186,2299,16,3738,21186
2020-03-31 19:00:00,7668,TEX,3485,132,2369,15,3738,21527
2020-03-31 20:00:00,8209,TEX,2909,133,2370,17,3738,21631
2020-03-31 21:00:00,8536,TEX,2993,126,2399,18,3738,21707
2020-03-31 22:00:00,9098,TEX,3245,126,2309,18,3739,21450
2020-03-31 23:00:00,8795,TEX,3727,126,2202,18,3739,21462
