datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-10-17 12:00:00,9189,TEX,7172,173,0,6,3753,16555
2018-10-17 13:00:00,9842,TEX,7408,173,0,7,3753,17074
2018-10-17 14:00:00,9797,TEX,7525,186,13,5,3754,16778
2018-10-17 15:00:00,10085,TEX,7314,187,74,5,3754,16909
2018-10-17 16:00:00,10263,TEX,7035,188,140,6,3756,17077
2018-10-17 17:00:00,10266,TEX,6857,188,219,4,3760,17019
2018-10-17 18:00:00,10051,TEX,7316,189,268,5,3758,16448
2018-10-17 19:00:00,9834,TEX,7791,189,334,5,3754,16020
2018-10-17 20:00:00,9456,TEX,8337,188,295,6,3754,15662
2018-10-17 21:00:00,9093,TEX,8901,212,175,5,3754,15516
2018-10-17 22:00:00,8849,TEX,9404,247,117,7,3753,15656
2018-10-17 23:00:00,9133,TEX,9338,255,72,7,3754,15930
2018-10-18 00:00:00,9787,TEX,8522,255,27,4,3753,16830
2018-10-18 01:00:00,10257,TEX,7830,254,1,5,3753,17860
2018-10-18 02:00:00,10368,TEX,7149,228,0,8,3753,17921
2018-10-18 03:00:00,10403,TEX,6060,227,0,4,3753,17462
2018-10-18 04:00:00,10048,TEX,5561,226,0,4,3754,15938
2018-10-18 05:00:00,9419,TEX,4617,226,0,4,3754,15084
2018-10-18 06:00:00,8450,TEX,4722,226,0,5,3755,14145
2018-10-18 07:00:00,8222,TEX,4452,254,0,5,3755,13642
2018-10-18 08:00:00,7908,TEX,4651,257,0,4,3756,13253
2018-10-18 09:00:00,7943,TEX,4362,257,0,4,3756,13388
2018-10-18 10:00:00,8035,TEX,4308,257,0,4,3756,13956
2018-10-18 11:00:00,8652,TEX,4049,257,0,5,3756,15578
2018-10-18 12:00:00,9423,TEX,4279,257,0,6,3756,18022
2018-10-18 13:00:00,10185,TEX,4471,256,0,7,3757,18591
2018-10-18 14:00:00,10255,TEX,4141,257,15,5,3757,18546
2018-10-18 15:00:00,10413,TEX,3826,258,57,4,3758,18966
2018-10-18 16:00:00,10552,TEX,4391,233,105,5,3758,18589
2018-10-18 17:00:00,10664,TEX,5148,236,221,6,3758,17435
2018-10-18 18:00:00,10031,TEX,5225,249,333,5,3758,17687
2018-10-18 19:00:00,9971,TEX,4429,249,365,4,3758,18058
2018-10-18 20:00:00,10018,TEX,3570,249,305,4,3758,18667
2018-10-18 21:00:00,10041,TEX,3036,276,247,6,3758,19054
2018-10-18 22:00:00,10063,TEX,3119,277,150,6,3759,19235
2018-10-18 23:00:00,10228,TEX,2910,278,92,7,3759,19536
2018-10-19 00:00:00,10212,TEX,2770,279,26,7,3759,20244
2018-10-19 01:00:00,10092,TEX,2772,278,0,5,3758,21192
2018-10-19 02:00:00,10163,TEX,2836,253,0,5,3759,20767
2018-10-19 03:00:00,10043,TEX,2645,251,0,5,3759,19800
2018-10-19 04:00:00,10415,TEX,2620,251,0,6,3759,17427
2018-10-19 05:00:00,10161,TEX,2450,252,0,5,3759,15554
2018-10-19 06:00:00,9935,TEX,2072,252,0,3,3759,14381
2018-10-19 07:00:00,9672,TEX,1867,254,0,3,3759,13788
2018-10-19 08:00:00,9227,TEX,1785,255,0,2,3758,13704
2018-10-19 09:00:00,9056,TEX,1902,255,0,5,3763,13616
2018-10-19 10:00:00,9282,TEX,1971,255,0,5,3763,13826
2018-10-19 11:00:00,9913,TEX,1991,255,0,7,3762,14970
2018-10-19 12:00:00,10382,TEX,1940,255,0,5,3763,17615
2018-10-19 13:00:00,10568,TEX,1921,255,0,4,3763,19026
2018-10-19 14:00:00,10557,TEX,1793,256,13,4,3763,19455
2018-10-19 15:00:00,10690,TEX,1683,256,92,5,3763,20206
2018-10-19 16:00:00,10399,TEX,1636,257,175,5,3763,20833
2018-10-19 17:00:00,10509,TEX,1331,255,309,6,3763,21370
2018-10-19 18:00:00,10553,TEX,1324,253,423,7,3763,21474
2018-10-19 19:00:00,10538,TEX,1212,255,469,6,3763,21947
2018-10-19 20:00:00,10423,TEX,1037,258,475,6,3763,22350
2018-10-19 21:00:00,10620,TEX,928,277,386,9,3763,22626
2018-10-19 22:00:00,10158,TEX,884,285,364,7,3763,22743
2018-10-19 23:00:00,10537,TEX,920,286,283,7,3763,22213
2018-10-20 00:00:00,10624,TEX,976,286,80,7,3763,22153
2018-10-20 01:00:00,10646,TEX,1166,286,1,8,3762,22103
2018-10-20 02:00:00,10599,TEX,1454,266,0,8,3763,21685
2018-10-20 03:00:00,10512,TEX,1435,259,0,7,3763,20630
2018-10-20 04:00:00,10408,TEX,1276,259,0,7,3763,19023
2018-10-20 05:00:00,10507,TEX,1584,259,0,7,3763,16868
2018-10-20 06:00:00,10278,TEX,2051,259,0,10,3763,15093
2018-10-20 07:00:00,10213,TEX,2976,259,0,7,3763,12761
2018-10-20 08:00:00,9550,TEX,3724,259,0,6,3763,11982
2018-10-20 09:00:00,8889,TEX,4085,259,0,6,3762,11760
2018-10-20 10:00:00,8473,TEX,4822,259,0,6,3762,11439
2018-10-20 11:00:00,8334,TEX,5492,260,0,8,3762,11467
2018-10-20 12:00:00,8486,TEX,6113,259,0,8,3762,11859
2018-10-20 13:00:00,8852,TEX,6241,260,0,8,3761,12741
2018-10-20 14:00:00,9495,TEX,5838,260,25,8,3762,13685
2018-10-20 15:00:00,10157,TEX,5109,260,147,7,3762,15113
2018-10-20 16:00:00,10308,TEX,4728,260,233,7,3762,16214
2018-10-20 17:00:00,10107,TEX,4714,261,370,8,3762,16478
2018-10-20 18:00:00,9869,TEX,4499,261,423,7,3762,16809
2018-10-20 19:00:00,9892,TEX,4307,261,467,6,3762,16896
2018-10-20 20:00:00,9949,TEX,4823,261,417,7,3762,16264
2018-10-20 21:00:00,9749,TEX,5349,284,347,6,3762,15824
2018-10-20 22:00:00,9698,TEX,5440,271,299,7,3762,15749
2018-10-20 23:00:00,10082,TEX,4880,283,167,7,3762,15935
2018-10-21 00:00:00,10404,TEX,4191,284,48,6,3762,16562
2018-10-21 01:00:00,10654,TEX,4821,284,0,7,3762,16366
2018-10-21 02:00:00,10560,TEX,5415,260,0,7,3761,15533
2018-10-21 03:00:00,10388,TEX,5646,259,0,7,3761,14586
2018-10-21 04:00:00,10392,TEX,5531,258,0,6,3762,13255
2018-10-21 05:00:00,10025,TEX,5084,259,0,8,3762,12398
2018-10-21 06:00:00,9777,TEX,4688,259,0,11,3762,11618
2018-10-21 07:00:00,9117,TEX,4486,259,0,8,3762,11322
2018-10-21 08:00:00,8756,TEX,4335,259,0,7,3763,11158
2018-10-21 09:00:00,8746,TEX,4149,259,0,7,3762,10979
2018-10-21 10:00:00,8667,TEX,4268,259,0,8,3763,10915
2018-10-21 11:00:00,8536,TEX,4299,259,0,8,3763,11358
2018-10-21 12:00:00,8811,TEX,4326,259,0,9,3763,11926
2018-10-21 13:00:00,9139,TEX,4285,260,0,7,3763,12624
2018-10-21 14:00:00,9416,TEX,4233,260,65,8,3763,13422
2018-10-21 15:00:00,9872,TEX,3767,260,277,7,3763,14436
2018-10-21 16:00:00,10731,TEX,3555,259,386,7,3763,14404
2018-10-21 17:00:00,10388,TEX,4619,259,520,6,3763,13903
2018-10-21 18:00:00,9924,TEX,4897,259,651,6,3763,14201
2018-10-21 19:00:00,9981,TEX,4673,259,655,8,3763,14492
2018-10-21 20:00:00,10113,TEX,4508,259,604,8,3763,14782
2018-10-21 21:00:00,10305,TEX,4412,283,652,8,3763,14904
2018-10-21 22:00:00,10384,TEX,4375,285,518,10,3763,15259
2018-10-21 23:00:00,10465,TEX,4382,284,324,8,3763,15545
2018-10-22 00:00:00,10681,TEX,4198,283,80,7,3764,16032
2018-10-22 01:00:00,10836,TEX,4898,283,0,7,3764,16991
2018-10-22 02:00:00,10739,TEX,5936,263,0,6,3764,15454
2018-10-22 03:00:00,10364,TEX,6682,257,0,6,3763,13933
2018-10-22 04:00:00,9417,TEX,7234,257,0,5,3764,12232
2018-10-22 05:00:00,7716,TEX,7910,257,0,7,3764,10967
2018-10-22 06:00:00,7150,TEX,8251,257,0,8,3764,9541
2018-10-22 07:00:00,7007,TEX,7892,257,0,6,3764,9093
2018-10-22 08:00:00,6873,TEX,7535,258,0,5,3764,9068
2018-10-22 09:00:00,7231,TEX,7263,258,0,7,3764,9152
2018-10-22 10:00:00,7789,TEX,7114,258,0,6,3764,9511
2018-10-22 11:00:00,8843,TEX,6930,258,0,7,3764,10909
2018-10-22 12:00:00,10537,TEX,6685,258,0,8,3765,13222
2018-10-22 13:00:00,11342,TEX,6451,258,0,6,3765,14467
2018-10-22 14:00:00,11412,TEX,6344,258,40,6,3765,14459
2018-10-22 15:00:00,11589,TEX,5282,258,191,7,3765,15378
2018-10-22 16:00:00,11207,TEX,3772,258,327,8,3765,17465
2018-10-22 17:00:00,11074,TEX,3530,257,518,7,3765,17575
2018-10-22 18:00:00,11055,TEX,3841,257,606,9,3765,17051
2018-10-22 19:00:00,11094,TEX,3526,257,616,8,3765,17096
2018-10-22 20:00:00,11116,TEX,3515,256,658,8,3765,16682
2018-10-22 21:00:00,11115,TEX,3583,282,506,8,3764,16619
2018-10-22 22:00:00,11117,TEX,3659,282,377,7,3764,16645
2018-10-22 23:00:00,11221,TEX,3794,283,272,8,3764,16462
2018-10-23 00:00:00,11326,TEX,4286,284,95,8,3764,16815
2018-10-23 01:00:00,11284,TEX,5821,283,1,7,3764,16528
2018-10-23 02:00:00,11069,TEX,7142,257,0,6,3764,15027
2018-10-23 03:00:00,10533,TEX,7376,257,0,6,3764,13740
2018-10-23 04:00:00,9342,TEX,6959,257,0,6,3765,12956
2018-10-23 05:00:00,8263,TEX,6244,257,0,5,3765,12363
2018-10-23 06:00:00,7929,TEX,5716,258,0,6,3765,11636
2018-10-23 07:00:00,7887,TEX,5225,257,0,7,3766,11304
2018-10-23 08:00:00,8205,TEX,4508,257,0,7,3765,11292
2018-10-23 09:00:00,8876,TEX,3618,257,0,10,3765,11527
2018-10-23 10:00:00,9586,TEX,2523,257,0,8,3766,12689
2018-10-23 11:00:00,10688,TEX,1859,257,0,8,3766,14306
2018-10-23 12:00:00,11477,TEX,1759,257,0,9,3766,17257
2018-10-23 13:00:00,11675,TEX,1605,257,0,7,3765,18906
2018-10-23 14:00:00,11788,TEX,1322,265,23,6,3766,18895
2018-10-23 15:00:00,11728,TEX,1141,257,98,6,3766,19336
2018-10-23 16:00:00,11498,TEX,982,287,166,7,3766,19679
2018-10-23 17:00:00,11426,TEX,1020,312,353,7,3766,19529
2018-10-23 18:00:00,11360,TEX,1352,312,437,6,3766,19036
2018-10-23 19:00:00,11312,TEX,1974,313,456,7,3766,18333
2018-10-23 20:00:00,11384,TEX,2223,314,404,6,3766,17977
2018-10-23 21:00:00,11234,TEX,2449,317,268,8,3766,17901
2018-10-23 22:00:00,11137,TEX,2923,273,216,6,3766,17762
2018-10-23 23:00:00,11407,TEX,3290,293,113,7,3766,17293
2018-10-24 00:00:00,11488,TEX,3263,293,25,9,3766,18112
2018-10-24 01:00:00,11538,TEX,4012,292,0,6,3766,18270
2018-10-24 02:00:00,11443,TEX,5013,253,0,7,3766,16879
2018-10-24 03:00:00,11413,TEX,5725,249,0,8,3766,14598
2018-10-24 04:00:00,10170,TEX,6600,263,0,7,3766,12606
2018-10-24 05:00:00,8871,TEX,6886,279,0,6,3768,11175
2018-10-24 06:00:00,7703,TEX,7465,279,0,8,3771,10160
2018-10-24 07:00:00,6674,TEX,7871,304,0,8,3771,9756
2018-10-24 08:00:00,6482,TEX,7704,280,0,9,3771,9783
2018-10-24 09:00:00,7221,TEX,6751,280,0,10,3771,10016
2018-10-24 10:00:00,8074,TEX,5846,280,0,12,3771,10648
2018-10-24 11:00:00,9566,TEX,4702,280,0,10,3771,12350
2018-10-24 12:00:00,10238,TEX,4525,306,0,8,3771,15296
2018-10-24 13:00:00,10606,TEX,3481,305,0,7,3771,17585
2018-10-24 14:00:00,11021,TEX,3402,304,7,8,3768,17237
2018-10-24 15:00:00,11044,TEX,4691,303,119,8,3766,16534
2018-10-24 16:00:00,11003,TEX,5274,279,189,9,3768,16685
2018-10-24 17:00:00,11320,TEX,4020,279,310,8,3770,17717
2018-10-24 18:00:00,11395,TEX,3059,278,389,6,3768,18315
2018-10-24 19:00:00,11456,TEX,2084,273,441,6,3765,18989
2018-10-24 20:00:00,11217,TEX,1696,278,540,5,3765,19180
2018-10-24 21:00:00,11440,TEX,1144,278,537,5,3765,19505
2018-10-24 22:00:00,11397,TEX,1002,279,425,8,3765,19884
2018-10-24 23:00:00,11400,TEX,838,278,315,6,3765,20399
2018-10-25 00:00:00,11414,TEX,716,277,102,6,3765,21315
2018-10-25 01:00:00,11260,TEX,742,278,0,9,3765,21984
2018-10-25 02:00:00,10872,TEX,760,278,0,6,3765,22104
2018-10-25 03:00:00,10403,TEX,676,261,0,6,3765,21528
2018-10-25 04:00:00,10156,TEX,453,234,0,5,3765,19833
2018-10-25 05:00:00,9932,TEX,358,234,0,6,3765,17718
2018-10-25 06:00:00,10338,TEX,344,267,0,8,3765,15679
2018-10-25 07:00:00,9803,TEX,581,303,0,8,3766,14692
2018-10-25 08:00:00,9685,TEX,1177,278,0,8,3766,13844
2018-10-25 09:00:00,9719,TEX,1797,278,0,7,3766,13085
2018-10-25 10:00:00,9722,TEX,2391,278,0,8,3766,13057
2018-10-25 11:00:00,10396,TEX,2423,277,0,8,3767,14313
2018-10-25 12:00:00,10472,TEX,2700,301,0,9,3767,17255
2018-10-25 13:00:00,10330,TEX,3450,303,0,7,3766,17883
2018-10-25 14:00:00,10476,TEX,3399,304,49,7,3767,18037
2018-10-25 15:00:00,10532,TEX,2623,303,206,7,3767,19021
2018-10-25 16:00:00,10512,TEX,2641,277,414,8,3767,19157
2018-10-25 17:00:00,10544,TEX,2480,276,564,7,3767,19131
2018-10-25 18:00:00,11017,TEX,2227,277,728,6,3767,18421
2018-10-25 19:00:00,10851,TEX,1903,276,908,7,3766,18612
2018-10-25 20:00:00,10497,TEX,1848,276,967,7,3766,18786
2018-10-25 21:00:00,10917,TEX,1731,276,1015,6,3766,18464
2018-10-25 22:00:00,10994,TEX,1831,276,959,11,3766,18707
2018-10-25 23:00:00,10996,TEX,1390,276,754,10,3766,19226
2018-10-26 00:00:00,11083,TEX,883,276,213,8,3766,20437
2018-10-26 01:00:00,11106,TEX,955,275,0,8,3766,21529
2018-10-26 02:00:00,11107,TEX,814,276,0,7,3766,21306
2018-10-26 03:00:00,11217,TEX,955,275,0,6,3766,19816
2018-10-26 04:00:00,11276,TEX,838,275,0,7,3766,17705
2018-10-26 05:00:00,11344,TEX,644,276,0,8,3766,15535
2018-10-26 06:00:00,10576,TEX,740,277,0,7,3766,14602
2018-10-26 07:00:00,10384,TEX,726,303,0,8,3766,13918
2018-10-26 08:00:00,10079,TEX,744,277,0,8,3766,13764
2018-10-26 09:00:00,9776,TEX,745,277,0,9,3766,13933
2018-10-26 10:00:00,9611,TEX,904,277,0,7,3767,14569
2018-10-26 11:00:00,9707,TEX,1147,277,0,8,3764,16338
2018-10-26 12:00:00,10670,TEX,1450,303,0,12,3763,18831
2018-10-26 13:00:00,11200,TEX,1395,302,0,7,3763,19879
2018-10-26 14:00:00,11281,TEX,1350,302,143,8,3764,19385
2018-10-26 15:00:00,11281,TEX,1062,303,765,8,3763,19307
2018-10-26 16:00:00,11403,TEX,580,280,993,9,3764,19614
2018-10-26 17:00:00,11648,TEX,462,277,1043,7,3764,19608
2018-10-26 18:00:00,11531,TEX,748,262,1067,8,3763,19517
2018-10-26 19:00:00,11521,TEX,930,282,1056,9,3763,19658
2018-10-26 20:00:00,11598,TEX,873,292,1056,10,3761,20052
2018-10-26 21:00:00,11610,TEX,774,292,1077,10,3760,20425
2018-10-26 22:00:00,11659,TEX,697,288,1015,11,3762,20641
2018-10-26 23:00:00,11651,TEX,577,279,758,11,3764,20788
2018-10-27 00:00:00,11701,TEX,541,278,214,9,3764,20693
2018-10-27 01:00:00,11582,TEX,882,278,0,8,3764,20981
2018-10-27 02:00:00,11522,TEX,1628,278,0,7,3763,19462
2018-10-27 03:00:00,11428,TEX,3072,278,0,9,3764,16859
2018-10-27 04:00:00,10193,TEX,4742,278,0,10,3764,14676
2018-10-27 05:00:00,8961,TEX,6087,278,0,9,3764,12736
2018-10-27 06:00:00,8341,TEX,6732,278,0,10,3763,11361
2018-10-27 07:00:00,7616,TEX,7144,303,0,10,3764,10643
2018-10-27 08:00:00,6962,TEX,7337,278,0,10,3764,10412
2018-10-27 09:00:00,6782,TEX,7266,278,0,11,3763,10259
2018-10-27 10:00:00,7127,TEX,6659,292,0,12,3763,10616
2018-10-27 11:00:00,8032,TEX,5873,293,0,10,3763,11217
2018-10-27 12:00:00,9040,TEX,4966,319,0,12,3763,12310
2018-10-27 13:00:00,10255,TEX,4077,318,0,10,3763,13247
2018-10-27 14:00:00,10786,TEX,3526,305,160,9,3763,14265
2018-10-27 15:00:00,11279,TEX,2472,307,856,5,3763,15455
2018-10-27 16:00:00,11377,TEX,1394,281,1075,6,3764,16919
2018-10-27 17:00:00,11484,TEX,1249,281,1089,7,3763,17720
2018-10-27 18:00:00,11584,TEX,885,288,1100,11,3764,18678
2018-10-27 19:00:00,11541,TEX,585,295,1095,10,3763,19662
2018-10-27 20:00:00,11784,TEX,567,294,1099,9,3764,20453
2018-10-27 21:00:00,11816,TEX,904,292,1093,10,3763,21001
2018-10-27 22:00:00,11731,TEX,1420,277,1057,10,3763,21390
2018-10-27 23:00:00,11748,TEX,1706,277,808,10,3763,21194
2018-10-28 00:00:00,11710,TEX,1930,276,214,9,3763,20931
2018-10-28 01:00:00,11695,TEX,3291,276,0,9,3762,19288
2018-10-28 02:00:00,11494,TEX,5547,276,0,9,3762,16032
2018-10-28 03:00:00,10444,TEX,7873,277,0,8,3762,13731
2018-10-28 04:00:00,8933,TEX,10392,277,0,8,3762,10938
2018-10-28 05:00:00,6910,TEX,12588,278,0,9,3762,9027
2018-10-28 06:00:00,5833,TEX,13292,279,0,13,3762,7492
2018-10-28 07:00:00,5626,TEX,12584,303,0,10,3761,6966
2018-10-28 08:00:00,5243,TEX,11966,272,0,11,3761,6959
2018-10-28 09:00:00,5120,TEX,11476,278,0,10,3760,6953
2018-10-28 10:00:00,4999,TEX,11186,279,0,11,3759,7119
2018-10-28 11:00:00,4937,TEX,10904,280,0,8,3759,7812
2018-10-28 12:00:00,5080,TEX,10404,305,0,10,3759,8740
2018-10-28 13:00:00,5635,TEX,9788,305,0,9,3759,9612
2018-10-28 14:00:00,6717,TEX,8860,305,160,10,3759,10562
2018-10-28 15:00:00,8480,TEX,6643,306,845,11,3759,12338
2018-10-28 16:00:00,10551,TEX,4930,283,1067,12,3759,13657
2018-10-28 17:00:00,11644,TEX,4036,278,1089,11,3759,15034
2018-10-28 18:00:00,12195,TEX,3079,304,1090,13,3759,16936
2018-10-28 19:00:00,12340,TEX,2141,308,1089,11,3759,19291
2018-10-28 20:00:00,12412,TEX,1716,308,1091,10,3759,20881
2018-10-28 21:00:00,12465,TEX,1579,308,1093,12,3759,22050
2018-10-28 22:00:00,12545,TEX,1514,308,1056,12,3758,22835
2018-10-28 23:00:00,12594,TEX,1534,283,809,15,3758,23169
2018-10-29 00:00:00,12661,TEX,1725,283,208,12,3757,22693
2018-10-29 01:00:00,12611,TEX,2801,283,0,12,3758,22258
2018-10-29 02:00:00,12599,TEX,3918,285,0,11,3758,19984
2018-10-29 03:00:00,11613,TEX,4623,283,0,13,3758,18374
2018-10-29 04:00:00,10940,TEX,5253,282,0,13,3758,15422
2018-10-29 05:00:00,10743,TEX,6365,283,0,12,3758,11659
2018-10-29 06:00:00,10655,TEX,7145,284,0,11,3758,8822
2018-10-29 07:00:00,9022,TEX,8073,305,0,11,3758,8089
2018-10-29 08:00:00,7802,TEX,8534,280,0,11,3758,7917
2018-10-29 09:00:00,7224,TEX,9063,280,0,11,3758,7728
2018-10-29 10:00:00,7221,TEX,9495,280,0,11,3758,7850
2018-10-29 11:00:00,7289,TEX,10058,283,0,13,3758,9157
2018-10-29 12:00:00,8670,TEX,10556,306,0,12,3758,10540
2018-10-29 13:00:00,9919,TEX,10976,305,0,10,3759,10630
2018-10-29 14:00:00,9926,TEX,10694,305,125,11,3758,11043
2018-10-29 15:00:00,11327,TEX,8603,307,729,9,3758,12341
2018-10-29 16:00:00,12190,TEX,7846,281,985,13,3758,13600
2018-10-29 17:00:00,12237,TEX,8515,280,1028,13,3757,14610
2018-10-29 18:00:00,12433,TEX,8627,280,1018,10,3757,15678
2018-10-29 19:00:00,12608,TEX,8953,284,1017,11,3757,16672
2018-10-29 20:00:00,12540,TEX,9670,311,1057,12,3757,17491
2018-10-29 21:00:00,12706,TEX,10186,283,1050,12,3756,17742
2018-10-29 22:00:00,12707,TEX,10883,283,1018,12,3756,17845
2018-10-29 23:00:00,12839,TEX,11102,283,802,9,3755,17387
2018-10-30 00:00:00,12593,TEX,10780,282,194,9,3749,17131
2018-10-30 01:00:00,12587,TEX,13882,282,0,9,3748,14436
2018-10-30 02:00:00,11731,TEX,16260,269,0,8,3747,11923
2018-10-30 03:00:00,10226,TEX,16627,284,0,9,3747,11017
2018-10-30 04:00:00,8325,TEX,16683,284,0,10,3748,9671
2018-10-30 05:00:00,7374,TEX,16578,264,0,12,3747,7529
2018-10-30 06:00:00,7041,TEX,16738,284,0,14,3747,5188
2018-10-30 07:00:00,6356,TEX,16384,305,0,15,3747,4641
2018-10-30 08:00:00,5921,TEX,15976,278,0,10,3748,4603
2018-10-30 09:00:00,5717,TEX,15821,279,0,12,3742,4650
2018-10-30 10:00:00,6324,TEX,15450,253,0,15,3737,4866
2018-10-30 11:00:00,7609,TEX,15118,278,0,14,3744,5567
2018-10-30 12:00:00,8922,TEX,15258,304,0,14,3744,7726
2018-10-30 13:00:00,10478,TEX,14655,304,0,11,3744,8453
2018-10-30 14:00:00,10349,TEX,13311,305,104,14,3744,9976
2018-10-30 15:00:00,10927,TEX,12688,304,455,12,3744,10708
2018-10-30 16:00:00,10867,TEX,13437,278,648,12,3744,11448
2018-10-30 17:00:00,11430,TEX,12580,278,798,10,3743,12831
2018-10-30 18:00:00,12282,TEX,10951,305,891,11,3744,14933
2018-10-30 19:00:00,12751,TEX,9207,306,956,12,3743,17563
2018-10-30 20:00:00,12845,TEX,7595,305,964,12,3743,19934
2018-10-30 21:00:00,13006,TEX,6616,305,886,13,3743,21165
2018-10-30 22:00:00,12993,TEX,6240,279,843,15,3743,21859
2018-10-30 23:00:00,12938,TEX,5993,278,539,12,3743,22154
2018-10-31 00:00:00,12894,TEX,6056,278,108,10,3743,21932
2018-10-31 01:00:00,12993,TEX,6568,262,0,10,3743,21999
2018-10-31 02:00:00,13039,TEX,7190,268,0,10,3743,20124
2018-10-31 03:00:00,13000,TEX,6981,278,0,8,3748,18426
2018-10-31 04:00:00,11963,TEX,7009,278,0,8,3749,16361
2018-10-31 05:00:00,11656,TEX,7243,278,0,11,3749,12995
2018-10-31 06:00:00,11469,TEX,6958,251,0,12,3749,11044
2018-10-31 07:00:00,11196,TEX,6617,278,0,9,3749,10157
2018-10-31 08:00:00,10438,TEX,6634,278,0,10,3750,9962
2018-10-31 09:00:00,10045,TEX,6522,278,0,10,3750,10143
2018-10-31 10:00:00,9958,TEX,6470,264,0,12,3749,10714
2018-10-31 11:00:00,10597,TEX,6404,264,0,11,3747,12001
2018-10-31 12:00:00,11914,TEX,7665,278,0,10,3747,12869
2018-10-31 13:00:00,12522,TEX,8940,279,0,6,3747,12843
2018-10-31 14:00:00,11587,TEX,10491,280,13,12,3747,12350
2018-10-31 15:00:00,11824,TEX,10615,278,70,9,3747,12858
2018-10-31 16:00:00,11356,TEX,12274,277,168,8,3747,12410
2018-10-31 17:00:00,11095,TEX,12951,279,212,12,3748,12919
2018-10-31 18:00:00,10787,TEX,13003,279,213,8,3752,13739
2018-10-31 19:00:00,10938,TEX,12271,278,258,7,3752,14278
2018-10-31 20:00:00,10765,TEX,12563,279,186,8,3746,14014
2018-10-31 21:00:00,10985,TEX,11879,311,118,12,3745,14483
2018-10-31 22:00:00,11512,TEX,10813,332,72,14,3746,15057
2018-10-31 23:00:00,11977,TEX,9986,331,41,8,3745,14770
