datetime,Hydro,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal
2022-03-17 16:00:00,35,FLA,3018,1596,4278,0,16979,1612
2022-03-17 17:00:00,35,FLA,3017,1605,4416,0,18250,1572
2022-03-17 18:00:00,35,FLA,3013,1583,4395,0,19580,1521
2022-03-17 19:00:00,35,FLA,3014,1498,4429,1,20413,1613
2022-03-17 20:00:00,35,FLA,3012,1569,4365,3,21161,1727
2022-03-17 21:00:00,35,FLA,3008,1608,4077,1,21952,1878
2022-03-17 22:00:00,34,FLA,3006,1617,3381,0,22777,1954
2022-03-17 23:00:00,35,FLA,3010,1618,1621,0,23757,2067
2022-03-18 00:00:00,34,FLA,3006,1604,118,0,23851,2041
2022-03-18 01:00:00,34,FLA,3005,1619,3,0,23419,1903
2022-03-18 02:00:00,34,FLA,3008,1608,0,0,21793,1734
2022-03-18 03:00:00,34,FLA,2999,1300,0,0,20377,1447
2022-03-18 04:00:00,34,FLA,3001,1046,0,0,18083,1379
2022-03-18 05:00:00,34,FLA,3000,1020,0,0,15843,1305
2022-03-18 06:00:00,34,FLA,3008,989,0,0,14225,1249
2022-03-18 07:00:00,35,FLA,3010,991,0,0,13231,1211
2022-03-18 08:00:00,34,FLA,3013,1024,0,0,12686,1203
2022-03-18 09:00:00,34,FLA,3001,1003,0,0,12595,1269
2022-03-18 10:00:00,34,FLA,3002,1031,-1,0,13265,1346
2022-03-18 11:00:00,34,FLA,3004,1056,0,0,14447,1507
2022-03-18 12:00:00,34,FLA,3004,1184,30,0,15790,1647
2022-03-18 13:00:00,35,FLA,3016,1571,765,0,16190,1658
2022-03-18 14:00:00,34,FLA,3016,1598,2362,0,16665,1663
2022-03-18 15:00:00,34,FLA,3004,1586,3692,0,17177,1673
2022-03-18 16:00:00,33,FLA,3005,1599,4319,0,18438,1704
2022-03-18 17:00:00,33,FLA,3015,1610,4463,30,20196,1783
2022-03-18 18:00:00,32,FLA,2993,1637,4319,0,22012,1875
2022-03-18 19:00:00,31,FLA,3013,1632,4073,0,23702,1915
2022-03-18 20:00:00,29,FLA,3007,1624,3644,0,25206,2061
2022-03-18 21:00:00,29,FLA,3007,1620,3150,0,26108,2101
2022-03-18 22:00:00,29,FLA,3010,1674,2303,0,27048,2098
2022-03-18 23:00:00,29,FLA,3000,1699,1050,0,27146,1982
2022-03-19 00:00:00,29,FLA,3014,1727,74,0,25983,1833
2022-03-19 01:00:00,29,FLA,2998,2164,1,0,24631,1801
2022-03-19 02:00:00,29,FLA,2998,2169,0,0,22997,1681
2022-03-19 03:00:00,29,FLA,3009,2160,0,0,21347,1459
2022-03-19 04:00:00,29,FLA,2999,2125,0,0,18940,1306
2022-03-19 05:00:00,29,FLA,2997,1699,0,0,17212,1106
2022-03-19 06:00:00,29,FLA,3001,1623,0,0,15650,1051
2022-03-19 07:00:00,29,FLA,3011,1625,0,0,14451,1046
2022-03-19 08:00:00,29,FLA,3010,1508,0,0,13743,1045
2022-03-19 09:00:00,29,FLA,2999,1411,0,0,13504,1043
2022-03-19 10:00:00,29,FLA,3012,1382,0,0,13523,1046
2022-03-19 11:00:00,29,FLA,3011,1492,0,0,13969,1160
2022-03-19 12:00:00,29,FLA,3004,1617,26,0,14733,1397
2022-03-19 13:00:00,0,FLA,3003,1622,760,0,15838,1468
2022-03-19 14:00:00,3,FLA,3001,1623,1971,0,17496,1459
2022-03-19 15:00:00,11,FLA,3003,1616,2701,0,19215,1480
2022-03-19 16:00:00,20,FLA,3004,1635,3150,0,20618,1550
2022-03-19 17:00:00,20,FLA,3002,1640,3616,0,21213,1612
2022-03-19 18:00:00,20,FLA,2998,1914,3792,0,22122,1684
2022-03-19 19:00:00,18,FLA,3011,2181,3783,0,23074,1767
2022-03-19 20:00:00,15,FLA,3010,2178,3676,0,23790,1800
2022-03-19 21:00:00,14,FLA,3008,2182,3475,0,24417,1813
2022-03-19 22:00:00,25,FLA,3001,2187,2536,0,25071,1875
2022-03-19 23:00:00,11,FLA,2997,2174,905,0,25399,1821
2022-03-20 00:00:00,8,FLA,3007,2165,65,0,24587,1781
2022-03-20 01:00:00,8,FLA,2990,2172,1,0,24168,1788
2022-03-20 02:00:00,7,FLA,2994,2173,0,0,22644,1648
2022-03-20 03:00:00,18,FLA,2989,2173,-1,0,21541,1432
2022-03-20 04:00:00,19,FLA,3009,2171,0,0,19433,1160
2022-03-20 05:00:00,19,FLA,3004,2091,0,0,17021,1073
2022-03-20 06:00:00,17,FLA,2996,2119,0,0,15645,892
2022-03-20 07:00:00,16,FLA,3005,2148,0,0,14366,965
2022-03-20 08:00:00,16,FLA,2989,2133,0,0,13488,1009
2022-03-20 09:00:00,15,FLA,3014,2076,0,0,13024,1013
2022-03-20 10:00:00,15,FLA,2989,2000,0,0,12674,1104
2022-03-20 11:00:00,14,FLA,3008,2072,0,0,12738,1286
2022-03-20 12:00:00,15,FLA,3001,2135,20,0,13305,1353
2022-03-20 13:00:00,14,FLA,3001,2166,798,0,14238,1356
2022-03-20 14:00:00,10,FLA,3001,2189,2326,0,15324,1392
2022-03-20 15:00:00,12,FLA,3010,2180,3199,0,16246,1403
2022-03-20 16:00:00,11,FLA,3001,2174,3795,0,16966,1404
2022-03-20 17:00:00,12,FLA,3004,2179,4074,0,18026,1404
2022-03-20 18:00:00,11,FLA,2998,2177,3911,0,18855,1399
2022-03-20 19:00:00,12,FLA,2999,2175,3698,0,19710,1400
2022-03-20 20:00:00,11,FLA,2997,2171,3896,0,20204,1401
2022-03-20 21:00:00,12,FLA,2998,2188,3823,0,20879,1401
2022-03-20 22:00:00,12,FLA,3005,2200,3125,0,21647,1401
2022-03-20 23:00:00,14,FLA,3006,2206,1587,0,22231,1400
2022-03-21 00:00:00,16,FLA,3006,2207,125,0,22404,1399
2022-03-21 01:00:00,8,FLA,3008,2210,0,0,21993,1399
2022-03-21 02:00:00,12,FLA,3009,2205,0,0,20616,1323
2022-03-21 03:00:00,14,FLA,3007,2186,0,0,18444,1125
2022-03-21 04:00:00,14,FLA,3006,2172,-1,0,15966,1059
2022-03-21 05:00:00,12,FLA,3004,2173,0,0,13986,1058
2022-03-21 06:00:00,13,FLA,3005,1689,0,0,12888,1056
2022-03-21 07:00:00,11,FLA,3002,1124,0,0,12559,1056
2022-03-21 08:00:00,5,FLA,3003,929,0,0,12388,1053
2022-03-21 09:00:00,1,FLA,3012,861,0,0,12670,1057
2022-03-21 10:00:00,2,FLA,2991,610,0,0,13971,1148
2022-03-21 11:00:00,4,FLA,2982,611,0,0,15634,1377
2022-03-21 12:00:00,4,FLA,2990,617,36,16,17033,1425
2022-03-21 13:00:00,2,FLA,2994,614,1182,0,17061,1426
2022-03-21 14:00:00,3,FLA,2996,598,3117,0,16081,1395
2022-03-21 15:00:00,7,FLA,2994,601,4147,0,15988,1385
2022-03-21 16:00:00,4,FLA,2991,601,4650,0,16205,1393
2022-03-21 17:00:00,8,FLA,2995,598,4718,0,16883,1390
2022-03-21 18:00:00,10,FLA,3006,597,4679,0,17628,1391
2022-03-21 19:00:00,9,FLA,3018,581,4627,0,18636,1392
2022-03-21 20:00:00,7,FLA,3024,582,4562,0,19745,1395
2022-03-21 21:00:00,7,FLA,3018,601,4251,0,21144,1392
2022-03-21 22:00:00,23,FLA,3027,602,3345,0,22607,1390
2022-03-21 23:00:00,16,FLA,3021,619,1629,0,23761,1409
2022-03-22 00:00:00,11,FLA,3018,619,166,0,23735,1463
2022-03-22 01:00:00,10,FLA,3021,622,2,0,23780,1465
2022-03-22 02:00:00,9,FLA,3005,596,0,14,21997,1387
2022-03-22 03:00:00,9,FLA,3011,594,0,0,19893,1155
2022-03-22 04:00:00,8,FLA,3009,584,0,0,17386,1069
2022-03-22 05:00:00,8,FLA,3010,571,0,0,15192,1062
2022-03-22 06:00:00,7,FLA,3008,555,-1,0,13777,1062
2022-03-22 07:00:00,7,FLA,3012,555,0,0,12932,1055
2022-03-22 08:00:00,7,FLA,3009,565,0,0,12489,1056
2022-03-22 09:00:00,6,FLA,3011,556,0,0,12445,1078
2022-03-22 10:00:00,8,FLA,2995,575,-1,0,13384,1186
2022-03-22 11:00:00,9,FLA,2999,582,0,0,15112,1413
2022-03-22 12:00:00,14,FLA,3000,565,42,0,16416,1490
2022-03-22 13:00:00,22,FLA,3003,569,1109,2,16447,1500
2022-03-22 14:00:00,21,FLA,3000,584,2903,4,16073,1505
2022-03-22 15:00:00,19,FLA,2998,563,3901,0,16450,1474
2022-03-22 16:00:00,18,FLA,2999,586,4357,0,17333,1489
2022-03-22 17:00:00,18,FLA,3002,583,4461,0,18292,1525
2022-03-22 18:00:00,17,FLA,3008,591,4362,0,19744,1555
2022-03-22 19:00:00,18,FLA,3015,683,4338,0,20919,1599
2022-03-22 20:00:00,15,FLA,3020,1057,4157,0,21996,1677
2022-03-22 21:00:00,17,FLA,3015,1086,3843,0,23261,1815
2022-03-22 22:00:00,25,FLA,3016,1115,2677,0,24636,1957
2022-03-22 23:00:00,20,FLA,3015,1163,1162,1,25342,1919
2022-03-23 00:00:00,19,FLA,3011,1202,117,0,25364,1880
2022-03-23 01:00:00,18,FLA,3013,1370,7,0,24781,1878
2022-03-23 02:00:00,19,FLA,3010,1633,0,0,22761,1724
2022-03-23 03:00:00,17,FLA,3011,1642,1,0,20927,1433
2022-03-23 04:00:00,18,FLA,3009,1629,0,0,18521,1243
2022-03-23 05:00:00,19,FLA,3011,1628,0,0,16199,1205
2022-03-23 06:00:00,20,FLA,3010,1625,0,0,14716,1254
2022-03-23 07:00:00,20,FLA,3013,1614,-1,0,13828,1285
2022-03-23 08:00:00,21,FLA,3012,1563,0,0,13342,1298
2022-03-23 09:00:00,21,FLA,3014,1571,0,0,13452,1215
2022-03-23 10:00:00,22,FLA,2999,1608,0,0,14112,1409
2022-03-23 11:00:00,22,FLA,2998,1625,0,0,15477,1774
2022-03-23 12:00:00,21,FLA,2997,1613,36,0,16788,1840
2022-03-23 13:00:00,22,FLA,3000,1593,779,0,17419,1915
2022-03-23 14:00:00,24,FLA,2996,1661,1833,0,18184,1931
2022-03-23 15:00:00,20,FLA,2996,1675,2546,0,19447,1948
2022-03-23 16:00:00,19,FLA,3004,1804,2920,0,20669,1931
2022-03-23 17:00:00,18,FLA,2999,2104,3077,0,21412,1968
2022-03-23 18:00:00,19,FLA,3008,2152,3043,0,22543,2024
2022-03-23 19:00:00,20,FLA,3012,2141,2817,0,23826,1988
2022-03-23 20:00:00,20,FLA,3008,2109,2611,0,24668,2042
2022-03-23 21:00:00,16,FLA,3006,2122,2272,0,25115,1994
2022-03-23 22:00:00,20,FLA,3008,2129,1579,0,25822,1972
2022-03-23 23:00:00,17,FLA,3010,2127,606,0,25738,1964
2022-03-24 00:00:00,13,FLA,3004,2123,46,0,25372,2010
2022-03-24 01:00:00,13,FLA,3008,2126,0,0,24848,2026
2022-03-24 02:00:00,13,FLA,3004,2134,0,0,23457,1904
2022-03-24 03:00:00,15,FLA,3005,2139,0,0,21678,1612
2022-03-24 04:00:00,15,FLA,3006,2152,0,0,19200,1481
2022-03-24 05:00:00,16,FLA,3003,2097,0,0,17007,1420
2022-03-24 06:00:00,16,FLA,2998,2132,-1,0,15455,1390
2022-03-24 07:00:00,17,FLA,3010,2118,0,0,14475,1393
2022-03-24 08:00:00,18,FLA,3006,2073,0,0,14023,1393
2022-03-24 09:00:00,18,FLA,3011,2061,1,0,13960,1404
2022-03-24 10:00:00,18,FLA,3009,2105,0,0,14597,1490
2022-03-24 11:00:00,19,FLA,2995,2115,0,0,16359,1670
2022-03-24 12:00:00,19,FLA,3003,2109,35,0,17329,1794
2022-03-24 13:00:00,19,FLA,2997,2129,448,0,18349,1802
2022-03-24 14:00:00,19,FLA,2997,2130,1145,0,19576,1831
2022-03-24 15:00:00,17,FLA,2995,2122,1445,0,21004,1844
2022-03-24 16:00:00,15,FLA,3012,2129,1659,12,21861,1859
2022-03-24 17:00:00,20,FLA,3002,2136,2128,0,22194,1861
2022-03-24 18:00:00,17,FLA,3012,2087,2027,25,22827,1848
2022-03-24 19:00:00,19,FLA,3000,2032,2008,0,22746,1731
2022-03-24 20:00:00,19,FLA,3008,2100,1930,0,23067,1602
2022-03-24 21:00:00,21,FLA,2998,2146,1744,0,23249,1755
2022-03-24 22:00:00,25,FLA,3008,2150,1061,0,23594,1823
2022-03-24 23:00:00,21,FLA,2999,2155,425,0,23160,1834
2022-03-25 00:00:00,22,FLA,3011,2156,45,0,23052,1882
2022-03-25 01:00:00,21,FLA,3003,2166,0,0,22735,1888
2022-03-25 02:00:00,23,FLA,3014,2158,0,0,21179,1818
2022-03-25 03:00:00,24,FLA,3016,2159,0,0,19406,1526
2022-03-25 04:00:00,25,FLA,3010,2153,-1,0,17226,1258
2022-03-25 05:00:00,25,FLA,3007,2127,0,0,15145,1193
2022-03-25 06:00:00,27,FLA,3018,2120,0,0,13792,1152
2022-03-25 07:00:00,26,FLA,3009,2053,0,0,13086,1065
2022-03-25 08:00:00,26,FLA,3019,1945,0,0,12615,1070
2022-03-25 09:00:00,27,FLA,3021,1878,0,0,12544,1073
2022-03-25 10:00:00,26,FLA,3007,1872,0,0,12901,1245
2022-03-25 11:00:00,27,FLA,3011,2037,0,0,14176,1428
2022-03-25 12:00:00,26,FLA,3008,2108,27,0,15263,1475
2022-03-25 13:00:00,27,FLA,2996,2118,861,0,15350,1470
2022-03-25 14:00:00,26,FLA,3004,2084,2613,0,14465,1401
2022-03-25 15:00:00,26,FLA,2995,2006,3770,0,14060,1408
2022-03-25 16:00:00,24,FLA,2992,2015,4190,0,14174,1413
2022-03-25 17:00:00,23,FLA,3005,2012,4423,0,14445,1412
2022-03-25 18:00:00,25,FLA,3011,2051,4544,1,14672,1416
2022-03-25 19:00:00,24,FLA,3010,2126,4607,26,15136,1415
2022-03-25 20:00:00,25,FLA,3008,2157,4631,0,15935,1413
2022-03-25 21:00:00,27,FLA,3004,2171,4325,0,16939,1498
2022-03-25 22:00:00,27,FLA,3009,2177,3424,4,18032,1546
2022-03-25 23:00:00,26,FLA,3009,2184,1752,10,18991,1564
2022-03-26 00:00:00,27,FLA,3006,2176,158,0,19591,1542
2022-03-26 01:00:00,27,FLA,3006,2199,-1,0,19384,1544
2022-03-26 02:00:00,27,FLA,3005,2176,0,0,17865,1542
2022-03-26 03:00:00,27,FLA,3003,2184,-1,0,16292,1461
2022-03-26 04:00:00,28,FLA,3006,2139,0,0,14455,1322
2022-03-26 05:00:00,28,FLA,3009,2125,0,0,12795,1204
2022-03-26 06:00:00,27,FLA,3007,1962,0,0,11655,1167
2022-03-26 07:00:00,28,FLA,3011,1922,0,0,10837,1160
2022-03-26 08:00:00,28,FLA,3014,1861,0,0,10401,1141
2022-03-26 09:00:00,27,FLA,3009,1947,0,0,10290,1118
2022-03-26 10:00:00,28,FLA,3014,2012,0,0,10498,1226
2022-03-26 11:00:00,28,FLA,3011,2132,0,0,11083,1412
2022-03-26 12:00:00,28,FLA,3012,2150,66,0,11906,1534
2022-03-26 13:00:00,27,FLA,3014,2182,1323,0,12359,1610
2022-03-26 14:00:00,28,FLA,3013,2154,3182,0,12182,1635
2022-03-26 15:00:00,25,FLA,3011,2065,4211,0,12115,1556
2022-03-26 16:00:00,24,FLA,3013,2018,4713,0,12018,1535
2022-03-26 17:00:00,24,FLA,3014,2082,4782,1,12294,1531
2022-03-26 18:00:00,25,FLA,3013,2108,4771,1,12837,1521
2022-03-26 19:00:00,26,FLA,3018,2124,4754,0,13530,1521
2022-03-26 20:00:00,26,FLA,3009,2152,4789,0,14342,1539
2022-03-26 21:00:00,25,FLA,3013,2189,4493,0,15497,1537
2022-03-26 22:00:00,31,FLA,3010,2190,3585,0,16792,1537
2022-03-26 23:00:00,25,FLA,3001,2180,1810,0,18051,1539
2022-03-27 00:00:00,26,FLA,3009,2187,188,0,18564,1538
2022-03-27 01:00:00,27,FLA,3014,2182,2,0,18488,1538
2022-03-27 02:00:00,26,FLA,3012,2185,0,0,17087,1540
2022-03-27 03:00:00,27,FLA,3017,2175,-1,0,15555,1455
2022-03-27 04:00:00,26,FLA,3014,2177,0,0,13959,1259
2022-03-27 05:00:00,24,FLA,3014,2151,0,0,12286,1187
2022-03-27 06:00:00,32,FLA,3005,1977,0,0,11138,1181
2022-03-27 07:00:00,31,FLA,3005,1774,0,0,10522,1175
2022-03-27 08:00:00,31,FLA,3020,1582,0,0,10274,1129
2022-03-27 09:00:00,31,FLA,3020,1542,0,0,10220,1146
2022-03-27 10:00:00,30,FLA,3019,1645,0,0,10304,1261
2022-03-27 11:00:00,31,FLA,3012,1811,0,0,10641,1454
2022-03-27 12:00:00,31,FLA,3021,1993,78,0,11423,1524
2022-03-27 13:00:00,30,FLA,3028,2131,1312,0,11881,1519
2022-03-27 14:00:00,31,FLA,3017,2108,3183,0,11770,1518
2022-03-27 15:00:00,32,FLA,3020,1934,4233,0,11877,1517
2022-03-27 16:00:00,32,FLA,3016,1834,4736,0,12115,1517
2022-03-27 17:00:00,32,FLA,3016,1930,4827,0,12461,1517
2022-03-27 18:00:00,32,FLA,3016,2024,4822,0,12996,1517
2022-03-27 19:00:00,31,FLA,3019,2087,4805,0,13816,1514
2022-03-27 20:00:00,32,FLA,3015,2145,4785,0,14801,1518
2022-03-27 21:00:00,32,FLA,3013,2195,4452,0,16285,1481
2022-03-27 22:00:00,31,FLA,3020,2191,3506,0,17831,1540
2022-03-27 23:00:00,31,FLA,3019,2178,1709,0,19380,1570
2022-03-28 00:00:00,32,FLA,3016,2186,182,0,20020,1583
2022-03-28 01:00:00,31,FLA,3017,2193,1,0,19877,1595
2022-03-28 02:00:00,31,FLA,3019,2173,0,0,18504,1592
2022-03-28 03:00:00,31,FLA,3018,2175,0,0,16303,1463
2022-03-28 04:00:00,31,FLA,3020,2159,0,0,13955,1390
2022-03-28 05:00:00,31,FLA,3011,2013,-1,0,12167,1341
2022-03-28 06:00:00,31,FLA,3014,1930,0,0,10962,1347
2022-03-28 07:00:00,32,FLA,3015,1693,1,0,10514,1337
2022-03-28 08:00:00,31,FLA,3013,1565,0,0,10287,1343
2022-03-28 09:00:00,31,FLA,3014,1640,0,0,10433,1389
2022-03-28 10:00:00,31,FLA,3016,1946,0,0,11307,1482
2022-03-28 11:00:00,31,FLA,3021,2269,0,0,13027,1656
2022-03-28 12:00:00,31,FLA,3019,2374,69,0,14146,1726
2022-03-28 13:00:00,32,FLA,3020,2373,1205,0,14028,1726
2022-03-28 14:00:00,31,FLA,3018,2236,2994,0,13487,1725
2022-03-28 15:00:00,32,FLA,3017,2166,4011,0,13577,1728
2022-03-28 16:00:00,32,FLA,3021,2176,4633,0,13714,1750
2022-03-28 17:00:00,30,FLA,3024,2218,4740,0,14593,1724
2022-03-28 18:00:00,25,FLA,3041,2202,4777,0,15922,1728
2022-03-28 19:00:00,24,FLA,3008,2181,4759,0,17244,1961
2022-03-28 20:00:00,26,FLA,3011,2189,4667,0,18850,2053
2022-03-28 21:00:00,29,FLA,3010,2216,4280,0,20739,2106
2022-03-28 22:00:00,34,FLA,3012,2211,3371,0,22204,2270
2022-03-28 23:00:00,31,FLA,3010,2222,1694,0,23150,2348
2022-03-29 00:00:00,31,FLA,3007,2230,182,2,23091,2306
2022-03-29 01:00:00,31,FLA,3007,2232,2,0,22660,2264
2022-03-29 02:00:00,31,FLA,3003,2214,0,0,20469,2247
2022-03-29 03:00:00,32,FLA,3016,2218,0,0,18131,1940
2022-03-29 04:00:00,33,FLA,3021,2169,0,0,15543,1521
2022-03-29 05:00:00,32,FLA,3021,2003,0,0,13158,858
2022-03-29 06:00:00,33,FLA,3022,1933,0,0,11958,1406
2022-03-29 07:00:00,33,FLA,3023,1918,-1,0,11008,1395
2022-03-29 08:00:00,33,FLA,3024,1900,0,0,10574,1429
2022-03-29 09:00:00,33,FLA,3024,1846,0,0,10587,1429
2022-03-29 10:00:00,32,FLA,3022,2025,-1,0,11424,1515
2022-03-29 11:00:00,33,FLA,3022,2165,0,0,13213,1733
2022-03-29 12:00:00,33,FLA,3023,2171,62,0,14366,1911
2022-03-29 13:00:00,33,FLA,3028,2173,1150,0,14262,1927
2022-03-29 14:00:00,33,FLA,3017,2183,2831,6,13771,1914
2022-03-29 15:00:00,32,FLA,3020,2170,3754,0,13904,1876
2022-03-29 16:00:00,33,FLA,3022,2153,4503,0,14292,1964
2022-03-29 17:00:00,33,FLA,3025,2149,4665,0,15497,2049
2022-03-29 18:00:00,33,FLA,3012,2152,4685,0,16787,2219
2022-03-29 19:00:00,33,FLA,3008,2170,4694,0,18122,2568
2022-03-29 20:00:00,33,FLA,3014,2186,4646,0,20090,2770
2022-03-29 21:00:00,33,FLA,3018,2193,4295,0,21779,2869
2022-03-29 22:00:00,33,FLA,3007,2211,3424,0,23316,2903
2022-03-29 23:00:00,33,FLA,3008,2201,1698,0,24211,2915
2022-03-30 00:00:00,33,FLA,3013,2210,182,0,24153,2877
2022-03-30 01:00:00,33,FLA,3013,2203,1,0,23346,2927
2022-03-30 02:00:00,34,FLA,3016,2191,1,0,21033,2800
2022-03-30 03:00:00,33,FLA,3013,2189,0,0,18625,2395
2022-03-30 04:00:00,33,FLA,3012,2175,0,0,16072,1847
2022-03-30 05:00:00,32,FLA,3013,2175,0,0,13943,1583
2022-03-30 06:00:00,32,FLA,3015,2179,0,0,12359,1518
2022-03-30 07:00:00,34,FLA,3014,2135,0,0,11448,1514
2022-03-30 08:00:00,33,FLA,3014,2056,0,0,11057,1514
2022-03-30 09:00:00,33,FLA,3016,2041,-1,0,11111,1508
2022-03-30 10:00:00,33,FLA,3020,2128,0,0,12120,1578
2022-03-30 11:00:00,34,FLA,3009,2186,0,0,13999,1827
2022-03-30 12:00:00,33,FLA,3015,2173,77,0,14966,1983
2022-03-30 13:00:00,33,FLA,3010,2182,1130,0,15009,1995
2022-03-30 14:00:00,33,FLA,3017,2186,2538,0,15188,2010
2022-03-30 15:00:00,33,FLA,3017,2187,3327,0,15806,2098
2022-03-30 16:00:00,32,FLA,3018,2211,4058,0,16401,2116
2022-03-30 17:00:00,33,FLA,3012,2202,4444,0,17270,2266
2022-03-30 18:00:00,33,FLA,3007,2206,4477,0,18592,2501
2022-03-30 19:00:00,28,FLA,3015,2254,4375,0,19923,2595
2022-03-30 20:00:00,30,FLA,3015,2351,4348,0,20990,2663
2022-03-30 21:00:00,32,FLA,3004,2360,3961,0,22392,2753
2022-03-30 22:00:00,33,FLA,3005,2330,3117,0,23577,2853
2022-03-30 23:00:00,31,FLA,3014,2341,1581,0,24360,2810
2022-03-31 00:00:00,33,FLA,3012,2313,173,0,24542,2767
2022-03-31 01:00:00,33,FLA,3003,2283,0,0,24184,2808
2022-03-31 02:00:00,33,FLA,3003,2194,0,0,22500,2721
2022-03-31 03:00:00,34,FLA,3004,2169,0,0,20248,2518
2022-03-31 04:00:00,33,FLA,3014,2185,0,0,18148,1967
2022-03-31 05:00:00,34,FLA,3005,2151,0,0,15893,1645
2022-03-31 06:00:00,33,FLA,3001,2168,0,0,14266,1558
2022-03-31 07:00:00,34,FLA,3004,2160,0,0,13127,1560
2022-03-31 08:00:00,33,FLA,3013,2151,0,0,12681,1563
2022-03-31 09:00:00,34,FLA,3006,2159,0,0,12677,1561
2022-03-31 10:00:00,34,FLA,3015,2171,-1,0,13463,1718
2022-03-31 11:00:00,33,FLA,3010,2177,0,0,15200,1990
2022-03-31 12:00:00,34,FLA,3014,2305,70,0,16266,2068
2022-03-31 13:00:00,34,FLA,3018,2224,897,0,16757,2146
2022-03-31 14:00:00,33,FLA,3016,2177,1921,0,17507,2323
2022-03-31 15:00:00,32,FLA,3000,2167,1990,0,18832,2637
2022-03-31 16:00:00,32,FLA,3013,2172,2405,0,20208,2709
2022-03-31 17:00:00,32,FLA,3012,2165,2851,0,20985,2789
2022-03-31 18:00:00,32,FLA,3013,2157,2943,0,21853,2768
2022-03-31 19:00:00,32,FLA,3010,2159,2880,0,22838,2833
2022-03-31 20:00:00,33,FLA,3012,2161,2641,0,23821,2838
2022-03-31 21:00:00,33,FLA,3014,2152,1915,0,24824,2841
2022-03-31 22:00:00,33,FLA,3010,2162,969,0,25386,2789
2022-03-31 23:00:00,32,FLA,3010,2168,428,0,24881,2737
