datetime,Hydro,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal
2022-03-16 22:00:00,2367,CAR,11017,1290,425,0,4676,3466
2022-03-16 23:00:00,2197,CAR,11027,1307,170,0,5045,3583
2022-03-17 00:00:00,2434,CAR,11023,1324,40,0,5258,3619
2022-03-17 01:00:00,2346,CAR,11030,1363,1,0,5176,3691
2022-03-17 02:00:00,1733,CAR,11035,1368,-2,0,5111,3594
2022-03-17 03:00:00,1237,CAR,11039,1360,-1,0,4711,3189
2022-03-17 04:00:00,574,CAR,11037,1348,-3,0,4589,2917
2022-03-17 05:00:00,-93,CAR,11039,1346,-3,0,4636,2756
2022-03-17 06:00:00,-452,CAR,11037,1354,-3,-1,4598,2389
2022-03-17 07:00:00,-464,CAR,11036,1353,-3,-1,4557,2047
2022-03-17 08:00:00,-457,CAR,11035,1318,-2,0,4550,2018
2022-03-17 09:00:00,-442,CAR,11035,1345,-2,0,4813,1969
2022-03-17 10:00:00,175,CAR,11038,1352,-3,0,4924,2192
2022-03-17 11:00:00,1581,CAR,11031,1389,-1,0,5126,2663
2022-03-17 12:00:00,2123,CAR,11040,1397,66,0,5309,3014
2022-03-17 13:00:00,1987,CAR,11036,1391,458,-1,5396,2803
2022-03-17 14:00:00,1290,CAR,11053,1328,1204,0,5299,2584
2022-03-17 15:00:00,913,CAR,11045,1236,1672,0,5257,2440
2022-03-17 16:00:00,304,CAR,11051,1194,2327,0,5109,2269
2022-03-17 17:00:00,-89,CAR,11047,1156,2798,0,4690,2218
2022-03-17 18:00:00,-127,CAR,11044,1137,2945,0,4526,2172
2022-03-17 19:00:00,-110,CAR,11042,1125,2940,0,4396,2121
2022-03-17 20:00:00,-109,CAR,11034,1090,3043,0,4329,2085
2022-03-17 21:00:00,191,CAR,11036,1123,2987,0,4339,2144
2022-03-17 22:00:00,982,CAR,11022,1155,2318,0,4377,2417
2022-03-17 23:00:00,1870,CAR,11033,1289,941,0,4822,2523
2022-03-18 00:00:00,2707,CAR,11030,1321,62,0,5175,2571
2022-03-18 01:00:00,2993,CAR,11035,1362,-3,0,5247,2753
2022-03-18 02:00:00,2485,CAR,11032,1357,-1,0,5163,2482
2022-03-18 03:00:00,1460,CAR,11033,1353,-6,0,5079,2283
2022-03-18 04:00:00,583,CAR,11034,1346,-4,0,4908,1914
2022-03-18 05:00:00,-176,CAR,11037,1268,-2,-1,4830,1774
2022-03-18 06:00:00,-676,CAR,11039,1217,-1,-1,4722,1955
2022-03-18 07:00:00,-786,CAR,11049,1237,-2,-1,4727,1961
2022-03-18 08:00:00,-804,CAR,11044,1258,-3,0,4666,1905
2022-03-18 09:00:00,-688,CAR,11046,1350,-3,0,4722,1890
2022-03-18 10:00:00,-224,CAR,11043,1382,-2,0,4956,2203
2022-03-18 11:00:00,1360,CAR,11048,1436,0,0,5258,2429
2022-03-18 12:00:00,2666,CAR,11048,1365,104,0,5199,2482
2022-03-18 13:00:00,2293,CAR,11051,1254,1149,0,4993,2151
2022-03-18 14:00:00,1358,CAR,11043,1014,2764,0,4326,2033
2022-03-18 15:00:00,765,CAR,11042,921,3482,0,4015,1928
2022-03-18 16:00:00,247,CAR,11037,930,3744,-1,4011,1922
2022-03-18 17:00:00,-11,CAR,11027,997,3574,0,4227,1924
2022-03-18 18:00:00,-12,CAR,11023,1112,3330,0,4413,2007
2022-03-18 19:00:00,-16,CAR,11021,1177,2926,0,4556,2020
2022-03-18 20:00:00,164,CAR,11026,1255,2206,0,4864,2225
2022-03-18 21:00:00,914,CAR,11023,1283,1339,0,5081,2467
2022-03-18 22:00:00,1228,CAR,11017,1309,721,0,5170,2584
2022-03-18 23:00:00,1661,CAR,11020,1308,260,0,5165,2563
2022-03-19 00:00:00,2098,CAR,11026,1315,43,0,5208,2481
2022-03-19 01:00:00,2293,CAR,11027,1353,-5,0,5244,2404
2022-03-19 02:00:00,1867,CAR,11027,1289,-5,0,5155,2341
2022-03-19 03:00:00,1280,CAR,11028,1263,-2,0,4937,2243
2022-03-19 04:00:00,1112,CAR,11030,1063,-2,0,4333,2077
2022-03-19 05:00:00,747,CAR,11030,936,-1,0,3907,1950
2022-03-19 06:00:00,148,CAR,11031,980,-2,-1,3917,1660
2022-03-19 07:00:00,-333,CAR,11031,1038,-1,-1,4044,1556
2022-03-19 08:00:00,-366,CAR,11037,1004,-5,0,3887,1557
2022-03-19 09:00:00,-365,CAR,11036,1004,-1,0,3922,1554
2022-03-19 10:00:00,-358,CAR,11032,1093,-4,0,4163,1559
2022-03-19 11:00:00,-126,CAR,11034,1196,-3,0,4396,1551
2022-03-19 12:00:00,540,CAR,11030,1141,62,0,4368,1664
2022-03-19 13:00:00,752,CAR,11027,1185,442,0,4484,1754
2022-03-19 14:00:00,900,CAR,11025,1116,1304,0,4294,1767
2022-03-19 15:00:00,906,CAR,11015,1007,2017,0,4050,1786
2022-03-19 16:00:00,729,CAR,11012,937,2508,0,3909,1809
2022-03-19 17:00:00,507,CAR,11007,1032,2389,0,4066,1854
2022-03-19 18:00:00,460,CAR,11002,1010,2274,0,4118,1859
2022-03-19 19:00:00,443,CAR,11005,983,2389,-2,3943,1822
2022-03-19 20:00:00,450,CAR,10999,944,2504,0,3989,1841
2022-03-19 21:00:00,614,CAR,11005,991,2406,0,4110,1940
2022-03-19 22:00:00,979,CAR,11008,1070,1900,0,4416,2066
2022-03-19 23:00:00,1515,CAR,11012,1254,712,0,4839,2291
2022-03-20 00:00:00,1813,CAR,11021,1305,74,0,5016,2325
2022-03-20 01:00:00,1910,CAR,11019,1366,-5,0,5122,2293
2022-03-20 02:00:00,1411,CAR,11025,1357,0,0,5114,2285
2022-03-20 03:00:00,818,CAR,11026,1348,-4,0,4881,2060
2022-03-20 04:00:00,119,CAR,11030,1330,-1,0,4746,1907
2022-03-20 05:00:00,-367,CAR,11030,1207,-3,0,4509,1666
2022-03-20 06:00:00,-356,CAR,11041,1036,-2,-1,3993,1572
2022-03-20 07:00:00,-354,CAR,11042,944,-7,-1,3683,1527
2022-03-20 08:00:00,-360,CAR,11051,920,0,-1,3574,1497
2022-03-20 09:00:00,-341,CAR,11051,938,-2,-1,3657,1451
2022-03-20 10:00:00,-308,CAR,11055,1003,0,0,3886,1467
2022-03-20 11:00:00,-212,CAR,11054,1142,-2,0,4264,1520
2022-03-20 12:00:00,408,CAR,11055,1190,88,0,4572,1649
2022-03-20 13:00:00,586,CAR,11054,1139,1207,0,4303,1788
2022-03-20 14:00:00,123,CAR,11053,940,3038,0,3642,1681
2022-03-20 15:00:00,-759,CAR,11049,909,4007,0,3501,1652
2022-03-20 16:00:00,-1064,CAR,11048,845,4358,0,3115,1612
2022-03-20 17:00:00,-1103,CAR,11046,822,4428,0,3093,1587
2022-03-20 18:00:00,-1120,CAR,11043,817,4395,0,3070,1591
2022-03-20 19:00:00,-1133,CAR,11044,816,4299,0,3023,1537
2022-03-20 20:00:00,-1151,CAR,11040,817,4172,0,3030,1539
2022-03-20 21:00:00,-1148,CAR,11035,896,3705,0,3416,1636
2022-03-20 22:00:00,-749,CAR,11043,1074,2802,-1,4022,1777
2022-03-20 23:00:00,622,CAR,11040,1262,1075,0,4403,2017
2022-03-21 00:00:00,1503,CAR,11037,1380,75,0,4980,2188
2022-03-21 01:00:00,1985,CAR,11047,1426,-3,0,5165,2467
2022-03-21 02:00:00,1576,CAR,11047,1429,-1,0,5111,2302
2022-03-21 03:00:00,1007,CAR,11048,1355,0,0,4910,2074
2022-03-21 04:00:00,670,CAR,11046,1225,-3,0,4584,1741
2022-03-21 05:00:00,238,CAR,11050,1196,-3,0,4491,1640
2022-03-21 06:00:00,-177,CAR,11050,1266,-1,0,4636,1629
2022-03-21 07:00:00,-172,CAR,11048,1343,-5,-2,4677,1633
2022-03-21 08:00:00,141,CAR,11052,1348,-3,-1,4621,1804
2022-03-21 09:00:00,542,CAR,11052,1323,0,-1,4753,2025
2022-03-21 10:00:00,1385,CAR,11050,1415,-3,0,5150,2382
2022-03-21 11:00:00,2741,CAR,11050,1430,-3,0,6044,2957
2022-03-21 12:00:00,3164,CAR,11047,1393,149,0,7071,3307
2022-03-21 13:00:00,2410,CAR,11049,1384,1382,0,6456,3232
2022-03-21 14:00:00,1072,CAR,11004,1377,3069,0,5089,2697
2022-03-21 15:00:00,-276,CAR,10887,1307,3899,0,4897,2078
2022-03-21 16:00:00,-713,CAR,10775,1164,4283,0,4493,1904
2022-03-21 17:00:00,-728,CAR,10646,1051,4369,0,4246,1794
2022-03-21 18:00:00,-750,CAR,10556,1013,4376,0,4138,1736
2022-03-21 19:00:00,-769,CAR,10525,975,4337,0,3963,1727
2022-03-21 20:00:00,-790,CAR,10531,1023,4158,0,4067,1745
2022-03-21 21:00:00,-541,CAR,10634,1099,3633,0,4351,1934
2022-03-21 22:00:00,321,CAR,10751,1211,2661,0,4355,2021
2022-03-21 23:00:00,1387,CAR,10872,1316,944,0,4807,2323
2022-03-22 00:00:00,2327,CAR,10950,1367,70,-1,5072,2449
2022-03-22 01:00:00,2620,CAR,10988,1413,-2,0,5192,2635
2022-03-22 02:00:00,2119,CAR,11029,1301,-3,0,5011,2551
2022-03-22 03:00:00,958,CAR,11036,1243,-3,0,5031,2344
2022-03-22 04:00:00,436,CAR,11031,1226,-1,0,4756,2071
2022-03-22 05:00:00,-54,CAR,11034,1147,-4,0,4389,2145
2022-03-22 06:00:00,-809,CAR,11036,1248,-4,0,4675,2220
2022-03-22 07:00:00,-812,CAR,11044,1254,-2,-1,4661,2214
2022-03-22 08:00:00,-825,CAR,11039,1265,-1,-1,4701,2362
2022-03-22 09:00:00,-664,CAR,11044,1335,-4,-1,4748,2616
2022-03-22 10:00:00,591,CAR,11040,1354,0,0,5024,2598
2022-03-22 11:00:00,1876,CAR,11040,1375,-3,0,5686,2927
2022-03-22 12:00:00,2286,CAR,11042,1341,139,174,6177,3211
2022-03-22 13:00:00,1922,CAR,11047,1338,930,172,5666,3104
2022-03-22 14:00:00,825,CAR,11042,1313,2048,164,4913,2832
2022-03-22 15:00:00,181,CAR,11030,1220,2808,135,4426,2449
2022-03-22 16:00:00,-262,CAR,11015,1182,3455,132,4087,2147
2022-03-22 17:00:00,-456,CAR,11017,1051,3679,102,3882,2011
2022-03-22 18:00:00,-257,CAR,11028,926,3764,102,3579,1979
2022-03-22 19:00:00,-226,CAR,11013,956,3708,71,3825,1951
2022-03-22 20:00:00,-183,CAR,11003,1057,3464,68,4061,1958
2022-03-22 21:00:00,139,CAR,11011,1227,2842,70,4315,2035
2022-03-22 22:00:00,655,CAR,11005,1295,1952,0,4611,2138
2022-03-22 23:00:00,1491,CAR,11007,1301,779,0,5257,2298
2022-03-23 00:00:00,2370,CAR,11008,1310,66,0,5409,2559
2022-03-23 01:00:00,2526,CAR,11006,1402,-3,0,5595,2762
2022-03-23 02:00:00,2311,CAR,11011,1377,-5,0,5210,2532
2022-03-23 03:00:00,1882,CAR,11003,1333,-1,-1,4796,2087
2022-03-23 04:00:00,712,CAR,11011,1308,-1,0,4568,1939
2022-03-23 05:00:00,-332,CAR,11011,1254,-2,0,4508,1861
2022-03-23 06:00:00,-955,CAR,11010,1239,-2,0,4568,1886
2022-03-23 07:00:00,-1253,CAR,11015,1248,-5,-1,4580,1885
2022-03-23 08:00:00,-1312,CAR,11014,1246,-5,-1,4585,1891
2022-03-23 09:00:00,-1255,CAR,11015,1251,-1,0,4633,2046
2022-03-23 10:00:00,-311,CAR,11010,1289,-4,0,4732,2229
2022-03-23 11:00:00,1014,CAR,11011,1303,-1,0,5269,2495
2022-03-23 12:00:00,1373,CAR,11007,1272,74,174,5901,2738
2022-03-23 13:00:00,1490,CAR,11000,1205,361,172,5691,2773
2022-03-23 14:00:00,1586,CAR,10996,1225,732,164,5414,2654
2022-03-23 15:00:00,1478,CAR,10987,1237,863,135,5432,2628
2022-03-23 16:00:00,1473,CAR,10981,1224,1134,132,5301,2629
2022-03-23 17:00:00,1882,CAR,10985,1113,1218,102,4891,2667
2022-03-23 18:00:00,1848,CAR,10973,1176,1068,102,4954,2725
2022-03-23 19:00:00,1769,CAR,10980,1211,956,71,5026,2661
2022-03-23 20:00:00,1767,CAR,10974,1206,927,69,4986,2705
2022-03-23 21:00:00,1854,CAR,10980,1208,810,70,5111,2780
2022-03-23 22:00:00,2370,CAR,10977,1209,557,0,5135,2877
2022-03-23 23:00:00,2520,CAR,10978,1286,280,0,5324,2930
2022-03-24 00:00:00,2280,CAR,10972,1356,62,0,5926,2926
2022-03-24 01:00:00,2573,CAR,10973,1400,-4,0,6040,2882
2022-03-24 02:00:00,1860,CAR,10977,1397,-2,0,6061,2875
2022-03-24 03:00:00,775,CAR,10973,1401,-1,0,5800,2814
2022-03-24 04:00:00,315,CAR,10981,1372,0,0,4989,2789
2022-03-24 05:00:00,-595,CAR,10975,1286,0,0,4798,2669
2022-03-24 06:00:00,-954,CAR,10985,1287,-8,-1,4688,2461
2022-03-24 07:00:00,-1083,CAR,10979,1282,-1,-1,4629,2256
2022-03-24 08:00:00,-1082,CAR,10974,1280,-4,-1,4565,2158
2022-03-24 09:00:00,-1050,CAR,10972,1276,-3,-1,4579,2264
2022-03-24 10:00:00,-271,CAR,10967,1276,-1,0,4740,2336
2022-03-24 11:00:00,572,CAR,10971,1281,-1,-1,5516,2492
2022-03-24 12:00:00,1307,CAR,10976,1271,46,0,6034,2699
2022-03-24 13:00:00,1074,CAR,10973,1301,193,0,6159,2573
2022-03-24 14:00:00,1094,CAR,10981,1306,423,0,6100,2550
2022-03-24 15:00:00,1090,CAR,10978,1304,674,0,5827,2511
2022-03-24 16:00:00,939,CAR,10981,1303,881,0,5632,2474
2022-03-24 17:00:00,905,CAR,10979,1299,1071,0,5454,2320
2022-03-24 18:00:00,918,CAR,10981,1298,1082,0,5363,2204
2022-03-24 19:00:00,915,CAR,10989,1297,1072,0,5295,2112
2022-03-24 20:00:00,963,CAR,10981,1299,856,0,5323,2147
2022-03-24 21:00:00,1028,CAR,10989,1299,697,46,5211,2254
2022-03-24 22:00:00,1365,CAR,10987,1304,479,115,5236,2214
2022-03-24 23:00:00,1498,CAR,10990,1309,244,158,5363,2513
2022-03-25 00:00:00,1638,CAR,10989,1315,52,70,5559,2689
2022-03-25 01:00:00,2036,CAR,10993,1345,-2,0,5715,2747
2022-03-25 02:00:00,1486,CAR,10997,1286,-6,0,5554,2697
2022-03-25 03:00:00,774,CAR,11000,1285,-1,0,5312,2531
2022-03-25 04:00:00,320,CAR,11008,1246,-4,0,4870,2279
2022-03-25 05:00:00,-109,CAR,11003,1174,-2,0,4706,2054
2022-03-25 06:00:00,-486,CAR,11017,1183,-1,0,4723,1797
2022-03-25 07:00:00,-664,CAR,11021,1176,-3,-1,4829,1626
2022-03-25 08:00:00,-665,CAR,11019,1142,-3,-1,5054,1552
2022-03-25 09:00:00,-600,CAR,11022,1227,-6,-2,5317,1541
2022-03-25 10:00:00,203,CAR,11021,1284,-2,-1,5701,1632
2022-03-25 11:00:00,1365,CAR,11015,1299,-2,0,6533,1948
2022-03-25 12:00:00,2258,CAR,11025,1264,108,0,6744,2117
2022-03-25 13:00:00,1601,CAR,11017,1266,1086,0,6505,1924
2022-03-25 14:00:00,792,CAR,11020,1147,2573,0,5715,1724
2022-03-25 15:00:00,-39,CAR,11013,1083,3544,0,5265,1540
2022-03-25 16:00:00,-436,CAR,11012,997,4110,0,4769,1468
2022-03-25 17:00:00,-604,CAR,11010,953,4215,0,4538,1463
2022-03-25 18:00:00,-610,CAR,11009,1015,3685,0,4854,1460
2022-03-25 19:00:00,-594,CAR,11003,1109,2961,0,5031,1520
2022-03-25 20:00:00,-574,CAR,10997,1176,2340,0,5257,1557
2022-03-25 21:00:00,-230,CAR,11005,1182,1936,46,5240,1667
2022-03-25 22:00:00,488,CAR,10999,1160,1494,115,5251,1640
2022-03-25 23:00:00,1018,CAR,11003,1160,772,158,5617,1644
2022-03-26 00:00:00,1394,CAR,11007,1121,85,70,6323,1746
2022-03-26 01:00:00,1851,CAR,11002,1128,0,-1,6532,1903
2022-03-26 02:00:00,1702,CAR,11013,1049,-5,0,6311,1817
2022-03-26 03:00:00,1263,CAR,11017,902,-1,0,6204,1712
2022-03-26 04:00:00,648,CAR,11016,822,-1,76,5997,1669
2022-03-26 05:00:00,308,CAR,11021,652,-2,0,5678,1597
2022-03-26 06:00:00,289,CAR,11016,642,-1,87,5407,1506
2022-03-26 07:00:00,280,CAR,11020,643,-4,-1,5126,1585
2022-03-26 08:00:00,300,CAR,11019,643,-3,0,5349,1602
2022-03-26 09:00:00,305,CAR,11018,667,-4,0,5567,1714
2022-03-26 10:00:00,541,CAR,11020,707,-4,0,5934,1862
2022-03-26 11:00:00,1255,CAR,11026,710,0,-1,6192,2052
2022-03-26 12:00:00,1709,CAR,11012,674,186,0,6450,2260
2022-03-26 13:00:00,1330,CAR,11018,674,1496,21,6325,2223
2022-03-26 14:00:00,934,CAR,11020,665,3126,6,5171,1939
2022-03-26 15:00:00,906,CAR,11010,572,3855,0,4068,1806
2022-03-26 16:00:00,521,CAR,11018,529,4056,0,3577,1863
2022-03-26 17:00:00,230,CAR,11013,526,3984,0,3471,1853
2022-03-26 18:00:00,-77,CAR,11008,525,3888,0,3443,1870
2022-03-26 19:00:00,-357,CAR,11011,529,3648,0,3573,1901
2022-03-26 20:00:00,-608,CAR,11002,537,3498,0,3761,1897
2022-03-26 21:00:00,-571,CAR,11012,560,3077,0,3977,1910
2022-03-26 22:00:00,-165,CAR,11012,607,2404,0,4069,1916
2022-03-26 23:00:00,903,CAR,11012,622,1045,0,4736,2101
2022-03-27 00:00:00,1791,CAR,11014,672,94,0,5396,2243
2022-03-27 01:00:00,2554,CAR,11013,744,-6,0,5530,2345
2022-03-27 02:00:00,2281,CAR,11016,754,-3,0,5448,2360
2022-03-27 03:00:00,1777,CAR,11017,745,-6,0,5417,2378
2022-03-27 04:00:00,1281,CAR,11013,744,-2,0,5366,2306
2022-03-27 05:00:00,603,CAR,11022,741,0,0,5631,2184
2022-03-27 06:00:00,601,CAR,11019,729,-3,0,5687,1926
2022-03-27 07:00:00,597,CAR,11024,744,0,-1,5875,1920
2022-03-27 08:00:00,599,CAR,11022,744,1,-1,6189,1973
2022-03-27 09:00:00,608,CAR,11026,744,-2,-1,6466,2197
2022-03-27 10:00:00,896,CAR,11026,742,-4,0,6594,2610
2022-03-27 11:00:00,1349,CAR,11026,747,-5,0,7153,2788
2022-03-27 12:00:00,1748,CAR,11024,701,219,0,7484,2955
2022-03-27 13:00:00,1840,CAR,11025,693,1561,20,6882,2863
2022-03-27 14:00:00,811,CAR,11019,650,3085,5,6208,2313
2022-03-27 15:00:00,198,CAR,11023,561,3926,0,5001,2315
2022-03-27 16:00:00,-297,CAR,11019,525,4365,0,3936,2268
2022-03-27 17:00:00,-567,CAR,11022,530,4458,0,3646,2201
2022-03-27 18:00:00,-665,CAR,11017,511,4461,0,3279,2180
2022-03-27 19:00:00,-842,CAR,11014,507,4453,0,3056,2112
2022-03-27 20:00:00,-1080,CAR,11017,508,4340,0,3086,2101
2022-03-27 21:00:00,-1000,CAR,11009,537,3873,0,3500,2136
2022-03-27 22:00:00,-617,CAR,11012,581,2861,0,4174,2341
2022-03-27 23:00:00,-45,CAR,11017,632,1200,0,5286,2631
2022-03-28 00:00:00,923,CAR,11011,635,107,0,5843,3014
2022-03-28 01:00:00,1854,CAR,11016,732,-4,0,6072,3331
2022-03-28 02:00:00,1428,CAR,11016,741,-2,0,5978,3581
2022-03-28 03:00:00,1021,CAR,11012,742,0,0,5809,3480
2022-03-28 04:00:00,830,CAR,11024,739,-6,0,5795,2825
2022-03-28 05:00:00,593,CAR,11014,690,-3,0,5933,2690
2022-03-28 06:00:00,554,CAR,11023,650,-1,0,5962,2820
2022-03-28 07:00:00,564,CAR,11023,667,-5,0,6082,3177
2022-03-28 08:00:00,556,CAR,11009,721,1,0,6506,3141
2022-03-28 09:00:00,657,CAR,11020,743,-5,0,7187,3371
2022-03-28 10:00:00,1543,CAR,11017,769,-4,0,7902,3482
2022-03-28 11:00:00,2966,CAR,11020,791,-1,0,8972,3497
2022-03-28 12:00:00,3336,CAR,11019,764,189,168,10020,3525
2022-03-28 13:00:00,2904,CAR,11015,670,1412,169,9324,3511
2022-03-28 14:00:00,2318,CAR,11017,563,3018,161,6536,3326
2022-03-28 15:00:00,1362,CAR,11019,581,4020,135,5087,2815
2022-03-28 16:00:00,965,CAR,11014,581,4440,131,4620,2245
2022-03-28 17:00:00,506,CAR,11010,552,4539,102,4305,2182
2022-03-28 18:00:00,-238,CAR,11010,590,4548,97,4527,2094
2022-03-28 19:00:00,-405,CAR,11000,594,4533,69,4372,2084
2022-03-28 20:00:00,-364,CAR,11004,553,4397,69,4118,2073
2022-03-28 21:00:00,-229,CAR,10999,590,3792,1,4474,2108
2022-03-28 22:00:00,368,CAR,10996,614,2756,0,4541,2568
2022-03-28 23:00:00,1249,CAR,10995,583,1097,0,5151,3208
2022-03-29 00:00:00,1775,CAR,11002,632,86,0,6249,3318
2022-03-29 01:00:00,2061,CAR,11006,652,-1,0,6942,3306
2022-03-29 02:00:00,1739,CAR,11008,650,-1,0,6942,3247
2022-03-29 03:00:00,1180,CAR,11008,665,-4,0,6648,3140
2022-03-29 04:00:00,841,CAR,11012,665,-4,-1,6364,2835
2022-03-29 05:00:00,544,CAR,11010,657,-6,0,6579,2417
2022-03-29 06:00:00,542,CAR,11012,660,-1,0,6852,2167
2022-03-29 07:00:00,538,CAR,11012,659,0,0,6903,2308
2022-03-29 08:00:00,548,CAR,11015,668,-3,0,7085,2528
2022-03-29 09:00:00,547,CAR,11019,715,-4,0,7699,2740
2022-03-29 10:00:00,1277,CAR,11016,744,-1,0,8282,3010
2022-03-29 11:00:00,2619,CAR,11014,774,-4,0,8667,3441
2022-03-29 12:00:00,2982,CAR,11014,777,167,168,9345,3663
2022-03-29 13:00:00,2373,CAR,11022,706,1053,169,9161,3628
2022-03-29 14:00:00,2046,CAR,11015,660,1973,161,8225,3543
2022-03-29 15:00:00,1785,CAR,11011,654,2703,135,6687,3436
2022-03-29 16:00:00,1207,CAR,11021,609,3142,130,6060,3111
2022-03-29 17:00:00,824,CAR,11014,579,3558,102,5655,2425
2022-03-29 18:00:00,606,CAR,11014,590,3886,97,5006,2159
2022-03-29 19:00:00,354,CAR,11004,575,4049,68,4364,1959
2022-03-29 20:00:00,357,CAR,11014,543,3856,69,4164,1928
2022-03-29 21:00:00,433,CAR,11004,597,3187,1,4734,1962
2022-03-29 22:00:00,944,CAR,11007,623,2332,0,5098,2399
2022-03-29 23:00:00,1645,CAR,10997,620,926,0,5898,3043
2022-03-30 00:00:00,1986,CAR,11002,646,77,0,6792,3456
2022-03-30 01:00:00,2417,CAR,10996,713,0,0,7232,3623
2022-03-30 02:00:00,2016,CAR,10998,718,0,0,7238,3585
2022-03-30 03:00:00,1308,CAR,11002,715,-2,0,6883,3358
2022-03-30 04:00:00,647,CAR,11000,710,-1,0,6523,3121
2022-03-30 05:00:00,361,CAR,11002,707,-4,0,6540,2482
2022-03-30 06:00:00,338,CAR,11004,660,-7,0,6516,2279
2022-03-30 07:00:00,333,CAR,11001,658,1,0,6533,2308
2022-03-30 08:00:00,335,CAR,11002,660,-9,0,6702,2321
2022-03-30 09:00:00,603,CAR,11002,641,0,0,6947,2419
2022-03-30 10:00:00,965,CAR,10995,645,-1,0,7455,2962
2022-03-30 11:00:00,2318,CAR,11003,668,-2,0,7671,3511
2022-03-30 12:00:00,2811,CAR,10991,679,100,0,7846,3610
2022-03-30 13:00:00,2222,CAR,10996,642,518,0,7723,3516
2022-03-30 14:00:00,1717,CAR,10994,645,1032,0,7286,3421
2022-03-30 15:00:00,1293,CAR,10992,651,1544,0,6918,3214
2022-03-30 16:00:00,613,CAR,10991,654,1950,0,6607,3120
2022-03-30 17:00:00,448,CAR,10984,648,2444,-1,5805,2878
2022-03-30 18:00:00,412,CAR,10983,643,2675,0,5318,2542
2022-03-30 19:00:00,419,CAR,10972,606,2866,0,4932,2292
2022-03-30 20:00:00,418,CAR,10951,588,2774,0,5034,2252
2022-03-30 21:00:00,505,CAR,10945,617,2447,-1,5400,2335
2022-03-30 22:00:00,652,CAR,10942,623,1726,0,6073,2856
2022-03-30 23:00:00,786,CAR,10948,631,750,0,6480,3639
2022-03-31 00:00:00,1472,CAR,10939,639,65,0,6975,3542
2022-03-31 01:00:00,2269,CAR,10943,656,-1,0,6895,3478
2022-03-31 02:00:00,1913,CAR,10946,649,-3,0,6267,3438
2022-03-31 03:00:00,1100,CAR,10944,606,-2,0,5971,3276
2022-03-31 04:00:00,573,CAR,10943,601,-1,0,5424,2792
2022-03-31 05:00:00,-52,CAR,10933,638,-3,0,5232,2488
2022-03-31 06:00:00,-301,CAR,10938,656,-3,0,5008,2194
2022-03-31 07:00:00,-517,CAR,10935,644,-6,0,4866,2024
2022-03-31 08:00:00,-496,CAR,10940,628,-3,0,4740,1940
2022-03-31 09:00:00,-506,CAR,10931,649,0,0,4936,1687
2022-03-31 10:00:00,43,CAR,10932,656,-3,0,5289,2075
2022-03-31 11:00:00,984,CAR,10927,664,-4,0,5804,2645
2022-03-31 12:00:00,1156,CAR,10932,670,62,0,6182,3361
2022-03-31 13:00:00,632,CAR,10925,622,303,0,6523,3418
2022-03-31 14:00:00,500,CAR,10931,639,503,0,6834,3337
2022-03-31 15:00:00,479,CAR,10927,636,719,0,6680,3403
2022-03-31 16:00:00,656,CAR,10921,627,815,0,6609,3290
2022-03-31 17:00:00,831,CAR,10923,620,894,0,6496,3158
2022-03-31 18:00:00,869,CAR,10930,620,1163,0,6354,2908
2022-03-31 19:00:00,903,CAR,10934,619,1157,0,6248,2812
2022-03-31 20:00:00,955,CAR,10929,623,1277,0,6216,2664
2022-03-31 21:00:00,930,CAR,10923,622,1187,0,6386,2857
2022-03-31 22:00:00,1039,CAR,10921,622,1102,0,6390,3048
2022-03-31 23:00:00,1329,CAR,10918,656,606,0,6374,3395
