datetime,data,type,unit,network,region
2002-11-30 21:05:00,5.7,hydro,MW,nem,QLD1
2002-11-30 21:10:00,4.39,hydro,MW,nem,QLD1
2002-11-30 21:15:00,5.18,hydro,MW,nem,QLD1
2002-11-30 21:20:00,4.88,hydro,MW,nem,QLD1
2002-11-30 21:25:00,5.31,hydro,MW,nem,QLD1
2002-11-30 21:30:00,5.45,hydro,MW,nem,QLD1
2002-11-30 21:35:00,5.21,hydro,MW,nem,QLD1
2002-11-30 21:40:00,5.34,hydro,MW,nem,QLD1
2002-11-30 21:45:00,5.37,hydro,MW,nem,QLD1
2002-11-30 21:50:00,5.31,hydro,MW,nem,QLD1
2002-11-30 21:55:00,5.15,hydro,MW,nem,QLD1
2002-11-30 22:00:00,5.54,hydro,MW,nem,QLD1
2002-11-30 22:05:00,5.01,hydro,MW,nem,QLD1
2002-11-30 22:10:00,4.65,hydro,MW,nem,QLD1
2002-11-30 22:15:00,5.32,hydro,MW,nem,QLD1
2002-11-30 22:20:00,4.92,hydro,MW,nem,QLD1
2002-11-30 22:25:00,5.21,hydro,MW,nem,QLD1
2002-11-30 22:30:00,5.42,hydro,MW,nem,QLD1
2002-11-30 22:35:00,5.2,hydro,MW,nem,QLD1
2002-11-30 22:40:00,4.76,hydro,MW,nem,QLD1
2002-11-30 22:45:00,4.76,hydro,MW,nem,QLD1
2002-11-30 22:50:00,5.13,hydro,MW,nem,QLD1
2002-11-30 22:55:00,5.21,hydro,MW,nem,QLD1
2002-11-30 23:00:00,5.28,hydro,MW,nem,QLD1
2002-11-30 23:05:00,5.32,hydro,MW,nem,QLD1
2002-11-30 23:10:00,5.2,hydro,MW,nem,QLD1
2002-11-30 23:15:00,5.34,hydro,MW,nem,QLD1
2002-11-30 23:20:00,5.31,hydro,MW,nem,QLD1
2002-11-30 23:25:00,5.65,hydro,MW,nem,QLD1
2002-11-30 23:30:00,5.24,hydro,MW,nem,QLD1
2002-11-30 23:35:00,5.12,hydro,MW,nem,QLD1
2002-11-30 23:40:00,5.34,hydro,MW,nem,QLD1
2002-11-30 23:45:00,5.26,hydro,MW,nem,QLD1
2002-11-30 23:50:00,5.34,hydro,MW,nem,QLD1
2002-11-30 23:55:00,5.21,hydro,MW,nem,QLD1
2002-11-01 00:00:00,5166.0,coal_black,MW,nem,QLD1
2002-11-01 00:05:00,5131.0,coal_black,MW,nem,QLD1
2002-11-01 00:10:00,5113.0,coal_black,MW,nem,QLD1
2002-11-01 00:15:00,5095.0,coal_black,MW,nem,QLD1
2002-11-01 00:20:00,5059.0,coal_black,MW,nem,QLD1
2002-11-01 00:25:00,4999.0,coal_black,MW,nem,QLD1
2002-11-01 00:30:00,4980.0,coal_black,MW,nem,QLD1
2002-11-01 00:35:00,4954.0,coal_black,MW,nem,QLD1
2002-11-01 00:40:00,5009.0,coal_black,MW,nem,QLD1
2002-11-01 00:45:00,4996.0,coal_black,MW,nem,QLD1
2002-11-01 00:50:00,4870.0,coal_black,MW,nem,QLD1
2002-11-01 00:55:00,4874.0,coal_black,MW,nem,QLD1
2002-11-01 01:00:00,4863.0,coal_black,MW,nem,QLD1
2002-11-01 01:05:00,4835.0,coal_black,MW,nem,QLD1
2002-11-01 01:10:00,4856.0,coal_black,MW,nem,QLD1
2002-11-01 01:15:00,4796.0,coal_black,MW,nem,QLD1
2002-11-01 01:20:00,4766.0,coal_black,MW,nem,QLD1
2002-11-01 01:25:00,4745.0,coal_black,MW,nem,QLD1
2002-11-01 01:30:00,4732.0,coal_black,MW,nem,QLD1
2002-11-01 01:35:00,4676.0,coal_black,MW,nem,QLD1
2002-11-01 01:40:00,4700.0,coal_black,MW,nem,QLD1
2002-11-01 01:45:00,4650.0,coal_black,MW,nem,QLD1
2002-11-01 01:50:00,4587.0,coal_black,MW,nem,QLD1
2002-11-01 01:55:00,4528.0,coal_black,MW,nem,QLD1
2002-11-01 02:00:00,4548.0,coal_black,MW,nem,QLD1
2002-11-01 02:05:00,4541.0,coal_black,MW,nem,QLD1
2002-11-01 02:10:00,4545.0,coal_black,MW,nem,QLD1
2002-11-01 02:15:00,4547.0,coal_black,MW,nem,QLD1
2002-11-01 02:20:00,4509.0,coal_black,MW,nem,QLD1
2002-11-01 02:25:00,4471.0,coal_black,MW,nem,QLD1
2002-11-01 02:30:00,4427.0,coal_black,MW,nem,QLD1
2002-11-01 02:35:00,4392.0,coal_black,MW,nem,QLD1
2002-11-01 02:40:00,4387.0,coal_black,MW,nem,QLD1
2002-11-01 02:45:00,4452.0,coal_black,MW,nem,QLD1
2002-11-01 02:50:00,4509.0,coal_black,MW,nem,QLD1
2002-11-01 02:55:00,4487.0,coal_black,MW,nem,QLD1
2002-11-01 03:00:00,4458.0,coal_black,MW,nem,QLD1
2002-11-01 03:05:00,4397.0,coal_black,MW,nem,QLD1
2002-11-01 03:10:00,4361.0,coal_black,MW,nem,QLD1
2002-11-01 03:15:00,4372.0,coal_black,MW,nem,QLD1
2002-11-01 03:20:00,4308.0,coal_black,MW,nem,QLD1
2002-11-01 03:25:00,4350.0,coal_black,MW,nem,QLD1
2002-11-01 03:30:00,4361.0,coal_black,MW,nem,QLD1
2002-11-01 03:35:00,4343.0,coal_black,MW,nem,QLD1
2002-11-01 03:40:00,4405.0,coal_black,MW,nem,QLD1
2002-11-01 03:45:00,4399.0,coal_black,MW,nem,QLD1
2002-11-01 03:50:00,4413.0,coal_black,MW,nem,QLD1
2002-11-01 03:55:00,4396.0,coal_black,MW,nem,QLD1
2002-11-01 04:00:00,4416.0,coal_black,MW,nem,QLD1
2002-11-01 04:05:00,4376.0,coal_black,MW,nem,QLD1
2002-11-01 04:10:00,4433.0,coal_black,MW,nem,QLD1
2002-11-01 04:15:00,4428.0,coal_black,MW,nem,QLD1
2002-11-01 04:20:00,4477.0,coal_black,MW,nem,QLD1
2002-11-01 04:25:00,4494.0,coal_black,MW,nem,QLD1
2002-11-01 04:30:00,4553.0,coal_black,MW,nem,QLD1
2002-11-01 04:35:00,4596.0,coal_black,MW,nem,QLD1
2002-11-01 04:40:00,4590.0,coal_black,MW,nem,QLD1
2002-11-01 04:45:00,4704.0,coal_black,MW,nem,QLD1
2002-11-01 04:50:00,4740.0,coal_black,MW,nem,QLD1
2002-11-01 04:55:00,4866.0,coal_black,MW,nem,QLD1
2002-11-01 05:00:00,4948.0,coal_black,MW,nem,QLD1
2002-11-01 05:05:00,5037.0,coal_black,MW,nem,QLD1
2002-11-01 05:10:00,4902.0,coal_black,MW,nem,QLD1
2002-11-01 05:15:00,4959.0,coal_black,MW,nem,QLD1
2002-11-01 05:20:00,5046.0,coal_black,MW,nem,QLD1
2002-11-01 05:25:00,5013.0,coal_black,MW,nem,QLD1
2002-11-01 05:30:00,5048.0,coal_black,MW,nem,QLD1
2002-11-01 05:35:00,5064.0,coal_black,MW,nem,QLD1
2002-11-01 05:40:00,5129.0,coal_black,MW,nem,QLD1
2002-11-01 05:45:00,5097.0,coal_black,MW,nem,QLD1
2002-11-01 05:50:00,5146.0,coal_black,MW,nem,QLD1
2002-11-01 05:55:00,5292.0,coal_black,MW,nem,QLD1
2002-11-01 06:00:00,5367.0,coal_black,MW,nem,QLD1
2002-11-01 06:05:00,5378.0,coal_black,MW,nem,QLD1
2002-11-01 06:10:00,5229.0,coal_black,MW,nem,QLD1
2002-11-01 06:15:00,5269.0,coal_black,MW,nem,QLD1
2002-11-01 06:20:00,5399.0,coal_black,MW,nem,QLD1
2002-11-01 06:25:00,5489.0,coal_black,MW,nem,QLD1
2002-11-01 06:30:00,5546.0,coal_black,MW,nem,QLD1
2002-11-01 06:35:00,5618.0,coal_black,MW,nem,QLD1
2002-11-01 06:40:00,5622.0,coal_black,MW,nem,QLD1
2002-11-01 06:45:00,5662.0,coal_black,MW,nem,QLD1
2002-11-01 06:50:00,5646.0,coal_black,MW,nem,QLD1
2002-11-01 06:55:00,5657.0,coal_black,MW,nem,QLD1
2002-11-01 07:00:00,5693.0,coal_black,MW,nem,QLD1
2002-11-01 07:05:00,5709.0,coal_black,MW,nem,QLD1
2002-11-01 07:10:00,5863.0,coal_black,MW,nem,QLD1
2002-11-01 07:15:00,5901.0,coal_black,MW,nem,QLD1
2002-11-01 07:20:00,5955.0,coal_black,MW,nem,QLD1
2002-11-01 07:25:00,5914.0,coal_black,MW,nem,QLD1
2002-11-01 07:30:00,5961.0,coal_black,MW,nem,QLD1
2002-11-01 07:35:00,5920.0,coal_black,MW,nem,QLD1
2002-11-01 07:40:00,5929.0,coal_black,MW,nem,QLD1
2002-11-01 07:45:00,5906.0,coal_black,MW,nem,QLD1
2002-11-01 07:50:00,5936.0,coal_black,MW,nem,QLD1
2002-11-01 07:55:00,5949.0,coal_black,MW,nem,QLD1
2002-11-01 08:00:00,5949.0,coal_black,MW,nem,QLD1
2002-11-01 08:05:00,5960.0,coal_black,MW,nem,QLD1
2002-11-01 08:10:00,5962.0,coal_black,MW,nem,QLD1
2002-11-01 08:15:00,5946.0,coal_black,MW,nem,QLD1
2002-11-01 08:20:00,5959.0,coal_black,MW,nem,QLD1
2002-11-01 08:25:00,6012.0,coal_black,MW,nem,QLD1
2002-11-01 08:30:00,5988.0,coal_black,MW,nem,QLD1
2002-11-01 08:35:00,5980.0,coal_black,MW,nem,QLD1
2002-11-01 08:40:00,5983.0,coal_black,MW,nem,QLD1
2002-11-01 08:45:00,6042.0,coal_black,MW,nem,QLD1
2002-11-01 08:50:00,6015.0,coal_black,MW,nem,QLD1
2002-11-01 08:55:00,6031.0,coal_black,MW,nem,QLD1
2002-11-01 09:00:00,6035.0,coal_black,MW,nem,QLD1
2002-11-01 09:05:00,6049.0,coal_black,MW,nem,QLD1
2002-11-01 09:10:00,6043.0,coal_black,MW,nem,QLD1
2002-11-01 09:15:00,6057.0,coal_black,MW,nem,QLD1
2002-11-01 09:20:00,6072.0,coal_black,MW,nem,QLD1
2002-11-01 09:25:00,6059.0,coal_black,MW,nem,QLD1
2002-11-01 09:30:00,6036.0,coal_black,MW,nem,QLD1
2002-11-01 09:35:00,5979.0,coal_black,MW,nem,QLD1
2002-11-01 09:40:00,6031.0,coal_black,MW,nem,QLD1
2002-11-01 09:45:00,6004.0,coal_black,MW,nem,QLD1
2002-11-01 09:50:00,5991.0,coal_black,MW,nem,QLD1
2002-11-01 09:55:00,6013.0,coal_black,MW,nem,QLD1
2002-11-01 10:00:00,6015.0,coal_black,MW,nem,QLD1
2002-11-01 10:05:00,6008.0,coal_black,MW,nem,QLD1
2002-11-01 10:10:00,6004.0,coal_black,MW,nem,QLD1
2002-11-01 10:15:00,6051.0,coal_black,MW,nem,QLD1
2002-11-01 10:20:00,6064.0,coal_black,MW,nem,QLD1
2002-11-01 10:25:00,6052.0,coal_black,MW,nem,QLD1
2002-11-01 10:30:00,6042.0,coal_black,MW,nem,QLD1
2002-11-01 10:35:00,6063.0,coal_black,MW,nem,QLD1
2002-11-01 10:40:00,6060.0,coal_black,MW,nem,QLD1
2002-11-01 10:45:00,6066.0,coal_black,MW,nem,QLD1
2002-11-01 10:50:00,6054.0,coal_black,MW,nem,QLD1
2002-11-01 10:55:00,6056.0,coal_black,MW,nem,QLD1
2002-11-01 11:00:00,6077.0,coal_black,MW,nem,QLD1
2002-11-01 11:05:00,6074.0,coal_black,MW,nem,QLD1
2002-11-01 11:10:00,6077.0,coal_black,MW,nem,QLD1
2002-11-01 11:15:00,6080.0,coal_black,MW,nem,QLD1
2002-11-01 11:20:00,6058.0,coal_black,MW,nem,QLD1
2002-11-01 11:25:00,6062.0,coal_black,MW,nem,QLD1
2002-11-01 11:30:00,6053.0,coal_black,MW,nem,QLD1
2002-11-01 11:35:00,6066.0,coal_black,MW,nem,QLD1
2002-11-01 11:40:00,6052.0,coal_black,MW,nem,QLD1
2002-11-01 11:45:00,6064.0,coal_black,MW,nem,QLD1
2002-11-01 11:50:00,6073.0,coal_black,MW,nem,QLD1
2002-11-01 11:55:00,6067.0,coal_black,MW,nem,QLD1
2002-11-01 12:00:00,6058.0,coal_black,MW,nem,QLD1
2002-11-01 12:05:00,6093.0,coal_black,MW,nem,QLD1
2002-11-01 12:10:00,6084.0,coal_black,MW,nem,QLD1
2002-11-01 12:15:00,6074.0,coal_black,MW,nem,QLD1
2002-11-01 12:20:00,6095.0,coal_black,MW,nem,QLD1
2002-11-01 12:25:00,6102.0,coal_black,MW,nem,QLD1
2002-11-01 12:30:00,6098.0,coal_black,MW,nem,QLD1
2002-11-01 12:35:00,6094.0,coal_black,MW,nem,QLD1
2002-11-01 12:40:00,6101.0,coal_black,MW,nem,QLD1
2002-11-01 12:45:00,6104.0,coal_black,MW,nem,QLD1
2002-11-01 12:50:00,6091.0,coal_black,MW,nem,QLD1
2002-11-01 12:55:00,6095.0,coal_black,MW,nem,QLD1
2002-11-01 13:00:00,6109.0,coal_black,MW,nem,QLD1
2002-11-01 13:05:00,6108.0,coal_black,MW,nem,QLD1
2002-11-01 13:10:00,6097.0,coal_black,MW,nem,QLD1
2002-11-01 13:15:00,6126.0,coal_black,MW,nem,QLD1
2002-11-01 13:20:00,6118.0,coal_black,MW,nem,QLD1
2002-11-01 13:25:00,6124.0,coal_black,MW,nem,QLD1
2002-11-01 13:30:00,6122.0,coal_black,MW,nem,QLD1
2002-11-01 13:35:00,6115.0,coal_black,MW,nem,QLD1
2002-11-01 13:40:00,6117.0,coal_black,MW,nem,QLD1
2002-11-01 13:45:00,6097.0,coal_black,MW,nem,QLD1
2002-11-01 13:50:00,6110.0,coal_black,MW,nem,QLD1
2002-11-01 13:55:00,6115.0,coal_black,MW,nem,QLD1
2002-11-01 14:00:00,6087.0,coal_black,MW,nem,QLD1
2002-11-01 14:05:00,6090.0,coal_black,MW,nem,QLD1
2002-11-01 14:10:00,6118.0,coal_black,MW,nem,QLD1
2002-11-01 14:15:00,6135.0,coal_black,MW,nem,QLD1
2002-11-01 14:20:00,6141.0,coal_black,MW,nem,QLD1
2002-11-01 14:25:00,6143.0,coal_black,MW,nem,QLD1
2002-11-01 14:30:00,6128.0,coal_black,MW,nem,QLD1
2002-11-01 14:35:00,6112.0,coal_black,MW,nem,QLD1
2002-11-01 14:40:00,6099.0,coal_black,MW,nem,QLD1
2002-11-01 14:45:00,6076.0,coal_black,MW,nem,QLD1
2002-11-01 14:50:00,6050.0,coal_black,MW,nem,QLD1
2002-11-01 14:55:00,6044.0,coal_black,MW,nem,QLD1
2002-11-01 15:00:00,6057.0,coal_black,MW,nem,QLD1
2002-11-01 15:05:00,6066.0,coal_black,MW,nem,QLD1
2002-11-01 15:10:00,6021.0,coal_black,MW,nem,QLD1
2002-11-01 15:15:00,6059.0,coal_black,MW,nem,QLD1
2002-11-01 15:20:00,6052.0,coal_black,MW,nem,QLD1
2002-11-01 15:25:00,6047.0,coal_black,MW,nem,QLD1
2002-11-01 15:30:00,6055.0,coal_black,MW,nem,QLD1
2002-11-01 15:35:00,6064.0,coal_black,MW,nem,QLD1
2002-11-01 15:40:00,6062.0,coal_black,MW,nem,QLD1
2002-11-01 15:45:00,6046.0,coal_black,MW,nem,QLD1
2002-11-01 15:50:00,6066.0,coal_black,MW,nem,QLD1
2002-11-01 15:55:00,6067.0,coal_black,MW,nem,QLD1
2002-11-01 16:00:00,6079.0,coal_black,MW,nem,QLD1
2002-11-01 16:05:00,6061.0,coal_black,MW,nem,QLD1
2002-11-01 16:10:00,6072.0,coal_black,MW,nem,QLD1
2002-11-01 16:15:00,6069.0,coal_black,MW,nem,QLD1
2002-11-01 16:20:00,6079.0,coal_black,MW,nem,QLD1
2002-11-01 16:25:00,6092.0,coal_black,MW,nem,QLD1
2002-11-01 16:30:00,6058.0,coal_black,MW,nem,QLD1
2002-11-01 16:35:00,6098.0,coal_black,MW,nem,QLD1
2002-11-01 16:40:00,6072.0,coal_black,MW,nem,QLD1
2002-11-01 16:45:00,6088.0,coal_black,MW,nem,QLD1
2002-11-01 16:50:00,6093.0,coal_black,MW,nem,QLD1
2002-11-01 16:55:00,6057.0,coal_black,MW,nem,QLD1
2002-11-01 17:00:00,6083.0,coal_black,MW,nem,QLD1
2002-11-01 17:05:00,6046.0,coal_black,MW,nem,QLD1
2002-11-01 17:10:00,5966.0,coal_black,MW,nem,QLD1
2002-11-01 17:15:00,5980.0,coal_black,MW,nem,QLD1
2002-11-01 17:20:00,5983.0,coal_black,MW,nem,QLD1
2002-11-01 17:25:00,5994.0,coal_black,MW,nem,QLD1
2002-11-01 17:30:00,5983.0,coal_black,MW,nem,QLD1
2002-11-01 17:35:00,5956.0,coal_black,MW,nem,QLD1
2002-11-01 17:40:00,5951.0,coal_black,MW,nem,QLD1
2002-11-01 17:45:00,5981.0,coal_black,MW,nem,QLD1
2002-11-01 17:50:00,5963.0,coal_black,MW,nem,QLD1
2002-11-01 17:55:00,5946.0,coal_black,MW,nem,QLD1
2002-11-01 18:00:00,5940.0,coal_black,MW,nem,QLD1
2002-11-01 18:05:00,5890.0,coal_black,MW,nem,QLD1
2002-11-01 18:10:00,5873.0,coal_black,MW,nem,QLD1
2002-11-01 18:15:00,5872.0,coal_black,MW,nem,QLD1
2002-11-01 18:20:00,5844.0,coal_black,MW,nem,QLD1
2002-11-01 18:25:00,5777.0,coal_black,MW,nem,QLD1
2002-11-01 18:30:00,5766.0,coal_black,MW,nem,QLD1
2002-11-01 18:35:00,5820.0,coal_black,MW,nem,QLD1
2002-11-01 18:40:00,5857.0,coal_black,MW,nem,QLD1
2002-11-01 18:45:00,5916.0,coal_black,MW,nem,QLD1
2002-11-01 18:50:00,6017.0,coal_black,MW,nem,QLD1
2002-11-01 18:55:00,5963.0,coal_black,MW,nem,QLD1
2002-11-01 19:00:00,5995.0,coal_black,MW,nem,QLD1
2002-11-01 19:05:00,5984.0,coal_black,MW,nem,QLD1
2002-11-01 19:10:00,6012.0,coal_black,MW,nem,QLD1
2002-11-01 19:15:00,6011.0,coal_black,MW,nem,QLD1
2002-11-01 19:20:00,5995.0,coal_black,MW,nem,QLD1
2002-11-01 19:25:00,6057.0,coal_black,MW,nem,QLD1
2002-11-01 19:30:00,5975.0,coal_black,MW,nem,QLD1
2002-11-01 19:35:00,5991.0,coal_black,MW,nem,QLD1
2002-11-01 19:40:00,6038.0,coal_black,MW,nem,QLD1
2002-11-01 19:45:00,6016.0,coal_black,MW,nem,QLD1
2002-11-01 19:50:00,5992.0,coal_black,MW,nem,QLD1
2002-11-01 19:55:00,5978.0,coal_black,MW,nem,QLD1
2002-11-01 20:00:00,5972.0,coal_black,MW,nem,QLD1
2002-11-01 20:05:00,5910.0,coal_black,MW,nem,QLD1
2002-11-01 20:10:00,5853.0,coal_black,MW,nem,QLD1
2002-11-01 20:15:00,5799.0,coal_black,MW,nem,QLD1
2002-11-01 20:20:00,5777.0,coal_black,MW,nem,QLD1
2002-11-01 20:25:00,5763.0,coal_black,MW,nem,QLD1
2002-11-01 20:30:00,5702.0,coal_black,MW,nem,QLD1
2002-11-01 20:35:00,5686.0,coal_black,MW,nem,QLD1
2002-11-01 20:40:00,5638.0,coal_black,MW,nem,QLD1
2002-11-01 20:45:00,5606.0,coal_black,MW,nem,QLD1
2002-11-01 20:50:00,5561.0,coal_black,MW,nem,QLD1
2002-11-01 20:55:00,5534.0,coal_black,MW,nem,QLD1
2002-11-01 21:00:00,5581.0,coal_black,MW,nem,QLD1
2002-11-01 21:05:00,5598.0,coal_black,MW,nem,QLD1
2002-11-01 21:10:00,5723.0,coal_black,MW,nem,QLD1
2002-11-01 21:15:00,5718.0,coal_black,MW,nem,QLD1
2002-11-01 21:20:00,5749.0,coal_black,MW,nem,QLD1
2002-11-01 21:25:00,5763.0,coal_black,MW,nem,QLD1
2002-11-01 21:30:00,5734.0,coal_black,MW,nem,QLD1
2002-11-01 21:35:00,5707.0,coal_black,MW,nem,QLD1
2002-11-01 21:40:00,5695.0,coal_black,MW,nem,QLD1
2002-11-01 21:45:00,5698.0,coal_black,MW,nem,QLD1
2002-11-01 21:50:00,5610.0,coal_black,MW,nem,QLD1
2002-11-01 21:55:00,5551.0,coal_black,MW,nem,QLD1
2002-11-01 22:00:00,5480.0,coal_black,MW,nem,QLD1
2002-11-01 22:05:00,5398.0,coal_black,MW,nem,QLD1
2002-11-01 22:10:00,5592.0,coal_black,MW,nem,QLD1
2002-11-01 22:15:00,5589.0,coal_black,MW,nem,QLD1
2002-11-01 22:20:00,5601.0,coal_black,MW,nem,QLD1
2002-11-01 22:25:00,5597.0,coal_black,MW,nem,QLD1
2002-11-01 22:30:00,5614.0,coal_black,MW,nem,QLD1
2002-11-01 22:35:00,5547.0,coal_black,MW,nem,QLD1
2002-11-01 22:40:00,5579.0,coal_black,MW,nem,QLD1
2002-11-01 22:45:00,5580.0,coal_black,MW,nem,QLD1
2002-11-01 22:50:00,5597.0,coal_black,MW,nem,QLD1
2002-11-01 22:55:00,5539.0,coal_black,MW,nem,QLD1
2002-11-01 23:00:00,5543.0,coal_black,MW,nem,QLD1
2002-11-01 23:05:00,5539.0,coal_black,MW,nem,QLD1
2002-11-01 23:10:00,5569.0,coal_black,MW,nem,QLD1
2002-11-01 23:15:00,5564.0,coal_black,MW,nem,QLD1
2002-11-01 23:20:00,5578.0,coal_black,MW,nem,QLD1
2002-11-01 23:25:00,5583.0,coal_black,MW,nem,QLD1
2002-11-01 23:30:00,5564.0,coal_black,MW,nem,QLD1
2002-11-01 23:35:00,5471.0,coal_black,MW,nem,QLD1
2002-11-01 23:40:00,5464.0,coal_black,MW,nem,QLD1
2002-11-01 23:45:00,5418.0,coal_black,MW,nem,QLD1
2002-11-01 23:50:00,5396.0,coal_black,MW,nem,QLD1
2002-11-01 23:55:00,5362.0,coal_black,MW,nem,QLD1
2002-11-02 00:00:00,5351.0,coal_black,MW,nem,QLD1
2002-11-02 00:05:00,5347.0,coal_black,MW,nem,QLD1
2002-11-02 00:10:00,5314.0,coal_black,MW,nem,QLD1
2002-11-02 00:15:00,5306.0,coal_black,MW,nem,QLD1
2002-11-02 00:20:00,5272.0,coal_black,MW,nem,QLD1
2002-11-02 00:25:00,5192.0,coal_black,MW,nem,QLD1
2002-11-02 00:30:00,5139.0,coal_black,MW,nem,QLD1
2002-11-02 00:35:00,5069.0,coal_black,MW,nem,QLD1
2002-11-02 00:40:00,5030.0,coal_black,MW,nem,QLD1
2002-11-02 00:45:00,4925.0,coal_black,MW,nem,QLD1
2002-11-02 00:50:00,4859.0,coal_black,MW,nem,QLD1
2002-11-02 00:55:00,4831.0,coal_black,MW,nem,QLD1
2002-11-02 01:00:00,4777.0,coal_black,MW,nem,QLD1
2002-11-02 01:05:00,4770.0,coal_black,MW,nem,QLD1
2002-11-02 01:10:00,4863.0,coal_black,MW,nem,QLD1
2002-11-02 01:15:00,4855.0,coal_black,MW,nem,QLD1
2002-11-02 01:20:00,4761.0,coal_black,MW,nem,QLD1
2002-11-02 01:25:00,4688.0,coal_black,MW,nem,QLD1
2002-11-02 01:30:00,4695.0,coal_black,MW,nem,QLD1
2002-11-02 01:35:00,4646.0,coal_black,MW,nem,QLD1
2002-11-02 01:40:00,4639.0,coal_black,MW,nem,QLD1
2002-11-02 01:45:00,4638.0,coal_black,MW,nem,QLD1
2002-11-02 01:50:00,4602.0,coal_black,MW,nem,QLD1
2002-11-02 01:55:00,4598.0,coal_black,MW,nem,QLD1
2002-11-02 02:00:00,4533.0,coal_black,MW,nem,QLD1
2002-11-02 02:05:00,4460.0,coal_black,MW,nem,QLD1
2002-11-02 02:10:00,4495.0,coal_black,MW,nem,QLD1
2002-11-02 02:15:00,4582.0,coal_black,MW,nem,QLD1
2002-11-02 02:20:00,4569.0,coal_black,MW,nem,QLD1
2002-11-02 02:25:00,4546.0,coal_black,MW,nem,QLD1
2002-11-02 02:30:00,4528.0,coal_black,MW,nem,QLD1
2002-11-02 02:35:00,4550.0,coal_black,MW,nem,QLD1
2002-11-02 02:40:00,4512.0,coal_black,MW,nem,QLD1
2002-11-02 02:45:00,4497.0,coal_black,MW,nem,QLD1
2002-11-02 02:50:00,4477.0,coal_black,MW,nem,QLD1
2002-11-02 02:55:00,4431.0,coal_black,MW,nem,QLD1
2002-11-02 03:00:00,4436.0,coal_black,MW,nem,QLD1
2002-11-02 03:05:00,4426.0,coal_black,MW,nem,QLD1
2002-11-02 03:10:00,4315.0,coal_black,MW,nem,QLD1
2002-11-02 03:15:00,4314.0,coal_black,MW,nem,QLD1
2002-11-02 03:20:00,4305.0,coal_black,MW,nem,QLD1
2002-11-02 03:25:00,4313.0,coal_black,MW,nem,QLD1
2002-11-02 03:30:00,4306.0,coal_black,MW,nem,QLD1
2002-11-02 03:35:00,4339.0,coal_black,MW,nem,QLD1
2002-11-02 03:40:00,4342.0,coal_black,MW,nem,QLD1
2002-11-02 03:45:00,4296.0,coal_black,MW,nem,QLD1
2002-11-02 03:50:00,4299.0,coal_black,MW,nem,QLD1
2002-11-02 03:55:00,4332.0,coal_black,MW,nem,QLD1
2002-11-02 04:00:00,4317.0,coal_black,MW,nem,QLD1
2002-11-02 04:05:00,4322.0,coal_black,MW,nem,QLD1
2002-11-02 04:10:00,4312.0,coal_black,MW,nem,QLD1
2002-11-02 04:15:00,4321.0,coal_black,MW,nem,QLD1
2002-11-02 04:20:00,4438.0,coal_black,MW,nem,QLD1
2002-11-02 04:25:00,4483.0,coal_black,MW,nem,QLD1
2002-11-02 04:30:00,4542.0,coal_black,MW,nem,QLD1
2002-11-02 04:35:00,4548.0,coal_black,MW,nem,QLD1
2002-11-02 04:40:00,4554.0,coal_black,MW,nem,QLD1
2002-11-02 04:45:00,4534.0,coal_black,MW,nem,QLD1
2002-11-02 04:50:00,4531.0,coal_black,MW,nem,QLD1
2002-11-02 04:55:00,4597.0,coal_black,MW,nem,QLD1
2002-11-02 05:00:00,4623.0,coal_black,MW,nem,QLD1
2002-11-02 05:05:00,4586.0,coal_black,MW,nem,QLD1
2002-11-02 05:10:00,4523.0,coal_black,MW,nem,QLD1
2002-11-02 05:15:00,4561.0,coal_black,MW,nem,QLD1
2002-11-02 05:20:00,4601.0,coal_black,MW,nem,QLD1
2002-11-02 05:25:00,4568.0,coal_black,MW,nem,QLD1
2002-11-02 05:30:00,4608.0,coal_black,MW,nem,QLD1
2002-11-02 05:35:00,4617.0,coal_black,MW,nem,QLD1
2002-11-02 05:40:00,4587.0,coal_black,MW,nem,QLD1
2002-11-02 05:45:00,4688.0,coal_black,MW,nem,QLD1
2002-11-02 05:50:00,4717.0,coal_black,MW,nem,QLD1
2002-11-02 05:55:00,4737.0,coal_black,MW,nem,QLD1
2002-11-02 06:00:00,4743.0,coal_black,MW,nem,QLD1
2002-11-02 06:05:00,4770.0,coal_black,MW,nem,QLD1
2002-11-02 06:10:00,4800.0,coal_black,MW,nem,QLD1
2002-11-02 06:15:00,4904.0,coal_black,MW,nem,QLD1
2002-11-02 06:20:00,4945.0,coal_black,MW,nem,QLD1
2002-11-02 06:25:00,4928.0,coal_black,MW,nem,QLD1
2002-11-02 06:30:00,4926.0,coal_black,MW,nem,QLD1
2002-11-02 06:35:00,4966.0,coal_black,MW,nem,QLD1
2002-11-02 06:40:00,4986.0,coal_black,MW,nem,QLD1
2002-11-02 06:45:00,5044.0,coal_black,MW,nem,QLD1
2002-11-02 06:50:00,5063.0,coal_black,MW,nem,QLD1
2002-11-02 06:55:00,5117.0,coal_black,MW,nem,QLD1
2002-11-02 07:00:00,5169.0,coal_black,MW,nem,QLD1
2002-11-02 07:05:00,5230.0,coal_black,MW,nem,QLD1
2002-11-02 07:10:00,5244.0,coal_black,MW,nem,QLD1
2002-11-02 07:15:00,5312.0,coal_black,MW,nem,QLD1
2002-11-02 07:20:00,5381.0,coal_black,MW,nem,QLD1
2002-11-02 07:25:00,5460.0,coal_black,MW,nem,QLD1
