datetime,data,type,unit,network,region
2014-12-06 09:30:00,5207.0,coal_black,MW,nem,QLD1
2014-12-06 09:35:00,5197.0,coal_black,MW,nem,QLD1
2014-12-06 09:40:00,5145.0,coal_black,MW,nem,QLD1
2014-12-06 09:45:00,5229.0,coal_black,MW,nem,QLD1
2014-12-06 09:50:00,5272.0,coal_black,MW,nem,QLD1
2014-12-06 09:55:00,5239.0,coal_black,MW,nem,QLD1
2014-12-06 10:00:00,5189.0,coal_black,MW,nem,QLD1
2014-12-06 10:05:00,5215.0,coal_black,MW,nem,QLD1
2014-12-06 10:10:00,5286.0,coal_black,MW,nem,QLD1
2014-12-06 10:15:00,5308.0,coal_black,MW,nem,QLD1
2014-12-06 10:20:00,5292.0,coal_black,MW,nem,QLD1
2014-12-06 10:25:00,5227.0,coal_black,MW,nem,QLD1
2014-12-06 10:30:00,5281.0,coal_black,MW,nem,QLD1
2014-12-06 10:35:00,5266.0,coal_black,MW,nem,QLD1
2014-12-06 10:40:00,5210.0,coal_black,MW,nem,QLD1
2014-12-06 10:45:00,5127.0,coal_black,MW,nem,QLD1
2014-12-06 10:50:00,5119.0,coal_black,MW,nem,QLD1
2014-12-06 10:55:00,5140.0,coal_black,MW,nem,QLD1
2014-12-06 11:00:00,5150.0,coal_black,MW,nem,QLD1
2014-12-06 11:05:00,5156.0,coal_black,MW,nem,QLD1
2014-12-06 11:10:00,5177.0,coal_black,MW,nem,QLD1
2014-12-06 11:15:00,5178.0,coal_black,MW,nem,QLD1
2014-12-06 11:20:00,5175.0,coal_black,MW,nem,QLD1
2014-12-06 11:25:00,5176.0,coal_black,MW,nem,QLD1
2014-12-06 11:30:00,5175.0,coal_black,MW,nem,QLD1
2014-12-06 11:35:00,5175.0,coal_black,MW,nem,QLD1
2014-12-06 11:40:00,5204.0,coal_black,MW,nem,QLD1
2014-12-06 11:45:00,5207.0,coal_black,MW,nem,QLD1
2014-12-06 11:50:00,5221.0,coal_black,MW,nem,QLD1
2014-12-06 11:55:00,5248.0,coal_black,MW,nem,QLD1
2014-12-06 12:00:00,5257.0,coal_black,MW,nem,QLD1
2014-12-06 12:05:00,5257.0,coal_black,MW,nem,QLD1
2014-12-06 12:10:00,5282.0,coal_black,MW,nem,QLD1
2014-12-06 12:15:00,5290.0,coal_black,MW,nem,QLD1
2014-12-06 12:20:00,5337.0,coal_black,MW,nem,QLD1
2014-12-06 12:25:00,5323.0,coal_black,MW,nem,QLD1
2014-12-06 12:30:00,5348.0,coal_black,MW,nem,QLD1
2014-12-06 12:35:00,5337.0,coal_black,MW,nem,QLD1
2014-12-06 12:40:00,5330.0,coal_black,MW,nem,QLD1
2014-12-06 12:45:00,5344.0,coal_black,MW,nem,QLD1
2014-12-06 12:50:00,5317.0,coal_black,MW,nem,QLD1
2014-12-06 12:55:00,5325.0,coal_black,MW,nem,QLD1
2014-12-06 13:00:00,5321.0,coal_black,MW,nem,QLD1
2014-12-06 13:05:00,5344.0,coal_black,MW,nem,QLD1
2014-12-06 13:10:00,5360.0,coal_black,MW,nem,QLD1
2014-12-06 13:15:00,5342.0,coal_black,MW,nem,QLD1
2014-12-06 13:20:00,5349.0,coal_black,MW,nem,QLD1
2014-12-06 13:25:00,5342.0,coal_black,MW,nem,QLD1
2014-12-06 13:30:00,5315.0,coal_black,MW,nem,QLD1
2014-12-06 13:35:00,5343.0,coal_black,MW,nem,QLD1
2014-12-06 13:40:00,5352.0,coal_black,MW,nem,QLD1
2014-12-06 13:45:00,5353.0,coal_black,MW,nem,QLD1
2014-12-06 13:50:00,5343.0,coal_black,MW,nem,QLD1
2014-12-06 13:55:00,5346.0,coal_black,MW,nem,QLD1
2014-12-06 14:00:00,5357.0,coal_black,MW,nem,QLD1
2014-12-06 14:05:00,5331.0,coal_black,MW,nem,QLD1
2014-12-06 14:10:00,5359.0,coal_black,MW,nem,QLD1
2014-12-06 14:15:00,5400.0,coal_black,MW,nem,QLD1
2014-12-06 14:20:00,5438.0,coal_black,MW,nem,QLD1
2014-12-06 14:25:00,5414.0,coal_black,MW,nem,QLD1
2014-12-06 14:30:00,5346.0,coal_black,MW,nem,QLD1
2014-12-06 14:35:00,5329.0,coal_black,MW,nem,QLD1
2014-12-06 14:40:00,5343.0,coal_black,MW,nem,QLD1
2014-12-06 14:45:00,5389.0,coal_black,MW,nem,QLD1
2014-12-06 14:50:00,5398.0,coal_black,MW,nem,QLD1
2014-12-06 14:55:00,5383.0,coal_black,MW,nem,QLD1
2014-12-06 15:00:00,5379.0,coal_black,MW,nem,QLD1
2014-12-06 15:05:00,5394.0,coal_black,MW,nem,QLD1
2014-12-06 15:10:00,5349.0,coal_black,MW,nem,QLD1
2014-12-06 15:15:00,5334.0,coal_black,MW,nem,QLD1
2014-12-06 15:20:00,5393.0,coal_black,MW,nem,QLD1
2014-12-06 15:25:00,5424.0,coal_black,MW,nem,QLD1
2014-12-06 15:30:00,5443.0,coal_black,MW,nem,QLD1
2014-12-06 15:35:00,5458.0,coal_black,MW,nem,QLD1
2014-12-06 15:40:00,5477.0,coal_black,MW,nem,QLD1
2014-12-06 15:45:00,5473.0,coal_black,MW,nem,QLD1
2014-12-06 15:50:00,5538.0,coal_black,MW,nem,QLD1
2014-12-06 15:55:00,5544.0,coal_black,MW,nem,QLD1
2014-12-06 16:00:00,5560.0,coal_black,MW,nem,QLD1
2014-12-06 16:05:00,5602.0,coal_black,MW,nem,QLD1
2014-12-06 16:10:00,5594.0,coal_black,MW,nem,QLD1
2014-12-06 16:15:00,5562.0,coal_black,MW,nem,QLD1
2014-12-06 16:20:00,5513.0,coal_black,MW,nem,QLD1
2014-12-06 16:25:00,5527.0,coal_black,MW,nem,QLD1
2014-12-06 16:30:00,5552.0,coal_black,MW,nem,QLD1
2014-12-06 16:35:00,5504.0,coal_black,MW,nem,QLD1
2014-12-06 16:40:00,5491.0,coal_black,MW,nem,QLD1
2014-12-06 16:45:00,5432.0,coal_black,MW,nem,QLD1
2014-12-06 16:50:00,5477.0,coal_black,MW,nem,QLD1
2014-12-06 16:55:00,5462.0,coal_black,MW,nem,QLD1
2014-12-06 17:00:00,5478.0,coal_black,MW,nem,QLD1
2014-12-06 17:05:00,5467.0,coal_black,MW,nem,QLD1
2014-12-06 17:10:00,5440.0,coal_black,MW,nem,QLD1
2014-12-06 17:15:00,5427.0,coal_black,MW,nem,QLD1
2014-12-06 17:20:00,5423.0,coal_black,MW,nem,QLD1
2014-12-06 17:25:00,5426.0,coal_black,MW,nem,QLD1
2014-12-06 17:30:00,5423.0,coal_black,MW,nem,QLD1
2014-12-06 17:35:00,5399.0,coal_black,MW,nem,QLD1
2014-12-06 17:40:00,5396.0,coal_black,MW,nem,QLD1
2014-12-06 17:45:00,5376.0,coal_black,MW,nem,QLD1
2014-12-06 17:50:00,5384.0,coal_black,MW,nem,QLD1
2014-12-06 17:55:00,5355.0,coal_black,MW,nem,QLD1
2014-12-06 18:00:00,5374.0,coal_black,MW,nem,QLD1
2014-12-06 18:05:00,5371.0,coal_black,MW,nem,QLD1
2014-12-06 18:10:00,5372.0,coal_black,MW,nem,QLD1
2014-12-06 18:15:00,5320.0,coal_black,MW,nem,QLD1
2014-12-06 18:20:00,5311.0,coal_black,MW,nem,QLD1
2014-12-06 18:25:00,5296.0,coal_black,MW,nem,QLD1
2014-12-06 18:30:00,5317.0,coal_black,MW,nem,QLD1
2014-12-06 18:35:00,5305.0,coal_black,MW,nem,QLD1
2014-12-06 18:40:00,5369.0,coal_black,MW,nem,QLD1
2014-12-06 18:45:00,5364.0,coal_black,MW,nem,QLD1
2014-12-06 18:50:00,5382.0,coal_black,MW,nem,QLD1
2014-12-06 18:55:00,5368.0,coal_black,MW,nem,QLD1
2014-12-06 19:00:00,5383.0,coal_black,MW,nem,QLD1
2014-12-06 19:05:00,5363.0,coal_black,MW,nem,QLD1
2014-12-06 19:10:00,5370.0,coal_black,MW,nem,QLD1
2014-12-06 19:15:00,5389.0,coal_black,MW,nem,QLD1
2014-12-06 19:20:00,5399.0,coal_black,MW,nem,QLD1
2014-12-06 19:25:00,5383.0,coal_black,MW,nem,QLD1
2014-12-06 19:30:00,5378.0,coal_black,MW,nem,QLD1
2014-12-06 19:35:00,5342.0,coal_black,MW,nem,QLD1
2014-12-06 19:40:00,5361.0,coal_black,MW,nem,QLD1
2014-12-06 19:45:00,5367.0,coal_black,MW,nem,QLD1
2014-12-06 19:50:00,5377.0,coal_black,MW,nem,QLD1
2014-12-06 19:55:00,5360.0,coal_black,MW,nem,QLD1
2014-12-06 20:00:00,5350.0,coal_black,MW,nem,QLD1
2014-12-06 20:05:00,5311.0,coal_black,MW,nem,QLD1
2014-12-06 20:10:00,5367.0,coal_black,MW,nem,QLD1
2014-12-06 20:15:00,5358.0,coal_black,MW,nem,QLD1
2014-12-06 20:20:00,5324.0,coal_black,MW,nem,QLD1
2014-12-06 20:25:00,5321.0,coal_black,MW,nem,QLD1
2014-12-06 20:30:00,5275.0,coal_black,MW,nem,QLD1
2014-12-06 20:35:00,5294.0,coal_black,MW,nem,QLD1
2014-12-06 20:40:00,5277.0,coal_black,MW,nem,QLD1
2014-12-06 20:45:00,5274.0,coal_black,MW,nem,QLD1
2014-12-06 20:50:00,5266.0,coal_black,MW,nem,QLD1
2014-12-06 20:55:00,5261.0,coal_black,MW,nem,QLD1
2014-12-06 21:00:00,5262.0,coal_black,MW,nem,QLD1
2014-12-06 21:05:00,5253.0,coal_black,MW,nem,QLD1
2014-12-06 21:10:00,5242.0,coal_black,MW,nem,QLD1
2014-12-06 21:15:00,5246.0,coal_black,MW,nem,QLD1
2014-12-06 21:20:00,5212.0,coal_black,MW,nem,QLD1
2014-12-06 21:25:00,5180.0,coal_black,MW,nem,QLD1
2014-12-06 21:30:00,5127.0,coal_black,MW,nem,QLD1
2014-12-06 21:35:00,5090.0,coal_black,MW,nem,QLD1
2014-12-06 21:40:00,5126.0,coal_black,MW,nem,QLD1
2014-12-06 21:45:00,5108.0,coal_black,MW,nem,QLD1
2014-12-06 21:50:00,5110.0,coal_black,MW,nem,QLD1
2014-12-06 21:55:00,5054.0,coal_black,MW,nem,QLD1
2014-12-06 22:00:00,4977.0,coal_black,MW,nem,QLD1
2014-12-06 22:05:00,4944.0,coal_black,MW,nem,QLD1
2014-12-06 22:10:00,4959.0,coal_black,MW,nem,QLD1
2014-12-06 22:15:00,4943.0,coal_black,MW,nem,QLD1
2014-12-06 22:20:00,4931.0,coal_black,MW,nem,QLD1
2014-12-06 22:25:00,4881.0,coal_black,MW,nem,QLD1
2014-12-06 22:30:00,4880.0,coal_black,MW,nem,QLD1
2014-12-06 22:35:00,4876.0,coal_black,MW,nem,QLD1
2014-12-06 22:40:00,4885.0,coal_black,MW,nem,QLD1
2014-12-06 22:45:00,4834.0,coal_black,MW,nem,QLD1
2014-12-06 22:50:00,4758.0,coal_black,MW,nem,QLD1
2014-12-06 22:55:00,4710.0,coal_black,MW,nem,QLD1
2014-12-06 23:00:00,4680.0,coal_black,MW,nem,QLD1
2014-12-06 23:05:00,4667.0,coal_black,MW,nem,QLD1
2014-12-06 23:10:00,4746.0,coal_black,MW,nem,QLD1
2014-12-06 23:15:00,4741.0,coal_black,MW,nem,QLD1
2014-12-06 23:20:00,4742.0,coal_black,MW,nem,QLD1
2014-12-06 23:25:00,4725.0,coal_black,MW,nem,QLD1
2014-12-06 23:30:00,4731.0,coal_black,MW,nem,QLD1
2014-12-06 23:35:00,4726.0,coal_black,MW,nem,QLD1
2014-12-06 23:40:00,4774.0,coal_black,MW,nem,QLD1
2014-12-06 23:45:00,4725.0,coal_black,MW,nem,QLD1
2014-12-06 23:50:00,4696.0,coal_black,MW,nem,QLD1
2014-12-06 23:55:00,4702.0,coal_black,MW,nem,QLD1
2014-12-07 00:00:00,4710.0,coal_black,MW,nem,QLD1
2014-12-07 00:05:00,4739.0,coal_black,MW,nem,QLD1
2014-12-07 00:10:00,4769.0,coal_black,MW,nem,QLD1
2014-12-07 00:15:00,4749.0,coal_black,MW,nem,QLD1
2014-12-07 00:20:00,4725.0,coal_black,MW,nem,QLD1
2014-12-07 00:25:00,4710.0,coal_black,MW,nem,QLD1
2014-12-07 00:30:00,4715.0,coal_black,MW,nem,QLD1
2014-12-07 00:35:00,4684.0,coal_black,MW,nem,QLD1
2014-12-07 00:40:00,4699.0,coal_black,MW,nem,QLD1
2014-12-07 00:45:00,4689.0,coal_black,MW,nem,QLD1
2014-12-07 00:50:00,4680.0,coal_black,MW,nem,QLD1
2014-12-07 00:55:00,4661.0,coal_black,MW,nem,QLD1
2014-12-07 01:00:00,4662.0,coal_black,MW,nem,QLD1
2014-12-07 01:05:00,4672.0,coal_black,MW,nem,QLD1
2014-12-07 01:10:00,4668.0,coal_black,MW,nem,QLD1
2014-12-07 01:15:00,4669.0,coal_black,MW,nem,QLD1
2014-12-07 01:20:00,4657.0,coal_black,MW,nem,QLD1
2014-12-07 01:25:00,4687.0,coal_black,MW,nem,QLD1
2014-12-07 01:30:00,4665.0,coal_black,MW,nem,QLD1
2014-12-07 01:35:00,4640.0,coal_black,MW,nem,QLD1
2014-12-07 01:40:00,4639.0,coal_black,MW,nem,QLD1
2014-12-07 01:45:00,4622.0,coal_black,MW,nem,QLD1
2014-12-07 01:50:00,4626.0,coal_black,MW,nem,QLD1
2014-12-07 01:55:00,4654.0,coal_black,MW,nem,QLD1
2014-12-07 02:00:00,4649.0,coal_black,MW,nem,QLD1
2014-12-07 02:05:00,4625.0,coal_black,MW,nem,QLD1
2014-12-07 02:10:00,4627.0,coal_black,MW,nem,QLD1
2014-12-07 02:15:00,4630.0,coal_black,MW,nem,QLD1
2014-12-07 02:20:00,4590.0,coal_black,MW,nem,QLD1
2014-12-07 02:25:00,4558.0,coal_black,MW,nem,QLD1
2014-12-07 02:30:00,4567.0,coal_black,MW,nem,QLD1
2014-12-07 02:35:00,4564.0,coal_black,MW,nem,QLD1
2014-12-07 02:40:00,4539.0,coal_black,MW,nem,QLD1
2014-12-07 02:45:00,4523.0,coal_black,MW,nem,QLD1
2014-12-07 02:50:00,4525.0,coal_black,MW,nem,QLD1
2014-12-07 02:55:00,4489.0,coal_black,MW,nem,QLD1
2014-12-07 03:00:00,4513.0,coal_black,MW,nem,QLD1
2014-12-07 03:05:00,4482.0,coal_black,MW,nem,QLD1
2014-12-07 03:10:00,4498.0,coal_black,MW,nem,QLD1
2014-12-07 03:15:00,4533.0,coal_black,MW,nem,QLD1
2014-12-07 03:20:00,4537.0,coal_black,MW,nem,QLD1
2014-12-07 03:25:00,4522.0,coal_black,MW,nem,QLD1
2014-12-07 03:30:00,4561.0,coal_black,MW,nem,QLD1
2014-12-07 03:35:00,4543.0,coal_black,MW,nem,QLD1
2014-12-07 03:40:00,4496.0,coal_black,MW,nem,QLD1
2014-12-07 03:45:00,4510.0,coal_black,MW,nem,QLD1
2014-12-07 03:50:00,4526.0,coal_black,MW,nem,QLD1
2014-12-07 03:55:00,4520.0,coal_black,MW,nem,QLD1
2014-12-07 04:00:00,4543.0,coal_black,MW,nem,QLD1
2014-12-07 04:05:00,4557.0,coal_black,MW,nem,QLD1
2014-12-07 04:10:00,4542.0,coal_black,MW,nem,QLD1
2014-12-07 04:15:00,4516.0,coal_black,MW,nem,QLD1
2014-12-07 04:20:00,4523.0,coal_black,MW,nem,QLD1
2014-12-07 04:25:00,4504.0,coal_black,MW,nem,QLD1
2014-12-07 04:30:00,4489.0,coal_black,MW,nem,QLD1
2014-12-07 04:35:00,4517.0,coal_black,MW,nem,QLD1
2014-12-07 04:40:00,4513.0,coal_black,MW,nem,QLD1
2014-12-07 04:45:00,4540.0,coal_black,MW,nem,QLD1
2014-12-07 04:50:00,4520.0,coal_black,MW,nem,QLD1
2014-12-07 04:55:00,4522.0,coal_black,MW,nem,QLD1
2014-12-07 05:00:00,4526.0,coal_black,MW,nem,QLD1
2014-12-07 05:05:00,4538.0,coal_black,MW,nem,QLD1
2014-12-07 05:10:00,4525.0,coal_black,MW,nem,QLD1
2014-12-07 05:15:00,4554.0,coal_black,MW,nem,QLD1
2014-12-07 05:20:00,4547.0,coal_black,MW,nem,QLD1
2014-12-07 05:25:00,4521.0,coal_black,MW,nem,QLD1
2014-12-07 05:30:00,4519.0,coal_black,MW,nem,QLD1
2014-12-07 05:35:00,4518.0,coal_black,MW,nem,QLD1
2014-12-07 05:40:00,4507.0,coal_black,MW,nem,QLD1
2014-12-07 05:45:00,4527.0,coal_black,MW,nem,QLD1
2014-12-07 05:50:00,4489.0,coal_black,MW,nem,QLD1
2014-12-07 05:55:00,4506.0,coal_black,MW,nem,QLD1
2014-12-07 06:00:00,4527.0,coal_black,MW,nem,QLD1
2014-12-07 06:05:00,4531.0,coal_black,MW,nem,QLD1
2014-12-07 06:10:00,4539.0,coal_black,MW,nem,QLD1
2014-12-07 06:15:00,4568.0,coal_black,MW,nem,QLD1
2014-12-07 06:20:00,4542.0,coal_black,MW,nem,QLD1
2014-12-07 06:25:00,4561.0,coal_black,MW,nem,QLD1
2014-12-07 06:30:00,4634.0,coal_black,MW,nem,QLD1
2014-12-07 06:35:00,4623.0,coal_black,MW,nem,QLD1
2014-12-07 06:40:00,4670.0,coal_black,MW,nem,QLD1
2014-12-07 06:45:00,4691.0,coal_black,MW,nem,QLD1
2014-12-07 06:50:00,4718.0,coal_black,MW,nem,QLD1
2014-12-07 06:55:00,4759.0,coal_black,MW,nem,QLD1
2014-12-07 07:00:00,4791.0,coal_black,MW,nem,QLD1
2014-12-07 07:05:00,4803.0,coal_black,MW,nem,QLD1
2014-12-07 07:10:00,4827.0,coal_black,MW,nem,QLD1
2014-12-07 07:15:00,4795.0,coal_black,MW,nem,QLD1
2014-12-07 07:20:00,4817.0,coal_black,MW,nem,QLD1
2014-12-07 07:25:00,4791.0,coal_black,MW,nem,QLD1
2014-12-07 07:30:00,4811.0,coal_black,MW,nem,QLD1
2014-12-07 07:35:00,4829.0,coal_black,MW,nem,QLD1
2014-12-07 07:40:00,4795.0,coal_black,MW,nem,QLD1
2014-12-07 07:45:00,4791.0,coal_black,MW,nem,QLD1
2014-12-07 07:50:00,4801.0,coal_black,MW,nem,QLD1
2014-12-07 07:55:00,4795.0,coal_black,MW,nem,QLD1
2014-12-07 08:00:00,4822.0,coal_black,MW,nem,QLD1
2014-12-07 08:05:00,4841.0,coal_black,MW,nem,QLD1
2014-12-07 08:10:00,4816.0,coal_black,MW,nem,QLD1
2014-12-07 08:15:00,4783.0,coal_black,MW,nem,QLD1
2014-12-07 08:20:00,4789.0,coal_black,MW,nem,QLD1
2014-12-07 08:25:00,4805.0,coal_black,MW,nem,QLD1
2014-12-07 08:30:00,4900.0,coal_black,MW,nem,QLD1
2014-12-07 08:35:00,4925.0,coal_black,MW,nem,QLD1
2014-12-07 08:40:00,4921.0,coal_black,MW,nem,QLD1
2014-12-07 08:45:00,4902.0,coal_black,MW,nem,QLD1
2014-12-07 08:50:00,4922.0,coal_black,MW,nem,QLD1
2014-12-07 08:55:00,4964.0,coal_black,MW,nem,QLD1
2014-12-07 09:00:00,5028.0,coal_black,MW,nem,QLD1
2014-12-07 09:05:00,5050.0,coal_black,MW,nem,QLD1
2014-12-07 09:10:00,5073.0,coal_black,MW,nem,QLD1
2014-12-07 09:15:00,5081.0,coal_black,MW,nem,QLD1
2014-12-07 09:20:00,5055.0,coal_black,MW,nem,QLD1
2014-12-07 09:25:00,5083.0,coal_black,MW,nem,QLD1
2014-12-07 09:30:00,5079.0,coal_black,MW,nem,QLD1
2014-12-07 09:35:00,5077.0,coal_black,MW,nem,QLD1
2014-12-07 09:40:00,5030.0,coal_black,MW,nem,QLD1
2014-12-07 09:45:00,5074.0,coal_black,MW,nem,QLD1
2014-12-07 09:50:00,5073.0,coal_black,MW,nem,QLD1
2014-12-07 09:55:00,5088.0,coal_black,MW,nem,QLD1
2014-12-07 10:00:00,5106.0,coal_black,MW,nem,QLD1
2014-12-07 10:05:00,5084.0,coal_black,MW,nem,QLD1
2014-12-07 10:10:00,5098.0,coal_black,MW,nem,QLD1
2014-12-07 10:15:00,5067.0,coal_black,MW,nem,QLD1
2014-12-07 10:20:00,5094.0,coal_black,MW,nem,QLD1
2014-12-07 10:25:00,5080.0,coal_black,MW,nem,QLD1
2014-12-07 10:30:00,5075.0,coal_black,MW,nem,QLD1
2014-12-07 10:35:00,5083.0,coal_black,MW,nem,QLD1
2014-12-07 10:40:00,5086.0,coal_black,MW,nem,QLD1
2014-12-07 10:45:00,5086.0,coal_black,MW,nem,QLD1
2014-12-07 10:50:00,5103.0,coal_black,MW,nem,QLD1
2014-12-07 10:55:00,5122.0,coal_black,MW,nem,QLD1
2014-12-07 11:00:00,5124.0,coal_black,MW,nem,QLD1
2014-12-07 11:05:00,5138.0,coal_black,MW,nem,QLD1
2014-12-07 11:10:00,5106.0,coal_black,MW,nem,QLD1
2014-12-07 11:15:00,5140.0,coal_black,MW,nem,QLD1
2014-12-07 11:20:00,5147.0,coal_black,MW,nem,QLD1
2014-12-07 11:25:00,5179.0,coal_black,MW,nem,QLD1
2014-12-07 11:30:00,5098.0,coal_black,MW,nem,QLD1
2014-12-07 11:35:00,5088.0,coal_black,MW,nem,QLD1
2014-12-07 11:40:00,5129.0,coal_black,MW,nem,QLD1
2014-12-07 11:45:00,5152.0,coal_black,MW,nem,QLD1
2014-12-07 11:50:00,5172.0,coal_black,MW,nem,QLD1
2014-12-07 11:55:00,5193.0,coal_black,MW,nem,QLD1
2014-12-07 12:00:00,5192.0,coal_black,MW,nem,QLD1
2014-12-07 12:05:00,5202.0,coal_black,MW,nem,QLD1
2014-12-07 12:10:00,5238.0,coal_black,MW,nem,QLD1
2014-12-07 12:15:00,5183.0,coal_black,MW,nem,QLD1
2014-12-07 12:20:00,5154.0,coal_black,MW,nem,QLD1
2014-12-07 12:25:00,5088.0,coal_black,MW,nem,QLD1
2014-12-07 12:30:00,5099.0,coal_black,MW,nem,QLD1
2014-12-07 12:35:00,5114.0,coal_black,MW,nem,QLD1
2014-12-07 12:40:00,5132.0,coal_black,MW,nem,QLD1
2014-12-07 12:45:00,5133.0,coal_black,MW,nem,QLD1
2014-12-07 12:50:00,5150.0,coal_black,MW,nem,QLD1
2014-12-07 12:55:00,5194.0,coal_black,MW,nem,QLD1
2014-12-07 13:00:00,5188.0,coal_black,MW,nem,QLD1
2014-12-07 13:05:00,5188.0,coal_black,MW,nem,QLD1
2014-12-07 13:10:00,5134.0,coal_black,MW,nem,QLD1
2014-12-07 13:15:00,5163.0,coal_black,MW,nem,QLD1
2014-12-07 13:20:00,5161.0,coal_black,MW,nem,QLD1
2014-12-07 13:25:00,5169.0,coal_black,MW,nem,QLD1
2014-12-07 13:30:00,5155.0,coal_black,MW,nem,QLD1
2014-12-07 13:35:00,5163.0,coal_black,MW,nem,QLD1
2014-12-07 13:40:00,5235.0,coal_black,MW,nem,QLD1
2014-12-07 13:45:00,5255.0,coal_black,MW,nem,QLD1
2014-12-07 13:50:00,5215.0,coal_black,MW,nem,QLD1
2014-12-07 13:55:00,5221.0,coal_black,MW,nem,QLD1
2014-12-07 14:00:00,5237.0,coal_black,MW,nem,QLD1
2014-12-07 14:05:00,5217.0,coal_black,MW,nem,QLD1
2014-12-07 14:10:00,5256.0,coal_black,MW,nem,QLD1
2014-12-07 14:15:00,5316.0,coal_black,MW,nem,QLD1
2014-12-07 14:20:00,5336.0,coal_black,MW,nem,QLD1
2014-12-07 14:25:00,5292.0,coal_black,MW,nem,QLD1
2014-12-07 14:30:00,5320.0,coal_black,MW,nem,QLD1
2014-12-07 14:35:00,5326.0,coal_black,MW,nem,QLD1
2014-12-07 14:40:00,5302.0,coal_black,MW,nem,QLD1
2014-12-07 14:45:00,5291.0,coal_black,MW,nem,QLD1
2014-12-07 14:50:00,5332.0,coal_black,MW,nem,QLD1
2014-12-07 14:55:00,5338.0,coal_black,MW,nem,QLD1
2014-12-07 15:00:00,5317.0,coal_black,MW,nem,QLD1
2014-12-07 15:05:00,5389.0,coal_black,MW,nem,QLD1
2014-12-07 15:10:00,5443.0,coal_black,MW,nem,QLD1
2014-12-07 15:15:00,5454.0,coal_black,MW,nem,QLD1
2014-12-07 15:20:00,5446.0,coal_black,MW,nem,QLD1
2014-12-07 15:25:00,5493.0,coal_black,MW,nem,QLD1
2014-12-07 15:30:00,5491.0,coal_black,MW,nem,QLD1
2014-12-07 15:35:00,5521.0,coal_black,MW,nem,QLD1
2014-12-07 15:40:00,5530.0,coal_black,MW,nem,QLD1
2014-12-07 15:45:00,5537.0,coal_black,MW,nem,QLD1
2014-12-07 15:50:00,5558.0,coal_black,MW,nem,QLD1
2014-12-07 15:55:00,5545.0,coal_black,MW,nem,QLD1
2014-12-07 16:00:00,5558.0,coal_black,MW,nem,QLD1
2014-12-07 16:05:00,5614.0,coal_black,MW,nem,QLD1
2014-12-07 16:10:00,5640.0,coal_black,MW,nem,QLD1
2014-12-07 16:15:00,5680.0,coal_black,MW,nem,QLD1
2014-12-07 16:20:00,5698.0,coal_black,MW,nem,QLD1
2014-12-07 16:25:00,5752.0,coal_black,MW,nem,QLD1
2014-12-07 16:30:00,5768.0,coal_black,MW,nem,QLD1
2014-12-07 16:35:00,5776.0,coal_black,MW,nem,QLD1
2014-12-07 16:40:00,5792.0,coal_black,MW,nem,QLD1
2014-12-07 16:45:00,5811.0,coal_black,MW,nem,QLD1
2014-12-07 16:50:00,5799.0,coal_black,MW,nem,QLD1
2014-12-07 16:55:00,5771.0,coal_black,MW,nem,QLD1
2014-12-07 17:00:00,5795.0,coal_black,MW,nem,QLD1
2014-12-07 17:05:00,5821.0,coal_black,MW,nem,QLD1
2014-12-07 17:10:00,5820.0,coal_black,MW,nem,QLD1
2014-12-07 17:15:00,5813.0,coal_black,MW,nem,QLD1
2014-12-07 17:20:00,5814.0,coal_black,MW,nem,QLD1
2014-12-07 17:25:00,5832.0,coal_black,MW,nem,QLD1
2014-12-07 17:30:00,5839.0,coal_black,MW,nem,QLD1
2014-12-07 17:35:00,5785.0,coal_black,MW,nem,QLD1
2014-12-07 17:40:00,5829.0,coal_black,MW,nem,QLD1
2014-12-07 17:45:00,5805.0,coal_black,MW,nem,QLD1
2014-12-07 17:50:00,5809.0,coal_black,MW,nem,QLD1
2014-12-07 17:55:00,5797.0,coal_black,MW,nem,QLD1
2014-12-07 18:00:00,5832.0,coal_black,MW,nem,QLD1
2014-12-07 18:05:00,5825.0,coal_black,MW,nem,QLD1
2014-12-07 18:10:00,5835.0,coal_black,MW,nem,QLD1
2014-12-07 18:15:00,5809.0,coal_black,MW,nem,QLD1
2014-12-07 18:20:00,5822.0,coal_black,MW,nem,QLD1
2014-12-07 18:25:00,5855.0,coal_black,MW,nem,QLD1
2014-12-07 18:30:00,5839.0,coal_black,MW,nem,QLD1
2014-12-07 18:35:00,5827.0,coal_black,MW,nem,QLD1
2014-12-07 18:40:00,5822.0,coal_black,MW,nem,QLD1
2014-12-07 18:45:00,5837.0,coal_black,MW,nem,QLD1
2014-12-07 18:50:00,5848.0,coal_black,MW,nem,QLD1
2014-12-07 18:55:00,5835.0,coal_black,MW,nem,QLD1
2014-12-07 19:00:00,5824.0,coal_black,MW,nem,QLD1
2014-12-07 19:05:00,5825.0,coal_black,MW,nem,QLD1
2014-12-07 19:10:00,5853.0,coal_black,MW,nem,QLD1
2014-12-07 19:15:00,5863.0,coal_black,MW,nem,QLD1
2014-12-07 19:20:00,5860.0,coal_black,MW,nem,QLD1
2014-12-07 19:25:00,5841.0,coal_black,MW,nem,QLD1
2014-12-07 19:30:00,5830.0,coal_black,MW,nem,QLD1
2014-12-07 19:35:00,5854.0,coal_black,MW,nem,QLD1
2014-12-07 19:40:00,5861.0,coal_black,MW,nem,QLD1
