datetime,data,type,unit,network,region
2000-09-01 10:10:00,5035.0,coal_black,MW,nem,QLD1
2000-09-01 10:15:00,5017.0,coal_black,MW,nem,QLD1
2000-09-01 10:20:00,5066.0,coal_black,MW,nem,QLD1
2000-09-01 10:25:00,5051.0,coal_black,MW,nem,QLD1
2000-09-01 10:30:00,5101.0,coal_black,MW,nem,QLD1
2000-09-01 10:35:00,5058.0,coal_black,MW,nem,QLD1
2000-09-01 10:40:00,5007.0,coal_black,MW,nem,QLD1
2000-09-01 10:45:00,5046.0,coal_black,MW,nem,QLD1
2000-09-01 10:50:00,4975.0,coal_black,MW,nem,QLD1
2000-09-01 10:55:00,4991.0,coal_black,MW,nem,QLD1
2000-09-01 11:00:00,4966.0,coal_black,MW,nem,QLD1
2000-09-01 11:05:00,4977.0,coal_black,MW,nem,QLD1
2000-09-01 11:10:00,4942.0,coal_black,MW,nem,QLD1
2000-09-01 11:15:00,4918.0,coal_black,MW,nem,QLD1
2000-09-01 11:20:00,4967.0,coal_black,MW,nem,QLD1
2000-09-01 11:25:00,4930.0,coal_black,MW,nem,QLD1
2000-09-01 11:30:00,4920.0,coal_black,MW,nem,QLD1
2000-09-01 11:35:00,5031.0,coal_black,MW,nem,QLD1
2000-09-01 11:40:00,4981.0,coal_black,MW,nem,QLD1
2000-09-01 11:45:00,5018.0,coal_black,MW,nem,QLD1
2000-09-01 11:50:00,4995.0,coal_black,MW,nem,QLD1
2000-09-01 11:55:00,4974.0,coal_black,MW,nem,QLD1
2000-09-01 12:00:00,4960.0,coal_black,MW,nem,QLD1
2000-09-01 12:05:00,4929.0,coal_black,MW,nem,QLD1
2000-09-01 12:10:00,4917.0,coal_black,MW,nem,QLD1
2000-09-01 12:15:00,4885.0,coal_black,MW,nem,QLD1
2000-09-01 12:20:00,4886.0,coal_black,MW,nem,QLD1
2000-09-01 12:25:00,4955.0,coal_black,MW,nem,QLD1
2000-09-01 12:30:00,4898.0,coal_black,MW,nem,QLD1
2000-09-01 12:35:00,4942.0,coal_black,MW,nem,QLD1
2000-09-01 12:40:00,4904.0,coal_black,MW,nem,QLD1
2000-09-01 12:45:00,4896.0,coal_black,MW,nem,QLD1
2000-09-01 12:50:00,4878.0,coal_black,MW,nem,QLD1
2000-09-01 12:55:00,4786.0,coal_black,MW,nem,QLD1
2000-09-01 13:00:00,4839.0,coal_black,MW,nem,QLD1
2000-09-01 13:05:00,4838.0,coal_black,MW,nem,QLD1
2000-09-01 13:10:00,4826.0,coal_black,MW,nem,QLD1
2000-09-01 13:15:00,4941.0,coal_black,MW,nem,QLD1
2000-09-01 13:20:00,4893.0,coal_black,MW,nem,QLD1
2000-09-01 13:25:00,4876.0,coal_black,MW,nem,QLD1
2000-09-01 13:30:00,4831.0,coal_black,MW,nem,QLD1
2000-09-01 13:35:00,4870.0,coal_black,MW,nem,QLD1
2000-09-01 13:40:00,4893.0,coal_black,MW,nem,QLD1
2000-09-01 13:45:00,4833.0,coal_black,MW,nem,QLD1
2000-09-01 13:50:00,4854.0,coal_black,MW,nem,QLD1
2000-09-01 13:55:00,4815.0,coal_black,MW,nem,QLD1
2000-09-01 14:00:00,4898.0,coal_black,MW,nem,QLD1
2000-09-01 14:05:00,4862.0,coal_black,MW,nem,QLD1
2000-09-01 14:10:00,4872.0,coal_black,MW,nem,QLD1
2000-09-01 14:15:00,4835.0,coal_black,MW,nem,QLD1
2000-09-01 14:20:00,4895.0,coal_black,MW,nem,QLD1
2000-09-01 14:25:00,4841.0,coal_black,MW,nem,QLD1
2000-09-01 14:30:00,4866.0,coal_black,MW,nem,QLD1
2000-09-01 14:35:00,4816.0,coal_black,MW,nem,QLD1
2000-09-01 14:40:00,4823.0,coal_black,MW,nem,QLD1
2000-09-01 14:45:00,4893.0,coal_black,MW,nem,QLD1
2000-09-01 14:50:00,4819.0,coal_black,MW,nem,QLD1
2000-09-01 14:55:00,4838.0,coal_black,MW,nem,QLD1
2000-09-01 15:00:00,4777.0,coal_black,MW,nem,QLD1
2000-09-01 15:05:00,4862.0,coal_black,MW,nem,QLD1
2000-09-01 15:10:00,4814.0,coal_black,MW,nem,QLD1
2000-09-01 15:15:00,4879.0,coal_black,MW,nem,QLD1
2000-09-01 15:20:00,4869.0,coal_black,MW,nem,QLD1
2000-09-01 15:25:00,4751.0,coal_black,MW,nem,QLD1
2000-09-01 15:30:00,4836.0,coal_black,MW,nem,QLD1
2000-09-01 15:35:00,4795.0,coal_black,MW,nem,QLD1
2000-09-01 15:40:00,4752.0,coal_black,MW,nem,QLD1
2000-09-01 15:45:00,4743.0,coal_black,MW,nem,QLD1
2000-09-01 15:50:00,4839.0,coal_black,MW,nem,QLD1
2000-09-01 15:55:00,4835.0,coal_black,MW,nem,QLD1
2000-09-01 16:00:00,4864.0,coal_black,MW,nem,QLD1
2000-09-01 16:05:00,4821.0,coal_black,MW,nem,QLD1
2000-09-01 16:10:00,4852.0,coal_black,MW,nem,QLD1
2000-09-01 16:15:00,4817.0,coal_black,MW,nem,QLD1
2000-09-01 16:20:00,4803.0,coal_black,MW,nem,QLD1
2000-09-01 16:25:00,4815.0,coal_black,MW,nem,QLD1
2000-09-01 16:30:00,4807.0,coal_black,MW,nem,QLD1
2000-09-01 16:35:00,4794.0,coal_black,MW,nem,QLD1
2000-09-01 16:40:00,4833.0,coal_black,MW,nem,QLD1
2000-09-01 16:45:00,4838.0,coal_black,MW,nem,QLD1
2000-09-01 16:50:00,4842.0,coal_black,MW,nem,QLD1
2000-09-01 16:55:00,4887.0,coal_black,MW,nem,QLD1
2000-09-01 17:00:00,4866.0,coal_black,MW,nem,QLD1
2000-09-01 17:05:00,4871.0,coal_black,MW,nem,QLD1
2000-09-01 17:10:00,4936.0,coal_black,MW,nem,QLD1
2000-09-01 17:15:00,4963.0,coal_black,MW,nem,QLD1
2000-09-01 17:20:00,4932.0,coal_black,MW,nem,QLD1
2000-09-01 17:25:00,4910.0,coal_black,MW,nem,QLD1
2000-09-01 17:30:00,4865.0,coal_black,MW,nem,QLD1
2000-09-01 17:35:00,4837.0,coal_black,MW,nem,QLD1
2000-09-01 17:40:00,4874.0,coal_black,MW,nem,QLD1
2000-09-01 17:45:00,4915.0,coal_black,MW,nem,QLD1
2000-09-01 17:50:00,4923.0,coal_black,MW,nem,QLD1
2000-09-01 17:55:00,4957.0,coal_black,MW,nem,QLD1
2000-09-01 18:00:00,4905.0,coal_black,MW,nem,QLD1
2000-09-01 18:05:00,4962.0,coal_black,MW,nem,QLD1
2000-09-01 18:10:00,4936.0,coal_black,MW,nem,QLD1
2000-09-01 18:15:00,4898.0,coal_black,MW,nem,QLD1
2000-09-01 18:20:00,4954.0,coal_black,MW,nem,QLD1
2000-09-01 18:25:00,4904.0,coal_black,MW,nem,QLD1
2000-09-01 18:30:00,4934.0,coal_black,MW,nem,QLD1
2000-09-01 18:35:00,4951.0,coal_black,MW,nem,QLD1
2000-09-01 18:40:00,4955.0,coal_black,MW,nem,QLD1
2000-09-01 18:45:00,4921.0,coal_black,MW,nem,QLD1
2000-09-01 18:50:00,4888.0,coal_black,MW,nem,QLD1
2000-09-01 18:55:00,4926.0,coal_black,MW,nem,QLD1
2000-09-01 19:00:00,4872.0,coal_black,MW,nem,QLD1
2000-09-01 19:05:00,4861.0,coal_black,MW,nem,QLD1
2000-09-01 19:10:00,4954.0,coal_black,MW,nem,QLD1
2000-09-01 19:15:00,4981.0,coal_black,MW,nem,QLD1
2000-09-01 19:20:00,4875.0,coal_black,MW,nem,QLD1
2000-09-01 19:25:00,4908.0,coal_black,MW,nem,QLD1
2000-09-01 19:30:00,4900.0,coal_black,MW,nem,QLD1
2000-09-01 19:35:00,4842.0,coal_black,MW,nem,QLD1
2000-09-01 19:40:00,4982.0,coal_black,MW,nem,QLD1
2000-09-01 19:45:00,4883.0,coal_black,MW,nem,QLD1
2000-09-01 19:50:00,4912.0,coal_black,MW,nem,QLD1
2000-09-01 19:55:00,4842.0,coal_black,MW,nem,QLD1
2000-09-01 20:00:00,4894.0,coal_black,MW,nem,QLD1
2000-09-01 20:05:00,4829.0,coal_black,MW,nem,QLD1
2000-09-01 20:10:00,4862.0,coal_black,MW,nem,QLD1
2000-09-01 20:15:00,4811.0,coal_black,MW,nem,QLD1
2000-09-01 20:20:00,4855.0,coal_black,MW,nem,QLD1
2000-09-01 20:25:00,4855.0,coal_black,MW,nem,QLD1
2000-09-01 20:30:00,4862.0,coal_black,MW,nem,QLD1
2000-09-01 20:35:00,4765.0,coal_black,MW,nem,QLD1
2000-09-01 20:40:00,4878.0,coal_black,MW,nem,QLD1
2000-09-01 20:45:00,4848.0,coal_black,MW,nem,QLD1
2000-09-01 20:50:00,4812.0,coal_black,MW,nem,QLD1
2000-09-01 20:55:00,4796.0,coal_black,MW,nem,QLD1
2000-09-01 21:00:00,4807.0,coal_black,MW,nem,QLD1
2000-09-01 21:05:00,4755.0,coal_black,MW,nem,QLD1
2000-09-01 21:10:00,4808.0,coal_black,MW,nem,QLD1
2000-09-01 21:15:00,4859.0,coal_black,MW,nem,QLD1
2000-09-01 21:20:00,4828.0,coal_black,MW,nem,QLD1
2000-09-01 21:25:00,4797.0,coal_black,MW,nem,QLD1
2000-09-01 21:30:00,4793.0,coal_black,MW,nem,QLD1
2000-09-01 21:35:00,4766.0,coal_black,MW,nem,QLD1
2000-09-01 21:40:00,4843.0,coal_black,MW,nem,QLD1
2000-09-01 21:45:00,4796.0,coal_black,MW,nem,QLD1
2000-09-01 21:50:00,4760.0,coal_black,MW,nem,QLD1
2000-09-01 21:55:00,4819.0,coal_black,MW,nem,QLD1
2000-09-01 22:00:00,4663.0,coal_black,MW,nem,QLD1
2000-09-01 22:05:00,4566.0,coal_black,MW,nem,QLD1
2000-09-01 22:10:00,4779.0,coal_black,MW,nem,QLD1
2000-09-01 22:15:00,4803.0,coal_black,MW,nem,QLD1
2000-09-01 22:20:00,4855.0,coal_black,MW,nem,QLD1
2000-09-01 22:25:00,4873.0,coal_black,MW,nem,QLD1
2000-09-01 22:30:00,4813.0,coal_black,MW,nem,QLD1
2000-09-01 22:35:00,4759.0,coal_black,MW,nem,QLD1
2000-09-01 22:40:00,4878.0,coal_black,MW,nem,QLD1
2000-09-01 22:45:00,4830.0,coal_black,MW,nem,QLD1
2000-09-01 22:50:00,4815.0,coal_black,MW,nem,QLD1
2000-09-01 22:55:00,4781.0,coal_black,MW,nem,QLD1
2000-09-01 23:00:00,4769.0,coal_black,MW,nem,QLD1
2000-09-01 23:05:00,4788.0,coal_black,MW,nem,QLD1
2000-09-01 23:10:00,4859.0,coal_black,MW,nem,QLD1
2000-09-01 23:15:00,4875.0,coal_black,MW,nem,QLD1
2000-09-01 23:20:00,4923.0,coal_black,MW,nem,QLD1
2000-09-01 23:25:00,4898.0,coal_black,MW,nem,QLD1
2000-09-01 23:30:00,4843.0,coal_black,MW,nem,QLD1
2000-09-01 23:35:00,4838.0,coal_black,MW,nem,QLD1
2000-09-01 23:40:00,4830.0,coal_black,MW,nem,QLD1
2000-09-01 23:45:00,4796.0,coal_black,MW,nem,QLD1
2000-09-01 23:50:00,4788.0,coal_black,MW,nem,QLD1
2000-09-01 23:55:00,4725.0,coal_black,MW,nem,QLD1
2000-09-02 00:00:00,4703.0,coal_black,MW,nem,QLD1
2000-09-02 00:05:00,4668.0,coal_black,MW,nem,QLD1
2000-09-02 00:10:00,4606.0,coal_black,MW,nem,QLD1
2000-09-02 00:15:00,4550.0,coal_black,MW,nem,QLD1
2000-09-02 00:20:00,4521.0,coal_black,MW,nem,QLD1
2000-09-02 00:25:00,4499.0,coal_black,MW,nem,QLD1
2000-09-02 00:30:00,4541.0,coal_black,MW,nem,QLD1
2000-09-02 00:35:00,4534.0,coal_black,MW,nem,QLD1
2000-09-02 00:40:00,4401.0,coal_black,MW,nem,QLD1
2000-09-02 00:45:00,4409.0,coal_black,MW,nem,QLD1
2000-09-02 00:50:00,4263.0,coal_black,MW,nem,QLD1
2000-09-02 00:55:00,4324.0,coal_black,MW,nem,QLD1
2000-09-02 01:00:00,4238.0,coal_black,MW,nem,QLD1
2000-09-02 01:05:00,4179.0,coal_black,MW,nem,QLD1
2000-09-02 01:10:00,4183.0,coal_black,MW,nem,QLD1
2000-09-02 01:15:00,4137.0,coal_black,MW,nem,QLD1
2000-09-02 01:20:00,4128.0,coal_black,MW,nem,QLD1
2000-09-02 01:25:00,4117.0,coal_black,MW,nem,QLD1
2000-09-02 01:30:00,4076.0,coal_black,MW,nem,QLD1
2000-09-02 01:35:00,4007.0,coal_black,MW,nem,QLD1
2000-09-02 01:40:00,4012.0,coal_black,MW,nem,QLD1
2000-09-02 01:45:00,3981.0,coal_black,MW,nem,QLD1
2000-09-02 01:50:00,3956.0,coal_black,MW,nem,QLD1
2000-09-02 01:55:00,3983.0,coal_black,MW,nem,QLD1
2000-09-02 02:00:00,3921.0,coal_black,MW,nem,QLD1
2000-09-02 02:05:00,3865.0,coal_black,MW,nem,QLD1
2000-09-02 02:10:00,3876.0,coal_black,MW,nem,QLD1
2000-09-02 02:15:00,3882.0,coal_black,MW,nem,QLD1
2000-09-02 02:20:00,3856.0,coal_black,MW,nem,QLD1
2000-09-02 02:25:00,3809.0,coal_black,MW,nem,QLD1
2000-09-02 02:30:00,3784.0,coal_black,MW,nem,QLD1
2000-09-02 02:35:00,3754.0,coal_black,MW,nem,QLD1
2000-09-02 02:40:00,3756.0,coal_black,MW,nem,QLD1
2000-09-02 02:45:00,3764.0,coal_black,MW,nem,QLD1
2000-09-02 02:50:00,3735.0,coal_black,MW,nem,QLD1
2000-09-02 02:55:00,3711.0,coal_black,MW,nem,QLD1
2000-09-02 03:00:00,3730.0,coal_black,MW,nem,QLD1
2000-09-02 03:05:00,3695.0,coal_black,MW,nem,QLD1
2000-09-02 03:10:00,3743.0,coal_black,MW,nem,QLD1
2000-09-02 03:15:00,3715.0,coal_black,MW,nem,QLD1
2000-09-02 03:20:00,3666.0,coal_black,MW,nem,QLD1
2000-09-02 03:25:00,3638.0,coal_black,MW,nem,QLD1
2000-09-02 03:30:00,3639.0,coal_black,MW,nem,QLD1
2000-09-02 03:35:00,3634.0,coal_black,MW,nem,QLD1
2000-09-02 03:40:00,3662.0,coal_black,MW,nem,QLD1
2000-09-02 03:45:00,3614.0,coal_black,MW,nem,QLD1
2000-09-02 03:50:00,3535.0,coal_black,MW,nem,QLD1
2000-09-02 03:55:00,3584.0,coal_black,MW,nem,QLD1
2000-09-02 04:00:00,3608.0,coal_black,MW,nem,QLD1
2000-09-02 04:05:00,3535.0,coal_black,MW,nem,QLD1
2000-09-02 04:10:00,3603.0,coal_black,MW,nem,QLD1
2000-09-02 04:15:00,3588.0,coal_black,MW,nem,QLD1
2000-09-02 04:20:00,3632.0,coal_black,MW,nem,QLD1
2000-09-02 04:25:00,3569.0,coal_black,MW,nem,QLD1
2000-09-02 04:30:00,3619.0,coal_black,MW,nem,QLD1
2000-09-02 04:35:00,3612.0,coal_black,MW,nem,QLD1
2000-09-02 04:40:00,3544.0,coal_black,MW,nem,QLD1
2000-09-02 04:45:00,3588.0,coal_black,MW,nem,QLD1
2000-09-02 04:50:00,3606.0,coal_black,MW,nem,QLD1
2000-09-02 04:55:00,3625.0,coal_black,MW,nem,QLD1
2000-09-02 05:00:00,3573.0,coal_black,MW,nem,QLD1
2000-09-02 05:05:00,3561.0,coal_black,MW,nem,QLD1
2000-09-02 05:10:00,3597.0,coal_black,MW,nem,QLD1
2000-09-02 05:15:00,3620.0,coal_black,MW,nem,QLD1
2000-09-02 05:20:00,3673.0,coal_black,MW,nem,QLD1
2000-09-02 05:25:00,3631.0,coal_black,MW,nem,QLD1
2000-09-02 05:30:00,3719.0,coal_black,MW,nem,QLD1
2000-09-02 05:35:00,3704.0,coal_black,MW,nem,QLD1
2000-09-02 05:40:00,3656.0,coal_black,MW,nem,QLD1
2000-09-02 05:45:00,3683.0,coal_black,MW,nem,QLD1
2000-09-02 05:50:00,3751.0,coal_black,MW,nem,QLD1
2000-09-02 05:55:00,3722.0,coal_black,MW,nem,QLD1
2000-09-02 06:00:00,3794.0,coal_black,MW,nem,QLD1
2000-09-02 06:05:00,3737.0,coal_black,MW,nem,QLD1
2000-09-02 06:10:00,3787.0,coal_black,MW,nem,QLD1
2000-09-02 06:15:00,3827.0,coal_black,MW,nem,QLD1
2000-09-02 06:20:00,3856.0,coal_black,MW,nem,QLD1
2000-09-02 06:25:00,3861.0,coal_black,MW,nem,QLD1
2000-09-02 06:30:00,3930.0,coal_black,MW,nem,QLD1
2000-09-02 06:35:00,3996.0,coal_black,MW,nem,QLD1
2000-09-02 06:40:00,4028.0,coal_black,MW,nem,QLD1
2000-09-02 06:45:00,4053.0,coal_black,MW,nem,QLD1
2000-09-02 06:50:00,4110.0,coal_black,MW,nem,QLD1
2000-09-02 06:55:00,4120.0,coal_black,MW,nem,QLD1
2000-09-02 07:00:00,4171.0,coal_black,MW,nem,QLD1
2000-09-02 07:05:00,4213.0,coal_black,MW,nem,QLD1
2000-09-02 07:10:00,4282.0,coal_black,MW,nem,QLD1
2000-09-02 07:15:00,4270.0,coal_black,MW,nem,QLD1
2000-09-02 07:20:00,4372.0,coal_black,MW,nem,QLD1
2000-09-02 07:25:00,4342.0,coal_black,MW,nem,QLD1
2000-09-02 07:30:00,4379.0,coal_black,MW,nem,QLD1
2000-09-02 07:35:00,4454.0,coal_black,MW,nem,QLD1
2000-09-02 07:40:00,4477.0,coal_black,MW,nem,QLD1
2000-09-02 07:45:00,4494.0,coal_black,MW,nem,QLD1
2000-09-02 07:50:00,4514.0,coal_black,MW,nem,QLD1
2000-09-02 07:55:00,4584.0,coal_black,MW,nem,QLD1
2000-09-02 08:00:00,4601.0,coal_black,MW,nem,QLD1
2000-09-02 08:05:00,4645.0,coal_black,MW,nem,QLD1
2000-09-02 08:10:00,4683.0,coal_black,MW,nem,QLD1
2000-09-02 08:15:00,4718.0,coal_black,MW,nem,QLD1
2000-09-02 08:20:00,4726.0,coal_black,MW,nem,QLD1
2000-09-02 08:25:00,4751.0,coal_black,MW,nem,QLD1
2000-09-02 08:30:00,4772.0,coal_black,MW,nem,QLD1
2000-09-02 08:35:00,4833.0,coal_black,MW,nem,QLD1
2000-09-02 08:40:00,4833.0,coal_black,MW,nem,QLD1
2000-09-02 08:45:00,4878.0,coal_black,MW,nem,QLD1
2000-09-02 08:50:00,4895.0,coal_black,MW,nem,QLD1
2000-09-02 08:55:00,4817.0,coal_black,MW,nem,QLD1
2000-09-02 09:00:00,4838.0,coal_black,MW,nem,QLD1
2000-09-02 09:05:00,4847.0,coal_black,MW,nem,QLD1
2000-09-02 09:10:00,4881.0,coal_black,MW,nem,QLD1
2000-09-02 09:15:00,4879.0,coal_black,MW,nem,QLD1
2000-09-02 09:20:00,4921.0,coal_black,MW,nem,QLD1
2000-09-02 09:25:00,4891.0,coal_black,MW,nem,QLD1
2000-09-02 09:30:00,4870.0,coal_black,MW,nem,QLD1
2000-09-02 09:35:00,4851.0,coal_black,MW,nem,QLD1
2000-09-02 09:40:00,4831.0,coal_black,MW,nem,QLD1
2000-09-02 09:45:00,4889.0,coal_black,MW,nem,QLD1
2000-09-02 09:50:00,4878.0,coal_black,MW,nem,QLD1
2000-09-02 09:55:00,4830.0,coal_black,MW,nem,QLD1
2000-09-02 10:00:00,4835.0,coal_black,MW,nem,QLD1
2000-09-02 10:05:00,4843.0,coal_black,MW,nem,QLD1
2000-09-02 10:10:00,4847.0,coal_black,MW,nem,QLD1
2000-09-02 10:15:00,4830.0,coal_black,MW,nem,QLD1
2000-09-02 10:20:00,4748.0,coal_black,MW,nem,QLD1
2000-09-02 10:25:00,4816.0,coal_black,MW,nem,QLD1
2000-09-02 10:30:00,4762.0,coal_black,MW,nem,QLD1
2000-09-02 10:35:00,4769.0,coal_black,MW,nem,QLD1
2000-09-02 10:40:00,4760.0,coal_black,MW,nem,QLD1
2000-09-02 10:45:00,4757.0,coal_black,MW,nem,QLD1
2000-09-02 10:50:00,4730.0,coal_black,MW,nem,QLD1
2000-09-02 10:55:00,4704.0,coal_black,MW,nem,QLD1
2000-09-02 11:00:00,4698.0,coal_black,MW,nem,QLD1
2000-09-02 11:05:00,4690.0,coal_black,MW,nem,QLD1
2000-09-02 11:10:00,4707.0,coal_black,MW,nem,QLD1
2000-09-02 11:15:00,4674.0,coal_black,MW,nem,QLD1
2000-09-02 11:20:00,4647.0,coal_black,MW,nem,QLD1
2000-09-02 11:25:00,4695.0,coal_black,MW,nem,QLD1
2000-09-02 11:30:00,4673.0,coal_black,MW,nem,QLD1
2000-09-02 11:35:00,4684.0,coal_black,MW,nem,QLD1
2000-09-02 11:40:00,4651.0,coal_black,MW,nem,QLD1
2000-09-02 11:45:00,4676.0,coal_black,MW,nem,QLD1
2000-09-02 11:50:00,4657.0,coal_black,MW,nem,QLD1
2000-09-02 11:55:00,4648.0,coal_black,MW,nem,QLD1
2000-09-02 12:00:00,4649.0,coal_black,MW,nem,QLD1
2000-09-02 12:05:00,4569.0,coal_black,MW,nem,QLD1
2000-09-02 12:10:00,4588.0,coal_black,MW,nem,QLD1
2000-09-02 12:15:00,4555.0,coal_black,MW,nem,QLD1
2000-09-02 12:20:00,4519.0,coal_black,MW,nem,QLD1
2000-09-02 12:25:00,4576.0,coal_black,MW,nem,QLD1
2000-09-02 12:30:00,4560.0,coal_black,MW,nem,QLD1
2000-09-02 12:35:00,4478.0,coal_black,MW,nem,QLD1
2000-09-02 12:40:00,4464.0,coal_black,MW,nem,QLD1
2000-09-02 12:45:00,4511.0,coal_black,MW,nem,QLD1
2000-09-02 12:50:00,4521.0,coal_black,MW,nem,QLD1
2000-09-02 12:55:00,4495.0,coal_black,MW,nem,QLD1
2000-09-02 13:00:00,4487.0,coal_black,MW,nem,QLD1
2000-09-02 13:05:00,4537.0,coal_black,MW,nem,QLD1
2000-09-02 13:10:00,4486.0,coal_black,MW,nem,QLD1
2000-09-02 13:15:00,4503.0,coal_black,MW,nem,QLD1
2000-09-02 13:20:00,4411.0,coal_black,MW,nem,QLD1
2000-09-02 13:25:00,4410.0,coal_black,MW,nem,QLD1
2000-09-02 13:30:00,4433.0,coal_black,MW,nem,QLD1
2000-09-02 13:35:00,4398.0,coal_black,MW,nem,QLD1
2000-09-02 13:40:00,4370.0,coal_black,MW,nem,QLD1
2000-09-02 13:45:00,4379.0,coal_black,MW,nem,QLD1
2000-09-02 13:50:00,4433.0,coal_black,MW,nem,QLD1
2000-09-02 13:55:00,4381.0,coal_black,MW,nem,QLD1
2000-09-02 14:00:00,4376.0,coal_black,MW,nem,QLD1
2000-09-02 14:05:00,4391.0,coal_black,MW,nem,QLD1
2000-09-02 14:10:00,4344.0,coal_black,MW,nem,QLD1
2000-09-02 14:15:00,4365.0,coal_black,MW,nem,QLD1
2000-09-02 14:20:00,4328.0,coal_black,MW,nem,QLD1
2000-09-02 14:25:00,4371.0,coal_black,MW,nem,QLD1
2000-09-02 14:30:00,4387.0,coal_black,MW,nem,QLD1
2000-09-02 14:35:00,4353.0,coal_black,MW,nem,QLD1
2000-09-02 14:40:00,4336.0,coal_black,MW,nem,QLD1
2000-09-02 14:45:00,4333.0,coal_black,MW,nem,QLD1
2000-09-02 14:50:00,4352.0,coal_black,MW,nem,QLD1
2000-09-02 14:55:00,4333.0,coal_black,MW,nem,QLD1
2000-09-02 15:00:00,4383.0,coal_black,MW,nem,QLD1
2000-09-02 15:05:00,4380.0,coal_black,MW,nem,QLD1
2000-09-02 15:10:00,4381.0,coal_black,MW,nem,QLD1
2000-09-02 15:15:00,4449.0,coal_black,MW,nem,QLD1
2000-09-02 15:20:00,4372.0,coal_black,MW,nem,QLD1
2000-09-02 15:25:00,4364.0,coal_black,MW,nem,QLD1
2000-09-02 15:30:00,4355.0,coal_black,MW,nem,QLD1
2000-09-02 15:35:00,4388.0,coal_black,MW,nem,QLD1
2000-09-02 15:40:00,4400.0,coal_black,MW,nem,QLD1
2000-09-02 15:45:00,4388.0,coal_black,MW,nem,QLD1
2000-09-02 15:50:00,4381.0,coal_black,MW,nem,QLD1
2000-09-02 15:55:00,4358.0,coal_black,MW,nem,QLD1
2000-09-02 16:00:00,4350.0,coal_black,MW,nem,QLD1
2000-09-02 16:05:00,4361.0,coal_black,MW,nem,QLD1
2000-09-02 16:10:00,4421.0,coal_black,MW,nem,QLD1
2000-09-02 16:15:00,4424.0,coal_black,MW,nem,QLD1
2000-09-02 16:20:00,4404.0,coal_black,MW,nem,QLD1
2000-09-02 16:25:00,4344.0,coal_black,MW,nem,QLD1
2000-09-02 16:30:00,4341.0,coal_black,MW,nem,QLD1
2000-09-02 16:35:00,4347.0,coal_black,MW,nem,QLD1
2000-09-02 16:40:00,4337.0,coal_black,MW,nem,QLD1
2000-09-02 16:45:00,4375.0,coal_black,MW,nem,QLD1
2000-09-02 16:50:00,4410.0,coal_black,MW,nem,QLD1
2000-09-02 16:55:00,4470.0,coal_black,MW,nem,QLD1
2000-09-02 17:00:00,4488.0,coal_black,MW,nem,QLD1
2000-09-02 17:05:00,4543.0,coal_black,MW,nem,QLD1
2000-09-02 17:10:00,4564.0,coal_black,MW,nem,QLD1
2000-09-02 17:15:00,4575.0,coal_black,MW,nem,QLD1
2000-09-02 17:20:00,4516.0,coal_black,MW,nem,QLD1
2000-09-02 17:25:00,4641.0,coal_black,MW,nem,QLD1
2000-09-02 17:30:00,4574.0,coal_black,MW,nem,QLD1
2000-09-02 17:35:00,4633.0,coal_black,MW,nem,QLD1
2000-09-02 17:40:00,4674.0,coal_black,MW,nem,QLD1
2000-09-02 17:45:00,4707.0,coal_black,MW,nem,QLD1
2000-09-02 17:50:00,4666.0,coal_black,MW,nem,QLD1
2000-09-02 17:55:00,4805.0,coal_black,MW,nem,QLD1
2000-09-02 18:00:00,4790.0,coal_black,MW,nem,QLD1
2000-09-02 18:05:00,4885.0,coal_black,MW,nem,QLD1
2000-09-02 18:10:00,4811.0,coal_black,MW,nem,QLD1
2000-09-02 18:15:00,4787.0,coal_black,MW,nem,QLD1
2000-09-02 18:20:00,4819.0,coal_black,MW,nem,QLD1
2000-09-02 18:25:00,4826.0,coal_black,MW,nem,QLD1
2000-09-02 18:30:00,4928.0,coal_black,MW,nem,QLD1
2000-09-02 18:35:00,4952.0,coal_black,MW,nem,QLD1
2000-09-02 18:40:00,4870.0,coal_black,MW,nem,QLD1
2000-09-02 18:45:00,4891.0,coal_black,MW,nem,QLD1
2000-09-02 18:50:00,4883.0,coal_black,MW,nem,QLD1
2000-09-02 18:55:00,4866.0,coal_black,MW,nem,QLD1
2000-09-02 19:00:00,4862.0,coal_black,MW,nem,QLD1
2000-09-02 19:05:00,4827.0,coal_black,MW,nem,QLD1
2000-09-02 19:10:00,4875.0,coal_black,MW,nem,QLD1
2000-09-02 19:15:00,4864.0,coal_black,MW,nem,QLD1
2000-09-02 19:20:00,4769.0,coal_black,MW,nem,QLD1
2000-09-02 19:25:00,4815.0,coal_black,MW,nem,QLD1
2000-09-02 19:30:00,4779.0,coal_black,MW,nem,QLD1
2000-09-02 19:35:00,4756.0,coal_black,MW,nem,QLD1
2000-09-02 19:40:00,4898.0,coal_black,MW,nem,QLD1
2000-09-02 19:45:00,4826.0,coal_black,MW,nem,QLD1
2000-09-02 19:50:00,4872.0,coal_black,MW,nem,QLD1
2000-09-02 19:55:00,4817.0,coal_black,MW,nem,QLD1
2000-09-02 20:00:00,4822.0,coal_black,MW,nem,QLD1
2000-09-02 20:05:00,4770.0,coal_black,MW,nem,QLD1
2000-09-02 20:10:00,4751.0,coal_black,MW,nem,QLD1
2000-09-02 20:15:00,4760.0,coal_black,MW,nem,QLD1
2000-09-02 20:20:00,4793.0,coal_black,MW,nem,QLD1
