datetime,data,type,unit,network,region
2000-10-31 08:40:00,161.5,hydro,MW,nem,QLD1
2000-10-31 08:45:00,47.55,hydro,MW,nem,QLD1
2000-10-31 08:50:00,47.15,hydro,MW,nem,QLD1
2000-10-31 08:55:00,47.55,hydro,MW,nem,QLD1
2000-10-31 09:00:00,47.95,hydro,MW,nem,QLD1
2000-10-31 09:05:00,46.95,hydro,MW,nem,QLD1
2000-10-31 09:10:00,23.07,hydro,MW,nem,QLD1
2000-10-31 09:15:00,18.35,hydro,MW,nem,QLD1
2000-10-31 09:20:00,15.43,hydro,MW,nem,QLD1
2000-10-31 09:25:00,15.8,hydro,MW,nem,QLD1
2000-10-31 09:30:00,15.03,hydro,MW,nem,QLD1
2000-10-31 09:35:00,15.03,hydro,MW,nem,QLD1
2000-10-31 09:40:00,14.63,hydro,MW,nem,QLD1
2000-10-31 09:45:00,14.83,hydro,MW,nem,QLD1
2000-10-31 09:50:00,14.25,hydro,MW,nem,QLD1
2000-10-31 09:55:00,14.05,hydro,MW,nem,QLD1
2000-10-31 10:00:00,13.85,hydro,MW,nem,QLD1
2000-10-31 10:05:00,13.85,hydro,MW,nem,QLD1
2000-10-31 10:10:00,15.23,hydro,MW,nem,QLD1
2000-10-31 10:15:00,14.45,hydro,MW,nem,QLD1
2000-10-31 10:20:00,14.45,hydro,MW,nem,QLD1
2000-10-31 10:25:00,14.63,hydro,MW,nem,QLD1
2000-10-31 10:30:00,14.63,hydro,MW,nem,QLD1
2000-10-31 10:35:00,14.45,hydro,MW,nem,QLD1
2000-10-31 10:40:00,14.45,hydro,MW,nem,QLD1
2000-10-31 10:45:00,14.05,hydro,MW,nem,QLD1
2000-10-31 10:50:00,14.05,hydro,MW,nem,QLD1
2000-10-31 10:55:00,14.25,hydro,MW,nem,QLD1
2000-10-31 11:00:00,14.25,hydro,MW,nem,QLD1
2000-10-31 11:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 11:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 12:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 13:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 14:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 15:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 16:55:00,30.8,hydro,MW,nem,QLD1
2000-10-31 17:00:00,29.2,hydro,MW,nem,QLD1
2000-10-31 17:05:00,28.8,hydro,MW,nem,QLD1
2000-10-31 17:10:00,29.2,hydro,MW,nem,QLD1
2000-10-31 17:15:00,38.8,hydro,MW,nem,QLD1
2000-10-31 17:20:00,22.0,hydro,MW,nem,QLD1
2000-10-31 17:25:00,20.4,hydro,MW,nem,QLD1
2000-10-31 17:30:00,20.0,hydro,MW,nem,QLD1
2000-10-31 17:35:00,20.0,hydro,MW,nem,QLD1
2000-10-31 17:40:00,49.6,hydro,MW,nem,QLD1
2000-10-31 17:45:00,55.6,hydro,MW,nem,QLD1
2000-10-31 17:50:00,89.6,hydro,MW,nem,QLD1
2000-10-31 17:55:00,173.2,hydro,MW,nem,QLD1
2000-10-31 18:00:00,172.2,hydro,MW,nem,QLD1
2000-10-31 18:05:00,173.4,hydro,MW,nem,QLD1
2000-10-31 18:10:00,172.0,hydro,MW,nem,QLD1
2000-10-31 18:15:00,185.8,hydro,MW,nem,QLD1
2000-10-31 18:20:00,187.7,hydro,MW,nem,QLD1
2000-10-31 18:25:00,187.5,hydro,MW,nem,QLD1
2000-10-31 18:30:00,187.3,hydro,MW,nem,QLD1
2000-10-31 18:35:00,188.1,hydro,MW,nem,QLD1
2000-10-31 18:40:00,188.9,hydro,MW,nem,QLD1
2000-10-31 18:45:00,189.1,hydro,MW,nem,QLD1
2000-10-31 18:50:00,187.5,hydro,MW,nem,QLD1
2000-10-31 18:55:00,188.5,hydro,MW,nem,QLD1
2000-10-31 19:00:00,188.1,hydro,MW,nem,QLD1
2000-10-31 19:05:00,188.5,hydro,MW,nem,QLD1
2000-10-31 19:10:00,187.9,hydro,MW,nem,QLD1
2000-10-31 19:15:00,73.98,hydro,MW,nem,QLD1
2000-10-31 19:20:00,51.0,hydro,MW,nem,QLD1
2000-10-31 19:25:00,67.6,hydro,MW,nem,QLD1
2000-10-31 19:30:00,67.0,hydro,MW,nem,QLD1
2000-10-31 19:35:00,35.6,hydro,MW,nem,QLD1
2000-10-31 19:40:00,34.8,hydro,MW,nem,QLD1
2000-10-31 19:45:00,29.6,hydro,MW,nem,QLD1
2000-10-31 19:50:00,30.4,hydro,MW,nem,QLD1
2000-10-31 19:55:00,22.8,hydro,MW,nem,QLD1
2000-10-31 20:00:00,20.8,hydro,MW,nem,QLD1
2000-10-31 20:05:00,22.4,hydro,MW,nem,QLD1
2000-10-31 20:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 20:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 21:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 22:55:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:00:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:05:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:10:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:15:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:20:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:25:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:30:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:35:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:40:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:45:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:50:00,0.0,hydro,MW,nem,QLD1
2000-10-31 23:55:00,0.0,hydro,MW,nem,QLD1
2000-10-01 00:00:00,4230.0,coal_black,MW,nem,QLD1
2000-10-01 00:05:00,4206.0,coal_black,MW,nem,QLD1
2000-10-01 00:10:00,4249.0,coal_black,MW,nem,QLD1
2000-10-01 00:15:00,4173.0,coal_black,MW,nem,QLD1
2000-10-01 00:20:00,4128.0,coal_black,MW,nem,QLD1
2000-10-01 00:25:00,4110.0,coal_black,MW,nem,QLD1
2000-10-01 00:30:00,4054.0,coal_black,MW,nem,QLD1
2000-10-01 00:35:00,3991.0,coal_black,MW,nem,QLD1
2000-10-01 00:40:00,4013.0,coal_black,MW,nem,QLD1
2000-10-01 00:45:00,3928.0,coal_black,MW,nem,QLD1
2000-10-01 00:50:00,3929.0,coal_black,MW,nem,QLD1
2000-10-01 00:55:00,3917.0,coal_black,MW,nem,QLD1
2000-10-01 01:00:00,3873.0,coal_black,MW,nem,QLD1
2000-10-01 01:05:00,3854.0,coal_black,MW,nem,QLD1
2000-10-01 01:10:00,3796.0,coal_black,MW,nem,QLD1
2000-10-01 01:15:00,3817.0,coal_black,MW,nem,QLD1
2000-10-01 01:20:00,3801.0,coal_black,MW,nem,QLD1
2000-10-01 01:25:00,3740.0,coal_black,MW,nem,QLD1
2000-10-01 01:30:00,3763.0,coal_black,MW,nem,QLD1
2000-10-01 01:35:00,3711.0,coal_black,MW,nem,QLD1
2000-10-01 01:40:00,3732.0,coal_black,MW,nem,QLD1
2000-10-01 01:45:00,3694.0,coal_black,MW,nem,QLD1
2000-10-01 01:50:00,3711.0,coal_black,MW,nem,QLD1
2000-10-01 01:55:00,3641.0,coal_black,MW,nem,QLD1
2000-10-01 02:00:00,3659.0,coal_black,MW,nem,QLD1
2000-10-01 02:05:00,3647.0,coal_black,MW,nem,QLD1
2000-10-01 02:10:00,3679.0,coal_black,MW,nem,QLD1
2000-10-01 02:15:00,3642.0,coal_black,MW,nem,QLD1
2000-10-01 02:20:00,3657.0,coal_black,MW,nem,QLD1
2000-10-01 02:25:00,3588.0,coal_black,MW,nem,QLD1
2000-10-01 02:30:00,3597.0,coal_black,MW,nem,QLD1
2000-10-01 02:35:00,3619.0,coal_black,MW,nem,QLD1
2000-10-01 02:40:00,3601.0,coal_black,MW,nem,QLD1
2000-10-01 02:45:00,3627.0,coal_black,MW,nem,QLD1
2000-10-01 02:50:00,3593.0,coal_black,MW,nem,QLD1
2000-10-01 02:55:00,3571.0,coal_black,MW,nem,QLD1
2000-10-01 03:00:00,3595.0,coal_black,MW,nem,QLD1
2000-10-01 03:05:00,3542.0,coal_black,MW,nem,QLD1
2000-10-01 03:10:00,3524.0,coal_black,MW,nem,QLD1
2000-10-01 03:15:00,3533.0,coal_black,MW,nem,QLD1
2000-10-01 03:20:00,3565.0,coal_black,MW,nem,QLD1
2000-10-01 03:25:00,3604.0,coal_black,MW,nem,QLD1
2000-10-01 03:30:00,3507.0,coal_black,MW,nem,QLD1
2000-10-01 03:35:00,3565.0,coal_black,MW,nem,QLD1
2000-10-01 03:40:00,3527.0,coal_black,MW,nem,QLD1
2000-10-01 03:45:00,3519.0,coal_black,MW,nem,QLD1
2000-10-01 03:50:00,3479.0,coal_black,MW,nem,QLD1
2000-10-01 03:55:00,3477.0,coal_black,MW,nem,QLD1
2000-10-01 04:00:00,3461.0,coal_black,MW,nem,QLD1
2000-10-01 04:05:00,3528.0,coal_black,MW,nem,QLD1
2000-10-01 04:10:00,3478.0,coal_black,MW,nem,QLD1
2000-10-01 04:15:00,3528.0,coal_black,MW,nem,QLD1
2000-10-01 04:20:00,3442.0,coal_black,MW,nem,QLD1
2000-10-01 04:25:00,3446.0,coal_black,MW,nem,QLD1
2000-10-01 04:30:00,3505.0,coal_black,MW,nem,QLD1
2000-10-01 04:35:00,3497.0,coal_black,MW,nem,QLD1
2000-10-01 04:40:00,3486.0,coal_black,MW,nem,QLD1
2000-10-01 04:45:00,3480.0,coal_black,MW,nem,QLD1
2000-10-01 04:50:00,3481.0,coal_black,MW,nem,QLD1
2000-10-01 04:55:00,3519.0,coal_black,MW,nem,QLD1
2000-10-01 05:00:00,3524.0,coal_black,MW,nem,QLD1
2000-10-01 05:05:00,3526.0,coal_black,MW,nem,QLD1
2000-10-01 05:10:00,3466.0,coal_black,MW,nem,QLD1
2000-10-01 05:15:00,3527.0,coal_black,MW,nem,QLD1
2000-10-01 05:20:00,3498.0,coal_black,MW,nem,QLD1
2000-10-01 05:25:00,3528.0,coal_black,MW,nem,QLD1
2000-10-01 05:30:00,3551.0,coal_black,MW,nem,QLD1
2000-10-01 05:35:00,3566.0,coal_black,MW,nem,QLD1
2000-10-01 05:40:00,3515.0,coal_black,MW,nem,QLD1
2000-10-01 05:45:00,3553.0,coal_black,MW,nem,QLD1
2000-10-01 05:50:00,3580.0,coal_black,MW,nem,QLD1
2000-10-01 05:55:00,3569.0,coal_black,MW,nem,QLD1
2000-10-01 06:00:00,3586.0,coal_black,MW,nem,QLD1
2000-10-01 06:05:00,3574.0,coal_black,MW,nem,QLD1
2000-10-01 06:10:00,3552.0,coal_black,MW,nem,QLD1
2000-10-01 06:15:00,3658.0,coal_black,MW,nem,QLD1
2000-10-01 06:20:00,3645.0,coal_black,MW,nem,QLD1
2000-10-01 06:25:00,3657.0,coal_black,MW,nem,QLD1
2000-10-01 06:30:00,3736.0,coal_black,MW,nem,QLD1
2000-10-01 06:35:00,3700.0,coal_black,MW,nem,QLD1
2000-10-01 06:40:00,3752.0,coal_black,MW,nem,QLD1
2000-10-01 06:45:00,3803.0,coal_black,MW,nem,QLD1
2000-10-01 06:50:00,3768.0,coal_black,MW,nem,QLD1
2000-10-01 06:55:00,3844.0,coal_black,MW,nem,QLD1
2000-10-01 07:00:00,3870.0,coal_black,MW,nem,QLD1
2000-10-01 07:05:00,3908.0,coal_black,MW,nem,QLD1
2000-10-01 07:10:00,3879.0,coal_black,MW,nem,QLD1
2000-10-01 07:15:00,3921.0,coal_black,MW,nem,QLD1
2000-10-01 07:20:00,3989.0,coal_black,MW,nem,QLD1
2000-10-01 07:25:00,3964.0,coal_black,MW,nem,QLD1
2000-10-01 07:30:00,3997.0,coal_black,MW,nem,QLD1
2000-10-01 07:35:00,3978.0,coal_black,MW,nem,QLD1
2000-10-01 07:40:00,4051.0,coal_black,MW,nem,QLD1
2000-10-01 07:45:00,4008.0,coal_black,MW,nem,QLD1
2000-10-01 07:50:00,4125.0,coal_black,MW,nem,QLD1
2000-10-01 07:55:00,4137.0,coal_black,MW,nem,QLD1
2000-10-01 08:00:00,4159.0,coal_black,MW,nem,QLD1
2000-10-01 08:05:00,4174.0,coal_black,MW,nem,QLD1
2000-10-01 08:10:00,4215.0,coal_black,MW,nem,QLD1
2000-10-01 08:15:00,4267.0,coal_black,MW,nem,QLD1
2000-10-01 08:20:00,4327.0,coal_black,MW,nem,QLD1
2000-10-01 08:25:00,4273.0,coal_black,MW,nem,QLD1
2000-10-01 08:30:00,4341.0,coal_black,MW,nem,QLD1
2000-10-01 08:35:00,4372.0,coal_black,MW,nem,QLD1
2000-10-01 08:40:00,4410.0,coal_black,MW,nem,QLD1
2000-10-01 08:45:00,4422.0,coal_black,MW,nem,QLD1
2000-10-01 08:50:00,4518.0,coal_black,MW,nem,QLD1
2000-10-01 08:55:00,4481.0,coal_black,MW,nem,QLD1
2000-10-01 09:00:00,4489.0,coal_black,MW,nem,QLD1
2000-10-01 09:05:00,4513.0,coal_black,MW,nem,QLD1
2000-10-01 09:10:00,4500.0,coal_black,MW,nem,QLD1
2000-10-01 09:15:00,4548.0,coal_black,MW,nem,QLD1
2000-10-01 09:20:00,4547.0,coal_black,MW,nem,QLD1
2000-10-01 09:25:00,4562.0,coal_black,MW,nem,QLD1
2000-10-01 09:30:00,4550.0,coal_black,MW,nem,QLD1
2000-10-01 09:35:00,4612.0,coal_black,MW,nem,QLD1
2000-10-01 09:40:00,4597.0,coal_black,MW,nem,QLD1
2000-10-01 09:45:00,4626.0,coal_black,MW,nem,QLD1
2000-10-01 09:50:00,4638.0,coal_black,MW,nem,QLD1
2000-10-01 09:55:00,4613.0,coal_black,MW,nem,QLD1
2000-10-01 10:00:00,4616.0,coal_black,MW,nem,QLD1
2000-10-01 10:05:00,4627.0,coal_black,MW,nem,QLD1
2000-10-01 10:10:00,4609.0,coal_black,MW,nem,QLD1
2000-10-01 10:15:00,4655.0,coal_black,MW,nem,QLD1
2000-10-01 10:20:00,4631.0,coal_black,MW,nem,QLD1
2000-10-01 10:25:00,4703.0,coal_black,MW,nem,QLD1
2000-10-01 10:30:00,4607.0,coal_black,MW,nem,QLD1
2000-10-01 10:35:00,4643.0,coal_black,MW,nem,QLD1
2000-10-01 10:40:00,4595.0,coal_black,MW,nem,QLD1
2000-10-01 10:45:00,4665.0,coal_black,MW,nem,QLD1
2000-10-01 10:50:00,4577.0,coal_black,MW,nem,QLD1
2000-10-01 10:55:00,4652.0,coal_black,MW,nem,QLD1
2000-10-01 11:00:00,4647.0,coal_black,MW,nem,QLD1
2000-10-01 11:05:00,4665.0,coal_black,MW,nem,QLD1
2000-10-01 11:10:00,4630.0,coal_black,MW,nem,QLD1
2000-10-01 11:15:00,4619.0,coal_black,MW,nem,QLD1
2000-10-01 11:20:00,4648.0,coal_black,MW,nem,QLD1
2000-10-01 11:25:00,4605.0,coal_black,MW,nem,QLD1
2000-10-01 11:30:00,4646.0,coal_black,MW,nem,QLD1
2000-10-01 11:35:00,4641.0,coal_black,MW,nem,QLD1
2000-10-01 11:40:00,4670.0,coal_black,MW,nem,QLD1
2000-10-01 11:45:00,4610.0,coal_black,MW,nem,QLD1
2000-10-01 11:50:00,4616.0,coal_black,MW,nem,QLD1
2000-10-01 11:55:00,4637.0,coal_black,MW,nem,QLD1
2000-10-01 12:00:00,4662.0,coal_black,MW,nem,QLD1
2000-10-01 12:05:00,4687.0,coal_black,MW,nem,QLD1
2000-10-01 12:10:00,4667.0,coal_black,MW,nem,QLD1
2000-10-01 12:15:00,4646.0,coal_black,MW,nem,QLD1
2000-10-01 12:20:00,4641.0,coal_black,MW,nem,QLD1
2000-10-01 12:25:00,4656.0,coal_black,MW,nem,QLD1
2000-10-01 12:30:00,4654.0,coal_black,MW,nem,QLD1
2000-10-01 12:35:00,4658.0,coal_black,MW,nem,QLD1
2000-10-01 12:40:00,4668.0,coal_black,MW,nem,QLD1
2000-10-01 12:45:00,4660.0,coal_black,MW,nem,QLD1
2000-10-01 12:50:00,4599.0,coal_black,MW,nem,QLD1
2000-10-01 12:55:00,4590.0,coal_black,MW,nem,QLD1
2000-10-01 13:00:00,4662.0,coal_black,MW,nem,QLD1
2000-10-01 13:05:00,4641.0,coal_black,MW,nem,QLD1
2000-10-01 13:10:00,4632.0,coal_black,MW,nem,QLD1
2000-10-01 13:15:00,4637.0,coal_black,MW,nem,QLD1
2000-10-01 13:20:00,4642.0,coal_black,MW,nem,QLD1
2000-10-01 13:25:00,4581.0,coal_black,MW,nem,QLD1
2000-10-01 13:30:00,4587.0,coal_black,MW,nem,QLD1
2000-10-01 13:35:00,4597.0,coal_black,MW,nem,QLD1
2000-10-01 13:40:00,4629.0,coal_black,MW,nem,QLD1
2000-10-01 13:45:00,4588.0,coal_black,MW,nem,QLD1
2000-10-01 13:50:00,4605.0,coal_black,MW,nem,QLD1
2000-10-01 13:55:00,4632.0,coal_black,MW,nem,QLD1
2000-10-01 14:00:00,4601.0,coal_black,MW,nem,QLD1
2000-10-01 14:05:00,4586.0,coal_black,MW,nem,QLD1
2000-10-01 14:10:00,4587.0,coal_black,MW,nem,QLD1
2000-10-01 14:15:00,4544.0,coal_black,MW,nem,QLD1
2000-10-01 14:20:00,4570.0,coal_black,MW,nem,QLD1
2000-10-01 14:25:00,4587.0,coal_black,MW,nem,QLD1
2000-10-01 14:30:00,4575.0,coal_black,MW,nem,QLD1
2000-10-01 14:35:00,4617.0,coal_black,MW,nem,QLD1
2000-10-01 14:40:00,4610.0,coal_black,MW,nem,QLD1
2000-10-01 14:45:00,4600.0,coal_black,MW,nem,QLD1
2000-10-01 14:50:00,4657.0,coal_black,MW,nem,QLD1
2000-10-01 14:55:00,4564.0,coal_black,MW,nem,QLD1
2000-10-01 15:00:00,4598.0,coal_black,MW,nem,QLD1
2000-10-01 15:05:00,4589.0,coal_black,MW,nem,QLD1
2000-10-01 15:10:00,4575.0,coal_black,MW,nem,QLD1
2000-10-01 15:15:00,4572.0,coal_black,MW,nem,QLD1
2000-10-01 15:20:00,4565.0,coal_black,MW,nem,QLD1
2000-10-01 15:25:00,4587.0,coal_black,MW,nem,QLD1
2000-10-01 15:30:00,4624.0,coal_black,MW,nem,QLD1
2000-10-01 15:35:00,4581.0,coal_black,MW,nem,QLD1
2000-10-01 15:40:00,4617.0,coal_black,MW,nem,QLD1
2000-10-01 15:45:00,4564.0,coal_black,MW,nem,QLD1
2000-10-01 15:50:00,4578.0,coal_black,MW,nem,QLD1
2000-10-01 15:55:00,4612.0,coal_black,MW,nem,QLD1
2000-10-01 16:00:00,4610.0,coal_black,MW,nem,QLD1
2000-10-01 16:05:00,4657.0,coal_black,MW,nem,QLD1
2000-10-01 16:10:00,4582.0,coal_black,MW,nem,QLD1
2000-10-01 16:15:00,4626.0,coal_black,MW,nem,QLD1
2000-10-01 16:20:00,4584.0,coal_black,MW,nem,QLD1
2000-10-01 16:25:00,4630.0,coal_black,MW,nem,QLD1
2000-10-01 16:30:00,4591.0,coal_black,MW,nem,QLD1
2000-10-01 16:35:00,4610.0,coal_black,MW,nem,QLD1
2000-10-01 16:40:00,4652.0,coal_black,MW,nem,QLD1
2000-10-01 16:45:00,4595.0,coal_black,MW,nem,QLD1
2000-10-01 16:50:00,4603.0,coal_black,MW,nem,QLD1
2000-10-01 16:55:00,4666.0,coal_black,MW,nem,QLD1
2000-10-01 17:00:00,4634.0,coal_black,MW,nem,QLD1
2000-10-01 17:05:00,4685.0,coal_black,MW,nem,QLD1
2000-10-01 17:10:00,4609.0,coal_black,MW,nem,QLD1
2000-10-01 17:15:00,4588.0,coal_black,MW,nem,QLD1
2000-10-01 17:20:00,4624.0,coal_black,MW,nem,QLD1
2000-10-01 17:25:00,4634.0,coal_black,MW,nem,QLD1
2000-10-01 17:30:00,4709.0,coal_black,MW,nem,QLD1
2000-10-01 17:35:00,4745.0,coal_black,MW,nem,QLD1
2000-10-01 17:40:00,4766.0,coal_black,MW,nem,QLD1
2000-10-01 17:45:00,4809.0,coal_black,MW,nem,QLD1
2000-10-01 17:50:00,4833.0,coal_black,MW,nem,QLD1
2000-10-01 17:55:00,4928.0,coal_black,MW,nem,QLD1
2000-10-01 18:00:00,4967.0,coal_black,MW,nem,QLD1
2000-10-01 18:05:00,4953.0,coal_black,MW,nem,QLD1
2000-10-01 18:10:00,5055.0,coal_black,MW,nem,QLD1
2000-10-01 18:15:00,5070.0,coal_black,MW,nem,QLD1
2000-10-01 18:20:00,5021.0,coal_black,MW,nem,QLD1
2000-10-01 18:25:00,4882.0,coal_black,MW,nem,QLD1
2000-10-01 18:30:00,4818.0,coal_black,MW,nem,QLD1
2000-10-01 18:35:00,4818.0,coal_black,MW,nem,QLD1
2000-10-01 18:40:00,4899.0,coal_black,MW,nem,QLD1
2000-10-01 18:45:00,4912.0,coal_black,MW,nem,QLD1
2000-10-01 18:50:00,4832.0,coal_black,MW,nem,QLD1
2000-10-01 18:55:00,4873.0,coal_black,MW,nem,QLD1
2000-10-01 19:00:00,4939.0,coal_black,MW,nem,QLD1
2000-10-01 19:05:00,4817.0,coal_black,MW,nem,QLD1
2000-10-01 19:10:00,4739.0,coal_black,MW,nem,QLD1
2000-10-01 19:15:00,4822.0,coal_black,MW,nem,QLD1
2000-10-01 19:20:00,4839.0,coal_black,MW,nem,QLD1
2000-10-01 19:25:00,4838.0,coal_black,MW,nem,QLD1
2000-10-01 19:30:00,4805.0,coal_black,MW,nem,QLD1
2000-10-01 19:35:00,4774.0,coal_black,MW,nem,QLD1
2000-10-01 19:40:00,4813.0,coal_black,MW,nem,QLD1
2000-10-01 19:45:00,4762.0,coal_black,MW,nem,QLD1
