datetime,data,type,unit,network,region
2009-11-27 06:00:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:05:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:10:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:15:00,0.0,distillate,MW,nem,QLD1
2009-11-27 06:20:00,0.0,distillate,MW,nem,QLD1
2009-11-27 06:25:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:30:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:35:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:40:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:45:00,0.0,distillate,MW,nem,QLD1
2009-11-27 06:50:00,0.224,distillate,MW,nem,QLD1
2009-11-27 06:55:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:00:00,0.0,distillate,MW,nem,QLD1
2009-11-27 07:05:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:10:00,0.0,distillate,MW,nem,QLD1
2009-11-27 07:15:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:20:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:25:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:30:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:35:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:40:00,0.224,distillate,MW,nem,QLD1
2009-11-27 07:45:00,0.0,distillate,MW,nem,QLD1
2009-11-27 07:50:00,0.0,distillate,MW,nem,QLD1
2009-11-27 07:55:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:00:00,0.0,distillate,MW,nem,QLD1
2009-11-27 08:05:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:10:00,0.0,distillate,MW,nem,QLD1
2009-11-27 08:15:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:20:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:25:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:30:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:35:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:40:00,0.0,distillate,MW,nem,QLD1
2009-11-27 08:45:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:50:00,0.224,distillate,MW,nem,QLD1
2009-11-27 08:55:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:00:00,0.0,distillate,MW,nem,QLD1
2009-11-27 09:05:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:10:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:15:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:20:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:25:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:30:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:35:00,0.0,distillate,MW,nem,QLD1
2009-11-27 09:40:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:45:00,0.0,distillate,MW,nem,QLD1
2009-11-27 09:50:00,0.224,distillate,MW,nem,QLD1
2009-11-27 09:55:00,0.0,distillate,MW,nem,QLD1
2009-11-27 10:00:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:05:00,0.0,distillate,MW,nem,QLD1
2009-11-27 10:10:00,0.0,distillate,MW,nem,QLD1
2009-11-27 10:15:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:20:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:25:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:30:00,0.0,distillate,MW,nem,QLD1
2009-11-27 10:35:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:40:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:45:00,0.224,distillate,MW,nem,QLD1
2009-11-27 10:50:00,0.0,distillate,MW,nem,QLD1
2009-11-27 10:55:00,0.224,distillate,MW,nem,QLD1
2009-11-27 11:00:00,0.224,distillate,MW,nem,QLD1
2009-11-27 11:05:00,46.59,distillate,MW,nem,QLD1
2009-11-27 11:10:00,86.03,distillate,MW,nem,QLD1
2009-11-27 11:15:00,89.2,distillate,MW,nem,QLD1
2009-11-27 11:20:00,88.67,distillate,MW,nem,QLD1
2009-11-27 11:25:00,134.2,distillate,MW,nem,QLD1
2009-11-27 11:30:00,184.2,distillate,MW,nem,QLD1
2009-11-27 11:35:00,222.5,distillate,MW,nem,QLD1
2009-11-27 11:40:00,241.6,distillate,MW,nem,QLD1
2009-11-27 11:45:00,266.6,distillate,MW,nem,QLD1
2009-11-27 11:50:00,301.3,distillate,MW,nem,QLD1
2009-11-27 11:55:00,332.8,distillate,MW,nem,QLD1
2009-11-27 12:00:00,374.9,distillate,MW,nem,QLD1
2009-11-27 12:05:00,396.9,distillate,MW,nem,QLD1
2009-11-27 12:10:00,398.3,distillate,MW,nem,QLD1
2009-11-27 12:15:00,399.7,distillate,MW,nem,QLD1
2009-11-27 12:20:00,397.3,distillate,MW,nem,QLD1
2009-11-27 12:25:00,405.1,distillate,MW,nem,QLD1
2009-11-27 12:30:00,405.4,distillate,MW,nem,QLD1
2009-11-27 12:35:00,405.5,distillate,MW,nem,QLD1
2009-11-27 12:40:00,405.0,distillate,MW,nem,QLD1
2009-11-27 12:45:00,406.9,distillate,MW,nem,QLD1
2009-11-27 12:50:00,406.7,distillate,MW,nem,QLD1
2009-11-27 12:55:00,406.4,distillate,MW,nem,QLD1
2009-11-27 13:00:00,403.7,distillate,MW,nem,QLD1
2009-11-27 13:05:00,405.5,distillate,MW,nem,QLD1
2009-11-27 13:10:00,405.0,distillate,MW,nem,QLD1
2009-11-27 13:15:00,406.3,distillate,MW,nem,QLD1
2009-11-27 13:20:00,402.3,distillate,MW,nem,QLD1
2009-11-27 13:25:00,403.4,distillate,MW,nem,QLD1
2009-11-27 13:30:00,402.2,distillate,MW,nem,QLD1
2009-11-27 13:35:00,405.3,distillate,MW,nem,QLD1
2009-11-27 13:40:00,401.6,distillate,MW,nem,QLD1
2009-11-27 13:45:00,403.0,distillate,MW,nem,QLD1
2009-11-27 13:50:00,405.8,distillate,MW,nem,QLD1
2009-11-27 13:55:00,403.4,distillate,MW,nem,QLD1
2009-11-27 14:00:00,402.8,distillate,MW,nem,QLD1
2009-11-27 14:05:00,404.3,distillate,MW,nem,QLD1
2009-11-27 14:10:00,404.3,distillate,MW,nem,QLD1
2009-11-27 14:15:00,404.9,distillate,MW,nem,QLD1
2009-11-27 14:20:00,402.8,distillate,MW,nem,QLD1
2009-11-27 14:25:00,404.5,distillate,MW,nem,QLD1
2009-11-27 14:30:00,401.6,distillate,MW,nem,QLD1
2009-11-27 14:35:00,401.5,distillate,MW,nem,QLD1
2009-11-27 14:40:00,404.7,distillate,MW,nem,QLD1
2009-11-27 14:45:00,403.3,distillate,MW,nem,QLD1
2009-11-27 14:50:00,401.7,distillate,MW,nem,QLD1
2009-11-27 14:55:00,403.0,distillate,MW,nem,QLD1
2009-11-27 15:00:00,402.3,distillate,MW,nem,QLD1
2009-11-27 15:05:00,402.6,distillate,MW,nem,QLD1
2009-11-27 15:10:00,403.1,distillate,MW,nem,QLD1
2009-11-27 15:15:00,403.8,distillate,MW,nem,QLD1
2009-11-27 15:20:00,402.7,distillate,MW,nem,QLD1
2009-11-27 15:25:00,401.8,distillate,MW,nem,QLD1
2009-11-27 15:30:00,402.6,distillate,MW,nem,QLD1
2009-11-27 15:35:00,403.7,distillate,MW,nem,QLD1
2009-11-27 15:40:00,402.6,distillate,MW,nem,QLD1
2009-11-27 15:45:00,405.3,distillate,MW,nem,QLD1
2009-11-27 15:50:00,402.0,distillate,MW,nem,QLD1
2009-11-27 15:55:00,404.1,distillate,MW,nem,QLD1
2009-11-27 16:00:00,403.0,distillate,MW,nem,QLD1
2009-11-27 16:05:00,404.9,distillate,MW,nem,QLD1
2009-11-27 16:10:00,400.5,distillate,MW,nem,QLD1
2009-11-27 16:15:00,404.2,distillate,MW,nem,QLD1
2009-11-27 16:20:00,401.9,distillate,MW,nem,QLD1
2009-11-27 16:25:00,401.9,distillate,MW,nem,QLD1
2009-11-27 16:30:00,403.7,distillate,MW,nem,QLD1
2009-11-27 16:35:00,397.2,distillate,MW,nem,QLD1
2009-11-27 16:40:00,400.6,distillate,MW,nem,QLD1
2009-11-27 16:45:00,403.8,distillate,MW,nem,QLD1
2009-11-27 16:50:00,401.9,distillate,MW,nem,QLD1
2009-11-27 16:55:00,368.8,distillate,MW,nem,QLD1
2009-11-27 17:00:00,317.8,distillate,MW,nem,QLD1
2009-11-27 17:05:00,284.1,distillate,MW,nem,QLD1
2009-11-27 17:10:00,383.7,distillate,MW,nem,QLD1
2009-11-27 17:15:00,296.8,distillate,MW,nem,QLD1
2009-11-27 17:20:00,263.8,distillate,MW,nem,QLD1
2009-11-27 17:25:00,161.7,distillate,MW,nem,QLD1
2009-11-27 17:30:00,136.3,distillate,MW,nem,QLD1
2009-11-27 17:35:00,137.3,distillate,MW,nem,QLD1
2009-11-27 17:40:00,110.0,distillate,MW,nem,QLD1
2009-11-27 17:45:00,90.81,distillate,MW,nem,QLD1
2009-11-27 17:50:00,89.96,distillate,MW,nem,QLD1
2009-11-27 17:55:00,89.96,distillate,MW,nem,QLD1
2009-11-27 18:00:00,91.71,distillate,MW,nem,QLD1
2009-11-27 18:05:00,88.7,distillate,MW,nem,QLD1
2009-11-27 18:10:00,32.89,distillate,MW,nem,QLD1
2009-11-27 18:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 18:20:00,1.221,distillate,MW,nem,QLD1
2009-11-27 18:25:00,1.221,distillate,MW,nem,QLD1
2009-11-27 18:30:00,1.221,distillate,MW,nem,QLD1
2009-11-27 18:35:00,1.221,distillate,MW,nem,QLD1
2009-11-27 18:40:00,1.221,distillate,MW,nem,QLD1
2009-11-27 18:45:00,1.221,distillate,MW,nem,QLD1
2009-11-27 18:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 18:55:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:00:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 19:05:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:10:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 19:20:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:25:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:30:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:35:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:40:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:45:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:50:00,1.221,distillate,MW,nem,QLD1
2009-11-27 19:55:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 20:00:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:05:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 20:15:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:20:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:25:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 20:30:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 20:35:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:40:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:45:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:50:00,1.221,distillate,MW,nem,QLD1
2009-11-27 20:55:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 21:00:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:05:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 21:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 21:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 21:20:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:25:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 21:30:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:35:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:40:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:45:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:50:00,1.221,distillate,MW,nem,QLD1
2009-11-27 21:55:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:00:00,1.221,distillate,MW,nem,QLD1
2009-11-27 22:05:00,1.221,distillate,MW,nem,QLD1
2009-11-27 22:10:00,1.221,distillate,MW,nem,QLD1
2009-11-27 22:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:20:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:25:00,1.221,distillate,MW,nem,QLD1
2009-11-27 22:30:00,1.221,distillate,MW,nem,QLD1
2009-11-27 22:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:40:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 22:55:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:00:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:05:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 23:10:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:15:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:20:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:25:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:30:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 23:35:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:40:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-27 23:50:00,1.221,distillate,MW,nem,QLD1
2009-11-27 23:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:05:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 00:10:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:20:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 00:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:30:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 00:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 00:40:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 00:50:00,1.221,distillate,MW,nem,QLD1
2009-11-28 00:55:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 01:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:10:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:20:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 01:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:35:00,1.221,distillate,MW,nem,QLD1
2009-11-28 01:40:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 01:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 01:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 01:55:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 02:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 02:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 02:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 02:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 02:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 02:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 02:30:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 02:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 02:40:00,1.221,distillate,MW,nem,QLD1
2009-11-28 02:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 02:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 02:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:05:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 03:10:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 03:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 03:40:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 03:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 03:50:00,1.221,distillate,MW,nem,QLD1
2009-11-28 03:55:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 04:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 04:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 04:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 04:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 04:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 04:25:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 04:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 04:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 04:40:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 04:45:00,1.221,distillate,MW,nem,QLD1
2009-11-28 04:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 04:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 05:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 05:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 05:10:00,1.221,distillate,MW,nem,QLD1
2009-11-28 05:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:20:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:25:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:30:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:40:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:45:00,1.221,distillate,MW,nem,QLD1
2009-11-28 05:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 05:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 06:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:25:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 06:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:35:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:40:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:45:00,1.221,distillate,MW,nem,QLD1
2009-11-28 06:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 06:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 07:15:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 07:20:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 07:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:35:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:40:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:45:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:50:00,1.221,distillate,MW,nem,QLD1
2009-11-28 07:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 08:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:25:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 08:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 08:40:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 08:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 08:50:00,1.221,distillate,MW,nem,QLD1
2009-11-28 08:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:00:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:05:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 09:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 09:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:35:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 09:40:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 09:50:00,1.221,distillate,MW,nem,QLD1
2009-11-28 09:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:00:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 10:05:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 10:10:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:20:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 10:25:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:30:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:35:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:40:00,1.221,distillate,MW,nem,QLD1
2009-11-28 10:45:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 10:50:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 10:55:00,1.221,distillate,MW,nem,QLD1
2009-11-28 11:00:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 11:05:00,1.221,distillate,MW,nem,QLD1
2009-11-28 11:10:00,0.9973,distillate,MW,nem,QLD1
2009-11-28 11:15:00,1.221,distillate,MW,nem,QLD1
2009-11-28 11:20:00,1.221,distillate,MW,nem,QLD1
2009-11-28 11:25:00,7.225,distillate,MW,nem,QLD1
2009-11-28 11:30:00,101.5,distillate,MW,nem,QLD1
2009-11-28 11:35:00,224.1,distillate,MW,nem,QLD1
2009-11-28 11:40:00,333.9,distillate,MW,nem,QLD1
2009-11-28 11:45:00,394.0,distillate,MW,nem,QLD1
2009-11-28 11:50:00,398.7,distillate,MW,nem,QLD1
2009-11-28 11:55:00,396.6,distillate,MW,nem,QLD1
2009-11-28 12:00:00,397.6,distillate,MW,nem,QLD1
2009-11-28 12:05:00,396.7,distillate,MW,nem,QLD1
2009-11-28 12:10:00,398.3,distillate,MW,nem,QLD1
2009-11-28 12:15:00,398.2,distillate,MW,nem,QLD1
2009-11-28 12:20:00,397.6,distillate,MW,nem,QLD1
2009-11-28 12:25:00,398.9,distillate,MW,nem,QLD1
2009-11-28 12:30:00,397.9,distillate,MW,nem,QLD1
2009-11-28 12:35:00,398.6,distillate,MW,nem,QLD1
2009-11-28 12:40:00,397.2,distillate,MW,nem,QLD1
2009-11-28 12:45:00,397.2,distillate,MW,nem,QLD1
2009-11-28 12:50:00,399.3,distillate,MW,nem,QLD1
2009-11-28 12:55:00,404.0,distillate,MW,nem,QLD1
2009-11-28 13:00:00,401.6,distillate,MW,nem,QLD1
2009-11-28 13:05:00,406.5,distillate,MW,nem,QLD1
2009-11-28 13:10:00,403.3,distillate,MW,nem,QLD1
2009-11-28 13:15:00,403.9,distillate,MW,nem,QLD1
2009-11-28 13:20:00,401.9,distillate,MW,nem,QLD1
2009-11-28 13:25:00,403.3,distillate,MW,nem,QLD1
2009-11-28 13:30:00,400.8,distillate,MW,nem,QLD1
2009-11-28 13:35:00,402.2,distillate,MW,nem,QLD1
2009-11-28 13:40:00,400.9,distillate,MW,nem,QLD1
2009-11-28 13:45:00,400.8,distillate,MW,nem,QLD1
2009-11-28 13:50:00,400.3,distillate,MW,nem,QLD1
2009-11-28 13:55:00,402.8,distillate,MW,nem,QLD1
2009-11-28 14:00:00,400.4,distillate,MW,nem,QLD1
2009-11-28 14:05:00,402.7,distillate,MW,nem,QLD1
2009-11-28 14:10:00,308.7,distillate,MW,nem,QLD1
2009-11-28 14:15:00,270.3,distillate,MW,nem,QLD1
2009-11-28 14:20:00,270.4,distillate,MW,nem,QLD1
2009-11-28 14:25:00,273.9,distillate,MW,nem,QLD1
2009-11-28 14:30:00,275.6,distillate,MW,nem,QLD1
2009-11-28 14:35:00,272.4,distillate,MW,nem,QLD1
2009-11-28 14:40:00,271.7,distillate,MW,nem,QLD1
2009-11-28 14:45:00,274.2,distillate,MW,nem,QLD1
2009-11-28 14:50:00,273.7,distillate,MW,nem,QLD1
2009-11-28 14:55:00,272.6,distillate,MW,nem,QLD1
2009-11-28 15:00:00,274.1,distillate,MW,nem,QLD1
2009-11-28 15:05:00,274.0,distillate,MW,nem,QLD1
2009-11-28 15:10:00,273.4,distillate,MW,nem,QLD1
2009-11-28 15:15:00,274.6,distillate,MW,nem,QLD1
2009-11-28 15:20:00,272.2,distillate,MW,nem,QLD1
2009-11-28 15:25:00,275.8,distillate,MW,nem,QLD1
2009-11-28 15:30:00,274.8,distillate,MW,nem,QLD1
2009-11-28 15:35:00,274.4,distillate,MW,nem,QLD1
2009-11-28 15:40:00,274.7,distillate,MW,nem,QLD1
2009-11-28 15:45:00,272.1,distillate,MW,nem,QLD1
2009-11-28 15:50:00,274.1,distillate,MW,nem,QLD1
2009-11-28 15:55:00,257.2,distillate,MW,nem,QLD1
2009-11-28 16:00:00,242.8,distillate,MW,nem,QLD1
2009-11-28 16:05:00,154.7,distillate,MW,nem,QLD1
2009-11-28 16:10:00,136.7,distillate,MW,nem,QLD1
2009-11-28 16:15:00,137.0,distillate,MW,nem,QLD1
2009-11-28 16:20:00,135.9,distillate,MW,nem,QLD1
2009-11-28 16:25:00,135.3,distillate,MW,nem,QLD1
2009-11-28 16:30:00,135.1,distillate,MW,nem,QLD1
2009-11-28 16:35:00,136.0,distillate,MW,nem,QLD1
2009-11-28 16:40:00,137.6,distillate,MW,nem,QLD1
2009-11-28 16:45:00,136.2,distillate,MW,nem,QLD1
2009-11-28 16:50:00,136.5,distillate,MW,nem,QLD1
2009-11-28 16:55:00,134.6,distillate,MW,nem,QLD1
2009-11-28 17:00:00,77.5,distillate,MW,nem,QLD1
2009-11-28 17:05:00,45.49,distillate,MW,nem,QLD1
2009-11-28 17:10:00,13.33,distillate,MW,nem,QLD1
2009-11-28 17:15:00,0.224,distillate,MW,nem,QLD1
2009-11-28 17:20:00,0.0,distillate,MW,nem,QLD1
2009-11-28 17:25:00,0.0,distillate,MW,nem,QLD1
2009-11-28 17:30:00,0.0,distillate,MW,nem,QLD1
2009-11-28 17:35:00,0.0,distillate,MW,nem,QLD1
2009-11-28 17:40:00,0.224,distillate,MW,nem,QLD1
2009-11-28 17:45:00,0.0,distillate,MW,nem,QLD1
2009-11-28 17:50:00,0.0,distillate,MW,nem,QLD1
2009-11-28 17:55:00,0.224,distillate,MW,nem,QLD1
2009-11-28 18:00:00,0.0,distillate,MW,nem,QLD1
2009-11-28 18:05:00,0.0,distillate,MW,nem,QLD1
