datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-12-17 13:00:00,12957,TEX,680,87,0,19,3913,23849
2018-12-17 14:00:00,12976,TEX,811,245,0,18,3913,24915
2018-12-17 15:00:00,13027,TEX,808,246,48,21,3914,24362
2018-12-17 16:00:00,12676,TEX,411,245,160,28,3913,24692
2018-12-17 17:00:00,12553,TEX,358,211,287,23,3913,23596
2018-12-17 18:00:00,12425,TEX,541,211,508,23,3914,22409
2018-12-17 19:00:00,12125,TEX,686,205,774,24,3914,21326
2018-12-17 20:00:00,11898,TEX,832,205,944,25,3913,20665
2018-12-17 21:00:00,11814,TEX,896,204,916,25,3914,20298
2018-12-17 22:00:00,11666,TEX,1230,241,937,25,3914,19686
2018-12-17 23:00:00,11730,TEX,1341,240,678,23,3914,20020
2018-12-18 00:00:00,12135,TEX,2019,212,91,29,3914,21465
2018-12-18 01:00:00,12403,TEX,2770,176,0,27,3913,22650
2018-12-18 02:00:00,12580,TEX,3729,82,0,29,3913,21720
2018-12-18 03:00:00,12551,TEX,4732,82,0,30,3913,20380
2018-12-18 04:00:00,11925,TEX,5748,82,0,28,3913,18987
2018-12-18 05:00:00,11195,TEX,7180,81,0,24,3913,16305
2018-12-18 06:00:00,10487,TEX,7857,80,0,22,3913,14315
2018-12-18 07:00:00,9571,TEX,8106,87,0,24,3913,13587
2018-12-18 08:00:00,9075,TEX,8756,88,0,23,3913,13065
2018-12-18 09:00:00,9046,TEX,9513,88,0,23,3914,12463
2018-12-18 10:00:00,9360,TEX,9425,88,0,24,3913,12756
2018-12-18 11:00:00,9799,TEX,9027,88,0,27,3913,13942
2018-12-18 12:00:00,10690,TEX,8265,88,0,27,3913,16711
2018-12-18 13:00:00,11638,TEX,7804,88,0,25,3913,20241
2018-12-18 14:00:00,12082,TEX,8189,247,1,22,3913,20629
2018-12-18 15:00:00,11840,TEX,7954,247,71,15,3913,20055
2018-12-18 16:00:00,11666,TEX,6657,248,272,20,3913,20189
2018-12-18 17:00:00,11348,TEX,5334,246,370,19,3913,20393
2018-12-18 18:00:00,10944,TEX,4836,167,532,17,3913,19695
2018-12-18 19:00:00,10716,TEX,4109,167,629,21,3914,19158
2018-12-18 20:00:00,10642,TEX,3629,165,510,14,3914,18899
2018-12-18 21:00:00,10499,TEX,2917,138,813,11,3914,18684
2018-12-18 22:00:00,10510,TEX,2337,138,742,14,3914,18904
2018-12-18 23:00:00,10947,TEX,2073,160,253,11,3914,19625
2018-12-19 00:00:00,11662,TEX,2239,195,27,14,3914,20770
2018-12-19 01:00:00,11613,TEX,2835,195,0,9,3914,22062
2018-12-19 02:00:00,11569,TEX,4158,196,0,12,3913,20641
2018-12-19 03:00:00,11632,TEX,5273,175,0,12,3913,19108
2018-12-19 04:00:00,11494,TEX,6711,138,0,13,3913,16881
2018-12-19 05:00:00,10697,TEX,6836,138,0,10,3913,15321
2018-12-19 06:00:00,9726,TEX,7176,139,0,10,3913,13486
2018-12-19 07:00:00,9365,TEX,6579,157,0,8,3914,12756
2018-12-19 08:00:00,9374,TEX,5834,132,0,11,3913,12560
2018-12-19 09:00:00,9880,TEX,4589,132,0,12,3913,12908
2018-12-19 10:00:00,10212,TEX,3597,131,0,12,3913,13568
2018-12-19 11:00:00,10489,TEX,2793,131,0,9,3913,14792
2018-12-19 12:00:00,11253,TEX,2488,131,0,12,3913,16723
2018-12-19 13:00:00,12189,TEX,2851,203,0,11,3913,18857
2018-12-19 14:00:00,12569,TEX,2759,262,3,10,3913,20031
2018-12-19 15:00:00,12432,TEX,2446,262,335,11,3913,19734
2018-12-19 16:00:00,12353,TEX,1669,262,948,12,3913,20240
2018-12-19 17:00:00,12328,TEX,1576,241,1091,10,3913,19853
2018-12-19 18:00:00,12133,TEX,2358,202,1149,12,3913,18801
2018-12-19 19:00:00,12151,TEX,2801,205,1136,20,3913,17639
2018-12-19 20:00:00,12182,TEX,3542,205,1095,16,3914,16659
2018-12-19 21:00:00,11877,TEX,4679,205,1155,14,3914,15514
2018-12-19 22:00:00,11558,TEX,5423,240,1071,17,3913,15089
2018-12-19 23:00:00,11862,TEX,5208,241,745,16,3913,15715
2018-12-20 00:00:00,12347,TEX,5103,241,103,20,3914,17409
2018-12-20 01:00:00,12092,TEX,5337,241,0,18,3913,18798
2018-12-20 02:00:00,11788,TEX,5935,212,0,17,3913,18464
2018-12-20 03:00:00,11784,TEX,7273,212,0,18,3913,16492
2018-12-20 04:00:00,11726,TEX,8001,134,0,17,3913,14826
2018-12-20 05:00:00,10993,TEX,9953,94,0,14,3913,11730
2018-12-20 06:00:00,9564,TEX,12302,94,0,16,3918,8648
2018-12-20 07:00:00,7561,TEX,14043,114,0,18,3919,7268
2018-12-20 08:00:00,7271,TEX,13835,94,0,17,3914,6995
2018-12-20 09:00:00,6438,TEX,14754,91,0,15,3914,6674
2018-12-20 10:00:00,5897,TEX,15752,91,0,18,3914,6528
2018-12-20 11:00:00,5868,TEX,16628,91,0,21,3914,6867
2018-12-20 12:00:00,6726,TEX,17324,91,0,19,3913,7973
2018-12-20 13:00:00,8855,TEX,17713,152,0,19,3913,9564
2018-12-20 14:00:00,10459,TEX,17384,152,4,15,3913,9950
2018-12-20 15:00:00,10616,TEX,16129,152,372,14,3914,9936
2018-12-20 16:00:00,10267,TEX,15447,195,1105,13,3914,9594
2018-12-20 17:00:00,9009,TEX,16473,169,1198,21,3913,9174
2018-12-20 18:00:00,8461,TEX,16592,167,1205,21,3913,8928
2018-12-20 19:00:00,7650,TEX,16782,205,1129,21,3913,8770
2018-12-20 20:00:00,7138,TEX,17255,233,811,21,3913,8671
2018-12-20 21:00:00,6783,TEX,17154,233,631,24,3914,8880
2018-12-20 22:00:00,6214,TEX,16912,177,750,23,3914,9364
2018-12-20 23:00:00,5967,TEX,16759,170,671,26,3914,10329
2018-12-21 00:00:00,7829,TEX,14617,171,106,27,3915,13146
2018-12-21 01:00:00,10664,TEX,12826,170,0,22,3914,14386
2018-12-21 02:00:00,11333,TEX,12450,182,0,22,3914,14235
2018-12-21 03:00:00,11305,TEX,12082,168,0,24,3914,14573
2018-12-21 04:00:00,11229,TEX,11153,134,0,23,3914,14932
2018-12-21 05:00:00,10771,TEX,9751,134,0,21,3915,14866
2018-12-21 06:00:00,10540,TEX,8225,134,0,22,3914,14646
2018-12-21 07:00:00,10591,TEX,7060,105,0,25,3914,14352
2018-12-21 08:00:00,10700,TEX,6186,80,0,21,3914,14601
2018-12-21 09:00:00,10677,TEX,5582,79,0,21,3914,15044
2018-12-21 10:00:00,10631,TEX,4745,80,0,22,3915,16279
2018-12-21 11:00:00,10545,TEX,4002,80,0,21,3914,18466
2018-12-21 12:00:00,11079,TEX,3291,80,0,23,3915,21687
2018-12-21 13:00:00,11210,TEX,3458,141,0,22,3915,25118
2018-12-21 14:00:00,11145,TEX,4293,223,6,20,3915,25775
2018-12-21 15:00:00,10967,TEX,4934,289,306,20,3915,24337
2018-12-21 16:00:00,11087,TEX,4992,290,953,20,3915,22049
2018-12-21 17:00:00,10825,TEX,5305,265,1115,20,3915,20083
2018-12-21 18:00:00,10510,TEX,6489,229,998,23,3915,17656
2018-12-21 19:00:00,10170,TEX,7546,166,1161,21,3915,15324
2018-12-21 20:00:00,9743,TEX,9230,151,1041,21,3915,13279
2018-12-21 21:00:00,8999,TEX,10336,151,1118,25,3916,12083
2018-12-21 22:00:00,8486,TEX,10872,123,1008,22,3916,11757
2018-12-21 23:00:00,8525,TEX,11208,123,579,25,3916,11888
2018-12-22 00:00:00,8935,TEX,12670,122,54,21,3915,12223
2018-12-22 01:00:00,8511,TEX,15834,79,0,20,3915,11747
2018-12-22 02:00:00,7609,TEX,17508,79,0,23,3915,11014
2018-12-22 03:00:00,7434,TEX,18107,79,0,21,3915,10536
2018-12-22 04:00:00,7714,TEX,17969,80,0,21,3915,10097
2018-12-22 05:00:00,6950,TEX,18442,79,0,21,3915,9163
2018-12-22 06:00:00,6979,TEX,18533,79,0,26,3915,7545
2018-12-22 07:00:00,6727,TEX,18269,105,0,22,3915,6882
2018-12-22 08:00:00,6242,TEX,18011,80,0,26,3915,6843
2018-12-22 09:00:00,6472,TEX,17472,79,0,23,3916,6781
2018-12-22 10:00:00,6802,TEX,16991,80,0,21,3916,6904
2018-12-22 11:00:00,7236,TEX,16350,79,0,21,3916,7436
2018-12-22 12:00:00,6706,TEX,15745,79,0,21,3915,9495
2018-12-22 13:00:00,7420,TEX,14755,141,0,22,3916,11322
2018-12-22 14:00:00,7913,TEX,14791,227,4,22,3916,12039
2018-12-22 15:00:00,8370,TEX,13730,263,194,24,3916,12955
2018-12-22 16:00:00,9451,TEX,10819,263,513,24,3915,13701
2018-12-22 17:00:00,10131,TEX,7884,237,646,25,3915,14511
2018-12-22 18:00:00,10297,TEX,6367,236,707,27,3915,14525
2018-12-22 19:00:00,10173,TEX,5132,240,921,23,3915,14655
2018-12-22 20:00:00,10347,TEX,4264,205,989,26,3915,14660
2018-12-22 21:00:00,10286,TEX,3518,205,1065,26,3915,14931
2018-12-22 22:00:00,10498,TEX,2812,204,930,29,3914,15466
2018-12-22 23:00:00,10933,TEX,2347,126,486,24,3914,16199
2018-12-23 00:00:00,11426,TEX,2243,83,85,25,3914,17398
2018-12-23 01:00:00,11677,TEX,3641,82,0,23,3914,17567
2018-12-23 02:00:00,10793,TEX,6319,83,0,22,3914,15782
2018-12-23 03:00:00,9839,TEX,7551,84,0,24,3913,15277
2018-12-23 04:00:00,9095,TEX,8575,83,0,24,3914,14578
2018-12-23 05:00:00,8317,TEX,9671,84,0,24,3914,13199
2018-12-23 06:00:00,7210,TEX,11256,83,0,25,3914,11508
2018-12-23 07:00:00,6036,TEX,13398,105,0,23,3914,9519
2018-12-23 08:00:00,5307,TEX,14291,81,0,27,3914,8645
2018-12-23 09:00:00,5205,TEX,14243,80,0,26,3914,8737
2018-12-23 10:00:00,5463,TEX,13936,80,0,25,3914,8800
2018-12-23 11:00:00,5735,TEX,12996,80,0,24,3914,9397
2018-12-23 12:00:00,6487,TEX,11339,80,0,25,3913,11183
2018-12-23 13:00:00,8043,TEX,9848,141,0,24,3913,12474
2018-12-23 14:00:00,9074,TEX,8239,228,3,26,3912,14438
2018-12-23 15:00:00,10393,TEX,6433,264,386,25,3912,15867
2018-12-23 16:00:00,11251,TEX,4198,263,1131,22,3912,16655
2018-12-23 17:00:00,11498,TEX,3180,239,1214,23,3912,16526
2018-12-23 18:00:00,11578,TEX,2115,237,1204,23,3912,16705
2018-12-23 19:00:00,11487,TEX,1355,209,1186,24,3912,16888
2018-12-23 20:00:00,11320,TEX,1198,209,1196,24,3913,16390
2018-12-23 21:00:00,11073,TEX,1356,208,1193,24,3913,15981
2018-12-23 22:00:00,10659,TEX,1947,207,1105,23,3913,15755
2018-12-23 23:00:00,10518,TEX,2326,128,791,24,3913,16095
2018-12-24 00:00:00,11011,TEX,2851,86,114,24,3913,17270
2018-12-24 01:00:00,11534,TEX,4126,95,0,25,3913,17940
2018-12-24 02:00:00,11423,TEX,5486,96,0,22,3913,17079
2018-12-24 03:00:00,11421,TEX,6530,95,0,24,3913,16283
2018-12-24 04:00:00,11478,TEX,7373,95,0,24,3913,15165
2018-12-24 05:00:00,11099,TEX,7875,96,0,28,3913,14218
2018-12-24 06:00:00,10594,TEX,8591,96,0,25,3914,12858
2018-12-24 07:00:00,9157,TEX,9658,113,0,23,3913,12008
2018-12-24 08:00:00,8209,TEX,10663,88,0,24,3914,11398
2018-12-24 09:00:00,7821,TEX,11239,88,0,24,3914,11162
2018-12-24 10:00:00,7654,TEX,11920,87,0,21,3913,11073
2018-12-24 11:00:00,7528,TEX,12798,87,0,22,3913,11289
2018-12-24 12:00:00,7747,TEX,13601,88,0,21,3913,11773
2018-12-24 13:00:00,8155,TEX,14452,158,0,20,3913,12258
2018-12-24 14:00:00,8682,TEX,14801,237,4,19,3913,12678
2018-12-24 15:00:00,9175,TEX,14258,272,359,21,3912,13068
2018-12-24 16:00:00,9282,TEX,12944,273,1048,21,3912,13064
2018-12-24 17:00:00,8995,TEX,13167,251,1100,20,3912,12297
2018-12-24 18:00:00,8886,TEX,12326,247,1086,22,3912,12085
2018-12-24 19:00:00,9006,TEX,10742,212,1085,23,3910,12293
2018-12-24 20:00:00,8837,TEX,9944,212,1095,21,3910,12316
2018-12-24 21:00:00,8347,TEX,9705,212,1139,21,3910,12345
2018-12-24 22:00:00,8138,TEX,9683,211,1126,22,3912,12154
2018-12-24 23:00:00,8953,TEX,8587,131,803,26,3913,12824
2018-12-25 00:00:00,10608,TEX,8059,88,118,20,3914,13699
2018-12-25 01:00:00,10567,TEX,9835,89,0,20,3914,12868
2018-12-25 02:00:00,8796,TEX,11987,89,0,21,3914,11665
2018-12-25 03:00:00,7394,TEX,13204,90,0,20,3913,11151
2018-12-25 04:00:00,6864,TEX,13740,89,0,21,3913,10465
2018-12-25 05:00:00,6281,TEX,13488,89,0,21,3913,10198
2018-12-25 06:00:00,6153,TEX,13168,90,0,21,3914,9243
2018-12-25 07:00:00,5903,TEX,12614,76,0,21,3913,8754
2018-12-25 08:00:00,6034,TEX,11619,53,0,24,3913,8841
2018-12-25 09:00:00,6503,TEX,10142,50,0,21,3914,9003
2018-12-25 10:00:00,6774,TEX,9165,50,0,21,3914,9215
2018-12-25 11:00:00,7017,TEX,8548,50,0,21,3914,9585
2018-12-25 12:00:00,7456,TEX,7178,50,0,24,3914,11020
2018-12-25 13:00:00,8211,TEX,6641,109,0,21,3914,11561
2018-12-25 14:00:00,8969,TEX,5777,126,1,22,3913,12619
2018-12-25 15:00:00,9530,TEX,5095,160,238,21,3914,13466
2018-12-25 16:00:00,9984,TEX,5081,161,638,22,3914,13633
2018-12-25 17:00:00,10034,TEX,5563,140,609,22,3913,13852
2018-12-25 18:00:00,9955,TEX,6018,135,698,21,3913,13703
2018-12-25 19:00:00,9520,TEX,6572,100,838,24,3913,13249
2018-12-25 20:00:00,9245,TEX,7341,100,892,22,3913,12122
2018-12-25 21:00:00,9129,TEX,7991,101,889,21,3913,11133
2018-12-25 22:00:00,8728,TEX,9074,100,925,21,3913,10041
2018-12-25 23:00:00,8468,TEX,9603,49,664,24,3913,9941
2018-12-26 00:00:00,9367,TEX,9812,49,96,22,3913,10441
2018-12-26 01:00:00,9875,TEX,10521,48,0,21,3913,10491
2018-12-26 02:00:00,9473,TEX,11408,48,0,21,3913,9776
2018-12-26 03:00:00,9133,TEX,12231,48,0,22,3913,8931
2018-12-26 04:00:00,8796,TEX,12965,49,0,23,3913,7874
2018-12-26 05:00:00,8025,TEX,13514,48,0,23,3913,6857
2018-12-26 06:00:00,6515,TEX,14027,48,0,21,3913,6247
2018-12-26 07:00:00,5333,TEX,14217,48,0,21,3913,6009
2018-12-26 08:00:00,4746,TEX,14193,48,0,23,3912,6004
2018-12-26 09:00:00,4643,TEX,14210,48,0,22,3912,5950
2018-12-26 10:00:00,4664,TEX,14182,48,0,22,3912,5892
2018-12-26 11:00:00,4669,TEX,14620,48,0,21,3913,5996
2018-12-26 12:00:00,4731,TEX,15206,48,0,23,3913,6384
2018-12-26 13:00:00,5042,TEX,16256,83,0,22,3913,6915
2018-12-26 14:00:00,5501,TEX,17210,171,0,23,3913,7223
2018-12-26 15:00:00,5673,TEX,17800,200,173,22,3913,7332
2018-12-26 16:00:00,6249,TEX,17307,200,628,24,3912,8076
2018-12-26 17:00:00,6568,TEX,17938,235,739,24,3913,7926
2018-12-26 18:00:00,6832,TEX,18006,234,756,26,3913,8380
2018-12-26 19:00:00,6954,TEX,17603,100,665,25,3912,8506
2018-12-26 20:00:00,7185,TEX,16957,100,314,18,3912,9117
2018-12-26 21:00:00,7696,TEX,16217,100,311,14,3912,9379
2018-12-26 22:00:00,7547,TEX,15843,122,660,18,3911,9617
2018-12-26 23:00:00,8230,TEX,14361,115,658,18,3912,10795
2018-12-27 00:00:00,9406,TEX,13339,73,86,17,3912,12209
2018-12-27 01:00:00,9926,TEX,13379,73,0,18,3912,12212
2018-12-27 02:00:00,9528,TEX,13652,74,0,21,3912,11680
2018-12-27 03:00:00,8946,TEX,14980,51,0,22,3912,10352
2018-12-27 04:00:00,8300,TEX,15336,89,0,27,3911,9729
2018-12-27 05:00:00,8257,TEX,15123,105,0,25,3911,7934
2018-12-27 06:00:00,7863,TEX,14958,104,0,27,3911,6398
2018-12-27 07:00:00,6788,TEX,15563,115,0,22,3911,5417
2018-12-27 08:00:00,5568,TEX,16373,118,0,25,3912,4885
2018-12-27 09:00:00,5357,TEX,16283,63,0,24,3912,4788
2018-12-27 10:00:00,5123,TEX,16260,76,0,25,3912,4707
2018-12-27 11:00:00,5342,TEX,16500,63,0,23,3912,4735
2018-12-27 12:00:00,5904,TEX,16587,63,0,32,3911,5394
2018-12-27 13:00:00,7039,TEX,16209,63,0,29,3912,6727
2018-12-27 14:00:00,8528,TEX,15695,136,2,27,3912,7320
2018-12-27 15:00:00,8274,TEX,15611,170,280,23,3912,7724
2018-12-27 16:00:00,6903,TEX,15829,163,866,23,3912,8898
2018-12-27 17:00:00,6135,TEX,16148,162,1064,32,3912,9609
2018-12-27 18:00:00,6495,TEX,14086,183,1089,34,3911,11314
2018-12-27 19:00:00,7260,TEX,11896,152,1094,30,3911,12389
2018-12-27 20:00:00,7793,TEX,9653,187,1136,29,3912,13709
2018-12-27 21:00:00,8297,TEX,7786,217,1144,27,3911,14926
2018-12-27 22:00:00,8639,TEX,5944,242,1093,27,3911,16198
2018-12-27 23:00:00,9277,TEX,4746,243,820,25,3912,17037
2018-12-28 00:00:00,10425,TEX,3890,243,130,27,3911,18741
2018-12-28 01:00:00,11153,TEX,3664,208,0,25,3911,20266
2018-12-28 02:00:00,11338,TEX,4032,208,0,26,3911,19672
2018-12-28 03:00:00,10710,TEX,5590,190,0,25,3911,18416
2018-12-28 04:00:00,9598,TEX,7252,182,0,24,3911,17310
2018-12-28 05:00:00,8449,TEX,8186,181,0,23,3911,15988
2018-12-28 06:00:00,7822,TEX,9804,182,0,23,3911,13362
2018-12-28 07:00:00,6938,TEX,10751,205,0,23,3911,12258
2018-12-28 08:00:00,6129,TEX,11174,206,0,22,3912,12191
2018-12-28 09:00:00,6089,TEX,11028,207,0,25,3912,12293
2018-12-28 10:00:00,5985,TEX,11264,209,0,25,3912,12543
2018-12-28 11:00:00,6580,TEX,11233,244,0,22,3912,13047
2018-12-28 12:00:00,6642,TEX,12437,245,0,25,3911,14152
2018-12-28 13:00:00,7238,TEX,13301,246,0,24,3912,15695
2018-12-28 14:00:00,7966,TEX,13214,247,3,25,3912,17386
2018-12-28 15:00:00,8576,TEX,12202,246,156,22,3912,18259
2018-12-28 16:00:00,8723,TEX,12429,245,494,22,3912,17550
2018-12-28 17:00:00,8674,TEX,11843,246,436,24,3911,17655
2018-12-28 18:00:00,8687,TEX,10396,245,525,22,3912,17643
2018-12-28 19:00:00,8788,TEX,9364,245,522,23,3912,17235
2018-12-28 20:00:00,8419,TEX,9094,210,496,24,3912,16875
2018-12-28 21:00:00,8183,TEX,8956,211,434,23,3912,16581
2018-12-28 22:00:00,8072,TEX,8668,237,320,25,3912,16623
2018-12-28 23:00:00,8297,TEX,8599,271,161,24,3913,17084
2018-12-29 00:00:00,9139,TEX,8540,271,18,26,3913,18528
2018-12-29 01:00:00,10548,TEX,8223,271,0,26,3913,19728
2018-12-29 02:00:00,10968,TEX,7969,271,0,23,3913,19565
2018-12-29 03:00:00,11341,TEX,7809,247,0,26,3913,19173
2018-12-29 04:00:00,11227,TEX,7704,211,0,24,3913,18731
2018-12-29 05:00:00,10415,TEX,7509,211,0,23,3913,18247
2018-12-29 06:00:00,9320,TEX,7211,211,0,24,3913,18125
2018-12-29 07:00:00,9259,TEX,6517,211,0,23,3913,17708
2018-12-29 08:00:00,9024,TEX,6087,211,0,24,3913,17619
2018-12-29 09:00:00,8921,TEX,6175,210,0,26,3913,17630
2018-12-29 10:00:00,8620,TEX,6408,211,0,23,3913,17555
2018-12-29 11:00:00,8895,TEX,5765,211,0,27,3914,18276
2018-12-29 12:00:00,9542,TEX,5195,211,0,23,3913,19122
2018-12-29 13:00:00,10364,TEX,4460,245,0,24,3913,20473
2018-12-29 14:00:00,11635,TEX,3972,246,0,24,3913,21326
2018-12-29 15:00:00,12007,TEX,3606,245,9,23,3913,22642
2018-12-29 16:00:00,12124,TEX,3495,245,37,24,3912,23913
2018-12-29 17:00:00,12123,TEX,3407,244,118,25,3913,24659
2018-12-29 18:00:00,12105,TEX,3040,209,212,22,3914,24637
2018-12-29 19:00:00,12026,TEX,3031,179,269,21,3913,24404
2018-12-29 20:00:00,12009,TEX,3177,138,263,23,3913,23559
2018-12-29 21:00:00,11716,TEX,3169,138,212,23,3913,23194
2018-12-29 22:00:00,11450,TEX,3046,164,125,25,3913,23397
2018-12-29 23:00:00,11536,TEX,3029,199,50,20,3914,23681
2018-12-30 00:00:00,11911,TEX,2996,200,8,16,3914,24982
2018-12-30 01:00:00,12445,TEX,2903,201,0,18,3914,25836
2018-12-30 02:00:00,12553,TEX,2498,200,0,16,3914,26056
2018-12-30 03:00:00,12736,TEX,2235,175,0,21,3913,25762
2018-12-30 04:00:00,12543,TEX,2419,174,0,16,3913,24904
2018-12-30 05:00:00,11683,TEX,2749,174,0,17,3914,23965
2018-12-30 06:00:00,11112,TEX,2882,139,0,18,3914,22993
2018-12-30 07:00:00,10912,TEX,2705,167,0,17,3914,21995
2018-12-30 08:00:00,10743,TEX,2770,167,0,17,3914,21217
2018-12-30 09:00:00,10315,TEX,3018,168,0,17,3914,20917
2018-12-30 10:00:00,9929,TEX,3411,167,0,16,3913,20763
2018-12-30 11:00:00,9893,TEX,3711,168,0,19,3914,20762
2018-12-30 12:00:00,10243,TEX,3534,168,0,17,3914,21274
2018-12-30 13:00:00,10357,TEX,3543,203,0,16,3914,22131
2018-12-30 14:00:00,11024,TEX,3608,204,0,18,3914,22524
2018-12-30 15:00:00,11665,TEX,3748,204,19,20,3913,22942
2018-12-30 16:00:00,12572,TEX,3550,204,95,19,3914,23527
2018-12-30 17:00:00,12965,TEX,3347,203,208,18,3914,23803
2018-12-30 18:00:00,12767,TEX,3426,203,340,19,3914,23788
2018-12-30 19:00:00,12531,TEX,3607,168,403,17,3914,23497
2018-12-30 20:00:00,12301,TEX,3623,168,422,19,3914,23084
2018-12-30 21:00:00,12133,TEX,3409,168,355,18,3914,22880
2018-12-30 22:00:00,12157,TEX,3218,193,489,18,3914,22619
2018-12-30 23:00:00,12468,TEX,2943,229,343,20,3914,22920
2018-12-31 00:00:00,12723,TEX,3151,229,67,18,3914,23841
2018-12-31 01:00:00,12662,TEX,3901,228,0,18,3914,24034
2018-12-31 02:00:00,12419,TEX,4565,201,0,19,3914,23587
2018-12-31 03:00:00,12118,TEX,5343,178,0,21,3914,22874
2018-12-31 04:00:00,10770,TEX,7130,139,0,20,3913,21392
2018-12-31 05:00:00,9237,TEX,7206,140,0,17,3913,21080
2018-12-31 06:00:00,8751,TEX,7199,140,0,21,3914,19643
2018-12-31 07:00:00,8704,TEX,8063,127,0,16,3913,17172
2018-12-31 08:00:00,7933,TEX,10405,127,0,18,3911,14642
2018-12-31 09:00:00,6946,TEX,12532,126,0,19,3914,13250
2018-12-31 10:00:00,6257,TEX,14127,127,0,18,3914,12426
2018-12-31 11:00:00,6472,TEX,14379,127,0,20,3914,12854
2018-12-31 12:00:00,7269,TEX,13772,161,0,21,3914,14261
2018-12-31 13:00:00,8336,TEX,13687,162,0,19,3914,15207
2018-12-31 14:00:00,8800,TEX,13953,162,1,17,3914,15829
2018-12-31 15:00:00,8974,TEX,14377,162,317,17,3915,15569
2018-12-31 16:00:00,9058,TEX,14356,163,1025,18,3915,15154
2018-12-31 17:00:00,8963,TEX,13995,163,1150,17,3915,14961
2018-12-31 18:00:00,8234,TEX,13610,162,1116,18,3915,14775
2018-12-31 19:00:00,8010,TEX,12840,123,1020,17,3915,14331
2018-12-31 20:00:00,7280,TEX,11856,113,996,19,3915,14329
2018-12-31 21:00:00,7386,TEX,9731,118,1077,26,3915,15043
2018-12-31 22:00:00,7886,TEX,7314,153,1072,25,3914,16078
2018-12-31 23:00:00,8402,TEX,5521,188,826,24,3914,17554
