unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2019-02-25 19:00:00,2019-02-25,2019,2,02-25,Monday,19,3494.0,0.0,2.0,,1642.0,0.0,,76.14699999999999,3496.0,1718.147,5214.147,0.6701000182771986,0.0,0.0003835718478976523,,0.3149124871239725,0.0,,0.014603922750931263,0.6704835901250962,0.32951640987490377,15.0
Mwh,2019-02-25 20:00:00,2019-02-25,2019,2,02-25,Monday,20,3307.0,0.0,2.0,,1695.0,0.0,,76.146,3309.0,1771.146,5080.146,0.6509655431162805,0.0,0.00039368947270413096,,0.333651828116751,0.0,,0.014988939294264378,0.6513592325889846,0.34864076741101535,15.0
Mwh,2019-02-25 21:00:00,2019-02-25,2019,2,02-25,Monday,21,3363.0,0.0,2.0,,1624.0,0.0,,76.14500000000001,3365.0,1700.145,5065.145,0.6639494032253765,0.0,0.0003948554286205034,,0.32062260803984877,0.0,,0.015033133306154118,0.664344258653997,0.3356557413460029,15.0
Mwh,2019-02-25 22:00:00,2019-02-25,2019,2,02-25,Monday,22,3405.0,0.0,2.0,,1446.0,0.0,,76.14500000000001,3407.0,1522.145,4929.145,0.69078917337591,0.0,0.00040574988157175327,,0.2933571643763776,0.0,,0.015447912366140579,0.6911949232574817,0.30880507674251817,15.0
Mwh,2019-02-25 23:00:00,2019-02-25,2019,2,02-25,Monday,23,3355.0,0.0,2.0,,1423.0,0.0,,76.144,3357.0,1499.144,4856.144,0.6908773710170044,0.0,0.00041184940150044974,,0.29303084916757,0.0,,0.01567993041392512,0.6912892204185048,0.3087107795814951,15.0
Mwh,2019-02-26 00:00:00,2019-02-26,2019,2,02-26,Tuesday,0,3322.0,0.0,2.0,,1336.0,0.0,,76.143,3324.0,1412.143,4736.143,0.7014146321173157,0.0,0.00042228454672926894,,0.28208607721515166,0.0,,0.01607700612080336,0.701836916664045,0.29816308333595504,15.0
Mwh,2019-02-26 01:00:00,2019-02-26,2019,2,02-26,Tuesday,1,2984.0,0.0,2.0,,1235.0,0.0,,76.142,2986.0,1311.142,4297.142,0.694415032130658,0.0,0.00046542562475245175,,0.287400323284639,0.0,,0.01771921895995059,0.6948804577554105,0.3051195422445896,15.0
Mwh,2019-02-26 02:00:00,2019-02-26,2019,2,02-26,Tuesday,2,2768.0,0.0,2.0,,1223.0,0.0,,76.142,2770.0,1299.142,4069.142,0.6802416823988939,0.0,0.0004915041057795477,,0.3005547606841934,0.0,,0.018712052811133157,0.6807331865046735,0.31926681349532654,15.0
Mwh,2019-02-26 03:00:00,2019-02-26,2019,2,02-26,Tuesday,3,2732.0,0.0,2.0,,739.0,0.0,,76.14099999999999,2734.0,815.141,3549.141,0.7697637259269214,0.0,0.0005635166368425487,,0.20821939731332173,0.0,,0.021453360122914246,0.7703272425637641,0.22967275743623597,15.0
Mwh,2019-02-26 04:00:00,2019-02-26,2019,2,02-26,Tuesday,4,2769.0,0.0,2.0,,660.0,0.0,,76.14,2771.0,736.14,3507.14,0.7895322114315368,0.0,0.0005702652303586399,,0.18818752601835115,0.0,,0.02170999731975342,0.7901024766618955,0.20989752333810455,15.0
Mwh,2019-02-26 05:00:00,2019-02-26,2019,2,02-26,Tuesday,5,2696.0,0.0,2.0,,597.0,0.0,,76.13900000000001,2698.0,673.139,3371.139,0.7997297055980189,0.0,0.00059327129495402,,0.17709148154377496,0.0,,0.022585541563252067,0.8003229768929729,0.19967702310702704,15.0
Mwh,2019-02-26 06:00:00,2019-02-26,2019,2,02-26,Tuesday,6,2643.0,0.0,2.0,,1250.0,0.0,,76.13900000000001,2645.0,1326.1390000000001,3971.139,0.6655521249696875,0.0,0.0005036338440935963,,0.3147711525584977,0.0,,0.019173088627721168,0.6660557588137811,0.3339442411862189,15.0
Mwh,2019-02-26 07:00:00,2019-02-26,2019,2,02-26,Tuesday,7,2641.0,0.0,2.0,,1679.0,0.0,,76.138,2643.0,1755.138,4398.138,0.6004813855317864,0.0,0.00045473789135311353,,0.3817524597909388,0.0,,0.01731141678592168,0.6009361234231395,0.3990638765768605,15.0
Mwh,2019-02-26 08:00:00,2019-02-26,2019,2,02-26,Tuesday,8,2717.0,0.0,2.0,,1823.0,0.0,,76.137,2719.0,1899.137,4618.137,0.5883324812581351,0.0,0.00043307506901592573,,0.3947479254080163,0.0,,0.01648651826483277,0.588765556327151,0.41123444367284906,15.0
Mwh,2019-02-26 09:00:00,2019-02-26,2019,2,02-26,Tuesday,9,2723.0,0.0,2.0,,1837.0,0.0,,76.136,2725.0,1913.136,4638.136,0.5870892962172735,0.0,0.00043120770930391,,0.39606428099564134,0.0,,0.016415215077781244,0.5875205039265774,0.41247949607342255,15.0
Mwh,2019-02-26 10:00:00,2019-02-26,2019,2,02-26,Tuesday,10,2747.0,0.0,2.0,,1864.0,0.0,,76.136,2749.0,1940.136,4689.136,0.5858222069054938,0.0,0.0004265178062653759,,0.3975145954393304,0.0,,0.01623667984891033,0.5862487247117593,0.4137512752882407,15.0
Mwh,2019-02-26 11:00:00,2019-02-26,2019,2,02-26,Tuesday,11,2774.0,0.0,2.0,,1771.0,0.0,,76.13499999999999,2776.0,1847.135,4623.135,0.6000257401092548,0.0,0.0004326068782330604,,0.38307339067537505,0.0,,0.016468262337137028,0.6004583469874879,0.39954165301251204,15.0
Mwh,2019-02-26 12:00:00,2019-02-26,2019,2,02-26,Tuesday,12,2804.0,0.0,2.0,,1762.0,0.0,,76.134,2806.0,1838.134,4644.134,0.6037724148355754,0.0,0.0004306507951751608,,0.3794033505493166,0.0,,0.016393583819932844,0.6042030656307505,0.39579693436924945,15.0
Mwh,2019-02-26 13:00:00,2019-02-26,2019,2,02-26,Tuesday,13,2919.0,0.0,2.0,,1690.0,0.0,,76.13300000000001,2921.0,1766.133,4687.133,0.62276875864201,0.0,0.000426700074437828,,0.36056156289996466,0.0,,0.01624297838358758,0.6231954587164478,0.37680454128355223,15.0
Mwh,2019-02-26 14:00:00,2019-02-26,2019,2,02-26,Tuesday,14,2944.0,0.0,2.0,,1713.0,0.0,,76.13300000000001,2946.0,1789.133,4735.133,0.6217354401660946,0.0,0.00042237461967805344,,0.36176386175425274,0.0,,0.016078323459974623,0.6221578147857727,0.37784218521422736,15.0
Mwh,2019-02-26 15:00:00,2019-02-26,2019,2,02-26,Tuesday,15,2892.0,0.0,2.0,,1708.0,0.0,,76.132,2894.0,1784.132,4678.132,0.6181954677636288,0.0,0.00042752107037595353,,0.3651029941010643,0.0,,0.01627401706493105,0.6186229888340047,0.38137701116599537,15.0
Mwh,2019-02-26 16:00:00,2019-02-26,2019,2,02-26,Tuesday,16,2945.0,0.0,2.0,,1700.0,0.0,,76.131,2947.0,1776.131,4723.131,0.6235270628741824,0.0,0.0004234479204578488,,0.3599307323891715,0.0,,0.016118756816188243,0.6239505107946403,0.37604948920535974,15.0
Mwh,2019-02-26 17:00:00,2019-02-26,2019,2,02-26,Tuesday,17,2906.0,0.0,2.0,,1721.0,0.0,,76.13,2908.0,1797.13,4705.13,0.6176237425958475,0.0,0.00042506795773974363,,0.3657709776350494,0.0,,0.01618021181136334,0.6180488105535873,0.38195118944641276,15.0
Mwh,2019-02-26 18:00:00,2019-02-26,2019,2,02-26,Tuesday,18,2930.0,0.0,2.0,,1719.0,0.0,,76.12899999999999,2932.0,1795.129,4727.129,0.619826537418378,0.0,0.00042308978663370514,,0.3636456716116696,0.0,,0.01610470118331867,0.6202496272050118,0.37975037279498824,15.0
Mwh,2019-02-26 19:00:00,2019-02-26,2019,2,02-26,Tuesday,19,2941.0,0.0,2.0,,1753.0,0.0,,76.12899999999999,2943.0,1829.129,4772.129,0.6162867768243482,0.0,0.00041910015424981176,,0.36734128519996,0.0,,0.015952837821441957,0.616705876978598,0.383294123021402,15.0
Mwh,2019-02-26 20:00:00,2019-02-26,2019,2,02-26,Tuesday,20,2820.0,0.0,2.0,,1833.0,0.0,,76.128,2822.0,1909.128,4731.128,0.5960523579154908,0.0,0.00042273216873439065,,0.38743403264506904,0.0,,0.016090877270705847,0.5964750900842252,0.40352490991577483,15.0
Mwh,2019-02-26 21:00:00,2019-02-26,2019,2,02-26,Tuesday,21,2731.0,0.0,2.0,,1768.0,0.0,,76.12700000000001,2733.0,1844.127,4577.127,0.5966624915585693,0.0,0.00043695532153685047,,0.38626850423857584,0.0,,0.01663204888131791,0.5970994468801062,0.4029005531198937,15.0
Mwh,2019-02-26 22:00:00,2019-02-26,2019,2,02-26,Tuesday,22,2742.0,0.0,2.0,,1763.0,0.0,,76.126,2744.0,1839.126,4583.126,0.5982816095389915,0.0,0.00043638337676075236,,0.3846719466146032,0.0,,0.016610060469644517,0.5987179929157522,0.4012820070842477,15.0
Mwh,2019-02-26 23:00:00,2019-02-26,2019,2,02-26,Tuesday,23,2693.0,0.0,2.0,,1664.0,0.0,,76.126,2695.0,1740.126,4435.126,0.6071980818583282,0.0,0.0004509454748298019,,0.37518663505839517,0.0,,0.01716433760844675,0.6076490273331581,0.39235097266684194,15.0
Mwh,2019-02-27 00:00:00,2019-02-27,2019,2,02-27,Wednesday,0,2643.0,0.0,2.0,,1635.0,0.0,,76.125,2645.0,1711.125,4356.125,0.6067319004849494,0.0,0.0004591236477373813,,0.3753335820253092,0.0,,0.017475393842004076,0.6071910241326868,0.3928089758673133,15.0
Mwh,2019-02-27 01:00:00,2019-02-27,2019,2,02-27,Wednesday,1,2534.0,0.0,2.0,,1364.0,0.0,,76.124,2536.0,1440.124,3976.124,0.6373040679817833,0.0,0.0005030024214536569,,0.343047651431394,0.0,,0.019145278165369088,0.6378070704032369,0.3621929295967631,15.0
Mwh,2019-02-27 02:00:00,2019-02-27,2019,2,02-27,Wednesday,2,2529.0,0.0,2.0,,960.0,0.0,,76.12299999999999,2531.0,1036.123,3567.123,0.7089747115532601,0.0,0.0005606759284723291,,0.26912444566671795,0.0,,0.02134016685154955,0.7095353874817325,0.29046461251826755,15.0
Mwh,2019-02-27 03:00:00,2019-02-27,2019,2,02-27,Wednesday,3,2533.0,0.0,2.0,,738.0,0.0,,76.12299999999999,2535.0,814.123,3349.123,0.7563174001074311,0.0,0.0005971712594610589,,0.22035619474113075,0.0,,0.02272923389197709,0.7569145713668921,0.24308542863310784,15.0
Mwh,2019-02-27 04:00:00,2019-02-27,2019,2,02-27,Wednesday,4,2496.0,0.0,2.0,,796.0,0.0,,76.122,2498.0,872.122,3370.122,0.7406260070110222,0.0,0.0005934503261306268,,0.23619322979998944,0.0,,0.022587312862857784,0.7412194573371528,0.2587805426628472,15.0
Mwh,2019-02-27 05:00:00,2019-02-27,2019,2,02-27,Wednesday,5,2424.0,0.0,2.0,,755.0,0.0,,76.12100000000001,2426.0,831.121,3257.121,0.7442155203936237,0.0,0.0006140392082455641,,0.23179980111270043,0.0,,0.023370639285430296,0.7448295596018693,0.25517044039813075,15.0
Mwh,2019-02-27 06:00:00,2019-02-27,2019,2,02-27,Wednesday,6,2455.0,0.0,2.0,,847.0,0.0,,76.12,2457.0,923.12,3380.12,0.7263055749500018,0.0,0.0005916949694093701,,0.2505828195448682,0.0,,0.022519910535720628,0.7268972699194112,0.2731027300805889,15.0
Mwh,2019-02-27 07:00:00,2019-02-27,2019,2,02-27,Wednesday,7,2470.0,0.0,2.0,,1382.0,0.0,,76.12,2472.0,1458.12,3930.12,0.6284795375204828,0.0,0.0005088903137817675,,0.3516432068232013,0.0,,0.019368365342534073,0.6289884278342647,0.3710115721657354,15.0
Mwh,2019-02-27 08:00:00,2019-02-27,2019,2,02-27,Wednesday,8,2467.0,0.0,2.0,,1671.0,0.0,,76.119,2469.0,1747.119,4216.119,0.585135286741195,0.0,0.0004743699122344507,,0.39633606167188357,0.0,,0.01805428167468708,0.5856096566534295,0.41439034334657066,15.0
Mwh,2019-02-27 09:00:00,2019-02-27,2019,2,02-27,Wednesday,9,2504.0,0.0,2.0,,1711.0,0.0,,76.118,2506.0,1787.118,4293.118,0.5832590671861336,0.0,0.000465861874749308,,0.398544833848033,0.0,,0.017730237091083914,0.583724929060883,0.4162750709391169,15.0
Mwh,2019-02-27 10:00:00,2019-02-27,2019,2,02-27,Wednesday,10,2593.0,0.0,2.0,,1640.0,0.0,,76.11699999999999,2595.0,1716.117,4311.117,0.6014682505717196,0.0,0.00046391689207228657,,0.380411851499275,0.0,,0.017655981036933117,0.6019321674637919,0.3980678325362081,15.0
Mwh,2019-02-27 11:00:00,2019-02-27,2019,2,02-27,Wednesday,11,2555.0,0.0,2.0,,1545.0,0.0,,76.11699999999999,2557.0,1621.117,4178.117,0.6115194955047931,0.0,0.00047868453659866394,,0.3697838045224679,0.0,,0.01821801543614025,0.6119981800413918,0.3880018199586081,15.0
Mwh,2019-02-27 12:00:00,2019-02-27,2019,2,02-27,Wednesday,12,2574.0,0.0,2.0,,1449.0,0.0,,76.116,2576.0,1525.116,4101.116,0.6276340391249602,0.0,0.0004876721360722301,,0.3533184625843307,0.0,,0.018559826154636933,0.6281217112610323,0.3718782887389676,15.0
Mwh,2019-02-27 13:00:00,2019-02-27,2019,2,02-27,Wednesday,13,2554.0,0.0,2.0,,1437.0,0.0,,76.11500000000001,2556.0,1513.115,4069.115,0.6276549077624988,0.0,0.0004915073670810484,,0.35314804324773325,0.0,,0.018705541622687002,0.6281464151295798,0.37185358487042025,15.0
Mwh,2019-02-27 14:00:00,2019-02-27,2019,2,02-27,Wednesday,14,2596.0,0.0,2.0,,1364.0,0.0,,76.114,2598.0,1440.114,4038.114,0.6428743715506794,0.0,0.0004952807176815711,,0.33778144945883154,0.0,,0.018848898272807554,0.643369652268361,0.3566303477316391,15.0
Mwh,2019-02-27 15:00:00,2019-02-27,2019,2,02-27,Wednesday,15,2619.0,0.0,2.0,,1280.0,0.0,,76.113,2621.0,1356.113,3977.1130000000003,0.6585178746492745,0.0,0.0005028773384110534,,0.3218414965830742,0.0,,0.019137751429240252,0.6590207519876855,0.34097924801231444,15.0
Mwh,2019-02-27 16:00:00,2019-02-27,2019,2,02-27,Wednesday,16,2595.0,0.0,2.0,,1292.0,0.0,,76.113,2597.0,1368.113,3965.1130000000003,0.6544580192292123,0.0,0.0005043992441072927,,0.3258419116933111,0.0,,0.019195669833369185,0.6549624184733196,0.3450375815266803,15.0
Mwh,2019-02-27 17:00:00,2019-02-27,2019,2,02-27,Wednesday,17,2565.0,0.0,2.0,,1366.0,0.0,,76.112,2567.0,1442.112,4009.112,0.6397925525652564,0.0,0.0004988635887448392,,0.3407238311127252,0.0,,0.018984752733273602,0.6402914161540012,0.35970858384599885,15.0
Mwh,2019-02-27 18:00:00,2019-02-27,2019,2,02-27,Wednesday,18,2633.0,0.0,2.0,,1529.0,0.0,,76.11099999999999,2635.0,1605.1109999999999,4240.111,0.6209743093989757,0.0,0.00047168576483021317,,0.360603767212698,0.0,,0.017950237623496176,0.6214459951638058,0.3785540048361941,15.0
Mwh,2019-02-27 19:00:00,2019-02-27,2019,2,02-27,Wednesday,19,2888.0,0.0,2.0,,1521.0,0.0,,76.11,2890.0,1597.11,4487.11,0.6436213955084676,0.0,0.0004457211880252546,,0.3389709634932061,0.0,,0.016961919810301065,0.6440671166964929,0.35593288330350714,15.0
Mwh,2019-02-27 20:00:00,2019-02-27,2019,2,02-27,Wednesday,20,3035.0,0.0,2.0,,1532.0,0.0,,76.11,3037.0,1608.11,4645.11,0.6533752699074942,0.0,0.00043056030965897476,,0.32980919719877466,0.0,,0.016384972584072285,0.6538058302171531,0.3461941697828469,15.0
Mwh,2019-02-27 21:00:00,2019-02-27,2019,2,02-27,Wednesday,21,3080.0,0.0,2.0,,1414.0,0.0,,76.10900000000001,3082.0,1490.109,4572.109,0.6736497314477847,0.0,0.0004374348905505096,,0.3092664676192103,0.0,,0.01664636604245437,0.6740871663383353,0.3259128336616646,15.0
Mwh,2019-02-27 22:00:00,2019-02-27,2019,2,02-27,Wednesday,22,2922.0,0.0,2.0,,1459.0,0.0,,76.108,2924.0,1535.108,4459.108,0.6552880082743006,0.0,0.0004485201973130052,,0.3271954839398373,0.0,,0.0170679875885491,0.6557365284716136,0.3442634715283864,15.0
Mwh,2019-02-27 23:00:00,2019-02-27,2019,2,02-27,Wednesday,23,2881.0,0.0,2.0,,1454.0,0.0,,76.107,2883.0,1530.107,4413.107,0.6528280415589289,0.0,0.00045319544710789925,,0.32947309004744274,0.0,,0.017245672946520445,0.6532812370060368,0.3467187629939632,15.0
Mwh,2019-02-28 00:00:00,2019-02-28,2019,2,02-28,Thursday,0,2992.0,0.0,2.0,,1384.0,0.0,,76.107,2994.0,1460.107,4454.107,0.6717395877557499,0.0,0.0004490237886067847,,0.310724461715895,0.0,,0.017086926739748282,0.6721886115443567,0.3278113884556433,15.0
Mwh,2019-02-28 01:00:00,2019-02-28,2019,2,02-28,Thursday,1,3178.0,0.0,2.0,,1234.0,0.0,,76.106,3180.0,1310.106,4490.106,0.7077783909778522,0.0,0.00044542378286837773,,0.27482647402978905,0.0,,0.016949711209490376,0.7082238147607206,0.29177618523927945,15.0
Mwh,2019-02-28 02:00:00,2019-02-28,2019,2,02-28,Thursday,2,3152.0,0.0,2.0,,870.0,0.0,,76.10499999999999,3154.0,946.105,4100.105,0.7687608000282921,0.0,0.00048779238580475383,,0.21218968782506792,0.0,,0.018561719760835392,0.7692485924140968,0.23075140758590332,15.0
Mwh,2019-02-28 03:00:00,2019-02-28,2019,2,02-28,Thursday,3,3195.0,0.0,2.0,,419.0,0.0,,76.104,3197.0,495.104,3692.104,0.8653602390398537,0.0,0.0005416965502596893,,0.11348542727940492,0.0,,0.020612637130481698,0.8659019355901134,0.1340980644098866,15.0
Mwh,2019-02-28 04:00:00,2019-02-28,2019,2,02-28,Thursday,4,3215.0,0.0,2.0,,325.0,0.0,,76.104,3217.0,401.104,3618.104,0.8885869505133076,0.0,0.0005527757079398491,,0.08982605254022549,0.0,,0.02103422123852714,0.8891397262212474,0.11086027377875263,15.0
Mwh,2019-02-28 05:00:00,2019-02-28,2019,2,02-28,Thursday,5,3216.0,0.0,2.0,,275.0,0.0,,76.10300000000001,3218.0,351.103,3569.103,0.9010667386175182,0.0,0.0005603648871999491,,0.077050171989993,0.0,,0.021322724505288868,0.9016271035047181,0.09837289649528187,15.0
Mwh,2019-02-28 06:00:00,2019-02-28,2019,2,02-28,Thursday,6,3267.0,0.0,2.0,,463.0,0.0,,76.102,3269.0,539.102,3808.102,0.8579076925985701,0.0,0.0005251960162831773,,0.12158287776955555,0.0,,0.01998423361559118,0.8584328886148533,0.14156711138514672,15.0
Mwh,2019-02-28 07:00:00,2019-02-28,2019,2,02-28,Thursday,7,3309.0,0.0,2.0,,1182.0,0.0,,76.101,3311.0,1258.101,4569.101000000001,0.724212487314244,0.0,0.0004377228693346896,,0.2586942157768016,0.0,,0.01665557403961961,0.7246502101835787,0.2753497898164212,15.0
Mwh,2019-02-28 08:00:00,2019-02-28,2019,2,02-28,Thursday,8,3370.0,0.0,2.0,,1393.0,0.0,,76.101,3372.0,1469.101,4841.101000000001,0.6961226382180417,0.0,0.00041312916214720575,,0.2877444614355288,0.0,,0.01571977118428225,0.6965357673801889,0.30346423261981104,15.0
Mwh,2019-02-28 09:00:00,2019-02-28,2019,2,02-28,Thursday,9,3403.0,0.0,2.0,,1428.0,0.0,,76.1,3405.0,1504.1,4909.1,0.6932024199955185,0.0,0.00040740665295064263,,0.29088835020675885,0.0,,0.015501823144771951,0.6936098266484692,0.3063901733515308,15.0
Mwh,2019-02-28 10:00:00,2019-02-28,2019,2,02-28,Thursday,10,3460.0,0.0,2.0,,1382.0,0.0,,76.09899999999999,3462.0,1458.099,4920.099,0.7032378820019678,0.0,0.0004064958855502704,,0.28088865691523685,0.0,,0.015466965197245013,0.7036443778875181,0.29635562211248184,15.0
Mwh,2019-02-28 11:00:00,2019-02-28,2019,2,02-28,Thursday,11,3514.0,0.0,2.0,,1347.0,0.0,,76.098,3516.0,1423.098,4939.098,0.7114659397323155,0.0,0.0004049322366148637,,0.2727218613601107,0.0,,0.015407266670958947,0.7118708719689304,0.28812912803106966,15.0
Mwh,2019-02-28 12:00:00,2019-02-28,2019,2,02-28,Thursday,12,3477.0,0.0,2.0,,1357.0,0.0,,76.09700000000001,3479.0,1433.097,4912.097,0.7078443279927087,0.0,0.0004071580834010403,,0.27625675958760587,0.0,,0.015491754336284486,0.7082514860761097,0.29174851392389034,15.0
Mwh,2019-02-28 13:00:00,2019-02-28,2019,2,02-28,Thursday,13,3437.0,0.0,2.0,,1366.0,0.0,,76.09700000000001,3439.0,1442.097,4881.097,0.7041449903577004,0.0,0.000409743957147338,,0.2798551227316319,0.0,,0.015590142953520491,0.7045547343148477,0.29544526568515234,15.0
Mwh,2019-02-28 14:00:00,2019-02-28,2019,2,02-28,Thursday,14,3399.0,0.0,2.0,,1343.0,0.0,,76.096,3401.0,1419.096,4820.096,0.7051726770587142,0.0,0.000414929495180179,,0.2786251560134902,0.0,,0.015787237432615453,0.7055876065538944,0.29441239344610565,15.0
Mwh,2019-02-28 15:00:00,2019-02-28,2019,2,02-28,Thursday,15,3480.0,0.0,2.0,,1243.0,0.0,,76.095,3482.0,1319.095,4801.095,0.7248346470961311,0.0,0.00041657163626214434,,0.2588992719369227,0.0,,0.015849509330683936,0.7252512187323933,0.27474878126760666,15.0
Mwh,2019-02-28 16:00:00,2019-02-28,2019,2,02-28,Thursday,16,3548.0,0.0,2.0,,1137.0,0.0,,76.094,3550.0,1213.094,4763.094,0.7448939701798872,0.0,0.00041989513538888797,,0.2387103844685828,0.0,,0.01597575021614102,0.7453138653152761,0.25468613468472384,15.0
Mwh,2019-02-28 17:00:00,2019-02-28,2019,2,02-28,Thursday,17,3581.0,0.0,2.0,,1051.0,0.0,,76.094,3583.0,1127.094,4710.094,0.7602820665574828,0.0,0.0004246199757372146,,0.22313779724990626,0.0,,0.016155516216873802,0.7607066865332199,0.23929331346678007,15.0
Mwh,2019-02-28 18:00:00,2019-02-28,2019,2,02-28,Thursday,18,3610.0,0.0,2.0,,1058.0,0.0,,76.093,3612.0,1134.093,4746.093,0.7606256346009234,0.0,0.00042139924354621795,,0.2229201998359493,0.0,,0.01603276631958118,0.7610470338444696,0.23895296615553047,15.0
Mwh,2019-02-28 19:00:00,2019-02-28,2019,2,02-28,Thursday,19,3573.0,0.0,2.0,,1216.0,0.0,,76.092,3575.0,1292.092,4867.092000000001,0.7341139226462124,0.0,0.00041092299056602995,,0.2498411782641462,0.0,,0.015633976099075176,0.7345248456367786,0.2654751543632214,15.0
Mwh,2019-02-28 20:00:00,2019-02-28,2019,2,02-28,Thursday,20,3522.0,0.0,2.0,,1266.0,0.0,,76.09100000000001,3524.0,1342.091,4866.091,0.7237842448897893,0.0,0.0004110075212321348,,0.2601677609399413,0.0,,0.015636986649037184,0.7241952524110215,0.27580474758897844,15.0
Mwh,2019-02-28 21:00:00,2019-02-28,2019,2,02-28,Thursday,21,3501.0,0.0,2.0,,1333.0,0.0,,76.09100000000001,3503.0,1409.091,4912.091,0.7127310955762016,0.0,0.00040715858073476244,,0.27137119405971916,0.0,,0.015490551783344405,0.7131382541569363,0.2868617458430635,15.0
Mwh,2019-02-28 22:00:00,2019-02-28,2019,2,02-28,Thursday,22,3446.0,0.0,2.0,,1363.0,0.0,,76.09,3448.0,1439.09,4887.09,0.7051230896095632,0.0,0.0004092414913578428,,0.27889807636036984,0.0,,0.01556959253870913,0.705532331100921,0.294467668899079,15.0
Mwh,2019-02-28 23:00:00,2019-02-28,2019,2,02-28,Thursday,23,3387.0,0.0,2.0,,1403.0,0.0,,76.089,3389.0,1479.089,4868.089,0.6957555623983046,0.0,0.00041083883223992,,0.2882034408163039,0.0,,0.015630157953151636,0.6961664012305445,0.30383359876945554,15.0
Mwh,2019-03-01 00:00:00,2019-03-01,2019,3,03-01,Friday,0,3373.0,0.0,2.0,,1186.0,0.0,,76.088,3375.0,1262.088,4637.088,0.7273961589687321,0.0,0.00043130516393046674,,0.25576396221076675,0.0,,0.016408573656570676,0.7278274641326626,0.2721725358673374,15.0
Mwh,2019-03-01 01:00:00,2019-03-01,2019,3,03-01,Friday,1,3378.0,0.0,2.0,,1000.0,0.0,,76.088,3380.0,1076.088,4456.088,0.7580640238702647,0.0,0.0004488241704382858,,0.2244120852191429,0.0,,0.017075066740154143,0.758512848040703,0.24148715195929704,15.0
Mwh,2019-03-01 02:00:00,2019-03-01,2019,3,03-01,Friday,2,3407.0,0.0,2.0,,742.0,0.0,,76.087,3409.0,818.087,4227.0869999999995,0.8059924009134424,0.0,0.00047313906716374665,,0.17553459391775,0.0,,0.017999866101643995,0.8064655399806061,0.19353446001939398,15.0
Mwh,2019-03-01 03:00:00,2019-03-01,2019,3,03-01,Friday,3,3459.0,0.0,2.0,,415.0,0.0,,76.086,3461.0,491.086,3952.0860000000002,0.8752339903534487,0.0,0.0005060618620141363,,0.10500783636793329,0.0,,0.01925211141660379,0.8757400522154629,0.12425994778453707,15.0
Mwh,2019-03-01 04:00:00,2019-03-01,2019,3,03-01,Friday,4,3484.0,0.0,2.0,,261.0,0.0,,76.08500000000001,3486.0,337.08500000000004,3823.085,0.911305921788294,0.0,0.0005231377277774363,,0.06826947347495543,0.0,,0.019901467008973123,0.9118290595160714,0.08817094048392857,15.0
Mwh,2019-03-01 05:00:00,2019-03-01,2019,3,03-01,Friday,5,3434.0,0.0,2.0,,259.0,0.0,,76.08500000000001,3436.0,335.08500000000004,3771.085,0.910613258518437,0.0,0.0005303513445069522,,0.06868049911365032,0.0,,0.020175891023405734,0.911143609862944,0.08885639013705605,15.0
Mwh,2019-03-01 06:00:00,2019-03-01,2019,3,03-01,Friday,6,3361.0,0.0,2.0,,580.0,0.0,,76.084,3363.0,656.0840000000001,4019.084,0.8362602025735217,0.0,0.0004976258271785312,,0.14431148988177406,0.0,,0.018930681717525686,0.8367578284007003,0.16324217159929977,15.0
Mwh,2019-03-01 07:00:00,2019-03-01,2019,3,03-01,Friday,7,3413.0,0.0,2.0,,790.0,0.0,,76.083,3415.0,866.083,4281.083,0.797228178010097,0.0,0.00046717150777034693,,0.18453274556928703,0.0,,0.01777190491284565,0.7976953495178674,0.2023046504821327,15.0
Mwh,2019-03-01 08:00:00,2019-03-01,2019,3,03-01,Friday,8,3410.0,0.0,2.0,,1185.0,0.0,,76.082,3412.0,1261.0819999999999,4673.082,0.7297111413837805,0.0,0.0004279830741253845,,0.2535799714192903,0.0,,0.01628090412280375,0.7301391244579059,0.26986087554209404,15.0
Mwh,2019-03-01 09:00:00,2019-03-01,2019,3,03-01,Friday,9,3344.0,0.0,2.0,,1354.0,0.0,,76.081,3346.0,1430.081,4776.081,0.7001556296888599,0.0,0.00041875336703879184,,0.2834960294852621,0.0,,0.015929587458839163,0.7005743830558987,0.2994256169441012,15.0
Mwh,2019-03-01 10:00:00,2019-03-01,2019,3,03-01,Friday,10,3341.0,0.0,2.0,,1295.0,0.0,,76.081,3343.0,1371.081,4714.081,0.7087277456624101,0.0,0.00042426084744831495,,0.2747088987227839,0.0,,0.016139094767357625,0.7091520065098584,0.2908479934901415,15.0
Mwh,2019-03-01 11:00:00,2019-03-01,2019,3,03-01,Friday,11,3385.0,0.0,2.0,,1264.0,0.0,,76.08,3387.0,1340.08,4727.08,0.7160868866192237,0.0,0.0004230941723008707,,0.2673955168941503,0.0,,0.01609450231432512,0.7165099807915246,0.2834900192084754,15.0
