unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2019-04-13 05:00:00,2019-04-13,2019,4,04-13,Saturday,5,246.0,43.0,194.0,1585.167,399.846,0.0,1.0,304.0,483.0,2290.013,2773.013,0.08871216975903107,0.015506598779017625,0.06996000379370743,0.5716406666683496,0.14419189524174608,0.0,0.00036061857625622383,0.10962804718189205,0.1741787723317561,0.8258212276682438,104.0
Mwh,2019-04-13 06:00:00,2019-04-13,2019,4,04-13,Saturday,6,245.0,43.0,195.0,1585.208,403.923,0.0,1.0,302.0,483.0,2292.1310000000003,2775.1310000000003,0.08828412064151205,0.015494764030959257,0.07026695316365245,0.5712191604648573,0.14555096678318968,0.0,0.00036034334955719206,0.10882369156627199,0.17404583783612376,0.8259541621638763,103.0
Mwh,2019-04-13 07:00:00,2019-04-13,2019,4,04-13,Saturday,7,249.0,43.0,215.0,1585.25,498.0,0.0,2.0,306.0,507.0,2391.25,2898.25,0.08591391356853273,0.014836539290951436,0.07418269645475718,0.5469679979297852,0.17182782713706546,0.0,0.0006900715949279737,0.10558095402397999,0.17493314931424137,0.8250668506857587,103.0
Mwh,2019-04-13 08:00:00,2019-04-13,2019,4,04-13,Saturday,8,252.0,42.0,230.0,1585.292,663.667,0.0,2.5,308.0,524.0,2559.459,3083.459,0.08172639882677214,0.013621066471128691,0.07459155448475235,0.5141278025749654,0.21523457908796584,0.0,0.0008107777661386126,0.09988782078827707,0.1699390197826532,0.8300609802173468,103.0
Mwh,2019-04-13 09:00:00,2019-04-13,2019,4,04-13,Saturday,9,251.0,43.0,230.0,1585.333,740.333,0.0,3.0,307.0,524.0,2635.666,3159.666,0.07943877612380548,0.013609033359855123,0.07279250401782973,0.5017406903134698,0.23430736033492144,0.0,0.0009494674437108226,0.09716216840640751,0.16584031350149034,0.8341596864985097,102.0
Mwh,2019-04-13 10:00:00,2019-04-13,2019,4,04-13,Saturday,10,248.0,43.0,226.0,1585.375,675.0,0.0,3.5,307.0,517.0,2570.875,3087.875,0.08031413188681537,0.013925434157794599,0.07318949115492046,0.5134194227421771,0.2185969315467757,0.0,0.0011334655709832814,0.09942112294053354,0.1674290571995304,0.8325709428004696,104.0
Mwh,2019-04-13 11:00:00,2019-04-13,2019,4,04-13,Saturday,11,247.0,43.0,207.0,1585.417,647.667,0.0,4.0,306.0,497.0,2543.084,3040.084,0.08124775499624352,0.014144346011491789,0.0680902238227628,0.5215043400116576,0.21304246856336867,0.0,0.0013157531173480733,0.1006551134771276,0.16348232483049813,0.8365176751695019,104.0
Mwh,2019-04-13 12:00:00,2019-04-13,2019,4,04-13,Saturday,12,255.0,44.0,198.0,1585.458,611.333,0.0,4.5,312.0,497.0,2513.291,3010.291,0.0847094184582155,0.014616527106515615,0.06577437197932026,0.5266793143918644,0.20308103103653433,0.0,0.001494872090439097,0.10364446493711073,0.16510031754405138,0.8348996824559486,105.0
Mwh,2019-04-13 13:00:00,2019-04-13,2019,4,04-13,Saturday,13,245.0,43.0,214.0,1585.5,527.0,0.0,5.0,306.0,502.0,2423.5,2925.5,0.08374636814219792,0.014698342163732695,0.07314988890787899,0.5419586395487951,0.18014014698342165,0.0,0.0017091095539224065,0.10459750470005127,0.1715945992138096,0.8284054007861904,104.0
Mwh,2019-04-13 14:00:00,2019-04-13,2019,4,04-13,Saturday,14,244.0,43.0,218.0,1585.542,436.0,0.0,5.5,309.0,505.0,2336.042,2841.042,0.08588398200378594,0.01513529191050326,0.0767324101509235,0.5580846745665851,0.153464820301847,0.0,0.0019359094304132077,0.10876291163594203,0.1777516840652127,0.8222483159347873,106.0
Mwh,2019-04-13 15:00:00,2019-04-13,2019,4,04-13,Saturday,15,246.0,40.0,216.0,1585.583,328.0,0.0,6.0,304.0,502.0,2223.583,2725.583,0.09025591955922824,0.014675759277923292,0.07924910010078577,0.5817408605791862,0.12034122607897099,0.0,0.002201363891688494,0.11153577051221701,0.1841807789379373,0.8158192210620627,103.0
Mwh,2019-04-13 16:00:00,2019-04-13,2019,4,04-13,Saturday,16,245.0,39.0,217.0,1585.625,325.0,0.0,6.5,305.0,501.0,2222.125,2723.125,0.0899701629561625,0.014321781042001377,0.07968785861831536,0.5822813862749598,0.11934817535001148,0.0,0.0023869635070002293,0.11200367225154922,0.18397980261647923,0.8160201973835207,105.0
Mwh,2019-04-13 17:00:00,2019-04-13,2019,4,04-13,Saturday,17,248.0,40.0,222.0,1585.667,362.0,0.0,7.0,306.0,510.0,2260.667,2770.667,0.08950913263845854,0.014436956877170733,0.08012511066829757,0.5723051525138171,0.13065445973839512,0.0,0.0025264674535048783,0.11044272011035611,0.18407120018392684,0.8159287998160731,103.0
Mwh,2019-04-13 18:00:00,2019-04-13,2019,4,04-13,Saturday,18,249.0,41.0,226.0,1585.708,420.0,0.0,7.5,307.0,516.0,2320.208,2836.208,0.08779327891325318,0.014455921427483457,0.07968385957588442,0.5590943964617546,0.14808504876934273,0.0,0.0026443758708811203,0.10824311898140052,0.18193305991662106,0.818066940083379,103.0
Mwh,2019-04-13 19:00:00,2019-04-13,2019,4,04-13,Saturday,19,252.0,41.0,230.0,1585.75,604.0,0.0,8.0,308.0,523.0,2505.75,3028.75,0.08320264135369376,0.013536937680561289,0.07593891869583161,0.5235658274865869,0.19942220387948822,0.0,0.002641353693768056,0.10169211721007015,0.17267849773008667,0.8273215022699133,103.0
Mwh,2019-04-13 20:00:00,2019-04-13,2019,4,04-13,Saturday,20,252.0,42.0,230.0,1585.792,659.0,0.0,0.0,308.0,524.0,2552.792,3076.792,0.08190348908863518,0.01365058151477253,0.0747531844856591,0.5154043562255752,0.2141841242436928,0.0,0.0,0.10010426444166522,0.1703072550890668,0.8296927449109333,104.0
Mwh,2019-04-13 21:00:00,2019-04-13,2019,4,04-13,Saturday,21,250.0,42.0,229.0,1585.833,655.0,0.0,0.0,304.0,521.0,2544.833,3065.833,0.08154390666419208,0.01369937631958427,0.07469421850439995,0.5172600725479829,0.21364503546018324,0.0,0.0,0.09915739050365757,0.1699375014881763,0.8300624985118237,103.0
Mwh,2019-04-13 22:00:00,2019-04-13,2019,4,04-13,Saturday,22,248.0,42.0,227.0,1585.875,600.0,0.0,0.0,307.0,517.0,2492.875,3009.875,0.08239544831595996,0.013954067859960962,0.07541841438597949,0.5268906516051332,0.19934382657087088,0.0,0.0,0.10199759126209561,0.1717679305619004,0.8282320694380996,103.0
Mwh,2019-04-13 23:00:00,2019-04-13,2019,4,04-13,Saturday,23,247.0,40.0,225.0,1585.917,541.0,0.0,0.0,304.0,512.0,2430.917,2942.917,0.08393033170830166,0.013591956551951686,0.07645475560472824,0.538892873975039,0.18383121236514655,0.0,0.0,0.10329886979483281,0.17397704386498158,0.8260229561350184,102.0
Mwh,2019-04-14 00:00:00,2019-04-14,2019,4,04-14,Sunday,0,244.0,41.0,220.0,1585.958,461.0,0.0,0.0,304.0,505.0,2350.958,2855.958,0.0854354300728512,0.014355953413880736,0.07703194514765273,0.5553155893749138,0.16141693960485412,0.0,0.0,0.1064441423858474,0.17682332863438469,0.8231766713656153,103.0
Mwh,2019-04-14 01:00:00,2019-04-14,2019,4,04-14,Sunday,1,243.0,42.0,219.0,1586.0,462.0,0.0,0.0,302.0,504.0,2350.0,2854.0,0.0851436580238262,0.014716187806587245,0.0767344078486335,0.5557112824106517,0.1618780658724597,0.0,0.0,0.10581639803784162,0.17659425367904696,0.8234057463209531,102.0
Mwh,2019-04-14 02:00:00,2019-04-14,2019,4,04-14,Sunday,2,246.0,41.0,222.0,1586.042,456.0,0.0,0.0,302.0,509.0,2344.042,2853.042,0.08622375695836235,0.014370626159727057,0.07781168310876602,0.5559126013567273,0.15982940314233018,0.0,0.0,0.1058519292740871,0.1784060662268554,0.8215939337731446,101.0
Mwh,2019-04-14 03:00:00,2019-04-14,2019,4,04-14,Sunday,3,242.0,41.0,215.0,1586.083,655.0,0.0,0.0,298.0,498.0,2539.083,3037.083,0.07968172091444323,0.013499795692116415,0.07079161155622023,0.5222389378229044,0.21566746776429882,0.0,0.0,0.09812046625001687,0.16397312816277987,0.8360268718372201,100.0
Mwh,2019-04-14 04:00:00,2019-04-14,2019,4,04-14,Sunday,4,245.0,41.0,223.0,1586.125,662.0,0.0,0.0,304.0,509.0,2552.125,3061.125,0.08003593450120462,0.013393768630813836,0.07284903426028012,0.5181510065743803,0.21626036179509167,0.0,0.0,0.0993098942382294,0.1662787373922986,0.8337212626077014,101.0
Mwh,2019-04-14 05:00:00,2019-04-14,2019,4,04-14,Sunday,5,247.0,41.0,222.0,1586.167,654.0,0.0,0.0,304.0,510.0,2544.167,3054.167,0.08087311532080597,0.013424282300214757,0.07268757733287014,0.5193452093484082,0.21413367376440123,0.0,0.0,0.09953614193329965,0.16698497495389086,0.8330150250461091,101.0
Mwh,2019-04-14 06:00:00,2019-04-14,2019,4,04-14,Sunday,6,243.0,41.0,214.0,1586.208,643.0,0.0,0.0,302.0,498.0,2531.208,3029.208,0.08021898793347965,0.013534890968200269,0.07064552846816725,0.523637861777732,0.2122667046964091,0.0,0.0,0.09969602615601174,0.16439940736984715,0.8356005926301528,100.0
Mwh,2019-04-14 07:00:00,2019-04-14,2019,4,04-14,Sunday,7,245.0,42.0,218.0,1586.25,532.0,0.0,4.0,303.0,505.0,2425.25,2930.25,0.08361061342888831,0.014333248016380855,0.07439638256121492,0.5413360634758126,0.1815544748741575,0.0,0.0013650712396553195,0.10340414640389045,0.1723402440064841,0.8276597559935159,101.0
Mwh,2019-04-14 08:00:00,2019-04-14,2019,4,04-14,Sunday,8,244.0,46.0,214.0,1586.292,522.0,0.0,3.769,301.0,504.0,2413.0609999999997,2917.0609999999997,0.08364583394039413,0.015769296562533317,0.0733615100952637,0.5437980213646544,0.1789472349052694,0.0,0.001292053885743219,0.10318604924614193,0.17277664059819114,0.8272233594018089,101.0
Mwh,2019-04-14 09:00:00,2019-04-14,2019,4,04-14,Sunday,9,238.0,46.0,204.0,1586.333,530.0,0.0,3.538,298.0,488.0,2417.871,2905.871,0.08190315399410365,0.015830021360204907,0.07020270342351742,0.5459062016173464,0.18238937654149134,0.0,0.0012175351211392385,0.10255100794219701,0.16793587877782598,0.832064121222174,101.0
Mwh,2019-04-14 10:00:00,2019-04-14,2019,4,04-14,Sunday,10,239.0,47.0,206.0,1586.375,450.0,0.0,3.308,298.0,492.0,2337.683,2829.683,0.08446175773045957,0.01660963436540418,0.07279967402709067,0.5606193343918736,0.15902841413684854,0.0,0.0011690355421437666,0.1053121498061797,0.17387106612295442,0.8261289338770456,101.0
Mwh,2019-04-14 11:00:00,2019-04-14,2019,4,04-14,Sunday,11,243.0,47.0,208.0,1586.417,349.0,0.0,3.077,300.0,498.0,2238.4939999999997,2736.4939999999997,0.08879975618437315,0.01717526148422032,0.07600966784506015,0.5797261020853691,0.12753545229772112,0.0,0.0011244314805733176,0.1096293286226829,0.18198468551365363,0.8180153144863463,102.0
Mwh,2019-04-14 12:00:00,2019-04-14,2019,4,04-14,Sunday,12,238.0,47.0,201.0,1586.458,325.0,0.0,2.846,296.0,486.0,2210.304,2696.304,0.08826897857214913,0.017431268877693317,0.074546490306731,0.5883824672588848,0.12053536989894315,0.0,0.0010555189622535144,0.10977990612334514,0.18024673775657343,0.8197532622434266,102.0
Mwh,2019-04-14 13:00:00,2019-04-14,2019,4,04-14,Sunday,13,239.0,46.0,201.0,1586.5,421.0,0.0,2.615,295.0,486.0,2305.115,2791.115,0.08562886158399063,0.016480868756751334,0.07201423087189171,0.5684108322301303,0.15083577709983287,0.0,0.0009369015608457553,0.10569252789655748,0.17412396121263368,0.8258760387873664,101.0
Mwh,2019-04-14 14:00:00,2019-04-14,2019,4,04-14,Sunday,14,239.0,45.0,203.0,1586.542,436.66700000000003,0.0,2.385,295.0,487.0,2320.594,2807.594,0.08512626825673512,0.016027958458381092,0.07230390149003026,0.5650895392994856,0.1555306785810199,0.0,0.0008494817982941977,0.10507217211605381,0.17345812820514647,0.8265418717948535,100.0
Mwh,2019-04-14 15:00:00,2019-04-14,2019,4,04-14,Sunday,15,244.0,45.0,210.0,1586.583,463.33299999999997,0.0,2.154,297.0,499.0,2349.07,2848.07,0.08567205159985533,0.015800173450792994,0.0737341427703673,0.5570730354239889,0.1626831503439171,0.0,0.0007563016358446245,0.10428114477523374,0.17520636782101562,0.8247936321789844,100.0
Mwh,2019-04-14 16:00:00,2019-04-14,2019,4,04-14,Sunday,16,248.0,44.0,217.0,1586.625,498.0,0.0,1.923,302.0,509.0,2388.548,2897.548,0.08558960886929225,0.015185253186487335,0.07489090776063072,0.5475750531138742,0.17186945651978847,0.0,0.0006636645881276169,0.10422605596179943,0.1756657698164103,0.8243342301835896,101.0
Mwh,2019-04-14 17:00:00,2019-04-14,2019,4,04-14,Sunday,17,250.0,44.0,223.0,1586.667,493.0,0.0,1.692,302.0,517.0,2383.359,2900.359,0.08619622605339546,0.015170535785397602,0.07688703363962875,0.5470588296138512,0.16997895777729585,0.0,0.0005833760579293805,0.10412504107250171,0.17825379547842182,0.8217462045215782,100.0
Mwh,2019-04-14 18:00:00,2019-04-14,2019,4,04-14,Sunday,18,249.0,44.0,227.0,1586.708,326.0,0.0,1.462,303.0,520.0,2217.17,2737.17,0.09096987034053419,0.016074997168608454,0.08293237175622997,0.5796892410774632,0.11910111538559899,0.0,0.0005341283150114899,0.11069827595655367,0.18997723926537263,0.8100227607346274,100.0
Mwh,2019-04-14 19:00:00,2019-04-14,2019,4,04-14,Sunday,19,250.0,43.0,228.0,1586.75,509.333,0.0,1.231,304.0,521.0,2401.3140000000003,2922.3140000000003,0.08554864398555391,0.014714366765515272,0.07802036331482516,0.5429772433763106,0.17429098994837652,0.0,0.0004212415229848675,0.10402715108643355,0.17828337406589434,0.8217166259341057,99.0
Mwh,2019-04-14 20:00:00,2019-04-14,2019,4,04-14,Sunday,20,248.0,43.0,223.0,1586.792,643.667,0.0,1.0,302.0,514.0,2533.459,3047.459,0.08137927368341953,0.014110116001560645,0.0731757178685587,0.5206934695429865,0.21121432642736132,0.0,0.0003281422325944336,0.09909895424351894,0.16866510755353886,0.8313348924464611,101.0
Mwh,2019-04-14 21:00:00,2019-04-14,2019,4,04-14,Sunday,21,248.0,45.0,224.0,1586.833,659.0,0.0,0.0,301.0,517.0,2546.833,3063.833,0.08094435956528961,0.014687484598540456,0.07311103444606805,0.5179241166212388,0.21509005223195912,0.0,0.0,0.09824295253690393,0.16874287860989812,0.8312571213901019,99.0
Mwh,2019-04-14 22:00:00,2019-04-14,2019,4,04-14,Sunday,22,245.0,45.0,218.0,1586.875,631.0,0.0,0.0,297.0,508.0,2514.875,3022.875,0.08104867055369475,0.0148864905098623,0.07211677624777736,0.524955547285283,0.20874167803829136,0.0,0.0,0.09825083736509117,0.16805193731133442,0.8319480626886656,98.0
Mwh,2019-04-14 23:00:00,2019-04-14,2019,4,04-14,Sunday,23,242.0,43.0,217.0,1586.917,619.0,0.0,0.0,296.0,502.0,2501.917,3003.917,0.08056148022731653,0.014314643180886823,0.07223901326168466,0.5282825723879854,0.2060642820690452,0.0,0.0,0.09853800887308138,0.16711513666988803,0.832884863330112,98.0
Mwh,2019-04-15 00:00:00,2019-04-15,2019,4,04-15,Monday,0,242.0,41.0,218.0,1586.958,445.0,0.0,0.0,296.0,501.0,2327.958,2828.958,0.08554386456073225,0.014492968789214968,0.07706017551338691,0.5609690917998783,0.15730173441952833,0.0,0.0,0.10463216491725928,0.17709700886333413,0.8229029911366659,98.0
Mwh,2019-04-15 01:00:00,2019-04-15,2019,4,04-15,Monday,1,244.0,41.0,221.0,1587.0,317.0,0.0,0.0,295.0,506.0,2199.0,2705.0,0.09020332717190388,0.015157116451016635,0.08170055452865065,0.5866913123844733,0.11719038817005545,0.0,0.0,0.10905730129390019,0.18706099815157118,0.8129390018484288,98.0
Mwh,2019-04-15 02:00:00,2019-04-15,2019,4,04-15,Monday,2,244.0,41.0,219.0,1587.042,412.0,0.0,0.0,294.0,504.0,2293.042,2797.042,0.08723501470482031,0.014658342634826363,0.07829700090309692,0.5674001319965878,0.1472984674524015,0.0,0.0,0.1051110423082671,0.1801903582427436,0.8198096417572565,98.0
Mwh,2019-04-15 03:00:00,2019-04-15,2019,4,04-15,Monday,3,249.0,40.0,233.0,1587.083,424.0,0.0,0.0,299.0,522.0,2310.083,2832.083,0.08792115202838334,0.014123879843917003,0.08227160009081655,0.5603942398580832,0.14971312634552023,0.0,0.0,0.1055760018332796,0.1843166319631169,0.8156833680368831,99.0
Mwh,2019-04-15 04:00:00,2019-04-15,2019,4,04-15,Monday,4,246.0,41.0,226.0,1587.125,414.0,0.0,0.0,299.0,513.0,2300.125,2813.125,0.08744723394801156,0.014574538991335258,0.08033770273272606,0.5641857365029993,0.1471672961564097,0.0,0.0,0.10628749166851811,0.18235947567207286,0.8176405243279271,99.0
Mwh,2019-04-15 05:00:00,2019-04-15,2019,4,04-15,Monday,5,249.0,41.0,228.0,1587.167,315.0,0.0,0.0,300.0,518.0,2202.167,2720.167,0.09153849745254611,0.015072603998210404,0.0838183832095603,0.5834814553665271,0.11580171364478725,0.0,0.0,0.11028734632836881,0.1904294846603168,0.8095705153396832,100.0
Mwh,2019-04-15 06:00:00,2019-04-15,2019,4,04-15,Monday,6,250.0,42.0,227.0,1587.208,342.833,0.0,0.0,301.0,519.0,2231.041,2750.041,0.09090773555739713,0.015272499573642719,0.0825442238861166,0.5771579405543408,0.12466468681739654,0.0,0.0,0.10945291361110615,0.18872445901715645,0.8112755409828435,99.0
Mwh,2019-04-15 07:00:00,2019-04-15,2019,4,04-15,Monday,7,247.0,41.0,223.0,1587.25,533.6669999999999,0.0,8.0,299.0,511.0,2427.917,2938.917,0.08404456471550575,0.013950717219982735,0.0758782912208817,0.540079900180917,0.18158627821064696,0.0,0.00272209116487468,0.10173815728719117,0.1738735731563702,0.8261264268436298,99.0
Mwh,2019-04-15 08:00:00,2019-04-15,2019,4,04-15,Monday,8,250.0,42.0,225.0,1587.292,653.5,0.0,7.462,299.0,517.0,2547.254,3064.254,0.08158592597088885,0.013706435563109324,0.07342733337379996,0.5180027504247363,0.21326561048790343,0.0,0.00243517671837909,0.09757676746118304,0.16871969490779812,0.8312803050922019,99.0
Mwh,2019-04-15 09:00:00,2019-04-15,2019,4,04-15,Monday,9,247.0,43.0,216.0,1587.333,655.333,0.0,6.923,296.0,506.0,2545.589,3051.589,0.08094143739540285,0.014091019465596448,0.07078279545508914,0.5201660511949676,0.21475139673134225,0.0,0.002268654133961028,0.09699864562364068,0.16581525231608843,0.8341847476839116,99.0
Mwh,2019-04-15 10:00:00,2019-04-15,2019,4,04-15,Monday,10,248.0,42.0,218.0,1587.375,600.167,0.0,6.385,294.0,508.0,2487.927,2995.927,0.08277905302766055,0.014019033174039287,0.07276545790334678,0.5298443520152527,0.20032764483246754,0.0,0.002131226828958115,0.09813323221827501,0.16956354410504662,0.8304364558949534,99.0
Mwh,2019-04-15 11:00:00,2019-04-15,2019,4,04-15,Monday,11,246.0,41.0,210.0,1587.417,575.0,0.0,5.846,290.0,497.0,2458.263,2955.263,0.08324132234592996,0.01387355372432166,0.07105966541725728,0.5371491471317442,0.19456813149963303,0.0,0.001978165733472791,0.09813001414764101,0.1681745414875089,0.8318254585124911,99.0
Mwh,2019-04-15 12:00:00,2019-04-15,2019,4,04-15,Monday,12,249.0,39.0,218.0,1587.458,569.0,0.0,5.308,297.0,506.0,2458.766,2964.766,0.08398639218069824,0.013154495160832254,0.07353025500157516,0.5354412456160116,0.19192071144906545,0.0,0.001790360520864041,0.10017654007095332,0.17067114234310565,0.8293288576568943,101.0
Mwh,2019-04-15 13:00:00,2019-04-15,2019,4,04-15,Monday,13,248.0,37.0,221.0,1587.5,506.0,0.0,4.769,298.0,506.0,2396.269,2902.269,0.0854503838203833,0.012748645973202348,0.07614731783993835,0.5469858238502359,0.174346347633524,0.0,0.0016431970985459998,0.10267828378417025,0.174346347633524,0.825653652366476,101.0
Mwh,2019-04-15 14:00:00,2019-04-15,2019,4,04-15,Monday,14,244.0,35.0,210.0,1587.542,469.0,0.0,4.231,292.0,489.0,2352.773,2841.773,0.08586188974277678,0.01231625467621798,0.07389752805730788,0.5586449023197841,0.16503781266132095,0.0,0.0014888592438593792,0.10275275329873286,0.17207567247630265,0.8279243275236974,99.0
Mwh,2019-04-15 15:00:00,2019-04-15,2019,4,04-15,Monday,15,248.0,34.0,212.0,1587.583,419.0,0.0,3.692,291.0,494.0,2301.275,2795.275,0.08872114550446736,0.012163382851418911,0.07584226954414144,0.5679523481589468,0.1498958063160154,0.0,0.0013208002790423125,0.10410424734596775,0.1767267979000277,0.8232732020999722,96.0
Mwh,2019-04-15 16:00:00,2019-04-15,2019,4,04-15,Monday,16,246.0,32.0,176.0,1587.625,457.0,0.0,3.154,293.0,454.0,2340.779,2794.779,0.08802127109156037,0.0114499214428046,0.0629745679354253,0.5680681728322705,0.1635191906050532,0.0,0.0011285328822064284,0.10483834321067963,0.16244576046979028,0.8375542395302097,96.0
Mwh,2019-04-15 17:00:00,2019-04-15,2019,4,04-15,Monday,17,245.0,33.0,172.0,1587.667,486.0,0.0,2.615,292.0,450.0,2368.2819999999997,2818.2819999999997,0.08693239356459007,0.01170926117400601,0.06103008854330405,0.5633456836469878,0.17244548274445212,0.0,0.0009278702415159308,0.10360922008514407,0.15967174328190012,0.8403282567180999,96.0
Mwh,2019-04-15 18:00:00,2019-04-15,2019,4,04-15,Monday,18,247.0,33.0,175.0,1587.708,522.0,0.0,2.077,291.0,455.0,2402.7850000000003,2857.7850000000003,0.0864305747283298,0.011547404720789002,0.06123623715569925,0.5555729349828625,0.1826589474015715,0.0,0.0007267866546993562,0.10182711435604846,0.15921421660481805,0.840785783395182,96.0
Mwh,2019-04-15 19:00:00,2019-04-15,2019,4,04-15,Monday,19,247.0,34.0,177.0,1587.75,617.0,0.0,1.538,298.0,458.0,2504.288,2962.288,0.08338149430440255,0.011477614600606019,0.05975111130315486,0.5359877230033001,0.20828494731099745,0.0,0.0005191932722274134,0.10059791620531157,0.15461022020816342,0.8453897797918366,99.0
Mwh,2019-04-15 20:00:00,2019-04-15,2019,4,04-15,Monday,20,250.0,34.0,184.0,1587.792,651.25,0.0,1.0,301.0,468.0,2541.042,3009.042,0.083082921408209,0.011299277311516424,0.06114903015644182,0.5276735917943318,0.21643101026838443,0.0,0.000332331685632836,0.10003183737548363,0.15553122887616724,0.8444687711238328,101.0
Mwh,2019-04-15 21:00:00,2019-04-15,2019,4,04-15,Monday,21,252.0,37.0,191.0,1587.833,668.5,0.0,0.0,301.0,480.0,2557.333,3037.333,0.08296752446965808,0.01218173970387837,0.06288411576866942,0.5227721161953596,0.22009440519034296,0.0,0.0,0.0991000986720916,0.15803337994220587,0.8419666200577941,99.0
Mwh,2019-04-15 22:00:00,2019-04-15,2019,4,04-15,Monday,22,249.0,39.0,186.0,1587.875,595.75,0.0,0.0,295.0,474.0,2478.625,2952.625,0.08433173870708269,0.013208585580627407,0.0629947927691461,0.5377841750984294,0.20176961178612252,0.0,0.0,0.09991109605859193,0.1605351170568562,0.8394648829431438,98.0
Mwh,2019-04-15 23:00:00,2019-04-15,2019,4,04-15,Monday,23,246.0,38.0,186.0,1587.917,495.0,0.0,1.0,295.0,470.0,2378.917,2848.917,0.08634860194242233,0.013338401926065238,0.06528796732231933,0.5573756624008351,0.17375023561584982,0.0,0.0003510105770017168,0.10354812021550645,0.1649749711908069,0.835025028809193,98.0
Mwh,2019-04-16 00:00:00,2019-04-16,2019,4,04-16,Tuesday,0,248.0,38.0,188.0,1587.958,386.25,0.0,1.0,301.0,474.0,2276.208,2750.208,0.09017499767290328,0.013817136740202922,0.06835846597784603,0.5773956006236619,0.14044392278693102,0.0,0.00036360886158428744,0.10944626733687052,0.17235060039095224,0.8276493996090477,100.0
Mwh,2019-04-16 01:00:00,2019-04-16,2019,4,04-16,Tuesday,1,245.0,38.0,182.0,1588.0,282.5,0.0,1.0,298.0,465.0,2169.5,2634.5,0.09299677358132473,0.014423989371797305,0.06908331751755552,0.6027709242740558,0.10723097361928259,0.0,0.0003795786676788764,0.11311444296830518,0.17650408047067756,0.8234959195293224,100.0
Mwh,2019-04-16 02:00:00,2019-04-16,2019,4,04-16,Tuesday,2,245.0,40.0,183.0,1588.042,269.75,0.0,1.0,296.0,468.0,2154.792,2622.792,0.09341190609091381,0.015250923443414499,0.06977297475362133,0.6054776741731712,0.10284841497152653,0.0,0.0003812730860853625,0.1128568334812673,0.17843580428794964,0.8215641957120503,99.0
Mwh,2019-04-16 03:00:00,2019-04-16,2019,4,04-16,Tuesday,3,246.0,41.0,183.0,1588.083,269.0,0.0,1.0,297.0,470.0,2155.083,2625.083,0.09371132265151234,0.015618553775252059,0.06971208148466163,0.6049648715869175,0.10247295037909278,0.0,0.0003809403359817575,0.11313927978658199,0.17904195791142602,0.8209580420885739,99.0
Mwh,2019-04-16 04:00:00,2019-04-16,2019,4,04-16,Tuesday,4,247.0,41.0,185.0,1588.125,266.25,0.0,1.0,299.0,473.0,2154.375,2627.375,0.09401018126457016,0.015604928873876017,0.0704124839430991,0.6044531138493744,0.1013368856748656,0.0,0.0003806080213140492,0.1138017983729007,0.18002759408154526,0.8199724059184548,99.0
Mwh,2019-04-16 05:00:00,2019-04-16,2019,4,04-16,Tuesday,5,251.0,41.0,190.0,1588.167,256.5,0.0,1.0,300.0,482.0,2145.667,2627.667,0.09552199726982148,0.01560319477315809,0.07230748797317164,0.6044019276415162,0.09761510876378171,0.0,0.00038056572617458756,0.11416971785237627,0.1834326800161512,0.8165673199838488,99.0
Mwh,2019-04-16 06:00:00,2019-04-16,2019,4,04-16,Tuesday,6,252.0,41.0,194.0,1588.208,335.75,0.0,1.0,300.0,487.0,2224.958,2711.958,0.09292179303661782,0.015118228232148137,0.07153503114723753,0.5856314883932568,0.12380353973033505,0.0,0.0003687372739548326,0.11062118218644978,0.1795750524160035,0.8204249475839965,98.0
Mwh,2019-04-16 07:00:00,2019-04-16,2019,4,04-16,Tuesday,7,257.0,42.0,287.0,1588.25,545.0,0.0,10.0,299.0,586.0,2442.25,3028.25,0.08486749772971187,0.013869396516139684,0.0947742095269545,0.5244778337323537,0.17997193098324116,0.0,0.003302237265747544,0.09873689424585157,0.1935111037728061,0.8064888962271939,97.0
Mwh,2019-04-16 08:00:00,2019-04-16,2019,4,04-16,Tuesday,8,253.0,42.0,289.0,1588.292,631.25,0.0,9.615,294.0,584.0,2523.1569999999997,3107.1569999999997,0.08142491673256293,0.013517179852836533,0.0930110708921371,0.5111721100671772,0.20315999481197766,0.0,0.003094468673452935,0.09462025896985574,0.18795316747753657,0.8120468325224635,98.0
Mwh,2019-04-16 09:00:00,2019-04-16,2019,4,04-16,Tuesday,9,251.0,40.0,278.0,1588.333,637.5,0.0,9.231,288.0,569.0,2523.0640000000003,3092.0640000000003,0.08117555134693201,0.01293634284413259,0.0899075827667215,0.5136805059662413,0.20617296407836316,0.0,0.0029853845198546986,0.09314166847775465,0.18401947695778612,0.8159805230422139,97.0
Mwh,2019-04-16 10:00:00,2019-04-16,2019,4,04-16,Tuesday,10,248.0,39.0,269.0,1588.375,571.75,0.0,8.846,283.0,556.0,2451.971,3007.971,0.08244760338447411,0.01296555053223585,0.08942905367106266,0.5280552904266697,0.19007829530271403,0.0,0.0029408528207220085,0.09408335386212167,0.18484220758777262,0.8151577924122274,97.0
