datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-03-17 19:00:00,1241,FLA,27,1086,632,0,3000,19850
2019-03-17 20:00:00,1189,FLA,26,792,575,0,3007,20313
2019-03-17 21:00:00,1176,FLA,27,645,596,0,3001,20351
2019-03-17 22:00:00,1176,FLA,26,362,606,0,3003,20314
2019-03-17 23:00:00,1193,FLA,27,103,611,0,3005,20026
2019-03-18 00:00:00,1300,FLA,27,6,646,0,3004,20048
2019-03-18 01:00:00,1366,FLA,27,0,644,0,3006,19925
2019-03-18 02:00:00,1350,FLA,27,0,618,0,3003,18817
2019-03-18 03:00:00,1218,FLA,26,0,592,0,3004,16909
2019-03-18 04:00:00,1269,FLA,27,0,538,0,3003,14547
2019-03-18 05:00:00,1457,FLA,27,0,497,0,3003,12826
2019-03-18 06:00:00,1183,FLA,27,0,477,0,3008,11827
2019-03-18 07:00:00,1114,FLA,28,0,467,0,3004,11172
2019-03-18 08:00:00,1130,FLA,27,-1,477,0,3003,10837
2019-03-18 09:00:00,1175,FLA,27,0,511,0,3006,10992
2019-03-18 10:00:00,1407,FLA,27,-1,624,0,3004,11862
2019-03-18 11:00:00,1725,FLA,27,0,685,0,3004,13695
2019-03-18 12:00:00,1820,FLA,27,3,857,0,3007,15184
2019-03-18 13:00:00,1880,FLA,27,147,860,0,3007,15767
2019-03-18 14:00:00,2050,FLA,27,500,820,0,3007,16275
2019-03-18 15:00:00,2057,FLA,27,917,1088,0,3007,16425
2019-03-18 16:00:00,2047,FLA,27,1054,1379,0,3004,16478
2019-03-18 17:00:00,1978,FLA,27,1065,2104,0,3009,16094
2019-03-18 18:00:00,1933,FLA,27,1076,2215,0,3004,16265
2019-03-18 19:00:00,1934,FLA,27,1011,2216,0,3005,16644
2019-03-18 20:00:00,1946,FLA,27,699,2222,0,3005,17106
2019-03-18 21:00:00,1936,FLA,27,453,2250,0,3004,17372
2019-03-18 22:00:00,1961,FLA,27,223,2227,4,3007,17613
2019-03-18 23:00:00,2012,FLA,27,72,2246,0,3003,17761
2019-03-19 00:00:00,2116,FLA,27,6,2279,0,3004,18221
2019-03-19 01:00:00,2208,FLA,27,0,1299,2,3004,18928
2019-03-19 02:00:00,2112,FLA,27,0,789,0,3006,17919
2019-03-19 03:00:00,1924,FLA,26,0,815,0,3010,15959
2019-03-19 04:00:00,1770,FLA,27,0,755,0,3008,13809
2019-03-19 05:00:00,1465,FLA,27,0,699,0,3005,12302
2019-03-19 06:00:00,1235,FLA,27,0,679,0,3007,11388
2019-03-19 07:00:00,1213,FLA,28,0,654,0,3006,10831
2019-03-19 08:00:00,1207,FLA,27,0,660,0,3007,10612
2019-03-19 09:00:00,1242,FLA,26,0,689,0,3008,10816
2019-03-19 10:00:00,1447,FLA,27,0,738,0,3005,11834
2019-03-19 11:00:00,1659,FLA,27,0,987,0,3006,13731
2019-03-19 12:00:00,1949,FLA,27,-1,1432,0,3010,14944
2019-03-19 13:00:00,1555,FLA,26,27,1593,0,3007,15377
2019-03-19 14:00:00,2797,FLA,27,109,1575,0,3011,16297
2019-03-19 15:00:00,2204,FLA,26,239,1582,0,3008,16870
2019-03-19 16:00:00,2191,FLA,27,415,1582,0,3007,16920
2019-03-19 17:00:00,2143,FLA,27,519,1700,0,3010,16647
2019-03-19 18:00:00,2014,FLA,27,549,1915,0,3007,16154
2019-03-19 19:00:00,1909,FLA,26,473,1883,0,3010,15897
2019-03-19 20:00:00,1885,FLA,27,425,2025,0,3009,15608
2019-03-19 21:00:00,1907,FLA,27,266,2222,0,3007,15627
2019-03-19 22:00:00,1995,FLA,27,178,2246,0,3006,15930
2019-03-19 23:00:00,1994,FLA,23,74,2269,1,3008,16232
2019-03-20 00:00:00,1997,FLA,24,5,2295,1,3007,16727
2019-03-20 01:00:00,2023,FLA,24,0,1730,0,3009,17213
2019-03-20 02:00:00,1954,FLA,24,0,990,0,3008,16772
2019-03-20 03:00:00,1826,FLA,24,0,796,0,3010,14903
2019-03-20 04:00:00,1462,FLA,24,0,757,0,3012,13118
2019-03-20 05:00:00,1267,FLA,25,0,717,0,3009,12042
2019-03-20 06:00:00,1205,FLA,26,0,704,0,3006,11137
2019-03-20 07:00:00,1172,FLA,27,0,708,0,3012,10705
2019-03-20 08:00:00,1165,FLA,28,0,706,0,3009,10561
2019-03-20 09:00:00,1209,FLA,27,0,738,0,3009,10897
2019-03-20 10:00:00,1358,FLA,28,0,819,0,3011,12038
2019-03-20 11:00:00,1604,FLA,27,0,1078,0,3012,13846
2019-03-20 12:00:00,1764,FLA,27,6,1264,0,3011,15102
2019-03-20 13:00:00,1911,FLA,27,178,2377,0,3009,14316
2019-03-20 14:00:00,1824,FLA,27,610,2381,0,3010,14542
2019-03-20 15:00:00,1917,FLA,27,1031,2338,0,3008,14615
2019-03-20 16:00:00,1907,FLA,28,1295,2396,0,3009,14401
2019-03-20 17:00:00,1922,FLA,27,1357,2299,3,3008,14659
2019-03-20 18:00:00,1914,FLA,27,1277,2237,0,3007,15000
2019-03-20 19:00:00,1964,FLA,27,1149,2246,0,3010,15190
2019-03-20 20:00:00,2034,FLA,28,1031,2279,0,3009,15294
2019-03-20 21:00:00,2102,FLA,28,951,2333,0,3006,15421
2019-03-20 22:00:00,2205,FLA,28,556,2398,0,3004,15843
2019-03-20 23:00:00,2242,FLA,28,292,2382,0,3009,15955
2019-03-21 00:00:00,2194,FLA,26,22,2420,0,3010,16232
2019-03-21 01:00:00,2336,FLA,26,0,2047,0,3013,17089
2019-03-21 02:00:00,2295,FLA,26,-1,1288,0,3010,16663
2019-03-21 03:00:00,2134,FLA,26,0,868,0,3007,15247
2019-03-21 04:00:00,1744,FLA,27,0,708,0,3014,13457
2019-03-21 05:00:00,1353,FLA,27,0,672,0,3009,12084
2019-03-21 06:00:00,1153,FLA,29,0,653,0,3015,11204
2019-03-21 07:00:00,1143,FLA,29,0,654,0,3009,10622
2019-03-21 08:00:00,1177,FLA,29,-1,642,0,3012,10445
2019-03-21 09:00:00,1222,FLA,29,0,681,0,3011,10772
2019-03-21 10:00:00,1397,FLA,29,0,849,0,3014,11750
2019-03-21 11:00:00,1637,FLA,29,0,1114,0,3010,13539
2019-03-21 12:00:00,1795,FLA,29,10,1418,0,3011,14812
2019-03-21 13:00:00,1869,FLA,29,279,2275,0,3011,14054
2019-03-21 14:00:00,1902,FLA,29,871,2246,0,3015,14139
2019-03-21 15:00:00,1889,FLA,29,1357,2214,0,3008,14308
2019-03-21 16:00:00,1928,FLA,29,1599,2207,0,3013,14415
2019-03-21 17:00:00,1815,FLA,29,1606,2200,0,3009,14929
2019-03-21 18:00:00,1902,FLA,29,1524,2235,2,3010,15266
2019-03-21 19:00:00,1967,FLA,29,1514,2221,0,3010,15463
2019-03-21 20:00:00,1951,FLA,29,1527,2281,0,3008,15792
2019-03-21 21:00:00,1935,FLA,30,1477,2284,0,3009,16244
2019-03-21 22:00:00,1928,FLA,33,1190,2271,0,3006,16692
2019-03-21 23:00:00,2009,FLA,30,551,1815,0,3011,17404
2019-03-22 00:00:00,2063,FLA,31,43,1742,0,3009,17757
2019-03-22 01:00:00,2142,FLA,31,2,1476,0,3009,18204
2019-03-22 02:00:00,2102,FLA,30,1,655,0,3010,17597
2019-03-22 03:00:00,1874,FLA,29,0,472,0,3013,15873
2019-03-22 04:00:00,1522,FLA,29,0,454,0,3009,13723
2019-03-22 05:00:00,1162,FLA,30,0,427,0,3012,11989
2019-03-22 06:00:00,963,FLA,29,-1,419,0,3012,11047
2019-03-22 07:00:00,942,FLA,29,0,432,0,3010,10504
2019-03-22 08:00:00,966,FLA,30,0,440,0,3016,10322
2019-03-22 09:00:00,1068,FLA,30,0,528,0,3013,10657
2019-03-22 10:00:00,1293,FLA,29,0,574,0,3014,11726
2019-03-22 11:00:00,1507,FLA,30,0,617,0,3012,13956
2019-03-22 12:00:00,1717,FLA,30,19,629,0,3013,15570
2019-03-22 13:00:00,1801,FLA,30,390,622,0,3013,15907
2019-03-22 14:00:00,1803,FLA,30,1023,590,0,3014,16136
2019-03-22 15:00:00,1808,FLA,30,1457,586,0,3013,15767
2019-03-22 16:00:00,1915,FLA,30,1655,592,0,3012,15441
2019-03-22 17:00:00,1897,FLA,30,1664,577,0,3014,15318
2019-03-22 18:00:00,1869,FLA,30,1661,556,0,3013,15499
2019-03-22 19:00:00,1774,FLA,30,1661,559,0,3009,15800
2019-03-22 20:00:00,1776,FLA,31,1660,619,0,3012,16267
2019-03-22 21:00:00,1797,FLA,31,1587,621,0,3012,16873
2019-03-22 22:00:00,1828,FLA,30,1254,621,0,3012,17423
2019-03-22 23:00:00,1814,FLA,31,622,617,0,3013,17613
2019-03-23 00:00:00,1785,FLA,31,50,606,0,3009,17296
2019-03-23 01:00:00,1884,FLA,31,1,600,0,3009,17614
2019-03-23 02:00:00,1834,FLA,30,3,585,0,3012,16315
2019-03-23 03:00:00,1736,FLA,31,5,549,0,3012,14891
2019-03-23 04:00:00,1537,FLA,31,1,491,0,3010,13281
2019-03-23 05:00:00,1343,FLA,31,2,470,0,3013,11875
2019-03-23 06:00:00,1127,FLA,31,0,464,0,3009,10956
2019-03-23 07:00:00,1100,FLA,31,0,472,0,3018,10587
2019-03-23 08:00:00,1152,FLA,31,0,511,0,3014,10340
2019-03-23 09:00:00,1274,FLA,31,-1,582,0,3013,10489
2019-03-23 10:00:00,1393,FLA,31,0,631,0,3013,11061
2019-03-23 11:00:00,1589,FLA,31,0,638,0,3014,12423
2019-03-23 12:00:00,1567,FLA,31,18,648,0,3015,13842
2019-03-23 13:00:00,1738,FLA,30,382,640,0,3012,15278
2019-03-23 14:00:00,1810,FLA,31,1010,628,0,3017,15489
2019-03-23 15:00:00,1805,FLA,31,1436,603,0,3013,15309
2019-03-23 16:00:00,1792,FLA,31,1637,584,0,3012,15062
2019-03-23 17:00:00,1726,FLA,31,1655,556,0,3014,15062
2019-03-23 18:00:00,1674,FLA,31,1652,538,0,3011,15330
2019-03-23 19:00:00,1668,FLA,31,1648,542,0,3013,15822
2019-03-23 20:00:00,1710,FLA,31,1650,571,0,3013,16468
2019-03-23 21:00:00,1794,FLA,31,1559,592,0,3015,17226
2019-03-23 22:00:00,1823,FLA,30,1212,586,0,2985,17925
2019-03-23 23:00:00,1865,FLA,31,580,578,0,3008,18136
2019-03-24 00:00:00,1902,FLA,31,49,576,0,3013,17769
2019-03-24 01:00:00,1944,FLA,31,6,523,0,3010,17716
2019-03-24 02:00:00,1858,FLA,31,5,498,0,3010,16470
2019-03-24 03:00:00,1689,FLA,31,2,447,0,3016,14999
2019-03-24 04:00:00,1504,FLA,31,0,451,0,3011,13353
2019-03-24 05:00:00,1324,FLA,31,0,424,0,3013,11969
2019-03-24 06:00:00,1161,FLA,31,0,407,0,3008,11087
2019-03-24 07:00:00,1136,FLA,31,0,414,0,3010,10422
2019-03-24 08:00:00,1070,FLA,31,0,405,0,3013,10224
2019-03-24 09:00:00,1062,FLA,31,0,405,0,3011,10303
2019-03-24 10:00:00,1021,FLA,31,0,438,0,3014,10555
2019-03-24 11:00:00,1093,FLA,31,0,489,0,3009,11380
2019-03-24 12:00:00,1184,FLA,31,23,542,0,3013,12321
2019-03-24 13:00:00,1427,FLA,31,275,557,0,3013,13825
2019-03-24 14:00:00,1671,FLA,31,756,542,0,3009,14839
2019-03-24 15:00:00,1682,FLA,30,1110,529,0,3012,15293
2019-03-24 16:00:00,1721,FLA,31,1328,494,0,3010,16114
2019-03-24 17:00:00,1804,FLA,31,1476,529,0,3012,16530
2019-03-24 18:00:00,1869,FLA,31,1499,531,0,3005,17114
2019-03-24 19:00:00,1899,FLA,31,1435,561,0,3011,17828
2019-03-24 20:00:00,2011,FLA,28,1374,566,0,3011,18560
2019-03-24 21:00:00,2053,FLA,32,1216,574,0,3008,19410
2019-03-24 22:00:00,2111,FLA,34,939,546,0,3009,19931
2019-03-24 23:00:00,2118,FLA,32,482,512,0,3010,19925
2019-03-25 00:00:00,2103,FLA,32,45,570,0,3009,19689
2019-03-25 01:00:00,2242,FLA,31,0,559,0,3009,20072
2019-03-25 02:00:00,2113,FLA,32,0,547,0,3010,18632
2019-03-25 03:00:00,1945,FLA,31,0,473,0,3008,16199
2019-03-25 04:00:00,1653,FLA,32,0,414,0,3010,14375
2019-03-25 05:00:00,1361,FLA,32,0,420,0,3007,12624
2019-03-25 06:00:00,1086,FLA,31,0,413,0,3011,11523
2019-03-25 07:00:00,974,FLA,31,0,418,0,3006,10850
2019-03-25 08:00:00,966,FLA,31,0,410,0,3011,10616
2019-03-25 09:00:00,978,FLA,31,0,404,0,3005,10688
2019-03-25 10:00:00,1091,FLA,31,0,453,0,3006,11701
2019-03-25 11:00:00,1417,FLA,31,0,497,0,3009,13728
2019-03-25 12:00:00,1512,FLA,31,16,503,0,3006,15211
2019-03-25 13:00:00,1550,FLA,30,334,523,0,3001,15964
2019-03-25 14:00:00,1605,FLA,31,763,527,0,3010,16929
2019-03-25 15:00:00,1744,FLA,31,1233,563,0,3005,17705
2019-03-25 16:00:00,1852,FLA,30,1418,552,0,3002,18563
2019-03-25 17:00:00,1963,FLA,31,1365,569,0,3002,19655
2019-03-25 18:00:00,2145,FLA,31,1315,575,0,3003,20592
2019-03-25 19:00:00,2185,FLA,30,1194,576,0,3001,21405
2019-03-25 20:00:00,2271,FLA,31,1162,566,0,3006,22786
2019-03-25 21:00:00,2328,FLA,30,1138,575,0,3000,23886
2019-03-25 22:00:00,2316,FLA,34,963,577,0,3003,24386
2019-03-25 23:00:00,2301,FLA,34,536,579,0,3001,24126
2019-03-26 00:00:00,2326,FLA,34,48,572,0,3001,23631
2019-03-26 01:00:00,2341,FLA,34,0,576,0,3000,23161
2019-03-26 02:00:00,2070,FLA,35,0,572,0,3006,21236
2019-03-26 03:00:00,1822,FLA,33,0,504,0,3000,18803
2019-03-26 04:00:00,1591,FLA,34,0,473,0,3002,16283
2019-03-26 05:00:00,1253,FLA,33,0,418,0,3003,14030
2019-03-26 06:00:00,1096,FLA,33,0,422,0,3003,12589
2019-03-26 07:00:00,1069,FLA,33,0,434,0,3002,11707
2019-03-26 08:00:00,1063,FLA,33,0,431,0,3002,11293
2019-03-26 09:00:00,1078,FLA,33,0,439,0,3001,11345
2019-03-26 10:00:00,1163,FLA,33,0,539,0,3003,12307
2019-03-26 11:00:00,1514,FLA,33,0,559,0,3000,14263
2019-03-26 12:00:00,1571,FLA,33,24,511,0,3001,15608
2019-03-26 13:00:00,1539,FLA,33,334,518,0,2999,16308
2019-03-26 14:00:00,1720,FLA,34,881,543,0,2999,16986
2019-03-26 15:00:00,4126,FLA,33,1271,525,0,3000,17671
2019-03-26 16:00:00,1933,FLA,29,1500,534,0,2996,18634
2019-03-26 17:00:00,2090,FLA,25,1483,522,0,2994,19822
2019-03-26 18:00:00,2142,FLA,26,1414,533,22,2989,20989
2019-03-26 19:00:00,2188,FLA,26,1300,540,0,2994,22099
2019-03-26 20:00:00,2204,FLA,31,1228,540,0,2989,22808
2019-03-26 21:00:00,2260,FLA,31,1197,537,0,2994,23341
2019-03-26 22:00:00,2280,FLA,37,891,532,0,2991,23474
2019-03-26 23:00:00,2258,FLA,34,469,557,0,2995,23132
2019-03-27 00:00:00,2259,FLA,33,39,556,0,2991,22502
2019-03-27 01:00:00,2249,FLA,33,-1,554,0,2996,22002
2019-03-27 02:00:00,2151,FLA,34,0,547,0,2992,20063
2019-03-27 03:00:00,1971,FLA,33,0,483,0,2991,17738
2019-03-27 04:00:00,1612,FLA,34,0,432,0,2994,15371
2019-03-27 05:00:00,1199,FLA,33,0,400,0,2986,13551
2019-03-27 06:00:00,1063,FLA,34,0,405,0,2988,12242
2019-03-27 07:00:00,1010,FLA,33,0,400,0,2986,11386
2019-03-27 08:00:00,1010,FLA,34,0,404,0,2989,11007
2019-03-27 09:00:00,1052,FLA,34,0,396,0,2989,11058
2019-03-27 10:00:00,1152,FLA,34,0,451,0,2985,12030
2019-03-27 11:00:00,1432,FLA,33,0,490,0,2987,13939
2019-03-27 12:00:00,1698,FLA,34,13,472,0,2989,15285
2019-03-27 13:00:00,1848,FLA,34,213,483,0,2989,15658
2019-03-27 14:00:00,1820,FLA,33,594,477,0,2990,16251
2019-03-27 15:00:00,1842,FLA,34,1089,473,0,2988,16789
2019-03-27 16:00:00,1980,FLA,34,1368,475,0,2990,16841
2019-03-27 17:00:00,1990,FLA,33,1387,477,0,2989,17107
2019-03-27 18:00:00,1977,FLA,34,1414,471,0,2987,17327
2019-03-27 19:00:00,1908,FLA,33,1367,460,0,2986,17519
2019-03-27 20:00:00,1936,FLA,34,1379,458,0,2990,18080
2019-03-27 21:00:00,1951,FLA,35,1259,477,0,2994,18625
2019-03-27 22:00:00,2026,FLA,36,1039,494,0,2992,18934
2019-03-27 23:00:00,2048,FLA,32,524,496,0,2991,18983
2019-03-28 00:00:00,2112,FLA,33,58,510,0,2994,18998
2019-03-28 01:00:00,2194,FLA,33,0,489,0,2995,19129
2019-03-28 02:00:00,2145,FLA,34,0,483,0,2994,17717
2019-03-28 03:00:00,1895,FLA,34,0,466,0,2993,15759
2019-03-28 04:00:00,1633,FLA,34,-1,419,0,2992,13603
2019-03-28 05:00:00,1420,FLA,34,-1,431,0,3000,11941
2019-03-28 06:00:00,1170,FLA,33,0,413,0,3001,10982
2019-03-28 07:00:00,984,FLA,34,0,409,0,2998,10561
2019-03-28 08:00:00,978,FLA,34,0,454,0,2999,10353
2019-03-28 09:00:00,1056,FLA,34,0,499,0,3001,10637
2019-03-28 10:00:00,1282,FLA,34,0,546,0,2998,11764
2019-03-28 11:00:00,1686,FLA,34,0,533,0,3001,13787
2019-03-28 12:00:00,1897,FLA,34,24,465,0,2999,15042
2019-03-28 13:00:00,1871,FLA,34,399,428,0,2999,15245
2019-03-28 14:00:00,1780,FLA,34,975,405,2,3005,15502
2019-03-28 15:00:00,1791,FLA,34,1351,398,2,2998,15837
2019-03-28 16:00:00,1821,FLA,22,1438,418,0,3001,16189
2019-03-28 17:00:00,1811,FLA,22,1497,419,0,2999,16482
2019-03-28 18:00:00,1817,FLA,23,1484,451,0,2998,16802
2019-03-28 19:00:00,1866,FLA,34,1504,468,0,2996,16956
2019-03-28 20:00:00,1902,FLA,34,1438,651,0,3001,17415
2019-03-28 21:00:00,1951,FLA,34,1350,730,0,2998,18091
2019-03-28 22:00:00,2055,FLA,35,1126,771,0,2991,18100
2019-03-28 23:00:00,2089,FLA,34,526,758,0,3004,18547
2019-03-29 00:00:00,2080,FLA,34,62,761,0,2999,18403
2019-03-29 01:00:00,2170,FLA,34,1,716,0,2999,19078
2019-03-29 02:00:00,1994,FLA,34,0,600,0,3005,17863
2019-03-29 03:00:00,1752,FLA,35,0,613,0,3003,15899
2019-03-29 04:00:00,1617,FLA,34,0,448,0,2999,13562
2019-03-29 05:00:00,1246,FLA,34,0,552,0,3001,11967
2019-03-29 06:00:00,1055,FLA,34,0,562,0,2999,10976
2019-03-29 07:00:00,1043,FLA,34,-1,573,0,3001,10289
2019-03-29 08:00:00,1051,FLA,35,0,571,0,3004,9994
2019-03-29 09:00:00,1083,FLA,34,0,581,0,3005,10221
2019-03-29 10:00:00,1204,FLA,34,0,658,0,3007,11291
2019-03-29 11:00:00,1483,FLA,34,0,703,0,3003,13276
2019-03-29 12:00:00,1614,FLA,34,33,653,0,3012,14658
2019-03-29 13:00:00,1493,FLA,34,442,634,0,3003,15094
2019-03-29 14:00:00,1476,FLA,34,994,628,0,3001,15582
2019-03-29 15:00:00,1468,FLA,33,1333,607,0,3004,16027
2019-03-29 16:00:00,1523,FLA,34,1416,622,0,3001,16915
2019-03-29 17:00:00,1661,FLA,34,1339,610,78,3001,17349
2019-03-29 18:00:00,1576,FLA,34,1289,622,0,3002,18185
2019-03-29 19:00:00,1656,FLA,34,1164,651,0,3002,18863
2019-03-29 20:00:00,1829,FLA,34,1080,697,4,2999,19643
2019-03-29 21:00:00,1877,FLA,34,945,723,0,3004,20164
2019-03-29 22:00:00,1890,FLA,34,690,727,0,3005,20315
2019-03-29 23:00:00,1884,FLA,34,400,688,0,3006,19797
2019-03-30 00:00:00,1805,FLA,33,42,601,0,3005,19378
2019-03-30 01:00:00,1943,FLA,34,0,527,2,3005,19506
2019-03-30 02:00:00,1999,FLA,34,0,476,0,2129,15999
2019-03-30 03:00:00,1725,FLA,34,0,501,0,2126,14436
2019-03-30 04:00:00,1713,FLA,34,0,542,0,2125,10397
2019-03-30 05:00:00,1360,FLA,34,0,399,0,3009,12905
2019-03-30 06:00:00,1071,FLA,34,0,393,0,3007,11778
2019-03-30 07:00:00,1023,FLA,34,0,392,0,3008,10896
2019-03-30 08:00:00,1013,FLA,34,0,395,0,3008,10449
2019-03-30 09:00:00,1013,FLA,34,0,391,0,3011,10338
2019-03-30 10:00:00,1016,FLA,34,-1,412,0,3011,10654
2019-03-30 11:00:00,1106,FLA,34,0,455,0,3008,11431
2019-03-30 12:00:00,1183,FLA,34,34,503,0,3011,12509
2019-03-30 13:00:00,1335,FLA,34,328,479,0,3011,14021
2019-03-30 14:00:00,1534,FLA,34,777,525,0,3009,15465
2019-03-30 15:00:00,1768,FLA,34,1111,532,0,3006,16284
2019-03-30 16:00:00,1801,FLA,34,1292,559,0,3009,17121
2019-03-30 17:00:00,1969,FLA,33,1343,561,0,3008,17831
2019-03-30 18:00:00,2099,FLA,34,1371,560,0,3011,18402
2019-03-30 19:00:00,2151,FLA,34,1332,576,0,3006,18965
2019-03-30 20:00:00,2225,FLA,33,1105,559,0,3002,20276
2019-03-30 21:00:00,2230,FLA,34,1154,564,0,3008,20862
2019-03-30 22:00:00,2308,FLA,36,848,727,0,3011,20999
2019-03-30 23:00:00,2284,FLA,34,461,723,0,3010,20670
2019-03-31 00:00:00,2100,FLA,34,51,506,0,3012,20257
2019-03-31 01:00:00,2155,FLA,34,0,565,0,3004,19992
2019-03-31 02:00:00,2087,FLA,34,0,591,0,3009,18488
2019-03-31 03:00:00,1722,FLA,35,0,641,0,3006,16799
2019-03-31 04:00:00,1740,FLA,34,0,465,0,3008,14757
2019-03-31 05:00:00,1576,FLA,34,0,562,0,3007,12902
2019-03-31 06:00:00,1259,FLA,34,0,560,0,3006,11736
2019-03-31 07:00:00,1170,FLA,34,0,556,0,3009,10774
2019-03-31 08:00:00,1146,FLA,34,0,562,0,3008,10207
2019-03-31 09:00:00,1141,FLA,34,0,568,0,3008,9988
2019-03-31 10:00:00,1142,FLA,34,0,575,0,3006,10102
2019-03-31 11:00:00,1136,FLA,34,-1,606,0,3004,10681
2019-03-31 12:00:00,1126,FLA,34,36,673,0,3007,11643
2019-03-31 13:00:00,1243,FLA,34,404,661,0,3008,13292
2019-03-31 14:00:00,1395,FLA,34,945,657,0,3006,15167
2019-03-31 15:00:00,1586,FLA,34,1300,695,0,3004,16411
2019-03-31 16:00:00,1721,FLA,34,1419,755,0,3004,17535
2019-03-31 17:00:00,1849,FLA,34,1309,801,0,3003,18719
2019-03-31 18:00:00,2031,FLA,33,1262,788,0,3002,19855
2019-03-31 19:00:00,2166,FLA,34,1356,770,0,3004,20842
2019-03-31 20:00:00,2208,FLA,34,1187,802,0,3005,21864
2019-03-31 21:00:00,2314,FLA,34,1014,821,0,3004,22602
2019-03-31 22:00:00,2428,FLA,36,691,817,0,3000,22765
2019-03-31 23:00:00,2418,FLA,34,359,803,0,3007,21858
