datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-12-17 11:00:00,6696,TEX,12276,8,0,18,5115,18946
2019-12-17 12:00:00,6946,TEX,11657,45,0,19,5115,22505
2019-12-17 13:00:00,8744,TEX,10454,46,0,20,5114,26299
2019-12-17 14:00:00,10388,TEX,9449,46,6,17,5115,27385
2019-12-17 15:00:00,10395,TEX,8468,47,431,17,5114,26979
2019-12-17 16:00:00,10251,TEX,6493,109,1283,26,5115,26726
2019-12-17 17:00:00,9556,TEX,5700,107,1442,26,5115,26547
2019-12-17 18:00:00,8496,TEX,5761,89,1457,19,5117,25578
2019-12-17 19:00:00,7490,TEX,5858,47,1426,15,5117,24552
2019-12-17 20:00:00,6700,TEX,6025,39,1463,19,5117,23688
2019-12-17 21:00:00,6282,TEX,6521,40,1508,19,5117,22455
2019-12-17 22:00:00,6230,TEX,6764,39,1543,19,5115,21773
2019-12-17 23:00:00,6655,TEX,6084,40,1094,21,5116,23270
2019-12-18 00:00:00,9019,TEX,4222,40,172,35,5116,26761
2019-12-18 01:00:00,11388,TEX,3237,40,0,33,5117,28541
2019-12-18 02:00:00,11797,TEX,3260,40,0,30,5116,29194
2019-12-18 03:00:00,11783,TEX,3586,40,0,29,5116,29430
2019-12-18 04:00:00,11830,TEX,4001,40,0,30,5116,28501
2019-12-18 05:00:00,11244,TEX,4119,40,0,25,5116,27132
2019-12-18 06:00:00,10811,TEX,4709,40,0,22,5116,25346
2019-12-18 07:00:00,10123,TEX,5972,40,0,22547,5117,965
2019-12-18 08:00:00,9245,TEX,7187,39,0,22106,5117,857
2019-12-18 09:00:00,8749,TEX,8045,40,0,22003,5117,840
2019-12-18 10:00:00,8876,TEX,8419,40,0,22303,5117,821
2019-12-18 11:00:00,9810,TEX,7978,40,0,23319,5117,1011
2019-12-18 12:00:00,11370,TEX,7498,40,0,24260,5117,2232
2019-12-18 13:00:00,11870,TEX,7409,40,0,25958,5117,4221
2019-12-18 14:00:00,11788,TEX,7054,39,10,27137,5117,4892
2019-12-18 15:00:00,11449,TEX,6161,39,605,25932,5117,4050
2019-12-18 16:00:00,10874,TEX,3657,40,1649,25578,5117,3371
2019-12-18 17:00:00,10587,TEX,2408,114,1726,24405,5116,2900
2019-12-18 18:00:00,9184,TEX,2681,100,1741,22896,5115,2725
2019-12-18 19:00:00,7701,TEX,2797,89,1729,21892,5116,2671
2019-12-18 20:00:00,6978,TEX,2566,47,1746,21173,5117,2834
2019-12-18 21:00:00,6617,TEX,2251,47,1803,20845,5117,2709
2019-12-18 22:00:00,6463,TEX,1740,47,1777,20840,5114,2711
2019-12-18 23:00:00,6979,TEX,1531,47,1239,21794,5117,2580
2019-12-19 00:00:00,8853,TEX,2062,47,158,23141,5116,2560
2019-12-19 01:00:00,10149,TEX,3788,47,0,23559,5116,2593
2019-12-19 02:00:00,9650,TEX,6178,47,0,22919,5116,2661
2019-12-19 03:00:00,8771,TEX,8159,47,0,22569,5116,2854
2019-12-19 04:00:00,7979,TEX,9648,47,0,21642,5117,2749
2019-12-19 05:00:00,7211,TEX,10906,9,0,21122,5116,1357
2019-12-19 06:00:00,6773,TEX,11788,8,0,19691,5117,763
2019-12-19 07:00:00,6349,TEX,12854,0,0,8,5117,18928
2019-12-19 08:00:00,6367,TEX,13009,0,0,7,5117,18654
2019-12-19 09:00:00,6466,TEX,12887,0,0,7,5117,19008
2019-12-19 10:00:00,6606,TEX,12850,2,0,10,5117,19644
2019-12-19 11:00:00,7536,TEX,12711,39,0,10,5117,20746
2019-12-19 12:00:00,8778,TEX,12557,40,0,8,5117,23264
2019-12-19 13:00:00,10236,TEX,12719,40,0,5,5117,25535
2019-12-19 14:00:00,11081,TEX,12731,39,6,10,5117,26000
2019-12-19 15:00:00,10086,TEX,12449,39,320,3,5118,24606
2019-12-19 16:00:00,9320,TEX,10730,39,1078,10,5118,23256
2019-12-19 17:00:00,8117,TEX,11292,74,1400,2,5118,20608
2019-12-19 18:00:00,6587,TEX,13423,81,1338,4,5118,17613
2019-12-19 19:00:00,5946,TEX,14776,9,1334,5,5118,14988
2019-12-19 20:00:00,5734,TEX,14355,7,1354,7,5118,14306
2019-12-19 21:00:00,5771,TEX,14096,7,1203,6,5118,13777
2019-12-19 22:00:00,5822,TEX,13854,7,898,6,5118,13979
2019-12-19 23:00:00,6239,TEX,13127,9,437,12,5118,15489
2019-12-20 00:00:00,8349,TEX,12123,47,48,21,5118,17033
2019-12-20 01:00:00,9193,TEX,13793,47,0,10,5118,17149
2019-12-20 02:00:00,8495,TEX,15613,48,0,16,5118,16619
2019-12-20 03:00:00,8381,TEX,16547,47,0,16,5118,15913
2019-12-20 04:00:00,7988,TEX,16941,47,0,18,5118,15206
2019-12-20 05:00:00,7638,TEX,16531,9,0,21,5118,14035
2019-12-20 06:00:00,6607,TEX,16078,8,0,15,5119,13304
2019-12-20 07:00:00,6142,TEX,15156,0,0,19,5119,13079
2019-12-20 08:00:00,6063,TEX,14103,0,0,19,5119,13330
2019-12-20 09:00:00,5868,TEX,13555,0,0,20,5119,13623
2019-12-20 10:00:00,6134,TEX,12530,0,0,19,5120,14359
2019-12-20 11:00:00,6803,TEX,11419,3,0,19,5119,15534
2019-12-20 12:00:00,7005,TEX,10806,40,0,20,5119,17997
2019-12-20 13:00:00,7925,TEX,10418,40,0,21,5119,20569
2019-12-20 14:00:00,9025,TEX,10579,40,1,29,5119,20909
2019-12-20 15:00:00,8680,TEX,10733,40,431,29,5119,20535
2019-12-20 16:00:00,8859,TEX,9108,40,1448,30,5119,20994
2019-12-20 17:00:00,8471,TEX,8817,75,1626,24,5119,21328
2019-12-20 18:00:00,8252,TEX,8817,83,1616,19,5119,21082
2019-12-20 19:00:00,8060,TEX,8529,47,1584,20,5119,20776
2019-12-20 20:00:00,7586,TEX,8797,9,1617,20,5119,20494
2019-12-20 21:00:00,7208,TEX,9071,8,1668,21,5119,20253
2019-12-20 22:00:00,7257,TEX,9011,8,1628,21,5119,20173
2019-12-20 23:00:00,7248,TEX,9086,9,1127,23,5118,20898
2019-12-21 00:00:00,9241,TEX,7394,46,155,27,5118,22877
2019-12-21 01:00:00,10230,TEX,7123,47,0,20,5118,22784
2019-12-21 02:00:00,10189,TEX,6709,46,0,18,5118,22619
2019-12-21 03:00:00,10137,TEX,5801,46,0,16,5118,22887
2019-12-21 04:00:00,10193,TEX,4704,46,0,17,5118,22898
2019-12-21 05:00:00,10098,TEX,3874,46,0,16,5118,22232
2019-12-21 06:00:00,9115,TEX,4191,9,0,16,5118,20987
2019-12-21 07:00:00,7460,TEX,5262,0,0,16,5119,19777
2019-12-21 08:00:00,6557,TEX,5871,0,0,17,5119,19013
2019-12-21 09:00:00,6329,TEX,5671,0,0,19,5119,18856
2019-12-21 10:00:00,6422,TEX,5701,0,0,19,5119,18532
2019-12-21 11:00:00,6544,TEX,5530,3,0,18,5119,18931
2019-12-21 12:00:00,7163,TEX,4694,40,0,18,5119,20029
2019-12-21 13:00:00,8744,TEX,3796,40,0,17,5119,20940
2019-12-21 14:00:00,10292,TEX,3215,40,3,20,5119,21863
2019-12-21 15:00:00,10725,TEX,2691,40,501,18,5119,22732
2019-12-21 16:00:00,11292,TEX,1603,40,1474,17,5119,22778
2019-12-21 17:00:00,11258,TEX,1074,75,1626,19,5119,22945
2019-12-21 18:00:00,10349,TEX,1227,83,1711,19,5119,22770
2019-12-21 19:00:00,9512,TEX,1450,55,1677,20,5119,22339
2019-12-21 20:00:00,8729,TEX,1423,9,1720,21,5119,22044
2019-12-21 21:00:00,8471,TEX,1073,7,1777,18,5120,21878
2019-12-21 22:00:00,8543,TEX,705,9,1741,18,5120,21981
2019-12-21 23:00:00,9121,TEX,408,47,1214,17,5120,22417
2019-12-22 00:00:00,10520,TEX,477,47,169,31,5120,23775
2019-12-22 01:00:00,11579,TEX,1147,47,0,28,5119,23783
2019-12-22 02:00:00,10550,TEX,2475,47,0,24,5119,23432
2019-12-22 03:00:00,9828,TEX,4078,46,0,17,5119,22635
2019-12-22 04:00:00,8706,TEX,5050,46,0,17,5119,22575
2019-12-22 05:00:00,8662,TEX,5559,47,0,18,5119,21368
2019-12-22 06:00:00,7802,TEX,6228,10,0,17,5120,20210
2019-12-22 07:00:00,7309,TEX,6636,1,0,17,5120,19308
2019-12-22 08:00:00,7245,TEX,6390,0,0,17,5119,19060
2019-12-22 09:00:00,7425,TEX,5831,0,0,16,5119,19294
2019-12-22 10:00:00,8042,TEX,5140,0,0,19,5119,19574
2019-12-22 11:00:00,9153,TEX,4295,2,0,18,5119,19941
2019-12-22 12:00:00,9425,TEX,3719,39,0,19,5119,21406
2019-12-22 13:00:00,10128,TEX,2870,40,0,20,5119,23224
2019-12-22 14:00:00,11104,TEX,2189,39,7,25,5120,24700
2019-12-22 15:00:00,11369,TEX,1681,39,551,18,5120,25073
2019-12-22 16:00:00,11463,TEX,1160,39,1639,18,5120,23804
2019-12-22 17:00:00,11394,TEX,623,75,1761,19,5120,22830
2019-12-22 18:00:00,10602,TEX,588,83,1731,18,5120,21985
2019-12-22 19:00:00,9731,TEX,1325,51,1696,19,5119,20569
2019-12-22 20:00:00,8690,TEX,1868,8,1710,19,5119,19604
2019-12-22 21:00:00,7997,TEX,1853,8,1706,19,5119,19303
2019-12-22 22:00:00,7700,TEX,2119,10,1415,21,5119,19235
2019-12-22 23:00:00,8251,TEX,2166,47,698,24,5119,19439
2019-12-23 00:00:00,9779,TEX,2900,48,60,31,5120,19929
2019-12-23 01:00:00,10442,TEX,4881,45,0,26,5119,19722
2019-12-23 02:00:00,9827,TEX,6715,45,0,21,5119,19485
2019-12-23 03:00:00,9397,TEX,8152,45,0,18,5119,19039
2019-12-23 04:00:00,8425,TEX,9253,45,0,17,5120,18733
2019-12-23 05:00:00,7561,TEX,10569,44,0,18,5120,17515
2019-12-23 06:00:00,6742,TEX,11340,7,0,17,5119,16451
2019-12-23 07:00:00,6172,TEX,11378,0,0,17,5120,16039
2019-12-23 08:00:00,5952,TEX,11219,0,0,17,5120,16126
2019-12-23 09:00:00,6112,TEX,10950,0,0,17,5120,16466
2019-12-23 10:00:00,6626,TEX,10530,0,0,18,5120,17040
2019-12-23 11:00:00,7425,TEX,10058,1,0,18,5119,18147
2019-12-23 12:00:00,8850,TEX,9368,40,0,20,5120,19829
2019-12-23 13:00:00,10853,TEX,8628,39,0,20,5119,21578
2019-12-23 14:00:00,11524,TEX,8143,40,6,21,5119,23163
2019-12-23 15:00:00,11307,TEX,7944,39,379,20,5120,22811
2019-12-23 16:00:00,11038,TEX,6705,39,1219,19,5120,21724
2019-12-23 17:00:00,10972,TEX,4046,75,1368,19,5120,21722
2019-12-23 18:00:00,10602,TEX,3086,82,1429,20,5120,20785
2019-12-23 19:00:00,9623,TEX,3330,52,1480,21,5120,19570
2019-12-23 20:00:00,8424,TEX,3978,7,1559,20,5121,18894
2019-12-23 21:00:00,7375,TEX,4902,6,1497,20,5121,18421
2019-12-23 22:00:00,7042,TEX,5454,7,1335,22,5120,17983
2019-12-23 23:00:00,7776,TEX,4966,45,912,24,5120,17986
2019-12-24 00:00:00,9238,TEX,5314,45,120,33,5121,18405
2019-12-24 01:00:00,9437,TEX,7220,43,0,30,5120,18121
2019-12-24 02:00:00,7733,TEX,10322,43,0,27,5119,16838
2019-12-24 03:00:00,6803,TEX,12586,43,0,22,5120,15625
2019-12-24 04:00:00,6159,TEX,14295,43,0,17,5120,14435
2019-12-24 05:00:00,6097,TEX,15447,42,0,21,5119,12436
2019-12-24 06:00:00,5749,TEX,16452,5,0,19,5119,10562
2019-12-24 07:00:00,5516,TEX,16735,0,0,17,5120,9457
2019-12-24 08:00:00,5533,TEX,16917,0,0,17,5120,8708
2019-12-24 09:00:00,5397,TEX,17012,0,0,18,5120,8751
2019-12-24 10:00:00,5484,TEX,16642,0,0,19,5120,9371
2019-12-24 11:00:00,5799,TEX,15757,1,0,20,5120,10901
2019-12-24 12:00:00,6350,TEX,14641,39,0,20,5120,13245
2019-12-24 13:00:00,6863,TEX,13963,39,0,15,5119,15639
2019-12-24 14:00:00,6928,TEX,13915,39,8,17,5120,17141
2019-12-24 15:00:00,7251,TEX,13031,39,355,16,5120,17535
2019-12-24 16:00:00,7027,TEX,11222,39,1179,16,5120,17137
2019-12-24 17:00:00,6853,TEX,9512,115,1348,17,5120,16865
2019-12-24 18:00:00,6497,TEX,9820,128,1433,22,5120,15390
2019-12-24 19:00:00,6138,TEX,9643,97,1426,18,5120,14774
2019-12-24 20:00:00,5892,TEX,9980,61,1432,19,5120,14030
2019-12-24 21:00:00,5749,TEX,10623,43,1142,22,5120,13533
2019-12-24 22:00:00,5818,TEX,10774,6,643,20,5120,13611
2019-12-24 23:00:00,6574,TEX,9559,6,274,15,5120,14332
2019-12-25 00:00:00,6684,TEX,10657,43,45,15,5120,14244
2019-12-25 01:00:00,6302,TEX,14525,43,0,16,5119,11800
2019-12-25 02:00:00,5638,TEX,17613,44,0,15,5119,8704
2019-12-25 03:00:00,5085,TEX,18062,44,0,17,5118,8243
2019-12-25 04:00:00,4882,TEX,17655,6,0,22,5118,8302
2019-12-25 05:00:00,5107,TEX,17768,4,0,29,5117,7202
2019-12-25 06:00:00,5151,TEX,17296,4,0,28,5117,6568
2019-12-25 07:00:00,5058,TEX,16577,5,0,22,5117,6381
2019-12-25 08:00:00,4900,TEX,16527,5,0,17,5117,6109
2019-12-25 09:00:00,4650,TEX,16412,5,0,17,5117,6247
2019-12-25 10:00:00,4567,TEX,16250,5,0,18,5117,6562
2019-12-25 11:00:00,4901,TEX,16259,9,0,18,5117,6634
2019-12-25 12:00:00,5080,TEX,15575,45,0,17,5117,7905
2019-12-25 13:00:00,5204,TEX,14889,45,0,18,5117,9623
2019-12-25 14:00:00,5561,TEX,14331,45,4,17,5118,10755
2019-12-25 15:00:00,5765,TEX,12353,45,386,17,5118,12490
2019-12-25 16:00:00,6415,TEX,8925,45,1149,15,5118,14464
2019-12-25 17:00:00,6667,TEX,8011,80,1218,17,5118,14478
2019-12-25 18:00:00,6128,TEX,8429,88,1409,18,5118,13981
2019-12-25 19:00:00,5746,TEX,8593,44,1481,17,5118,13579
2019-12-25 20:00:00,5790,TEX,8338,8,1389,19,5118,13451
2019-12-25 21:00:00,5720,TEX,8168,0,1283,20,5118,13414
2019-12-25 22:00:00,5958,TEX,7855,2,734,18,5117,13838
2019-12-25 23:00:00,6528,TEX,7300,40,259,19,5117,14075
2019-12-26 00:00:00,7897,TEX,6265,40,26,25,5117,14796
2019-12-26 01:00:00,7963,TEX,7555,40,0,25,5117,14704
2019-12-26 02:00:00,7006,TEX,8473,40,0,19,5117,14576
2019-12-26 03:00:00,6622,TEX,8735,40,0,15,5117,14474
2019-12-26 04:00:00,6247,TEX,8715,40,0,17,5117,14311
2019-12-26 05:00:00,6160,TEX,8800,40,0,15,5117,13205
2019-12-26 06:00:00,6281,TEX,8346,2,0,17,5117,12060
2019-12-26 07:00:00,6153,TEX,7884,5,0,15,5117,11514
2019-12-26 08:00:00,6016,TEX,7108,5,0,14,5117,11528
2019-12-26 09:00:00,6356,TEX,5920,5,0,14,5115,12019
2019-12-26 10:00:00,6894,TEX,4792,5,0,14,5114,12640
2019-12-26 11:00:00,6921,TEX,3901,7,0,15,5114,14141
2019-12-26 12:00:00,6671,TEX,3628,44,0,15,5114,16193
2019-12-26 13:00:00,6812,TEX,3826,45,0,15,5114,17870
2019-12-26 14:00:00,6956,TEX,4053,45,1,14,5115,18827
2019-12-26 15:00:00,7774,TEX,3444,45,70,14,5114,19435
2019-12-26 16:00:00,9313,TEX,2469,45,192,16,5111,19742
2019-12-26 17:00:00,10584,TEX,1789,108,297,17,5116,19684
2019-12-26 18:00:00,10180,TEX,2156,134,474,18,5121,19761
2019-12-26 19:00:00,9732,TEX,2573,67,623,16,5119,19616
2019-12-26 20:00:00,9794,TEX,2580,40,532,14,5114,19585
2019-12-26 21:00:00,9589,TEX,2625,40,575,16,5115,19508
2019-12-26 22:00:00,9617,TEX,2486,65,470,16,5114,19530
2019-12-26 23:00:00,9479,TEX,2783,65,366,18,5114,19481
2019-12-27 00:00:00,10532,TEX,2995,66,102,28,5114,19625
2019-12-27 01:00:00,10101,TEX,4427,66,0,17,5113,19648
2019-12-27 02:00:00,8296,TEX,6274,67,0,19,5112,19052
2019-12-27 03:00:00,6940,TEX,7706,66,0,18,5113,18251
2019-12-27 04:00:00,6311,TEX,8745,41,0,18,5113,16813
2019-12-27 05:00:00,6087,TEX,9021,2,0,19,5113,15149
2019-12-27 06:00:00,6105,TEX,8606,0,0,18,5113,13573
2019-12-27 07:00:00,6040,TEX,8364,5,0,21,5113,12180
2019-12-27 08:00:00,5746,TEX,8274,6,0,17,5114,11588
2019-12-27 09:00:00,5561,TEX,8142,6,0,18,5114,11328
2019-12-27 10:00:00,5693,TEX,7729,6,0,18,5114,11458
2019-12-27 11:00:00,5834,TEX,7720,7,0,18,5114,11803
2019-12-27 12:00:00,6281,TEX,8106,44,0,19,5114,12255
2019-12-27 13:00:00,6552,TEX,8575,45,0,20,5114,13394
2019-12-27 14:00:00,7078,TEX,8998,45,0,19,5114,13845
2019-12-27 15:00:00,7944,TEX,8763,45,69,19,5114,14023
2019-12-27 16:00:00,8514,TEX,8570,45,230,27,5114,14199
2019-12-27 17:00:00,8113,TEX,9353,80,499,23,5115,13892
2019-12-27 18:00:00,7584,TEX,10111,88,689,18,5114,13684
2019-12-27 19:00:00,7445,TEX,10698,82,760,17,5114,13160
2019-12-27 20:00:00,6821,TEX,12064,40,667,18,5114,12664
2019-12-27 21:00:00,6172,TEX,13683,40,569,17,5114,11748
2019-12-27 22:00:00,5973,TEX,14720,65,388,17,5113,11017
2019-12-27 23:00:00,6065,TEX,14930,65,290,18,5112,10670
2019-12-28 00:00:00,6490,TEX,14804,66,56,21,5112,11623
2019-12-28 01:00:00,6820,TEX,15390,66,1,16,5111,11827
2019-12-28 02:00:00,6606,TEX,16348,66,0,18,5111,10716
2019-12-28 03:00:00,6007,TEX,17313,29,0,16,5112,9518
2019-12-28 04:00:00,5785,TEX,18217,3,0,18,5112,7847
2019-12-28 05:00:00,5409,TEX,17993,0,0,15,5112,7101
2019-12-28 06:00:00,4835,TEX,17203,0,0,16,5112,6818
2019-12-28 07:00:00,4482,TEX,16347,6,0,17,5112,6478
2019-12-28 08:00:00,4228,TEX,15773,6,0,14,5112,6271
2019-12-28 09:00:00,4218,TEX,15135,6,0,15,5112,6300
2019-12-28 10:00:00,4218,TEX,14918,6,0,15,5112,6289
2019-12-28 11:00:00,4375,TEX,14146,6,0,11,5112,6621
2019-12-28 12:00:00,4890,TEX,13139,7,0,12,5112,7387
2019-12-28 13:00:00,5058,TEX,12820,45,0,10,5112,8520
2019-12-28 14:00:00,5104,TEX,12902,45,0,12,5113,9424
2019-12-28 15:00:00,5341,TEX,13364,45,85,14,5112,10136
2019-12-28 16:00:00,5444,TEX,13717,45,580,10,5113,10991
2019-12-28 17:00:00,5607,TEX,13189,108,956,24,5113,12059
2019-12-28 18:00:00,5561,TEX,13704,135,1184,20,5113,12020
2019-12-28 19:00:00,5332,TEX,14785,63,1072,29,5112,11691
2019-12-28 20:00:00,5270,TEX,15233,8,1250,18,5113,11219
2019-12-28 21:00:00,5129,TEX,16045,0,1336,15,5112,10469
2019-12-28 22:00:00,5164,TEX,15864,24,1370,14,5112,10474
2019-12-28 23:00:00,5397,TEX,15664,27,1004,17,5111,10634
2019-12-29 00:00:00,5871,TEX,14485,66,175,18,5112,12990
2019-12-29 01:00:00,6432,TEX,13624,67,0,16,5111,13900
2019-12-29 02:00:00,6054,TEX,13832,68,0,18,5111,13598
2019-12-29 03:00:00,5854,TEX,14238,67,0,17,5111,12847
2019-12-29 04:00:00,6204,TEX,13750,43,0,18,5111,12521
2019-12-29 05:00:00,6670,TEX,13647,39,0,23,5111,10745
2019-12-29 06:00:00,6104,TEX,13878,2,0,17,5112,9345
2019-12-29 07:00:00,5691,TEX,13667,4,0,16,5111,8545
2019-12-29 08:00:00,5397,TEX,13183,4,0,17,5111,8294
2019-12-29 09:00:00,5349,TEX,11993,4,0,14,5111,8906
2019-12-29 10:00:00,5344,TEX,11587,4,0,16,5111,9085
2019-12-29 11:00:00,5591,TEX,10889,4,0,16,5112,9579
2019-12-29 12:00:00,6210,TEX,9664,6,0,17,5111,10662
2019-12-29 13:00:00,6745,TEX,9286,43,0,21,5111,11362
2019-12-29 14:00:00,7362,TEX,9138,44,2,21,5111,12169
2019-12-29 15:00:00,7630,TEX,9528,42,356,20,5111,12561
2019-12-29 16:00:00,7517,TEX,9933,43,1297,24,5111,12611
2019-12-29 17:00:00,6581,TEX,11523,77,1428,16,5111,12431
2019-12-29 18:00:00,5723,TEX,12917,48,1601,16,5111,11934
2019-12-29 19:00:00,5453,TEX,13587,45,1665,16,5111,11025
2019-12-29 20:00:00,5435,TEX,14155,11,1666,17,5111,10029
2019-12-29 21:00:00,5313,TEX,14182,4,1685,16,5112,9627
2019-12-29 22:00:00,5196,TEX,13099,67,1457,18,5112,10857
2019-12-29 23:00:00,5546,TEX,11314,69,1213,17,5111,12762
2019-12-30 00:00:00,6747,TEX,8359,70,215,24,5111,17113
2019-12-30 01:00:00,9564,TEX,6454,70,0,27,5111,18592
2019-12-30 02:00:00,9394,TEX,6138,69,0,16,5111,19524
2019-12-30 03:00:00,9261,TEX,5752,69,0,15,5111,19934
2019-12-30 04:00:00,8967,TEX,5559,42,0,15,5111,20096
2019-12-30 05:00:00,7901,TEX,5312,42,0,17,5112,20277
2019-12-30 06:00:00,6444,TEX,5947,42,0,14,5112,19762
2019-12-30 07:00:00,5284,TEX,7621,9,0,15,5112,18325
2019-12-30 08:00:00,4906,TEX,9075,8,0,12,5112,16866
2019-12-30 09:00:00,4814,TEX,10237,8,0,13,5112,15980
2019-12-30 10:00:00,4769,TEX,9829,8,0,14,5112,16958
2019-12-30 11:00:00,4860,TEX,8712,10,0,14,5113,19373
2019-12-30 12:00:00,5552,TEX,7810,47,0,15,5112,22093
2019-12-30 13:00:00,6555,TEX,7498,47,0,14,5113,24297
2019-12-30 14:00:00,7773,TEX,7619,47,4,13,5112,24988
2019-12-30 15:00:00,7987,TEX,6842,47,463,13,5113,24986
2019-12-30 16:00:00,7535,TEX,4953,47,1604,12,5113,24764
2019-12-30 17:00:00,6403,TEX,5040,110,1797,14,5113,24175
2019-12-30 18:00:00,6205,TEX,3876,137,1740,15,5112,24032
2019-12-30 19:00:00,5742,TEX,3201,101,1693,11,5112,23679
2019-12-30 20:00:00,5477,TEX,3263,47,1707,13,5113,22846
2019-12-30 21:00:00,5431,TEX,3344,40,1783,13,5115,21902
2019-12-30 22:00:00,5471,TEX,3285,64,1771,12,5115,21388
2019-12-30 23:00:00,5978,TEX,2747,66,1312,13,5115,22206
2019-12-31 00:00:00,7668,TEX,2284,67,220,15,5116,24007
2019-12-31 01:00:00,9766,TEX,2300,67,0,14,5116,24694
2019-12-31 02:00:00,10100,TEX,2411,68,0,15,5115,24874
2019-12-31 03:00:00,10115,TEX,2268,67,0,15,5115,25193
2019-12-31 04:00:00,9912,TEX,2100,39,0,18,5115,25218
2019-12-31 05:00:00,9554,TEX,2125,39,0,13,5115,24485
2019-12-31 06:00:00,9180,TEX,2322,2,0,15,5115,23339
2019-12-31 07:00:00,8376,TEX,2553,5,0,15,5116,22894
2019-12-31 08:00:00,7919,TEX,2609,5,0,14,5115,22892
2019-12-31 09:00:00,7877,TEX,2631,5,0,13,5115,22894
2019-12-31 10:00:00,8240,TEX,2738,5,0,15,5115,22978
2019-12-31 11:00:00,8985,TEX,2705,7,0,14,5116,23485
2019-12-31 12:00:00,9419,TEX,3259,45,0,15,5115,24647
2019-12-31 13:00:00,10652,TEX,3568,45,0,15,5115,25385
2019-12-31 14:00:00,11804,TEX,3726,45,4,16,5116,25784
2019-12-31 15:00:00,11438,TEX,3918,45,425,15,5116,25629
2019-12-31 16:00:00,10152,TEX,3421,45,1395,13,5116,24735
2019-12-31 17:00:00,8927,TEX,3501,121,1597,13,5116,23879
2019-12-31 18:00:00,7219,TEX,4510,135,1616,15,5117,22601
2019-12-31 19:00:00,6171,TEX,5622,101,1495,16,5118,20905
2019-12-31 20:00:00,5904,TEX,5635,47,1554,15,5118,20130
2019-12-31 21:00:00,5760,TEX,5643,3,1520,18,5119,19690
2019-12-31 22:00:00,5779,TEX,5495,25,1195,18,5118,19765
2019-12-31 23:00:00,6195,TEX,5033,28,752,19,5117,20742
