datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-10-17 10:00:00,1276,FLA,16,0,2530,0,2756,14597
2019-10-17 11:00:00,1574,FLA,15,-1,2583,0,2760,16205
2019-10-17 12:00:00,1674,FLA,16,18,2557,0,2764,16859
2019-10-17 13:00:00,1739,FLA,15,349,2673,0,2760,17187
2019-10-17 14:00:00,1769,FLA,15,853,2834,0,2762,18367
2019-10-17 15:00:00,1854,FLA,16,1270,2959,0,2757,19609
2019-10-17 16:00:00,2074,FLA,17,1400,3033,0,2757,21126
2019-10-17 17:00:00,2206,FLA,17,1432,3084,2,2760,22715
2019-10-17 18:00:00,2298,FLA,17,1315,3091,0,2759,24499
2019-10-17 19:00:00,2420,FLA,17,1220,3070,0,2755,25275
2019-10-17 20:00:00,2483,FLA,17,1087,3084,0,2755,25719
2019-10-17 21:00:00,1983,FLA,16,861,3077,0,2756,25788
2019-10-17 22:00:00,2860,FLA,16,379,3101,0,2750,25487
2019-10-17 23:00:00,2298,FLA,16,67,3113,0,2751,24547
2019-10-18 00:00:00,2290,FLA,16,3,3094,0,2748,24139
2019-10-18 01:00:00,2090,FLA,16,0,2989,0,2754,23011
2019-10-18 02:00:00,1775,FLA,16,0,2814,0,2747,21212
2019-10-18 03:00:00,1561,FLA,16,0,2564,0,2751,19209
2019-10-18 04:00:00,1349,FLA,16,0,2610,0,2751,17136
2019-10-18 05:00:00,1138,FLA,16,0,2499,0,2747,15398
2019-10-18 06:00:00,1029,FLA,16,0,2475,0,2749,14114
2019-10-18 07:00:00,996,FLA,16,-1,2494,0,2749,13150
2019-10-18 08:00:00,994,FLA,16,0,2486,0,2750,12513
2019-10-18 09:00:00,1005,FLA,16,0,2502,0,2750,12439
2019-10-18 10:00:00,1095,FLA,16,0,2539,0,2749,13234
2019-10-18 11:00:00,1275,FLA,16,0,2531,0,2753,14877
2019-10-18 12:00:00,1369,FLA,16,12,2524,0,2751,16015
2019-10-18 13:00:00,1399,FLA,15,121,2606,0,2753,16789
2019-10-18 14:00:00,1455,FLA,16,370,2765,0,2749,17957
2019-10-18 15:00:00,1629,FLA,16,566,2847,0,2752,19150
2019-10-18 16:00:00,1764,FLA,15,632,2906,0,2747,20091
2019-10-18 17:00:00,1882,FLA,15,667,2866,0,2744,20683
2019-10-18 18:00:00,1979,FLA,14,554,2910,0,2744,21371
2019-10-18 19:00:00,1969,FLA,14,492,2895,0,2747,21864
2019-10-18 20:00:00,1978,FLA,14,296,2938,0,2749,21980
2019-10-18 21:00:00,2006,FLA,15,190,3002,0,2743,21561
2019-10-18 22:00:00,2074,FLA,14,89,3043,0,2744,21203
2019-10-18 23:00:00,2178,FLA,14,12,3064,0,2744,21091
2019-10-19 00:00:00,2211,FLA,14,0,3069,0,2743,21497
2019-10-19 01:00:00,2079,FLA,14,0,2956,0,2741,20827
2019-10-19 02:00:00,1910,FLA,15,0,2833,0,2743,19923
2019-10-19 03:00:00,1694,FLA,14,0,2591,0,2742,18876
2019-10-19 04:00:00,1506,FLA,14,0,2504,0,2745,17422
2019-10-19 05:00:00,1388,FLA,16,0,2512,0,2746,16074
2019-10-19 06:00:00,1249,FLA,15,0,2507,0,2747,15200
2019-10-19 07:00:00,1145,FLA,15,0,2491,0,2748,14646
2019-10-19 08:00:00,1123,FLA,16,-1,2300,0,2747,14395
2019-10-19 09:00:00,1120,FLA,15,0,2461,0,2752,14178
2019-10-19 10:00:00,1177,FLA,16,0,2529,0,2750,14304
2019-10-19 11:00:00,1336,FLA,16,0,2469,0,2753,14747
2019-10-19 12:00:00,1423,FLA,17,1,2454,0,2753,15541
2019-10-19 13:00:00,1622,FLA,16,22,2478,0,2754,16911
2019-10-19 14:00:00,1664,FLA,16,107,2628,0,2754,18562
2019-10-19 15:00:00,1761,FLA,17,177,2761,0,2752,19707
2019-10-19 16:00:00,1799,FLA,16,531,2916,0,2754,20355
2019-10-19 17:00:00,2088,FLA,16,749,3024,0,2757,20823
2019-10-19 18:00:00,2204,FLA,17,769,3082,0,2754,21210
2019-10-19 19:00:00,2379,FLA,15,728,3097,0,2758,21682
2019-10-19 20:00:00,2550,FLA,16,791,3092,0,2755,22298
2019-10-19 21:00:00,2572,FLA,15,625,3096,0,2753,22766
2019-10-19 22:00:00,2529,FLA,15,342,3093,0,2752,22767
2019-10-19 23:00:00,2410,FLA,16,68,3123,0,2757,22358
2019-10-20 00:00:00,2425,FLA,15,0,3108,0,2751,22298
2019-10-20 01:00:00,2388,FLA,15,0,3005,0,2752,21453
2019-10-20 02:00:00,2265,FLA,15,0,2885,0,2754,20459
2019-10-20 03:00:00,2146,FLA,16,0,2676,0,2753,19369
2019-10-20 04:00:00,1882,FLA,15,0,2247,0,2753,18566
2019-10-20 05:00:00,1668,FLA,15,0,2194,0,2755,17353
2019-10-20 06:00:00,1488,FLA,16,0,2036,0,2755,16359
2019-10-20 07:00:00,1423,FLA,15,0,2005,0,2754,15345
2019-10-20 08:00:00,1388,FLA,15,0,1980,0,2755,14711
2019-10-20 09:00:00,1363,FLA,15,0,1988,0,2758,14359
2019-10-20 10:00:00,1378,FLA,14,0,2024,0,2756,14370
2019-10-20 11:00:00,1490,FLA,14,0,2046,0,2755,14681
2019-10-20 12:00:00,1682,FLA,13,6,2082,0,2757,15068
2019-10-20 13:00:00,1855,FLA,14,301,2287,0,2758,16282
2019-10-20 14:00:00,1997,FLA,16,689,2847,0,2755,18431
2019-10-20 15:00:00,2146,FLA,18,911,3043,0,2758,20231
2019-10-20 16:00:00,2288,FLA,17,1116,3101,0,2755,21637
2019-10-20 17:00:00,2431,FLA,18,1210,3101,2,2754,23198
2019-10-20 18:00:00,2529,FLA,17,1356,3114,0,2753,24520
2019-10-20 19:00:00,2600,FLA,18,1392,3119,0,2753,25685
2019-10-20 20:00:00,2599,FLA,17,1287,3142,0,2750,26516
2019-10-20 21:00:00,2555,FLA,17,993,3136,0,2750,27183
2019-10-20 22:00:00,2617,FLA,26,594,3118,0,2750,26859
2019-10-20 23:00:00,2548,FLA,17,79,3121,0,2748,25921
2019-10-21 00:00:00,2558,FLA,18,1,3111,0,2748,25055
2019-10-21 01:00:00,2399,FLA,17,0,3022,0,2746,23507
2019-10-21 02:00:00,2271,FLA,17,0,2819,0,2750,21656
2019-10-21 03:00:00,1576,FLA,17,0,2602,0,2749,19637
2019-10-21 04:00:00,2177,FLA,17,0,2645,0,2750,17648
2019-10-21 05:00:00,1339,FLA,16,0,2072,0,2755,16256
2019-10-21 06:00:00,1147,FLA,17,0,1965,0,2750,15012
2019-10-21 07:00:00,1113,FLA,16,0,1859,0,2755,14219
2019-10-21 08:00:00,1092,FLA,16,0,1862,0,2753,13757
2019-10-21 09:00:00,1150,FLA,17,0,1884,0,2754,13822
2019-10-21 10:00:00,1348,FLA,16,0,1969,0,2757,14744
2019-10-21 11:00:00,1800,FLA,17,0,2251,0,2756,16062
2019-10-21 12:00:00,1972,FLA,16,13,2551,0,2754,16793
2019-10-21 13:00:00,1941,FLA,16,253,2670,0,2756,17593
2019-10-21 14:00:00,1914,FLA,17,796,2771,0,2757,19118
2019-10-21 15:00:00,2078,FLA,19,1026,2968,0,2755,21000
2019-10-21 16:00:00,2293,FLA,21,1115,3071,0,2755,22702
2019-10-21 17:00:00,2423,FLA,21,1136,3098,0,2754,24424
2019-10-21 18:00:00,2573,FLA,22,1088,2841,0,2750,26319
2019-10-21 19:00:00,2646,FLA,22,967,2910,0,2749,27014
2019-10-21 20:00:00,2632,FLA,23,931,2913,0,2747,27584
2019-10-21 21:00:00,2644,FLA,23,806,2940,0,2749,27764
2019-10-21 22:00:00,2679,FLA,23,425,2883,0,2744,27991
2019-10-21 23:00:00,2629,FLA,22,71,2855,0,2749,27700
2019-10-22 00:00:00,2611,FLA,23,0,2831,0,2747,27725
2019-10-22 01:00:00,2448,FLA,22,-1,2796,0,2743,26198
2019-10-22 02:00:00,2178,FLA,23,0,2743,0,2743,24089
2019-10-22 03:00:00,2070,FLA,22,0,2619,0,2747,21446
2019-10-22 04:00:00,1756,FLA,22,0,2471,0,2745,19200
2019-10-22 05:00:00,1667,FLA,22,0,2617,0,2745,17196
2019-10-22 06:00:00,1598,FLA,20,0,2584,0,2747,15695
2019-10-22 07:00:00,1463,FLA,21,0,2567,0,2748,14825
2019-10-22 08:00:00,1411,FLA,21,0,2590,0,2749,14293
2019-10-22 09:00:00,1489,FLA,21,0,2632,0,2752,14309
2019-10-22 10:00:00,1633,FLA,21,0,2707,0,2750,15322
2019-10-22 11:00:00,1898,FLA,22,0,2720,0,2755,17126
2019-10-22 12:00:00,2000,FLA,21,7,2713,0,2750,18131
2019-10-22 13:00:00,1988,FLA,22,206,2758,0,2751,18650
2019-10-22 14:00:00,1985,FLA,23,549,2977,0,2746,19941
2019-10-22 15:00:00,2220,FLA,24,1052,3105,0,2749,21084
2019-10-22 16:00:00,2477,FLA,24,1321,3161,1,2750,22913
2019-10-22 17:00:00,2443,FLA,23,1265,3155,0,2748,25446
2019-10-22 18:00:00,2614,FLA,24,1315,3118,0,2748,27302
2019-10-22 19:00:00,2619,FLA,23,1272,3132,0,2746,28334
2019-10-22 20:00:00,2520,FLA,23,1117,3113,0,2743,29266
2019-10-22 21:00:00,2527,FLA,22,961,3105,0,2735,29208
2019-10-22 22:00:00,2719,FLA,23,580,3087,0,2741,28784
2019-10-22 23:00:00,2668,FLA,23,81,3116,0,2738,27981
2019-10-23 00:00:00,2674,FLA,22,0,3117,0,2740,27537
2019-10-23 01:00:00,2479,FLA,23,0,3017,0,2739,26082
2019-10-23 02:00:00,2314,FLA,22,0,2902,0,2741,23566
2019-10-23 03:00:00,2133,FLA,22,-1,2710,0,2743,21847
2019-10-23 04:00:00,1782,FLA,22,0,2597,0,2741,19137
2019-10-23 05:00:00,1728,FLA,23,0,2586,0,2740,16908
2019-10-23 06:00:00,1375,FLA,24,0,2525,0,2742,15503
2019-10-23 07:00:00,1308,FLA,24,0,2492,0,2743,14400
2019-10-23 08:00:00,1287,FLA,24,0,2481,0,2746,13519
2019-10-23 09:00:00,1271,FLA,25,0,2515,0,2743,13326
2019-10-23 10:00:00,1302,FLA,24,0,2588,0,2742,14227
2019-10-23 11:00:00,1437,FLA,23,0,2617,0,2746,15856
2019-10-23 12:00:00,1703,FLA,22,12,2575,0,2748,16468
2019-10-23 13:00:00,1846,FLA,22,310,2639,0,2747,16580
2019-10-23 14:00:00,1865,FLA,23,918,2799,0,2749,17373
2019-10-23 15:00:00,1910,FLA,21,1290,2925,0,2745,18566
2019-10-23 16:00:00,1985,FLA,22,1509,3005,0,2746,19888
2019-10-23 17:00:00,2011,FLA,22,1509,3020,0,2747,21585
2019-10-23 18:00:00,2180,FLA,21,1428,3079,0,2744,22960
2019-10-23 19:00:00,2348,FLA,23,1410,3104,0,2744,24064
2019-10-23 20:00:00,2325,FLA,22,1251,3142,0,2739,25216
2019-10-23 21:00:00,2358,FLA,27,1052,3155,0,2736,25813
2019-10-23 22:00:00,2461,FLA,25,576,3164,0,2740,25553
2019-10-23 23:00:00,2415,FLA,25,72,3159,0,2738,25039
2019-10-24 00:00:00,2410,FLA,24,4,3156,0,2736,24924
2019-10-24 01:00:00,2192,FLA,25,0,3069,0,2737,23764
2019-10-24 02:00:00,2055,FLA,24,0,2844,0,2740,21772
2019-10-24 03:00:00,1903,FLA,23,-1,2615,0,2741,19632
2019-10-24 04:00:00,1594,FLA,24,-1,2636,0,2740,17611
2019-10-24 05:00:00,1251,FLA,24,0,2448,0,2744,15909
2019-10-24 06:00:00,1113,FLA,24,0,2419,0,2745,14552
2019-10-24 07:00:00,1111,FLA,24,0,2413,0,2743,13638
2019-10-24 08:00:00,1136,FLA,24,0,2423,0,2749,13157
2019-10-24 09:00:00,1198,FLA,23,0,2457,0,2748,13145
2019-10-24 10:00:00,1299,FLA,23,0,2526,0,2747,14342
2019-10-24 11:00:00,1689,FLA,22,0,2573,0,2747,16208
2019-10-24 12:00:00,1909,FLA,22,14,2568,0,2754,16964
2019-10-24 13:00:00,2072,FLA,21,275,2661,0,2751,17374
2019-10-24 14:00:00,2276,FLA,22,793,2867,0,2752,18676
2019-10-24 15:00:00,2544,FLA,22,935,2985,3,2751,20555
2019-10-24 16:00:00,2396,FLA,21,1100,3070,9,2749,22640
2019-10-24 17:00:00,2571,FLA,22,1173,3079,0,2751,23725
2019-10-24 18:00:00,2628,FLA,22,1235,3087,0,2748,24719
2019-10-24 19:00:00,2788,FLA,24,1179,3107,0,2747,25638
2019-10-24 20:00:00,2938,FLA,24,1107,3100,0,2748,26320
2019-10-24 21:00:00,3026,FLA,24,816,3102,5,2739,26770
2019-10-24 22:00:00,3011,FLA,25,470,3108,57,2742,26396
2019-10-24 23:00:00,2892,FLA,23,66,3129,0,2746,25699
2019-10-25 00:00:00,2942,FLA,23,2,3135,0,2744,25640
2019-10-25 01:00:00,2766,FLA,22,0,3076,0,2743,24775
2019-10-25 02:00:00,2494,FLA,23,0,2945,0,2746,23292
2019-10-25 03:00:00,2256,FLA,23,0,2728,0,2748,21028
2019-10-25 04:00:00,2023,FLA,23,0,2574,0,2747,19130
2019-10-25 05:00:00,1854,FLA,23,0,2634,0,2752,17273
2019-10-25 06:00:00,1765,FLA,23,-1,2592,0,2752,15969
2019-10-25 07:00:00,1719,FLA,23,0,2559,0,2753,14989
2019-10-25 08:00:00,1702,FLA,23,0,2535,0,2754,14460
2019-10-25 09:00:00,1730,FLA,23,0,2580,0,2756,14376
2019-10-25 10:00:00,1791,FLA,23,0,2670,0,2756,15271
2019-10-25 11:00:00,2128,FLA,23,0,2717,0,2758,16948
2019-10-25 12:00:00,2214,FLA,23,14,2684,0,2760,17893
2019-10-25 13:00:00,2297,FLA,23,319,2797,0,2762,18604
2019-10-25 14:00:00,2502,FLA,24,818,2942,0,2759,19969
2019-10-25 15:00:00,2640,FLA,27,996,3055,0,2757,21723
2019-10-25 16:00:00,2718,FLA,27,1068,3112,0,2758,23390
2019-10-25 17:00:00,2798,FLA,28,1111,3126,0,2760,24129
2019-10-25 18:00:00,2769,FLA,26,1123,3115,0,2758,25196
2019-10-25 19:00:00,2852,FLA,26,1038,3124,0,2755,25704
2019-10-25 20:00:00,2886,FLA,26,954,3111,0,2758,25740
2019-10-25 21:00:00,2922,FLA,26,742,3086,0,2756,25767
2019-10-25 22:00:00,2863,FLA,26,388,3073,0,2756,25140
2019-10-25 23:00:00,2714,FLA,26,37,3101,0,2756,24103
2019-10-26 00:00:00,2664,FLA,26,4,3094,0,2758,23676
2019-10-26 01:00:00,2494,FLA,26,0,3045,0,2756,22889
2019-10-26 02:00:00,2341,FLA,26,0,2896,0,2759,21597
2019-10-26 03:00:00,2163,FLA,26,0,2710,0,2760,20001
2019-10-26 04:00:00,1980,FLA,26,0,2647,0,2761,18453
2019-10-26 05:00:00,1820,FLA,26,0,2685,2,2761,16870
2019-10-26 06:00:00,1777,FLA,25,0,2638,0,2762,15481
2019-10-26 07:00:00,1689,FLA,26,-1,2595,0,2763,14575
2019-10-26 08:00:00,1643,FLA,26,0,2569,0,2761,13973
2019-10-26 09:00:00,1618,FLA,26,0,2564,0,2761,13621
2019-10-26 10:00:00,1623,FLA,26,0,2592,0,2764,13747
2019-10-26 11:00:00,1694,FLA,26,0,2589,0,2766,14319
2019-10-26 12:00:00,1865,FLA,25,2,2598,0,2766,15245
2019-10-26 13:00:00,2099,FLA,26,231,2700,0,2766,16574
2019-10-26 14:00:00,2217,FLA,26,750,2891,0,2763,18683
2019-10-26 15:00:00,2549,FLA,24,1007,3006,0,2766,20702
2019-10-26 16:00:00,2644,FLA,25,1008,3063,0,2765,22673
2019-10-26 17:00:00,2704,FLA,25,905,3071,0,2764,24045
2019-10-26 18:00:00,2830,FLA,24,864,3077,0,2757,24365
2019-10-26 19:00:00,2887,FLA,25,826,3075,0,2770,24535
2019-10-26 20:00:00,2931,FLA,25,755,3071,0,2762,24244
2019-10-26 21:00:00,2990,FLA,24,790,3083,0,2759,23734
2019-10-26 22:00:00,2869,FLA,25,477,3068,0,2758,23319
2019-10-26 23:00:00,2685,FLA,25,59,3082,0,2757,22833
2019-10-27 00:00:00,2641,FLA,24,3,3059,0,2758,22462
2019-10-27 01:00:00,2549,FLA,25,0,3001,0,2759,21506
2019-10-27 02:00:00,2472,FLA,25,0,2917,0,2759,20219
2019-10-27 03:00:00,2347,FLA,24,0,2755,0,2760,18791
2019-10-27 04:00:00,2135,FLA,25,0,2684,0,2758,17384
2019-10-27 05:00:00,1992,FLA,25,0,2687,0,2760,16085
2019-10-27 06:00:00,1882,FLA,25,-1,2646,0,2759,14828
2019-10-27 07:00:00,1763,FLA,24,0,2609,0,2761,13949
2019-10-27 08:00:00,1752,FLA,25,0,2587,0,2761,13372
2019-10-27 09:00:00,1715,FLA,24,-1,2576,0,2763,13068
2019-10-27 10:00:00,1688,FLA,25,0,2618,0,2763,13109
2019-10-27 11:00:00,1731,FLA,24,0,2614,0,2764,13512
2019-10-27 12:00:00,1787,FLA,25,9,2579,0,2761,14254
2019-10-27 13:00:00,1942,FLA,25,291,2679,0,2765,15625
2019-10-27 14:00:00,2197,FLA,25,671,2887,0,2764,17983
2019-10-27 15:00:00,2518,FLA,24,1017,3026,0,2758,20052
2019-10-27 16:00:00,2723,FLA,24,1179,3095,0,2762,22036
2019-10-27 17:00:00,2896,FLA,24,1187,3078,0,2761,23798
2019-10-27 18:00:00,2967,FLA,23,1217,3051,18,2759,25145
2019-10-27 19:00:00,2974,FLA,24,1083,3043,9,2757,26237
2019-10-27 20:00:00,3147,FLA,24,1016,3061,0,2755,26649
2019-10-27 21:00:00,3264,FLA,23,727,3125,0,2754,26670
2019-10-27 22:00:00,3300,FLA,24,315,3138,0,2754,26199
2019-10-27 23:00:00,3120,FLA,23,46,3059,0,2752,25556
2019-10-28 00:00:00,2892,FLA,24,2,2987,0,2751,25571
2019-10-28 01:00:00,2662,FLA,23,0,2827,0,2749,24551
2019-10-28 02:00:00,2349,FLA,24,0,2665,0,2751,23097
2019-10-28 03:00:00,2044,FLA,23,0,2438,0,2753,21003
2019-10-28 04:00:00,1719,FLA,23,0,2674,0,2757,18776
2019-10-28 05:00:00,1604,FLA,24,0,2314,0,2755,16933
2019-10-28 06:00:00,1531,FLA,23,0,2307,0,2755,15493
2019-10-28 07:00:00,1312,FLA,24,0,2325,0,2754,14707
2019-10-28 08:00:00,1186,FLA,23,0,2320,0,2755,14214
2019-10-28 09:00:00,1197,FLA,24,0,2325,0,2757,14186
2019-10-28 10:00:00,1302,FLA,23,0,2354,0,2755,15188
2019-10-28 11:00:00,1631,FLA,23,-1,2359,0,2757,16935
2019-10-28 12:00:00,1901,FLA,23,7,2389,0,2759,17664
2019-10-28 13:00:00,1778,FLA,24,304,2450,0,2758,18317
2019-10-28 14:00:00,1779,FLA,23,828,2591,0,2759,20008
2019-10-28 15:00:00,2271,FLA,23,1070,2703,0,2758,22046
2019-10-28 16:00:00,2274,FLA,24,1189,2775,0,2756,23814
2019-10-28 17:00:00,2439,FLA,23,1264,2793,34,2756,25571
2019-10-28 18:00:00,2555,FLA,24,1227,2799,444,2754,26747
2019-10-28 19:00:00,2647,FLA,23,1084,3085,657,2751,27527
2019-10-28 20:00:00,2730,FLA,24,1089,3287,784,2746,27935
2019-10-28 21:00:00,2737,FLA,23,934,3290,773,2748,28280
2019-10-28 22:00:00,2732,FLA,24,400,3226,774,2744,28356
2019-10-28 23:00:00,2644,FLA,23,34,3124,596,2747,27963
2019-10-29 00:00:00,2582,FLA,24,0,3088,490,2746,27588
2019-10-29 01:00:00,2514,FLA,23,0,2930,111,2744,26277
2019-10-29 02:00:00,2549,FLA,24,0,2697,0,2745,24420
2019-10-29 03:00:00,2098,FLA,23,0,2503,0,2746,22285
2019-10-29 04:00:00,1920,FLA,23,0,2317,0,2747,20159
2019-10-29 05:00:00,1623,FLA,23,0,2339,0,2750,18415
2019-10-29 06:00:00,1582,FLA,24,0,2325,0,2746,16648
2019-10-29 07:00:00,1452,FLA,23,0,2298,0,2748,15647
2019-10-29 08:00:00,1360,FLA,23,0,2302,0,2748,15123
2019-10-29 09:00:00,1378,FLA,23,0,2336,0,2747,15043
2019-10-29 10:00:00,1512,FLA,24,0,2344,0,2740,15928
2019-10-29 11:00:00,1787,FLA,23,0,2357,0,2753,17829
2019-10-29 12:00:00,2071,FLA,24,9,2372,0,2752,18467
2019-10-29 13:00:00,2140,FLA,23,281,2483,44,2750,18891
2019-10-29 14:00:00,2091,FLA,24,765,2610,36,2750,20427
2019-10-29 15:00:00,2198,FLA,23,1026,2731,3,2745,22475
2019-10-29 16:00:00,2430,FLA,24,1104,2802,13,2749,24210
2019-10-29 17:00:00,2548,FLA,23,1255,2797,32,2744,26045
2019-10-29 18:00:00,2603,FLA,24,1257,2804,461,2745,27188
2019-10-29 19:00:00,2631,FLA,23,1076,2791,765,2744,27611
2019-10-29 20:00:00,2801,FLA,24,918,2944,886,2745,28370
2019-10-29 21:00:00,2965,FLA,23,828,2952,885,2745,28365
2019-10-29 22:00:00,2937,FLA,23,419,2928,582,2741,28123
2019-10-29 23:00:00,2799,FLA,24,51,2909,135,2744,27327
2019-10-30 00:00:00,2815,FLA,23,4,2905,31,2741,26983
2019-10-30 01:00:00,2584,FLA,24,0,2806,0,2741,25591
2019-10-30 02:00:00,2262,FLA,23,0,2566,0,2742,23913
2019-10-30 03:00:00,2062,FLA,24,0,2393,0,2745,21566
2019-10-30 04:00:00,1890,FLA,23,0,2320,0,2744,19374
2019-10-30 05:00:00,1681,FLA,24,0,2328,0,2750,17707
2019-10-30 06:00:00,1542,FLA,23,0,2309,0,2748,16628
2019-10-30 07:00:00,1474,FLA,24,0,2334,0,2746,15719
2019-10-30 08:00:00,1412,FLA,23,0,2327,0,2751,15077
2019-10-30 09:00:00,1394,FLA,24,0,2334,0,2751,15034
2019-10-30 10:00:00,1534,FLA,23,-1,2364,0,2751,15934
2019-10-30 11:00:00,1807,FLA,24,0,2337,0,2755,17660
2019-10-30 12:00:00,2003,FLA,24,11,2361,0,2758,18202
2019-10-30 13:00:00,2106,FLA,23,278,2451,0,2753,18627
2019-10-30 14:00:00,2121,FLA,23,774,2600,0,2753,20140
2019-10-30 15:00:00,2207,FLA,24,968,2710,19,2756,22022
2019-10-30 16:00:00,2277,FLA,24,1122,2766,49,2757,23663
2019-10-30 17:00:00,2545,FLA,22,1168,2782,48,2753,25216
2019-10-30 18:00:00,2639,FLA,22,1266,2767,48,2749,27018
2019-10-30 19:00:00,2938,FLA,21,1262,2771,98,2749,27288
2019-10-30 20:00:00,2925,FLA,20,1218,2752,326,2750,27738
2019-10-30 21:00:00,2861,FLA,19,937,2903,436,2747,28342
2019-10-30 22:00:00,2747,FLA,20,465,2915,274,2744,28088
2019-10-30 23:00:00,2766,FLA,19,48,2917,28,2746,27151
2019-10-31 00:00:00,2794,FLA,20,2,2931,0,2745,26481
2019-10-31 01:00:00,2681,FLA,19,0,2758,0,2744,24947
2019-10-31 02:00:00,2545,FLA,20,0,2590,0,2743,23276
2019-10-31 03:00:00,2339,FLA,20,0,2436,0,2744,21107
2019-10-31 04:00:00,2062,FLA,19,0,2315,0,2747,19298
2019-10-31 05:00:00,1766,FLA,21,0,2343,0,2747,17905
2019-10-31 06:00:00,1583,FLA,21,0,2327,0,2750,16365
2019-10-31 07:00:00,1525,FLA,20,0,2339,0,2752,15257
2019-10-31 08:00:00,1520,FLA,21,0,2328,0,2751,14550
2019-10-31 09:00:00,1516,FLA,21,0,2356,0,2749,14431
2019-10-31 10:00:00,1570,FLA,21,0,2319,0,2751,15305
2019-10-31 11:00:00,1806,FLA,20,0,2320,0,2754,17317
2019-10-31 12:00:00,1949,FLA,21,8,2334,0,2755,18035
2019-10-31 13:00:00,2036,FLA,20,305,2435,0,2760,18494
2019-10-31 14:00:00,2049,FLA,21,888,2565,0,2760,20081
2019-10-31 15:00:00,2177,FLA,22,1164,2678,0,2763,22287
2019-10-31 16:00:00,2478,FLA,24,1250,2716,0,2754,24013
2019-10-31 17:00:00,2583,FLA,24,1261,2828,0,2750,26086
2019-10-31 18:00:00,2741,FLA,24,1191,2916,70,2756,27562
2019-10-31 19:00:00,2882,FLA,25,1211,2949,287,2749,28311
2019-10-31 20:00:00,2960,FLA,25,1094,2948,398,2747,29121
2019-10-31 21:00:00,2969,FLA,25,983,2908,447,2747,29378
2019-10-31 22:00:00,2984,FLA,26,488,2875,294,2747,28933
2019-10-31 23:00:00,2857,FLA,26,59,2877,38,2743,27304
