datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-10-17 11:00:00,5494,TEX,8488,8,0,22,3738,12926
2019-10-17 12:00:00,6375,TEX,8088,8,0,21,3739,15842
2019-10-17 13:00:00,7633,TEX,7515,8,0,20,3739,16642
2019-10-17 14:00:00,7658,TEX,6999,8,258,23,3740,17000
2019-10-17 15:00:00,8456,TEX,5385,8,1103,17,3740,17557
2019-10-17 16:00:00,9013,TEX,4415,42,1434,14,3740,17737
2019-10-17 17:00:00,8495,TEX,3963,49,1483,18,3741,18659
2019-10-17 18:00:00,8452,TEX,3772,7,1463,15,3741,19031
2019-10-17 19:00:00,8033,TEX,3908,1,1449,20,3741,19640
2019-10-17 20:00:00,7914,TEX,4287,3,1456,22,3741,19904
2019-10-17 21:00:00,7797,TEX,4913,40,1477,20,3741,19796
2019-10-17 22:00:00,7530,TEX,5902,40,1471,25,3741,19738
2019-10-17 23:00:00,7232,TEX,6784,3,1226,22,3741,19562
2019-10-18 00:00:00,7042,TEX,7687,1,430,24,3741,19503
2019-10-18 01:00:00,7017,TEX,10396,1,4,32,3741,18034
2019-10-18 02:00:00,6500,TEX,13058,2,0,24,3741,15571
2019-10-18 03:00:00,6602,TEX,12196,1,0,24,3741,14805
2019-10-18 04:00:00,6871,TEX,11948,1,0,26,3741,12515
2019-10-18 05:00:00,6450,TEX,11740,1,0,25,3741,10754
2019-10-18 06:00:00,6121,TEX,11739,0,0,16,3741,9474
2019-10-18 07:00:00,5810,TEX,11547,6,0,12,3742,8920
2019-10-18 08:00:00,5694,TEX,11353,6,0,13,3742,8465
2019-10-18 09:00:00,5638,TEX,11392,6,0,12,3742,8205
2019-10-18 10:00:00,5677,TEX,11542,6,0,16,3742,8464
2019-10-18 11:00:00,5754,TEX,11751,6,0,16,3742,9955
2019-10-18 12:00:00,6091,TEX,12503,6,0,15,3742,11841
2019-10-18 13:00:00,6583,TEX,12632,6,0,14,3742,12725
2019-10-18 14:00:00,6779,TEX,11920,6,274,16,3742,13346
2019-10-18 15:00:00,7405,TEX,9657,6,1164,13,3743,14674
2019-10-18 16:00:00,8031,TEX,8706,41,1417,12,3742,15300
2019-10-18 17:00:00,8374,TEX,8021,53,1476,13,3742,16341
2019-10-18 18:00:00,8342,TEX,8332,6,1473,13,3742,16795
2019-10-18 19:00:00,8678,TEX,8985,0,1450,16,3743,17064
2019-10-18 20:00:00,8974,TEX,9387,2,1330,15,3742,17773
2019-10-18 21:00:00,9342,TEX,10024,41,1068,14,3743,18158
2019-10-18 22:00:00,9507,TEX,10892,82,1175,14,3741,18187
2019-10-18 23:00:00,9255,TEX,11847,2,996,9,3740,17761
2019-10-19 00:00:00,8856,TEX,11813,0,336,12,3738,17646
2019-10-19 01:00:00,8491,TEX,12297,0,1,4,3737,17327
2019-10-19 02:00:00,8303,TEX,13448,0,0,11,3737,15350
2019-10-19 03:00:00,7949,TEX,13271,0,0,17,3738,14468
2019-10-19 04:00:00,7250,TEX,12443,0,0,12,3738,13973
2019-10-19 05:00:00,7127,TEX,11560,0,0,17,3739,12779
2019-10-19 06:00:00,6954,TEX,11772,0,0,17,3739,11043
2019-10-19 07:00:00,6496,TEX,11886,29,0,15,3739,9855
2019-10-19 08:00:00,6143,TEX,11544,5,0,14,3739,9703
2019-10-19 09:00:00,5934,TEX,11174,4,0,13,3740,9534
2019-10-19 10:00:00,5845,TEX,11760,4,0,14,3740,8921
2019-10-19 11:00:00,5843,TEX,12123,4,0,15,3740,9053
2019-10-19 12:00:00,5899,TEX,12302,4,0,16,3740,10142
2019-10-19 13:00:00,6070,TEX,12054,3,0,16,3740,11474
2019-10-19 14:00:00,6396,TEX,10748,20,268,15,3740,13548
2019-10-19 15:00:00,6821,TEX,8419,30,1130,13,3740,16802
2019-10-19 16:00:00,7360,TEX,7920,65,1425,15,3740,18816
2019-10-19 17:00:00,8148,TEX,6889,65,1454,17,3740,21380
2019-10-19 18:00:00,10026,TEX,5320,32,1490,16,3740,23465
2019-10-19 19:00:00,11486,TEX,3960,55,1473,15,3739,25374
2019-10-19 20:00:00,11821,TEX,2969,44,1483,21,3739,27790
2019-10-19 21:00:00,11938,TEX,2432,43,1492,26,3738,29677
2019-10-19 22:00:00,11970,TEX,2358,43,1464,23,3737,30619
2019-10-19 23:00:00,11906,TEX,2302,43,1179,18,3736,30733
2019-10-20 00:00:00,11867,TEX,2158,43,374,13,3736,30086
2019-10-20 01:00:00,11755,TEX,2382,43,2,17,3736,29121
2019-10-20 02:00:00,11591,TEX,3301,6,0,11,3736,26489
2019-10-20 03:00:00,11295,TEX,4515,3,0,11,3737,23575
2019-10-20 04:00:00,10763,TEX,5747,3,0,11,3736,20590
2019-10-20 05:00:00,9692,TEX,7105,3,0,13,3737,17905
2019-10-20 06:00:00,8550,TEX,8503,3,0,13,3737,15529
2019-10-20 07:00:00,8040,TEX,9462,3,0,12,3737,13313
2019-10-20 08:00:00,7377,TEX,10106,3,0,13,3737,12057
2019-10-20 09:00:00,6508,TEX,10895,3,0,10,3736,11286
2019-10-20 10:00:00,5952,TEX,11440,3,0,12,3736,10934
2019-10-20 11:00:00,5958,TEX,11465,3,0,12,3736,10904
2019-10-20 12:00:00,5917,TEX,11732,3,0,12,3737,11027
2019-10-20 13:00:00,6045,TEX,12034,4,0,14,3737,11357
2019-10-20 14:00:00,6254,TEX,12070,4,122,11,3737,12302
2019-10-20 15:00:00,7309,TEX,11446,4,878,16,3737,13523
2019-10-20 16:00:00,7438,TEX,11607,39,1291,15,3737,15463
2019-10-20 17:00:00,8535,TEX,12166,46,1336,17,3737,16182
2019-10-20 18:00:00,8859,TEX,12971,4,1230,11,3736,17668
2019-10-20 19:00:00,9183,TEX,13650,16,1108,15,3735,19300
2019-10-20 20:00:00,9342,TEX,13974,31,1212,16,3735,21128
2019-10-20 21:00:00,9817,TEX,14302,32,1019,13,3734,22404
2019-10-20 22:00:00,9894,TEX,14591,70,1009,18,3734,22950
2019-10-20 23:00:00,10255,TEX,14817,71,872,16,3734,22698
2019-10-21 00:00:00,10075,TEX,13988,72,339,16,3734,23440
2019-10-21 01:00:00,10952,TEX,12959,16,2,15,3734,24135
2019-10-21 02:00:00,10819,TEX,13062,4,0,15,3734,22865
2019-10-21 03:00:00,9766,TEX,13999,4,0,13,3735,20045
2019-10-21 04:00:00,9536,TEX,13853,3,0,22,3734,17568
2019-10-21 05:00:00,8498,TEX,14439,3,0,15,3734,15261
2019-10-21 06:00:00,8969,TEX,14334,3,0,10,3734,12553
2019-10-21 07:00:00,9042,TEX,13377,3,0,12,3734,11332
2019-10-21 08:00:00,8982,TEX,11925,3,0,19,3734,11445
2019-10-21 09:00:00,9564,TEX,9893,3,0,22,3735,11829
2019-10-21 10:00:00,9825,TEX,7950,3,0,21,3736,13016
2019-10-21 11:00:00,10052,TEX,6293,3,0,16,3736,15468
2019-10-21 12:00:00,10499,TEX,5410,3,0,11,3736,18146
2019-10-21 13:00:00,10905,TEX,4616,3,0,12,3736,19167
2019-10-21 14:00:00,10346,TEX,3859,3,271,18,3736,20061
2019-10-21 15:00:00,10387,TEX,2267,4,1216,14,3737,21093
2019-10-21 16:00:00,10430,TEX,2375,40,1489,21,3737,21408
2019-10-21 17:00:00,10715,TEX,2554,39,1492,21,3737,21638
2019-10-21 18:00:00,11262,TEX,2209,5,1471,19,3738,22307
2019-10-21 19:00:00,11549,TEX,2903,29,1446,16,3738,22444
2019-10-21 20:00:00,11638,TEX,3374,32,1464,23,3738,23097
2019-10-21 21:00:00,11756,TEX,4126,69,1487,24,3738,23238
2019-10-21 22:00:00,11731,TEX,4712,70,1465,16,3737,23356
2019-10-21 23:00:00,11660,TEX,4304,70,1206,15,3738,23714
2019-10-22 00:00:00,11791,TEX,3515,33,369,22,3738,23897
2019-10-22 01:00:00,11733,TEX,3171,15,1,15,3737,24320
2019-10-22 02:00:00,10813,TEX,4855,3,0,12,3737,22064
2019-10-22 03:00:00,9593,TEX,5163,4,0,14,3738,20428
2019-10-22 04:00:00,7633,TEX,5678,4,0,15,3738,18804
2019-10-22 05:00:00,6651,TEX,6254,4,0,15,3738,16256
2019-10-22 06:00:00,6175,TEX,6511,4,0,17,3738,14394
2019-10-22 07:00:00,5829,TEX,6682,4,0,13,3739,13235
2019-10-22 08:00:00,5658,TEX,6357,4,0,14,3740,13020
2019-10-22 09:00:00,5705,TEX,6017,4,0,17,3740,13148
2019-10-22 10:00:00,5708,TEX,5759,4,0,17,3740,13880
2019-10-22 11:00:00,5875,TEX,5169,4,0,18,3741,16029
2019-10-22 12:00:00,7670,TEX,4842,4,0,17,3741,18002
2019-10-22 13:00:00,9606,TEX,4057,4,0,17,3742,18262
2019-10-22 14:00:00,9819,TEX,3603,4,257,15,3742,18072
2019-10-22 15:00:00,9804,TEX,2696,4,1199,15,3742,18518
2019-10-22 16:00:00,9519,TEX,3281,39,1463,15,3742,18627
2019-10-22 17:00:00,8714,TEX,4211,38,1471,25,3743,18946
2019-10-22 18:00:00,8762,TEX,4250,5,1459,22,3742,19595
2019-10-22 19:00:00,9539,TEX,4092,27,1379,23,3742,19872
2019-10-22 20:00:00,10170,TEX,4069,66,1392,15,3741,20169
2019-10-22 21:00:00,10579,TEX,4375,67,1409,12,3741,20301
2019-10-22 22:00:00,10952,TEX,4796,67,1446,14,3741,20286
2019-10-22 23:00:00,11230,TEX,5118,29,1180,13,3741,20315
2019-10-23 00:00:00,11475,TEX,5034,27,356,12,3741,20210
2019-10-23 01:00:00,10936,TEX,6728,2,1,12,3742,19558
2019-10-23 02:00:00,8302,TEX,9794,0,0,11,3742,18127
2019-10-23 03:00:00,6845,TEX,12058,0,0,13,3743,15424
2019-10-23 04:00:00,6802,TEX,12509,0,0,12,3745,12123
2019-10-23 05:00:00,6490,TEX,12515,0,0,14,3747,9948
2019-10-23 06:00:00,5921,TEX,12625,0,0,15,3748,8161
2019-10-23 07:00:00,5141,TEX,12465,24,0,14,3747,8006
2019-10-23 08:00:00,4885,TEX,12431,1,0,16,3746,7716
2019-10-23 09:00:00,4866,TEX,12608,1,0,17,3746,7744
2019-10-23 10:00:00,5083,TEX,12840,0,0,18,3746,7972
2019-10-23 11:00:00,5527,TEX,13427,1,0,20,3746,8725
2019-10-23 12:00:00,6234,TEX,14520,26,0,19,3746,10180
2019-10-23 13:00:00,6362,TEX,14836,27,0,16,3746,11054
2019-10-23 14:00:00,6214,TEX,14411,27,166,14,3746,11513
2019-10-23 15:00:00,6645,TEX,13346,27,814,14,3746,12030
2019-10-23 16:00:00,6680,TEX,14216,63,1051,14,3748,11947
2019-10-23 17:00:00,7016,TEX,14470,45,1189,10,3748,12326
2019-10-23 18:00:00,7128,TEX,14057,0,1386,10,3746,13453
2019-10-23 19:00:00,7681,TEX,12981,6,1386,13,3743,15139
2019-10-23 20:00:00,9066,TEX,12024,44,1397,19,3744,15809
2019-10-23 21:00:00,10404,TEX,11123,45,1413,26,3743,16642
2019-10-23 22:00:00,11117,TEX,10342,45,1369,22,3743,17764
2019-10-23 23:00:00,11306,TEX,10140,7,1094,15,3743,18097
2019-10-24 00:00:00,11339,TEX,9647,5,318,12,3744,18534
2019-10-24 01:00:00,11206,TEX,10240,5,1,13,3744,18564
2019-10-24 02:00:00,9850,TEX,12949,5,0,10,3744,16401
2019-10-24 03:00:00,9057,TEX,14293,5,0,10,3744,14061
2019-10-24 04:00:00,8244,TEX,13944,5,0,9,3744,12472
2019-10-24 05:00:00,8196,TEX,12962,5,0,13,3744,10603
2019-10-24 06:00:00,7855,TEX,12734,5,0,14,3744,9028
2019-10-24 07:00:00,7035,TEX,12415,20,0,9,3744,8652
2019-10-24 08:00:00,6614,TEX,12068,5,0,11,3744,8618
2019-10-24 09:00:00,6523,TEX,11791,0,0,9,3744,8620
2019-10-24 10:00:00,6719,TEX,11435,0,0,12,3745,9099
2019-10-24 11:00:00,7432,TEX,11044,0,0,11,3745,10478
2019-10-24 12:00:00,7599,TEX,11689,26,0,13,3745,12490
2019-10-24 13:00:00,8103,TEX,12722,26,0,9,3745,12699
2019-10-24 14:00:00,8211,TEX,12816,26,70,10,3746,12496
2019-10-24 15:00:00,8713,TEX,13299,27,251,10,3745,12591
2019-10-24 16:00:00,8667,TEX,14078,62,329,11,3745,13072
2019-10-24 17:00:00,8678,TEX,14850,37,456,12,3740,13775
2019-10-24 18:00:00,8940,TEX,14771,0,364,13,3744,14877
2019-10-24 19:00:00,8797,TEX,15667,5,219,14,3744,15560
2019-10-24 20:00:00,9387,TEX,14685,5,206,13,3744,16564
2019-10-24 21:00:00,9197,TEX,14287,5,210,10,3745,17408
2019-10-24 22:00:00,9095,TEX,15004,5,216,11,3744,17047
2019-10-24 23:00:00,8521,TEX,16358,5,103,9,3744,16167
2019-10-25 00:00:00,8429,TEX,16425,5,33,8,3744,15712
2019-10-25 01:00:00,8317,TEX,16711,20,0,8,3744,15373
2019-10-25 02:00:00,8298,TEX,16480,7,0,7,3744,14496
2019-10-25 03:00:00,7376,TEX,16365,7,0,10,3743,13392
2019-10-25 04:00:00,6793,TEX,15594,7,0,8,3744,11915
2019-10-25 05:00:00,6320,TEX,14914,7,0,9,3744,10116
2019-10-25 06:00:00,6215,TEX,14775,7,0,20,3744,8497
2019-10-25 07:00:00,5759,TEX,15171,25,0,18,3745,7201
2019-10-25 08:00:00,5596,TEX,15017,0,0,16,3748,6659
2019-10-25 09:00:00,5348,TEX,14018,0,0,8,3750,7450
2019-10-25 10:00:00,5180,TEX,14113,0,0,8,3750,7706
2019-10-25 11:00:00,5361,TEX,15093,0,0,11,3751,8280
2019-10-25 12:00:00,5659,TEX,16611,27,0,9,3751,9698
2019-10-25 13:00:00,5983,TEX,17281,27,0,9,3751,10845
2019-10-25 14:00:00,6118,TEX,16921,27,211,10,3752,11364
2019-10-25 15:00:00,6469,TEX,16509,27,996,9,3753,11050
2019-10-25 16:00:00,6663,TEX,16288,61,1307,10,3754,11029
2019-10-25 17:00:00,6490,TEX,16162,1,1331,10,3753,11196
2019-10-25 18:00:00,6314,TEX,16081,0,1316,10,3754,11089
2019-10-25 19:00:00,6244,TEX,15959,7,1296,12,3755,11095
2019-10-25 20:00:00,5986,TEX,15824,7,1326,14,3755,11189
2019-10-25 21:00:00,5769,TEX,15498,7,1304,13,3755,11468
2019-10-25 22:00:00,6040,TEX,15112,7,1302,14,3755,11617
2019-10-25 23:00:00,6191,TEX,14055,7,1076,23,3756,12902
2019-10-26 00:00:00,7640,TEX,11809,7,322,25,3755,14660
2019-10-26 01:00:00,10188,TEX,9390,7,1,17,3755,15272
2019-10-26 02:00:00,10355,TEX,9253,7,0,12,3756,14884
2019-10-26 03:00:00,9931,TEX,8816,7,0,11,3756,14850
2019-10-26 04:00:00,9568,TEX,7900,7,0,10,3757,14699
2019-10-26 05:00:00,9643,TEX,6777,7,0,13,3757,14106
2019-10-26 06:00:00,9483,TEX,5859,7,0,11,3757,13501
2019-10-26 07:00:00,8641,TEX,5866,23,0,9,3757,13286
2019-10-26 08:00:00,8671,TEX,5949,1,0,9,3758,12605
2019-10-26 09:00:00,8287,TEX,6378,0,0,9,3758,12375
2019-10-26 10:00:00,7860,TEX,7201,0,0,10,3757,12356
2019-10-26 11:00:00,7997,TEX,7528,0,0,11,3757,12606
2019-10-26 12:00:00,8876,TEX,7261,26,0,12,3757,13239
2019-10-26 13:00:00,9522,TEX,7015,27,0,9,3758,14701
2019-10-26 14:00:00,10148,TEX,6194,27,259,9,3757,15767
2019-10-26 15:00:00,10477,TEX,4270,27,1224,12,3757,16807
2019-10-26 16:00:00,10370,TEX,3177,61,1508,7,3758,17399
2019-10-26 17:00:00,9962,TEX,3534,4,1516,8,3758,16697
2019-10-26 18:00:00,9028,TEX,3990,0,1493,8,3757,16427
2019-10-26 19:00:00,7861,TEX,5056,7,1479,11,3758,16011
2019-10-26 20:00:00,6957,TEX,6097,7,1481,12,3758,15587
2019-10-26 21:00:00,6670,TEX,6361,7,1479,13,3757,15415
2019-10-26 22:00:00,6648,TEX,6908,8,1341,11,3751,15229
2019-10-26 23:00:00,7104,TEX,6996,10,1061,11,3751,15254
2019-10-27 00:00:00,7535,TEX,6973,46,317,11,3754,15745
2019-10-27 01:00:00,6979,TEX,9781,46,0,7,3756,14823
2019-10-27 02:00:00,6223,TEX,12688,9,0,8,3758,12374
2019-10-27 03:00:00,6241,TEX,13316,30,0,8,3758,10958
2019-10-27 04:00:00,6204,TEX,12975,7,0,10,3758,10093
2019-10-27 05:00:00,5713,TEX,12907,7,0,8,3758,9328
2019-10-27 06:00:00,5107,TEX,13133,7,0,8,3758,8766
2019-10-27 07:00:00,4832,TEX,13612,21,0,12,3758,7812
2019-10-27 08:00:00,4904,TEX,13563,0,0,9,3758,7327
2019-10-27 09:00:00,4814,TEX,13550,0,0,9,3752,7249
2019-10-27 10:00:00,4923,TEX,13362,0,0,10,3748,7360
2019-10-27 11:00:00,5100,TEX,13364,0,0,11,3748,7751
2019-10-27 12:00:00,5360,TEX,13418,21,0,9,3748,8275
2019-10-27 13:00:00,5827,TEX,13524,28,0,9,3748,9140
2019-10-27 14:00:00,6014,TEX,13915,28,186,10,3748,9648
2019-10-27 15:00:00,6152,TEX,11906,28,1128,12,3748,11266
2019-10-27 16:00:00,6744,TEX,9903,62,1447,11,3747,12048
2019-10-27 17:00:00,6540,TEX,9425,6,1481,12,3747,12856
2019-10-27 18:00:00,6818,TEX,8451,0,1451,9,3747,13739
2019-10-27 19:00:00,7554,TEX,7227,7,1439,19,3746,14474
2019-10-27 20:00:00,8066,TEX,6065,7,1451,15,3745,15683
2019-10-27 21:00:00,8320,TEX,6234,8,1464,11,3745,16002
2019-10-27 22:00:00,8254,TEX,7139,8,1406,4,3745,16011
2019-10-27 23:00:00,7849,TEX,8640,9,1093,3,3745,15827
2019-10-28 00:00:00,7502,TEX,10149,47,282,6,3745,15691
2019-10-28 01:00:00,7497,TEX,12008,47,0,10,3745,15337
2019-10-28 02:00:00,6917,TEX,13348,10,0,11,3745,14100
2019-10-28 03:00:00,6589,TEX,13849,7,0,11,3745,12471
2019-10-28 04:00:00,5810,TEX,14308,7,0,10,3745,10740
2019-10-28 05:00:00,5535,TEX,13894,7,0,9,3745,8989
2019-10-28 06:00:00,5316,TEX,12921,7,0,9,3745,8290
2019-10-28 07:00:00,5296,TEX,12212,24,0,12,3745,7849
2019-10-28 08:00:00,5256,TEX,12072,0,0,10,3745,7554
2019-10-28 09:00:00,5129,TEX,12363,0,0,11,3746,7485
2019-10-28 10:00:00,5192,TEX,12028,0,0,9,3745,8426
2019-10-28 11:00:00,5582,TEX,11207,0,0,11,3746,11043
2019-10-28 12:00:00,6491,TEX,10399,25,0,11,3746,14214
2019-10-28 13:00:00,7554,TEX,9341,27,0,13,3746,15877
2019-10-28 14:00:00,8484,TEX,7776,27,94,14,3746,16365
2019-10-28 15:00:00,9465,TEX,5976,27,340,12,3746,17659
2019-10-28 16:00:00,10278,TEX,4644,62,552,9,3747,18778
2019-10-28 17:00:00,10370,TEX,3562,41,901,12,3746,20046
2019-10-28 18:00:00,10496,TEX,2960,0,1152,15,3746,20679
2019-10-28 19:00:00,10465,TEX,2956,8,1258,21,3746,21139
2019-10-28 20:00:00,10056,TEX,3233,8,1272,13,3746,21672
2019-10-28 21:00:00,9950,TEX,2997,8,1353,12,3745,22254
2019-10-28 22:00:00,9981,TEX,3505,8,1328,13,3745,22123
2019-10-28 23:00:00,10235,TEX,4532,45,1036,9,3745,21340
2019-10-29 00:00:00,10278,TEX,5782,47,256,10,3746,21208
2019-10-29 01:00:00,10548,TEX,7183,46,0,9,3746,20662
2019-10-29 02:00:00,10328,TEX,8782,10,0,10,3746,18558
2019-10-29 03:00:00,10373,TEX,9272,7,0,13,3746,16379
2019-10-29 04:00:00,10124,TEX,9063,7,0,11,3746,14334
2019-10-29 05:00:00,9776,TEX,8600,7,0,15,3746,12474
2019-10-29 06:00:00,9916,TEX,8193,9,0,13,3746,10958
2019-10-29 07:00:00,9799,TEX,7722,24,0,10,3745,10489
2019-10-29 08:00:00,9538,TEX,7557,0,0,12,3746,10603
2019-10-29 09:00:00,8903,TEX,7320,0,0,13,3746,11369
2019-10-29 10:00:00,9846,TEX,6191,0,0,10,3746,12211
2019-10-29 11:00:00,10269,TEX,5178,0,0,11,3746,14678
2019-10-29 12:00:00,10528,TEX,4551,27,0,15,3742,18218
2019-10-29 13:00:00,10849,TEX,3833,27,0,14,3742,20339
2019-10-29 14:00:00,10966,TEX,3183,27,7,9,3742,20977
2019-10-29 15:00:00,10679,TEX,2850,27,79,15,3742,22274
2019-10-29 16:00:00,10380,TEX,2764,102,208,15,3742,23201
2019-10-29 17:00:00,10478,TEX,2722,19,375,10,3738,23293
2019-10-29 18:00:00,10761,TEX,3148,0,563,9,3736,22905
2019-10-29 19:00:00,10899,TEX,3649,7,748,8,3736,22218
2019-10-29 20:00:00,10689,TEX,4124,36,784,15,3736,21681
2019-10-29 21:00:00,9801,TEX,4941,93,839,9,3736,21796
2019-10-29 22:00:00,9561,TEX,5601,66,726,18,3736,21904
2019-10-29 23:00:00,9295,TEX,6436,10,491,17,3736,22026
2019-10-30 00:00:00,9797,TEX,7251,8,154,8,3736,21866
2019-10-30 01:00:00,10493,TEX,7709,8,0,11,3736,21545
2019-10-30 02:00:00,10819,TEX,7827,8,0,12,3736,20498
2019-10-30 03:00:00,10621,TEX,7744,7,0,11,3736,19190
2019-10-30 04:00:00,9866,TEX,7693,7,0,9,3737,17471
2019-10-30 05:00:00,8436,TEX,7973,7,0,10,3736,16190
2019-10-30 06:00:00,7786,TEX,8380,7,0,15,3737,14775
2019-10-30 07:00:00,7577,TEX,8393,7,0,16,3737,14059
2019-10-30 08:00:00,7649,TEX,8031,7,0,11,3737,13831
2019-10-30 09:00:00,7677,TEX,7877,7,0,10,3736,13888
2019-10-30 10:00:00,7834,TEX,8120,7,0,12,3727,14230
2019-10-30 11:00:00,9692,TEX,7545,7,0,13,3727,15211
2019-10-30 12:00:00,10753,TEX,6820,7,0,18,3727,17825
2019-10-30 13:00:00,10837,TEX,6395,8,0,13,3727,19628
2019-10-30 14:00:00,10858,TEX,6123,8,16,11,3727,20498
2019-10-30 15:00:00,10803,TEX,6236,8,124,13,3727,20799
2019-10-30 16:00:00,10786,TEX,7467,7,200,11,3728,19746
2019-10-30 17:00:00,10578,TEX,8730,8,353,10,3733,19174
2019-10-30 18:00:00,10350,TEX,10042,8,428,7,3735,18090
2019-10-30 19:00:00,9294,TEX,11986,20,455,7,3733,17066
2019-10-30 20:00:00,8159,TEX,13670,27,425,10,3729,16505
2019-10-30 21:00:00,7349,TEX,14915,27,364,18,3729,16200
2019-10-30 22:00:00,6919,TEX,16238,27,362,19,3730,15912
2019-10-30 23:00:00,7272,TEX,16603,29,386,23,3727,15850
2019-10-31 00:00:00,8095,TEX,16785,68,131,18,3739,16256
2019-10-31 01:00:00,9068,TEX,16360,45,0,14,3759,16577
2019-10-31 02:00:00,10080,TEX,15371,2,0,14,3759,16240
2019-10-31 03:00:00,9899,TEX,14907,0,0,14,3759,15668
2019-10-31 04:00:00,8936,TEX,14812,0,0,14,3760,14540
2019-10-31 05:00:00,8803,TEX,13927,0,0,19,3760,13544
2019-10-31 06:00:00,8603,TEX,12594,0,0,12,3761,13662
2019-10-31 07:00:00,8437,TEX,12433,6,0,15,3762,13610
2019-10-31 08:00:00,7925,TEX,12723,6,0,12,3763,13912
2019-10-31 09:00:00,7531,TEX,12644,6,0,13,3763,14921
2019-10-31 10:00:00,7785,TEX,12125,6,0,12,3768,16353
2019-10-31 11:00:00,8259,TEX,11128,6,0,11,3768,19200
2019-10-31 12:00:00,9349,TEX,10150,6,0,12,3768,23012
2019-10-31 13:00:00,9617,TEX,9106,6,0,15,3768,26288
2019-10-31 14:00:00,9298,TEX,8065,6,204,19,3767,26819
2019-10-31 15:00:00,9562,TEX,6230,6,1193,18,3765,26592
2019-10-31 16:00:00,9773,TEX,4822,42,1572,15,3763,26102
2019-10-31 17:00:00,9760,TEX,4122,41,1581,16,3760,25217
2019-10-31 18:00:00,9496,TEX,3628,6,1547,15,3761,24138
2019-10-31 19:00:00,9211,TEX,3238,0,1529,18,3762,23252
2019-10-31 20:00:00,8578,TEX,2941,0,1535,17,3763,22720
2019-10-31 21:00:00,8146,TEX,2695,26,1559,16,3763,22276
2019-10-31 22:00:00,7634,TEX,2842,28,1531,13,3763,22138
2019-10-31 23:00:00,7558,TEX,3054,66,1175,17,3763,22352
