datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-12-17 09:00:00,7182,TEX,12057,13,0,93,5114,10673
2021-12-17 10:00:00,7043,TEX,12255,14,0,63,5114,10262
2021-12-17 11:00:00,7090,TEX,12746,14,0,58,5115,10249
2021-12-17 12:00:00,7386,TEX,13266,14,0,56,5115,10976
2021-12-17 13:00:00,7636,TEX,14007,37,0,72,5115,12622
2021-12-17 14:00:00,8280,TEX,14594,38,25,75,5115,13004
2021-12-17 15:00:00,8468,TEX,14381,37,625,68,5115,13515
2021-12-17 16:00:00,7915,TEX,14473,37,1881,79,5114,14211
2021-12-17 17:00:00,7100,TEX,15913,76,2942,89,5114,13768
2021-12-17 18:00:00,6821,TEX,16407,30,3275,73,5113,13992
2021-12-17 19:00:00,6808,TEX,16565,12,2654,76,5113,14764
2021-12-17 20:00:00,6830,TEX,16431,12,2247,83,5113,15825
2021-12-17 21:00:00,6814,TEX,15191,13,1536,58,5113,17949
2021-12-17 22:00:00,7060,TEX,13082,13,1034,69,5112,19491
2021-12-17 23:00:00,8107,TEX,11485,13,508,64,5113,20148
2021-12-18 00:00:00,9245,TEX,10610,12,78,123,5113,21173
2021-12-18 01:00:00,9540,TEX,10643,12,0,73,5112,20989
2021-12-18 02:00:00,9278,TEX,11272,12,0,65,5112,19509
2021-12-18 03:00:00,9438,TEX,11559,13,0,75,5112,18037
2021-12-18 04:00:00,9592,TEX,12955,12,0,89,5112,15792
2021-12-18 05:00:00,9614,TEX,14004,13,0,100,5111,13114
2021-12-18 06:00:00,9261,TEX,15069,13,0,78,5112,10350
2021-12-18 07:00:00,8440,TEX,16240,33,0,69,5112,8012
2021-12-18 08:00:00,7981,TEX,16378,9,0,70,5112,6899
2021-12-18 09:00:00,6810,TEX,16394,9,0,52,5111,6737
2021-12-18 10:00:00,6262,TEX,16213,8,0,51,5111,6827
2021-12-18 11:00:00,5615,TEX,16477,6,0,47,5112,6855
2021-12-18 12:00:00,5343,TEX,16926,6,0,72,5112,7083
2021-12-18 13:00:00,5642,TEX,17252,29,0,66,5111,7662
2021-12-18 14:00:00,6464,TEX,17852,31,10,55,5111,7830
2021-12-18 15:00:00,7421,TEX,17435,32,375,71,5111,8634
2021-12-18 16:00:00,7635,TEX,17326,32,1234,85,5111,9698
2021-12-18 17:00:00,7413,TEX,19138,36,1480,83,5111,9300
2021-12-18 18:00:00,7176,TEX,19398,53,1798,70,5111,9660
2021-12-18 19:00:00,7024,TEX,18944,29,2309,125,5110,9356
2021-12-18 20:00:00,7092,TEX,18203,10,2356,155,5110,9666
2021-12-18 21:00:00,6622,TEX,18359,12,2464,73,5110,9229
2021-12-18 22:00:00,5836,TEX,19060,11,2659,82,5111,8521
2021-12-18 23:00:00,5665,TEX,19144,10,2214,107,5112,9558
2021-12-19 00:00:00,6834,TEX,18243,11,262,72,5113,12545
2021-12-19 01:00:00,7448,TEX,17675,12,1,118,5113,13588
2021-12-19 02:00:00,7369,TEX,17457,12,1,87,5113,13280
2021-12-19 03:00:00,7334,TEX,17115,12,1,66,5113,13343
2021-12-19 04:00:00,7432,TEX,16432,12,1,102,5113,13408
2021-12-19 05:00:00,7571,TEX,15402,12,1,107,5113,13290
2021-12-19 06:00:00,7600,TEX,13361,12,1,68,5114,14181
2021-12-19 07:00:00,7391,TEX,11221,33,1,75,5115,15350
2021-12-19 08:00:00,7098,TEX,10631,10,1,79,5115,15636
2021-12-19 09:00:00,7008,TEX,9756,9,1,74,5116,16330
2021-12-19 10:00:00,7111,TEX,8964,9,1,75,5116,17225
2021-12-19 11:00:00,7880,TEX,8245,9,1,61,5116,17288
2021-12-19 12:00:00,8105,TEX,8240,10,1,65,5116,18021
2021-12-19 13:00:00,8332,TEX,8259,38,1,72,5117,19162
2021-12-19 14:00:00,8663,TEX,8079,38,20,139,5117,20618
2021-12-19 15:00:00,9209,TEX,6972,34,672,84,5117,22187
2021-12-19 16:00:00,8688,TEX,5680,34,1990,57,5118,23269
2021-12-19 17:00:00,7908,TEX,5017,10,2679,58,5118,23149
2021-12-19 18:00:00,7431,TEX,5306,9,3447,64,5119,21576
2021-12-19 19:00:00,7131,TEX,5411,9,3538,128,5119,20294
2021-12-19 20:00:00,6901,TEX,6086,9,3436,119,5119,19039
2021-12-19 21:00:00,6838,TEX,6632,9,3033,65,5119,18519
2021-12-19 22:00:00,6814,TEX,7043,9,2949,75,5119,18305
2021-12-19 23:00:00,6842,TEX,7380,9,2255,73,5119,19342
2021-12-20 00:00:00,8028,TEX,7649,9,401,68,5119,22004
2021-12-20 01:00:00,8561,TEX,8970,9,0,57,5118,22242
2021-12-20 02:00:00,8375,TEX,10380,9,0,69,5118,21018
2021-12-20 03:00:00,8069,TEX,10689,9,0,90,5118,20675
2021-12-20 04:00:00,7394,TEX,11118,9,0,97,5118,20099
2021-12-20 05:00:00,7050,TEX,11543,9,0,71,5119,18463
2021-12-20 06:00:00,6547,TEX,11770,9,0,73,5119,16883
2021-12-20 07:00:00,6113,TEX,11174,33,0,71,5119,16444
2021-12-20 08:00:00,6063,TEX,10995,10,0,51,5118,15875
2021-12-20 09:00:00,5959,TEX,12111,9,0,51,5120,14521
2021-12-20 10:00:00,5965,TEX,12045,9,0,56,5119,14786
2021-12-20 11:00:00,6079,TEX,11490,9,0,62,5120,15989
2021-12-20 12:00:00,6290,TEX,9962,9,0,57,5120,19207
2021-12-20 13:00:00,7383,TEX,8689,33,0,55,5120,21906
2021-12-20 14:00:00,8918,TEX,7226,34,36,92,5120,23989
2021-12-20 15:00:00,9079,TEX,5500,34,2196,60,5121,24337
2021-12-20 16:00:00,7913,TEX,2560,34,5452,75,5120,25256
2021-12-20 17:00:00,7642,TEX,1501,11,6005,79,5121,25444
2021-12-20 18:00:00,7589,TEX,1283,9,5899,57,5121,24544
2021-12-20 19:00:00,7229,TEX,1091,9,5750,55,5121,23691
2021-12-20 20:00:00,6987,TEX,985,9,5886,53,5121,22904
2021-12-20 21:00:00,6925,TEX,982,9,6207,53,5122,21904
2021-12-20 22:00:00,6930,TEX,975,10,6239,63,5122,21624
2021-12-20 23:00:00,7697,TEX,905,11,4369,195,5121,22950
2021-12-21 00:00:00,9114,TEX,1216,13,582,126,5122,26778
2021-12-21 01:00:00,9812,TEX,2212,14,1,82,5121,27631
2021-12-21 02:00:00,9616,TEX,3361,13,1,60,5121,26734
2021-12-21 03:00:00,9220,TEX,4901,13,1,130,5121,25529
2021-12-21 04:00:00,8904,TEX,5677,13,1,100,5121,24710
2021-12-21 05:00:00,8469,TEX,5936,13,1,76,5125,23439
2021-12-21 06:00:00,7394,TEX,6122,14,1,60,5126,22612
2021-12-21 07:00:00,6706,TEX,5778,37,1,65,5126,22452
2021-12-21 08:00:00,6581,TEX,5504,15,1,64,5126,22490
2021-12-21 09:00:00,6805,TEX,5084,12,1,60,5122,22974
2021-12-21 10:00:00,6933,TEX,4999,13,1,61,5121,23494
2021-12-21 11:00:00,7839,TEX,5217,12,1,57,5122,23376
2021-12-21 12:00:00,8565,TEX,5070,12,1,61,5121,25040
2021-12-21 13:00:00,9164,TEX,4841,36,1,83,5121,27531
2021-12-21 14:00:00,9779,TEX,5094,37,71,99,5122,28494
2021-12-21 15:00:00,9305,TEX,5718,38,2058,68,5123,26375
2021-12-21 16:00:00,7923,TEX,5413,39,4202,121,5123,24056
2021-12-21 17:00:00,7935,TEX,3459,49,4729,81,5126,23638
2021-12-21 18:00:00,7706,TEX,2810,14,5078,58,5128,22429
2021-12-21 19:00:00,7401,TEX,3881,13,5139,57,5129,20110
2021-12-21 20:00:00,6630,TEX,5655,13,4934,54,5128,18386
2021-12-21 21:00:00,6258,TEX,7360,13,5033,78,5126,16392
2021-12-21 22:00:00,6204,TEX,8236,13,4681,70,5123,15738
2021-12-21 23:00:00,6719,TEX,7546,13,2886,77,5123,17940
2021-12-22 00:00:00,8278,TEX,7727,13,329,69,5123,20633
2021-12-22 01:00:00,8663,TEX,9418,12,0,83,5123,20897
2021-12-22 02:00:00,8446,TEX,10823,13,0,88,5123,19598
2021-12-22 03:00:00,8335,TEX,11333,13,0,61,5124,18895
2021-12-22 04:00:00,8327,TEX,10926,13,0,48,5123,18622
2021-12-22 05:00:00,8410,TEX,9852,13,0,104,5123,18232
2021-12-22 06:00:00,7569,TEX,9283,13,0,88,5123,17895
2021-12-22 07:00:00,7325,TEX,8367,13,0,84,5123,17501
2021-12-22 08:00:00,7695,TEX,7608,13,0,81,5123,17165
2021-12-22 09:00:00,7613,TEX,7450,12,0,65,5124,17185
2021-12-22 10:00:00,8506,TEX,6631,12,0,57,5123,17429
2021-12-22 11:00:00,8495,TEX,6250,12,0,59,5124,18562
2021-12-22 12:00:00,8404,TEX,5933,12,0,56,5123,20628
2021-12-22 13:00:00,8910,TEX,5770,13,0,99,5123,22706
2021-12-22 14:00:00,9280,TEX,5949,13,53,78,5123,23811
2021-12-22 15:00:00,9012,TEX,6078,12,2225,51,5123,21894
2021-12-22 16:00:00,7815,TEX,3715,13,5720,114,5123,20918
2021-12-22 17:00:00,7495,TEX,2948,45,6312,50,5127,20418
2021-12-22 18:00:00,7088,TEX,3844,11,6103,53,5129,19105
2021-12-22 19:00:00,6908,TEX,3903,11,5899,45,5126,18503
2021-12-22 20:00:00,6741,TEX,3727,11,5987,45,5123,18259
2021-12-22 21:00:00,6828,TEX,3280,12,6282,51,5122,18114
2021-12-22 22:00:00,6991,TEX,3070,34,6174,53,5123,18346
2021-12-22 23:00:00,8084,TEX,3402,37,4214,72,5123,18875
2021-12-23 00:00:00,9454,TEX,4253,39,514,93,5123,21143
2021-12-23 01:00:00,9415,TEX,6480,39,0,51,5123,20637
2021-12-23 02:00:00,8863,TEX,9307,39,0,82,5122,18465
2021-12-23 03:00:00,8862,TEX,11208,12,0,76,5122,15998
2021-12-23 04:00:00,9035,TEX,13065,10,0,73,5122,13192
2021-12-23 05:00:00,9211,TEX,14889,13,0,79,5123,9608
2021-12-23 06:00:00,8668,TEX,16385,14,0,73,5123,6661
2021-12-23 07:00:00,7792,TEX,17520,14,0,94,5123,5181
2021-12-23 08:00:00,7124,TEX,17407,14,0,64,5124,4929
2021-12-23 09:00:00,7064,TEX,17156,14,0,68,5123,4958
2021-12-23 10:00:00,6788,TEX,17613,12,0,59,5123,4587
2021-12-23 11:00:00,6665,TEX,17853,10,0,57,5123,4877
2021-12-23 12:00:00,6609,TEX,18435,10,0,69,5124,5567
2021-12-23 13:00:00,6147,TEX,19351,10,0,85,5123,6849
2021-12-23 14:00:00,6589,TEX,19660,10,38,119,5123,7472
2021-12-23 15:00:00,6504,TEX,19103,10,1595,42,5123,7948
2021-12-23 16:00:00,6873,TEX,15919,38,4049,96,5123,8615
2021-12-23 17:00:00,7791,TEX,13217,86,5601,88,5123,8856
2021-12-23 18:00:00,7867,TEX,13731,58,5319,81,5123,8711
2021-12-23 19:00:00,7014,TEX,14970,30,5395,83,5123,8133
2021-12-23 20:00:00,6200,TEX,16437,12,5719,114,5123,7254
2021-12-23 21:00:00,5739,TEX,17756,9,5578,155,5123,6660
2021-12-23 22:00:00,5779,TEX,18444,32,4849,81,5123,7016
2021-12-23 23:00:00,6808,TEX,18447,33,2997,83,5122,7654
2021-12-24 00:00:00,8213,TEX,19306,33,443,70,5122,8689
2021-12-24 01:00:00,7244,TEX,22966,33,0,66,5123,7559
2021-12-24 02:00:00,6624,TEX,24354,33,0,95,5123,6262
2021-12-24 03:00:00,6165,TEX,24463,13,0,77,5123,5934
2021-12-24 04:00:00,5678,TEX,24385,13,0,79,5123,5222
2021-12-24 05:00:00,5459,TEX,24377,12,0,91,5123,4209
2021-12-24 06:00:00,4841,TEX,23747,13,0,69,5123,3593
2021-12-24 07:00:00,4252,TEX,22645,15,0,66,5123,3525
2021-12-24 08:00:00,4229,TEX,21630,15,0,67,5122,3507
2021-12-24 09:00:00,4269,TEX,20418,17,0,69,5123,3521
2021-12-24 10:00:00,4353,TEX,19840,17,0,69,5123,3500
2021-12-24 11:00:00,4476,TEX,19716,17,0,80,5123,3535
2021-12-24 12:00:00,4496,TEX,20842,17,0,75,5123,3336
2021-12-24 13:00:00,4575,TEX,21788,11,0,84,5123,3238
2021-12-24 14:00:00,4542,TEX,22593,8,16,89,5123,3231
2021-12-24 15:00:00,4967,TEX,22437,9,587,79,5122,3791
2021-12-24 16:00:00,5219,TEX,21686,9,1821,97,5122,4643
2021-12-24 17:00:00,5423,TEX,21735,43,2607,71,5121,4895
2021-12-24 18:00:00,5634,TEX,22191,10,2343,65,5121,5414
2021-12-24 19:00:00,6011,TEX,22430,9,2372,63,5121,5448
2021-12-24 20:00:00,6387,TEX,22328,8,2356,51,5122,5872
2021-12-24 21:00:00,6944,TEX,22164,10,2313,44,5122,6231
2021-12-24 22:00:00,7278,TEX,22666,35,1958,52,5121,6394
2021-12-24 23:00:00,7861,TEX,23170,35,1062,60,5121,6356
2021-12-25 00:00:00,8086,TEX,23980,35,147,80,5121,6439
2021-12-25 01:00:00,8338,TEX,24160,36,0,87,5120,6253
2021-12-25 02:00:00,8226,TEX,23839,36,0,55,5120,5470
2021-12-25 03:00:00,8021,TEX,23724,14,0,63,5120,4543
2021-12-25 04:00:00,7791,TEX,23690,12,0,89,5119,3717
2021-12-25 05:00:00,7845,TEX,22459,12,0,101,5119,3430
2021-12-25 06:00:00,7838,TEX,20905,12,0,66,5118,3235
2021-12-25 07:00:00,7310,TEX,19335,12,0,99,5118,3409
2021-12-25 08:00:00,7033,TEX,18304,12,0,54,5118,3415
2021-12-25 09:00:00,6581,TEX,17690,12,0,47,5118,3491
2021-12-25 10:00:00,7092,TEX,16227,12,0,58,5118,3590
2021-12-25 11:00:00,8420,TEX,14382,12,0,73,5119,3815
2021-12-25 12:00:00,9002,TEX,13034,12,0,74,5119,4421
2021-12-25 13:00:00,9160,TEX,12319,12,0,52,5118,5370
2021-12-25 14:00:00,10245,TEX,11674,13,31,123,5119,5802
2021-12-25 15:00:00,10651,TEX,10384,13,1412,97,5119,6646
2021-12-25 16:00:00,10217,TEX,8905,12,3512,81,5119,8553
2021-12-25 17:00:00,10737,TEX,7898,45,4216,80,5119,10378
2021-12-25 18:00:00,11096,TEX,7600,12,4446,75,5119,11527
2021-12-25 19:00:00,10011,TEX,8187,11,4695,93,5119,12031
2021-12-25 20:00:00,9894,TEX,9290,11,4081,69,5119,12592
2021-12-25 21:00:00,10185,TEX,8824,11,3516,64,5118,14132
2021-12-25 22:00:00,8902,TEX,8340,35,3505,46,5118,15673
2021-12-25 23:00:00,9372,TEX,7217,35,2376,51,5119,16488
2021-12-26 00:00:00,10066,TEX,6140,36,286,62,5118,18615
2021-12-26 01:00:00,10298,TEX,6086,36,0,46,5119,18962
2021-12-26 02:00:00,10349,TEX,6321,36,0,56,5119,18465
2021-12-26 03:00:00,10306,TEX,6176,14,0,79,5118,17695
2021-12-26 04:00:00,10065,TEX,7077,12,0,48,5118,16012
2021-12-26 05:00:00,10017,TEX,8530,12,0,61,5118,13370
2021-12-26 06:00:00,9546,TEX,10585,12,0,54,5118,10049
2021-12-26 07:00:00,7823,TEX,12982,12,0,48,5117,7461
2021-12-26 08:00:00,5949,TEX,16078,12,0,64,5118,5287
2021-12-26 09:00:00,5399,TEX,17663,9,0,61,5118,3734
2021-12-26 10:00:00,4816,TEX,17905,9,0,50,5118,3588
2021-12-26 11:00:00,4503,TEX,18213,9,0,51,5117,3565
2021-12-26 12:00:00,4450,TEX,18379,9,0,60,5117,3585
2021-12-26 13:00:00,4364,TEX,19132,9,0,69,5118,3585
2021-12-26 14:00:00,4332,TEX,19933,10,8,73,5118,3570
2021-12-26 15:00:00,4512,TEX,20190,10,752,71,5117,3711
2021-12-26 16:00:00,5432,TEX,18893,9,2595,70,5117,4375
2021-12-26 17:00:00,5429,TEX,19688,42,3096,74,5116,4688
2021-12-26 18:00:00,5310,TEX,21153,9,2583,68,5116,5255
2021-12-26 19:00:00,5388,TEX,21639,9,2349,56,5116,6024
2021-12-26 20:00:00,5390,TEX,21840,10,2239,72,5116,6667
2021-12-26 21:00:00,5569,TEX,21528,11,2377,54,5116,7501
2021-12-26 22:00:00,5570,TEX,21259,33,2661,73,5116,8010
2021-12-26 23:00:00,5937,TEX,20305,33,2223,87,5116,9009
2021-12-27 00:00:00,7437,TEX,19962,34,363,77,5116,9818
2021-12-27 01:00:00,8090,TEX,20896,34,0,54,5116,9831
2021-12-27 02:00:00,7529,TEX,21618,34,0,69,5115,9119
2021-12-27 03:00:00,6465,TEX,22247,11,0,105,5114,8415
2021-12-27 04:00:00,6192,TEX,21825,9,0,78,5114,8415
2021-12-27 05:00:00,7282,TEX,20807,8,0,85,5114,6653
2021-12-27 06:00:00,6331,TEX,20844,8,0,46,5114,5343
2021-12-27 07:00:00,5552,TEX,20112,8,0,100,5114,4775
2021-12-27 08:00:00,5583,TEX,18744,9,0,61,5114,4547
2021-12-27 09:00:00,5804,TEX,17662,10,0,65,5114,4551
2021-12-27 10:00:00,5818,TEX,16210,8,0,58,5114,5599
2021-12-27 11:00:00,7112,TEX,14116,8,0,60,5114,6628
2021-12-27 12:00:00,7667,TEX,11964,7,0,49,5114,8850
2021-12-27 13:00:00,7310,TEX,9719,7,0,90,5114,12776
2021-12-27 14:00:00,9105,TEX,6911,7,24,81,5115,14904
2021-12-27 15:00:00,9850,TEX,5459,7,1524,56,5115,15356
2021-12-27 16:00:00,8653,TEX,5269,7,4069,90,5115,16144
2021-12-27 17:00:00,8781,TEX,6508,41,4023,60,5115,16797
2021-12-27 18:00:00,9115,TEX,6755,7,4165,68,5115,17333
2021-12-27 19:00:00,9524,TEX,6927,7,3882,110,5114,17987
2021-12-27 20:00:00,9584,TEX,7136,7,4139,94,5114,18180
2021-12-27 21:00:00,9780,TEX,7344,8,3996,60,5114,18382
2021-12-27 22:00:00,9752,TEX,7062,33,4132,78,5114,18566
2021-12-27 23:00:00,10190,TEX,7374,32,2197,54,5114,19523
2021-12-28 00:00:00,10299,TEX,8489,33,300,114,5113,20380
2021-12-28 01:00:00,10290,TEX,10311,32,0,59,5114,19511
2021-12-28 02:00:00,10030,TEX,12170,32,0,63,5113,16797
2021-12-28 03:00:00,9222,TEX,15202,9,0,50,5113,13702
2021-12-28 04:00:00,8422,TEX,17106,8,0,82,5113,11197
2021-12-28 05:00:00,8278,TEX,17426,8,0,60,5113,9084
2021-12-28 06:00:00,6662,TEX,19155,7,0,68,5113,6667
2021-12-28 07:00:00,6003,TEX,19320,7,0,56,5113,5591
2021-12-28 08:00:00,5549,TEX,19302,7,0,69,5113,4768
2021-12-28 09:00:00,5257,TEX,19458,4,0,44,5113,4329
2021-12-28 10:00:00,4665,TEX,19725,5,0,66,5113,4370
2021-12-28 11:00:00,5020,TEX,19112,5,0,58,5113,4941
2021-12-28 12:00:00,6556,TEX,17223,5,0,80,5113,6248
2021-12-28 13:00:00,7354,TEX,15947,5,0,70,5113,8163
2021-12-28 14:00:00,8079,TEX,15878,5,17,75,5114,8974
2021-12-28 15:00:00,7598,TEX,15887,6,1332,60,5114,9425
2021-12-28 16:00:00,7163,TEX,15346,6,3934,80,5113,9337
2021-12-28 17:00:00,6153,TEX,17645,5,4576,59,5113,8867
2021-12-28 18:00:00,6376,TEX,18310,5,3455,78,5113,10247
2021-12-28 19:00:00,6751,TEX,17916,5,3248,71,5112,11385
2021-12-28 20:00:00,6497,TEX,16364,5,4346,67,5113,12871
2021-12-28 21:00:00,6331,TEX,14656,5,5452,52,5112,14261
2021-12-28 22:00:00,6493,TEX,13519,30,5253,56,5113,15356
2021-12-28 23:00:00,7761,TEX,11079,30,3577,123,5113,17696
2021-12-29 00:00:00,10056,TEX,8003,33,477,202,5113,20790
2021-12-29 01:00:00,10323,TEX,6908,35,0,78,5112,22649
2021-12-29 02:00:00,10335,TEX,6604,34,0,65,5112,22239
2021-12-29 03:00:00,10334,TEX,6360,8,0,48,5113,21226
2021-12-29 04:00:00,10098,TEX,7094,7,0,64,5112,19227
2021-12-29 05:00:00,10114,TEX,7376,7,0,74,5112,17097
2021-12-29 06:00:00,9007,TEX,8487,7,0,88,5113,14781
2021-12-29 07:00:00,9015,TEX,9362,32,0,56,5112,12408
2021-12-29 08:00:00,8132,TEX,10624,7,0,53,5113,10686
2021-12-29 09:00:00,7130,TEX,11301,7,0,73,5112,10388
2021-12-29 10:00:00,7958,TEX,10082,7,0,77,5112,10605
2021-12-29 11:00:00,9001,TEX,8313,7,0,53,5113,11553
2021-12-29 12:00:00,9664,TEX,8235,9,0,49,5112,12109
2021-12-29 13:00:00,9851,TEX,8779,33,0,61,5112,13073
2021-12-29 14:00:00,10748,TEX,8604,34,10,92,5113,13596
2021-12-29 15:00:00,10525,TEX,8642,34,1410,55,5113,13493
2021-12-29 16:00:00,9633,TEX,8439,33,4597,106,5112,13023
2021-12-29 17:00:00,8998,TEX,10734,69,5432,66,5115,12316
2021-12-29 18:00:00,8240,TEX,13172,35,5050,84,5117,12166
2021-12-29 19:00:00,8426,TEX,14802,8,3783,59,5113,12592
2021-12-29 20:00:00,8646,TEX,15608,8,3320,85,5111,13164
2021-12-29 21:00:00,9253,TEX,15523,8,3170,59,5110,13667
2021-12-29 22:00:00,9082,TEX,14780,8,3557,74,5110,14538
2021-12-29 23:00:00,8556,TEX,13033,8,3396,74,5110,16368
2021-12-30 00:00:00,10133,TEX,9171,9,641,146,5110,20090
2021-12-30 01:00:00,10887,TEX,7165,9,0,126,5110,22077
2021-12-30 02:00:00,10873,TEX,6674,9,0,99,5110,21367
2021-12-30 03:00:00,10961,TEX,6970,9,0,86,5110,20247
2021-12-30 04:00:00,10734,TEX,7193,9,0,73,5110,18835
2021-12-30 05:00:00,10409,TEX,6886,9,0,85,5110,17467
2021-12-30 06:00:00,9757,TEX,7477,10,0,67,5110,15175
2021-12-30 07:00:00,10101,TEX,7454,34,0,119,5109,12897
2021-12-30 08:00:00,10082,TEX,7141,9,0,53,5109,11930
2021-12-30 09:00:00,9027,TEX,7765,10,0,56,5109,11417
2021-12-30 10:00:00,7888,TEX,9058,10,0,92,5110,11068
2021-12-30 11:00:00,8170,TEX,8750,10,0,64,5109,11372
2021-12-30 12:00:00,8806,TEX,8663,10,0,51,5109,11914
2021-12-30 13:00:00,8100,TEX,8776,33,0,63,5109,14181
2021-12-30 14:00:00,8861,TEX,8655,34,26,85,5109,14944
2021-12-30 15:00:00,8875,TEX,8026,33,1706,77,5109,14889
2021-12-30 16:00:00,8725,TEX,5560,33,4732,116,5109,15506
2021-12-30 17:00:00,9399,TEX,4569,71,5244,176,5109,16401
2021-12-30 18:00:00,9885,TEX,5292,27,4846,176,5108,16498
2021-12-30 19:00:00,10054,TEX,6511,7,4583,108,5108,16628
2021-12-30 20:00:00,10107,TEX,7522,7,4603,142,5106,16642
2021-12-30 21:00:00,9726,TEX,8698,7,4699,110,5105,16670
2021-12-30 22:00:00,9285,TEX,9870,6,4057,109,5105,16895
2021-12-30 23:00:00,9372,TEX,10165,7,2831,107,5105,17401
2021-12-31 00:00:00,9735,TEX,9062,8,517,157,5105,19741
2021-12-31 01:00:00,10225,TEX,9602,7,0,96,5105,19905
2021-12-31 02:00:00,10154,TEX,11404,6,0,111,5104,17394
2021-12-31 03:00:00,9655,TEX,12884,6,0,57,5103,15312
2021-12-31 04:00:00,8700,TEX,14406,6,0,80,5103,13533
2021-12-31 05:00:00,8189,TEX,15156,6,0,61,5103,11668
2021-12-31 06:00:00,7734,TEX,15920,7,0,63,5102,9400
2021-12-31 07:00:00,6295,TEX,17054,31,0,59,5102,7728
2021-12-31 08:00:00,5288,TEX,17365,6,0,79,5102,7159
2021-12-31 09:00:00,5042,TEX,16928,6,0,60,5102,6897
2021-12-31 10:00:00,5042,TEX,15980,6,0,54,5102,7224
2021-12-31 11:00:00,5685,TEX,14768,6,0,55,5103,7748
2021-12-31 12:00:00,6788,TEX,13457,6,0,51,5103,8480
2021-12-31 13:00:00,7126,TEX,12106,29,0,67,5103,10516
2021-12-31 14:00:00,8441,TEX,11144,31,6,91,5103,11209
2021-12-31 15:00:00,9296,TEX,10542,31,207,77,5103,12073
2021-12-31 16:00:00,9716,TEX,11074,31,717,50,5103,12744
2021-12-31 17:00:00,9898,TEX,11805,43,1292,96,5103,13106
2021-12-31 18:00:00,9918,TEX,11830,6,1800,79,5103,13758
2021-12-31 19:00:00,9716,TEX,12155,6,2372,72,5102,13987
2021-12-31 20:00:00,9953,TEX,11476,7,2555,82,5102,14895
2021-12-31 21:00:00,10222,TEX,11650,6,2130,89,5101,15509
2021-12-31 22:00:00,10548,TEX,12184,6,1577,122,5101,15486
2021-12-31 23:00:00,10335,TEX,13728,6,619,121,5100,15235
