datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-10-17 09:00:00,6571,TEX,8608,48,0,103,2528,12035
2021-10-17 10:00:00,6540,TEX,8658,48,0,98,2527,11814
2021-10-17 11:00:00,6557,TEX,8277,48,0,104,2527,12357
2021-10-17 12:00:00,6741,TEX,8022,48,0,110,2527,13012
2021-10-17 13:00:00,6943,TEX,7841,49,21,106,2527,14112
2021-10-17 14:00:00,6991,TEX,7403,16,1186,100,2528,14520
2021-10-17 15:00:00,7001,TEX,5179,12,3663,125,2528,15496
2021-10-17 16:00:00,7042,TEX,4578,8,4917,110,2528,15906
2021-10-17 17:00:00,7000,TEX,5066,7,5877,102,2529,15295
2021-10-17 18:00:00,7083,TEX,4872,7,6007,99,2529,15970
2021-10-17 19:00:00,7092,TEX,5265,7,6038,101,2529,16232
2021-10-17 20:00:00,7116,TEX,5235,31,6290,122,2529,16455
2021-10-17 21:00:00,7186,TEX,5187,30,6236,94,2529,17603
2021-10-17 22:00:00,7566,TEX,5414,34,6023,124,2528,17778
2021-10-17 23:00:00,7831,TEX,5939,36,4947,163,2528,18219
2021-10-18 00:00:00,7813,TEX,6387,38,1699,234,2528,20554
2021-10-18 01:00:00,7785,TEX,8631,42,12,163,2528,20909
2021-10-18 02:00:00,7316,TEX,12401,18,0,174,2529,17193
2021-10-18 03:00:00,7073,TEX,15064,14,0,165,2528,13326
2021-10-18 04:00:00,6953,TEX,16544,14,0,170,2529,9787
2021-10-18 05:00:00,6439,TEX,17355,14,0,126,2529,7388
2021-10-18 06:00:00,5192,TEX,17403,29,0,123,2530,6627
2021-10-18 07:00:00,4384,TEX,17136,33,0,104,2530,6521
2021-10-18 08:00:00,4095,TEX,16924,32,0,110,2530,6583
2021-10-18 09:00:00,4268,TEX,16536,31,0,110,2531,6705
2021-10-18 10:00:00,4988,TEX,15921,31,0,107,2531,7202
2021-10-18 11:00:00,5937,TEX,14542,31,0,110,2531,9031
2021-10-18 12:00:00,6908,TEX,14369,31,0,128,2531,11336
2021-10-18 13:00:00,7483,TEX,14218,31,16,138,2532,12590
2021-10-18 14:00:00,7528,TEX,14275,13,1214,166,2532,11640
2021-10-18 15:00:00,7493,TEX,11933,14,3491,185,2532,12449
2021-10-18 16:00:00,7339,TEX,12782,13,4321,120,2533,12017
2021-10-18 17:00:00,7561,TEX,13232,12,4801,134,2533,11535
2021-10-18 18:00:00,7629,TEX,12811,12,5064,117,2533,12201
2021-10-18 19:00:00,7720,TEX,13594,10,4544,152,2532,12976
2021-10-18 20:00:00,7709,TEX,14939,34,3477,121,2532,14081
2021-10-18 21:00:00,7740,TEX,15833,34,2797,144,2531,14789
2021-10-18 22:00:00,7617,TEX,16551,34,2554,132,2530,15646
2021-10-18 23:00:00,7654,TEX,17003,34,1900,127,2530,15806
2021-10-19 00:00:00,7661,TEX,16917,31,791,129,2531,16116
2021-10-19 01:00:00,7634,TEX,18366,33,10,106,2531,15509
2021-10-19 02:00:00,7548,TEX,19990,12,0,179,2531,13043
2021-10-19 03:00:00,7462,TEX,20167,9,0,177,2533,11040
2021-10-19 04:00:00,7229,TEX,20005,9,0,114,2533,8981
2021-10-19 05:00:00,6348,TEX,19816,9,0,102,2534,7420
2021-10-19 06:00:00,5636,TEX,19535,9,0,121,2534,6273
2021-10-19 07:00:00,4959,TEX,19434,9,0,116,2533,5911
2021-10-19 08:00:00,4591,TEX,19038,9,0,116,2533,5854
2021-10-19 09:00:00,4577,TEX,18666,9,0,109,2534,5884
2021-10-19 10:00:00,5119,TEX,18268,9,0,102,2534,6193
2021-10-19 11:00:00,5739,TEX,18009,9,0,108,2534,7197
2021-10-19 12:00:00,6517,TEX,18052,9,0,111,2534,9273
2021-10-19 13:00:00,7202,TEX,18356,10,6,99,2533,9821
2021-10-19 14:00:00,7246,TEX,17202,45,956,130,2534,10275
2021-10-19 15:00:00,7338,TEX,14539,53,3115,108,2534,11702
2021-10-19 16:00:00,7491,TEX,14953,10,3257,143,2532,12219
2021-10-19 17:00:00,7541,TEX,15159,9,4025,108,2528,12919
2021-10-19 18:00:00,7564,TEX,14357,9,4709,168,2527,14610
2021-10-19 19:00:00,7671,TEX,14293,9,4988,99,2526,16261
2021-10-19 20:00:00,7451,TEX,14942,33,5014,108,2526,17290
2021-10-19 21:00:00,7389,TEX,15921,38,4487,143,2525,18390
2021-10-19 22:00:00,7352,TEX,17027,38,3645,121,2525,19302
2021-10-19 23:00:00,7515,TEX,17935,38,2549,138,2525,19204
2021-10-20 00:00:00,7251,TEX,18143,36,1063,123,2525,19478
2021-10-20 01:00:00,7052,TEX,18363,35,10,127,2525,20059
2021-10-20 02:00:00,7309,TEX,19926,14,0,118,2525,17418
2021-10-20 03:00:00,7175,TEX,20831,10,0,129,2525,14660
2021-10-20 04:00:00,7423,TEX,20746,10,0,121,2526,11626
2021-10-20 05:00:00,7290,TEX,20216,10,0,119,2526,9321
2021-10-20 06:00:00,6528,TEX,19358,11,0,113,2526,8089
2021-10-20 07:00:00,6021,TEX,18402,35,0,110,2527,7924
2021-10-20 08:00:00,5773,TEX,17843,10,0,102,2527,7971
2021-10-20 09:00:00,5959,TEX,16922,11,0,104,2527,8235
2021-10-20 10:00:00,6756,TEX,15423,11,0,132,2527,9265
2021-10-20 11:00:00,6994,TEX,13899,11,0,110,2527,12192
2021-10-20 12:00:00,7205,TEX,12508,11,0,111,2527,16233
2021-10-20 13:00:00,7503,TEX,11208,11,7,108,2527,18558
2021-10-20 14:00:00,7584,TEX,9859,69,1093,110,2527,18749
2021-10-20 15:00:00,7588,TEX,6751,35,4544,109,2528,19873
2021-10-20 16:00:00,7690,TEX,4868,34,5646,121,2528,22436
2021-10-20 17:00:00,7419,TEX,3713,33,5787,142,2529,25521
2021-10-20 18:00:00,8408,TEX,2504,29,5822,156,2530,27614
2021-10-20 19:00:00,9740,TEX,1544,7,5824,151,2529,29414
2021-10-20 20:00:00,9729,TEX,1202,9,5884,147,2529,31466
2021-10-20 21:00:00,9682,TEX,1484,11,5892,151,2529,32564
2021-10-20 22:00:00,9581,TEX,2143,11,5789,155,2529,32930
2021-10-20 23:00:00,9640,TEX,2529,12,4748,178,2529,33194
2021-10-21 00:00:00,9978,TEX,3107,12,1404,322,2529,33929
2021-10-21 01:00:00,9801,TEX,4947,11,4,257,2528,33072
2021-10-21 02:00:00,9570,TEX,7330,11,3,173,2526,29539
2021-10-21 03:00:00,10078,TEX,8733,11,1,73,2526,25575
2021-10-21 04:00:00,9296,TEX,9337,12,0,96,2526,22749
2021-10-21 05:00:00,8371,TEX,9258,12,0,50,2526,20503
2021-10-21 06:00:00,8031,TEX,8580,12,0,64,2526,18328
2021-10-21 07:00:00,7669,TEX,8177,36,0,58,2527,17262
2021-10-21 08:00:00,7544,TEX,7705,9,0,60,2527,16906
2021-10-21 09:00:00,7672,TEX,7454,8,0,58,2527,16482
2021-10-21 10:00:00,7711,TEX,7173,8,0,49,2527,16853
2021-10-21 11:00:00,7790,TEX,6384,7,0,60,2528,19432
2021-10-21 12:00:00,8103,TEX,5081,6,0,55,2528,23297
2021-10-21 13:00:00,8445,TEX,3781,6,7,49,2528,25470
2021-10-21 14:00:00,8452,TEX,3581,64,521,49,2528,25552
2021-10-21 15:00:00,8446,TEX,2355,30,1687,46,2528,26776
2021-10-21 16:00:00,8441,TEX,1933,30,2590,53,2528,27880
2021-10-21 17:00:00,8455,TEX,1734,29,3407,45,2527,29429
2021-10-21 18:00:00,9475,TEX,1650,29,4412,47,2527,29847
2021-10-21 19:00:00,10398,TEX,1540,8,4707,65,2527,31066
2021-10-21 20:00:00,10096,TEX,1876,8,5248,50,2527,32108
2021-10-21 21:00:00,9995,TEX,2441,8,5741,71,2527,32511
2021-10-21 22:00:00,10006,TEX,2928,10,5570,101,2526,32974
2021-10-21 23:00:00,10015,TEX,3489,11,4362,155,2525,33017
2021-10-22 00:00:00,10072,TEX,4560,10,1039,140,2525,33064
2021-10-22 01:00:00,9973,TEX,6541,9,2,110,2524,31067
2021-10-22 02:00:00,10186,TEX,8850,9,0,108,2524,26836
2021-10-22 03:00:00,9278,TEX,9910,9,0,103,2525,24257
2021-10-22 04:00:00,8732,TEX,10636,9,0,99,2525,21137
2021-10-22 05:00:00,8457,TEX,11373,9,0,113,2525,17414
2021-10-22 06:00:00,8005,TEX,11899,10,0,109,2525,15396
2021-10-22 07:00:00,7748,TEX,11253,34,0,102,2526,14456
2021-10-22 08:00:00,7768,TEX,10526,10,0,100,2526,13982
2021-10-22 09:00:00,7877,TEX,9962,10,0,97,2526,13852
2021-10-22 10:00:00,7869,TEX,9875,10,0,104,2526,14047
2021-10-22 11:00:00,7818,TEX,9027,9,0,102,2527,16240
2021-10-22 12:00:00,8049,TEX,9095,10,0,117,2527,18496
2021-10-22 13:00:00,8462,TEX,8580,11,6,104,2527,20062
2021-10-22 14:00:00,8472,TEX,8092,66,719,109,2527,20440
2021-10-22 15:00:00,8559,TEX,5799,72,3373,109,2527,21607
2021-10-22 16:00:00,8578,TEX,6050,35,4874,105,2527,22069
2021-10-22 17:00:00,8452,TEX,6543,35,5658,122,2527,23305
2021-10-22 18:00:00,8539,TEX,6431,35,5938,140,2528,25377
2021-10-22 19:00:00,8524,TEX,6344,21,5848,148,2533,27656
2021-10-22 20:00:00,8514,TEX,7210,17,5871,177,2532,28939
2021-10-22 21:00:00,8583,TEX,8418,14,6048,186,2529,29208
2021-10-22 22:00:00,8503,TEX,9850,13,5942,212,2526,28665
2021-10-22 23:00:00,8539,TEX,11503,12,4659,212,2526,27622
2021-10-23 00:00:00,8567,TEX,11837,12,1211,185,2525,28233
2021-10-23 01:00:00,8549,TEX,13709,6,1,141,2524,25792
2021-10-23 02:00:00,8410,TEX,17093,1,0,111,2525,21032
2021-10-23 03:00:00,8253,TEX,18838,1,0,91,2525,17540
2021-10-23 04:00:00,8230,TEX,19154,1,0,78,2525,15173
2021-10-23 05:00:00,8238,TEX,19285,1,0,77,2525,12436
2021-10-23 06:00:00,7783,TEX,19669,1,0,86,2526,9847
2021-10-23 07:00:00,7982,TEX,19164,18,0,73,2527,8401
2021-10-23 08:00:00,7927,TEX,18092,9,0,69,2527,8354
2021-10-23 09:00:00,7861,TEX,16926,1,0,75,2527,8776
2021-10-23 10:00:00,8187,TEX,15877,1,0,79,2526,8900
2021-10-23 11:00:00,8459,TEX,15828,1,0,98,2527,8952
2021-10-23 12:00:00,8388,TEX,15957,1,0,98,2528,9821
2021-10-23 13:00:00,8266,TEX,16174,1,3,112,2528,10992
2021-10-23 14:00:00,8259,TEX,15313,60,861,93,2528,12511
2021-10-23 15:00:00,8205,TEX,13663,26,3322,128,2528,14240
2021-10-23 16:00:00,8140,TEX,14444,25,3405,133,2527,16084
2021-10-23 17:00:00,8169,TEX,14717,25,3715,161,2528,17995
2021-10-23 18:00:00,8302,TEX,14616,25,4498,130,2527,19493
2021-10-23 19:00:00,8382,TEX,15403,8,4528,124,2528,20292
2021-10-23 20:00:00,8463,TEX,16614,7,3943,123,2528,20839
2021-10-23 21:00:00,8604,TEX,17659,7,3230,158,2528,21111
2021-10-23 22:00:00,8608,TEX,18604,8,2642,147,2527,21029
2021-10-23 23:00:00,8321,TEX,19732,8,1568,166,2528,20464
2021-10-24 00:00:00,8325,TEX,19448,8,592,151,2527,19741
2021-10-24 01:00:00,8328,TEX,20115,8,3,115,2527,18522
2021-10-24 02:00:00,8262,TEX,20879,7,0,73,2527,16383
2021-10-24 03:00:00,8228,TEX,20725,7,0,81,2528,14898
2021-10-24 04:00:00,8122,TEX,20648,7,0,132,2528,12704
2021-10-24 05:00:00,8125,TEX,20251,7,0,131,2529,10898
2021-10-24 06:00:00,7909,TEX,19879,7,0,66,2529,9356
2021-10-24 07:00:00,7658,TEX,19482,24,0,60,2529,8133
2021-10-24 08:00:00,7493,TEX,19110,0,0,60,2529,7429
2021-10-24 09:00:00,7403,TEX,18543,0,0,60,2529,7241
2021-10-24 10:00:00,7192,TEX,18288,0,0,60,2529,7338
2021-10-24 11:00:00,6894,TEX,18125,0,0,76,2529,7842
2021-10-24 12:00:00,7356,TEX,17023,0,0,71,2529,8916
2021-10-24 13:00:00,7972,TEX,15409,0,2,74,2529,10647
2021-10-24 14:00:00,8033,TEX,14452,59,960,71,2529,11967
2021-10-24 15:00:00,7827,TEX,12154,24,4549,92,2529,13265
2021-10-24 16:00:00,7923,TEX,11303,25,5887,91,2529,15698
2021-10-24 17:00:00,8000,TEX,10232,25,6064,97,2528,19269
2021-10-24 18:00:00,8090,TEX,9537,25,6086,105,2528,22420
2021-10-24 19:00:00,8287,TEX,7697,8,6104,127,2527,26139
2021-10-24 20:00:00,8366,TEX,6706,6,6130,132,2526,29087
2021-10-24 21:00:00,8538,TEX,5912,6,6271,171,2526,30822
2021-10-24 22:00:00,9506,TEX,5129,6,6212,136,2525,31610
2021-10-24 23:00:00,9897,TEX,4481,6,4994,171,2525,32928
2021-10-25 00:00:00,10393,TEX,4284,6,1280,201,2525,34230
2021-10-25 01:00:00,10292,TEX,5748,5,1,120,2524,33775
2021-10-25 02:00:00,9049,TEX,7513,5,0,118,2524,31833
2021-10-25 03:00:00,8844,TEX,8207,5,0,157,2525,29109
2021-10-25 04:00:00,8670,TEX,8868,6,0,125,2526,25630
2021-10-25 05:00:00,8535,TEX,9971,6,0,106,2526,21290
2021-10-25 06:00:00,8270,TEX,10209,6,0,90,2526,18443
2021-10-25 07:00:00,8026,TEX,10084,24,0,103,2525,17253
2021-10-25 08:00:00,7915,TEX,9488,3,0,70,2526,16985
2021-10-25 09:00:00,7985,TEX,8431,0,0,68,2525,17357
2021-10-25 10:00:00,8178,TEX,7390,0,0,75,2525,18349
2021-10-25 11:00:00,8283,TEX,6902,0,0,89,2525,20056
2021-10-25 12:00:00,8320,TEX,6056,0,0,106,2525,23572
2021-10-25 13:00:00,8309,TEX,5540,0,5,75,2526,25498
2021-10-25 14:00:00,8330,TEX,5470,84,1178,66,2526,24838
2021-10-25 15:00:00,8404,TEX,4022,17,4861,76,2526,24252
2021-10-25 16:00:00,8072,TEX,3523,0,6002,100,2526,26118
2021-10-25 17:00:00,8024,TEX,3890,0,6135,128,2525,28174
2021-10-25 18:00:00,8921,TEX,3886,0,6041,122,2526,30299
2021-10-25 19:00:00,10051,TEX,4433,6,6008,127,2525,31583
2021-10-25 20:00:00,10244,TEX,5489,54,6090,147,2526,32949
2021-10-25 21:00:00,10429,TEX,6162,56,6271,194,2526,33909
2021-10-25 22:00:00,10549,TEX,6737,99,6170,138,2525,34494
2021-10-25 23:00:00,10384,TEX,8027,101,4833,192,2525,33959
2021-10-26 00:00:00,10437,TEX,8953,102,1171,151,2525,34062
2021-10-26 01:00:00,10505,TEX,12016,93,1,138,2524,30527
2021-10-26 02:00:00,10259,TEX,16777,51,0,123,2524,23936
2021-10-26 03:00:00,9326,TEX,19127,9,0,117,2524,20095
2021-10-26 04:00:00,8366,TEX,20075,5,0,105,2524,16795
2021-10-26 05:00:00,8292,TEX,20066,5,0,188,2524,13628
2021-10-26 06:00:00,8227,TEX,19845,5,0,82,2524,10881
2021-10-26 07:00:00,8383,TEX,19759,24,0,77,2524,8862
2021-10-26 08:00:00,8267,TEX,19907,1,0,68,2523,7812
2021-10-26 09:00:00,8180,TEX,19631,0,0,65,2522,7719
2021-10-26 10:00:00,8276,TEX,19505,0,0,86,2522,8064
2021-10-26 11:00:00,8621,TEX,19608,0,0,73,2521,9305
2021-10-26 12:00:00,8650,TEX,19822,0,0,86,2521,11937
2021-10-26 13:00:00,8783,TEX,20214,0,2,84,2522,13188
2021-10-26 14:00:00,8567,TEX,19653,34,525,78,2522,13780
2021-10-26 15:00:00,8479,TEX,18850,0,1991,88,2522,14631
2021-10-26 16:00:00,8474,TEX,19824,0,2132,109,2522,15439
2021-10-26 17:00:00,8526,TEX,20185,0,2236,118,2521,17093
2021-10-26 18:00:00,8610,TEX,20705,0,2311,138,2520,18376
2021-10-26 19:00:00,8824,TEX,21394,5,2166,148,2520,19514
2021-10-26 20:00:00,9067,TEX,21956,8,2259,154,2520,20057
2021-10-26 21:00:00,9149,TEX,22289,51,2130,163,2520,20567
2021-10-26 22:00:00,9207,TEX,22404,51,1968,131,2521,20774
2021-10-26 23:00:00,8800,TEX,22644,46,1525,119,2521,20690
2021-10-27 00:00:00,8576,TEX,23119,47,397,222,2521,20412
2021-10-27 01:00:00,8640,TEX,23262,47,1,152,2522,20753
2021-10-27 02:00:00,8646,TEX,23268,3,0,145,2523,19766
2021-10-27 03:00:00,8651,TEX,22414,1,0,110,2523,18693
2021-10-27 04:00:00,8511,TEX,21447,1,0,112,2524,16740
2021-10-27 05:00:00,8495,TEX,21043,1,0,136,2524,14149
2021-10-27 06:00:00,8430,TEX,19933,1,0,93,2524,12712
2021-10-27 07:00:00,8534,TEX,20084,3,0,102,2525,11031
2021-10-27 08:00:00,8376,TEX,20551,1,0,108,2525,9291
2021-10-27 09:00:00,8316,TEX,20225,1,0,84,2526,8867
2021-10-27 10:00:00,7877,TEX,20960,1,0,76,2526,8195
2021-10-27 11:00:00,7543,TEX,21240,2,0,80,2526,8715
2021-10-27 12:00:00,7950,TEX,20969,2,0,96,2525,10816
2021-10-27 13:00:00,8495,TEX,20080,2,1,94,2526,12463
2021-10-27 14:00:00,8466,TEX,19680,36,487,82,2526,12235
2021-10-27 15:00:00,8381,TEX,19701,2,1497,94,2525,10916
2021-10-27 16:00:00,8205,TEX,19593,2,1605,82,2525,11005
2021-10-27 17:00:00,7960,TEX,20471,3,1988,100,2525,10455
2021-10-27 18:00:00,7381,TEX,21481,2,2500,110,2526,10373
2021-10-27 19:00:00,7506,TEX,21990,2,2682,86,2525,10621
2021-10-27 20:00:00,7600,TEX,22045,29,2602,98,2526,11041
2021-10-27 21:00:00,8207,TEX,22075,20,2600,100,2526,11034
2021-10-27 22:00:00,8253,TEX,22285,3,2470,87,2526,11222
2021-10-27 23:00:00,8213,TEX,22500,47,1621,110,2528,11168
2021-10-28 00:00:00,8323,TEX,21569,47,516,222,2528,11921
2021-10-28 01:00:00,8519,TEX,17589,47,1,157,2528,15707
2021-10-28 02:00:00,8552,TEX,17185,3,0,90,2529,14866
2021-10-28 03:00:00,8792,TEX,17633,1,0,113,2530,12326
2021-10-28 04:00:00,8727,TEX,17353,1,0,111,2530,10134
2021-10-28 05:00:00,7548,TEX,17236,0,0,123,2530,8346
2021-10-28 06:00:00,7734,TEX,16601,1,0,116,2530,6909
2021-10-28 07:00:00,7569,TEX,16692,5,0,77,2531,5883
2021-10-28 08:00:00,6964,TEX,16731,5,0,71,2532,5669
2021-10-28 09:00:00,6165,TEX,17177,5,0,98,2532,5680
2021-10-28 10:00:00,6159,TEX,17511,5,0,85,2533,5863
2021-10-28 11:00:00,6097,TEX,18444,5,0,76,2534,6466
2021-10-28 12:00:00,7007,TEX,19880,6,0,103,2534,6895
2021-10-28 13:00:00,7814,TEX,20350,6,6,93,2534,7268
2021-10-28 14:00:00,7396,TEX,19416,6,962,83,2534,7635
2021-10-28 15:00:00,7326,TEX,16839,5,3297,78,2535,8455
2021-10-28 16:00:00,7494,TEX,16471,4,3579,68,2534,9159
2021-10-28 17:00:00,7067,TEX,18539,4,3189,66,2534,8373
2021-10-28 18:00:00,6000,TEX,20097,4,3199,69,2534,8463
2021-10-28 19:00:00,6219,TEX,20208,4,3193,102,2533,8775
2021-10-28 20:00:00,6407,TEX,19972,4,3287,105,2534,9089
2021-10-28 21:00:00,6287,TEX,20186,4,3446,98,2535,9053
2021-10-28 22:00:00,6162,TEX,20578,4,3293,107,2535,9369
2021-10-28 23:00:00,6375,TEX,20468,4,2653,133,2536,9690
2021-10-29 00:00:00,7277,TEX,18845,4,979,181,2536,11682
2021-10-29 01:00:00,7950,TEX,16368,4,1,95,2536,14962
2021-10-29 02:00:00,8457,TEX,16793,4,0,106,2536,13091
2021-10-29 03:00:00,8606,TEX,17747,5,0,100,2536,10523
2021-10-29 04:00:00,8531,TEX,18124,5,0,99,2536,8094
2021-10-29 05:00:00,7585,TEX,18658,5,0,91,2536,5978
2021-10-29 06:00:00,6509,TEX,19029,4,0,69,2536,5122
2021-10-29 07:00:00,5666,TEX,18808,4,0,76,2537,5105
2021-10-29 08:00:00,5089,TEX,18909,5,0,74,2537,5102
2021-10-29 09:00:00,4867,TEX,18756,5,0,79,2538,5113
2021-10-29 10:00:00,5453,TEX,18374,5,0,90,2538,5194
2021-10-29 11:00:00,6146,TEX,18245,5,0,78,2538,5903
2021-10-29 12:00:00,6920,TEX,18499,5,0,125,2538,7754
2021-10-29 13:00:00,7903,TEX,18395,5,7,108,2538,8741
2021-10-29 14:00:00,8053,TEX,17061,39,1339,93,2538,8572
2021-10-29 15:00:00,7990,TEX,13735,5,5547,102,2539,8458
2021-10-29 16:00:00,7305,TEX,14335,5,6644,77,2539,8082
2021-10-29 17:00:00,6347,TEX,15319,6,6557,124,2539,8401
2021-10-29 18:00:00,5613,TEX,15595,7,6514,105,2539,9070
2021-10-29 19:00:00,5082,TEX,16111,4,6200,142,2539,9691
2021-10-29 20:00:00,4980,TEX,16413,8,5850,150,2539,10130
2021-10-29 21:00:00,4636,TEX,16052,10,5734,144,2536,11407
2021-10-29 22:00:00,4259,TEX,14763,9,6294,119,2536,13142
2021-10-29 23:00:00,5169,TEX,12164,12,5065,187,2536,15464
2021-10-30 00:00:00,7556,TEX,7011,53,1109,171,2537,21337
2021-10-30 01:00:00,7923,TEX,4900,53,0,148,2538,24110
2021-10-30 02:00:00,8072,TEX,4423,45,0,149,2537,23501
2021-10-30 03:00:00,8161,TEX,3948,7,0,146,2532,22992
2021-10-30 04:00:00,8235,TEX,3482,7,0,163,2528,21820
2021-10-30 05:00:00,8261,TEX,2797,7,0,140,2529,20792
2021-10-30 06:00:00,8066,TEX,2285,8,0,101,2529,19802
2021-10-30 07:00:00,8137,TEX,2656,12,0,66,2530,18398
2021-10-30 08:00:00,8270,TEX,2943,11,0,66,2531,17083
2021-10-30 09:00:00,8242,TEX,3351,12,0,74,2531,16466
2021-10-30 10:00:00,8103,TEX,4470,12,0,63,2531,15759
2021-10-30 11:00:00,7749,TEX,5392,12,0,66,2532,15927
2021-10-30 12:00:00,7684,TEX,6076,12,0,69,2532,16659
2021-10-30 13:00:00,7853,TEX,6814,12,7,75,2532,17223
2021-10-30 14:00:00,7970,TEX,7385,46,1306,70,2532,16638
2021-10-30 15:00:00,7625,TEX,6362,12,5630,104,2533,14747
2021-10-30 16:00:00,7656,TEX,4233,12,6986,76,2532,15978
2021-10-30 17:00:00,7767,TEX,5118,14,6857,65,2533,14954
2021-10-30 18:00:00,7747,TEX,5687,15,6647,69,2533,14593
2021-10-30 19:00:00,7792,TEX,5726,10,6534,83,2533,15173
2021-10-30 20:00:00,7916,TEX,5313,10,6607,111,2533,16122
2021-10-30 21:00:00,8185,TEX,4992,10,6758,116,2533,17014
2021-10-30 22:00:00,8248,TEX,4665,10,6689,112,2533,18146
2021-10-30 23:00:00,8309,TEX,4818,10,5090,185,2533,19548
2021-10-31 00:00:00,8095,TEX,6124,13,1047,91,2533,21715
2021-10-31 01:00:00,8354,TEX,10609,11,0,59,2533,17986
2021-10-31 02:00:00,8188,TEX,15543,10,0,88,2533,12345
2021-10-31 03:00:00,7937,TEX,17725,10,0,85,2533,9092
2021-10-31 04:00:00,7641,TEX,18342,10,0,112,2533,7419
2021-10-31 05:00:00,7757,TEX,17985,10,0,86,2532,6207
2021-10-31 06:00:00,7643,TEX,17041,10,0,62,2533,5930
2021-10-31 07:00:00,7551,TEX,15937,11,0,55,2532,5930
2021-10-31 08:00:00,7640,TEX,15027,10,0,52,2532,6261
2021-10-31 09:00:00,7676,TEX,14469,10,0,55,2534,6314
2021-10-31 10:00:00,7623,TEX,13509,11,0,57,2536,7008
2021-10-31 11:00:00,7450,TEX,12718,11,0,62,2535,8243
2021-10-31 12:00:00,7458,TEX,12584,10,0,67,2536,9054
2021-10-31 13:00:00,7751,TEX,13041,11,5,103,2533,9221
2021-10-31 14:00:00,7748,TEX,12944,45,1130,72,2532,9433
2021-10-31 15:00:00,7696,TEX,11538,11,5040,74,2532,8466
2021-10-31 16:00:00,7529,TEX,11373,10,5745,79,2532,9206
2021-10-31 17:00:00,7588,TEX,11433,11,6084,58,2532,9982
2021-10-31 18:00:00,7816,TEX,10512,11,6438,52,2532,11320
2021-10-31 19:00:00,8097,TEX,10032,5,6488,52,2531,12883
2021-10-31 20:00:00,8213,TEX,9533,5,6582,62,2531,14506
2021-10-31 21:00:00,8263,TEX,9050,4,6699,64,2531,16330
2021-10-31 22:00:00,8304,TEX,8695,4,6517,94,2529,17899
2021-10-31 23:00:00,8376,TEX,9038,5,4436,153,2529,19301
