datetime,data,type,unit,network,region
2014-03-28 15:20:00,45.13,hydro,MW,nem,NSW1
2014-03-28 15:25:00,45.4,hydro,MW,nem,NSW1
2014-03-28 15:30:00,44.69,hydro,MW,nem,NSW1
2014-03-28 15:35:00,44.74,hydro,MW,nem,NSW1
2014-03-28 15:40:00,44.54,hydro,MW,nem,NSW1
2014-03-28 15:45:00,44.72,hydro,MW,nem,NSW1
2014-03-28 15:50:00,45.19,hydro,MW,nem,NSW1
2014-03-28 15:55:00,45.37,hydro,MW,nem,NSW1
2014-03-28 16:00:00,45.11,hydro,MW,nem,NSW1
2014-03-28 16:05:00,44.67,hydro,MW,nem,NSW1
2014-03-28 16:10:00,44.78,hydro,MW,nem,NSW1
2014-03-28 16:15:00,44.61,hydro,MW,nem,NSW1
2014-03-28 16:20:00,45.19,hydro,MW,nem,NSW1
2014-03-28 16:25:00,44.41,hydro,MW,nem,NSW1
2014-03-28 16:30:00,45.09,hydro,MW,nem,NSW1
2014-03-28 16:35:00,45.06,hydro,MW,nem,NSW1
2014-03-28 16:40:00,43.92,hydro,MW,nem,NSW1
2014-03-28 16:45:00,44.87,hydro,MW,nem,NSW1
2014-03-28 16:50:00,45.11,hydro,MW,nem,NSW1
2014-03-28 16:55:00,45.39,hydro,MW,nem,NSW1
2014-03-28 17:00:00,44.42,hydro,MW,nem,NSW1
2014-03-28 17:05:00,45.11,hydro,MW,nem,NSW1
2014-03-28 17:10:00,44.86,hydro,MW,nem,NSW1
2014-03-28 17:15:00,44.84,hydro,MW,nem,NSW1
2014-03-28 17:20:00,45.47,hydro,MW,nem,NSW1
2014-03-28 17:25:00,45.19,hydro,MW,nem,NSW1
2014-03-28 17:30:00,44.87,hydro,MW,nem,NSW1
2014-03-28 17:35:00,45.06,hydro,MW,nem,NSW1
2014-03-28 17:40:00,44.85,hydro,MW,nem,NSW1
2014-03-28 17:45:00,44.7,hydro,MW,nem,NSW1
2014-03-28 17:50:00,45.07,hydro,MW,nem,NSW1
2014-03-28 17:55:00,45.22,hydro,MW,nem,NSW1
2014-03-28 18:00:00,44.55,hydro,MW,nem,NSW1
2014-03-28 18:05:00,45.31,hydro,MW,nem,NSW1
2014-03-28 18:10:00,44.86,hydro,MW,nem,NSW1
2014-03-28 18:15:00,45.37,hydro,MW,nem,NSW1
2014-03-28 18:20:00,44.61,hydro,MW,nem,NSW1
2014-03-28 18:25:00,45.11,hydro,MW,nem,NSW1
2014-03-28 18:30:00,44.78,hydro,MW,nem,NSW1
2014-03-28 18:35:00,44.67,hydro,MW,nem,NSW1
2014-03-28 18:40:00,45.05,hydro,MW,nem,NSW1
2014-03-28 18:45:00,44.96,hydro,MW,nem,NSW1
2014-03-28 18:50:00,44.81,hydro,MW,nem,NSW1
2014-03-28 18:55:00,44.79,hydro,MW,nem,NSW1
2014-03-28 19:00:00,45.13,hydro,MW,nem,NSW1
2014-03-28 19:05:00,44.99,hydro,MW,nem,NSW1
2014-03-28 19:10:00,45.11,hydro,MW,nem,NSW1
2014-03-28 19:15:00,44.99,hydro,MW,nem,NSW1
2014-03-28 19:20:00,44.61,hydro,MW,nem,NSW1
2014-03-28 19:25:00,44.88,hydro,MW,nem,NSW1
2014-03-28 19:30:00,44.85,hydro,MW,nem,NSW1
2014-03-28 19:35:00,45.07,hydro,MW,nem,NSW1
2014-03-28 19:40:00,44.7,hydro,MW,nem,NSW1
2014-03-28 19:45:00,45.01,hydro,MW,nem,NSW1
2014-03-28 19:50:00,44.7,hydro,MW,nem,NSW1
2014-03-28 19:55:00,45.25,hydro,MW,nem,NSW1
2014-03-28 20:00:00,44.98,hydro,MW,nem,NSW1
2014-03-28 20:05:00,45.13,hydro,MW,nem,NSW1
2014-03-28 20:10:00,45.22,hydro,MW,nem,NSW1
2014-03-28 20:15:00,44.72,hydro,MW,nem,NSW1
2014-03-28 20:20:00,44.9,hydro,MW,nem,NSW1
2014-03-28 20:25:00,44.86,hydro,MW,nem,NSW1
2014-03-28 20:30:00,45.05,hydro,MW,nem,NSW1
2014-03-28 20:35:00,44.82,hydro,MW,nem,NSW1
2014-03-28 20:40:00,45.01,hydro,MW,nem,NSW1
2014-03-28 20:45:00,44.54,hydro,MW,nem,NSW1
2014-03-28 20:50:00,45.06,hydro,MW,nem,NSW1
2014-03-28 20:55:00,44.76,hydro,MW,nem,NSW1
2014-03-28 21:00:00,44.68,hydro,MW,nem,NSW1
2014-03-28 21:05:00,44.99,hydro,MW,nem,NSW1
2014-03-28 21:10:00,45.13,hydro,MW,nem,NSW1
2014-03-28 21:15:00,44.69,hydro,MW,nem,NSW1
2014-03-28 21:20:00,44.54,hydro,MW,nem,NSW1
2014-03-28 21:25:00,44.45,hydro,MW,nem,NSW1
2014-03-28 21:30:00,44.72,hydro,MW,nem,NSW1
2014-03-28 21:35:00,44.89,hydro,MW,nem,NSW1
2014-03-28 21:40:00,44.94,hydro,MW,nem,NSW1
2014-03-28 21:45:00,44.48,hydro,MW,nem,NSW1
2014-03-28 21:50:00,45.13,hydro,MW,nem,NSW1
2014-03-28 21:55:00,44.86,hydro,MW,nem,NSW1
2014-03-28 22:00:00,44.71,hydro,MW,nem,NSW1
2014-03-28 22:05:00,45.02,hydro,MW,nem,NSW1
2014-03-28 22:10:00,45.31,hydro,MW,nem,NSW1
2014-03-28 22:15:00,44.59,hydro,MW,nem,NSW1
2014-03-28 22:20:00,44.7,hydro,MW,nem,NSW1
2014-03-28 22:25:00,44.95,hydro,MW,nem,NSW1
2014-03-28 22:30:00,44.86,hydro,MW,nem,NSW1
2014-03-28 22:35:00,44.87,hydro,MW,nem,NSW1
2014-03-28 22:40:00,44.19,hydro,MW,nem,NSW1
2014-03-28 22:45:00,44.76,hydro,MW,nem,NSW1
2014-03-28 22:50:00,44.76,hydro,MW,nem,NSW1
2014-03-28 22:55:00,44.7,hydro,MW,nem,NSW1
2014-03-28 23:00:00,44.97,hydro,MW,nem,NSW1
2014-03-28 23:05:00,44.29,hydro,MW,nem,NSW1
2014-03-28 23:10:00,44.15,hydro,MW,nem,NSW1
2014-03-28 23:15:00,44.81,hydro,MW,nem,NSW1
2014-03-28 23:20:00,45.22,hydro,MW,nem,NSW1
2014-03-28 23:25:00,44.89,hydro,MW,nem,NSW1
2014-03-28 23:30:00,44.77,hydro,MW,nem,NSW1
2014-03-28 23:35:00,45.13,hydro,MW,nem,NSW1
2014-03-28 23:40:00,45.1,hydro,MW,nem,NSW1
2014-03-28 23:45:00,44.81,hydro,MW,nem,NSW1
2014-03-28 23:50:00,45.23,hydro,MW,nem,NSW1
2014-03-28 23:55:00,44.79,hydro,MW,nem,NSW1
2014-03-29 00:00:00,45.18,hydro,MW,nem,NSW1
2014-03-29 00:05:00,44.29,hydro,MW,nem,NSW1
2014-03-29 00:10:00,44.64,hydro,MW,nem,NSW1
2014-03-29 00:15:00,45.05,hydro,MW,nem,NSW1
2014-03-29 00:20:00,44.93,hydro,MW,nem,NSW1
2014-03-29 00:25:00,44.07,hydro,MW,nem,NSW1
2014-03-29 00:30:00,45.37,hydro,MW,nem,NSW1
2014-03-29 00:35:00,45.01,hydro,MW,nem,NSW1
2014-03-29 00:40:00,44.62,hydro,MW,nem,NSW1
2014-03-29 00:45:00,44.72,hydro,MW,nem,NSW1
2014-03-29 00:50:00,44.38,hydro,MW,nem,NSW1
2014-03-29 00:55:00,44.43,hydro,MW,nem,NSW1
2014-03-29 01:00:00,45.12,hydro,MW,nem,NSW1
2014-03-29 01:05:00,45.05,hydro,MW,nem,NSW1
2014-03-29 01:10:00,45.18,hydro,MW,nem,NSW1
2014-03-29 01:15:00,44.49,hydro,MW,nem,NSW1
2014-03-29 01:20:00,44.39,hydro,MW,nem,NSW1
2014-03-29 01:25:00,44.67,hydro,MW,nem,NSW1
2014-03-29 01:30:00,44.15,hydro,MW,nem,NSW1
2014-03-29 01:35:00,45.07,hydro,MW,nem,NSW1
2014-03-29 01:40:00,44.81,hydro,MW,nem,NSW1
2014-03-29 01:45:00,44.49,hydro,MW,nem,NSW1
2014-03-29 01:50:00,44.28,hydro,MW,nem,NSW1
2014-03-29 01:55:00,44.64,hydro,MW,nem,NSW1
2014-03-29 02:00:00,45.03,hydro,MW,nem,NSW1
2014-03-29 02:05:00,45.13,hydro,MW,nem,NSW1
2014-03-29 02:10:00,44.27,hydro,MW,nem,NSW1
2014-03-29 02:15:00,45.07,hydro,MW,nem,NSW1
2014-03-29 02:20:00,44.52,hydro,MW,nem,NSW1
2014-03-29 02:25:00,45.16,hydro,MW,nem,NSW1
2014-03-29 02:30:00,45.19,hydro,MW,nem,NSW1
2014-03-29 02:35:00,44.3,hydro,MW,nem,NSW1
2014-03-29 02:40:00,45.37,hydro,MW,nem,NSW1
2014-03-29 02:45:00,44.76,hydro,MW,nem,NSW1
2014-03-29 02:50:00,44.32,hydro,MW,nem,NSW1
2014-03-29 02:55:00,44.64,hydro,MW,nem,NSW1
2014-03-29 03:00:00,44.4,hydro,MW,nem,NSW1
2014-03-29 03:05:00,44.63,hydro,MW,nem,NSW1
2014-03-29 03:10:00,45.28,hydro,MW,nem,NSW1
2014-03-29 03:15:00,44.47,hydro,MW,nem,NSW1
2014-03-29 03:20:00,44.45,hydro,MW,nem,NSW1
2014-03-29 03:25:00,45.25,hydro,MW,nem,NSW1
2014-03-29 03:30:00,44.34,hydro,MW,nem,NSW1
2014-03-29 03:35:00,44.81,hydro,MW,nem,NSW1
2014-03-29 03:40:00,44.99,hydro,MW,nem,NSW1
2014-03-29 03:45:00,45.22,hydro,MW,nem,NSW1
2014-03-29 03:50:00,44.34,hydro,MW,nem,NSW1
2014-03-29 03:55:00,44.55,hydro,MW,nem,NSW1
2014-03-29 04:00:00,45.19,hydro,MW,nem,NSW1
2014-03-29 04:05:00,45.31,hydro,MW,nem,NSW1
2014-03-29 04:10:00,44.66,hydro,MW,nem,NSW1
2014-03-29 04:15:00,44.89,hydro,MW,nem,NSW1
2014-03-29 04:20:00,45.13,hydro,MW,nem,NSW1
2014-03-29 04:25:00,44.92,hydro,MW,nem,NSW1
2014-03-29 04:30:00,45.22,hydro,MW,nem,NSW1
2014-03-29 04:35:00,45.11,hydro,MW,nem,NSW1
2014-03-29 04:40:00,44.84,hydro,MW,nem,NSW1
2014-03-29 04:45:00,44.78,hydro,MW,nem,NSW1
2014-03-29 04:50:00,44.55,hydro,MW,nem,NSW1
2014-03-29 04:55:00,44.99,hydro,MW,nem,NSW1
2014-03-29 05:00:00,44.93,hydro,MW,nem,NSW1
2014-03-29 05:05:00,44.79,hydro,MW,nem,NSW1
2014-03-29 05:10:00,44.84,hydro,MW,nem,NSW1
2014-03-29 05:15:00,45.01,hydro,MW,nem,NSW1
2014-03-29 05:20:00,44.95,hydro,MW,nem,NSW1
2014-03-29 05:25:00,44.87,hydro,MW,nem,NSW1
2014-03-29 05:30:00,44.61,hydro,MW,nem,NSW1
2014-03-29 05:35:00,44.54,hydro,MW,nem,NSW1
2014-03-29 05:40:00,45.13,hydro,MW,nem,NSW1
2014-03-29 05:45:00,44.7,hydro,MW,nem,NSW1
2014-03-29 05:50:00,45.05,hydro,MW,nem,NSW1
2014-03-29 05:55:00,44.87,hydro,MW,nem,NSW1
2014-03-29 06:00:00,44.86,hydro,MW,nem,NSW1
2014-03-29 06:05:00,45.22,hydro,MW,nem,NSW1
2014-03-29 06:10:00,44.81,hydro,MW,nem,NSW1
2014-03-29 06:15:00,45.01,hydro,MW,nem,NSW1
2014-03-29 06:20:00,44.81,hydro,MW,nem,NSW1
2014-03-29 06:25:00,44.34,hydro,MW,nem,NSW1
2014-03-29 06:30:00,45.19,hydro,MW,nem,NSW1
2014-03-29 06:35:00,44.52,hydro,MW,nem,NSW1
2014-03-29 06:40:00,45.16,hydro,MW,nem,NSW1
2014-03-29 06:45:00,44.76,hydro,MW,nem,NSW1
2014-03-29 06:50:00,44.89,hydro,MW,nem,NSW1
2014-03-29 06:55:00,45.04,hydro,MW,nem,NSW1
2014-03-29 07:00:00,44.18,hydro,MW,nem,NSW1
2014-03-29 07:05:00,45.04,hydro,MW,nem,NSW1
2014-03-29 07:10:00,44.18,hydro,MW,nem,NSW1
2014-03-29 07:15:00,44.87,hydro,MW,nem,NSW1
2014-03-29 07:20:00,44.86,hydro,MW,nem,NSW1
2014-03-29 07:25:00,44.7,hydro,MW,nem,NSW1
2014-03-29 07:30:00,45.05,hydro,MW,nem,NSW1
2014-03-29 07:35:00,44.78,hydro,MW,nem,NSW1
2014-03-29 07:40:00,44.31,hydro,MW,nem,NSW1
2014-03-29 07:45:00,44.71,hydro,MW,nem,NSW1
2014-03-29 07:50:00,44.49,hydro,MW,nem,NSW1
2014-03-29 07:55:00,45.06,hydro,MW,nem,NSW1
2014-03-29 08:00:00,45.07,hydro,MW,nem,NSW1
2014-03-29 08:05:00,45.09,hydro,MW,nem,NSW1
2014-03-29 08:10:00,44.44,hydro,MW,nem,NSW1
2014-03-29 08:15:00,45.49,hydro,MW,nem,NSW1
2014-03-29 08:20:00,45.13,hydro,MW,nem,NSW1
2014-03-29 08:25:00,44.79,hydro,MW,nem,NSW1
2014-03-29 08:30:00,44.45,hydro,MW,nem,NSW1
2014-03-29 08:35:00,45.01,hydro,MW,nem,NSW1
2014-03-29 08:40:00,44.8,hydro,MW,nem,NSW1
2014-03-29 08:45:00,44.64,hydro,MW,nem,NSW1
2014-03-29 08:50:00,44.42,hydro,MW,nem,NSW1
2014-03-29 08:55:00,44.95,hydro,MW,nem,NSW1
2014-03-29 09:00:00,45.16,hydro,MW,nem,NSW1
2014-03-29 09:05:00,44.9,hydro,MW,nem,NSW1
2014-03-29 09:10:00,45.21,hydro,MW,nem,NSW1
2014-03-29 09:15:00,44.93,hydro,MW,nem,NSW1
2014-03-29 09:20:00,44.34,hydro,MW,nem,NSW1
2014-03-29 09:25:00,43.52,hydro,MW,nem,NSW1
2014-03-29 09:30:00,42.95,hydro,MW,nem,NSW1
2014-03-29 09:35:00,43.46,hydro,MW,nem,NSW1
2014-03-29 09:40:00,43.23,hydro,MW,nem,NSW1
2014-03-29 09:45:00,42.87,hydro,MW,nem,NSW1
2014-03-29 09:50:00,42.96,hydro,MW,nem,NSW1
2014-03-29 09:55:00,43.43,hydro,MW,nem,NSW1
2014-03-29 10:00:00,43.2,hydro,MW,nem,NSW1
2014-03-29 10:05:00,43.45,hydro,MW,nem,NSW1
2014-03-29 10:10:00,42.83,hydro,MW,nem,NSW1
2014-03-29 10:15:00,42.93,hydro,MW,nem,NSW1
2014-03-29 10:20:00,43.67,hydro,MW,nem,NSW1
2014-03-29 10:25:00,43.38,hydro,MW,nem,NSW1
2014-03-29 10:30:00,43.58,hydro,MW,nem,NSW1
2014-03-29 10:35:00,42.84,hydro,MW,nem,NSW1
2014-03-29 10:40:00,43.38,hydro,MW,nem,NSW1
2014-03-29 10:45:00,43.29,hydro,MW,nem,NSW1
2014-03-29 10:50:00,43.43,hydro,MW,nem,NSW1
2014-03-29 10:55:00,43.44,hydro,MW,nem,NSW1
2014-03-29 11:00:00,43.43,hydro,MW,nem,NSW1
2014-03-29 11:05:00,43.17,hydro,MW,nem,NSW1
2014-03-29 11:10:00,43.18,hydro,MW,nem,NSW1
2014-03-29 11:15:00,43.08,hydro,MW,nem,NSW1
2014-03-29 11:20:00,43.0,hydro,MW,nem,NSW1
2014-03-29 11:25:00,43.15,hydro,MW,nem,NSW1
2014-03-29 11:30:00,43.55,hydro,MW,nem,NSW1
2014-03-29 11:35:00,43.08,hydro,MW,nem,NSW1
2014-03-29 11:40:00,43.26,hydro,MW,nem,NSW1
2014-03-29 11:45:00,43.73,hydro,MW,nem,NSW1
2014-03-29 11:50:00,43.19,hydro,MW,nem,NSW1
2014-03-29 11:55:00,43.26,hydro,MW,nem,NSW1
2014-03-29 12:00:00,43.46,hydro,MW,nem,NSW1
2014-03-29 12:05:00,43.54,hydro,MW,nem,NSW1
2014-03-29 12:10:00,43.08,hydro,MW,nem,NSW1
2014-03-29 12:15:00,43.67,hydro,MW,nem,NSW1
2014-03-29 12:20:00,43.22,hydro,MW,nem,NSW1
2014-03-29 12:25:00,43.54,hydro,MW,nem,NSW1
2014-03-29 12:30:00,43.11,hydro,MW,nem,NSW1
2014-03-29 12:35:00,43.18,hydro,MW,nem,NSW1
2014-03-29 12:40:00,43.7,hydro,MW,nem,NSW1
2014-03-29 12:45:00,43.32,hydro,MW,nem,NSW1
2014-03-29 12:50:00,43.05,hydro,MW,nem,NSW1
2014-03-29 12:55:00,42.82,hydro,MW,nem,NSW1
2014-03-29 13:00:00,43.03,hydro,MW,nem,NSW1
2014-03-29 13:05:00,43.46,hydro,MW,nem,NSW1
2014-03-29 13:10:00,43.08,hydro,MW,nem,NSW1
2014-03-29 13:15:00,43.32,hydro,MW,nem,NSW1
2014-03-29 13:20:00,43.58,hydro,MW,nem,NSW1
2014-03-29 13:25:00,43.28,hydro,MW,nem,NSW1
2014-03-29 13:30:00,43.05,hydro,MW,nem,NSW1
2014-03-29 13:35:00,43.11,hydro,MW,nem,NSW1
2014-03-29 13:40:00,43.51,hydro,MW,nem,NSW1
2014-03-29 13:45:00,43.58,hydro,MW,nem,NSW1
2014-03-29 13:50:00,43.55,hydro,MW,nem,NSW1
2014-03-29 13:55:00,43.23,hydro,MW,nem,NSW1
2014-03-29 14:00:00,42.74,hydro,MW,nem,NSW1
2014-03-29 14:05:00,42.97,hydro,MW,nem,NSW1
2014-03-29 14:10:00,43.35,hydro,MW,nem,NSW1
2014-03-29 14:15:00,42.77,hydro,MW,nem,NSW1
2014-03-29 14:20:00,43.2,hydro,MW,nem,NSW1
2014-03-29 14:25:00,43.31,hydro,MW,nem,NSW1
2014-03-29 14:30:00,43.43,hydro,MW,nem,NSW1
2014-03-29 14:35:00,43.59,hydro,MW,nem,NSW1
2014-03-29 14:40:00,43.46,hydro,MW,nem,NSW1
2014-03-29 14:45:00,41.08,hydro,MW,nem,NSW1
2014-03-29 14:50:00,41.02,hydro,MW,nem,NSW1
2014-03-29 14:55:00,40.51,hydro,MW,nem,NSW1
2014-03-29 15:00:00,39.09,hydro,MW,nem,NSW1
2014-03-29 15:05:00,40.32,hydro,MW,nem,NSW1
2014-03-29 15:10:00,40.55,hydro,MW,nem,NSW1
2014-03-29 15:15:00,39.32,hydro,MW,nem,NSW1
2014-03-29 15:20:00,39.52,hydro,MW,nem,NSW1
2014-03-29 15:25:00,40.76,hydro,MW,nem,NSW1
2014-03-29 15:30:00,40.41,hydro,MW,nem,NSW1
2014-03-29 15:35:00,40.26,hydro,MW,nem,NSW1
2014-03-29 15:40:00,39.47,hydro,MW,nem,NSW1
2014-03-29 15:45:00,39.57,hydro,MW,nem,NSW1
2014-03-29 15:50:00,40.57,hydro,MW,nem,NSW1
2014-03-29 15:55:00,39.96,hydro,MW,nem,NSW1
2014-03-29 16:00:00,40.01,hydro,MW,nem,NSW1
2014-03-29 16:05:00,39.48,hydro,MW,nem,NSW1
2014-03-29 16:10:00,40.53,hydro,MW,nem,NSW1
2014-03-29 16:15:00,39.72,hydro,MW,nem,NSW1
2014-03-29 16:20:00,39.75,hydro,MW,nem,NSW1
2014-03-29 16:25:00,40.28,hydro,MW,nem,NSW1
2014-03-29 16:30:00,40.73,hydro,MW,nem,NSW1
2014-03-29 16:35:00,40.37,hydro,MW,nem,NSW1
2014-03-29 16:40:00,40.41,hydro,MW,nem,NSW1
2014-03-29 16:45:00,40.09,hydro,MW,nem,NSW1
2014-03-29 16:50:00,40.17,hydro,MW,nem,NSW1
2014-03-29 16:55:00,40.0,hydro,MW,nem,NSW1
2014-03-29 17:00:00,40.27,hydro,MW,nem,NSW1
2014-03-29 17:05:00,40.3,hydro,MW,nem,NSW1
2014-03-29 17:10:00,40.09,hydro,MW,nem,NSW1
2014-03-29 17:15:00,40.52,hydro,MW,nem,NSW1
2014-03-29 17:20:00,40.32,hydro,MW,nem,NSW1
2014-03-29 17:25:00,39.72,hydro,MW,nem,NSW1
2014-03-29 17:30:00,40.72,hydro,MW,nem,NSW1
2014-03-29 17:35:00,40.15,hydro,MW,nem,NSW1
2014-03-29 17:40:00,39.46,hydro,MW,nem,NSW1
2014-03-29 17:45:00,40.29,hydro,MW,nem,NSW1
2014-03-29 17:50:00,40.21,hydro,MW,nem,NSW1
2014-03-29 17:55:00,40.2,hydro,MW,nem,NSW1
2014-03-29 18:00:00,39.73,hydro,MW,nem,NSW1
2014-03-29 18:05:00,40.91,hydro,MW,nem,NSW1
2014-03-29 18:10:00,40.35,hydro,MW,nem,NSW1
2014-03-29 18:15:00,40.82,hydro,MW,nem,NSW1
2014-03-29 18:20:00,40.2,hydro,MW,nem,NSW1
2014-03-29 18:25:00,40.07,hydro,MW,nem,NSW1
2014-03-29 18:30:00,39.57,hydro,MW,nem,NSW1
2014-03-29 18:35:00,40.81,hydro,MW,nem,NSW1
2014-03-29 18:40:00,39.93,hydro,MW,nem,NSW1
2014-03-29 18:45:00,40.27,hydro,MW,nem,NSW1
2014-03-29 18:50:00,40.38,hydro,MW,nem,NSW1
2014-03-29 18:55:00,40.13,hydro,MW,nem,NSW1
2014-03-29 19:00:00,40.26,hydro,MW,nem,NSW1
2014-03-29 19:05:00,40.47,hydro,MW,nem,NSW1
2014-03-29 19:10:00,39.85,hydro,MW,nem,NSW1
2014-03-29 19:15:00,40.89,hydro,MW,nem,NSW1
2014-03-29 19:20:00,40.03,hydro,MW,nem,NSW1
2014-03-29 19:25:00,40.06,hydro,MW,nem,NSW1
2014-03-29 19:30:00,39.79,hydro,MW,nem,NSW1
2014-03-29 19:35:00,39.27,hydro,MW,nem,NSW1
2014-03-29 19:40:00,40.21,hydro,MW,nem,NSW1
2014-03-29 19:45:00,39.81,hydro,MW,nem,NSW1
2014-03-29 19:50:00,40.2,hydro,MW,nem,NSW1
2014-03-29 19:55:00,40.17,hydro,MW,nem,NSW1
2014-03-29 20:00:00,40.95,hydro,MW,nem,NSW1
2014-03-29 20:05:00,39.63,hydro,MW,nem,NSW1
2014-03-29 20:10:00,39.88,hydro,MW,nem,NSW1
2014-03-29 20:15:00,39.74,hydro,MW,nem,NSW1
2014-03-29 20:20:00,40.59,hydro,MW,nem,NSW1
2014-03-29 20:25:00,40.3,hydro,MW,nem,NSW1
2014-03-29 20:30:00,40.02,hydro,MW,nem,NSW1
2014-03-29 20:35:00,40.13,hydro,MW,nem,NSW1
2014-03-29 20:40:00,40.52,hydro,MW,nem,NSW1
2014-03-29 20:45:00,40.36,hydro,MW,nem,NSW1
2014-03-29 20:50:00,40.45,hydro,MW,nem,NSW1
2014-03-29 20:55:00,39.94,hydro,MW,nem,NSW1
2014-03-29 21:00:00,39.93,hydro,MW,nem,NSW1
2014-03-29 21:05:00,39.84,hydro,MW,nem,NSW1
2014-03-29 21:10:00,40.06,hydro,MW,nem,NSW1
2014-03-29 21:15:00,39.64,hydro,MW,nem,NSW1
2014-03-29 21:20:00,40.67,hydro,MW,nem,NSW1
2014-03-29 21:25:00,40.35,hydro,MW,nem,NSW1
2014-03-29 21:30:00,40.53,hydro,MW,nem,NSW1
2014-03-29 21:35:00,39.99,hydro,MW,nem,NSW1
2014-03-29 21:40:00,40.02,hydro,MW,nem,NSW1
2014-03-29 21:45:00,39.88,hydro,MW,nem,NSW1
2014-03-29 21:50:00,40.25,hydro,MW,nem,NSW1
2014-03-29 21:55:00,40.22,hydro,MW,nem,NSW1
2014-03-29 22:00:00,39.31,hydro,MW,nem,NSW1
2014-03-29 22:05:00,40.59,hydro,MW,nem,NSW1
2014-03-29 22:10:00,40.13,hydro,MW,nem,NSW1
2014-03-29 22:15:00,40.06,hydro,MW,nem,NSW1
2014-03-29 22:20:00,39.96,hydro,MW,nem,NSW1
2014-03-29 22:25:00,40.78,hydro,MW,nem,NSW1
2014-03-29 22:30:00,40.23,hydro,MW,nem,NSW1
2014-03-29 22:35:00,39.85,hydro,MW,nem,NSW1
2014-03-29 22:40:00,40.35,hydro,MW,nem,NSW1
2014-03-29 22:45:00,40.3,hydro,MW,nem,NSW1
2014-03-29 22:50:00,39.62,hydro,MW,nem,NSW1
2014-03-29 22:55:00,40.41,hydro,MW,nem,NSW1
2014-03-29 23:00:00,40.47,hydro,MW,nem,NSW1
2014-03-29 23:05:00,39.94,hydro,MW,nem,NSW1
2014-03-29 23:10:00,9.51,hydro,MW,nem,NSW1
2014-03-29 23:15:00,8.927,hydro,MW,nem,NSW1
2014-03-29 23:20:00,8.896,hydro,MW,nem,NSW1
2014-03-29 23:25:00,9.189,hydro,MW,nem,NSW1
2014-03-29 23:30:00,9.277,hydro,MW,nem,NSW1
2014-03-29 23:35:00,8.748,hydro,MW,nem,NSW1
2014-03-29 23:40:00,9.245,hydro,MW,nem,NSW1
2014-03-29 23:45:00,9.1,hydro,MW,nem,NSW1
2014-03-29 23:50:00,9.453,hydro,MW,nem,NSW1
2014-03-29 23:55:00,8.896,hydro,MW,nem,NSW1
2014-03-30 00:00:00,9.012,hydro,MW,nem,NSW1
2014-03-30 00:05:00,8.867,hydro,MW,nem,NSW1
2014-03-30 00:10:00,8.867,hydro,MW,nem,NSW1
2014-03-30 00:15:00,9.012,hydro,MW,nem,NSW1
2014-03-30 00:20:00,8.896,hydro,MW,nem,NSW1
2014-03-30 00:25:00,8.896,hydro,MW,nem,NSW1
2014-03-30 00:30:00,9.069,hydro,MW,nem,NSW1
2014-03-30 00:35:00,9.129,hydro,MW,nem,NSW1
2014-03-30 00:40:00,8.836,hydro,MW,nem,NSW1
2014-03-30 00:45:00,9.453,hydro,MW,nem,NSW1
2014-03-30 00:50:00,9.425,hydro,MW,nem,NSW1
2014-03-30 00:55:00,9.129,hydro,MW,nem,NSW1
2014-03-30 01:00:00,9.012,hydro,MW,nem,NSW1
2014-03-30 01:05:00,9.393,hydro,MW,nem,NSW1
2014-03-30 01:10:00,9.365,hydro,MW,nem,NSW1
2014-03-30 01:15:00,8.867,hydro,MW,nem,NSW1
2014-03-30 01:20:00,8.867,hydro,MW,nem,NSW1
2014-03-30 01:25:00,9.365,hydro,MW,nem,NSW1
2014-03-30 01:30:00,9.277,hydro,MW,nem,NSW1
2014-03-30 01:35:00,9.16,hydro,MW,nem,NSW1
2014-03-30 01:40:00,8.688,hydro,MW,nem,NSW1
2014-03-30 01:45:00,8.836,hydro,MW,nem,NSW1
2014-03-30 01:50:00,9.277,hydro,MW,nem,NSW1
2014-03-30 01:55:00,9.333,hydro,MW,nem,NSW1
2014-03-30 02:00:00,8.603,hydro,MW,nem,NSW1
2014-03-30 02:05:00,9.305,hydro,MW,nem,NSW1
2014-03-30 02:10:00,9.044,hydro,MW,nem,NSW1
2014-03-30 02:15:00,9.217,hydro,MW,nem,NSW1
2014-03-30 02:20:00,9.189,hydro,MW,nem,NSW1
2014-03-30 02:25:00,9.393,hydro,MW,nem,NSW1
2014-03-30 02:30:00,9.277,hydro,MW,nem,NSW1
2014-03-30 02:35:00,8.836,hydro,MW,nem,NSW1
2014-03-30 02:40:00,8.896,hydro,MW,nem,NSW1
2014-03-30 02:45:00,9.16,hydro,MW,nem,NSW1
2014-03-30 02:50:00,9.069,hydro,MW,nem,NSW1
2014-03-30 02:55:00,9.453,hydro,MW,nem,NSW1
2014-03-30 03:00:00,9.277,hydro,MW,nem,NSW1
2014-03-30 03:05:00,9.277,hydro,MW,nem,NSW1
2014-03-30 03:10:00,8.927,hydro,MW,nem,NSW1
2014-03-30 03:15:00,9.044,hydro,MW,nem,NSW1
2014-03-30 03:20:00,9.217,hydro,MW,nem,NSW1
2014-03-30 03:25:00,8.807,hydro,MW,nem,NSW1
2014-03-30 03:30:00,8.927,hydro,MW,nem,NSW1
2014-03-30 03:35:00,9.51,hydro,MW,nem,NSW1
2014-03-30 03:40:00,9.393,hydro,MW,nem,NSW1
