datetime,data,type,unit,network,region
2010-01-27 00:20:00,35.31,hydro,MW,nem,NSW1
2010-01-27 00:25:00,35.42,hydro,MW,nem,NSW1
2010-01-27 00:30:00,35.55,hydro,MW,nem,NSW1
2010-01-27 00:35:00,35.87,hydro,MW,nem,NSW1
2010-01-27 00:40:00,35.74,hydro,MW,nem,NSW1
2010-01-27 00:45:00,35.55,hydro,MW,nem,NSW1
2010-01-27 00:50:00,35.5,hydro,MW,nem,NSW1
2010-01-27 00:55:00,35.64,hydro,MW,nem,NSW1
2010-01-27 01:00:00,35.55,hydro,MW,nem,NSW1
2010-01-27 01:05:00,35.55,hydro,MW,nem,NSW1
2010-01-27 01:10:00,35.74,hydro,MW,nem,NSW1
2010-01-27 01:15:00,35.41,hydro,MW,nem,NSW1
2010-01-27 01:20:00,35.36,hydro,MW,nem,NSW1
2010-01-27 01:25:00,35.79,hydro,MW,nem,NSW1
2010-01-27 01:30:00,35.75,hydro,MW,nem,NSW1
2010-01-27 01:35:00,35.79,hydro,MW,nem,NSW1
2010-01-27 01:40:00,35.68,hydro,MW,nem,NSW1
2010-01-27 01:45:00,35.35,hydro,MW,nem,NSW1
2010-01-27 01:50:00,35.43,hydro,MW,nem,NSW1
2010-01-27 01:55:00,35.29,hydro,MW,nem,NSW1
2010-01-27 02:00:00,35.64,hydro,MW,nem,NSW1
2010-01-27 02:05:00,35.83,hydro,MW,nem,NSW1
2010-01-27 02:10:00,35.51,hydro,MW,nem,NSW1
2010-01-27 02:15:00,35.93,hydro,MW,nem,NSW1
2010-01-27 02:20:00,35.61,hydro,MW,nem,NSW1
2010-01-27 02:25:00,35.45,hydro,MW,nem,NSW1
2010-01-27 02:30:00,35.39,hydro,MW,nem,NSW1
2010-01-27 02:35:00,35.73,hydro,MW,nem,NSW1
2010-01-27 02:40:00,35.73,hydro,MW,nem,NSW1
2010-01-27 02:45:00,35.59,hydro,MW,nem,NSW1
2010-01-27 02:50:00,35.64,hydro,MW,nem,NSW1
2010-01-27 02:55:00,35.32,hydro,MW,nem,NSW1
2010-01-27 03:00:00,35.76,hydro,MW,nem,NSW1
2010-01-27 03:05:00,35.46,hydro,MW,nem,NSW1
2010-01-27 03:10:00,35.15,hydro,MW,nem,NSW1
2010-01-27 03:15:00,35.65,hydro,MW,nem,NSW1
2010-01-27 03:20:00,35.73,hydro,MW,nem,NSW1
2010-01-27 03:25:00,35.23,hydro,MW,nem,NSW1
2010-01-27 03:30:00,35.83,hydro,MW,nem,NSW1
2010-01-27 03:35:00,35.57,hydro,MW,nem,NSW1
2010-01-27 03:40:00,35.39,hydro,MW,nem,NSW1
2010-01-27 03:45:00,35.3,hydro,MW,nem,NSW1
2010-01-27 03:50:00,35.32,hydro,MW,nem,NSW1
2010-01-27 03:55:00,35.49,hydro,MW,nem,NSW1
2010-01-27 04:00:00,35.54,hydro,MW,nem,NSW1
2010-01-27 04:05:00,35.44,hydro,MW,nem,NSW1
2010-01-27 04:10:00,35.47,hydro,MW,nem,NSW1
2010-01-27 04:15:00,35.54,hydro,MW,nem,NSW1
2010-01-27 04:20:00,35.32,hydro,MW,nem,NSW1
2010-01-27 04:25:00,35.4,hydro,MW,nem,NSW1
2010-01-27 04:30:00,35.57,hydro,MW,nem,NSW1
2010-01-27 04:35:00,35.3,hydro,MW,nem,NSW1
2010-01-27 04:40:00,35.18,hydro,MW,nem,NSW1
2010-01-27 04:45:00,35.35,hydro,MW,nem,NSW1
2010-01-27 04:50:00,35.08,hydro,MW,nem,NSW1
2010-01-27 04:55:00,35.78,hydro,MW,nem,NSW1
2010-01-27 05:00:00,35.25,hydro,MW,nem,NSW1
2010-01-27 05:05:00,35.34,hydro,MW,nem,NSW1
2010-01-27 05:10:00,35.15,hydro,MW,nem,NSW1
2010-01-27 05:15:00,35.61,hydro,MW,nem,NSW1
2010-01-27 05:20:00,35.21,hydro,MW,nem,NSW1
2010-01-27 05:25:00,35.82,hydro,MW,nem,NSW1
2010-01-27 05:30:00,35.52,hydro,MW,nem,NSW1
2010-01-27 05:35:00,35.31,hydro,MW,nem,NSW1
2010-01-27 05:40:00,35.54,hydro,MW,nem,NSW1
2010-01-27 05:45:00,35.38,hydro,MW,nem,NSW1
2010-01-27 05:50:00,35.32,hydro,MW,nem,NSW1
2010-01-27 05:55:00,35.8,hydro,MW,nem,NSW1
2010-01-27 06:00:00,35.15,hydro,MW,nem,NSW1
2010-01-27 06:05:00,35.2,hydro,MW,nem,NSW1
2010-01-27 06:10:00,35.3,hydro,MW,nem,NSW1
2010-01-27 06:15:00,35.64,hydro,MW,nem,NSW1
2010-01-27 06:20:00,35.71,hydro,MW,nem,NSW1
2010-01-27 06:25:00,35.56,hydro,MW,nem,NSW1
2010-01-27 06:30:00,35.0,hydro,MW,nem,NSW1
2010-01-27 06:35:00,35.62,hydro,MW,nem,NSW1
2010-01-27 06:40:00,35.7,hydro,MW,nem,NSW1
2010-01-27 06:45:00,33.11,hydro,MW,nem,NSW1
2010-01-27 06:50:00,18.33,hydro,MW,nem,NSW1
2010-01-27 06:55:00,18.36,hydro,MW,nem,NSW1
2010-01-27 07:00:00,18.45,hydro,MW,nem,NSW1
2010-01-27 07:05:00,18.51,hydro,MW,nem,NSW1
2010-01-27 07:10:00,65.56,hydro,MW,nem,NSW1
2010-01-27 07:15:00,196.6,hydro,MW,nem,NSW1
2010-01-27 07:20:00,204.7,hydro,MW,nem,NSW1
2010-01-27 07:25:00,288.8,hydro,MW,nem,NSW1
2010-01-27 07:30:00,388.3,hydro,MW,nem,NSW1
2010-01-27 07:35:00,496.2,hydro,MW,nem,NSW1
2010-01-27 07:40:00,604.4,hydro,MW,nem,NSW1
2010-01-27 07:45:00,521.6,hydro,MW,nem,NSW1
2010-01-27 07:50:00,527.2,hydro,MW,nem,NSW1
2010-01-27 07:55:00,466.7,hydro,MW,nem,NSW1
2010-01-27 08:00:00,528.1,hydro,MW,nem,NSW1
2010-01-27 08:05:00,516.9,hydro,MW,nem,NSW1
2010-01-27 08:10:00,591.1,hydro,MW,nem,NSW1
2010-01-27 08:15:00,520.8,hydro,MW,nem,NSW1
2010-01-27 08:20:00,514.8,hydro,MW,nem,NSW1
2010-01-27 08:25:00,513.1,hydro,MW,nem,NSW1
2010-01-27 08:30:00,520.1,hydro,MW,nem,NSW1
2010-01-27 08:35:00,518.5,hydro,MW,nem,NSW1
2010-01-27 08:40:00,531.0,hydro,MW,nem,NSW1
2010-01-27 08:45:00,511.5,hydro,MW,nem,NSW1
2010-01-27 08:50:00,512.5,hydro,MW,nem,NSW1
2010-01-27 08:55:00,524.9,hydro,MW,nem,NSW1
2010-01-27 09:00:00,513.6,hydro,MW,nem,NSW1
2010-01-27 09:05:00,524.9,hydro,MW,nem,NSW1
2010-01-27 09:10:00,530.3,hydro,MW,nem,NSW1
2010-01-27 09:15:00,518.3,hydro,MW,nem,NSW1
2010-01-27 09:20:00,518.7,hydro,MW,nem,NSW1
2010-01-27 09:25:00,510.0,hydro,MW,nem,NSW1
2010-01-27 09:30:00,520.0,hydro,MW,nem,NSW1
2010-01-27 09:35:00,514.2,hydro,MW,nem,NSW1
2010-01-27 09:40:00,524.5,hydro,MW,nem,NSW1
2010-01-27 09:45:00,529.7,hydro,MW,nem,NSW1
2010-01-27 09:50:00,513.7,hydro,MW,nem,NSW1
2010-01-27 09:55:00,508.6,hydro,MW,nem,NSW1
2010-01-27 10:00:00,517.8,hydro,MW,nem,NSW1
2010-01-27 10:05:00,515.8,hydro,MW,nem,NSW1
2010-01-27 10:10:00,518.4,hydro,MW,nem,NSW1
2010-01-27 10:15:00,513.7,hydro,MW,nem,NSW1
2010-01-27 10:20:00,520.0,hydro,MW,nem,NSW1
2010-01-27 10:25:00,525.1,hydro,MW,nem,NSW1
2010-01-27 10:30:00,529.1,hydro,MW,nem,NSW1
2010-01-27 10:35:00,524.6,hydro,MW,nem,NSW1
2010-01-27 10:40:00,526.6,hydro,MW,nem,NSW1
2010-01-27 10:45:00,518.2,hydro,MW,nem,NSW1
2010-01-27 10:50:00,521.8,hydro,MW,nem,NSW1
2010-01-27 10:55:00,525.6,hydro,MW,nem,NSW1
2010-01-27 11:00:00,511.2,hydro,MW,nem,NSW1
2010-01-27 11:05:00,517.8,hydro,MW,nem,NSW1
2010-01-27 11:10:00,514.7,hydro,MW,nem,NSW1
2010-01-27 11:15:00,515.8,hydro,MW,nem,NSW1
2010-01-27 11:20:00,518.7,hydro,MW,nem,NSW1
2010-01-27 11:25:00,523.9,hydro,MW,nem,NSW1
2010-01-27 11:30:00,520.1,hydro,MW,nem,NSW1
2010-01-27 11:35:00,511.2,hydro,MW,nem,NSW1
2010-01-27 11:40:00,522.0,hydro,MW,nem,NSW1
2010-01-27 11:45:00,514.4,hydro,MW,nem,NSW1
2010-01-27 11:50:00,522.7,hydro,MW,nem,NSW1
2010-01-27 11:55:00,520.4,hydro,MW,nem,NSW1
2010-01-27 12:00:00,522.3,hydro,MW,nem,NSW1
2010-01-27 12:05:00,510.9,hydro,MW,nem,NSW1
2010-01-27 12:10:00,524.7,hydro,MW,nem,NSW1
2010-01-27 12:15:00,515.0,hydro,MW,nem,NSW1
2010-01-27 12:20:00,519.7,hydro,MW,nem,NSW1
2010-01-27 12:25:00,521.4,hydro,MW,nem,NSW1
2010-01-27 12:30:00,522.5,hydro,MW,nem,NSW1
2010-01-27 12:35:00,519.7,hydro,MW,nem,NSW1
2010-01-27 12:40:00,520.6,hydro,MW,nem,NSW1
2010-01-27 12:45:00,516.3,hydro,MW,nem,NSW1
2010-01-27 12:50:00,514.6,hydro,MW,nem,NSW1
2010-01-27 12:55:00,528.2,hydro,MW,nem,NSW1
2010-01-27 13:00:00,519.0,hydro,MW,nem,NSW1
2010-01-27 13:05:00,513.8,hydro,MW,nem,NSW1
2010-01-27 13:10:00,511.7,hydro,MW,nem,NSW1
2010-01-27 13:15:00,517.8,hydro,MW,nem,NSW1
2010-01-27 13:20:00,519.3,hydro,MW,nem,NSW1
2010-01-27 13:25:00,509.6,hydro,MW,nem,NSW1
2010-01-27 13:30:00,517.7,hydro,MW,nem,NSW1
2010-01-27 13:35:00,505.1,hydro,MW,nem,NSW1
2010-01-27 13:40:00,523.7,hydro,MW,nem,NSW1
2010-01-27 13:45:00,517.6,hydro,MW,nem,NSW1
2010-01-27 13:50:00,521.3,hydro,MW,nem,NSW1
2010-01-27 13:55:00,516.6,hydro,MW,nem,NSW1
2010-01-27 14:00:00,527.2,hydro,MW,nem,NSW1
2010-01-27 14:05:00,515.5,hydro,MW,nem,NSW1
2010-01-27 14:10:00,529.6,hydro,MW,nem,NSW1
2010-01-27 14:15:00,526.9,hydro,MW,nem,NSW1
2010-01-27 14:20:00,526.9,hydro,MW,nem,NSW1
2010-01-27 14:25:00,515.0,hydro,MW,nem,NSW1
2010-01-27 14:30:00,513.1,hydro,MW,nem,NSW1
2010-01-27 14:35:00,518.1,hydro,MW,nem,NSW1
2010-01-27 14:40:00,522.0,hydro,MW,nem,NSW1
2010-01-27 14:45:00,513.8,hydro,MW,nem,NSW1
2010-01-27 14:50:00,515.6,hydro,MW,nem,NSW1
2010-01-27 14:55:00,526.3,hydro,MW,nem,NSW1
2010-01-27 15:00:00,514.4,hydro,MW,nem,NSW1
2010-01-27 15:05:00,517.5,hydro,MW,nem,NSW1
2010-01-27 15:10:00,520.6,hydro,MW,nem,NSW1
2010-01-27 15:15:00,515.2,hydro,MW,nem,NSW1
2010-01-27 15:20:00,518.2,hydro,MW,nem,NSW1
2010-01-27 15:25:00,516.8,hydro,MW,nem,NSW1
2010-01-27 15:30:00,525.8,hydro,MW,nem,NSW1
2010-01-27 15:35:00,516.6,hydro,MW,nem,NSW1
2010-01-27 15:40:00,515.8,hydro,MW,nem,NSW1
2010-01-27 15:45:00,519.1,hydro,MW,nem,NSW1
2010-01-27 15:50:00,522.1,hydro,MW,nem,NSW1
2010-01-27 15:55:00,522.8,hydro,MW,nem,NSW1
2010-01-27 16:00:00,513.4,hydro,MW,nem,NSW1
2010-01-27 16:05:00,510.1,hydro,MW,nem,NSW1
2010-01-27 16:10:00,523.8,hydro,MW,nem,NSW1
2010-01-27 16:15:00,527.1,hydro,MW,nem,NSW1
2010-01-27 16:20:00,517.5,hydro,MW,nem,NSW1
2010-01-27 16:25:00,511.6,hydro,MW,nem,NSW1
2010-01-27 16:30:00,522.2,hydro,MW,nem,NSW1
2010-01-27 16:35:00,520.8,hydro,MW,nem,NSW1
2010-01-27 16:40:00,510.8,hydro,MW,nem,NSW1
2010-01-27 16:45:00,517.5,hydro,MW,nem,NSW1
2010-01-27 16:50:00,498.3,hydro,MW,nem,NSW1
2010-01-27 16:55:00,525.9,hydro,MW,nem,NSW1
2010-01-27 17:00:00,529.9,hydro,MW,nem,NSW1
2010-01-27 17:05:00,505.0,hydro,MW,nem,NSW1
2010-01-27 17:10:00,510.3,hydro,MW,nem,NSW1
2010-01-27 17:15:00,534.8,hydro,MW,nem,NSW1
2010-01-27 17:20:00,524.7,hydro,MW,nem,NSW1
2010-01-27 17:25:00,525.2,hydro,MW,nem,NSW1
2010-01-27 17:30:00,547.2,hydro,MW,nem,NSW1
2010-01-27 17:35:00,561.3,hydro,MW,nem,NSW1
2010-01-27 17:40:00,539.3,hydro,MW,nem,NSW1
2010-01-27 17:45:00,518.2,hydro,MW,nem,NSW1
2010-01-27 17:50:00,517.1,hydro,MW,nem,NSW1
2010-01-27 17:55:00,517.5,hydro,MW,nem,NSW1
2010-01-27 18:00:00,515.8,hydro,MW,nem,NSW1
2010-01-27 18:05:00,515.9,hydro,MW,nem,NSW1
2010-01-27 18:10:00,552.2,hydro,MW,nem,NSW1
2010-01-27 18:15:00,544.7,hydro,MW,nem,NSW1
2010-01-27 18:20:00,508.0,hydro,MW,nem,NSW1
2010-01-27 18:25:00,520.8,hydro,MW,nem,NSW1
2010-01-27 18:30:00,516.9,hydro,MW,nem,NSW1
2010-01-27 18:35:00,510.6,hydro,MW,nem,NSW1
2010-01-27 18:40:00,507.1,hydro,MW,nem,NSW1
2010-01-27 18:45:00,527.1,hydro,MW,nem,NSW1
2010-01-27 18:50:00,516.1,hydro,MW,nem,NSW1
2010-01-27 18:55:00,506.0,hydro,MW,nem,NSW1
2010-01-27 19:00:00,517.6,hydro,MW,nem,NSW1
2010-01-27 19:05:00,514.2,hydro,MW,nem,NSW1
2010-01-27 19:10:00,524.7,hydro,MW,nem,NSW1
2010-01-27 19:15:00,517.0,hydro,MW,nem,NSW1
2010-01-27 19:20:00,524.9,hydro,MW,nem,NSW1
2010-01-27 19:25:00,529.2,hydro,MW,nem,NSW1
2010-01-27 19:30:00,519.4,hydro,MW,nem,NSW1
2010-01-27 19:35:00,518.6,hydro,MW,nem,NSW1
2010-01-27 19:40:00,514.5,hydro,MW,nem,NSW1
2010-01-27 19:45:00,521.7,hydro,MW,nem,NSW1
2010-01-27 19:50:00,518.9,hydro,MW,nem,NSW1
2010-01-27 19:55:00,526.9,hydro,MW,nem,NSW1
2010-01-27 20:00:00,522.5,hydro,MW,nem,NSW1
2010-01-27 20:05:00,504.3,hydro,MW,nem,NSW1
2010-01-27 20:10:00,516.6,hydro,MW,nem,NSW1
2010-01-27 20:15:00,521.7,hydro,MW,nem,NSW1
2010-01-27 20:20:00,519.8,hydro,MW,nem,NSW1
2010-01-27 20:25:00,520.3,hydro,MW,nem,NSW1
2010-01-27 20:30:00,519.2,hydro,MW,nem,NSW1
2010-01-27 20:35:00,511.5,hydro,MW,nem,NSW1
2010-01-27 20:40:00,524.5,hydro,MW,nem,NSW1
2010-01-27 20:45:00,519.3,hydro,MW,nem,NSW1
2010-01-27 20:50:00,510.8,hydro,MW,nem,NSW1
2010-01-27 20:55:00,376.3,hydro,MW,nem,NSW1
2010-01-27 21:00:00,396.3,hydro,MW,nem,NSW1
2010-01-27 21:05:00,228.7,hydro,MW,nem,NSW1
2010-01-27 21:10:00,426.6,hydro,MW,nem,NSW1
2010-01-27 21:15:00,460.7,hydro,MW,nem,NSW1
2010-01-27 21:20:00,464.4,hydro,MW,nem,NSW1
2010-01-27 21:25:00,276.4,hydro,MW,nem,NSW1
2010-01-27 21:30:00,196.3,hydro,MW,nem,NSW1
2010-01-27 21:35:00,127.6,hydro,MW,nem,NSW1
2010-01-27 21:40:00,82.06,hydro,MW,nem,NSW1
2010-01-27 21:45:00,74.51,hydro,MW,nem,NSW1
2010-01-27 21:50:00,42.2,hydro,MW,nem,NSW1
2010-01-27 21:55:00,40.13,hydro,MW,nem,NSW1
2010-01-27 22:00:00,39.98,hydro,MW,nem,NSW1
2010-01-27 22:05:00,41.35,hydro,MW,nem,NSW1
2010-01-27 22:10:00,18.24,hydro,MW,nem,NSW1
2010-01-27 22:15:00,18.3,hydro,MW,nem,NSW1
2010-01-27 22:20:00,17.95,hydro,MW,nem,NSW1
2010-01-27 22:25:00,18.3,hydro,MW,nem,NSW1
2010-01-27 22:30:00,17.48,hydro,MW,nem,NSW1
2010-01-27 22:35:00,18.01,hydro,MW,nem,NSW1
2010-01-27 22:40:00,18.15,hydro,MW,nem,NSW1
2010-01-27 22:45:00,18.24,hydro,MW,nem,NSW1
2010-01-27 22:50:00,18.21,hydro,MW,nem,NSW1
2010-01-27 22:55:00,18.04,hydro,MW,nem,NSW1
2010-01-27 23:00:00,18.3,hydro,MW,nem,NSW1
2010-01-27 23:05:00,18.27,hydro,MW,nem,NSW1
2010-01-27 23:10:00,18.13,hydro,MW,nem,NSW1
2010-01-27 23:15:00,18.36,hydro,MW,nem,NSW1
2010-01-27 23:20:00,17.95,hydro,MW,nem,NSW1
2010-01-27 23:25:00,17.98,hydro,MW,nem,NSW1
2010-01-27 23:30:00,18.07,hydro,MW,nem,NSW1
2010-01-27 23:35:00,18.36,hydro,MW,nem,NSW1
2010-01-27 23:40:00,18.07,hydro,MW,nem,NSW1
2010-01-27 23:45:00,18.07,hydro,MW,nem,NSW1
2010-01-27 23:50:00,18.09,hydro,MW,nem,NSW1
2010-01-27 23:55:00,17.74,hydro,MW,nem,NSW1
2010-01-28 00:00:00,18.15,hydro,MW,nem,NSW1
2010-01-28 00:05:00,18.33,hydro,MW,nem,NSW1
2010-01-28 00:10:00,18.07,hydro,MW,nem,NSW1
2010-01-28 00:15:00,18.15,hydro,MW,nem,NSW1
2010-01-28 00:20:00,18.15,hydro,MW,nem,NSW1
2010-01-28 00:25:00,17.92,hydro,MW,nem,NSW1
2010-01-28 00:30:00,18.09,hydro,MW,nem,NSW1
2010-01-28 00:35:00,18.13,hydro,MW,nem,NSW1
2010-01-28 00:40:00,18.27,hydro,MW,nem,NSW1
2010-01-28 00:45:00,17.83,hydro,MW,nem,NSW1
2010-01-28 00:50:00,18.3,hydro,MW,nem,NSW1
2010-01-28 00:55:00,18.27,hydro,MW,nem,NSW1
2010-01-28 01:00:00,18.13,hydro,MW,nem,NSW1
2010-01-28 01:05:00,17.92,hydro,MW,nem,NSW1
2010-01-28 01:10:00,18.39,hydro,MW,nem,NSW1
2010-01-28 01:15:00,18.04,hydro,MW,nem,NSW1
2010-01-28 01:20:00,18.45,hydro,MW,nem,NSW1
2010-01-28 01:25:00,18.36,hydro,MW,nem,NSW1
2010-01-28 01:30:00,17.86,hydro,MW,nem,NSW1
2010-01-28 01:35:00,18.33,hydro,MW,nem,NSW1
2010-01-28 01:40:00,18.01,hydro,MW,nem,NSW1
2010-01-28 01:45:00,17.83,hydro,MW,nem,NSW1
2010-01-28 01:50:00,17.95,hydro,MW,nem,NSW1
2010-01-28 01:55:00,17.98,hydro,MW,nem,NSW1
2010-01-28 02:00:00,17.71,hydro,MW,nem,NSW1
2010-01-28 02:05:00,18.13,hydro,MW,nem,NSW1
2010-01-28 02:10:00,17.83,hydro,MW,nem,NSW1
2010-01-28 02:15:00,18.18,hydro,MW,nem,NSW1
2010-01-28 02:20:00,18.18,hydro,MW,nem,NSW1
2010-01-28 02:25:00,18.09,hydro,MW,nem,NSW1
2010-01-28 02:30:00,18.36,hydro,MW,nem,NSW1
2010-01-28 02:35:00,18.33,hydro,MW,nem,NSW1
2010-01-28 02:40:00,18.15,hydro,MW,nem,NSW1
2010-01-28 02:45:00,18.15,hydro,MW,nem,NSW1
2010-01-28 02:50:00,18.33,hydro,MW,nem,NSW1
2010-01-28 02:55:00,17.89,hydro,MW,nem,NSW1
2010-01-28 03:00:00,18.18,hydro,MW,nem,NSW1
2010-01-28 03:05:00,17.89,hydro,MW,nem,NSW1
2010-01-28 03:10:00,17.86,hydro,MW,nem,NSW1
2010-01-28 03:15:00,18.07,hydro,MW,nem,NSW1
2010-01-28 03:20:00,18.36,hydro,MW,nem,NSW1
2010-01-28 03:25:00,18.27,hydro,MW,nem,NSW1
2010-01-28 03:30:00,18.33,hydro,MW,nem,NSW1
2010-01-28 03:35:00,18.21,hydro,MW,nem,NSW1
2010-01-28 03:40:00,17.95,hydro,MW,nem,NSW1
2010-01-28 03:45:00,17.95,hydro,MW,nem,NSW1
2010-01-28 03:50:00,17.92,hydro,MW,nem,NSW1
2010-01-28 03:55:00,18.24,hydro,MW,nem,NSW1
2010-01-28 04:00:00,17.92,hydro,MW,nem,NSW1
2010-01-28 04:05:00,18.18,hydro,MW,nem,NSW1
2010-01-28 04:10:00,18.45,hydro,MW,nem,NSW1
2010-01-28 04:15:00,17.98,hydro,MW,nem,NSW1
2010-01-28 04:20:00,18.62,hydro,MW,nem,NSW1
2010-01-28 04:25:00,18.01,hydro,MW,nem,NSW1
2010-01-28 04:30:00,18.01,hydro,MW,nem,NSW1
2010-01-28 04:35:00,18.15,hydro,MW,nem,NSW1
2010-01-28 04:40:00,18.15,hydro,MW,nem,NSW1
2010-01-28 04:45:00,17.98,hydro,MW,nem,NSW1
2010-01-28 04:50:00,18.24,hydro,MW,nem,NSW1
2010-01-28 04:55:00,18.18,hydro,MW,nem,NSW1
2010-01-28 05:00:00,17.95,hydro,MW,nem,NSW1
2010-01-28 05:05:00,17.98,hydro,MW,nem,NSW1
2010-01-28 05:10:00,18.27,hydro,MW,nem,NSW1
2010-01-28 05:15:00,18.15,hydro,MW,nem,NSW1
2010-01-28 05:20:00,17.95,hydro,MW,nem,NSW1
2010-01-28 05:25:00,17.95,hydro,MW,nem,NSW1
2010-01-28 05:30:00,18.01,hydro,MW,nem,NSW1
2010-01-28 05:35:00,18.36,hydro,MW,nem,NSW1
2010-01-28 05:40:00,18.07,hydro,MW,nem,NSW1
2010-01-28 05:45:00,18.51,hydro,MW,nem,NSW1
2010-01-28 05:50:00,18.13,hydro,MW,nem,NSW1
2010-01-28 05:55:00,18.24,hydro,MW,nem,NSW1
2010-01-28 06:00:00,18.36,hydro,MW,nem,NSW1
2010-01-28 06:05:00,17.98,hydro,MW,nem,NSW1
2010-01-28 06:10:00,18.09,hydro,MW,nem,NSW1
2010-01-28 06:15:00,18.07,hydro,MW,nem,NSW1
2010-01-28 06:20:00,18.21,hydro,MW,nem,NSW1
2010-01-28 06:25:00,17.98,hydro,MW,nem,NSW1
2010-01-28 06:30:00,21.8,hydro,MW,nem,NSW1
2010-01-28 06:35:00,153.9,hydro,MW,nem,NSW1
2010-01-28 06:40:00,364.4,hydro,MW,nem,NSW1
2010-01-28 06:45:00,406.0,hydro,MW,nem,NSW1
2010-01-28 06:50:00,396.3,hydro,MW,nem,NSW1
2010-01-28 06:55:00,401.1,hydro,MW,nem,NSW1
2010-01-28 07:00:00,421.1,hydro,MW,nem,NSW1
2010-01-28 07:05:00,461.7,hydro,MW,nem,NSW1
2010-01-28 07:10:00,496.2,hydro,MW,nem,NSW1
2010-01-28 07:15:00,522.1,hydro,MW,nem,NSW1
2010-01-28 07:20:00,522.7,hydro,MW,nem,NSW1
2010-01-28 07:25:00,513.0,hydro,MW,nem,NSW1
2010-01-28 07:30:00,513.7,hydro,MW,nem,NSW1
2010-01-28 07:35:00,535.7,hydro,MW,nem,NSW1
2010-01-28 07:40:00,520.4,hydro,MW,nem,NSW1
2010-01-28 07:45:00,505.4,hydro,MW,nem,NSW1
2010-01-28 07:50:00,519.3,hydro,MW,nem,NSW1
2010-01-28 07:55:00,506.0,hydro,MW,nem,NSW1
2010-01-28 08:00:00,507.8,hydro,MW,nem,NSW1
2010-01-28 08:05:00,509.7,hydro,MW,nem,NSW1
2010-01-28 08:10:00,512.2,hydro,MW,nem,NSW1
2010-01-28 08:15:00,508.4,hydro,MW,nem,NSW1
2010-01-28 08:20:00,509.1,hydro,MW,nem,NSW1
2010-01-28 08:25:00,507.1,hydro,MW,nem,NSW1
2010-01-28 08:30:00,512.7,hydro,MW,nem,NSW1
2010-01-28 08:35:00,507.7,hydro,MW,nem,NSW1
2010-01-28 08:40:00,509.5,hydro,MW,nem,NSW1
2010-01-28 08:45:00,510.4,hydro,MW,nem,NSW1
2010-01-28 08:50:00,515.5,hydro,MW,nem,NSW1
2010-01-28 08:55:00,506.4,hydro,MW,nem,NSW1
2010-01-28 09:00:00,514.0,hydro,MW,nem,NSW1
2010-01-28 09:05:00,514.8,hydro,MW,nem,NSW1
2010-01-28 09:10:00,511.0,hydro,MW,nem,NSW1
2010-01-28 09:15:00,513.4,hydro,MW,nem,NSW1
2010-01-28 09:20:00,517.8,hydro,MW,nem,NSW1
2010-01-28 09:25:00,508.9,hydro,MW,nem,NSW1
2010-01-28 09:30:00,518.7,hydro,MW,nem,NSW1
2010-01-28 09:35:00,519.7,hydro,MW,nem,NSW1
2010-01-28 09:40:00,524.6,hydro,MW,nem,NSW1
2010-01-28 09:45:00,511.1,hydro,MW,nem,NSW1
2010-01-28 09:50:00,525.5,hydro,MW,nem,NSW1
2010-01-28 09:55:00,510.4,hydro,MW,nem,NSW1
2010-01-28 10:00:00,527.5,hydro,MW,nem,NSW1
2010-01-28 10:05:00,505.8,hydro,MW,nem,NSW1
2010-01-28 10:10:00,526.0,hydro,MW,nem,NSW1
2010-01-28 10:15:00,514.7,hydro,MW,nem,NSW1
2010-01-28 10:20:00,568.4,hydro,MW,nem,NSW1
2010-01-28 10:25:00,528.6,hydro,MW,nem,NSW1
2010-01-28 10:30:00,515.5,hydro,MW,nem,NSW1
2010-01-28 10:35:00,518.3,hydro,MW,nem,NSW1
2010-01-28 10:40:00,502.1,hydro,MW,nem,NSW1
2010-01-28 10:45:00,513.1,hydro,MW,nem,NSW1
2010-01-28 10:50:00,503.6,hydro,MW,nem,NSW1
2010-01-28 10:55:00,520.2,hydro,MW,nem,NSW1
2010-01-28 11:00:00,508.9,hydro,MW,nem,NSW1
2010-01-28 11:05:00,513.7,hydro,MW,nem,NSW1
2010-01-28 11:10:00,520.1,hydro,MW,nem,NSW1
2010-01-28 11:15:00,512.7,hydro,MW,nem,NSW1
2010-01-28 11:20:00,515.7,hydro,MW,nem,NSW1
2010-01-28 11:25:00,518.1,hydro,MW,nem,NSW1
2010-01-28 11:30:00,509.1,hydro,MW,nem,NSW1
2010-01-28 11:35:00,521.4,hydro,MW,nem,NSW1
2010-01-28 11:40:00,520.5,hydro,MW,nem,NSW1
2010-01-28 11:45:00,524.3,hydro,MW,nem,NSW1
2010-01-28 11:50:00,518.1,hydro,MW,nem,NSW1
2010-01-28 11:55:00,517.5,hydro,MW,nem,NSW1
2010-01-28 12:00:00,516.6,hydro,MW,nem,NSW1
2010-01-28 12:05:00,516.2,hydro,MW,nem,NSW1
2010-01-28 12:10:00,524.6,hydro,MW,nem,NSW1
2010-01-28 12:15:00,514.1,hydro,MW,nem,NSW1
2010-01-28 12:20:00,515.9,hydro,MW,nem,NSW1
2010-01-28 12:25:00,511.0,hydro,MW,nem,NSW1
2010-01-28 12:30:00,512.8,hydro,MW,nem,NSW1
2010-01-28 12:35:00,507.7,hydro,MW,nem,NSW1
2010-01-28 12:40:00,509.9,hydro,MW,nem,NSW1
