datetime,data,type,unit,network,region
2015-03-13 11:40:00,149.8,gas_ocgt,MW,nem,NSW1
2015-03-13 11:45:00,150.4,gas_ocgt,MW,nem,NSW1
2015-03-13 11:50:00,150.0,gas_ocgt,MW,nem,NSW1
2015-03-13 11:55:00,150.3,gas_ocgt,MW,nem,NSW1
2015-03-13 12:00:00,150.3,gas_ocgt,MW,nem,NSW1
2015-03-13 12:05:00,149.5,gas_ocgt,MW,nem,NSW1
2015-03-13 12:10:00,149.8,gas_ocgt,MW,nem,NSW1
2015-03-13 12:15:00,149.1,gas_ocgt,MW,nem,NSW1
2015-03-13 12:20:00,149.2,gas_ocgt,MW,nem,NSW1
2015-03-13 12:25:00,148.7,gas_ocgt,MW,nem,NSW1
2015-03-13 12:30:00,148.2,gas_ocgt,MW,nem,NSW1
2015-03-13 12:35:00,148.1,gas_ocgt,MW,nem,NSW1
2015-03-13 12:40:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-13 12:45:00,186.0,gas_ocgt,MW,nem,NSW1
2015-03-13 12:50:00,243.2,gas_ocgt,MW,nem,NSW1
2015-03-13 12:55:00,295.2,gas_ocgt,MW,nem,NSW1
2015-03-13 13:00:00,296.4,gas_ocgt,MW,nem,NSW1
2015-03-13 13:05:00,295.5,gas_ocgt,MW,nem,NSW1
2015-03-13 13:10:00,296.3,gas_ocgt,MW,nem,NSW1
2015-03-13 13:15:00,289.7,gas_ocgt,MW,nem,NSW1
2015-03-13 13:20:00,337.9,gas_ocgt,MW,nem,NSW1
2015-03-13 13:25:00,393.0,gas_ocgt,MW,nem,NSW1
2015-03-13 13:30:00,444.0,gas_ocgt,MW,nem,NSW1
2015-03-13 13:35:00,440.8,gas_ocgt,MW,nem,NSW1
2015-03-13 13:40:00,442.3,gas_ocgt,MW,nem,NSW1
2015-03-13 13:45:00,441.9,gas_ocgt,MW,nem,NSW1
2015-03-13 13:50:00,440.8,gas_ocgt,MW,nem,NSW1
2015-03-13 13:55:00,439.0,gas_ocgt,MW,nem,NSW1
2015-03-13 14:00:00,439.5,gas_ocgt,MW,nem,NSW1
2015-03-13 14:05:00,439.9,gas_ocgt,MW,nem,NSW1
2015-03-13 14:10:00,439.8,gas_ocgt,MW,nem,NSW1
2015-03-13 14:15:00,440.0,gas_ocgt,MW,nem,NSW1
2015-03-13 14:20:00,439.4,gas_ocgt,MW,nem,NSW1
2015-03-13 14:25:00,437.9,gas_ocgt,MW,nem,NSW1
2015-03-13 14:30:00,437.2,gas_ocgt,MW,nem,NSW1
2015-03-13 14:35:00,437.1,gas_ocgt,MW,nem,NSW1
2015-03-13 14:40:00,434.7,gas_ocgt,MW,nem,NSW1
2015-03-13 14:45:00,439.9,gas_ocgt,MW,nem,NSW1
2015-03-13 14:50:00,438.5,gas_ocgt,MW,nem,NSW1
2015-03-13 14:55:00,437.4,gas_ocgt,MW,nem,NSW1
2015-03-13 15:00:00,437.6,gas_ocgt,MW,nem,NSW1
2015-03-13 15:05:00,436.1,gas_ocgt,MW,nem,NSW1
2015-03-13 15:10:00,437.2,gas_ocgt,MW,nem,NSW1
2015-03-13 15:15:00,436.2,gas_ocgt,MW,nem,NSW1
2015-03-13 15:20:00,436.7,gas_ocgt,MW,nem,NSW1
2015-03-13 15:25:00,437.3,gas_ocgt,MW,nem,NSW1
2015-03-13 15:30:00,438.2,gas_ocgt,MW,nem,NSW1
2015-03-13 15:35:00,436.0,gas_ocgt,MW,nem,NSW1
2015-03-13 15:40:00,436.9,gas_ocgt,MW,nem,NSW1
2015-03-13 15:45:00,436.5,gas_ocgt,MW,nem,NSW1
2015-03-13 15:50:00,437.1,gas_ocgt,MW,nem,NSW1
2015-03-13 15:55:00,436.7,gas_ocgt,MW,nem,NSW1
2015-03-13 16:00:00,436.7,gas_ocgt,MW,nem,NSW1
2015-03-13 16:05:00,435.3,gas_ocgt,MW,nem,NSW1
2015-03-13 16:10:00,437.3,gas_ocgt,MW,nem,NSW1
2015-03-13 16:15:00,436.5,gas_ocgt,MW,nem,NSW1
2015-03-13 16:20:00,437.2,gas_ocgt,MW,nem,NSW1
2015-03-13 16:25:00,437.6,gas_ocgt,MW,nem,NSW1
2015-03-13 16:30:00,436.0,gas_ocgt,MW,nem,NSW1
2015-03-13 16:35:00,436.8,gas_ocgt,MW,nem,NSW1
2015-03-13 16:40:00,436.8,gas_ocgt,MW,nem,NSW1
2015-03-13 16:45:00,436.4,gas_ocgt,MW,nem,NSW1
2015-03-13 16:50:00,437.4,gas_ocgt,MW,nem,NSW1
2015-03-13 16:55:00,437.1,gas_ocgt,MW,nem,NSW1
2015-03-13 17:00:00,436.4,gas_ocgt,MW,nem,NSW1
2015-03-13 17:05:00,437.7,gas_ocgt,MW,nem,NSW1
2015-03-13 17:10:00,436.8,gas_ocgt,MW,nem,NSW1
2015-03-13 17:15:00,436.0,gas_ocgt,MW,nem,NSW1
2015-03-13 17:20:00,436.9,gas_ocgt,MW,nem,NSW1
2015-03-13 17:25:00,436.1,gas_ocgt,MW,nem,NSW1
2015-03-13 17:30:00,436.7,gas_ocgt,MW,nem,NSW1
2015-03-13 17:35:00,438.2,gas_ocgt,MW,nem,NSW1
2015-03-13 17:40:00,437.1,gas_ocgt,MW,nem,NSW1
2015-03-13 17:45:00,437.9,gas_ocgt,MW,nem,NSW1
2015-03-13 17:50:00,437.2,gas_ocgt,MW,nem,NSW1
2015-03-13 17:55:00,436.0,gas_ocgt,MW,nem,NSW1
2015-03-13 18:00:00,437.5,gas_ocgt,MW,nem,NSW1
2015-03-13 18:05:00,437.2,gas_ocgt,MW,nem,NSW1
2015-03-13 18:10:00,438.0,gas_ocgt,MW,nem,NSW1
2015-03-13 18:15:00,437.2,gas_ocgt,MW,nem,NSW1
2015-03-13 18:20:00,435.9,gas_ocgt,MW,nem,NSW1
2015-03-13 18:25:00,436.3,gas_ocgt,MW,nem,NSW1
2015-03-13 18:30:00,437.0,gas_ocgt,MW,nem,NSW1
2015-03-13 18:35:00,436.0,gas_ocgt,MW,nem,NSW1
2015-03-13 18:40:00,299.0,gas_ocgt,MW,nem,NSW1
2015-03-13 18:45:00,140.1,gas_ocgt,MW,nem,NSW1
2015-03-13 18:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 18:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 19:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 20:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 21:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 22:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-13 23:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 00:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 01:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 02:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 03:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 04:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 05:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 06:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 07:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 08:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 09:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 10:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 11:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 12:40:00,-3.994,gas_ocgt,MW,nem,NSW1
2015-03-14 12:45:00,49.85,gas_ocgt,MW,nem,NSW1
2015-03-14 12:50:00,98.38,gas_ocgt,MW,nem,NSW1
2015-03-14 12:55:00,149.4,gas_ocgt,MW,nem,NSW1
2015-03-14 13:00:00,149.7,gas_ocgt,MW,nem,NSW1
2015-03-14 13:05:00,147.6,gas_ocgt,MW,nem,NSW1
2015-03-14 13:10:00,146.5,gas_ocgt,MW,nem,NSW1
2015-03-14 13:15:00,147.0,gas_ocgt,MW,nem,NSW1
2015-03-14 13:20:00,145.6,gas_ocgt,MW,nem,NSW1
2015-03-14 13:25:00,146.2,gas_ocgt,MW,nem,NSW1
2015-03-14 13:30:00,145.9,gas_ocgt,MW,nem,NSW1
2015-03-14 13:35:00,145.6,gas_ocgt,MW,nem,NSW1
2015-03-14 13:40:00,145.9,gas_ocgt,MW,nem,NSW1
2015-03-14 13:45:00,146.3,gas_ocgt,MW,nem,NSW1
2015-03-14 13:50:00,146.0,gas_ocgt,MW,nem,NSW1
2015-03-14 13:55:00,145.4,gas_ocgt,MW,nem,NSW1
2015-03-14 14:00:00,146.1,gas_ocgt,MW,nem,NSW1
2015-03-14 14:05:00,146.0,gas_ocgt,MW,nem,NSW1
2015-03-14 14:10:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 14:15:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 14:20:00,144.9,gas_ocgt,MW,nem,NSW1
2015-03-14 14:25:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 14:30:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 14:35:00,145.5,gas_ocgt,MW,nem,NSW1
2015-03-14 14:40:00,145.7,gas_ocgt,MW,nem,NSW1
2015-03-14 14:45:00,145.9,gas_ocgt,MW,nem,NSW1
2015-03-14 14:50:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 14:55:00,145.3,gas_ocgt,MW,nem,NSW1
2015-03-14 15:00:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 15:05:00,145.3,gas_ocgt,MW,nem,NSW1
2015-03-14 15:10:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 15:15:00,144.8,gas_ocgt,MW,nem,NSW1
2015-03-14 15:20:00,145.9,gas_ocgt,MW,nem,NSW1
2015-03-14 15:25:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 15:30:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 15:35:00,144.8,gas_ocgt,MW,nem,NSW1
2015-03-14 15:40:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-14 15:45:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-14 15:50:00,144.6,gas_ocgt,MW,nem,NSW1
2015-03-14 15:55:00,144.5,gas_ocgt,MW,nem,NSW1
2015-03-14 16:00:00,144.4,gas_ocgt,MW,nem,NSW1
2015-03-14 16:05:00,145.1,gas_ocgt,MW,nem,NSW1
2015-03-14 16:10:00,144.9,gas_ocgt,MW,nem,NSW1
2015-03-14 16:15:00,144.2,gas_ocgt,MW,nem,NSW1
2015-03-14 16:20:00,144.9,gas_ocgt,MW,nem,NSW1
2015-03-14 16:25:00,143.8,gas_ocgt,MW,nem,NSW1
2015-03-14 16:30:00,143.6,gas_ocgt,MW,nem,NSW1
2015-03-14 16:35:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-14 16:40:00,143.4,gas_ocgt,MW,nem,NSW1
2015-03-14 16:45:00,143.7,gas_ocgt,MW,nem,NSW1
2015-03-14 16:50:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 16:55:00,144.8,gas_ocgt,MW,nem,NSW1
2015-03-14 17:00:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-14 17:05:00,143.7,gas_ocgt,MW,nem,NSW1
2015-03-14 17:10:00,144.4,gas_ocgt,MW,nem,NSW1
2015-03-14 17:15:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 17:20:00,144.6,gas_ocgt,MW,nem,NSW1
2015-03-14 17:25:00,144.4,gas_ocgt,MW,nem,NSW1
2015-03-14 17:30:00,144.6,gas_ocgt,MW,nem,NSW1
2015-03-14 17:35:00,144.4,gas_ocgt,MW,nem,NSW1
2015-03-14 17:40:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-14 17:45:00,144.3,gas_ocgt,MW,nem,NSW1
2015-03-14 17:50:00,144.7,gas_ocgt,MW,nem,NSW1
2015-03-14 17:55:00,144.4,gas_ocgt,MW,nem,NSW1
2015-03-14 18:00:00,145.4,gas_ocgt,MW,nem,NSW1
2015-03-14 18:05:00,144.9,gas_ocgt,MW,nem,NSW1
2015-03-14 18:10:00,144.9,gas_ocgt,MW,nem,NSW1
2015-03-14 18:15:00,145.2,gas_ocgt,MW,nem,NSW1
2015-03-14 18:20:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 18:25:00,145.0,gas_ocgt,MW,nem,NSW1
2015-03-14 18:30:00,145.6,gas_ocgt,MW,nem,NSW1
2015-03-14 18:35:00,145.9,gas_ocgt,MW,nem,NSW1
2015-03-14 18:40:00,98.42,gas_ocgt,MW,nem,NSW1
2015-03-14 18:45:00,47.09,gas_ocgt,MW,nem,NSW1
2015-03-14 18:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 18:55:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:00:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:05:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:10:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:15:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:20:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:25:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:30:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:35:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:40:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:45:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:50:00,0.0,gas_ocgt,MW,nem,NSW1
2015-03-14 19:55:00,0.0,gas_ocgt,MW,nem,NSW1
