datetime,data,type,unit,network,region
2009-11-28 10:30:00,483.2,gas_ccgt,MW,nem,NSW1
2009-11-28 10:35:00,482.5,gas_ccgt,MW,nem,NSW1
2009-11-28 10:40:00,482.3,gas_ccgt,MW,nem,NSW1
2009-11-28 10:45:00,480.2,gas_ccgt,MW,nem,NSW1
2009-11-28 10:50:00,481.2,gas_ccgt,MW,nem,NSW1
2009-11-28 10:55:00,480.9,gas_ccgt,MW,nem,NSW1
2009-11-28 11:00:00,480.4,gas_ccgt,MW,nem,NSW1
2009-11-28 11:05:00,481.2,gas_ccgt,MW,nem,NSW1
2009-11-28 11:10:00,481.1,gas_ccgt,MW,nem,NSW1
2009-11-28 11:15:00,480.9,gas_ccgt,MW,nem,NSW1
2009-11-28 11:20:00,480.9,gas_ccgt,MW,nem,NSW1
2009-11-28 11:25:00,480.8,gas_ccgt,MW,nem,NSW1
2009-11-28 11:30:00,481.4,gas_ccgt,MW,nem,NSW1
2009-11-28 11:35:00,480.0,gas_ccgt,MW,nem,NSW1
2009-11-28 11:40:00,480.7,gas_ccgt,MW,nem,NSW1
2009-11-28 11:45:00,481.0,gas_ccgt,MW,nem,NSW1
2009-11-28 11:50:00,494.7,gas_ccgt,MW,nem,NSW1
2009-11-28 11:55:00,500.7,gas_ccgt,MW,nem,NSW1
2009-11-28 12:00:00,501.8,gas_ccgt,MW,nem,NSW1
2009-11-28 12:05:00,501.8,gas_ccgt,MW,nem,NSW1
2009-11-28 12:10:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 12:15:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 12:20:00,505.2,gas_ccgt,MW,nem,NSW1
2009-11-28 12:25:00,501.6,gas_ccgt,MW,nem,NSW1
2009-11-28 12:30:00,502.1,gas_ccgt,MW,nem,NSW1
2009-11-28 12:35:00,504.8,gas_ccgt,MW,nem,NSW1
2009-11-28 12:40:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 12:45:00,504.8,gas_ccgt,MW,nem,NSW1
2009-11-28 12:50:00,501.5,gas_ccgt,MW,nem,NSW1
2009-11-28 12:55:00,501.9,gas_ccgt,MW,nem,NSW1
2009-11-28 13:00:00,502.9,gas_ccgt,MW,nem,NSW1
2009-11-28 13:05:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 13:10:00,504.8,gas_ccgt,MW,nem,NSW1
2009-11-28 13:15:00,502.2,gas_ccgt,MW,nem,NSW1
2009-11-28 13:20:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 13:25:00,505.2,gas_ccgt,MW,nem,NSW1
2009-11-28 13:30:00,503.7,gas_ccgt,MW,nem,NSW1
2009-11-28 13:35:00,503.7,gas_ccgt,MW,nem,NSW1
2009-11-28 13:40:00,504.5,gas_ccgt,MW,nem,NSW1
2009-11-28 13:45:00,503.6,gas_ccgt,MW,nem,NSW1
2009-11-28 13:50:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 13:55:00,503.3,gas_ccgt,MW,nem,NSW1
2009-11-28 14:00:00,505.3,gas_ccgt,MW,nem,NSW1
2009-11-28 14:05:00,502.9,gas_ccgt,MW,nem,NSW1
2009-11-28 14:10:00,502.4,gas_ccgt,MW,nem,NSW1
2009-11-28 14:15:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 14:20:00,502.0,gas_ccgt,MW,nem,NSW1
2009-11-28 14:25:00,501.8,gas_ccgt,MW,nem,NSW1
2009-11-28 14:30:00,504.3,gas_ccgt,MW,nem,NSW1
2009-11-28 14:35:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 14:40:00,502.7,gas_ccgt,MW,nem,NSW1
2009-11-28 14:45:00,501.7,gas_ccgt,MW,nem,NSW1
2009-11-28 14:50:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 14:55:00,502.4,gas_ccgt,MW,nem,NSW1
2009-11-28 15:00:00,505.9,gas_ccgt,MW,nem,NSW1
2009-11-28 15:05:00,502.8,gas_ccgt,MW,nem,NSW1
2009-11-28 15:10:00,503.6,gas_ccgt,MW,nem,NSW1
2009-11-28 15:15:00,505.8,gas_ccgt,MW,nem,NSW1
2009-11-28 15:20:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 15:25:00,503.1,gas_ccgt,MW,nem,NSW1
2009-11-28 15:30:00,501.3,gas_ccgt,MW,nem,NSW1
2009-11-28 15:35:00,502.5,gas_ccgt,MW,nem,NSW1
2009-11-28 15:40:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 15:45:00,502.4,gas_ccgt,MW,nem,NSW1
2009-11-28 15:50:00,503.1,gas_ccgt,MW,nem,NSW1
2009-11-28 15:55:00,503.5,gas_ccgt,MW,nem,NSW1
2009-11-28 16:00:00,501.4,gas_ccgt,MW,nem,NSW1
2009-11-28 16:05:00,502.8,gas_ccgt,MW,nem,NSW1
2009-11-28 16:10:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 16:15:00,503.6,gas_ccgt,MW,nem,NSW1
2009-11-28 16:20:00,502.7,gas_ccgt,MW,nem,NSW1
2009-11-28 16:25:00,502.1,gas_ccgt,MW,nem,NSW1
2009-11-28 16:30:00,502.9,gas_ccgt,MW,nem,NSW1
2009-11-28 16:35:00,503.7,gas_ccgt,MW,nem,NSW1
2009-11-28 16:40:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 16:45:00,502.2,gas_ccgt,MW,nem,NSW1
2009-11-28 16:50:00,503.4,gas_ccgt,MW,nem,NSW1
2009-11-28 16:55:00,502.5,gas_ccgt,MW,nem,NSW1
2009-11-28 17:00:00,503.2,gas_ccgt,MW,nem,NSW1
2009-11-28 17:05:00,503.0,gas_ccgt,MW,nem,NSW1
2009-11-28 17:10:00,502.6,gas_ccgt,MW,nem,NSW1
2009-11-28 17:15:00,502.9,gas_ccgt,MW,nem,NSW1
2009-11-28 17:20:00,491.0,gas_ccgt,MW,nem,NSW1
2009-11-28 17:25:00,479.2,gas_ccgt,MW,nem,NSW1
2009-11-28 17:30:00,475.0,gas_ccgt,MW,nem,NSW1
2009-11-28 17:35:00,479.4,gas_ccgt,MW,nem,NSW1
2009-11-28 17:40:00,480.1,gas_ccgt,MW,nem,NSW1
2009-11-28 17:45:00,480.3,gas_ccgt,MW,nem,NSW1
2009-11-28 17:50:00,481.7,gas_ccgt,MW,nem,NSW1
2009-11-28 17:55:00,478.7,gas_ccgt,MW,nem,NSW1
2009-11-28 18:00:00,481.7,gas_ccgt,MW,nem,NSW1
2009-11-28 18:05:00,478.2,gas_ccgt,MW,nem,NSW1
2009-11-28 18:10:00,479.0,gas_ccgt,MW,nem,NSW1
2009-11-28 18:15:00,480.8,gas_ccgt,MW,nem,NSW1
2009-11-28 18:20:00,481.2,gas_ccgt,MW,nem,NSW1
2009-11-28 18:25:00,481.6,gas_ccgt,MW,nem,NSW1
2009-11-28 18:30:00,477.9,gas_ccgt,MW,nem,NSW1
2009-11-28 18:35:00,480.1,gas_ccgt,MW,nem,NSW1
2009-11-28 18:40:00,477.9,gas_ccgt,MW,nem,NSW1
2009-11-28 18:45:00,477.9,gas_ccgt,MW,nem,NSW1
2009-11-28 18:50:00,477.6,gas_ccgt,MW,nem,NSW1
2009-11-28 18:55:00,479.9,gas_ccgt,MW,nem,NSW1
2009-11-28 19:00:00,478.5,gas_ccgt,MW,nem,NSW1
2009-11-28 19:05:00,479.5,gas_ccgt,MW,nem,NSW1
2009-11-28 19:10:00,480.2,gas_ccgt,MW,nem,NSW1
2009-11-28 19:15:00,480.7,gas_ccgt,MW,nem,NSW1
2009-11-28 19:20:00,480.6,gas_ccgt,MW,nem,NSW1
2009-11-28 19:25:00,479.7,gas_ccgt,MW,nem,NSW1
2009-11-28 19:30:00,481.8,gas_ccgt,MW,nem,NSW1
2009-11-28 19:35:00,480.3,gas_ccgt,MW,nem,NSW1
2009-11-28 19:40:00,481.2,gas_ccgt,MW,nem,NSW1
2009-11-28 19:45:00,478.3,gas_ccgt,MW,nem,NSW1
2009-11-28 19:50:00,478.2,gas_ccgt,MW,nem,NSW1
2009-11-28 19:55:00,479.5,gas_ccgt,MW,nem,NSW1
2009-11-28 20:00:00,480.2,gas_ccgt,MW,nem,NSW1
2009-11-28 20:05:00,479.8,gas_ccgt,MW,nem,NSW1
2009-11-28 20:10:00,480.1,gas_ccgt,MW,nem,NSW1
2009-11-28 20:15:00,477.9,gas_ccgt,MW,nem,NSW1
2009-11-28 20:20:00,479.1,gas_ccgt,MW,nem,NSW1
2009-11-28 20:25:00,480.0,gas_ccgt,MW,nem,NSW1
2009-11-28 20:30:00,479.7,gas_ccgt,MW,nem,NSW1
2009-11-28 20:35:00,479.4,gas_ccgt,MW,nem,NSW1
2009-11-28 20:40:00,479.9,gas_ccgt,MW,nem,NSW1
2009-11-28 20:45:00,478.5,gas_ccgt,MW,nem,NSW1
2009-11-28 20:50:00,479.5,gas_ccgt,MW,nem,NSW1
2009-11-28 20:55:00,479.3,gas_ccgt,MW,nem,NSW1
2009-11-28 21:00:00,479.9,gas_ccgt,MW,nem,NSW1
2009-11-28 21:05:00,479.3,gas_ccgt,MW,nem,NSW1
2009-11-28 21:10:00,440.4,gas_ccgt,MW,nem,NSW1
2009-11-28 21:15:00,455.9,gas_ccgt,MW,nem,NSW1
2009-11-28 21:20:00,470.9,gas_ccgt,MW,nem,NSW1
2009-11-28 21:25:00,478.2,gas_ccgt,MW,nem,NSW1
2009-11-28 21:30:00,481.0,gas_ccgt,MW,nem,NSW1
2009-11-28 21:35:00,479.3,gas_ccgt,MW,nem,NSW1
2009-11-28 21:40:00,480.7,gas_ccgt,MW,nem,NSW1
2009-11-28 21:45:00,479.1,gas_ccgt,MW,nem,NSW1
2009-11-28 21:50:00,481.4,gas_ccgt,MW,nem,NSW1
2009-11-28 21:55:00,473.0,gas_ccgt,MW,nem,NSW1
2009-11-28 22:00:00,473.2,gas_ccgt,MW,nem,NSW1
2009-11-28 22:05:00,479.9,gas_ccgt,MW,nem,NSW1
2009-11-28 22:10:00,468.3,gas_ccgt,MW,nem,NSW1
2009-11-28 22:15:00,453.3,gas_ccgt,MW,nem,NSW1
2009-11-28 22:20:00,438.6,gas_ccgt,MW,nem,NSW1
2009-11-28 22:25:00,422.9,gas_ccgt,MW,nem,NSW1
2009-11-28 22:30:00,409.5,gas_ccgt,MW,nem,NSW1
2009-11-28 22:35:00,394.9,gas_ccgt,MW,nem,NSW1
2009-11-28 22:40:00,379.4,gas_ccgt,MW,nem,NSW1
2009-11-28 22:45:00,365.9,gas_ccgt,MW,nem,NSW1
2009-11-28 22:50:00,352.5,gas_ccgt,MW,nem,NSW1
2009-11-28 22:55:00,337.7,gas_ccgt,MW,nem,NSW1
2009-11-28 23:00:00,323.6,gas_ccgt,MW,nem,NSW1
2009-11-28 23:05:00,309.2,gas_ccgt,MW,nem,NSW1
2009-11-28 23:10:00,294.1,gas_ccgt,MW,nem,NSW1
2009-11-28 23:15:00,280.3,gas_ccgt,MW,nem,NSW1
2009-11-28 23:20:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-28 23:25:00,269.8,gas_ccgt,MW,nem,NSW1
2009-11-28 23:30:00,269.1,gas_ccgt,MW,nem,NSW1
2009-11-28 23:35:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-28 23:40:00,268.6,gas_ccgt,MW,nem,NSW1
2009-11-28 23:45:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-28 23:50:00,270.8,gas_ccgt,MW,nem,NSW1
2009-11-28 23:55:00,269.7,gas_ccgt,MW,nem,NSW1
2009-11-29 00:00:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 00:05:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-29 00:10:00,269.7,gas_ccgt,MW,nem,NSW1
2009-11-29 00:15:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-29 00:20:00,270.0,gas_ccgt,MW,nem,NSW1
2009-11-29 00:25:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-29 00:30:00,269.8,gas_ccgt,MW,nem,NSW1
2009-11-29 00:35:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-29 00:40:00,269.7,gas_ccgt,MW,nem,NSW1
2009-11-29 00:45:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-29 00:50:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 00:55:00,268.8,gas_ccgt,MW,nem,NSW1
2009-11-29 01:00:00,269.7,gas_ccgt,MW,nem,NSW1
2009-11-29 01:05:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-29 01:10:00,269.8,gas_ccgt,MW,nem,NSW1
2009-11-29 01:15:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-29 01:20:00,270.0,gas_ccgt,MW,nem,NSW1
2009-11-29 01:25:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-29 01:30:00,270.6,gas_ccgt,MW,nem,NSW1
2009-11-29 01:35:00,269.8,gas_ccgt,MW,nem,NSW1
2009-11-29 01:40:00,270.0,gas_ccgt,MW,nem,NSW1
2009-11-29 01:45:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 01:50:00,270.3,gas_ccgt,MW,nem,NSW1
2009-11-29 01:55:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-29 02:00:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 02:05:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 02:10:00,270.2,gas_ccgt,MW,nem,NSW1
2009-11-29 02:15:00,268.4,gas_ccgt,MW,nem,NSW1
2009-11-29 02:20:00,267.9,gas_ccgt,MW,nem,NSW1
2009-11-29 02:25:00,267.1,gas_ccgt,MW,nem,NSW1
2009-11-29 02:30:00,268.1,gas_ccgt,MW,nem,NSW1
2009-11-29 02:35:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 02:40:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 02:45:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-29 02:50:00,271.0,gas_ccgt,MW,nem,NSW1
2009-11-29 02:55:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 03:00:00,271.5,gas_ccgt,MW,nem,NSW1
2009-11-29 03:05:00,271.3,gas_ccgt,MW,nem,NSW1
2009-11-29 03:10:00,271.1,gas_ccgt,MW,nem,NSW1
2009-11-29 03:15:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 03:20:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 03:25:00,272.3,gas_ccgt,MW,nem,NSW1
2009-11-29 03:30:00,268.7,gas_ccgt,MW,nem,NSW1
2009-11-29 03:35:00,271.3,gas_ccgt,MW,nem,NSW1
2009-11-29 03:40:00,268.4,gas_ccgt,MW,nem,NSW1
2009-11-29 03:45:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 03:50:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 03:55:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 04:00:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-29 04:05:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-29 04:10:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 04:15:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-29 04:20:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 04:25:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-29 04:30:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 04:35:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 04:40:00,270.0,gas_ccgt,MW,nem,NSW1
2009-11-29 04:45:00,268.5,gas_ccgt,MW,nem,NSW1
2009-11-29 04:50:00,268.0,gas_ccgt,MW,nem,NSW1
2009-11-29 04:55:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 05:00:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 05:05:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 05:10:00,268.7,gas_ccgt,MW,nem,NSW1
2009-11-29 05:15:00,267.9,gas_ccgt,MW,nem,NSW1
2009-11-29 05:20:00,267.6,gas_ccgt,MW,nem,NSW1
2009-11-29 05:25:00,271.1,gas_ccgt,MW,nem,NSW1
2009-11-29 05:30:00,267.8,gas_ccgt,MW,nem,NSW1
2009-11-29 05:35:00,271.1,gas_ccgt,MW,nem,NSW1
2009-11-29 05:40:00,268.0,gas_ccgt,MW,nem,NSW1
2009-11-29 05:45:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-29 05:50:00,270.2,gas_ccgt,MW,nem,NSW1
2009-11-29 05:55:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-29 06:00:00,269.1,gas_ccgt,MW,nem,NSW1
2009-11-29 06:05:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-29 06:10:00,268.4,gas_ccgt,MW,nem,NSW1
2009-11-29 06:15:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-29 06:20:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-29 06:25:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 06:30:00,268.7,gas_ccgt,MW,nem,NSW1
2009-11-29 06:35:00,270.7,gas_ccgt,MW,nem,NSW1
2009-11-29 06:40:00,268.8,gas_ccgt,MW,nem,NSW1
2009-11-29 06:45:00,271.0,gas_ccgt,MW,nem,NSW1
2009-11-29 06:50:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 06:55:00,270.4,gas_ccgt,MW,nem,NSW1
2009-11-29 07:00:00,271.3,gas_ccgt,MW,nem,NSW1
2009-11-29 07:05:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-29 07:10:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-29 07:15:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-29 07:20:00,271.5,gas_ccgt,MW,nem,NSW1
2009-11-29 07:25:00,268.9,gas_ccgt,MW,nem,NSW1
2009-11-29 07:30:00,271.4,gas_ccgt,MW,nem,NSW1
2009-11-29 07:35:00,271.3,gas_ccgt,MW,nem,NSW1
2009-11-29 07:40:00,285.4,gas_ccgt,MW,nem,NSW1
2009-11-29 07:45:00,301.3,gas_ccgt,MW,nem,NSW1
2009-11-29 07:50:00,316.6,gas_ccgt,MW,nem,NSW1
2009-11-29 07:55:00,333.2,gas_ccgt,MW,nem,NSW1
2009-11-29 08:00:00,346.7,gas_ccgt,MW,nem,NSW1
2009-11-29 08:05:00,363.0,gas_ccgt,MW,nem,NSW1
2009-11-29 08:10:00,379.0,gas_ccgt,MW,nem,NSW1
2009-11-29 08:15:00,393.9,gas_ccgt,MW,nem,NSW1
2009-11-29 08:20:00,409.1,gas_ccgt,MW,nem,NSW1
2009-11-29 08:25:00,424.6,gas_ccgt,MW,nem,NSW1
2009-11-29 08:30:00,428.1,gas_ccgt,MW,nem,NSW1
2009-11-29 08:35:00,428.7,gas_ccgt,MW,nem,NSW1
2009-11-29 08:40:00,428.0,gas_ccgt,MW,nem,NSW1
2009-11-29 08:45:00,428.3,gas_ccgt,MW,nem,NSW1
2009-11-29 08:50:00,430.8,gas_ccgt,MW,nem,NSW1
2009-11-29 08:55:00,428.2,gas_ccgt,MW,nem,NSW1
2009-11-29 09:00:00,430.3,gas_ccgt,MW,nem,NSW1
2009-11-29 09:05:00,429.4,gas_ccgt,MW,nem,NSW1
2009-11-29 09:10:00,428.6,gas_ccgt,MW,nem,NSW1
2009-11-29 09:15:00,429.0,gas_ccgt,MW,nem,NSW1
2009-11-29 09:20:00,430.3,gas_ccgt,MW,nem,NSW1
2009-11-29 09:25:00,431.0,gas_ccgt,MW,nem,NSW1
2009-11-29 09:30:00,428.1,gas_ccgt,MW,nem,NSW1
2009-11-29 09:35:00,431.9,gas_ccgt,MW,nem,NSW1
2009-11-29 09:40:00,431.8,gas_ccgt,MW,nem,NSW1
2009-11-29 09:45:00,444.9,gas_ccgt,MW,nem,NSW1
2009-11-29 09:50:00,459.4,gas_ccgt,MW,nem,NSW1
2009-11-29 09:55:00,473.5,gas_ccgt,MW,nem,NSW1
2009-11-29 10:00:00,474.7,gas_ccgt,MW,nem,NSW1
2009-11-29 10:05:00,474.9,gas_ccgt,MW,nem,NSW1
2009-11-29 10:10:00,475.0,gas_ccgt,MW,nem,NSW1
2009-11-29 10:15:00,474.6,gas_ccgt,MW,nem,NSW1
2009-11-29 10:20:00,475.1,gas_ccgt,MW,nem,NSW1
2009-11-29 10:25:00,475.1,gas_ccgt,MW,nem,NSW1
2009-11-29 10:30:00,475.0,gas_ccgt,MW,nem,NSW1
2009-11-29 10:35:00,474.6,gas_ccgt,MW,nem,NSW1
2009-11-29 10:40:00,487.1,gas_ccgt,MW,nem,NSW1
2009-11-29 10:45:00,487.2,gas_ccgt,MW,nem,NSW1
2009-11-29 10:50:00,489.8,gas_ccgt,MW,nem,NSW1
2009-11-29 10:55:00,490.2,gas_ccgt,MW,nem,NSW1
2009-11-29 11:00:00,489.4,gas_ccgt,MW,nem,NSW1
2009-11-29 11:05:00,490.1,gas_ccgt,MW,nem,NSW1
2009-11-29 11:10:00,490.3,gas_ccgt,MW,nem,NSW1
2009-11-29 11:15:00,489.9,gas_ccgt,MW,nem,NSW1
2009-11-29 11:20:00,489.9,gas_ccgt,MW,nem,NSW1
2009-11-29 11:25:00,488.7,gas_ccgt,MW,nem,NSW1
2009-11-29 11:30:00,490.1,gas_ccgt,MW,nem,NSW1
2009-11-29 11:35:00,489.9,gas_ccgt,MW,nem,NSW1
2009-11-29 11:40:00,490.5,gas_ccgt,MW,nem,NSW1
2009-11-29 11:45:00,489.7,gas_ccgt,MW,nem,NSW1
2009-11-29 11:50:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 11:55:00,490.1,gas_ccgt,MW,nem,NSW1
2009-11-29 12:00:00,490.7,gas_ccgt,MW,nem,NSW1
2009-11-29 12:05:00,488.5,gas_ccgt,MW,nem,NSW1
2009-11-29 12:10:00,490.7,gas_ccgt,MW,nem,NSW1
2009-11-29 12:15:00,487.7,gas_ccgt,MW,nem,NSW1
2009-11-29 12:20:00,488.9,gas_ccgt,MW,nem,NSW1
2009-11-29 12:25:00,489.0,gas_ccgt,MW,nem,NSW1
2009-11-29 12:30:00,488.3,gas_ccgt,MW,nem,NSW1
2009-11-29 12:35:00,487.7,gas_ccgt,MW,nem,NSW1
2009-11-29 12:40:00,488.7,gas_ccgt,MW,nem,NSW1
2009-11-29 12:45:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 12:50:00,488.3,gas_ccgt,MW,nem,NSW1
2009-11-29 12:55:00,488.7,gas_ccgt,MW,nem,NSW1
2009-11-29 13:00:00,489.8,gas_ccgt,MW,nem,NSW1
2009-11-29 13:05:00,487.4,gas_ccgt,MW,nem,NSW1
2009-11-29 13:10:00,489.4,gas_ccgt,MW,nem,NSW1
2009-11-29 13:15:00,492.1,gas_ccgt,MW,nem,NSW1
2009-11-29 13:20:00,489.0,gas_ccgt,MW,nem,NSW1
2009-11-29 13:25:00,490.5,gas_ccgt,MW,nem,NSW1
2009-11-29 13:30:00,487.6,gas_ccgt,MW,nem,NSW1
2009-11-29 13:35:00,488.7,gas_ccgt,MW,nem,NSW1
2009-11-29 13:40:00,488.3,gas_ccgt,MW,nem,NSW1
2009-11-29 13:45:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 13:50:00,488.9,gas_ccgt,MW,nem,NSW1
2009-11-29 13:55:00,489.5,gas_ccgt,MW,nem,NSW1
2009-11-29 14:00:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 14:05:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 14:10:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 14:15:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 14:20:00,488.7,gas_ccgt,MW,nem,NSW1
2009-11-29 14:25:00,489.3,gas_ccgt,MW,nem,NSW1
2009-11-29 14:30:00,489.4,gas_ccgt,MW,nem,NSW1
2009-11-29 14:35:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 14:40:00,488.6,gas_ccgt,MW,nem,NSW1
2009-11-29 14:45:00,488.8,gas_ccgt,MW,nem,NSW1
2009-11-29 14:50:00,488.3,gas_ccgt,MW,nem,NSW1
2009-11-29 14:55:00,489.0,gas_ccgt,MW,nem,NSW1
2009-11-29 15:00:00,489.6,gas_ccgt,MW,nem,NSW1
2009-11-29 15:05:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 15:10:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 15:15:00,488.6,gas_ccgt,MW,nem,NSW1
2009-11-29 15:20:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 15:25:00,488.9,gas_ccgt,MW,nem,NSW1
2009-11-29 15:30:00,488.9,gas_ccgt,MW,nem,NSW1
2009-11-29 15:35:00,488.4,gas_ccgt,MW,nem,NSW1
2009-11-29 15:40:00,488.9,gas_ccgt,MW,nem,NSW1
2009-11-29 15:45:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 15:50:00,488.0,gas_ccgt,MW,nem,NSW1
2009-11-29 15:55:00,489.3,gas_ccgt,MW,nem,NSW1
2009-11-29 16:00:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 16:05:00,489.7,gas_ccgt,MW,nem,NSW1
2009-11-29 16:10:00,488.4,gas_ccgt,MW,nem,NSW1
2009-11-29 16:15:00,488.1,gas_ccgt,MW,nem,NSW1
2009-11-29 16:20:00,488.0,gas_ccgt,MW,nem,NSW1
2009-11-29 16:25:00,488.0,gas_ccgt,MW,nem,NSW1
2009-11-29 16:30:00,488.4,gas_ccgt,MW,nem,NSW1
2009-11-29 16:35:00,490.9,gas_ccgt,MW,nem,NSW1
2009-11-29 16:40:00,489.0,gas_ccgt,MW,nem,NSW1
2009-11-29 16:45:00,490.4,gas_ccgt,MW,nem,NSW1
2009-11-29 16:50:00,489.9,gas_ccgt,MW,nem,NSW1
2009-11-29 16:55:00,490.3,gas_ccgt,MW,nem,NSW1
2009-11-29 17:00:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 17:05:00,490.1,gas_ccgt,MW,nem,NSW1
2009-11-29 17:10:00,489.7,gas_ccgt,MW,nem,NSW1
2009-11-29 17:15:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 17:20:00,489.7,gas_ccgt,MW,nem,NSW1
2009-11-29 17:25:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 17:30:00,489.6,gas_ccgt,MW,nem,NSW1
2009-11-29 17:35:00,490.4,gas_ccgt,MW,nem,NSW1
2009-11-29 17:40:00,490.4,gas_ccgt,MW,nem,NSW1
2009-11-29 17:45:00,490.2,gas_ccgt,MW,nem,NSW1
2009-11-29 17:50:00,489.3,gas_ccgt,MW,nem,NSW1
2009-11-29 17:55:00,490.4,gas_ccgt,MW,nem,NSW1
2009-11-29 18:00:00,490.3,gas_ccgt,MW,nem,NSW1
2009-11-29 18:05:00,489.7,gas_ccgt,MW,nem,NSW1
2009-11-29 18:10:00,490.4,gas_ccgt,MW,nem,NSW1
2009-11-29 18:15:00,490.5,gas_ccgt,MW,nem,NSW1
2009-11-29 18:20:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 18:25:00,489.1,gas_ccgt,MW,nem,NSW1
2009-11-29 18:30:00,489.0,gas_ccgt,MW,nem,NSW1
2009-11-29 18:35:00,489.2,gas_ccgt,MW,nem,NSW1
2009-11-29 18:40:00,489.5,gas_ccgt,MW,nem,NSW1
2009-11-29 18:45:00,490.0,gas_ccgt,MW,nem,NSW1
