datetime,data,type,unit,network,region
2008-11-18 13:05:00,420.8,gas_ccgt,MW,nem,NSW1
2008-11-18 13:10:00,420.6,gas_ccgt,MW,nem,NSW1
2008-11-18 13:15:00,421.2,gas_ccgt,MW,nem,NSW1
2008-11-18 13:20:00,420.6,gas_ccgt,MW,nem,NSW1
2008-11-18 13:25:00,420.9,gas_ccgt,MW,nem,NSW1
2008-11-18 13:30:00,419.2,gas_ccgt,MW,nem,NSW1
2008-11-18 13:35:00,419.3,gas_ccgt,MW,nem,NSW1
2008-11-18 13:40:00,420.7,gas_ccgt,MW,nem,NSW1
2008-11-18 13:45:00,420.5,gas_ccgt,MW,nem,NSW1
2008-11-18 13:50:00,421.0,gas_ccgt,MW,nem,NSW1
2008-11-18 13:55:00,421.0,gas_ccgt,MW,nem,NSW1
2008-11-18 14:00:00,421.0,gas_ccgt,MW,nem,NSW1
2008-11-18 14:05:00,423.3,gas_ccgt,MW,nem,NSW1
2008-11-18 14:10:00,423.0,gas_ccgt,MW,nem,NSW1
2008-11-18 14:15:00,423.4,gas_ccgt,MW,nem,NSW1
2008-11-18 14:20:00,423.9,gas_ccgt,MW,nem,NSW1
2008-11-18 14:25:00,422.9,gas_ccgt,MW,nem,NSW1
2008-11-18 14:30:00,421.5,gas_ccgt,MW,nem,NSW1
2008-11-18 14:35:00,423.5,gas_ccgt,MW,nem,NSW1
2008-11-18 14:40:00,423.1,gas_ccgt,MW,nem,NSW1
2008-11-18 14:45:00,425.5,gas_ccgt,MW,nem,NSW1
2008-11-18 14:50:00,425.4,gas_ccgt,MW,nem,NSW1
2008-11-18 14:55:00,423.4,gas_ccgt,MW,nem,NSW1
2008-11-18 15:00:00,425.3,gas_ccgt,MW,nem,NSW1
2008-11-18 15:05:00,428.0,gas_ccgt,MW,nem,NSW1
2008-11-18 15:10:00,427.8,gas_ccgt,MW,nem,NSW1
2008-11-18 15:15:00,428.0,gas_ccgt,MW,nem,NSW1
2008-11-18 15:20:00,428.2,gas_ccgt,MW,nem,NSW1
2008-11-18 15:25:00,427.0,gas_ccgt,MW,nem,NSW1
2008-11-18 15:30:00,429.4,gas_ccgt,MW,nem,NSW1
2008-11-18 15:35:00,429.4,gas_ccgt,MW,nem,NSW1
2008-11-18 15:40:00,429.4,gas_ccgt,MW,nem,NSW1
2008-11-18 15:45:00,429.9,gas_ccgt,MW,nem,NSW1
2008-11-18 15:50:00,429.2,gas_ccgt,MW,nem,NSW1
2008-11-18 15:55:00,429.3,gas_ccgt,MW,nem,NSW1
2008-11-18 16:00:00,430.0,gas_ccgt,MW,nem,NSW1
2008-11-18 16:05:00,429.1,gas_ccgt,MW,nem,NSW1
2008-11-18 16:10:00,429.2,gas_ccgt,MW,nem,NSW1
2008-11-18 16:15:00,428.1,gas_ccgt,MW,nem,NSW1
2008-11-18 16:20:00,429.8,gas_ccgt,MW,nem,NSW1
2008-11-18 16:25:00,429.8,gas_ccgt,MW,nem,NSW1
2008-11-18 16:30:00,430.1,gas_ccgt,MW,nem,NSW1
2008-11-18 16:35:00,429.8,gas_ccgt,MW,nem,NSW1
2008-11-18 16:40:00,451.9,gas_ccgt,MW,nem,NSW1
2008-11-18 16:45:00,450.9,gas_ccgt,MW,nem,NSW1
2008-11-18 16:50:00,450.6,gas_ccgt,MW,nem,NSW1
2008-11-18 16:55:00,453.0,gas_ccgt,MW,nem,NSW1
2008-11-18 17:00:00,451.6,gas_ccgt,MW,nem,NSW1
2008-11-18 17:05:00,451.4,gas_ccgt,MW,nem,NSW1
2008-11-18 17:10:00,451.2,gas_ccgt,MW,nem,NSW1
2008-11-18 17:15:00,452.2,gas_ccgt,MW,nem,NSW1
2008-11-18 17:20:00,452.2,gas_ccgt,MW,nem,NSW1
2008-11-18 17:25:00,452.2,gas_ccgt,MW,nem,NSW1
2008-11-18 17:30:00,452.0,gas_ccgt,MW,nem,NSW1
2008-11-18 17:35:00,453.3,gas_ccgt,MW,nem,NSW1
2008-11-18 17:40:00,452.0,gas_ccgt,MW,nem,NSW1
2008-11-18 17:45:00,453.2,gas_ccgt,MW,nem,NSW1
2008-11-18 17:50:00,453.0,gas_ccgt,MW,nem,NSW1
2008-11-18 17:55:00,453.0,gas_ccgt,MW,nem,NSW1
2008-11-18 18:00:00,453.2,gas_ccgt,MW,nem,NSW1
2008-11-18 18:05:00,453.0,gas_ccgt,MW,nem,NSW1
2008-11-18 18:10:00,453.6,gas_ccgt,MW,nem,NSW1
2008-11-18 18:15:00,456.1,gas_ccgt,MW,nem,NSW1
2008-11-18 18:20:00,454.6,gas_ccgt,MW,nem,NSW1
2008-11-18 18:25:00,454.3,gas_ccgt,MW,nem,NSW1
2008-11-18 18:30:00,453.9,gas_ccgt,MW,nem,NSW1
2008-11-18 18:35:00,455.3,gas_ccgt,MW,nem,NSW1
2008-11-18 18:40:00,454.7,gas_ccgt,MW,nem,NSW1
2008-11-18 18:45:00,455.6,gas_ccgt,MW,nem,NSW1
2008-11-18 18:50:00,455.9,gas_ccgt,MW,nem,NSW1
2008-11-18 18:55:00,457.0,gas_ccgt,MW,nem,NSW1
2008-11-18 19:00:00,456.3,gas_ccgt,MW,nem,NSW1
2008-11-18 19:05:00,455.1,gas_ccgt,MW,nem,NSW1
2008-11-18 19:10:00,454.8,gas_ccgt,MW,nem,NSW1
2008-11-18 19:15:00,456.4,gas_ccgt,MW,nem,NSW1
2008-11-18 19:20:00,455.8,gas_ccgt,MW,nem,NSW1
2008-11-18 19:25:00,456.4,gas_ccgt,MW,nem,NSW1
2008-11-18 19:30:00,456.7,gas_ccgt,MW,nem,NSW1
2008-11-18 19:35:00,456.2,gas_ccgt,MW,nem,NSW1
2008-11-18 19:40:00,456.4,gas_ccgt,MW,nem,NSW1
2008-11-18 19:45:00,456.3,gas_ccgt,MW,nem,NSW1
2008-11-18 19:50:00,455.7,gas_ccgt,MW,nem,NSW1
2008-11-18 19:55:00,456.8,gas_ccgt,MW,nem,NSW1
2008-11-18 20:00:00,457.0,gas_ccgt,MW,nem,NSW1
2008-11-18 20:05:00,457.2,gas_ccgt,MW,nem,NSW1
2008-11-18 20:10:00,456.8,gas_ccgt,MW,nem,NSW1
2008-11-18 20:15:00,456.8,gas_ccgt,MW,nem,NSW1
2008-11-18 20:20:00,456.1,gas_ccgt,MW,nem,NSW1
2008-11-18 20:25:00,457.0,gas_ccgt,MW,nem,NSW1
2008-11-18 20:30:00,457.1,gas_ccgt,MW,nem,NSW1
2008-11-18 20:35:00,456.1,gas_ccgt,MW,nem,NSW1
2008-11-18 20:40:00,455.1,gas_ccgt,MW,nem,NSW1
2008-11-18 20:45:00,457.5,gas_ccgt,MW,nem,NSW1
2008-11-18 20:50:00,456.2,gas_ccgt,MW,nem,NSW1
2008-11-18 20:55:00,456.4,gas_ccgt,MW,nem,NSW1
2008-11-18 21:00:00,456.4,gas_ccgt,MW,nem,NSW1
2008-11-18 21:05:00,456.8,gas_ccgt,MW,nem,NSW1
2008-11-18 21:10:00,456.1,gas_ccgt,MW,nem,NSW1
2008-11-18 21:15:00,453.4,gas_ccgt,MW,nem,NSW1
2008-11-18 21:20:00,453.1,gas_ccgt,MW,nem,NSW1
2008-11-18 21:25:00,454.1,gas_ccgt,MW,nem,NSW1
2008-11-18 21:30:00,453.4,gas_ccgt,MW,nem,NSW1
2008-11-18 21:35:00,453.4,gas_ccgt,MW,nem,NSW1
2008-11-18 21:40:00,454.4,gas_ccgt,MW,nem,NSW1
2008-11-18 21:45:00,454.7,gas_ccgt,MW,nem,NSW1
2008-11-18 21:50:00,455.3,gas_ccgt,MW,nem,NSW1
2008-11-18 21:55:00,454.4,gas_ccgt,MW,nem,NSW1
2008-11-18 22:00:00,451.4,gas_ccgt,MW,nem,NSW1
2008-11-18 22:05:00,448.1,gas_ccgt,MW,nem,NSW1
2008-11-18 22:10:00,404.9,gas_ccgt,MW,nem,NSW1
2008-11-18 22:15:00,386.4,gas_ccgt,MW,nem,NSW1
2008-11-18 22:20:00,374.7,gas_ccgt,MW,nem,NSW1
2008-11-18 22:25:00,367.3,gas_ccgt,MW,nem,NSW1
2008-11-18 22:30:00,366.3,gas_ccgt,MW,nem,NSW1
2008-11-18 22:35:00,364.9,gas_ccgt,MW,nem,NSW1
2008-11-18 22:40:00,365.5,gas_ccgt,MW,nem,NSW1
2008-11-18 22:45:00,364.7,gas_ccgt,MW,nem,NSW1
2008-11-18 22:50:00,365.1,gas_ccgt,MW,nem,NSW1
2008-11-18 22:55:00,365.0,gas_ccgt,MW,nem,NSW1
2008-11-18 23:00:00,363.9,gas_ccgt,MW,nem,NSW1
2008-11-18 23:05:00,364.1,gas_ccgt,MW,nem,NSW1
2008-11-18 23:10:00,365.0,gas_ccgt,MW,nem,NSW1
2008-11-18 23:15:00,367.4,gas_ccgt,MW,nem,NSW1
2008-11-18 23:20:00,366.2,gas_ccgt,MW,nem,NSW1
2008-11-18 23:25:00,365.1,gas_ccgt,MW,nem,NSW1
2008-11-18 23:30:00,364.3,gas_ccgt,MW,nem,NSW1
2008-11-18 23:35:00,363.3,gas_ccgt,MW,nem,NSW1
2008-11-18 23:40:00,363.8,gas_ccgt,MW,nem,NSW1
2008-11-18 23:45:00,364.7,gas_ccgt,MW,nem,NSW1
2008-11-18 23:50:00,361.0,gas_ccgt,MW,nem,NSW1
2008-11-18 23:55:00,364.7,gas_ccgt,MW,nem,NSW1
2008-11-19 00:00:00,365.4,gas_ccgt,MW,nem,NSW1
2008-11-19 00:05:00,364.2,gas_ccgt,MW,nem,NSW1
2008-11-19 00:10:00,363.3,gas_ccgt,MW,nem,NSW1
2008-11-19 00:15:00,365.4,gas_ccgt,MW,nem,NSW1
2008-11-19 00:20:00,363.5,gas_ccgt,MW,nem,NSW1
2008-11-19 00:25:00,345.1,gas_ccgt,MW,nem,NSW1
2008-11-19 00:30:00,364.6,gas_ccgt,MW,nem,NSW1
2008-11-19 00:35:00,355.8,gas_ccgt,MW,nem,NSW1
2008-11-19 00:40:00,356.0,gas_ccgt,MW,nem,NSW1
2008-11-19 00:45:00,355.1,gas_ccgt,MW,nem,NSW1
2008-11-19 00:50:00,354.2,gas_ccgt,MW,nem,NSW1
2008-11-19 00:55:00,355.3,gas_ccgt,MW,nem,NSW1
2008-11-19 01:00:00,355.2,gas_ccgt,MW,nem,NSW1
2008-11-19 01:05:00,355.8,gas_ccgt,MW,nem,NSW1
2008-11-19 01:10:00,353.7,gas_ccgt,MW,nem,NSW1
2008-11-19 01:15:00,354.7,gas_ccgt,MW,nem,NSW1
2008-11-19 01:20:00,356.0,gas_ccgt,MW,nem,NSW1
2008-11-19 01:25:00,355.1,gas_ccgt,MW,nem,NSW1
2008-11-19 01:30:00,355.1,gas_ccgt,MW,nem,NSW1
2008-11-19 01:35:00,353.9,gas_ccgt,MW,nem,NSW1
2008-11-19 01:40:00,354.3,gas_ccgt,MW,nem,NSW1
2008-11-19 01:45:00,354.7,gas_ccgt,MW,nem,NSW1
2008-11-19 01:50:00,354.1,gas_ccgt,MW,nem,NSW1
2008-11-19 01:55:00,354.1,gas_ccgt,MW,nem,NSW1
2008-11-19 02:00:00,354.1,gas_ccgt,MW,nem,NSW1
2008-11-19 02:05:00,355.9,gas_ccgt,MW,nem,NSW1
2008-11-19 02:10:00,343.4,gas_ccgt,MW,nem,NSW1
2008-11-19 02:15:00,342.8,gas_ccgt,MW,nem,NSW1
2008-11-19 02:20:00,344.4,gas_ccgt,MW,nem,NSW1
2008-11-19 02:25:00,344.4,gas_ccgt,MW,nem,NSW1
2008-11-19 02:30:00,343.2,gas_ccgt,MW,nem,NSW1
2008-11-19 02:35:00,343.8,gas_ccgt,MW,nem,NSW1
2008-11-19 02:40:00,343.8,gas_ccgt,MW,nem,NSW1
2008-11-19 02:45:00,343.3,gas_ccgt,MW,nem,NSW1
2008-11-19 02:50:00,344.0,gas_ccgt,MW,nem,NSW1
2008-11-19 02:55:00,342.9,gas_ccgt,MW,nem,NSW1
2008-11-19 03:00:00,343.1,gas_ccgt,MW,nem,NSW1
2008-11-19 03:05:00,343.8,gas_ccgt,MW,nem,NSW1
2008-11-19 03:10:00,344.4,gas_ccgt,MW,nem,NSW1
2008-11-19 03:15:00,344.4,gas_ccgt,MW,nem,NSW1
2008-11-19 03:20:00,343.0,gas_ccgt,MW,nem,NSW1
2008-11-19 03:25:00,343.2,gas_ccgt,MW,nem,NSW1
2008-11-19 03:30:00,342.3,gas_ccgt,MW,nem,NSW1
2008-11-19 03:35:00,343.6,gas_ccgt,MW,nem,NSW1
2008-11-19 03:40:00,342.8,gas_ccgt,MW,nem,NSW1
2008-11-19 03:45:00,343.0,gas_ccgt,MW,nem,NSW1
2008-11-19 03:50:00,343.4,gas_ccgt,MW,nem,NSW1
2008-11-19 03:55:00,343.0,gas_ccgt,MW,nem,NSW1
2008-11-19 04:00:00,342.8,gas_ccgt,MW,nem,NSW1
2008-11-19 04:05:00,343.0,gas_ccgt,MW,nem,NSW1
2008-11-19 04:10:00,341.9,gas_ccgt,MW,nem,NSW1
2008-11-19 04:15:00,340.6,gas_ccgt,MW,nem,NSW1
2008-11-19 04:20:00,342.6,gas_ccgt,MW,nem,NSW1
2008-11-19 04:25:00,342.8,gas_ccgt,MW,nem,NSW1
2008-11-19 04:30:00,342.8,gas_ccgt,MW,nem,NSW1
2008-11-19 04:35:00,343.4,gas_ccgt,MW,nem,NSW1
2008-11-19 04:40:00,343.8,gas_ccgt,MW,nem,NSW1
2008-11-19 04:45:00,344.2,gas_ccgt,MW,nem,NSW1
2008-11-19 04:50:00,344.2,gas_ccgt,MW,nem,NSW1
2008-11-19 04:55:00,343.6,gas_ccgt,MW,nem,NSW1
2008-11-19 05:00:00,335.2,gas_ccgt,MW,nem,NSW1
2008-11-19 05:05:00,334.6,gas_ccgt,MW,nem,NSW1
2008-11-19 05:10:00,334.7,gas_ccgt,MW,nem,NSW1
2008-11-19 05:15:00,334.9,gas_ccgt,MW,nem,NSW1
2008-11-19 05:20:00,335.1,gas_ccgt,MW,nem,NSW1
2008-11-19 05:25:00,334.7,gas_ccgt,MW,nem,NSW1
2008-11-19 05:30:00,335.2,gas_ccgt,MW,nem,NSW1
2008-11-19 05:35:00,334.3,gas_ccgt,MW,nem,NSW1
2008-11-19 05:40:00,335.6,gas_ccgt,MW,nem,NSW1
2008-11-19 05:45:00,335.4,gas_ccgt,MW,nem,NSW1
2008-11-19 05:50:00,335.0,gas_ccgt,MW,nem,NSW1
2008-11-19 05:55:00,335.0,gas_ccgt,MW,nem,NSW1
2008-11-19 06:00:00,335.6,gas_ccgt,MW,nem,NSW1
2008-11-19 06:05:00,335.5,gas_ccgt,MW,nem,NSW1
2008-11-19 06:10:00,310.3,gas_ccgt,MW,nem,NSW1
2008-11-19 06:15:00,319.5,gas_ccgt,MW,nem,NSW1
2008-11-19 06:20:00,319.5,gas_ccgt,MW,nem,NSW1
2008-11-19 06:25:00,319.7,gas_ccgt,MW,nem,NSW1
2008-11-19 06:30:00,326.1,gas_ccgt,MW,nem,NSW1
2008-11-19 06:35:00,334.4,gas_ccgt,MW,nem,NSW1
2008-11-19 06:40:00,346.2,gas_ccgt,MW,nem,NSW1
2008-11-19 06:45:00,350.4,gas_ccgt,MW,nem,NSW1
2008-11-19 06:50:00,375.4,gas_ccgt,MW,nem,NSW1
2008-11-19 06:55:00,380.7,gas_ccgt,MW,nem,NSW1
2008-11-19 07:00:00,384.8,gas_ccgt,MW,nem,NSW1
2008-11-19 07:05:00,394.7,gas_ccgt,MW,nem,NSW1
2008-11-19 07:10:00,390.4,gas_ccgt,MW,nem,NSW1
2008-11-19 07:15:00,393.0,gas_ccgt,MW,nem,NSW1
2008-11-19 07:20:00,392.2,gas_ccgt,MW,nem,NSW1
2008-11-19 07:25:00,390.4,gas_ccgt,MW,nem,NSW1
2008-11-19 07:30:00,390.2,gas_ccgt,MW,nem,NSW1
2008-11-19 07:35:00,390.4,gas_ccgt,MW,nem,NSW1
2008-11-19 07:40:00,389.1,gas_ccgt,MW,nem,NSW1
2008-11-19 07:45:00,390.4,gas_ccgt,MW,nem,NSW1
2008-11-19 07:50:00,390.4,gas_ccgt,MW,nem,NSW1
2008-11-19 07:55:00,389.8,gas_ccgt,MW,nem,NSW1
2008-11-19 08:00:00,390.2,gas_ccgt,MW,nem,NSW1
2008-11-19 08:05:00,388.8,gas_ccgt,MW,nem,NSW1
2008-11-19 08:10:00,387.3,gas_ccgt,MW,nem,NSW1
2008-11-19 08:15:00,368.7,gas_ccgt,MW,nem,NSW1
2008-11-19 08:20:00,356.7,gas_ccgt,MW,nem,NSW1
2008-11-19 08:25:00,355.0,gas_ccgt,MW,nem,NSW1
2008-11-19 08:30:00,354.5,gas_ccgt,MW,nem,NSW1
2008-11-19 08:35:00,354.5,gas_ccgt,MW,nem,NSW1
2008-11-19 08:40:00,354.8,gas_ccgt,MW,nem,NSW1
2008-11-19 08:45:00,355.5,gas_ccgt,MW,nem,NSW1
2008-11-19 08:50:00,355.5,gas_ccgt,MW,nem,NSW1
2008-11-19 08:55:00,354.7,gas_ccgt,MW,nem,NSW1
2008-11-19 09:00:00,354.7,gas_ccgt,MW,nem,NSW1
2008-11-19 09:05:00,356.1,gas_ccgt,MW,nem,NSW1
2008-11-19 09:10:00,352.1,gas_ccgt,MW,nem,NSW1
2008-11-19 09:15:00,334.1,gas_ccgt,MW,nem,NSW1
2008-11-19 09:20:00,334.1,gas_ccgt,MW,nem,NSW1
2008-11-19 09:25:00,334.3,gas_ccgt,MW,nem,NSW1
2008-11-19 09:30:00,335.3,gas_ccgt,MW,nem,NSW1
2008-11-19 09:35:00,335.0,gas_ccgt,MW,nem,NSW1
2008-11-19 09:40:00,335.0,gas_ccgt,MW,nem,NSW1
2008-11-19 09:45:00,335.0,gas_ccgt,MW,nem,NSW1
2008-11-19 09:50:00,334.8,gas_ccgt,MW,nem,NSW1
2008-11-19 09:55:00,335.0,gas_ccgt,MW,nem,NSW1
2008-11-19 10:00:00,334.8,gas_ccgt,MW,nem,NSW1
2008-11-19 10:05:00,335.6,gas_ccgt,MW,nem,NSW1
2008-11-19 10:10:00,333.6,gas_ccgt,MW,nem,NSW1
2008-11-19 10:15:00,333.6,gas_ccgt,MW,nem,NSW1
2008-11-19 10:20:00,333.2,gas_ccgt,MW,nem,NSW1
2008-11-19 10:25:00,333.2,gas_ccgt,MW,nem,NSW1
2008-11-19 10:30:00,318.8,gas_ccgt,MW,nem,NSW1
2008-11-19 10:35:00,303.9,gas_ccgt,MW,nem,NSW1
2008-11-19 10:40:00,306.3,gas_ccgt,MW,nem,NSW1
2008-11-19 10:45:00,306.3,gas_ccgt,MW,nem,NSW1
2008-11-19 10:50:00,306.1,gas_ccgt,MW,nem,NSW1
2008-11-19 10:55:00,306.3,gas_ccgt,MW,nem,NSW1
2008-11-19 11:00:00,304.1,gas_ccgt,MW,nem,NSW1
2008-11-19 11:05:00,303.2,gas_ccgt,MW,nem,NSW1
2008-11-19 11:10:00,303.4,gas_ccgt,MW,nem,NSW1
2008-11-19 11:15:00,303.0,gas_ccgt,MW,nem,NSW1
2008-11-19 11:20:00,288.0,gas_ccgt,MW,nem,NSW1
2008-11-19 11:25:00,271.7,gas_ccgt,MW,nem,NSW1
2008-11-19 11:30:00,271.9,gas_ccgt,MW,nem,NSW1
2008-11-19 11:35:00,271.9,gas_ccgt,MW,nem,NSW1
2008-11-19 11:40:00,272.1,gas_ccgt,MW,nem,NSW1
2008-11-19 11:45:00,272.2,gas_ccgt,MW,nem,NSW1
2008-11-19 11:50:00,270.0,gas_ccgt,MW,nem,NSW1
2008-11-19 11:55:00,270.0,gas_ccgt,MW,nem,NSW1
2008-11-19 12:00:00,271.0,gas_ccgt,MW,nem,NSW1
2008-11-19 12:05:00,270.2,gas_ccgt,MW,nem,NSW1
2008-11-19 12:10:00,270.2,gas_ccgt,MW,nem,NSW1
2008-11-19 12:15:00,272.9,gas_ccgt,MW,nem,NSW1
2008-11-19 12:20:00,272.5,gas_ccgt,MW,nem,NSW1
2008-11-19 12:25:00,270.7,gas_ccgt,MW,nem,NSW1
2008-11-19 12:30:00,271.9,gas_ccgt,MW,nem,NSW1
2008-11-19 12:35:00,272.5,gas_ccgt,MW,nem,NSW1
2008-11-19 12:40:00,271.9,gas_ccgt,MW,nem,NSW1
2008-11-19 12:45:00,259.7,gas_ccgt,MW,nem,NSW1
2008-11-19 12:50:00,231.0,gas_ccgt,MW,nem,NSW1
2008-11-19 12:55:00,228.0,gas_ccgt,MW,nem,NSW1
2008-11-19 13:00:00,226.5,gas_ccgt,MW,nem,NSW1
2008-11-19 13:05:00,228.1,gas_ccgt,MW,nem,NSW1
2008-11-19 13:10:00,227.0,gas_ccgt,MW,nem,NSW1
2008-11-19 13:15:00,226.0,gas_ccgt,MW,nem,NSW1
2008-11-19 13:20:00,227.8,gas_ccgt,MW,nem,NSW1
2008-11-19 13:25:00,227.6,gas_ccgt,MW,nem,NSW1
2008-11-19 13:30:00,227.6,gas_ccgt,MW,nem,NSW1
2008-11-19 13:35:00,229.5,gas_ccgt,MW,nem,NSW1
2008-11-19 13:40:00,229.1,gas_ccgt,MW,nem,NSW1
2008-11-19 13:45:00,229.9,gas_ccgt,MW,nem,NSW1
2008-11-19 13:50:00,229.4,gas_ccgt,MW,nem,NSW1
2008-11-19 13:55:00,222.7,gas_ccgt,MW,nem,NSW1
2008-11-19 14:00:00,186.9,gas_ccgt,MW,nem,NSW1
2008-11-19 14:05:00,189.5,gas_ccgt,MW,nem,NSW1
2008-11-19 14:10:00,186.6,gas_ccgt,MW,nem,NSW1
2008-11-19 14:15:00,188.6,gas_ccgt,MW,nem,NSW1
2008-11-19 14:20:00,188.9,gas_ccgt,MW,nem,NSW1
2008-11-19 14:25:00,188.5,gas_ccgt,MW,nem,NSW1
2008-11-19 14:30:00,189.6,gas_ccgt,MW,nem,NSW1
2008-11-19 14:35:00,187.6,gas_ccgt,MW,nem,NSW1
2008-11-19 14:40:00,189.0,gas_ccgt,MW,nem,NSW1
2008-11-19 14:45:00,177.4,gas_ccgt,MW,nem,NSW1
2008-11-19 14:50:00,165.2,gas_ccgt,MW,nem,NSW1
2008-11-19 14:55:00,165.8,gas_ccgt,MW,nem,NSW1
2008-11-19 15:00:00,164.9,gas_ccgt,MW,nem,NSW1
2008-11-19 15:05:00,164.9,gas_ccgt,MW,nem,NSW1
2008-11-19 15:10:00,164.9,gas_ccgt,MW,nem,NSW1
2008-11-19 15:15:00,189.1,gas_ccgt,MW,nem,NSW1
2008-11-19 15:20:00,219.0,gas_ccgt,MW,nem,NSW1
2008-11-19 15:25:00,256.2,gas_ccgt,MW,nem,NSW1
2008-11-19 15:30:00,254.4,gas_ccgt,MW,nem,NSW1
2008-11-19 15:35:00,252.4,gas_ccgt,MW,nem,NSW1
2008-11-19 15:40:00,249.5,gas_ccgt,MW,nem,NSW1
2008-11-19 15:45:00,250.8,gas_ccgt,MW,nem,NSW1
2008-11-19 15:50:00,253.6,gas_ccgt,MW,nem,NSW1
2008-11-19 15:55:00,165.5,gas_ccgt,MW,nem,NSW1
2008-11-19 16:00:00,164.5,gas_ccgt,MW,nem,NSW1
2008-11-19 16:05:00,163.6,gas_ccgt,MW,nem,NSW1
2008-11-19 16:10:00,186.9,gas_ccgt,MW,nem,NSW1
2008-11-19 16:15:00,218.0,gas_ccgt,MW,nem,NSW1
2008-11-19 16:20:00,218.0,gas_ccgt,MW,nem,NSW1
2008-11-19 16:25:00,215.9,gas_ccgt,MW,nem,NSW1
2008-11-19 16:30:00,269.3,gas_ccgt,MW,nem,NSW1
2008-11-19 16:35:00,227.1,gas_ccgt,MW,nem,NSW1
2008-11-19 16:40:00,232.8,gas_ccgt,MW,nem,NSW1
2008-11-19 16:45:00,230.8,gas_ccgt,MW,nem,NSW1
2008-11-19 16:50:00,232.1,gas_ccgt,MW,nem,NSW1
2008-11-19 16:55:00,234.1,gas_ccgt,MW,nem,NSW1
2008-11-19 17:00:00,237.8,gas_ccgt,MW,nem,NSW1
2008-11-19 17:05:00,240.1,gas_ccgt,MW,nem,NSW1
2008-11-19 17:10:00,245.1,gas_ccgt,MW,nem,NSW1
2008-11-19 17:15:00,252.7,gas_ccgt,MW,nem,NSW1
2008-11-19 17:20:00,268.7,gas_ccgt,MW,nem,NSW1
2008-11-19 17:25:00,282.2,gas_ccgt,MW,nem,NSW1
2008-11-19 17:30:00,278.3,gas_ccgt,MW,nem,NSW1
2008-11-19 17:35:00,279.8,gas_ccgt,MW,nem,NSW1
2008-11-19 17:40:00,277.8,gas_ccgt,MW,nem,NSW1
2008-11-19 17:45:00,280.3,gas_ccgt,MW,nem,NSW1
2008-11-19 17:50:00,280.0,gas_ccgt,MW,nem,NSW1
2008-11-19 17:55:00,279.7,gas_ccgt,MW,nem,NSW1
2008-11-19 18:00:00,282.0,gas_ccgt,MW,nem,NSW1
2008-11-19 18:05:00,280.0,gas_ccgt,MW,nem,NSW1
2008-11-19 18:10:00,281.0,gas_ccgt,MW,nem,NSW1
2008-11-19 18:15:00,317.6,gas_ccgt,MW,nem,NSW1
2008-11-19 18:20:00,370.2,gas_ccgt,MW,nem,NSW1
2008-11-19 18:25:00,422.9,gas_ccgt,MW,nem,NSW1
2008-11-19 18:30:00,470.4,gas_ccgt,MW,nem,NSW1
2008-11-19 18:35:00,485.8,gas_ccgt,MW,nem,NSW1
2008-11-19 18:40:00,546.9,gas_ccgt,MW,nem,NSW1
2008-11-19 18:45:00,581.8,gas_ccgt,MW,nem,NSW1
2008-11-19 18:50:00,582.7,gas_ccgt,MW,nem,NSW1
2008-11-19 18:55:00,584.8,gas_ccgt,MW,nem,NSW1
2008-11-19 19:00:00,581.2,gas_ccgt,MW,nem,NSW1
2008-11-19 19:05:00,581.8,gas_ccgt,MW,nem,NSW1
2008-11-19 19:10:00,423.7,gas_ccgt,MW,nem,NSW1
2008-11-19 19:15:00,423.7,gas_ccgt,MW,nem,NSW1
2008-11-19 19:20:00,423.4,gas_ccgt,MW,nem,NSW1
2008-11-19 19:25:00,423.6,gas_ccgt,MW,nem,NSW1
2008-11-19 19:30:00,422.3,gas_ccgt,MW,nem,NSW1
2008-11-19 19:35:00,421.9,gas_ccgt,MW,nem,NSW1
2008-11-19 19:40:00,422.5,gas_ccgt,MW,nem,NSW1
2008-11-19 19:45:00,422.5,gas_ccgt,MW,nem,NSW1
2008-11-19 19:50:00,422.3,gas_ccgt,MW,nem,NSW1
2008-11-19 19:55:00,422.2,gas_ccgt,MW,nem,NSW1
2008-11-19 20:00:00,194.1,gas_ccgt,MW,nem,NSW1
2008-11-19 20:05:00,223.3,gas_ccgt,MW,nem,NSW1
2008-11-19 20:10:00,292.5,gas_ccgt,MW,nem,NSW1
2008-11-19 20:15:00,343.0,gas_ccgt,MW,nem,NSW1
2008-11-19 20:20:00,344.1,gas_ccgt,MW,nem,NSW1
2008-11-19 20:25:00,344.1,gas_ccgt,MW,nem,NSW1
2008-11-19 20:30:00,346.4,gas_ccgt,MW,nem,NSW1
2008-11-19 20:35:00,344.1,gas_ccgt,MW,nem,NSW1
2008-11-19 20:40:00,345.4,gas_ccgt,MW,nem,NSW1
2008-11-19 20:45:00,345.4,gas_ccgt,MW,nem,NSW1
2008-11-19 20:50:00,345.3,gas_ccgt,MW,nem,NSW1
2008-11-19 20:55:00,344.1,gas_ccgt,MW,nem,NSW1
2008-11-19 21:00:00,345.3,gas_ccgt,MW,nem,NSW1
2008-11-19 21:05:00,343.0,gas_ccgt,MW,nem,NSW1
2008-11-19 21:10:00,345.6,gas_ccgt,MW,nem,NSW1
2008-11-19 21:15:00,344.9,gas_ccgt,MW,nem,NSW1
2008-11-19 21:20:00,345.4,gas_ccgt,MW,nem,NSW1
