datetime,data,type,unit,network,region
2004-11-01 12:45:00,8139.0,coal_black,MW,nem,NSW1
2004-11-01 12:50:00,8139.0,coal_black,MW,nem,NSW1
2004-11-01 12:55:00,8134.0,coal_black,MW,nem,NSW1
2004-11-01 13:00:00,8155.0,coal_black,MW,nem,NSW1
2004-11-01 13:05:00,8124.0,coal_black,MW,nem,NSW1
2004-11-01 13:10:00,8167.0,coal_black,MW,nem,NSW1
2004-11-01 13:15:00,8102.0,coal_black,MW,nem,NSW1
2004-11-01 13:20:00,8091.0,coal_black,MW,nem,NSW1
2004-11-01 13:25:00,8101.0,coal_black,MW,nem,NSW1
2004-11-01 13:30:00,8097.0,coal_black,MW,nem,NSW1
2004-11-01 13:35:00,8161.0,coal_black,MW,nem,NSW1
2004-11-01 13:40:00,8185.0,coal_black,MW,nem,NSW1
2004-11-01 13:45:00,8194.0,coal_black,MW,nem,NSW1
2004-11-01 13:50:00,8186.0,coal_black,MW,nem,NSW1
2004-11-01 13:55:00,8167.0,coal_black,MW,nem,NSW1
2004-11-01 14:00:00,8122.0,coal_black,MW,nem,NSW1
2004-11-01 14:05:00,8146.0,coal_black,MW,nem,NSW1
2004-11-01 14:10:00,8167.0,coal_black,MW,nem,NSW1
2004-11-01 14:15:00,8224.0,coal_black,MW,nem,NSW1
2004-11-01 14:20:00,8286.0,coal_black,MW,nem,NSW1
2004-11-01 14:25:00,8278.0,coal_black,MW,nem,NSW1
2004-11-01 14:30:00,8189.0,coal_black,MW,nem,NSW1
2004-11-01 14:35:00,8199.0,coal_black,MW,nem,NSW1
2004-11-01 14:40:00,8225.0,coal_black,MW,nem,NSW1
2004-11-01 14:45:00,8214.0,coal_black,MW,nem,NSW1
2004-11-01 14:50:00,8235.0,coal_black,MW,nem,NSW1
2004-11-01 14:55:00,8238.0,coal_black,MW,nem,NSW1
2004-11-01 15:00:00,8170.0,coal_black,MW,nem,NSW1
2004-11-01 15:05:00,8170.0,coal_black,MW,nem,NSW1
2004-11-01 15:10:00,8248.0,coal_black,MW,nem,NSW1
2004-11-01 15:15:00,8268.0,coal_black,MW,nem,NSW1
2004-11-01 15:20:00,8262.0,coal_black,MW,nem,NSW1
2004-11-01 15:25:00,8209.0,coal_black,MW,nem,NSW1
2004-11-01 15:30:00,8252.0,coal_black,MW,nem,NSW1
2004-11-01 15:35:00,8200.0,coal_black,MW,nem,NSW1
2004-11-01 15:40:00,8207.0,coal_black,MW,nem,NSW1
2004-11-01 15:45:00,8202.0,coal_black,MW,nem,NSW1
2004-11-01 15:50:00,8215.0,coal_black,MW,nem,NSW1
2004-11-01 15:55:00,8204.0,coal_black,MW,nem,NSW1
2004-11-01 16:00:00,8228.0,coal_black,MW,nem,NSW1
2004-11-01 16:05:00,8169.0,coal_black,MW,nem,NSW1
2004-11-01 16:10:00,8223.0,coal_black,MW,nem,NSW1
2004-11-01 16:15:00,8261.0,coal_black,MW,nem,NSW1
2004-11-01 16:20:00,8248.0,coal_black,MW,nem,NSW1
2004-11-01 16:25:00,8263.0,coal_black,MW,nem,NSW1
2004-11-01 16:30:00,8228.0,coal_black,MW,nem,NSW1
2004-11-01 16:35:00,8205.0,coal_black,MW,nem,NSW1
2004-11-01 16:40:00,8212.0,coal_black,MW,nem,NSW1
2004-11-01 16:45:00,8234.0,coal_black,MW,nem,NSW1
2004-11-01 16:50:00,8214.0,coal_black,MW,nem,NSW1
2004-11-01 16:55:00,8225.0,coal_black,MW,nem,NSW1
2004-11-01 17:00:00,8209.0,coal_black,MW,nem,NSW1
2004-11-01 17:05:00,8196.0,coal_black,MW,nem,NSW1
2004-11-01 17:10:00,8260.0,coal_black,MW,nem,NSW1
2004-11-01 17:15:00,8326.0,coal_black,MW,nem,NSW1
2004-11-01 17:20:00,8349.0,coal_black,MW,nem,NSW1
2004-11-01 17:25:00,8322.0,coal_black,MW,nem,NSW1
2004-11-01 17:30:00,8359.0,coal_black,MW,nem,NSW1
2004-11-01 17:35:00,8334.0,coal_black,MW,nem,NSW1
2004-11-01 17:40:00,8297.0,coal_black,MW,nem,NSW1
2004-11-01 17:45:00,8221.0,coal_black,MW,nem,NSW1
2004-11-01 17:50:00,8227.0,coal_black,MW,nem,NSW1
2004-11-01 17:55:00,8198.0,coal_black,MW,nem,NSW1
2004-11-01 18:00:00,8186.0,coal_black,MW,nem,NSW1
2004-11-01 18:05:00,8165.0,coal_black,MW,nem,NSW1
2004-11-01 18:10:00,8116.0,coal_black,MW,nem,NSW1
2004-11-01 18:15:00,8091.0,coal_black,MW,nem,NSW1
2004-11-01 18:20:00,8141.0,coal_black,MW,nem,NSW1
2004-11-01 18:25:00,8171.0,coal_black,MW,nem,NSW1
2004-11-01 18:30:00,8168.0,coal_black,MW,nem,NSW1
2004-11-01 18:35:00,8134.0,coal_black,MW,nem,NSW1
2004-11-01 18:40:00,8121.0,coal_black,MW,nem,NSW1
2004-11-01 18:45:00,8099.0,coal_black,MW,nem,NSW1
2004-11-01 18:50:00,8096.0,coal_black,MW,nem,NSW1
2004-11-01 18:55:00,8073.0,coal_black,MW,nem,NSW1
2004-11-01 19:00:00,8028.0,coal_black,MW,nem,NSW1
2004-11-01 19:05:00,7944.0,coal_black,MW,nem,NSW1
2004-11-01 19:10:00,7905.0,coal_black,MW,nem,NSW1
2004-11-01 19:15:00,7881.0,coal_black,MW,nem,NSW1
2004-11-01 19:20:00,7913.0,coal_black,MW,nem,NSW1
2004-11-01 19:25:00,7859.0,coal_black,MW,nem,NSW1
2004-11-01 19:30:00,7824.0,coal_black,MW,nem,NSW1
2004-11-01 19:35:00,7782.0,coal_black,MW,nem,NSW1
2004-11-01 19:40:00,7801.0,coal_black,MW,nem,NSW1
2004-11-01 19:45:00,7822.0,coal_black,MW,nem,NSW1
2004-11-01 19:50:00,7817.0,coal_black,MW,nem,NSW1
2004-11-01 19:55:00,7738.0,coal_black,MW,nem,NSW1
2004-11-01 20:00:00,7684.0,coal_black,MW,nem,NSW1
2004-11-01 20:05:00,7642.0,coal_black,MW,nem,NSW1
2004-11-01 20:10:00,7688.0,coal_black,MW,nem,NSW1
2004-11-01 20:15:00,7692.0,coal_black,MW,nem,NSW1
2004-11-01 20:20:00,7634.0,coal_black,MW,nem,NSW1
2004-11-01 20:25:00,7587.0,coal_black,MW,nem,NSW1
2004-11-01 20:30:00,7569.0,coal_black,MW,nem,NSW1
2004-11-01 20:35:00,7485.0,coal_black,MW,nem,NSW1
2004-11-01 20:40:00,7484.0,coal_black,MW,nem,NSW1
2004-11-01 20:45:00,7440.0,coal_black,MW,nem,NSW1
2004-11-01 20:50:00,7413.0,coal_black,MW,nem,NSW1
2004-11-01 20:55:00,7381.0,coal_black,MW,nem,NSW1
2004-11-01 21:00:00,7417.0,coal_black,MW,nem,NSW1
2004-11-01 21:05:00,7375.0,coal_black,MW,nem,NSW1
2004-11-01 21:10:00,7313.0,coal_black,MW,nem,NSW1
2004-11-01 21:15:00,7252.0,coal_black,MW,nem,NSW1
2004-11-01 21:20:00,7223.0,coal_black,MW,nem,NSW1
2004-11-01 21:25:00,7265.0,coal_black,MW,nem,NSW1
2004-11-01 21:30:00,7261.0,coal_black,MW,nem,NSW1
2004-11-01 21:35:00,7205.0,coal_black,MW,nem,NSW1
2004-11-01 21:40:00,7174.0,coal_black,MW,nem,NSW1
2004-11-01 21:45:00,7151.0,coal_black,MW,nem,NSW1
2004-11-01 21:50:00,7071.0,coal_black,MW,nem,NSW1
2004-11-01 21:55:00,7072.0,coal_black,MW,nem,NSW1
2004-11-01 22:00:00,7061.0,coal_black,MW,nem,NSW1
2004-11-01 22:05:00,7037.0,coal_black,MW,nem,NSW1
2004-11-01 22:10:00,7144.0,coal_black,MW,nem,NSW1
2004-11-01 22:15:00,7068.0,coal_black,MW,nem,NSW1
2004-11-01 22:20:00,7022.0,coal_black,MW,nem,NSW1
2004-11-01 22:25:00,7037.0,coal_black,MW,nem,NSW1
2004-11-01 22:30:00,7003.0,coal_black,MW,nem,NSW1
2004-11-01 22:35:00,6965.0,coal_black,MW,nem,NSW1
2004-11-01 22:40:00,7012.0,coal_black,MW,nem,NSW1
2004-11-01 22:45:00,6985.0,coal_black,MW,nem,NSW1
2004-11-01 22:50:00,6976.0,coal_black,MW,nem,NSW1
2004-11-01 22:55:00,6907.0,coal_black,MW,nem,NSW1
2004-11-01 23:00:00,6935.0,coal_black,MW,nem,NSW1
2004-11-01 23:05:00,6919.0,coal_black,MW,nem,NSW1
2004-11-01 23:10:00,7068.0,coal_black,MW,nem,NSW1
2004-11-01 23:15:00,7038.0,coal_black,MW,nem,NSW1
2004-11-01 23:20:00,7034.0,coal_black,MW,nem,NSW1
2004-11-01 23:25:00,7107.0,coal_black,MW,nem,NSW1
2004-11-01 23:30:00,7064.0,coal_black,MW,nem,NSW1
2004-11-01 23:35:00,7082.0,coal_black,MW,nem,NSW1
2004-11-01 23:40:00,6995.0,coal_black,MW,nem,NSW1
2004-11-01 23:45:00,6979.0,coal_black,MW,nem,NSW1
2004-11-01 23:50:00,6993.0,coal_black,MW,nem,NSW1
2004-11-01 23:55:00,6960.0,coal_black,MW,nem,NSW1
2004-11-02 00:00:00,6896.0,coal_black,MW,nem,NSW1
2004-11-02 00:05:00,6839.0,coal_black,MW,nem,NSW1
2004-11-02 00:10:00,6753.0,coal_black,MW,nem,NSW1
2004-11-02 00:15:00,6684.0,coal_black,MW,nem,NSW1
2004-11-02 00:20:00,6699.0,coal_black,MW,nem,NSW1
2004-11-02 00:25:00,6658.0,coal_black,MW,nem,NSW1
2004-11-02 00:30:00,6594.0,coal_black,MW,nem,NSW1
2004-11-02 00:35:00,6527.0,coal_black,MW,nem,NSW1
2004-11-02 00:40:00,6579.0,coal_black,MW,nem,NSW1
2004-11-02 00:45:00,6541.0,coal_black,MW,nem,NSW1
2004-11-02 00:50:00,6525.0,coal_black,MW,nem,NSW1
2004-11-02 00:55:00,6433.0,coal_black,MW,nem,NSW1
2004-11-02 01:00:00,6399.0,coal_black,MW,nem,NSW1
2004-11-02 01:05:00,6349.0,coal_black,MW,nem,NSW1
2004-11-02 01:10:00,6392.0,coal_black,MW,nem,NSW1
2004-11-02 01:15:00,6383.0,coal_black,MW,nem,NSW1
2004-11-02 01:20:00,6433.0,coal_black,MW,nem,NSW1
2004-11-02 01:25:00,6344.0,coal_black,MW,nem,NSW1
2004-11-02 01:30:00,6213.0,coal_black,MW,nem,NSW1
2004-11-02 01:35:00,6175.0,coal_black,MW,nem,NSW1
2004-11-02 01:40:00,6049.0,coal_black,MW,nem,NSW1
2004-11-02 01:45:00,5976.0,coal_black,MW,nem,NSW1
2004-11-02 01:50:00,5851.0,coal_black,MW,nem,NSW1
2004-11-02 01:55:00,5763.0,coal_black,MW,nem,NSW1
2004-11-02 02:00:00,5668.0,coal_black,MW,nem,NSW1
2004-11-02 02:05:00,5637.0,coal_black,MW,nem,NSW1
2004-11-02 02:10:00,5668.0,coal_black,MW,nem,NSW1
2004-11-02 02:15:00,5585.0,coal_black,MW,nem,NSW1
2004-11-02 02:20:00,5559.0,coal_black,MW,nem,NSW1
2004-11-02 02:25:00,5477.0,coal_black,MW,nem,NSW1
2004-11-02 02:30:00,5475.0,coal_black,MW,nem,NSW1
2004-11-02 02:35:00,5511.0,coal_black,MW,nem,NSW1
2004-11-02 02:40:00,5534.0,coal_black,MW,nem,NSW1
2004-11-02 02:45:00,5556.0,coal_black,MW,nem,NSW1
2004-11-02 02:50:00,5491.0,coal_black,MW,nem,NSW1
2004-11-02 02:55:00,5425.0,coal_black,MW,nem,NSW1
2004-11-02 03:00:00,5431.0,coal_black,MW,nem,NSW1
2004-11-02 03:05:00,5386.0,coal_black,MW,nem,NSW1
2004-11-02 03:10:00,5355.0,coal_black,MW,nem,NSW1
2004-11-02 03:15:00,5356.0,coal_black,MW,nem,NSW1
2004-11-02 03:20:00,5325.0,coal_black,MW,nem,NSW1
2004-11-02 03:25:00,5283.0,coal_black,MW,nem,NSW1
2004-11-02 03:30:00,5277.0,coal_black,MW,nem,NSW1
2004-11-02 03:35:00,5303.0,coal_black,MW,nem,NSW1
2004-11-02 03:40:00,5324.0,coal_black,MW,nem,NSW1
2004-11-02 03:45:00,5331.0,coal_black,MW,nem,NSW1
2004-11-02 03:50:00,5294.0,coal_black,MW,nem,NSW1
2004-11-02 03:55:00,5227.0,coal_black,MW,nem,NSW1
2004-11-02 04:00:00,5270.0,coal_black,MW,nem,NSW1
2004-11-02 04:05:00,5297.0,coal_black,MW,nem,NSW1
2004-11-02 04:10:00,5322.0,coal_black,MW,nem,NSW1
2004-11-02 04:15:00,5328.0,coal_black,MW,nem,NSW1
2004-11-02 04:20:00,5333.0,coal_black,MW,nem,NSW1
2004-11-02 04:25:00,5336.0,coal_black,MW,nem,NSW1
2004-11-02 04:30:00,5368.0,coal_black,MW,nem,NSW1
2004-11-02 04:35:00,5405.0,coal_black,MW,nem,NSW1
2004-11-02 04:40:00,5485.0,coal_black,MW,nem,NSW1
2004-11-02 04:45:00,5564.0,coal_black,MW,nem,NSW1
2004-11-02 04:50:00,5582.0,coal_black,MW,nem,NSW1
2004-11-02 04:55:00,5583.0,coal_black,MW,nem,NSW1
2004-11-02 05:00:00,5599.0,coal_black,MW,nem,NSW1
2004-11-02 05:05:00,5627.0,coal_black,MW,nem,NSW1
2004-11-02 05:10:00,5785.0,coal_black,MW,nem,NSW1
2004-11-02 05:15:00,5986.0,coal_black,MW,nem,NSW1
2004-11-02 05:20:00,6071.0,coal_black,MW,nem,NSW1
2004-11-02 05:25:00,6126.0,coal_black,MW,nem,NSW1
2004-11-02 05:30:00,6114.0,coal_black,MW,nem,NSW1
2004-11-02 05:35:00,6214.0,coal_black,MW,nem,NSW1
2004-11-02 05:40:00,6307.0,coal_black,MW,nem,NSW1
2004-11-02 05:45:00,6482.0,coal_black,MW,nem,NSW1
2004-11-02 05:50:00,6597.0,coal_black,MW,nem,NSW1
2004-11-02 05:55:00,6666.0,coal_black,MW,nem,NSW1
2004-11-02 06:00:00,6735.0,coal_black,MW,nem,NSW1
2004-11-02 06:05:00,6746.0,coal_black,MW,nem,NSW1
2004-11-02 06:10:00,6855.0,coal_black,MW,nem,NSW1
2004-11-02 06:15:00,7014.0,coal_black,MW,nem,NSW1
2004-11-02 06:20:00,7182.0,coal_black,MW,nem,NSW1
2004-11-02 06:25:00,7225.0,coal_black,MW,nem,NSW1
2004-11-02 06:30:00,7263.0,coal_black,MW,nem,NSW1
2004-11-02 06:35:00,7259.0,coal_black,MW,nem,NSW1
2004-11-02 06:40:00,7321.0,coal_black,MW,nem,NSW1
2004-11-02 06:45:00,7441.0,coal_black,MW,nem,NSW1
2004-11-02 06:50:00,7566.0,coal_black,MW,nem,NSW1
2004-11-02 06:55:00,7544.0,coal_black,MW,nem,NSW1
2004-11-02 07:00:00,7593.0,coal_black,MW,nem,NSW1
2004-11-02 07:05:00,7571.0,coal_black,MW,nem,NSW1
2004-11-02 07:10:00,7705.0,coal_black,MW,nem,NSW1
2004-11-02 07:15:00,7714.0,coal_black,MW,nem,NSW1
2004-11-02 07:20:00,7663.0,coal_black,MW,nem,NSW1
2004-11-02 07:25:00,7727.0,coal_black,MW,nem,NSW1
2004-11-02 07:30:00,7773.0,coal_black,MW,nem,NSW1
2004-11-02 07:35:00,7722.0,coal_black,MW,nem,NSW1
2004-11-02 07:40:00,7807.0,coal_black,MW,nem,NSW1
2004-11-02 07:45:00,7790.0,coal_black,MW,nem,NSW1
2004-11-02 07:50:00,7841.0,coal_black,MW,nem,NSW1
2004-11-02 07:55:00,7835.0,coal_black,MW,nem,NSW1
2004-11-02 08:00:00,7844.0,coal_black,MW,nem,NSW1
2004-11-02 08:05:00,7797.0,coal_black,MW,nem,NSW1
2004-11-02 08:10:00,7882.0,coal_black,MW,nem,NSW1
2004-11-02 08:15:00,7869.0,coal_black,MW,nem,NSW1
2004-11-02 08:20:00,7925.0,coal_black,MW,nem,NSW1
2004-11-02 08:25:00,8003.0,coal_black,MW,nem,NSW1
2004-11-02 08:30:00,8048.0,coal_black,MW,nem,NSW1
2004-11-02 08:35:00,8072.0,coal_black,MW,nem,NSW1
2004-11-02 08:40:00,8096.0,coal_black,MW,nem,NSW1
2004-11-02 08:45:00,8060.0,coal_black,MW,nem,NSW1
2004-11-02 08:50:00,8078.0,coal_black,MW,nem,NSW1
2004-11-02 08:55:00,8107.0,coal_black,MW,nem,NSW1
2004-11-02 09:00:00,8122.0,coal_black,MW,nem,NSW1
2004-11-02 09:05:00,8146.0,coal_black,MW,nem,NSW1
2004-11-02 09:10:00,8154.0,coal_black,MW,nem,NSW1
2004-11-02 09:15:00,8126.0,coal_black,MW,nem,NSW1
2004-11-02 09:20:00,8146.0,coal_black,MW,nem,NSW1
2004-11-02 09:25:00,8174.0,coal_black,MW,nem,NSW1
2004-11-02 09:30:00,8182.0,coal_black,MW,nem,NSW1
2004-11-02 09:35:00,8117.0,coal_black,MW,nem,NSW1
2004-11-02 09:40:00,8134.0,coal_black,MW,nem,NSW1
2004-11-02 09:45:00,8110.0,coal_black,MW,nem,NSW1
2004-11-02 09:50:00,8127.0,coal_black,MW,nem,NSW1
2004-11-02 09:55:00,8127.0,coal_black,MW,nem,NSW1
2004-11-02 10:00:00,8076.0,coal_black,MW,nem,NSW1
2004-11-02 10:05:00,8103.0,coal_black,MW,nem,NSW1
2004-11-02 10:10:00,8073.0,coal_black,MW,nem,NSW1
2004-11-02 10:15:00,8097.0,coal_black,MW,nem,NSW1
2004-11-02 10:20:00,8101.0,coal_black,MW,nem,NSW1
2004-11-02 10:25:00,8103.0,coal_black,MW,nem,NSW1
2004-11-02 10:30:00,8081.0,coal_black,MW,nem,NSW1
2004-11-02 10:35:00,8083.0,coal_black,MW,nem,NSW1
2004-11-02 10:40:00,8132.0,coal_black,MW,nem,NSW1
2004-11-02 10:45:00,8081.0,coal_black,MW,nem,NSW1
2004-11-02 10:50:00,8083.0,coal_black,MW,nem,NSW1
2004-11-02 10:55:00,8063.0,coal_black,MW,nem,NSW1
2004-11-02 11:00:00,8056.0,coal_black,MW,nem,NSW1
2004-11-02 11:05:00,8059.0,coal_black,MW,nem,NSW1
2004-11-02 11:10:00,8056.0,coal_black,MW,nem,NSW1
2004-11-02 11:15:00,8067.0,coal_black,MW,nem,NSW1
2004-11-02 11:20:00,8050.0,coal_black,MW,nem,NSW1
2004-11-02 11:25:00,8010.0,coal_black,MW,nem,NSW1
2004-11-02 11:30:00,8027.0,coal_black,MW,nem,NSW1
2004-11-02 11:35:00,8043.0,coal_black,MW,nem,NSW1
2004-11-02 11:40:00,8067.0,coal_black,MW,nem,NSW1
2004-11-02 11:45:00,8098.0,coal_black,MW,nem,NSW1
2004-11-02 11:50:00,8100.0,coal_black,MW,nem,NSW1
2004-11-02 11:55:00,8091.0,coal_black,MW,nem,NSW1
2004-11-02 12:00:00,8114.0,coal_black,MW,nem,NSW1
2004-11-02 12:05:00,8082.0,coal_black,MW,nem,NSW1
2004-11-02 12:10:00,8022.0,coal_black,MW,nem,NSW1
2004-11-02 12:15:00,8034.0,coal_black,MW,nem,NSW1
2004-11-02 12:20:00,7950.0,coal_black,MW,nem,NSW1
2004-11-02 12:25:00,7892.0,coal_black,MW,nem,NSW1
2004-11-02 12:30:00,7851.0,coal_black,MW,nem,NSW1
2004-11-02 12:35:00,7811.0,coal_black,MW,nem,NSW1
2004-11-02 12:40:00,7845.0,coal_black,MW,nem,NSW1
2004-11-02 12:45:00,7855.0,coal_black,MW,nem,NSW1
2004-11-02 12:50:00,7842.0,coal_black,MW,nem,NSW1
2004-11-02 12:55:00,7843.0,coal_black,MW,nem,NSW1
2004-11-02 13:00:00,7820.0,coal_black,MW,nem,NSW1
2004-11-02 13:05:00,7848.0,coal_black,MW,nem,NSW1
2004-11-02 13:10:00,7840.0,coal_black,MW,nem,NSW1
2004-11-02 13:15:00,7794.0,coal_black,MW,nem,NSW1
2004-11-02 13:20:00,7775.0,coal_black,MW,nem,NSW1
2004-11-02 13:25:00,7770.0,coal_black,MW,nem,NSW1
2004-11-02 13:30:00,7760.0,coal_black,MW,nem,NSW1
2004-11-02 13:35:00,7761.0,coal_black,MW,nem,NSW1
2004-11-02 13:40:00,7882.0,coal_black,MW,nem,NSW1
2004-11-02 13:45:00,7814.0,coal_black,MW,nem,NSW1
2004-11-02 13:50:00,7766.0,coal_black,MW,nem,NSW1
2004-11-02 13:55:00,7795.0,coal_black,MW,nem,NSW1
2004-11-02 14:00:00,7775.0,coal_black,MW,nem,NSW1
2004-11-02 14:05:00,7728.0,coal_black,MW,nem,NSW1
2004-11-02 14:10:00,7768.0,coal_black,MW,nem,NSW1
2004-11-02 14:15:00,7765.0,coal_black,MW,nem,NSW1
2004-11-02 14:20:00,7678.0,coal_black,MW,nem,NSW1
2004-11-02 14:25:00,7728.0,coal_black,MW,nem,NSW1
2004-11-02 14:30:00,7812.0,coal_black,MW,nem,NSW1
2004-11-02 14:35:00,7859.0,coal_black,MW,nem,NSW1
2004-11-02 14:40:00,7933.0,coal_black,MW,nem,NSW1
2004-11-02 14:45:00,7901.0,coal_black,MW,nem,NSW1
2004-11-02 14:50:00,7905.0,coal_black,MW,nem,NSW1
2004-11-02 14:55:00,7882.0,coal_black,MW,nem,NSW1
2004-11-02 15:00:00,7864.0,coal_black,MW,nem,NSW1
2004-11-02 15:05:00,7826.0,coal_black,MW,nem,NSW1
2004-11-02 15:10:00,7829.0,coal_black,MW,nem,NSW1
2004-11-02 15:15:00,7894.0,coal_black,MW,nem,NSW1
2004-11-02 15:20:00,7878.0,coal_black,MW,nem,NSW1
2004-11-02 15:25:00,7821.0,coal_black,MW,nem,NSW1
2004-11-02 15:30:00,7853.0,coal_black,MW,nem,NSW1
2004-11-02 15:35:00,7864.0,coal_black,MW,nem,NSW1
2004-11-02 15:40:00,7839.0,coal_black,MW,nem,NSW1
2004-11-02 15:45:00,7901.0,coal_black,MW,nem,NSW1
2004-11-02 15:50:00,7868.0,coal_black,MW,nem,NSW1
2004-11-02 15:55:00,7905.0,coal_black,MW,nem,NSW1
2004-11-02 16:00:00,7906.0,coal_black,MW,nem,NSW1
2004-11-02 16:05:00,7880.0,coal_black,MW,nem,NSW1
2004-11-02 16:10:00,7911.0,coal_black,MW,nem,NSW1
2004-11-02 16:15:00,7895.0,coal_black,MW,nem,NSW1
2004-11-02 16:20:00,7910.0,coal_black,MW,nem,NSW1
2004-11-02 16:25:00,8002.0,coal_black,MW,nem,NSW1
2004-11-02 16:30:00,7938.0,coal_black,MW,nem,NSW1
2004-11-02 16:35:00,7855.0,coal_black,MW,nem,NSW1
2004-11-02 16:40:00,7895.0,coal_black,MW,nem,NSW1
2004-11-02 16:45:00,7900.0,coal_black,MW,nem,NSW1
2004-11-02 16:50:00,7943.0,coal_black,MW,nem,NSW1
2004-11-02 16:55:00,7924.0,coal_black,MW,nem,NSW1
2004-11-02 17:00:00,7940.0,coal_black,MW,nem,NSW1
2004-11-02 17:05:00,7879.0,coal_black,MW,nem,NSW1
2004-11-02 17:10:00,7954.0,coal_black,MW,nem,NSW1
2004-11-02 17:15:00,8036.0,coal_black,MW,nem,NSW1
2004-11-02 17:20:00,8083.0,coal_black,MW,nem,NSW1
2004-11-02 17:25:00,8103.0,coal_black,MW,nem,NSW1
2004-11-02 17:30:00,8085.0,coal_black,MW,nem,NSW1
2004-11-02 17:35:00,8046.0,coal_black,MW,nem,NSW1
2004-11-02 17:40:00,8034.0,coal_black,MW,nem,NSW1
2004-11-02 17:45:00,8037.0,coal_black,MW,nem,NSW1
2004-11-02 17:50:00,8028.0,coal_black,MW,nem,NSW1
2004-11-02 17:55:00,7967.0,coal_black,MW,nem,NSW1
2004-11-02 18:00:00,7973.0,coal_black,MW,nem,NSW1
2004-11-02 18:05:00,7958.0,coal_black,MW,nem,NSW1
2004-11-02 18:10:00,7959.0,coal_black,MW,nem,NSW1
2004-11-02 18:15:00,7901.0,coal_black,MW,nem,NSW1
2004-11-02 18:20:00,7911.0,coal_black,MW,nem,NSW1
2004-11-02 18:25:00,7946.0,coal_black,MW,nem,NSW1
2004-11-02 18:30:00,8022.0,coal_black,MW,nem,NSW1
2004-11-02 18:35:00,8051.0,coal_black,MW,nem,NSW1
2004-11-02 18:40:00,8085.0,coal_black,MW,nem,NSW1
2004-11-02 18:45:00,8081.0,coal_black,MW,nem,NSW1
2004-11-02 18:50:00,8095.0,coal_black,MW,nem,NSW1
2004-11-02 18:55:00,8072.0,coal_black,MW,nem,NSW1
2004-11-02 19:00:00,8068.0,coal_black,MW,nem,NSW1
2004-11-02 19:05:00,8104.0,coal_black,MW,nem,NSW1
2004-11-02 19:10:00,8036.0,coal_black,MW,nem,NSW1
2004-11-02 19:15:00,8038.0,coal_black,MW,nem,NSW1
2004-11-02 19:20:00,8088.0,coal_black,MW,nem,NSW1
2004-11-02 19:25:00,7988.0,coal_black,MW,nem,NSW1
2004-11-02 19:30:00,8037.0,coal_black,MW,nem,NSW1
2004-11-02 19:35:00,7972.0,coal_black,MW,nem,NSW1
2004-11-02 19:40:00,8035.0,coal_black,MW,nem,NSW1
2004-11-02 19:45:00,7973.0,coal_black,MW,nem,NSW1
2004-11-02 19:50:00,7983.0,coal_black,MW,nem,NSW1
2004-11-02 19:55:00,7918.0,coal_black,MW,nem,NSW1
2004-11-02 20:00:00,7901.0,coal_black,MW,nem,NSW1
2004-11-02 20:05:00,7851.0,coal_black,MW,nem,NSW1
2004-11-02 20:10:00,7873.0,coal_black,MW,nem,NSW1
2004-11-02 20:15:00,7839.0,coal_black,MW,nem,NSW1
2004-11-02 20:20:00,7833.0,coal_black,MW,nem,NSW1
2004-11-02 20:25:00,7748.0,coal_black,MW,nem,NSW1
2004-11-02 20:30:00,7651.0,coal_black,MW,nem,NSW1
2004-11-02 20:35:00,7648.0,coal_black,MW,nem,NSW1
2004-11-02 20:40:00,7639.0,coal_black,MW,nem,NSW1
2004-11-02 20:45:00,7564.0,coal_black,MW,nem,NSW1
2004-11-02 20:50:00,7498.0,coal_black,MW,nem,NSW1
2004-11-02 20:55:00,7515.0,coal_black,MW,nem,NSW1
2004-11-02 21:00:00,7518.0,coal_black,MW,nem,NSW1
2004-11-02 21:05:00,7434.0,coal_black,MW,nem,NSW1
2004-11-02 21:10:00,7376.0,coal_black,MW,nem,NSW1
2004-11-02 21:15:00,7401.0,coal_black,MW,nem,NSW1
2004-11-02 21:20:00,7356.0,coal_black,MW,nem,NSW1
2004-11-02 21:25:00,7372.0,coal_black,MW,nem,NSW1
2004-11-02 21:30:00,7375.0,coal_black,MW,nem,NSW1
2004-11-02 21:35:00,7346.0,coal_black,MW,nem,NSW1
2004-11-02 21:40:00,7241.0,coal_black,MW,nem,NSW1
2004-11-02 21:45:00,7205.0,coal_black,MW,nem,NSW1
2004-11-02 21:50:00,7135.0,coal_black,MW,nem,NSW1
2004-11-02 21:55:00,7094.0,coal_black,MW,nem,NSW1
2004-11-02 22:00:00,7074.0,coal_black,MW,nem,NSW1
2004-11-02 22:05:00,7016.0,coal_black,MW,nem,NSW1
2004-11-02 22:10:00,7015.0,coal_black,MW,nem,NSW1
2004-11-02 22:15:00,6944.0,coal_black,MW,nem,NSW1
2004-11-02 22:20:00,6934.0,coal_black,MW,nem,NSW1
2004-11-02 22:25:00,6957.0,coal_black,MW,nem,NSW1
2004-11-02 22:30:00,6937.0,coal_black,MW,nem,NSW1
2004-11-02 22:35:00,6918.0,coal_black,MW,nem,NSW1
2004-11-02 22:40:00,6999.0,coal_black,MW,nem,NSW1
2004-11-02 22:45:00,7037.0,coal_black,MW,nem,NSW1
2004-11-02 22:50:00,7037.0,coal_black,MW,nem,NSW1
2004-11-02 22:55:00,6988.0,coal_black,MW,nem,NSW1
