datetime,data,type,unit,network,region
2020-11-25 03:05:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:10:00,-0.18,solar_utility,MW,nem,NSW1
2020-11-25 03:15:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:20:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:25:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 03:30:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:35:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:40:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:45:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 03:50:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 03:55:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-25 04:00:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 04:05:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 04:10:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 04:15:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 04:20:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-25 04:25:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 04:30:00,-0.3703,solar_utility,MW,nem,NSW1
2020-11-25 04:35:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 04:40:00,-0.3594,solar_utility,MW,nem,NSW1
2020-11-25 04:45:00,-0.18,solar_utility,MW,nem,NSW1
2020-11-25 04:50:00,-0.19,solar_utility,MW,nem,NSW1
2020-11-25 04:55:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 05:00:00,0.3613,solar_utility,MW,nem,NSW1
2020-11-25 05:05:00,1.803,solar_utility,MW,nem,NSW1
2020-11-25 05:10:00,4.01,solar_utility,MW,nem,NSW1
2020-11-25 05:15:00,8.253,solar_utility,MW,nem,NSW1
2020-11-25 05:20:00,18.53,solar_utility,MW,nem,NSW1
2020-11-25 05:25:00,32.88,solar_utility,MW,nem,NSW1
2020-11-25 05:30:00,61.22,solar_utility,MW,nem,NSW1
2020-11-25 05:35:00,95.77,solar_utility,MW,nem,NSW1
2020-11-25 05:40:00,131.3,solar_utility,MW,nem,NSW1
2020-11-25 05:45:00,170.5,solar_utility,MW,nem,NSW1
2020-11-25 05:50:00,211.9,solar_utility,MW,nem,NSW1
2020-11-25 05:55:00,239.6,solar_utility,MW,nem,NSW1
2020-11-25 06:00:00,274.7,solar_utility,MW,nem,NSW1
2020-11-25 06:05:00,332.3,solar_utility,MW,nem,NSW1
2020-11-25 06:10:00,337.4,solar_utility,MW,nem,NSW1
2020-11-25 06:15:00,367.9,solar_utility,MW,nem,NSW1
2020-11-25 06:20:00,399.4,solar_utility,MW,nem,NSW1
2020-11-25 06:25:00,433.9,solar_utility,MW,nem,NSW1
2020-11-25 06:30:00,462.5,solar_utility,MW,nem,NSW1
2020-11-25 06:35:00,488.3,solar_utility,MW,nem,NSW1
2020-11-25 06:40:00,512.8,solar_utility,MW,nem,NSW1
2020-11-25 06:45:00,535.0,solar_utility,MW,nem,NSW1
2020-11-25 06:50:00,553.5,solar_utility,MW,nem,NSW1
2020-11-25 06:55:00,564.8,solar_utility,MW,nem,NSW1
2020-11-25 07:00:00,583.7,solar_utility,MW,nem,NSW1
2020-11-25 07:05:00,600.9,solar_utility,MW,nem,NSW1
2020-11-25 07:10:00,615.1,solar_utility,MW,nem,NSW1
2020-11-25 07:15:00,623.5,solar_utility,MW,nem,NSW1
2020-11-25 07:20:00,644.3,solar_utility,MW,nem,NSW1
2020-11-25 07:25:00,645.0,solar_utility,MW,nem,NSW1
2020-11-25 07:30:00,652.8,solar_utility,MW,nem,NSW1
2020-11-25 07:35:00,671.4,solar_utility,MW,nem,NSW1
2020-11-25 07:40:00,698.1,solar_utility,MW,nem,NSW1
2020-11-25 07:45:00,698.8,solar_utility,MW,nem,NSW1
2020-11-25 07:50:00,698.6,solar_utility,MW,nem,NSW1
2020-11-25 07:55:00,716.3,solar_utility,MW,nem,NSW1
2020-11-25 08:00:00,726.3,solar_utility,MW,nem,NSW1
2020-11-25 08:05:00,735.6,solar_utility,MW,nem,NSW1
2020-11-25 08:10:00,756.6,solar_utility,MW,nem,NSW1
2020-11-25 08:15:00,751.8,solar_utility,MW,nem,NSW1
2020-11-25 08:20:00,739.8,solar_utility,MW,nem,NSW1
2020-11-25 08:25:00,734.1,solar_utility,MW,nem,NSW1
2020-11-25 08:30:00,739.3,solar_utility,MW,nem,NSW1
2020-11-25 08:35:00,737.9,solar_utility,MW,nem,NSW1
2020-11-25 08:40:00,743.2,solar_utility,MW,nem,NSW1
2020-11-25 08:45:00,750.2,solar_utility,MW,nem,NSW1
2020-11-25 08:50:00,752.9,solar_utility,MW,nem,NSW1
2020-11-25 08:55:00,758.6,solar_utility,MW,nem,NSW1
2020-11-25 09:00:00,761.8,solar_utility,MW,nem,NSW1
2020-11-25 09:05:00,772.9,solar_utility,MW,nem,NSW1
2020-11-25 09:10:00,776.8,solar_utility,MW,nem,NSW1
2020-11-25 09:15:00,775.7,solar_utility,MW,nem,NSW1
2020-11-25 09:20:00,772.3,solar_utility,MW,nem,NSW1
2020-11-25 09:25:00,780.6,solar_utility,MW,nem,NSW1
2020-11-25 09:30:00,783.5,solar_utility,MW,nem,NSW1
2020-11-25 09:35:00,792.1,solar_utility,MW,nem,NSW1
2020-11-25 09:40:00,792.3,solar_utility,MW,nem,NSW1
2020-11-25 09:45:00,794.6,solar_utility,MW,nem,NSW1
2020-11-25 09:50:00,790.3,solar_utility,MW,nem,NSW1
2020-11-25 09:55:00,793.6,solar_utility,MW,nem,NSW1
2020-11-25 10:00:00,797.1,solar_utility,MW,nem,NSW1
2020-11-25 10:05:00,805.1,solar_utility,MW,nem,NSW1
2020-11-25 10:10:00,808.9,solar_utility,MW,nem,NSW1
2020-11-25 10:15:00,804.1,solar_utility,MW,nem,NSW1
2020-11-25 10:20:00,805.3,solar_utility,MW,nem,NSW1
2020-11-25 10:25:00,817.0,solar_utility,MW,nem,NSW1
2020-11-25 10:30:00,814.2,solar_utility,MW,nem,NSW1
2020-11-25 10:35:00,812.7,solar_utility,MW,nem,NSW1
2020-11-25 10:40:00,805.3,solar_utility,MW,nem,NSW1
2020-11-25 10:45:00,808.3,solar_utility,MW,nem,NSW1
2020-11-25 10:50:00,814.1,solar_utility,MW,nem,NSW1
2020-11-25 10:55:00,813.2,solar_utility,MW,nem,NSW1
2020-11-25 11:00:00,804.1,solar_utility,MW,nem,NSW1
2020-11-25 11:05:00,805.0,solar_utility,MW,nem,NSW1
2020-11-25 11:10:00,794.9,solar_utility,MW,nem,NSW1
2020-11-25 11:15:00,773.0,solar_utility,MW,nem,NSW1
2020-11-25 11:20:00,798.6,solar_utility,MW,nem,NSW1
2020-11-25 11:25:00,768.8,solar_utility,MW,nem,NSW1
2020-11-25 11:30:00,806.3,solar_utility,MW,nem,NSW1
2020-11-25 11:35:00,791.6,solar_utility,MW,nem,NSW1
2020-11-25 11:40:00,806.8,solar_utility,MW,nem,NSW1
2020-11-25 11:45:00,812.6,solar_utility,MW,nem,NSW1
2020-11-25 11:50:00,795.5,solar_utility,MW,nem,NSW1
2020-11-25 11:55:00,789.1,solar_utility,MW,nem,NSW1
2020-11-25 12:00:00,807.7,solar_utility,MW,nem,NSW1
2020-11-25 12:05:00,800.6,solar_utility,MW,nem,NSW1
2020-11-25 12:10:00,805.2,solar_utility,MW,nem,NSW1
2020-11-25 12:15:00,789.2,solar_utility,MW,nem,NSW1
2020-11-25 12:20:00,802.9,solar_utility,MW,nem,NSW1
2020-11-25 12:25:00,780.8,solar_utility,MW,nem,NSW1
2020-11-25 12:30:00,794.0,solar_utility,MW,nem,NSW1
2020-11-25 12:35:00,795.4,solar_utility,MW,nem,NSW1
2020-11-25 12:40:00,806.8,solar_utility,MW,nem,NSW1
2020-11-25 12:45:00,800.2,solar_utility,MW,nem,NSW1
2020-11-25 12:50:00,790.3,solar_utility,MW,nem,NSW1
2020-11-25 12:55:00,774.1,solar_utility,MW,nem,NSW1
2020-11-25 13:00:00,780.2,solar_utility,MW,nem,NSW1
2020-11-25 13:05:00,791.0,solar_utility,MW,nem,NSW1
2020-11-25 13:10:00,805.4,solar_utility,MW,nem,NSW1
2020-11-25 13:15:00,787.2,solar_utility,MW,nem,NSW1
2020-11-25 13:20:00,790.1,solar_utility,MW,nem,NSW1
2020-11-25 13:25:00,790.3,solar_utility,MW,nem,NSW1
2020-11-25 13:30:00,755.3,solar_utility,MW,nem,NSW1
2020-11-25 13:35:00,777.3,solar_utility,MW,nem,NSW1
2020-11-25 13:40:00,761.1,solar_utility,MW,nem,NSW1
2020-11-25 13:45:00,776.6,solar_utility,MW,nem,NSW1
2020-11-25 13:50:00,796.0,solar_utility,MW,nem,NSW1
2020-11-25 13:55:00,771.5,solar_utility,MW,nem,NSW1
2020-11-25 14:00:00,775.8,solar_utility,MW,nem,NSW1
2020-11-25 14:05:00,768.8,solar_utility,MW,nem,NSW1
2020-11-25 14:10:00,772.2,solar_utility,MW,nem,NSW1
2020-11-25 14:15:00,765.5,solar_utility,MW,nem,NSW1
2020-11-25 14:20:00,743.1,solar_utility,MW,nem,NSW1
2020-11-25 14:25:00,766.5,solar_utility,MW,nem,NSW1
2020-11-25 14:30:00,779.5,solar_utility,MW,nem,NSW1
2020-11-25 14:35:00,778.4,solar_utility,MW,nem,NSW1
2020-11-25 14:40:00,779.6,solar_utility,MW,nem,NSW1
2020-11-25 14:45:00,763.2,solar_utility,MW,nem,NSW1
2020-11-25 14:50:00,767.0,solar_utility,MW,nem,NSW1
2020-11-25 14:55:00,753.6,solar_utility,MW,nem,NSW1
2020-11-25 15:00:00,748.0,solar_utility,MW,nem,NSW1
2020-11-25 15:05:00,710.0,solar_utility,MW,nem,NSW1
2020-11-25 15:10:00,734.4,solar_utility,MW,nem,NSW1
2020-11-25 15:15:00,703.3,solar_utility,MW,nem,NSW1
2020-11-25 15:20:00,740.1,solar_utility,MW,nem,NSW1
2020-11-25 15:25:00,738.1,solar_utility,MW,nem,NSW1
2020-11-25 15:30:00,727.3,solar_utility,MW,nem,NSW1
2020-11-25 15:35:00,733.4,solar_utility,MW,nem,NSW1
2020-11-25 15:40:00,725.1,solar_utility,MW,nem,NSW1
2020-11-25 15:45:00,691.8,solar_utility,MW,nem,NSW1
2020-11-25 15:50:00,666.3,solar_utility,MW,nem,NSW1
2020-11-25 15:55:00,650.4,solar_utility,MW,nem,NSW1
2020-11-25 16:00:00,654.7,solar_utility,MW,nem,NSW1
2020-11-25 16:05:00,669.4,solar_utility,MW,nem,NSW1
2020-11-25 16:10:00,684.7,solar_utility,MW,nem,NSW1
2020-11-25 16:15:00,661.8,solar_utility,MW,nem,NSW1
2020-11-25 16:20:00,691.4,solar_utility,MW,nem,NSW1
2020-11-25 16:25:00,934.9,solar_utility,MW,nem,NSW1
2020-11-25 16:30:00,947.8,solar_utility,MW,nem,NSW1
2020-11-25 16:35:00,933.3,solar_utility,MW,nem,NSW1
2020-11-25 16:40:00,902.3,solar_utility,MW,nem,NSW1
2020-11-25 16:45:00,889.2,solar_utility,MW,nem,NSW1
2020-11-25 16:50:00,862.3,solar_utility,MW,nem,NSW1
2020-11-25 16:55:00,866.1,solar_utility,MW,nem,NSW1
2020-11-25 17:00:00,845.0,solar_utility,MW,nem,NSW1
2020-11-25 17:05:00,823.1,solar_utility,MW,nem,NSW1
2020-11-25 17:10:00,795.8,solar_utility,MW,nem,NSW1
2020-11-25 17:15:00,769.2,solar_utility,MW,nem,NSW1
2020-11-25 17:20:00,739.5,solar_utility,MW,nem,NSW1
2020-11-25 17:25:00,708.1,solar_utility,MW,nem,NSW1
2020-11-25 17:30:00,672.7,solar_utility,MW,nem,NSW1
2020-11-25 17:35:00,624.2,solar_utility,MW,nem,NSW1
2020-11-25 17:40:00,585.5,solar_utility,MW,nem,NSW1
2020-11-25 17:45:00,538.8,solar_utility,MW,nem,NSW1
2020-11-25 17:50:00,467.7,solar_utility,MW,nem,NSW1
2020-11-25 17:55:00,432.0,solar_utility,MW,nem,NSW1
2020-11-25 18:00:00,422.1,solar_utility,MW,nem,NSW1
2020-11-25 18:05:00,374.0,solar_utility,MW,nem,NSW1
2020-11-25 18:10:00,327.4,solar_utility,MW,nem,NSW1
2020-11-25 18:15:00,280.3,solar_utility,MW,nem,NSW1
2020-11-25 18:20:00,234.9,solar_utility,MW,nem,NSW1
2020-11-25 18:25:00,190.6,solar_utility,MW,nem,NSW1
2020-11-25 18:30:00,151.9,solar_utility,MW,nem,NSW1
2020-11-25 18:35:00,114.9,solar_utility,MW,nem,NSW1
2020-11-25 18:40:00,83.51,solar_utility,MW,nem,NSW1
2020-11-25 18:45:00,56.64,solar_utility,MW,nem,NSW1
2020-11-25 18:50:00,33.95,solar_utility,MW,nem,NSW1
2020-11-25 18:55:00,22.09,solar_utility,MW,nem,NSW1
2020-11-25 19:00:00,12.51,solar_utility,MW,nem,NSW1
2020-11-25 19:05:00,6.581,solar_utility,MW,nem,NSW1
2020-11-25 19:10:00,2.069,solar_utility,MW,nem,NSW1
2020-11-25 19:15:00,-0.07394,solar_utility,MW,nem,NSW1
2020-11-25 19:20:00,-0.2008,solar_utility,MW,nem,NSW1
2020-11-25 19:25:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 19:30:00,-0.3685,solar_utility,MW,nem,NSW1
2020-11-25 19:35:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 19:40:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 19:45:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 19:50:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 19:55:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 20:00:00,-0.3685,solar_utility,MW,nem,NSW1
2020-11-25 20:05:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 20:10:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 20:15:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 20:20:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 20:25:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 20:30:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 20:35:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 20:40:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 20:45:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 20:50:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 20:55:00,-0.3685,solar_utility,MW,nem,NSW1
2020-11-25 21:00:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 21:05:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 21:10:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 21:15:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 21:20:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 21:25:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 21:30:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 21:35:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 21:40:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 21:45:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 21:50:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-25 21:55:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-25 22:00:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 22:05:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 22:10:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 22:15:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 22:20:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-25 22:25:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 22:30:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 22:35:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 22:40:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-25 22:45:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 22:50:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 22:55:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:00:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:05:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-25 23:10:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-25 23:15:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:20:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:25:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:30:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:35:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-25 23:40:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-25 23:45:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:50:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-25 23:55:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:00:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:05:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:10:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:15:00,-0.3403,solar_utility,MW,nem,NSW1
2020-11-26 00:20:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 00:25:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:30:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:35:00,-0.3685,solar_utility,MW,nem,NSW1
2020-11-26 00:40:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:45:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 00:50:00,-0.3403,solar_utility,MW,nem,NSW1
2020-11-26 00:55:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 01:00:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 01:05:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 01:10:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 01:15:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 01:20:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 01:25:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 01:30:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 01:35:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-26 01:40:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 01:45:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 01:50:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 01:55:00,-0.3294,solar_utility,MW,nem,NSW1
2020-11-26 02:00:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 02:05:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 02:10:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 02:15:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-26 02:20:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 02:25:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 02:30:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 02:35:00,-0.3403,solar_utility,MW,nem,NSW1
2020-11-26 02:40:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 02:45:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 02:50:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 02:55:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 03:00:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 03:05:00,-0.3294,solar_utility,MW,nem,NSW1
2020-11-26 03:10:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 03:15:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 03:20:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 03:25:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 03:30:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 03:35:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 03:40:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 03:45:00,-0.3685,solar_utility,MW,nem,NSW1
2020-11-26 03:50:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 03:55:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 04:00:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-26 04:05:00,-0.3603,solar_utility,MW,nem,NSW1
2020-11-26 04:10:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 04:15:00,-0.3585,solar_utility,MW,nem,NSW1
2020-11-26 04:20:00,-0.3494,solar_utility,MW,nem,NSW1
2020-11-26 04:25:00,-0.3503,solar_utility,MW,nem,NSW1
2020-11-26 04:30:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 04:35:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 04:40:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 04:45:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 04:50:00,-0.3394,solar_utility,MW,nem,NSW1
2020-11-26 04:55:00,-0.05,solar_utility,MW,nem,NSW1
2020-11-26 05:00:00,0.5913,solar_utility,MW,nem,NSW1
2020-11-26 05:05:00,2.184,solar_utility,MW,nem,NSW1
2020-11-26 05:10:00,4.54,solar_utility,MW,nem,NSW1
2020-11-26 05:15:00,8.971,solar_utility,MW,nem,NSW1
2020-11-26 05:20:00,19.24,solar_utility,MW,nem,NSW1
2020-11-26 05:25:00,34.05,solar_utility,MW,nem,NSW1
2020-11-26 05:30:00,58.57,solar_utility,MW,nem,NSW1
2020-11-26 05:35:00,92.09,solar_utility,MW,nem,NSW1
2020-11-26 05:40:00,129.2,solar_utility,MW,nem,NSW1
2020-11-26 05:45:00,163.6,solar_utility,MW,nem,NSW1
2020-11-26 05:50:00,202.7,solar_utility,MW,nem,NSW1
2020-11-26 05:55:00,233.1,solar_utility,MW,nem,NSW1
2020-11-26 06:00:00,286.8,solar_utility,MW,nem,NSW1
2020-11-26 06:05:00,309.9,solar_utility,MW,nem,NSW1
2020-11-26 06:10:00,346.8,solar_utility,MW,nem,NSW1
2020-11-26 06:15:00,378.0,solar_utility,MW,nem,NSW1
2020-11-26 06:20:00,416.5,solar_utility,MW,nem,NSW1
2020-11-26 06:25:00,449.0,solar_utility,MW,nem,NSW1
2020-11-26 06:30:00,482.4,solar_utility,MW,nem,NSW1
2020-11-26 06:35:00,513.2,solar_utility,MW,nem,NSW1
2020-11-26 06:40:00,537.8,solar_utility,MW,nem,NSW1
2020-11-26 06:45:00,555.7,solar_utility,MW,nem,NSW1
2020-11-26 06:50:00,572.4,solar_utility,MW,nem,NSW1
2020-11-26 06:55:00,593.9,solar_utility,MW,nem,NSW1
2020-11-26 07:00:00,607.5,solar_utility,MW,nem,NSW1
2020-11-26 07:05:00,627.8,solar_utility,MW,nem,NSW1
2020-11-26 07:10:00,643.1,solar_utility,MW,nem,NSW1
2020-11-26 07:15:00,658.7,solar_utility,MW,nem,NSW1
2020-11-26 07:20:00,671.5,solar_utility,MW,nem,NSW1
2020-11-26 07:25:00,683.8,solar_utility,MW,nem,NSW1
2020-11-26 07:30:00,693.4,solar_utility,MW,nem,NSW1
2020-11-26 07:35:00,702.8,solar_utility,MW,nem,NSW1
2020-11-26 07:40:00,708.9,solar_utility,MW,nem,NSW1
2020-11-26 07:45:00,716.9,solar_utility,MW,nem,NSW1
2020-11-26 07:50:00,723.1,solar_utility,MW,nem,NSW1
2020-11-26 07:55:00,726.0,solar_utility,MW,nem,NSW1
2020-11-26 08:00:00,731.4,solar_utility,MW,nem,NSW1
2020-11-26 08:05:00,736.9,solar_utility,MW,nem,NSW1
2020-11-26 08:10:00,742.6,solar_utility,MW,nem,NSW1
2020-11-26 08:15:00,747.7,solar_utility,MW,nem,NSW1
2020-11-26 08:20:00,753.2,solar_utility,MW,nem,NSW1
2020-11-26 08:25:00,683.0,solar_utility,MW,nem,NSW1
2020-11-26 08:30:00,685.3,solar_utility,MW,nem,NSW1
2020-11-26 08:35:00,689.6,solar_utility,MW,nem,NSW1
2020-11-26 08:40:00,694.3,solar_utility,MW,nem,NSW1
2020-11-26 08:45:00,697.3,solar_utility,MW,nem,NSW1
2020-11-26 08:50:00,696.7,solar_utility,MW,nem,NSW1
2020-11-26 08:55:00,698.7,solar_utility,MW,nem,NSW1
2020-11-26 09:00:00,701.8,solar_utility,MW,nem,NSW1
2020-11-26 09:05:00,778.6,solar_utility,MW,nem,NSW1
2020-11-26 09:10:00,710.2,solar_utility,MW,nem,NSW1
2020-11-26 09:15:00,713.5,solar_utility,MW,nem,NSW1
2020-11-26 09:20:00,709.2,solar_utility,MW,nem,NSW1
2020-11-26 09:25:00,721.5,solar_utility,MW,nem,NSW1
2020-11-26 09:30:00,789.2,solar_utility,MW,nem,NSW1
2020-11-26 09:35:00,713.1,solar_utility,MW,nem,NSW1
2020-11-26 09:40:00,791.0,solar_utility,MW,nem,NSW1
2020-11-26 09:45:00,792.4,solar_utility,MW,nem,NSW1
2020-11-26 09:50:00,793.6,solar_utility,MW,nem,NSW1
2020-11-26 09:55:00,783.4,solar_utility,MW,nem,NSW1
2020-11-26 10:00:00,797.7,solar_utility,MW,nem,NSW1
2020-11-26 10:05:00,769.6,solar_utility,MW,nem,NSW1
2020-11-26 10:10:00,782.4,solar_utility,MW,nem,NSW1
2020-11-26 10:15:00,781.4,solar_utility,MW,nem,NSW1
2020-11-26 10:20:00,869.3,solar_utility,MW,nem,NSW1
2020-11-26 10:25:00,841.9,solar_utility,MW,nem,NSW1
2020-11-26 10:30:00,839.3,solar_utility,MW,nem,NSW1
2020-11-26 10:35:00,825.5,solar_utility,MW,nem,NSW1
2020-11-26 10:40:00,814.7,solar_utility,MW,nem,NSW1
2020-11-26 10:45:00,819.4,solar_utility,MW,nem,NSW1
2020-11-26 10:50:00,803.9,solar_utility,MW,nem,NSW1
2020-11-26 10:55:00,779.8,solar_utility,MW,nem,NSW1
2020-11-26 11:00:00,788.6,solar_utility,MW,nem,NSW1
2020-11-26 11:05:00,793.8,solar_utility,MW,nem,NSW1
2020-11-26 11:10:00,793.2,solar_utility,MW,nem,NSW1
2020-11-26 11:15:00,768.5,solar_utility,MW,nem,NSW1
2020-11-26 11:20:00,791.3,solar_utility,MW,nem,NSW1
2020-11-26 11:25:00,738.5,solar_utility,MW,nem,NSW1
2020-11-26 11:30:00,802.2,solar_utility,MW,nem,NSW1
2020-11-26 11:35:00,761.6,solar_utility,MW,nem,NSW1
2020-11-26 11:40:00,801.8,solar_utility,MW,nem,NSW1
2020-11-26 11:45:00,800.2,solar_utility,MW,nem,NSW1
2020-11-26 11:50:00,805.1,solar_utility,MW,nem,NSW1
2020-11-26 11:55:00,805.9,solar_utility,MW,nem,NSW1
2020-11-26 12:00:00,810.6,solar_utility,MW,nem,NSW1
2020-11-26 12:05:00,748.2,solar_utility,MW,nem,NSW1
2020-11-26 12:10:00,744.5,solar_utility,MW,nem,NSW1
2020-11-26 12:15:00,742.8,solar_utility,MW,nem,NSW1
2020-11-26 12:20:00,749.5,solar_utility,MW,nem,NSW1
2020-11-26 12:25:00,700.7,solar_utility,MW,nem,NSW1
2020-11-26 12:30:00,725.0,solar_utility,MW,nem,NSW1
2020-11-26 12:35:00,729.7,solar_utility,MW,nem,NSW1
