datetime,data,type,unit,network,region
2001-11-02 15:40:00,398.1,hydro,MW,nem,NSW1
2001-11-02 15:45:00,384.9,hydro,MW,nem,NSW1
2001-11-02 15:50:00,393.7,hydro,MW,nem,NSW1
2001-11-02 15:55:00,393.4,hydro,MW,nem,NSW1
2001-11-02 16:00:00,385.3,hydro,MW,nem,NSW1
2001-11-02 16:05:00,387.0,hydro,MW,nem,NSW1
2001-11-02 16:10:00,368.8,hydro,MW,nem,NSW1
2001-11-02 16:15:00,357.4,hydro,MW,nem,NSW1
2001-11-02 16:20:00,360.2,hydro,MW,nem,NSW1
2001-11-02 16:25:00,354.2,hydro,MW,nem,NSW1
2001-11-02 16:30:00,353.9,hydro,MW,nem,NSW1
2001-11-02 16:35:00,356.2,hydro,MW,nem,NSW1
2001-11-02 16:40:00,339.6,hydro,MW,nem,NSW1
2001-11-02 16:45:00,332.3,hydro,MW,nem,NSW1
2001-11-02 16:50:00,331.0,hydro,MW,nem,NSW1
2001-11-02 16:55:00,328.4,hydro,MW,nem,NSW1
2001-11-02 17:00:00,330.6,hydro,MW,nem,NSW1
2001-11-02 17:05:00,327.6,hydro,MW,nem,NSW1
2001-11-02 17:10:00,309.7,hydro,MW,nem,NSW1
2001-11-02 17:15:00,291.7,hydro,MW,nem,NSW1
2001-11-02 17:20:00,305.1,hydro,MW,nem,NSW1
2001-11-02 17:25:00,306.8,hydro,MW,nem,NSW1
2001-11-02 17:30:00,301.2,hydro,MW,nem,NSW1
2001-11-02 17:35:00,283.6,hydro,MW,nem,NSW1
2001-11-02 17:40:00,272.0,hydro,MW,nem,NSW1
2001-11-02 17:45:00,276.3,hydro,MW,nem,NSW1
2001-11-02 17:50:00,273.9,hydro,MW,nem,NSW1
2001-11-02 17:55:00,277.3,hydro,MW,nem,NSW1
2001-11-02 18:00:00,281.0,hydro,MW,nem,NSW1
2001-11-02 18:05:00,282.9,hydro,MW,nem,NSW1
2001-11-02 18:10:00,273.9,hydro,MW,nem,NSW1
2001-11-02 18:15:00,270.8,hydro,MW,nem,NSW1
2001-11-02 18:20:00,288.5,hydro,MW,nem,NSW1
2001-11-02 18:25:00,253.9,hydro,MW,nem,NSW1
2001-11-02 18:30:00,270.9,hydro,MW,nem,NSW1
2001-11-02 18:35:00,275.2,hydro,MW,nem,NSW1
2001-11-02 18:40:00,256.6,hydro,MW,nem,NSW1
2001-11-02 18:45:00,254.8,hydro,MW,nem,NSW1
2001-11-02 18:50:00,255.1,hydro,MW,nem,NSW1
2001-11-02 18:55:00,248.6,hydro,MW,nem,NSW1
2001-11-02 19:00:00,251.8,hydro,MW,nem,NSW1
2001-11-02 19:05:00,251.5,hydro,MW,nem,NSW1
2001-11-02 19:10:00,235.2,hydro,MW,nem,NSW1
2001-11-02 19:15:00,228.5,hydro,MW,nem,NSW1
2001-11-02 19:20:00,228.4,hydro,MW,nem,NSW1
2001-11-02 19:25:00,230.2,hydro,MW,nem,NSW1
2001-11-02 19:30:00,225.0,hydro,MW,nem,NSW1
2001-11-02 19:35:00,236.4,hydro,MW,nem,NSW1
2001-11-02 19:40:00,231.7,hydro,MW,nem,NSW1
2001-11-02 19:45:00,228.5,hydro,MW,nem,NSW1
2001-11-02 19:50:00,224.1,hydro,MW,nem,NSW1
2001-11-02 19:55:00,228.0,hydro,MW,nem,NSW1
2001-11-02 20:00:00,222.8,hydro,MW,nem,NSW1
2001-11-02 20:05:00,227.2,hydro,MW,nem,NSW1
2001-11-02 20:10:00,139.7,hydro,MW,nem,NSW1
2001-11-02 20:15:00,119.3,hydro,MW,nem,NSW1
2001-11-02 20:20:00,119.6,hydro,MW,nem,NSW1
2001-11-02 20:25:00,119.1,hydro,MW,nem,NSW1
2001-11-02 20:30:00,119.7,hydro,MW,nem,NSW1
2001-11-02 20:35:00,119.8,hydro,MW,nem,NSW1
2001-11-02 20:40:00,119.6,hydro,MW,nem,NSW1
2001-11-02 20:45:00,120.0,hydro,MW,nem,NSW1
2001-11-02 20:50:00,119.5,hydro,MW,nem,NSW1
2001-11-02 20:55:00,119.6,hydro,MW,nem,NSW1
2001-11-02 21:00:00,119.6,hydro,MW,nem,NSW1
2001-11-02 21:05:00,119.6,hydro,MW,nem,NSW1
2001-11-02 21:10:00,88.71,hydro,MW,nem,NSW1
2001-11-02 21:15:00,66.52,hydro,MW,nem,NSW1
2001-11-02 21:20:00,66.4,hydro,MW,nem,NSW1
2001-11-02 21:25:00,66.61,hydro,MW,nem,NSW1
2001-11-02 21:30:00,66.88,hydro,MW,nem,NSW1
2001-11-02 21:35:00,66.37,hydro,MW,nem,NSW1
2001-11-02 21:40:00,66.15,hydro,MW,nem,NSW1
2001-11-02 21:45:00,66.3,hydro,MW,nem,NSW1
2001-11-02 21:50:00,66.4,hydro,MW,nem,NSW1
2001-11-02 21:55:00,66.43,hydro,MW,nem,NSW1
2001-11-02 22:00:00,66.42,hydro,MW,nem,NSW1
2001-11-02 22:05:00,65.04,hydro,MW,nem,NSW1
2001-11-02 22:10:00,59.0,hydro,MW,nem,NSW1
2001-11-02 22:15:00,59.04,hydro,MW,nem,NSW1
2001-11-02 22:20:00,58.95,hydro,MW,nem,NSW1
2001-11-02 22:25:00,59.17,hydro,MW,nem,NSW1
2001-11-02 22:30:00,59.15,hydro,MW,nem,NSW1
2001-11-02 22:35:00,59.11,hydro,MW,nem,NSW1
2001-11-02 22:40:00,58.9,hydro,MW,nem,NSW1
2001-11-02 22:45:00,59.05,hydro,MW,nem,NSW1
2001-11-02 22:50:00,58.87,hydro,MW,nem,NSW1
2001-11-02 22:55:00,58.98,hydro,MW,nem,NSW1
2001-11-02 23:00:00,59.0,hydro,MW,nem,NSW1
2001-11-02 23:05:00,59.11,hydro,MW,nem,NSW1
2001-11-02 23:10:00,59.02,hydro,MW,nem,NSW1
2001-11-02 23:15:00,59.15,hydro,MW,nem,NSW1
2001-11-02 23:20:00,58.95,hydro,MW,nem,NSW1
2001-11-02 23:25:00,59.14,hydro,MW,nem,NSW1
2001-11-02 23:30:00,59.12,hydro,MW,nem,NSW1
2001-11-02 23:35:00,59.05,hydro,MW,nem,NSW1
2001-11-02 23:40:00,58.97,hydro,MW,nem,NSW1
2001-11-02 23:45:00,58.95,hydro,MW,nem,NSW1
2001-11-02 23:50:00,58.97,hydro,MW,nem,NSW1
2001-11-02 23:55:00,59.04,hydro,MW,nem,NSW1
2001-11-03 00:00:00,59.02,hydro,MW,nem,NSW1
2001-11-03 00:05:00,58.94,hydro,MW,nem,NSW1
2001-11-03 00:10:00,59.1,hydro,MW,nem,NSW1
2001-11-03 00:15:00,59.17,hydro,MW,nem,NSW1
2001-11-03 00:20:00,59.02,hydro,MW,nem,NSW1
2001-11-03 00:25:00,59.16,hydro,MW,nem,NSW1
2001-11-03 00:30:00,59.07,hydro,MW,nem,NSW1
2001-11-03 00:35:00,58.97,hydro,MW,nem,NSW1
2001-11-03 00:40:00,58.88,hydro,MW,nem,NSW1
2001-11-03 00:45:00,59.04,hydro,MW,nem,NSW1
2001-11-03 00:50:00,58.97,hydro,MW,nem,NSW1
2001-11-03 00:55:00,59.06,hydro,MW,nem,NSW1
2001-11-03 01:00:00,58.97,hydro,MW,nem,NSW1
2001-11-03 01:05:00,59.01,hydro,MW,nem,NSW1
2001-11-03 01:10:00,58.94,hydro,MW,nem,NSW1
2001-11-03 01:15:00,59.13,hydro,MW,nem,NSW1
2001-11-03 01:20:00,59.0,hydro,MW,nem,NSW1
2001-11-03 01:25:00,59.05,hydro,MW,nem,NSW1
2001-11-03 01:30:00,59.07,hydro,MW,nem,NSW1
2001-11-03 01:35:00,58.99,hydro,MW,nem,NSW1
2001-11-03 01:40:00,58.92,hydro,MW,nem,NSW1
2001-11-03 01:45:00,58.98,hydro,MW,nem,NSW1
2001-11-03 01:50:00,59.03,hydro,MW,nem,NSW1
2001-11-03 01:55:00,58.98,hydro,MW,nem,NSW1
2001-11-03 02:00:00,59.17,hydro,MW,nem,NSW1
2001-11-03 02:05:00,59.16,hydro,MW,nem,NSW1
2001-11-03 02:10:00,59.08,hydro,MW,nem,NSW1
2001-11-03 02:15:00,58.95,hydro,MW,nem,NSW1
2001-11-03 02:20:00,58.8,hydro,MW,nem,NSW1
2001-11-03 02:25:00,59.19,hydro,MW,nem,NSW1
2001-11-03 02:30:00,58.99,hydro,MW,nem,NSW1
2001-11-03 02:35:00,59.01,hydro,MW,nem,NSW1
2001-11-03 02:40:00,58.98,hydro,MW,nem,NSW1
2001-11-03 02:45:00,58.98,hydro,MW,nem,NSW1
2001-11-03 02:50:00,58.97,hydro,MW,nem,NSW1
2001-11-03 02:55:00,59.02,hydro,MW,nem,NSW1
2001-11-03 03:00:00,58.9,hydro,MW,nem,NSW1
2001-11-03 03:05:00,58.98,hydro,MW,nem,NSW1
2001-11-03 03:10:00,58.96,hydro,MW,nem,NSW1
2001-11-03 03:15:00,59.14,hydro,MW,nem,NSW1
2001-11-03 03:20:00,59.02,hydro,MW,nem,NSW1
2001-11-03 03:25:00,59.04,hydro,MW,nem,NSW1
2001-11-03 03:30:00,59.01,hydro,MW,nem,NSW1
2001-11-03 03:35:00,59.11,hydro,MW,nem,NSW1
2001-11-03 03:40:00,58.98,hydro,MW,nem,NSW1
2001-11-03 03:45:00,58.97,hydro,MW,nem,NSW1
2001-11-03 03:50:00,58.84,hydro,MW,nem,NSW1
2001-11-03 03:55:00,58.79,hydro,MW,nem,NSW1
2001-11-03 04:00:00,58.9,hydro,MW,nem,NSW1
2001-11-03 04:05:00,58.89,hydro,MW,nem,NSW1
2001-11-03 04:10:00,59.02,hydro,MW,nem,NSW1
2001-11-03 04:15:00,59.08,hydro,MW,nem,NSW1
2001-11-03 04:20:00,58.99,hydro,MW,nem,NSW1
2001-11-03 04:25:00,58.81,hydro,MW,nem,NSW1
2001-11-03 04:30:00,59.11,hydro,MW,nem,NSW1
2001-11-03 04:35:00,58.95,hydro,MW,nem,NSW1
2001-11-03 04:40:00,59.01,hydro,MW,nem,NSW1
2001-11-03 04:45:00,58.94,hydro,MW,nem,NSW1
2001-11-03 04:50:00,59.03,hydro,MW,nem,NSW1
2001-11-03 04:55:00,59.06,hydro,MW,nem,NSW1
2001-11-03 05:00:00,59.02,hydro,MW,nem,NSW1
2001-11-03 05:05:00,58.97,hydro,MW,nem,NSW1
2001-11-03 05:10:00,58.99,hydro,MW,nem,NSW1
2001-11-03 05:15:00,59.04,hydro,MW,nem,NSW1
2001-11-03 05:20:00,58.96,hydro,MW,nem,NSW1
2001-11-03 05:25:00,58.93,hydro,MW,nem,NSW1
2001-11-03 05:30:00,59.0,hydro,MW,nem,NSW1
2001-11-03 05:35:00,58.83,hydro,MW,nem,NSW1
2001-11-03 05:40:00,58.86,hydro,MW,nem,NSW1
2001-11-03 05:45:00,59.07,hydro,MW,nem,NSW1
2001-11-03 05:50:00,59.2,hydro,MW,nem,NSW1
2001-11-03 05:55:00,60.03,hydro,MW,nem,NSW1
2001-11-03 06:00:00,59.95,hydro,MW,nem,NSW1
2001-11-03 06:05:00,59.96,hydro,MW,nem,NSW1
2001-11-03 06:10:00,60.08,hydro,MW,nem,NSW1
2001-11-03 06:15:00,59.79,hydro,MW,nem,NSW1
2001-11-03 06:20:00,59.99,hydro,MW,nem,NSW1
2001-11-03 06:25:00,59.79,hydro,MW,nem,NSW1
2001-11-03 06:30:00,59.91,hydro,MW,nem,NSW1
2001-11-03 06:35:00,60.12,hydro,MW,nem,NSW1
2001-11-03 06:40:00,60.02,hydro,MW,nem,NSW1
2001-11-03 06:45:00,59.94,hydro,MW,nem,NSW1
2001-11-03 06:50:00,60.0,hydro,MW,nem,NSW1
2001-11-03 06:55:00,59.98,hydro,MW,nem,NSW1
2001-11-03 07:00:00,59.99,hydro,MW,nem,NSW1
2001-11-03 07:05:00,60.05,hydro,MW,nem,NSW1
2001-11-03 07:10:00,59.9,hydro,MW,nem,NSW1
2001-11-03 07:15:00,59.85,hydro,MW,nem,NSW1
2001-11-03 07:20:00,59.92,hydro,MW,nem,NSW1
2001-11-03 07:25:00,59.96,hydro,MW,nem,NSW1
2001-11-03 07:30:00,59.79,hydro,MW,nem,NSW1
2001-11-03 07:35:00,59.98,hydro,MW,nem,NSW1
2001-11-03 07:40:00,59.93,hydro,MW,nem,NSW1
2001-11-03 07:45:00,59.86,hydro,MW,nem,NSW1
2001-11-03 07:50:00,60.08,hydro,MW,nem,NSW1
2001-11-03 07:55:00,60.11,hydro,MW,nem,NSW1
2001-11-03 08:00:00,60.21,hydro,MW,nem,NSW1
2001-11-03 08:05:00,60.14,hydro,MW,nem,NSW1
2001-11-03 08:10:00,60.01,hydro,MW,nem,NSW1
2001-11-03 08:15:00,60.12,hydro,MW,nem,NSW1
2001-11-03 08:20:00,59.87,hydro,MW,nem,NSW1
2001-11-03 08:25:00,59.95,hydro,MW,nem,NSW1
2001-11-03 08:30:00,60.35,hydro,MW,nem,NSW1
2001-11-03 08:35:00,60.92,hydro,MW,nem,NSW1
2001-11-03 08:40:00,95.27,hydro,MW,nem,NSW1
2001-11-03 08:45:00,94.05,hydro,MW,nem,NSW1
2001-11-03 08:50:00,92.24,hydro,MW,nem,NSW1
2001-11-03 08:55:00,89.29,hydro,MW,nem,NSW1
2001-11-03 09:00:00,90.17,hydro,MW,nem,NSW1
2001-11-03 09:05:00,89.36,hydro,MW,nem,NSW1
2001-11-03 09:10:00,90.39,hydro,MW,nem,NSW1
2001-11-03 09:15:00,90.27,hydro,MW,nem,NSW1
2001-11-03 09:20:00,90.07,hydro,MW,nem,NSW1
2001-11-03 09:25:00,89.36,hydro,MW,nem,NSW1
2001-11-03 09:30:00,90.03,hydro,MW,nem,NSW1
2001-11-03 09:35:00,89.7,hydro,MW,nem,NSW1
2001-11-03 09:40:00,89.83,hydro,MW,nem,NSW1
2001-11-03 09:45:00,89.67,hydro,MW,nem,NSW1
2001-11-03 09:50:00,90.51,hydro,MW,nem,NSW1
2001-11-03 09:55:00,89.83,hydro,MW,nem,NSW1
2001-11-03 10:00:00,89.69,hydro,MW,nem,NSW1
2001-11-03 10:05:00,90.11,hydro,MW,nem,NSW1
2001-11-03 10:10:00,97.08,hydro,MW,nem,NSW1
2001-11-03 10:15:00,120.1,hydro,MW,nem,NSW1
2001-11-03 10:20:00,119.6,hydro,MW,nem,NSW1
2001-11-03 10:25:00,119.3,hydro,MW,nem,NSW1
2001-11-03 10:30:00,120.5,hydro,MW,nem,NSW1
2001-11-03 10:35:00,120.3,hydro,MW,nem,NSW1
2001-11-03 10:40:00,119.7,hydro,MW,nem,NSW1
2001-11-03 10:45:00,120.1,hydro,MW,nem,NSW1
2001-11-03 10:50:00,119.8,hydro,MW,nem,NSW1
2001-11-03 10:55:00,119.7,hydro,MW,nem,NSW1
2001-11-03 11:00:00,119.6,hydro,MW,nem,NSW1
2001-11-03 11:05:00,119.5,hydro,MW,nem,NSW1
2001-11-03 11:10:00,119.4,hydro,MW,nem,NSW1
2001-11-03 11:15:00,120.7,hydro,MW,nem,NSW1
2001-11-03 11:20:00,119.9,hydro,MW,nem,NSW1
2001-11-03 11:25:00,119.6,hydro,MW,nem,NSW1
2001-11-03 11:30:00,119.8,hydro,MW,nem,NSW1
2001-11-03 11:35:00,119.5,hydro,MW,nem,NSW1
2001-11-03 11:40:00,119.6,hydro,MW,nem,NSW1
2001-11-03 11:45:00,119.5,hydro,MW,nem,NSW1
2001-11-03 11:50:00,119.2,hydro,MW,nem,NSW1
2001-11-03 11:55:00,120.1,hydro,MW,nem,NSW1
2001-11-03 12:00:00,120.0,hydro,MW,nem,NSW1
2001-11-03 12:05:00,120.2,hydro,MW,nem,NSW1
2001-11-03 12:10:00,119.8,hydro,MW,nem,NSW1
2001-11-03 12:15:00,119.9,hydro,MW,nem,NSW1
2001-11-03 12:20:00,120.0,hydro,MW,nem,NSW1
2001-11-03 12:25:00,119.3,hydro,MW,nem,NSW1
2001-11-03 12:30:00,119.3,hydro,MW,nem,NSW1
2001-11-03 12:35:00,119.4,hydro,MW,nem,NSW1
2001-11-03 12:40:00,119.9,hydro,MW,nem,NSW1
2001-11-03 12:45:00,120.1,hydro,MW,nem,NSW1
2001-11-03 12:50:00,120.5,hydro,MW,nem,NSW1
2001-11-03 12:55:00,119.7,hydro,MW,nem,NSW1
2001-11-03 13:00:00,119.6,hydro,MW,nem,NSW1
2001-11-03 13:05:00,119.9,hydro,MW,nem,NSW1
2001-11-03 13:10:00,120.0,hydro,MW,nem,NSW1
2001-11-03 13:15:00,119.3,hydro,MW,nem,NSW1
2001-11-03 13:20:00,119.1,hydro,MW,nem,NSW1
2001-11-03 13:25:00,119.8,hydro,MW,nem,NSW1
2001-11-03 13:30:00,119.6,hydro,MW,nem,NSW1
2001-11-03 13:35:00,119.6,hydro,MW,nem,NSW1
2001-11-03 13:40:00,120.0,hydro,MW,nem,NSW1
2001-11-03 13:45:00,120.1,hydro,MW,nem,NSW1
2001-11-03 13:50:00,119.4,hydro,MW,nem,NSW1
2001-11-03 13:55:00,119.5,hydro,MW,nem,NSW1
2001-11-03 14:00:00,119.3,hydro,MW,nem,NSW1
2001-11-03 14:05:00,119.8,hydro,MW,nem,NSW1
2001-11-03 14:10:00,119.5,hydro,MW,nem,NSW1
2001-11-03 14:15:00,119.8,hydro,MW,nem,NSW1
2001-11-03 14:20:00,120.3,hydro,MW,nem,NSW1
2001-11-03 14:25:00,119.6,hydro,MW,nem,NSW1
2001-11-03 14:30:00,119.7,hydro,MW,nem,NSW1
2001-11-03 14:35:00,119.8,hydro,MW,nem,NSW1
2001-11-03 14:40:00,119.8,hydro,MW,nem,NSW1
2001-11-03 14:45:00,119.7,hydro,MW,nem,NSW1
2001-11-03 14:50:00,119.4,hydro,MW,nem,NSW1
2001-11-03 14:55:00,119.3,hydro,MW,nem,NSW1
2001-11-03 15:00:00,119.9,hydro,MW,nem,NSW1
2001-11-03 15:05:00,119.7,hydro,MW,nem,NSW1
2001-11-03 15:10:00,119.2,hydro,MW,nem,NSW1
2001-11-03 15:15:00,119.5,hydro,MW,nem,NSW1
2001-11-03 15:20:00,119.6,hydro,MW,nem,NSW1
2001-11-03 15:25:00,119.6,hydro,MW,nem,NSW1
2001-11-03 15:30:00,119.1,hydro,MW,nem,NSW1
2001-11-03 15:35:00,119.3,hydro,MW,nem,NSW1
2001-11-03 15:40:00,60.55,hydro,MW,nem,NSW1
2001-11-03 15:45:00,59.91,hydro,MW,nem,NSW1
2001-11-03 15:50:00,59.91,hydro,MW,nem,NSW1
2001-11-03 15:55:00,59.89,hydro,MW,nem,NSW1
2001-11-03 16:00:00,91.23,hydro,MW,nem,NSW1
2001-11-03 16:05:00,118.0,hydro,MW,nem,NSW1
2001-11-03 16:10:00,119.0,hydro,MW,nem,NSW1
2001-11-03 16:15:00,119.6,hydro,MW,nem,NSW1
2001-11-03 16:20:00,119.1,hydro,MW,nem,NSW1
2001-11-03 16:25:00,120.0,hydro,MW,nem,NSW1
2001-11-03 16:30:00,119.2,hydro,MW,nem,NSW1
2001-11-03 16:35:00,119.5,hydro,MW,nem,NSW1
2001-11-03 16:40:00,119.3,hydro,MW,nem,NSW1
2001-11-03 16:45:00,119.4,hydro,MW,nem,NSW1
2001-11-03 16:50:00,118.8,hydro,MW,nem,NSW1
2001-11-03 16:55:00,119.4,hydro,MW,nem,NSW1
2001-11-03 17:00:00,119.8,hydro,MW,nem,NSW1
2001-11-03 17:05:00,119.5,hydro,MW,nem,NSW1
2001-11-03 17:10:00,119.5,hydro,MW,nem,NSW1
2001-11-03 17:15:00,119.6,hydro,MW,nem,NSW1
2001-11-03 17:20:00,119.0,hydro,MW,nem,NSW1
2001-11-03 17:25:00,119.0,hydro,MW,nem,NSW1
2001-11-03 17:30:00,119.3,hydro,MW,nem,NSW1
2001-11-03 17:35:00,119.2,hydro,MW,nem,NSW1
2001-11-03 17:40:00,119.5,hydro,MW,nem,NSW1
2001-11-03 17:45:00,119.1,hydro,MW,nem,NSW1
2001-11-03 17:50:00,119.2,hydro,MW,nem,NSW1
2001-11-03 17:55:00,119.3,hydro,MW,nem,NSW1
2001-11-03 18:00:00,119.2,hydro,MW,nem,NSW1
2001-11-03 18:05:00,119.1,hydro,MW,nem,NSW1
2001-11-03 18:10:00,119.5,hydro,MW,nem,NSW1
2001-11-03 18:15:00,119.0,hydro,MW,nem,NSW1
2001-11-03 18:20:00,119.2,hydro,MW,nem,NSW1
2001-11-03 18:25:00,118.4,hydro,MW,nem,NSW1
2001-11-03 18:30:00,119.3,hydro,MW,nem,NSW1
2001-11-03 18:35:00,119.3,hydro,MW,nem,NSW1
2001-11-03 18:40:00,119.4,hydro,MW,nem,NSW1
2001-11-03 18:45:00,119.2,hydro,MW,nem,NSW1
2001-11-03 18:50:00,119.0,hydro,MW,nem,NSW1
2001-11-03 18:55:00,119.5,hydro,MW,nem,NSW1
2001-11-03 19:00:00,119.0,hydro,MW,nem,NSW1
2001-11-03 19:05:00,118.9,hydro,MW,nem,NSW1
2001-11-03 19:10:00,119.3,hydro,MW,nem,NSW1
2001-11-03 19:15:00,119.2,hydro,MW,nem,NSW1
2001-11-03 19:20:00,119.4,hydro,MW,nem,NSW1
2001-11-03 19:25:00,119.3,hydro,MW,nem,NSW1
2001-11-03 19:30:00,118.9,hydro,MW,nem,NSW1
2001-11-03 19:35:00,119.5,hydro,MW,nem,NSW1
2001-11-03 19:40:00,119.0,hydro,MW,nem,NSW1
2001-11-03 19:45:00,118.6,hydro,MW,nem,NSW1
2001-11-03 19:50:00,118.6,hydro,MW,nem,NSW1
2001-11-03 19:55:00,118.7,hydro,MW,nem,NSW1
2001-11-03 20:00:00,118.6,hydro,MW,nem,NSW1
2001-11-03 20:05:00,119.1,hydro,MW,nem,NSW1
2001-11-03 20:10:00,119.0,hydro,MW,nem,NSW1
2001-11-03 20:15:00,119.1,hydro,MW,nem,NSW1
2001-11-03 20:20:00,118.7,hydro,MW,nem,NSW1
2001-11-03 20:25:00,118.9,hydro,MW,nem,NSW1
2001-11-03 20:30:00,118.7,hydro,MW,nem,NSW1
2001-11-03 20:35:00,119.0,hydro,MW,nem,NSW1
2001-11-03 20:40:00,119.0,hydro,MW,nem,NSW1
2001-11-03 20:45:00,118.6,hydro,MW,nem,NSW1
2001-11-03 20:50:00,119.4,hydro,MW,nem,NSW1
2001-11-03 20:55:00,119.6,hydro,MW,nem,NSW1
2001-11-03 21:00:00,118.8,hydro,MW,nem,NSW1
2001-11-03 21:05:00,119.2,hydro,MW,nem,NSW1
2001-11-03 21:10:00,119.1,hydro,MW,nem,NSW1
2001-11-03 21:15:00,119.1,hydro,MW,nem,NSW1
2001-11-03 21:20:00,118.8,hydro,MW,nem,NSW1
2001-11-03 21:25:00,119.0,hydro,MW,nem,NSW1
2001-11-03 21:30:00,118.2,hydro,MW,nem,NSW1
2001-11-03 21:35:00,118.5,hydro,MW,nem,NSW1
2001-11-03 21:40:00,118.6,hydro,MW,nem,NSW1
2001-11-03 21:45:00,118.8,hydro,MW,nem,NSW1
2001-11-03 21:50:00,118.2,hydro,MW,nem,NSW1
2001-11-03 21:55:00,118.2,hydro,MW,nem,NSW1
2001-11-03 22:00:00,118.7,hydro,MW,nem,NSW1
2001-11-03 22:05:00,119.2,hydro,MW,nem,NSW1
2001-11-03 22:10:00,81.36,hydro,MW,nem,NSW1
2001-11-03 22:15:00,59.87,hydro,MW,nem,NSW1
2001-11-03 22:20:00,15.08,hydro,MW,nem,NSW1
2001-11-03 22:25:00,59.99,hydro,MW,nem,NSW1
2001-11-03 22:30:00,60.07,hydro,MW,nem,NSW1
2001-11-03 22:35:00,60.21,hydro,MW,nem,NSW1
2001-11-03 22:40:00,60.0,hydro,MW,nem,NSW1
2001-11-03 22:45:00,59.88,hydro,MW,nem,NSW1
2001-11-03 22:50:00,60.0,hydro,MW,nem,NSW1
2001-11-03 22:55:00,60.0,hydro,MW,nem,NSW1
2001-11-03 23:00:00,60.0,hydro,MW,nem,NSW1
2001-11-03 23:05:00,60.0,hydro,MW,nem,NSW1
2001-11-03 23:10:00,60.0,hydro,MW,nem,NSW1
2001-11-03 23:15:00,60.0,hydro,MW,nem,NSW1
2001-11-03 23:20:00,60.13,hydro,MW,nem,NSW1
2001-11-03 23:25:00,59.78,hydro,MW,nem,NSW1
2001-11-03 23:30:00,60.0,hydro,MW,nem,NSW1
2001-11-03 23:35:00,59.89,hydro,MW,nem,NSW1
2001-11-03 23:40:00,60.05,hydro,MW,nem,NSW1
2001-11-03 23:45:00,60.02,hydro,MW,nem,NSW1
2001-11-03 23:50:00,59.88,hydro,MW,nem,NSW1
2001-11-03 23:55:00,60.0,hydro,MW,nem,NSW1
2001-11-04 00:00:00,59.85,hydro,MW,nem,NSW1
2001-11-04 00:05:00,59.9,hydro,MW,nem,NSW1
2001-11-04 00:10:00,59.92,hydro,MW,nem,NSW1
2001-11-04 00:15:00,59.94,hydro,MW,nem,NSW1
2001-11-04 00:20:00,60.05,hydro,MW,nem,NSW1
2001-11-04 00:25:00,59.88,hydro,MW,nem,NSW1
2001-11-04 00:30:00,59.96,hydro,MW,nem,NSW1
2001-11-04 00:35:00,60.14,hydro,MW,nem,NSW1
2001-11-04 00:40:00,59.91,hydro,MW,nem,NSW1
2001-11-04 00:45:00,59.92,hydro,MW,nem,NSW1
2001-11-04 00:50:00,59.97,hydro,MW,nem,NSW1
2001-11-04 00:55:00,60.21,hydro,MW,nem,NSW1
2001-11-04 01:00:00,60.0,hydro,MW,nem,NSW1
2001-11-04 01:05:00,60.05,hydro,MW,nem,NSW1
2001-11-04 01:10:00,59.93,hydro,MW,nem,NSW1
2001-11-04 01:15:00,60.05,hydro,MW,nem,NSW1
2001-11-04 01:20:00,59.88,hydro,MW,nem,NSW1
2001-11-04 01:25:00,60.14,hydro,MW,nem,NSW1
2001-11-04 01:30:00,59.93,hydro,MW,nem,NSW1
2001-11-04 01:35:00,59.95,hydro,MW,nem,NSW1
2001-11-04 01:40:00,59.86,hydro,MW,nem,NSW1
2001-11-04 01:45:00,59.87,hydro,MW,nem,NSW1
2001-11-04 01:50:00,59.76,hydro,MW,nem,NSW1
2001-11-04 01:55:00,59.82,hydro,MW,nem,NSW1
2001-11-04 02:00:00,59.74,hydro,MW,nem,NSW1
2001-11-04 02:05:00,59.89,hydro,MW,nem,NSW1
2001-11-04 02:10:00,59.81,hydro,MW,nem,NSW1
2001-11-04 02:15:00,59.73,hydro,MW,nem,NSW1
2001-11-04 02:20:00,59.85,hydro,MW,nem,NSW1
2001-11-04 02:25:00,59.92,hydro,MW,nem,NSW1
2001-11-04 02:30:00,59.81,hydro,MW,nem,NSW1
2001-11-04 02:35:00,59.84,hydro,MW,nem,NSW1
2001-11-04 02:40:00,59.99,hydro,MW,nem,NSW1
2001-11-04 02:45:00,59.81,hydro,MW,nem,NSW1
2001-11-04 02:50:00,59.71,hydro,MW,nem,NSW1
2001-11-04 02:55:00,59.84,hydro,MW,nem,NSW1
2001-11-04 03:00:00,59.85,hydro,MW,nem,NSW1
2001-11-04 03:05:00,59.85,hydro,MW,nem,NSW1
2001-11-04 03:10:00,59.67,hydro,MW,nem,NSW1
2001-11-04 03:15:00,59.77,hydro,MW,nem,NSW1
2001-11-04 03:20:00,59.72,hydro,MW,nem,NSW1
2001-11-04 03:25:00,59.89,hydro,MW,nem,NSW1
2001-11-04 03:30:00,59.58,hydro,MW,nem,NSW1
2001-11-04 03:35:00,59.99,hydro,MW,nem,NSW1
2001-11-04 03:40:00,59.78,hydro,MW,nem,NSW1
2001-11-04 03:45:00,59.66,hydro,MW,nem,NSW1
2001-11-04 03:50:00,59.81,hydro,MW,nem,NSW1
2001-11-04 03:55:00,59.82,hydro,MW,nem,NSW1
2001-11-04 04:00:00,59.96,hydro,MW,nem,NSW1
