datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-07-17 10:00:00,6352,TEX,14503,8,0,8,4996,17762
2019-07-17 11:00:00,6691,TEX,14123,8,0,9,4997,18730
2019-07-17 12:00:00,7330,TEX,13382,43,0,9,4997,20517
2019-07-17 13:00:00,7966,TEX,12577,52,139,7,4997,21590
2019-07-17 14:00:00,8682,TEX,12679,78,799,7,4997,22444
2019-07-17 15:00:00,8434,TEX,15072,80,1162,9,4996,23497
2019-07-17 16:00:00,9624,TEX,14205,118,1348,11,4995,26635
2019-07-17 17:00:00,11818,TEX,13100,118,1473,11,4995,28950
2019-07-17 18:00:00,12711,TEX,12829,125,1475,14,4994,31455
2019-07-17 19:00:00,12942,TEX,13203,90,1500,9,4993,33307
2019-07-17 20:00:00,13264,TEX,13387,82,1497,17,4992,34731
2019-07-17 21:00:00,13277,TEX,13959,82,1265,17,4991,35559
2019-07-17 22:00:00,13088,TEX,14798,82,1178,12,4990,35602
2019-07-17 23:00:00,12908,TEX,15581,82,1075,16,4990,34858
2019-07-18 00:00:00,12739,TEX,16192,83,863,16,4990,33295
2019-07-18 01:00:00,12778,TEX,16377,81,440,16,4989,31235
2019-07-18 02:00:00,12887,TEX,15090,81,53,17,4990,30057
2019-07-18 03:00:00,12283,TEX,14762,79,19,12,4991,28604
2019-07-18 04:00:00,11242,TEX,15536,45,19,10,4992,25210
2019-07-18 05:00:00,10363,TEX,15852,8,19,13,4992,21641
2019-07-18 06:00:00,8636,TEX,16178,7,19,14,4992,19611
2019-07-18 07:00:00,7122,TEX,17164,33,19,15,4992,17503
2019-07-18 08:00:00,6684,TEX,17481,6,19,15,4993,15801
2019-07-18 09:00:00,6494,TEX,17033,6,19,15,4994,15230
2019-07-18 10:00:00,6446,TEX,16622,6,19,16,4995,15502
2019-07-18 11:00:00,6445,TEX,16028,6,19,16,4996,16877
2019-07-18 12:00:00,6596,TEX,15619,42,3,15,4996,18453
2019-07-18 13:00:00,6924,TEX,14810,51,158,14,4996,19767
2019-07-18 14:00:00,7299,TEX,15329,115,858,14,4996,20642
2019-07-18 15:00:00,7697,TEX,16407,116,1151,15,4994,22394
2019-07-18 16:00:00,9192,TEX,15797,115,1363,14,4995,25030
2019-07-18 17:00:00,10818,TEX,15190,116,1490,19,4996,27451
2019-07-18 18:00:00,12330,TEX,14487,90,1558,19,4995,29738
2019-07-18 19:00:00,13230,TEX,14424,54,1589,21,4994,31808
2019-07-18 20:00:00,13416,TEX,14453,80,1564,23,4992,33782
2019-07-18 21:00:00,13396,TEX,14702,80,1545,26,4990,34818
2019-07-18 22:00:00,13177,TEX,14771,80,1519,25,4989,35365
2019-07-18 23:00:00,13235,TEX,15086,80,1460,29,4989,34466
2019-07-19 00:00:00,13183,TEX,15731,80,1273,18,4989,33079
2019-07-19 01:00:00,13130,TEX,16328,79,700,15,4989,30914
2019-07-19 02:00:00,13031,TEX,15949,45,82,13,4990,29295
2019-07-19 03:00:00,12179,TEX,16437,45,0,12,4995,27583
2019-07-19 04:00:00,10496,TEX,17367,45,0,14,4997,24556
2019-07-19 05:00:00,9305,TEX,17576,45,0,13,4993,21519
2019-07-19 06:00:00,8413,TEX,17516,8,0,16,4993,18964
2019-07-19 07:00:00,7515,TEX,17370,33,0,15,4993,17419
2019-07-19 08:00:00,7115,TEX,17113,6,0,15,4994,16099
2019-07-19 09:00:00,6749,TEX,16770,6,0,14,4995,15404
2019-07-19 10:00:00,6712,TEX,16392,6,0,14,4995,15173
2019-07-19 11:00:00,7024,TEX,15793,6,0,16,4996,16150
2019-07-19 12:00:00,7272,TEX,15594,41,0,15,4996,17353
2019-07-19 13:00:00,7554,TEX,14633,52,157,16,4997,18984
2019-07-19 14:00:00,8233,TEX,14917,116,869,15,4998,20099
2019-07-19 15:00:00,8654,TEX,16197,116,1295,14,4997,21591
2019-07-19 16:00:00,9669,TEX,15949,116,1434,17,4997,24573
2019-07-19 17:00:00,11206,TEX,15381,115,1520,17,4997,26949
2019-07-19 18:00:00,12451,TEX,15009,54,1560,17,4997,29293
2019-07-19 19:00:00,13280,TEX,14769,46,1594,24,4995,31537
2019-07-19 20:00:00,13338,TEX,14357,46,1570,27,4994,33807
2019-07-19 21:00:00,13410,TEX,13943,46,1540,28,4993,35111
2019-07-19 22:00:00,13493,TEX,14190,45,1514,22,4993,35260
2019-07-19 23:00:00,13331,TEX,15022,46,1492,20,4993,34175
2019-07-20 00:00:00,13163,TEX,15764,46,1360,20,4994,32509
2019-07-20 01:00:00,13004,TEX,16048,48,806,20,4994,30514
2019-07-20 02:00:00,12929,TEX,15133,47,100,16,4995,29352
2019-07-20 03:00:00,12397,TEX,15331,47,0,14,4995,27688
2019-07-20 04:00:00,10575,TEX,16535,47,0,16,4996,25002
2019-07-20 05:00:00,9536,TEX,17422,47,0,16,4996,21530
2019-07-20 06:00:00,8679,TEX,17746,10,0,19,4996,18558
2019-07-20 07:00:00,8255,TEX,17623,34,0,17,4996,16443
2019-07-20 08:00:00,7133,TEX,17408,8,0,15,4997,15663
2019-07-20 09:00:00,6590,TEX,17030,8,0,18,4998,15075
2019-07-20 10:00:00,6613,TEX,16526,8,0,16,4999,14697
2019-07-20 11:00:00,6571,TEX,15974,8,0,18,4999,14990
2019-07-20 12:00:00,6468,TEX,15090,43,0,17,5000,15853
2019-07-20 13:00:00,6688,TEX,13831,54,146,19,5001,17261
2019-07-20 14:00:00,6932,TEX,13549,117,901,17,5001,19770
2019-07-20 15:00:00,7128,TEX,14583,118,1378,17,5001,22236
2019-07-20 16:00:00,8298,TEX,13786,118,1545,20,5001,25695
2019-07-20 17:00:00,10443,TEX,13279,161,1584,22,5000,27573
2019-07-20 18:00:00,11562,TEX,13498,129,1595,22,4999,29428
2019-07-20 19:00:00,12313,TEX,13273,106,1559,28,4997,31345
2019-07-20 20:00:00,12697,TEX,12900,48,1527,28,4994,33379
2019-07-20 21:00:00,13055,TEX,12818,48,1503,20,4992,34366
2019-07-20 22:00:00,12994,TEX,12829,48,1515,22,4991,35119
2019-07-20 23:00:00,12912,TEX,13111,48,1380,20,4990,34692
2019-07-21 00:00:00,12934,TEX,13851,48,1092,18,4990,32959
2019-07-21 01:00:00,12473,TEX,14664,48,626,17,4990,30763
2019-07-21 02:00:00,12033,TEX,14964,48,78,19,4990,28925
2019-07-21 03:00:00,10966,TEX,16235,48,0,15,4991,26948
2019-07-21 04:00:00,9660,TEX,17388,48,0,17,4992,23691
2019-07-21 05:00:00,8204,TEX,17595,48,0,19,4992,21435
2019-07-21 06:00:00,7727,TEX,16869,9,0,19,4993,19426
2019-07-21 07:00:00,6550,TEX,16311,34,0,19,4992,18510
2019-07-21 08:00:00,5988,TEX,15895,8,0,16,4993,17266
2019-07-21 09:00:00,5906,TEX,15323,8,0,16,4994,16524
2019-07-21 10:00:00,5782,TEX,14802,8,0,15,4995,16017
2019-07-21 11:00:00,5800,TEX,13364,8,0,15,4996,16696
2019-07-21 12:00:00,5881,TEX,11716,43,0,16,4997,17698
2019-07-21 13:00:00,5884,TEX,10992,54,130,17,4998,18634
2019-07-21 14:00:00,6659,TEX,10129,118,787,18,4998,20866
2019-07-21 15:00:00,6656,TEX,10922,119,1219,17,4998,23563
2019-07-21 16:00:00,7814,TEX,10488,119,1418,16,4997,26676
2019-07-21 17:00:00,10894,TEX,8783,117,1410,18,4997,29205
2019-07-21 18:00:00,12651,TEX,7494,90,1469,20,4997,32256
2019-07-21 19:00:00,13061,TEX,6939,83,1516,15,4995,35226
2019-07-21 20:00:00,13271,TEX,7240,83,1555,18,4993,36529
2019-07-21 21:00:00,13243,TEX,7626,83,1547,26,4991,37558
2019-07-21 22:00:00,13145,TEX,7858,83,1481,25,4990,38013
2019-07-21 23:00:00,13099,TEX,7868,83,1392,29,4989,38059
2019-07-22 00:00:00,13089,TEX,7799,83,1233,16,4988,37175
2019-07-22 01:00:00,13058,TEX,8144,83,706,18,4989,35476
2019-07-22 02:00:00,13015,TEX,8332,49,80,14,4990,34012
2019-07-22 03:00:00,12639,TEX,9482,48,0,15,4991,31465
2019-07-22 04:00:00,11082,TEX,10815,48,0,9,4991,28222
2019-07-22 05:00:00,9958,TEX,10692,48,0,9,4992,25350
2019-07-22 06:00:00,9540,TEX,10208,10,0,11,4993,22568
2019-07-22 07:00:00,8273,TEX,9694,35,0,9,4993,21735
2019-07-22 08:00:00,7330,TEX,9558,9,0,9,4994,21297
2019-07-22 09:00:00,7262,TEX,8548,8,0,7,4995,21350
2019-07-22 10:00:00,7862,TEX,7286,8,0,9,4995,21722
2019-07-22 11:00:00,8949,TEX,6746,8,0,10,4996,22217
2019-07-22 12:00:00,9633,TEX,6800,43,0,9,4996,22722
2019-07-22 13:00:00,10711,TEX,5838,53,116,12,4997,23985
2019-07-22 14:00:00,11638,TEX,5303,118,775,10,4999,25127
2019-07-22 15:00:00,12641,TEX,5296,118,1204,9,5003,27050
2019-07-22 16:00:00,13123,TEX,5471,119,1323,11,4996,29907
2019-07-22 17:00:00,13392,TEX,5850,118,1430,12,4996,32508
2019-07-22 18:00:00,13654,TEX,7238,62,1251,9,4996,33968
2019-07-22 19:00:00,13475,TEX,8321,83,1209,10,4996,35015
2019-07-22 20:00:00,13596,TEX,8615,109,1016,12,4996,36362
2019-07-22 21:00:00,13594,TEX,8449,109,1126,12,4996,37072
2019-07-22 22:00:00,13409,TEX,9267,108,1113,11,4996,36194
2019-07-22 23:00:00,13044,TEX,10865,109,912,11,4995,34587
2019-07-23 00:00:00,13005,TEX,11371,109,876,12,4993,32938
2019-07-23 01:00:00,13038,TEX,11137,86,387,12,4993,31400
2019-07-23 02:00:00,12735,TEX,9562,83,20,15,4993,31386
2019-07-23 03:00:00,12785,TEX,7343,48,0,12,4994,31429
2019-07-23 04:00:00,12193,TEX,6750,48,0,10,4995,28979
2019-07-23 05:00:00,10379,TEX,6710,48,0,10,4995,26661
2019-07-23 06:00:00,10359,TEX,6319,10,0,15,4996,24257
2019-07-23 07:00:00,9368,TEX,6045,36,0,11,4996,22862
2019-07-23 08:00:00,8526,TEX,5523,10,0,9,4997,22462
2019-07-23 09:00:00,8198,TEX,5214,10,0,11,4998,22025
2019-07-23 10:00:00,8285,TEX,4721,10,0,11,4998,22275
2019-07-23 11:00:00,8985,TEX,3756,10,0,14,4998,23418
2019-07-23 12:00:00,9799,TEX,3354,44,0,12,4999,24451
2019-07-23 13:00:00,10325,TEX,3126,54,87,9,5000,25023
2019-07-23 14:00:00,10856,TEX,2634,119,747,9,5001,26082
2019-07-23 15:00:00,11388,TEX,3178,120,1166,12,5001,27055
2019-07-23 16:00:00,12256,TEX,3313,119,1183,10,5002,28652
2019-07-23 17:00:00,12567,TEX,3578,118,1319,11,5002,30325
2019-07-23 18:00:00,13051,TEX,3829,62,1394,9,5001,31549
2019-07-23 19:00:00,13423,TEX,4356,84,1368,9,5002,32048
2019-07-23 20:00:00,13296,TEX,4812,110,1449,10,5002,33047
2019-07-23 21:00:00,13305,TEX,5641,110,1494,9,5004,33626
2019-07-23 22:00:00,13285,TEX,6285,110,1456,8,5003,33855
2019-07-23 23:00:00,13487,TEX,5834,111,1433,9,5002,34022
2019-07-24 00:00:00,13624,TEX,5357,111,1272,9,5003,33402
2019-07-24 01:00:00,13754,TEX,4907,84,669,11,5001,32183
2019-07-24 02:00:00,13398,TEX,4019,50,79,12,5001,31838
2019-07-24 03:00:00,13279,TEX,3934,50,0,8,5000,30169
2019-07-24 04:00:00,12177,TEX,4466,50,0,10,5001,27208
2019-07-24 05:00:00,10613,TEX,4924,50,0,10,5002,24290
2019-07-24 06:00:00,8848,TEX,4939,12,0,9,5003,22902
2019-07-24 07:00:00,7992,TEX,4566,36,0,11,5003,21671
2019-07-24 08:00:00,7223,TEX,4239,11,0,10,5002,20969
2019-07-24 09:00:00,6855,TEX,3760,10,0,10,4995,20860
2019-07-24 10:00:00,6919,TEX,3280,10,0,10,4996,20983
2019-07-24 11:00:00,7323,TEX,2901,10,0,11,4996,21791
2019-07-24 12:00:00,7884,TEX,2852,10,0,13,4997,22954
2019-07-24 13:00:00,8644,TEX,2564,12,147,11,4997,23544
2019-07-24 14:00:00,9705,TEX,1757,111,909,9,4999,24530
2019-07-24 15:00:00,10190,TEX,1975,112,1408,11,4999,26217
2019-07-24 16:00:00,11362,TEX,2107,119,1540,11,5000,27749
2019-07-24 17:00:00,12355,TEX,1893,120,1565,9,5005,29663
2019-07-24 18:00:00,12857,TEX,1717,127,1581,10,5004,31705
2019-07-24 19:00:00,13236,TEX,1778,125,1611,10,4998,33229
2019-07-24 20:00:00,13645,TEX,2277,151,1603,11,4996,34336
2019-07-24 21:00:00,13746,TEX,2396,116,1594,17,4995,35984
2019-07-24 22:00:00,13744,TEX,2190,108,1564,19,4994,37425
2019-07-24 23:00:00,13690,TEX,2215,108,1516,15,4993,37509
2019-07-25 00:00:00,13642,TEX,2563,107,1362,7,4993,36369
2019-07-25 01:00:00,13547,TEX,3040,48,791,7,4993,34395
2019-07-25 02:00:00,13230,TEX,4109,47,150,10,4995,31110
2019-07-25 03:00:00,11980,TEX,6245,47,70,8,4995,28032
2019-07-25 04:00:00,9517,TEX,8070,47,70,9,4998,24849
2019-07-25 05:00:00,7272,TEX,9257,47,70,8,4999,21697
2019-07-25 06:00:00,6208,TEX,9945,9,70,10,4997,18474
2019-07-25 07:00:00,5912,TEX,10280,7,70,8,4997,15922
2019-07-25 08:00:00,5698,TEX,10203,7,70,11,4998,14608
2019-07-25 09:00:00,5393,TEX,9876,7,70,9,4998,14273
2019-07-25 10:00:00,5215,TEX,9699,7,42,11,4998,14367
2019-07-25 11:00:00,5489,TEX,10154,7,0,10,5000,14744
2019-07-25 12:00:00,6223,TEX,9821,8,0,11,5000,15780
2019-07-25 13:00:00,6857,TEX,9033,45,128,11,5000,17011
2019-07-25 14:00:00,7024,TEX,6391,46,882,11,5000,20948
2019-07-25 15:00:00,7065,TEX,6456,46,1454,9,5000,23316
2019-07-25 16:00:00,8389,TEX,5505,82,1572,7,5001,25839
2019-07-25 17:00:00,11252,TEX,3692,82,1609,6,5001,27548
2019-07-25 18:00:00,13082,TEX,2329,123,1612,6,5000,29745
2019-07-25 19:00:00,13461,TEX,1971,124,1609,6,4999,32339
2019-07-25 20:00:00,13820,TEX,2408,116,1579,5,4997,34005
2019-07-25 21:00:00,13865,TEX,2973,108,1552,8,4995,35353
2019-07-25 22:00:00,13845,TEX,3700,108,1434,6,4993,35975
2019-07-25 23:00:00,13758,TEX,4498,108,1427,5,4990,35325
2019-07-26 00:00:00,13722,TEX,5455,107,1367,7,4989,33154
2019-07-26 01:00:00,13600,TEX,6355,73,778,4,4990,30766
2019-07-26 02:00:00,12823,TEX,7099,47,88,5,4991,28861
2019-07-26 03:00:00,11108,TEX,9033,47,0,5,4992,26628
2019-07-26 04:00:00,8981,TEX,10890,47,0,5,4993,23315
2019-07-26 05:00:00,7502,TEX,12073,10,0,6,4993,19662
2019-07-26 06:00:00,6707,TEX,12462,8,0,7,4994,16558
2019-07-26 07:00:00,6072,TEX,12267,6,0,7,4995,15119
2019-07-26 08:00:00,5752,TEX,12436,6,0,8,4995,13584
2019-07-26 09:00:00,5728,TEX,12220,6,0,9,4995,12893
2019-07-26 10:00:00,5787,TEX,11035,6,0,11,4996,13750
2019-07-26 11:00:00,6046,TEX,10236,6,0,9,4996,15136
2019-07-26 12:00:00,6145,TEX,9963,41,0,9,4997,16447
2019-07-26 13:00:00,6308,TEX,9241,7,129,9,4997,18359
2019-07-26 14:00:00,7182,TEX,6892,46,813,10,4998,21565
2019-07-26 15:00:00,7551,TEX,6463,81,1429,9,4998,24217
2019-07-26 16:00:00,8615,TEX,6695,82,1560,18,4998,26551
2019-07-26 17:00:00,11772,TEX,4726,125,1580,15,4997,28829
2019-07-26 18:00:00,13109,TEX,2903,133,1567,17,4997,31753
2019-07-26 19:00:00,13469,TEX,2294,160,1576,16,4996,34471
2019-07-26 20:00:00,13757,TEX,3037,136,1518,15,4994,35588
2019-07-26 21:00:00,13841,TEX,3770,107,1409,13,4992,36593
2019-07-26 22:00:00,13835,TEX,4377,107,1410,16,4990,36795
2019-07-26 23:00:00,13753,TEX,5351,107,1413,16,4990,35567
2019-07-27 00:00:00,13605,TEX,5987,107,1283,17,4991,33627
2019-07-27 01:00:00,13490,TEX,6758,48,728,16,4992,31572
2019-07-27 02:00:00,13155,TEX,7429,46,72,16,4993,29519
2019-07-27 03:00:00,11087,TEX,9152,46,0,15,4993,27353
2019-07-27 04:00:00,9260,TEX,11068,46,0,16,4993,24003
2019-07-27 05:00:00,8352,TEX,11674,46,0,18,4994,21090
2019-07-27 06:00:00,8314,TEX,11514,9,0,19,4994,17973
2019-07-27 07:00:00,7373,TEX,11430,6,0,16,4995,16545
2019-07-27 08:00:00,6918,TEX,10784,6,0,17,4996,15869
2019-07-27 09:00:00,6729,TEX,9847,6,0,18,4996,15644
2019-07-27 10:00:00,6701,TEX,8914,6,0,17,4997,15805
2019-07-27 11:00:00,6780,TEX,8089,6,0,17,4997,16648
2019-07-27 12:00:00,6475,TEX,8033,6,0,17,4997,17524
2019-07-27 13:00:00,6496,TEX,8655,7,127,18,4997,17962
2019-07-27 14:00:00,7874,TEX,7184,45,890,17,4997,20414
2019-07-27 15:00:00,8732,TEX,8226,46,987,15,4997,22689
2019-07-27 16:00:00,9274,TEX,8985,46,1196,16,4998,25542
2019-07-27 17:00:00,11762,TEX,7220,83,1569,17,5000,28274
2019-07-27 18:00:00,13561,TEX,5594,123,1576,15,5004,31130
2019-07-27 19:00:00,13838,TEX,5269,124,1580,14,5003,33143
2019-07-27 20:00:00,13776,TEX,5628,139,1558,17,4999,34759
2019-07-27 21:00:00,13774,TEX,6383,108,1546,15,4996,35294
2019-07-27 22:00:00,13734,TEX,7290,108,1495,18,4996,35378
2019-07-27 23:00:00,13730,TEX,8561,109,1450,16,4996,34462
2019-07-28 00:00:00,13693,TEX,9352,108,1259,15,4995,33194
2019-07-28 01:00:00,13667,TEX,9661,52,734,16,4996,31430
2019-07-28 02:00:00,13417,TEX,9765,47,85,14,4996,29287
2019-07-28 03:00:00,12265,TEX,10902,46,0,14,4996,27371
2019-07-28 04:00:00,10711,TEX,12671,47,0,15,4997,24025
2019-07-28 05:00:00,9423,TEX,13390,47,0,15,4998,21418
2019-07-28 06:00:00,8670,TEX,13222,9,0,15,5000,19203
2019-07-28 07:00:00,7626,TEX,12900,7,0,15,5000,17922
2019-07-28 08:00:00,6587,TEX,12552,7,0,14,5001,17471
2019-07-28 09:00:00,6114,TEX,12500,7,0,14,5002,16625
2019-07-28 10:00:00,5992,TEX,12355,7,0,15,5003,16001
2019-07-28 11:00:00,6049,TEX,12177,7,0,16,5003,16202
2019-07-28 12:00:00,6126,TEX,12252,7,0,14,5004,15972
2019-07-28 13:00:00,6252,TEX,12301,9,76,19,5005,16382
2019-07-28 14:00:00,6723,TEX,11871,47,628,16,5004,18842
2019-07-28 15:00:00,6768,TEX,13692,47,1117,16,5004,20788
2019-07-28 16:00:00,7331,TEX,14720,47,1396,16,5004,22989
2019-07-28 17:00:00,8752,TEX,14405,83,1480,16,5003,25456
2019-07-28 18:00:00,10737,TEX,13124,90,1512,16,5003,27179
2019-07-28 19:00:00,12208,TEX,12321,90,1548,14,5002,28162
2019-07-28 20:00:00,13088,TEX,11510,69,1498,15,5002,29178
2019-07-28 21:00:00,13503,TEX,10350,75,1512,18,5003,31157
2019-07-28 22:00:00,13780,TEX,9661,75,1462,20,5003,32754
2019-07-28 23:00:00,13735,TEX,9433,75,1240,21,5002,33794
2019-07-29 00:00:00,13782,TEX,9934,75,1011,17,5002,33316
2019-07-29 01:00:00,13742,TEX,10475,52,523,17,5002,31715
2019-07-29 02:00:00,13627,TEX,10414,48,56,15,5002,30531
2019-07-29 03:00:00,13101,TEX,11070,48,0,16,5003,28938
2019-07-29 04:00:00,12318,TEX,11586,48,0,18,5003,25760
2019-07-29 05:00:00,11053,TEX,11732,48,0,15,5004,23044
2019-07-29 06:00:00,9273,TEX,11808,9,0,15,5004,21468
2019-07-29 07:00:00,7244,TEX,12198,8,0,15,5005,20583
2019-07-29 08:00:00,6522,TEX,12517,8,0,15,5005,19420
2019-07-29 09:00:00,6456,TEX,12330,8,0,15,5010,18754
2019-07-29 10:00:00,6483,TEX,11308,8,0,17,5011,19829
2019-07-29 11:00:00,7297,TEX,10069,8,0,19,5012,21340
2019-07-29 12:00:00,8517,TEX,9183,7,0,16,5012,22212
2019-07-29 13:00:00,9550,TEX,8111,9,76,17,5013,23168
2019-07-29 14:00:00,11240,TEX,7041,46,584,15,5013,24634
2019-07-29 15:00:00,11189,TEX,8076,47,1043,18,5012,26939
2019-07-29 16:00:00,12134,TEX,7795,47,1220,19,5013,29702
2019-07-29 17:00:00,12861,TEX,6840,84,1436,17,5012,32885
2019-07-29 18:00:00,13400,TEX,6073,125,1508,17,5011,35403
2019-07-29 19:00:00,13800,TEX,5604,126,1450,20,5011,37394
2019-07-29 20:00:00,13906,TEX,5581,109,1273,18,5010,38831
2019-07-29 21:00:00,13898,TEX,6377,109,1216,17,5008,38756
2019-07-29 22:00:00,13768,TEX,7443,109,1300,20,5007,37810
2019-07-29 23:00:00,13574,TEX,7333,108,1267,22,5003,37455
2019-07-30 00:00:00,12867,TEX,7554,116,852,23,5001,37575
2019-07-30 01:00:00,12853,TEX,7417,48,444,18,5001,36296
2019-07-30 02:00:00,12909,TEX,7095,47,44,20,5001,35198
2019-07-30 03:00:00,12763,TEX,7081,47,0,16,5003,33248
2019-07-30 04:00:00,12168,TEX,7456,47,0,14,5003,30250
2019-07-30 05:00:00,10810,TEX,7700,46,0,14,5003,27343
2019-07-30 06:00:00,9285,TEX,7722,10,0,16,5003,25442
2019-07-30 07:00:00,8448,TEX,6966,8,0,15,5003,24439
2019-07-30 08:00:00,7872,TEX,6583,8,0,14,5003,23650
2019-07-30 09:00:00,7667,TEX,5917,8,0,15,5003,23350
2019-07-30 10:00:00,7822,TEX,5441,8,0,15,5003,23486
2019-07-30 11:00:00,8812,TEX,4972,8,0,14,5003,24030
2019-07-30 12:00:00,10211,TEX,4562,8,0,18,5005,24549
2019-07-30 13:00:00,10950,TEX,4047,9,73,17,5005,25176
2019-07-30 14:00:00,11275,TEX,3386,47,668,18,5005,27434
2019-07-30 15:00:00,11884,TEX,3554,47,1216,17,5004,30143
2019-07-30 16:00:00,12811,TEX,3335,82,1393,15,5006,33608
2019-07-30 17:00:00,13316,TEX,2203,82,1527,17,5006,37707
2019-07-30 18:00:00,13808,TEX,1832,124,1459,20,5005,41318
2019-07-30 19:00:00,13907,TEX,2294,125,1413,19,5004,43771
2019-07-30 20:00:00,13905,TEX,2997,108,1389,16,5001,45346
2019-07-30 21:00:00,13874,TEX,3404,108,1312,19,5000,46143
2019-07-30 22:00:00,13845,TEX,3795,109,1345,19,4999,45789
2019-07-30 23:00:00,13830,TEX,4661,109,1332,17,4998,43921
2019-07-31 00:00:00,13719,TEX,5922,106,1145,17,4997,40791
2019-07-31 01:00:00,13552,TEX,6864,46,583,17,4998,37978
2019-07-31 02:00:00,13123,TEX,7482,45,60,15,5000,35994
2019-07-31 03:00:00,11940,TEX,9298,46,0,15,5000,32806
2019-07-31 04:00:00,9648,TEX,10775,46,0,14,5000,29582
2019-07-31 05:00:00,7913,TEX,11579,45,0,15,5001,26242
2019-07-31 06:00:00,6911,TEX,10806,9,0,14,5004,24317
2019-07-31 07:00:00,6391,TEX,9650,33,0,16,5002,23119
2019-07-31 08:00:00,6249,TEX,8408,7,0,15,5002,22552
2019-07-31 09:00:00,6193,TEX,7657,6,0,15,5002,22292
2019-07-31 10:00:00,6236,TEX,7068,6,0,16,5001,22382
2019-07-31 11:00:00,6682,TEX,6307,6,0,17,5002,23566
2019-07-31 12:00:00,7266,TEX,6128,6,0,15,5002,24237
2019-07-31 13:00:00,7735,TEX,5934,9,95,17,5002,24907
2019-07-31 14:00:00,9099,TEX,4398,73,771,18,5003,26855
2019-07-31 15:00:00,10885,TEX,3742,73,1300,16,5004,28906
2019-07-31 16:00:00,12408,TEX,3105,108,1487,14,5003,31948
2019-07-31 17:00:00,13180,TEX,2066,110,1550,16,5005,36445
2019-07-31 18:00:00,13533,TEX,1503,124,1554,13,5009,40365
2019-07-31 19:00:00,13635,TEX,1858,122,1563,17,5005,43408
2019-07-31 20:00:00,13678,TEX,2686,79,1547,24,5001,44892
2019-07-31 21:00:00,13675,TEX,3711,79,1474,23,4997,44970
2019-07-31 22:00:00,13808,TEX,4202,79,1463,19,4993,44849
2019-07-31 23:00:00,13803,TEX,5278,79,1388,13,4993,43700
