datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-05-17 09:00:00,1724,FLA,35,2,675,0,2794,12273
2021-05-17 10:00:00,1766,FLA,36,1,704,0,2829,13055
2021-05-17 11:00:00,1992,FLA,36,14,769,0,2830,14366
2021-05-17 12:00:00,2379,FLA,35,578,851,0,2833,14848
2021-05-17 13:00:00,2667,FLA,36,1798,910,0,2831,15339
2021-05-17 14:00:00,2872,FLA,35,2631,1039,0,2830,16075
2021-05-17 15:00:00,3247,FLA,36,3035,1249,0,2831,17059
2021-05-17 16:00:00,3622,FLA,22,3402,1419,0,2828,18015
2021-05-17 17:00:00,4238,FLA,23,3506,1457,0,2829,19260
2021-05-17 18:00:00,4628,FLA,31,3441,1436,0,2825,20663
2021-05-17 19:00:00,4732,FLA,33,3245,1431,0,2828,21786
2021-05-17 20:00:00,4751,FLA,33,3146,1428,0,2828,22790
2021-05-17 21:00:00,4812,FLA,33,2902,1450,0,2826,23568
2021-05-17 22:00:00,4875,FLA,37,2318,1457,0,2826,23969
2021-05-17 23:00:00,4922,FLA,34,1494,1468,0,2824,24032
2021-05-18 00:00:00,4913,FLA,33,356,1465,0,2823,23394
2021-05-18 01:00:00,4890,FLA,34,5,1357,0,2821,22642
2021-05-18 02:00:00,4535,FLA,35,2,1207,0,2811,21477
2021-05-18 03:00:00,3774,FLA,34,3,980,0,2905,19799
2021-05-18 04:00:00,2953,FLA,35,2,928,0,2999,17832
2021-05-18 05:00:00,2165,FLA,35,2,904,0,3042,16152
2021-05-18 06:00:00,1792,FLA,35,2,864,0,3044,14781
2021-05-18 07:00:00,1722,FLA,35,2,867,0,3046,13744
2021-05-18 08:00:00,1723,FLA,35,1,874,0,3045,13155
2021-05-18 09:00:00,1717,FLA,35,2,885,0,3048,13090
2021-05-18 10:00:00,1808,FLA,35,2,950,0,3048,13848
2021-05-18 11:00:00,2107,FLA,35,8,1006,0,3056,15073
2021-05-18 12:00:00,2380,FLA,36,524,1182,0,3123,15524
2021-05-18 13:00:00,2430,FLA,35,1834,1211,0,3179,16055
2021-05-18 14:00:00,2537,FLA,35,2600,1224,0,3187,17076
2021-05-18 15:00:00,2764,FLA,35,3027,1282,0,3183,18402
2021-05-18 16:00:00,3199,FLA,35,3272,1369,0,3189,19638
2021-05-18 17:00:00,4065,FLA,38,3257,1406,0,3204,20711
2021-05-18 18:00:00,4789,FLA,37,3315,1415,0,3249,21368
2021-05-18 19:00:00,4863,FLA,37,3325,1423,0,3290,22273
2021-05-18 20:00:00,4880,FLA,37,3294,1439,0,3313,23162
2021-05-18 21:00:00,4862,FLA,36,3036,1433,0,3345,23859
2021-05-18 22:00:00,4862,FLA,37,2509,1438,0,3370,24338
2021-05-18 23:00:00,4849,FLA,36,1554,1438,0,3396,24236
2021-05-19 00:00:00,4753,FLA,36,378,1408,0,3426,23200
2021-05-19 01:00:00,4710,FLA,35,2,1389,0,3460,22669
2021-05-19 02:00:00,4544,FLA,36,0,1317,0,3503,21209
2021-05-19 03:00:00,3856,FLA,35,0,1101,0,3534,19517
2021-05-19 04:00:00,2825,FLA,35,0,808,0,3562,17958
2021-05-19 05:00:00,2068,FLA,36,0,756,0,3593,16222
2021-05-19 06:00:00,1722,FLA,35,0,715,0,3615,14817
2021-05-19 07:00:00,1502,FLA,34,0,703,0,3619,13841
2021-05-19 08:00:00,1455,FLA,34,0,719,0,3641,13280
2021-05-19 09:00:00,1343,FLA,34,0,794,0,3662,13231
2021-05-19 10:00:00,1615,FLA,34,0,968,0,3694,13826
2021-05-19 11:00:00,1699,FLA,34,9,1164,0,3723,15094
2021-05-19 12:00:00,1940,FLA,35,489,1253,0,3730,15613
2021-05-19 13:00:00,2106,FLA,25,1646,1340,0,3727,16145
2021-05-19 14:00:00,2402,FLA,25,2411,1393,15,3734,17159
2021-05-19 15:00:00,2872,FLA,24,2729,1421,0,3757,18370
2021-05-19 16:00:00,3746,FLA,19,2990,1468,0,3788,19074
2021-05-19 17:00:00,4181,FLA,12,3036,1501,0,3823,20216
2021-05-19 18:00:00,4412,FLA,15,3158,1492,0,3826,21359
2021-05-19 19:00:00,4515,FLA,23,3072,1506,0,3825,22405
2021-05-19 20:00:00,4534,FLA,25,3003,1510,0,3847,23170
2021-05-19 21:00:00,4554,FLA,32,2637,1501,0,3865,23691
2021-05-19 22:00:00,4564,FLA,38,2092,1513,0,3884,23950
2021-05-19 23:00:00,4540,FLA,35,1131,1504,0,3887,23868
2021-05-20 00:00:00,4461,FLA,34,269,1421,0,3889,23033
2021-05-20 01:00:00,4459,FLA,36,2,1392,0,3889,22293
2021-05-20 02:00:00,4029,FLA,35,0,1273,0,3885,21426
2021-05-20 03:00:00,3413,FLA,36,0,1031,0,3891,19757
2021-05-20 04:00:00,2450,FLA,36,0,863,0,3892,18348
2021-05-20 05:00:00,1817,FLA,36,0,751,0,3885,16554
2021-05-20 06:00:00,1422,FLA,37,0,742,0,3891,15342
2021-05-20 07:00:00,1330,FLA,36,0,734,0,3889,14264
2021-05-20 08:00:00,1330,FLA,37,0,731,0,3890,13570
2021-05-20 09:00:00,1328,FLA,37,0,725,0,3893,13398
2021-05-20 10:00:00,1347,FLA,37,0,837,0,3892,14161
2021-05-20 11:00:00,1516,FLA,36,17,1018,0,3892,15399
2021-05-20 12:00:00,1837,FLA,37,506,1207,0,3894,15967
2021-05-20 13:00:00,2081,FLA,37,1725,1270,0,3894,16332
2021-05-20 14:00:00,2406,FLA,36,2635,1312,4,3894,16998
2021-05-20 15:00:00,2967,FLA,37,2857,1327,4,3896,17420
2021-05-20 16:00:00,4755,FLA,37,3183,1376,0,3895,18576
2021-05-20 17:00:00,4115,FLA,36,3326,1389,0,3892,19180
2021-05-20 18:00:00,4264,FLA,37,3379,1413,0,3893,20207
2021-05-20 19:00:00,4357,FLA,36,3468,1414,0,3894,20897
2021-05-20 20:00:00,4386,FLA,37,3416,1449,0,3890,21786
2021-05-20 21:00:00,4496,FLA,36,3267,1526,0,3894,22178
2021-05-20 22:00:00,4554,FLA,37,2858,1559,1,3889,22482
2021-05-20 23:00:00,4520,FLA,36,1745,1467,0,3888,22642
2021-05-21 00:00:00,4360,FLA,37,428,1436,0,3889,22358
2021-05-21 01:00:00,4273,FLA,36,12,1378,0,3890,21753
2021-05-21 02:00:00,4072,FLA,37,0,1303,0,3889,20473
2021-05-21 03:00:00,3467,FLA,36,0,1071,0,3891,19070
2021-05-21 04:00:00,2613,FLA,37,0,893,0,3890,17275
2021-05-21 05:00:00,2020,FLA,36,-1,781,0,3895,15301
2021-05-21 06:00:00,1604,FLA,37,0,742,0,3897,14254
2021-05-21 07:00:00,1411,FLA,37,0,730,0,3898,12996
2021-05-21 08:00:00,1297,FLA,36,0,722,0,3897,12407
2021-05-21 09:00:00,1291,FLA,37,0,805,0,3899,12112
2021-05-21 10:00:00,1321,FLA,37,0,942,0,3898,12912
2021-05-21 11:00:00,1418,FLA,36,11,1182,0,3902,14113
2021-05-21 12:00:00,1717,FLA,36,575,1277,0,3897,14802
2021-05-21 13:00:00,2010,FLA,37,1792,1348,0,3904,15207
2021-05-21 14:00:00,2273,FLA,36,2705,1441,0,3902,15951
2021-05-21 15:00:00,2782,FLA,36,2909,1461,0,3908,17468
2021-05-21 16:00:00,3240,FLA,37,3144,1475,0,3904,18273
2021-05-21 17:00:00,3485,FLA,36,3192,1480,0,3900,19202
2021-05-21 18:00:00,3476,FLA,37,3141,1536,0,3897,20861
2021-05-21 19:00:00,3596,FLA,38,3218,1554,0,3897,21502
2021-05-21 20:00:00,3638,FLA,38,3018,1554,0,3897,22545
2021-05-21 21:00:00,3765,FLA,38,2804,1555,0,3924,22890
2021-05-21 22:00:00,3812,FLA,38,2310,1575,0,3895,22840
2021-05-21 23:00:00,3813,FLA,38,1380,1571,0,3893,22571
2021-05-22 00:00:00,3689,FLA,39,345,1528,0,3899,21562
2021-05-22 01:00:00,3567,FLA,39,2,1476,0,3891,20967
2021-05-22 02:00:00,3385,FLA,38,0,1315,0,3899,19872
2021-05-22 03:00:00,2949,FLA,39,0,1132,0,3892,18754
2021-05-22 04:00:00,2293,FLA,38,0,891,0,3899,17211
2021-05-22 05:00:00,1769,FLA,39,0,784,0,3903,15316
2021-05-22 06:00:00,1521,FLA,39,0,738,0,3904,13683
2021-05-22 07:00:00,1494,FLA,39,0,727,0,3905,12740
2021-05-22 08:00:00,1435,FLA,39,0,728,0,3908,11931
2021-05-22 09:00:00,1399,FLA,39,0,724,0,3906,11301
2021-05-22 10:00:00,1398,FLA,38,-1,726,0,3911,11415
2021-05-22 11:00:00,1398,FLA,39,15,737,0,3908,11994
2021-05-22 12:00:00,1464,FLA,39,572,830,0,3907,12840
2021-05-22 13:00:00,1583,FLA,39,1750,931,0,3907,14072
2021-05-22 14:00:00,1835,FLA,40,2696,1106,0,3906,15402
2021-05-22 15:00:00,2179,FLA,35,3111,1328,0,3904,16603
2021-05-22 16:00:00,2586,FLA,36,3358,1410,0,3907,17712
2021-05-22 17:00:00,3290,FLA,36,3337,1425,0,3903,18611
2021-05-22 18:00:00,3946,FLA,37,3356,1468,0,3900,19591
2021-05-22 19:00:00,4351,FLA,36,3335,1499,0,3925,20401
2021-05-22 20:00:00,4492,FLA,37,3353,1512,0,3909,20811
2021-05-22 21:00:00,4414,FLA,39,2976,1497,0,3900,21730
2021-05-22 22:00:00,4382,FLA,38,2529,1517,0,3924,22045
2021-05-22 23:00:00,4333,FLA,39,1576,1526,0,3901,21936
2021-05-23 00:00:00,4225,FLA,37,375,1442,0,3897,21501
2021-05-23 01:00:00,4098,FLA,39,5,1369,0,3896,20181
2021-05-23 02:00:00,3676,FLA,37,0,1170,0,3895,19640
2021-05-23 03:00:00,3146,FLA,38,0,1010,0,3894,17989
2021-05-23 04:00:00,2644,FLA,38,0,871,0,3895,16444
2021-05-23 05:00:00,1847,FLA,38,0,772,0,3897,15142
2021-05-23 06:00:00,1414,FLA,38,0,731,0,3901,13953
2021-05-23 07:00:00,1300,FLA,37,0,728,0,3895,12871
2021-05-23 08:00:00,1285,FLA,38,0,738,0,3901,11881
2021-05-23 09:00:00,1289,FLA,38,0,732,0,3899,11133
2021-05-23 10:00:00,1283,FLA,38,0,742,0,3896,11241
2021-05-23 11:00:00,1287,FLA,38,8,742,0,3898,11440
2021-05-23 12:00:00,1288,FLA,39,559,843,0,3897,11951
2021-05-23 13:00:00,1460,FLA,38,1786,961,0,3901,12871
2021-05-23 14:00:00,1879,FLA,38,2796,1175,0,3903,14558
2021-05-23 15:00:00,2342,FLA,38,3323,1376,0,3915,15392
2021-05-23 16:00:00,2803,FLA,37,3671,1400,0,3903,16865
2021-05-23 17:00:00,3432,FLA,37,3705,1492,0,3898,17772
2021-05-23 18:00:00,4070,FLA,38,3665,1511,0,3920,19244
2021-05-23 19:00:00,4333,FLA,37,3612,1543,0,3899,20516
2021-05-23 20:00:00,4487,FLA,37,3453,1596,0,3900,21628
2021-05-23 21:00:00,4569,FLA,38,3174,1583,0,3908,22359
2021-05-23 22:00:00,4481,FLA,37,2607,1567,0,3899,22995
2021-05-23 23:00:00,4471,FLA,38,1712,1531,0,3893,23194
2021-05-24 00:00:00,4330,FLA,37,438,1530,0,3886,22811
2021-05-24 01:00:00,4306,FLA,38,8,1466,0,3891,21304
2021-05-24 02:00:00,3866,FLA,37,-1,1353,0,3891,20600
2021-05-24 03:00:00,3154,FLA,37,-1,1123,0,3894,19023
2021-05-24 04:00:00,2382,FLA,37,0,874,0,3888,17035
2021-05-24 05:00:00,1921,FLA,38,0,780,0,3893,15144
2021-05-24 06:00:00,1554,FLA,37,0,732,0,3883,13215
2021-05-24 07:00:00,1453,FLA,37,0,734,0,3893,12324
2021-05-24 08:00:00,1446,FLA,37,0,721,0,3896,11324
2021-05-24 09:00:00,1419,FLA,38,0,712,0,3898,11610
2021-05-24 10:00:00,1432,FLA,37,0,740,0,3894,12236
2021-05-24 11:00:00,1598,FLA,37,18,741,0,3898,13707
2021-05-24 12:00:00,1872,FLA,37,576,820,0,3901,13927
2021-05-24 13:00:00,2076,FLA,37,1863,862,0,3900,14674
2021-05-24 14:00:00,2229,FLA,37,2881,1052,0,3898,15579
2021-05-24 15:00:00,2481,FLA,37,3421,1250,0,3894,16370
2021-05-24 16:00:00,2903,FLA,37,3795,1433,0,3896,17842
2021-05-24 17:00:00,3376,FLA,36,3936,1517,0,3896,19278
2021-05-24 18:00:00,3829,FLA,36,3901,1558,0,3893,21156
2021-05-24 19:00:00,4373,FLA,36,3905,1540,0,3890,22428
2021-05-24 20:00:00,4525,FLA,35,3795,1505,0,3887,23991
2021-05-24 21:00:00,4503,FLA,36,3481,1514,0,3881,25276
2021-05-24 22:00:00,4459,FLA,37,2838,1504,0,3889,26173
2021-05-24 23:00:00,4400,FLA,36,1756,1494,0,3885,26480
2021-05-25 00:00:00,4362,FLA,35,415,1472,0,3884,25567
2021-05-25 01:00:00,4383,FLA,36,8,1433,0,3886,23850
2021-05-25 02:00:00,4247,FLA,36,0,1268,0,3890,22209
2021-05-25 03:00:00,3777,FLA,36,0,1076,0,3879,19962
2021-05-25 04:00:00,3037,FLA,36,0,904,0,3891,17680
2021-05-25 05:00:00,2001,FLA,36,0,757,0,3891,16534
2021-05-25 06:00:00,1568,FLA,36,0,720,0,3890,15291
2021-05-25 07:00:00,1350,FLA,36,-1,693,17,3891,14394
2021-05-25 08:00:00,1330,FLA,37,0,702,0,3891,13406
2021-05-25 09:00:00,1333,FLA,36,0,795,0,3914,12342
2021-05-25 10:00:00,1372,FLA,36,0,939,0,3890,13027
2021-05-25 11:00:00,1498,FLA,36,19,1114,0,3896,13981
2021-05-25 12:00:00,1784,FLA,36,962,1159,0,3890,14761
2021-05-25 13:00:00,1965,FLA,37,2002,1224,0,3892,15815
2021-05-25 14:00:00,2324,FLA,36,2844,1288,4,3890,17131
2021-05-25 15:00:00,2800,FLA,36,3343,1350,12,3891,18550
2021-05-25 16:00:00,3391,FLA,36,3753,1411,0,3889,19417
2021-05-25 17:00:00,3912,FLA,35,3880,1448,0,3886,21217
2021-05-25 18:00:00,4127,FLA,35,3764,1480,0,3882,22940
2021-05-25 19:00:00,4277,FLA,34,3582,1510,0,3883,24422
2021-05-25 20:00:00,4426,FLA,35,3339,1523,0,3880,25208
2021-05-25 21:00:00,4690,FLA,35,2951,1530,0,3879,26265
2021-05-25 22:00:00,4796,FLA,37,2320,1464,0,3878,26233
2021-05-25 23:00:00,4755,FLA,36,1416,1311,0,3876,26072
2021-05-26 00:00:00,4582,FLA,35,352,1153,0,3876,25473
2021-05-26 01:00:00,4527,FLA,34,6,1134,0,3878,24589
2021-05-26 02:00:00,4194,FLA,35,0,1330,0,3877,22954
2021-05-26 03:00:00,3635,FLA,33,0,1161,0,3879,20715
2021-05-26 04:00:00,2912,FLA,34,0,885,0,3879,18874
2021-05-26 05:00:00,2385,FLA,34,0,764,0,3872,17023
2021-05-26 06:00:00,1879,FLA,34,0,714,0,3875,15587
2021-05-26 07:00:00,1676,FLA,34,0,670,3,3873,14458
2021-05-26 08:00:00,1600,FLA,35,0,662,7,3877,13723
2021-05-26 09:00:00,1575,FLA,34,0,664,0,3877,13186
2021-05-26 10:00:00,1580,FLA,33,0,693,0,3874,13796
2021-05-26 11:00:00,1671,FLA,34,9,736,0,3878,14955
2021-05-26 12:00:00,1844,FLA,34,551,885,0,3877,15536
2021-05-26 13:00:00,2307,FLA,34,1761,947,0,3878,16489
2021-05-26 14:00:00,3017,FLA,33,2669,1138,0,3879,16895
2021-05-26 15:00:00,3546,FLA,34,3151,1367,0,3877,18299
2021-05-26 16:00:00,3939,FLA,33,3558,1468,0,3878,19927
2021-05-26 17:00:00,4220,FLA,37,3675,1502,0,3872,21464
2021-05-26 18:00:00,4430,FLA,36,3611,1498,0,3873,23343
2021-05-26 19:00:00,4530,FLA,37,3482,1500,0,3869,24823
2021-05-26 20:00:00,4564,FLA,37,3353,1535,0,3867,26163
2021-05-26 21:00:00,4699,FLA,36,3087,1544,0,3862,26397
2021-05-26 22:00:00,4729,FLA,36,2502,1512,0,3867,26816
2021-05-26 23:00:00,4614,FLA,37,1548,1485,0,3857,26730
2021-05-27 00:00:00,4424,FLA,36,381,1506,0,3863,26249
2021-05-27 01:00:00,4408,FLA,36,0,1484,0,3864,24768
2021-05-27 02:00:00,4275,FLA,37,0,1358,0,3856,23077
2021-05-27 03:00:00,3700,FLA,36,0,1159,0,3868,20988
2021-05-27 04:00:00,3052,FLA,36,0,918,0,3863,18977
2021-05-27 05:00:00,2499,FLA,37,0,812,0,3868,17555
2021-05-27 06:00:00,1883,FLA,36,0,710,0,3872,15748
2021-05-27 07:00:00,1659,FLA,36,0,684,3,3870,14496
2021-05-27 08:00:00,1571,FLA,36,0,701,7,3874,13729
2021-05-27 09:00:00,1567,FLA,36,0,696,0,3873,13508
2021-05-27 10:00:00,1619,FLA,37,0,715,0,3879,14014
2021-05-27 11:00:00,1742,FLA,35,19,753,0,3877,15061
2021-05-27 12:00:00,1955,FLA,37,580,877,0,3874,15693
2021-05-27 13:00:00,2322,FLA,36,1821,963,0,3878,16020
2021-05-27 14:00:00,3024,FLA,35,2653,1170,4,3878,16915
2021-05-27 15:00:00,3720,FLA,36,3126,1383,5,3872,18463
2021-05-27 16:00:00,4040,FLA,36,3432,1456,0,3873,20227
2021-05-27 17:00:00,4355,FLA,35,3463,1500,0,3870,22191
2021-05-27 18:00:00,4505,FLA,35,3344,1512,0,3871,24325
2021-05-27 19:00:00,4469,FLA,36,3248,1524,0,3871,26043
2021-05-27 20:00:00,4621,FLA,36,3223,1551,0,3862,26938
2021-05-27 21:00:00,4750,FLA,35,2964,1564,0,3858,27572
2021-05-27 22:00:00,4755,FLA,37,2393,1574,0,3860,27941
2021-05-27 23:00:00,4700,FLA,36,1563,1557,0,3858,27698
2021-05-28 00:00:00,4694,FLA,35,404,1514,0,3858,26738
2021-05-28 01:00:00,4614,FLA,36,5,1501,0,3857,25181
2021-05-28 02:00:00,4540,FLA,35,0,1329,0,3856,23489
2021-05-28 03:00:00,4045,FLA,36,-1,1128,0,3859,21197
2021-05-28 04:00:00,3473,FLA,35,-1,896,0,3864,19266
2021-05-28 05:00:00,2814,FLA,36,0,1024,0,3869,17307
2021-05-28 06:00:00,2229,FLA,36,0,945,0,3865,15738
2021-05-28 07:00:00,1878,FLA,36,0,905,0,3873,14504
2021-05-28 08:00:00,1809,FLA,36,0,904,0,3872,13602
2021-05-28 09:00:00,1785,FLA,36,0,920,0,3875,13313
2021-05-28 10:00:00,1773,FLA,35,0,927,0,3870,13812
2021-05-28 11:00:00,1855,FLA,36,18,989,0,3872,14836
2021-05-28 12:00:00,2035,FLA,36,554,1086,0,3872,15557
2021-05-28 13:00:00,2523,FLA,36,1736,1191,0,3886,16379
2021-05-28 14:00:00,3313,FLA,36,2759,1220,0,3873,17431
2021-05-28 15:00:00,4056,FLA,36,3338,1420,0,3867,18780
2021-05-28 16:00:00,4509,FLA,36,3494,1504,0,3868,20593
2021-05-28 17:00:00,4649,FLA,36,3567,1529,0,3871,22562
2021-05-28 18:00:00,4711,FLA,34,3381,1550,0,3865,24632
2021-05-28 19:00:00,4625,FLA,34,3267,1565,0,3864,26162
2021-05-28 20:00:00,4667,FLA,32,3259,1583,0,3865,27028
2021-05-28 21:00:00,4670,FLA,32,2957,1567,0,3861,27702
2021-05-28 22:00:00,4634,FLA,38,2523,1519,0,3860,27703
2021-05-28 23:00:00,4481,FLA,32,1573,1499,0,3858,27316
2021-05-29 00:00:00,4404,FLA,33,395,1475,0,3859,26108
2021-05-29 01:00:00,4432,FLA,33,2,1306,0,3858,24503
2021-05-29 02:00:00,4004,FLA,33,0,1116,12,3864,23486
2021-05-29 03:00:00,3497,FLA,34,0,860,4,3864,21753
2021-05-29 04:00:00,3070,FLA,33,0,899,0,3868,20034
2021-05-29 05:00:00,2711,FLA,34,0,682,0,3870,18014
2021-05-29 06:00:00,2439,FLA,33,0,675,0,3871,16385
2021-05-29 07:00:00,2142,FLA,34,0,685,0,3874,15367
2021-05-29 08:00:00,2009,FLA,34,0,682,0,3875,14291
2021-05-29 09:00:00,1850,FLA,34,-1,692,0,3878,13767
2021-05-29 10:00:00,1748,FLA,34,0,691,0,3877,13727
2021-05-29 11:00:00,1720,FLA,33,22,708,0,3879,13830
2021-05-29 12:00:00,1743,FLA,34,560,835,0,3878,14344
2021-05-29 13:00:00,2019,FLA,34,1769,942,0,3878,15823
2021-05-29 14:00:00,2774,FLA,34,2549,1141,0,3876,17240
2021-05-29 15:00:00,3176,FLA,33,3029,1317,0,3878,18989
2021-05-29 16:00:00,3542,FLA,34,3292,1411,0,3875,20869
2021-05-29 17:00:00,3785,FLA,34,3437,1512,0,3874,22525
2021-05-29 18:00:00,3988,FLA,34,3508,1527,0,3868,23864
2021-05-29 19:00:00,3971,FLA,34,3408,1535,0,3866,25128
2021-05-29 20:00:00,4024,FLA,34,3270,1550,0,3869,25986
2021-05-29 21:00:00,4086,FLA,34,3109,1558,0,3863,26556
2021-05-29 22:00:00,4249,FLA,39,2644,1495,0,3863,26761
2021-05-29 23:00:00,4157,FLA,34,1666,1484,41,3860,26433
2021-05-30 00:00:00,3983,FLA,33,448,1507,1,3859,25457
2021-05-30 01:00:00,3900,FLA,34,6,1520,0,3863,24077
2021-05-30 02:00:00,3865,FLA,34,0,1404,0,3863,22790
2021-05-30 03:00:00,3553,FLA,34,0,1198,0,3867,21098
2021-05-30 04:00:00,3239,FLA,33,0,722,0,3865,19674
2021-05-30 05:00:00,2711,FLA,34,0,821,0,3870,18148
2021-05-30 06:00:00,2241,FLA,34,0,754,0,3869,16639
2021-05-30 07:00:00,1840,FLA,34,0,718,0,3872,15340
2021-05-30 08:00:00,1666,FLA,34,0,713,0,3875,14559
2021-05-30 09:00:00,1611,FLA,34,0,713,0,3874,14028
2021-05-30 10:00:00,1614,FLA,34,0,712,0,3869,13793
2021-05-30 11:00:00,1623,FLA,33,21,765,0,3879,13813
2021-05-30 12:00:00,1741,FLA,34,464,919,0,3873,14092
2021-05-30 13:00:00,2040,FLA,34,1279,1015,0,3876,15715
2021-05-30 14:00:00,2569,FLA,34,2021,1184,0,3876,17394
2021-05-30 15:00:00,3003,FLA,35,2424,1360,0,3873,18818
2021-05-30 16:00:00,3261,FLA,35,2806,1420,0,3872,20396
2021-05-30 17:00:00,3484,FLA,36,3169,1444,0,3870,21820
2021-05-30 18:00:00,3653,FLA,36,3073,1501,0,3866,23177
2021-05-30 19:00:00,3887,FLA,35,2910,1555,0,3869,24250
2021-05-30 20:00:00,4067,FLA,36,2642,1564,0,3867,25027
2021-05-30 21:00:00,4128,FLA,35,2027,1549,0,3859,25224
2021-05-30 22:00:00,4093,FLA,39,1406,1517,0,3859,25030
2021-05-30 23:00:00,3971,FLA,36,1043,1477,0,3857,23865
2021-05-31 00:00:00,3786,FLA,36,421,1466,0,3862,22664
2021-05-31 01:00:00,3674,FLA,36,9,1470,0,3859,21670
2021-05-31 02:00:00,3429,FLA,36,-1,1392,0,3861,20911
2021-05-31 03:00:00,2948,FLA,36,0,1133,0,3864,19585
2021-05-31 04:00:00,2609,FLA,36,0,996,0,3865,18097
2021-05-31 05:00:00,2217,FLA,36,0,793,0,3876,16583
2021-05-31 06:00:00,1832,FLA,36,0,760,0,3876,15378
2021-05-31 07:00:00,1764,FLA,36,0,728,0,3874,14251
2021-05-31 08:00:00,1721,FLA,35,0,720,0,3879,13440
2021-05-31 09:00:00,1721,FLA,36,0,734,0,3876,13089
2021-05-31 10:00:00,1743,FLA,35,0,744,0,3872,13337
2021-05-31 11:00:00,1779,FLA,35,10,830,0,3871,13522
2021-05-31 12:00:00,1888,FLA,36,484,949,0,3871,13646
2021-05-31 13:00:00,2036,FLA,35,1521,1025,0,3866,15789
2021-05-31 14:00:00,2622,FLA,35,2270,1261,0,3868,17274
2021-05-31 15:00:00,3279,FLA,35,2818,1427,0,3866,18813
2021-05-31 16:00:00,3605,FLA,35,3107,1487,0,3864,20504
2021-05-31 17:00:00,3818,FLA,35,3260,1499,0,3864,21954
2021-05-31 18:00:00,3972,FLA,34,3374,1553,0,3862,23079
2021-05-31 19:00:00,4085,FLA,31,3294,1577,0,3863,24036
2021-05-31 20:00:00,4232,FLA,29,3148,1583,0,3861,24905
2021-05-31 21:00:00,4282,FLA,29,3138,1576,0,3859,25319
2021-05-31 22:00:00,4272,FLA,37,2621,1565,0,3858,25429
2021-05-31 23:00:00,4234,FLA,32,1713,1539,0,3863,25200
