datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-06-17 08:00:00,5309,TEX,17731,7,0,12,5030,10900
2020-06-17 09:00:00,5290,TEX,17140,7,0,12,5031,10312
2020-06-17 10:00:00,5307,TEX,16742,7,0,12,5031,10212
2020-06-17 11:00:00,5574,TEX,16309,7,0,15,5032,10883
2020-06-17 12:00:00,5719,TEX,15381,7,2,12,5032,12676
2020-06-17 13:00:00,5872,TEX,14627,41,273,15,5032,14648
2020-06-17 14:00:00,5830,TEX,15150,32,1040,12,5034,16579
2020-06-17 15:00:00,5929,TEX,16115,32,1895,15,5033,18155
2020-06-17 16:00:00,6623,TEX,15746,68,2179,14,5037,21037
2020-06-17 17:00:00,7446,TEX,15619,111,2440,14,5039,23687
2020-06-17 18:00:00,8914,TEX,15180,93,2609,18,5034,25732
2020-06-17 19:00:00,10554,TEX,14641,63,2733,17,5031,27340
2020-06-17 20:00:00,11658,TEX,14934,102,2707,15,5031,28184
2020-06-17 21:00:00,11783,TEX,15520,130,2522,19,5028,29260
2020-06-17 22:00:00,11828,TEX,16113,130,2045,28,5026,30011
2020-06-17 23:00:00,11903,TEX,17291,129,1522,25,5025,29156
2020-06-18 00:00:00,10585,TEX,18970,95,927,19,5025,27958
2020-06-18 01:00:00,9171,TEX,19469,53,417,11,5025,26765
2020-06-18 02:00:00,8119,TEX,18121,50,60,6,5027,26412
2020-06-18 03:00:00,8373,TEX,16534,49,0,11,5028,25465
2020-06-18 04:00:00,7213,TEX,16043,15,0,8,5029,23301
2020-06-18 05:00:00,6180,TEX,15229,7,0,8,5030,20829
2020-06-18 06:00:00,7259,TEX,12598,7,0,11,5031,18666
2020-06-18 07:00:00,7530,TEX,12007,31,0,13,5032,16298
2020-06-18 08:00:00,6704,TEX,12837,8,0,12,5032,14385
2020-06-18 09:00:00,5702,TEX,15300,7,0,12,5032,11934
2020-06-18 10:00:00,5571,TEX,16078,7,0,12,5034,11024
2020-06-18 11:00:00,5763,TEX,16604,7,0,12,5034,10965
2020-06-18 12:00:00,6003,TEX,16757,7,3,12,5035,11601
2020-06-18 13:00:00,6334,TEX,15953,7,266,12,5035,13516
2020-06-18 14:00:00,6574,TEX,15362,30,1477,11,5034,15621
2020-06-18 15:00:00,6617,TEX,15124,67,2617,14,5030,18129
2020-06-18 16:00:00,7009,TEX,13863,67,2915,15,5031,22105
2020-06-18 17:00:00,8705,TEX,11879,110,2997,16,5030,25532
2020-06-18 18:00:00,10589,TEX,10357,96,3172,19,5029,28032
2020-06-18 19:00:00,12133,TEX,9215,57,3342,18,5029,30407
2020-06-18 20:00:00,12831,TEX,8302,133,3227,23,5029,32831
2020-06-18 21:00:00,12870,TEX,8714,92,3171,21,5029,33705
2020-06-18 22:00:00,12687,TEX,10364,127,2741,23,5029,33581
2020-06-18 23:00:00,11986,TEX,12860,126,2247,9,5031,32092
2020-06-19 00:00:00,11006,TEX,14883,92,1771,17,5032,29977
2020-06-19 01:00:00,10131,TEX,15702,51,967,8,5032,28193
2020-06-19 02:00:00,9086,TEX,16028,47,182,11,5032,27059
2020-06-19 03:00:00,8509,TEX,16455,46,0,9,5031,25543
2020-06-19 04:00:00,7716,TEX,16423,12,0,10,5033,22683
2020-06-19 05:00:00,6620,TEX,16123,4,0,11,5034,20080
2020-06-19 06:00:00,6878,TEX,15104,5,0,6,5035,17264
2020-06-19 07:00:00,6260,TEX,15993,30,0,3,5036,14510
2020-06-19 08:00:00,6108,TEX,15991,6,0,4,5037,12904
2020-06-19 09:00:00,6248,TEX,16096,6,0,3,5038,11578
2020-06-19 10:00:00,6214,TEX,16029,6,0,5,5039,11270
2020-06-19 11:00:00,6348,TEX,15147,6,0,5,5039,12723
2020-06-19 12:00:00,6271,TEX,14325,6,5,6,5039,14633
2020-06-19 13:00:00,6161,TEX,13679,6,495,4,5039,16325
2020-06-19 14:00:00,6499,TEX,14649,30,1607,4,5040,17050
2020-06-19 15:00:00,6558,TEX,15990,30,2316,5,5039,18617
2020-06-19 16:00:00,7198,TEX,14992,109,2521,16,5039,22119
2020-06-19 17:00:00,9421,TEX,13189,151,2709,14,5037,24693
2020-06-19 18:00:00,11520,TEX,11245,59,2741,13,5038,27217
2020-06-19 19:00:00,12926,TEX,10550,94,2756,13,5036,28532
2020-06-19 20:00:00,12991,TEX,11203,136,3106,13,5035,28958
2020-06-19 21:00:00,13227,TEX,11868,135,2710,14,5035,29415
2020-06-19 22:00:00,12619,TEX,13383,93,2381,20,5034,28835
2020-06-19 23:00:00,11185,TEX,15484,128,2401,13,5034,27218
2020-06-20 00:00:00,9881,TEX,16914,128,1990,8,5034,25881
2020-06-20 01:00:00,8298,TEX,17823,51,1285,9,5034,24887
2020-06-20 02:00:00,7001,TEX,17882,48,248,13,5034,24364
2020-06-20 03:00:00,6547,TEX,16939,48,0,15,5035,23342
2020-06-20 04:00:00,6565,TEX,15582,13,0,13,5036,21469
2020-06-20 05:00:00,6194,TEX,14376,5,0,10,5036,19646
2020-06-20 06:00:00,6137,TEX,14082,5,0,10,5037,16998
2020-06-20 07:00:00,6001,TEX,13961,30,0,10,5037,14919
2020-06-20 08:00:00,6002,TEX,12214,8,0,8,5038,14890
2020-06-20 09:00:00,6027,TEX,11372,5,0,8,5039,14416
2020-06-20 10:00:00,6010,TEX,10393,5,0,10,5040,14625
2020-06-20 11:00:00,6075,TEX,9673,5,0,13,5041,15169
2020-06-20 12:00:00,6069,TEX,9768,5,1,11,5041,15098
2020-06-20 13:00:00,6084,TEX,8022,5,407,10,5042,16926
2020-06-20 14:00:00,6128,TEX,6719,27,1504,10,5042,18784
2020-06-20 15:00:00,6167,TEX,7487,30,1820,12,5041,20346
2020-06-20 16:00:00,6344,TEX,7789,65,2016,14,5040,22837
2020-06-20 17:00:00,7229,TEX,8374,107,2487,18,5039,24416
2020-06-20 18:00:00,7892,TEX,8985,58,3034,15,5036,26132
2020-06-20 19:00:00,8027,TEX,10916,91,3107,15,5032,26557
2020-06-20 20:00:00,9368,TEX,10603,60,3062,15,5031,26964
2020-06-20 21:00:00,10306,TEX,10242,100,2934,29,5030,27572
2020-06-20 22:00:00,11313,TEX,9384,89,3028,26,5030,28410
2020-06-20 23:00:00,12128,TEX,9102,49,2444,24,5030,28974
2020-06-21 00:00:00,12800,TEX,9227,49,1940,20,5031,28466
2020-06-21 01:00:00,12426,TEX,9466,49,1249,22,5032,27757
2020-06-21 02:00:00,11355,TEX,10182,49,257,21,5033,26986
2020-06-21 03:00:00,9497,TEX,12113,48,0,14,5034,25677
2020-06-21 04:00:00,7644,TEX,13901,13,0,14,5035,23105
2020-06-21 05:00:00,6362,TEX,15031,5,0,13,5035,19937
2020-06-21 06:00:00,6065,TEX,15257,6,0,17,5036,17056
2020-06-21 07:00:00,5888,TEX,15689,31,0,16,5036,14624
2020-06-21 08:00:00,5720,TEX,15825,7,0,12,5037,12678
2020-06-21 09:00:00,5629,TEX,15785,7,0,12,5038,11837
2020-06-21 10:00:00,5620,TEX,15211,7,0,12,5038,11549
2020-06-21 11:00:00,5649,TEX,14737,7,0,13,5038,11696
2020-06-21 12:00:00,5676,TEX,14456,7,5,12,5039,11696
2020-06-21 13:00:00,5671,TEX,13351,7,392,13,5039,12904
2020-06-21 14:00:00,5700,TEX,13485,30,1920,12,5039,14028
2020-06-21 15:00:00,5748,TEX,14249,31,2778,17,5039,15562
2020-06-21 16:00:00,5821,TEX,12563,66,3174,16,5039,19469
2020-06-21 17:00:00,6251,TEX,12302,109,3285,16,5037,21497
2020-06-21 18:00:00,6544,TEX,11716,96,3306,13,5036,23127
2020-06-21 19:00:00,6622,TEX,12222,92,3252,15,5036,23187
2020-06-21 20:00:00,6993,TEX,13448,60,3156,18,5035,23798
2020-06-21 21:00:00,7373,TEX,14155,102,2842,27,5035,24298
2020-06-21 22:00:00,7315,TEX,15515,126,2005,28,5034,24544
2020-06-21 23:00:00,7017,TEX,16512,51,2483,24,5035,24235
2020-06-22 00:00:00,6953,TEX,17855,49,2406,18,5036,23573
2020-06-22 01:00:00,6784,TEX,18729,13,1546,11,5036,22515
2020-06-22 02:00:00,6513,TEX,18744,48,267,10,5036,22726
2020-06-22 03:00:00,6559,TEX,18834,47,0,13,5037,22159
2020-06-22 04:00:00,6276,TEX,19381,13,0,14,5037,19365
2020-06-22 05:00:00,6119,TEX,19983,5,0,14,5039,15670
2020-06-22 06:00:00,6096,TEX,20030,5,0,23,5039,12717
2020-06-22 07:00:00,5708,TEX,19711,29,0,18,5040,11267
2020-06-22 08:00:00,5519,TEX,19337,5,0,13,5039,10466
2020-06-22 09:00:00,5506,TEX,18925,4,0,13,5038,10071
2020-06-22 10:00:00,5515,TEX,18078,4,0,17,5039,10424
2020-06-22 11:00:00,5878,TEX,15149,4,0,17,5040,13440
2020-06-22 12:00:00,6067,TEX,14866,4,2,17,5040,14643
2020-06-22 13:00:00,6356,TEX,14174,4,368,14,5040,15746
2020-06-22 14:00:00,6491,TEX,14315,25,1797,14,5040,15896
2020-06-22 15:00:00,6385,TEX,15809,29,2830,15,5039,15767
2020-06-22 16:00:00,6439,TEX,15158,65,3177,15,5039,17874
2020-06-22 17:00:00,6751,TEX,12887,108,3258,17,5039,21491
2020-06-22 18:00:00,7537,TEX,9193,60,3231,27,5039,26536
2020-06-22 19:00:00,9489,TEX,6346,90,3246,30,5039,29514
2020-06-22 20:00:00,11227,TEX,5454,58,3209,35,5041,30666
2020-06-22 21:00:00,11719,TEX,5536,93,3181,27,5041,31499
2020-06-22 22:00:00,11416,TEX,6419,124,3011,24,5041,32180
2020-06-22 23:00:00,10879,TEX,8753,48,2666,19,5042,31318
2020-06-23 00:00:00,9587,TEX,12485,47,2136,15,5042,28847
2020-06-23 01:00:00,7842,TEX,15523,14,820,18,5042,27360
2020-06-23 02:00:00,7112,TEX,15979,49,50,12,5043,26692
2020-06-23 03:00:00,6819,TEX,15793,49,0,19,5042,25901
2020-06-23 04:00:00,7553,TEX,13992,15,0,14,5043,23791
2020-06-23 05:00:00,6127,TEX,13532,7,0,10,5042,21810
2020-06-23 06:00:00,5574,TEX,13010,8,0,15,5043,19409
2020-06-23 07:00:00,5472,TEX,12725,24,0,14,5044,17305
2020-06-23 08:00:00,5559,TEX,13773,0,0,9,5044,14504
2020-06-23 09:00:00,5450,TEX,13465,0,0,12,5044,13813
2020-06-23 10:00:00,5445,TEX,12587,0,0,17,5044,14325
2020-06-23 11:00:00,5824,TEX,9413,7,0,18,5045,17891
2020-06-23 12:00:00,6510,TEX,7924,80,3,19,5045,19859
2020-06-23 13:00:00,6812,TEX,8368,80,99,17,5046,19751
2020-06-23 14:00:00,7290,TEX,5971,104,370,27,5045,22795
2020-06-23 15:00:00,8301,TEX,4248,103,1265,18,5046,24447
2020-06-23 16:00:00,9161,TEX,3774,104,1820,16,5048,25627
2020-06-23 17:00:00,10922,TEX,2289,147,2950,12,5047,26348
2020-06-23 18:00:00,11492,TEX,2527,125,3199,21,5046,27302
2020-06-23 19:00:00,11306,TEX,4078,126,3281,20,5045,27798
2020-06-23 20:00:00,11428,TEX,5061,92,3309,17,5044,28152
2020-06-23 21:00:00,10959,TEX,6378,92,3286,21,5048,28356
2020-06-23 22:00:00,10924,TEX,6833,127,3175,26,5049,28536
2020-06-23 23:00:00,11552,TEX,6210,126,3060,26,5049,28581
2020-06-24 00:00:00,11031,TEX,6504,92,2615,25,5049,28223
2020-06-24 01:00:00,10783,TEX,6512,154,1591,21,5049,27740
2020-06-24 02:00:00,11326,TEX,5844,143,213,25,5049,27962
2020-06-24 03:00:00,10876,TEX,6052,125,0,18,5049,27309
2020-06-24 04:00:00,9417,TEX,6795,91,0,17,5049,25191
2020-06-24 05:00:00,7437,TEX,7446,84,0,16,5050,23050
2020-06-24 06:00:00,6474,TEX,7553,84,0,18,5050,20934
2020-06-24 07:00:00,6139,TEX,6712,84,0,18,5051,19805
2020-06-24 08:00:00,5700,TEX,5840,84,0,18,5052,19677
2020-06-24 09:00:00,5704,TEX,5188,84,0,18,5053,19354
2020-06-24 10:00:00,5724,TEX,4401,84,0,21,5052,19970
2020-06-24 11:00:00,5828,TEX,3372,84,0,20,5054,21581
2020-06-24 12:00:00,6369,TEX,2919,84,3,17,5053,22533
2020-06-24 13:00:00,6968,TEX,2660,84,449,20,5049,23037
2020-06-24 14:00:00,8538,TEX,1611,84,1448,17,5046,23616
2020-06-24 15:00:00,9032,TEX,1906,84,2504,18,5048,24302
2020-06-24 16:00:00,10008,TEX,1951,119,2877,23,5047,25655
2020-06-24 17:00:00,11378,TEX,1973,126,2798,17,5043,27401
2020-06-24 18:00:00,11973,TEX,2595,126,2810,22,5043,28854
2020-06-24 19:00:00,12537,TEX,3184,122,3066,17,5043,29944
2020-06-24 20:00:00,12849,TEX,3565,112,3267,12,5043,31009
2020-06-24 21:00:00,12821,TEX,4497,146,3042,12,5042,31901
2020-06-24 22:00:00,12826,TEX,5384,146,2885,12,5040,32312
2020-06-24 23:00:00,12699,TEX,6642,146,2607,16,5038,31752
2020-06-25 00:00:00,12386,TEX,7247,112,2274,18,5037,30770
2020-06-25 01:00:00,12175,TEX,7158,123,1375,14,5037,29901
2020-06-25 02:00:00,12131,TEX,7072,122,324,17,5038,29112
2020-06-25 03:00:00,11877,TEX,7382,121,0,15,5039,27954
2020-06-25 04:00:00,10990,TEX,7331,87,0,16,5038,25548
2020-06-25 05:00:00,8859,TEX,7267,78,0,14,5038,23702
2020-06-25 06:00:00,8156,TEX,7576,78,0,16,5038,20423
2020-06-25 07:00:00,7430,TEX,7798,85,0,14,5039,18643
2020-06-25 08:00:00,6584,TEX,8355,85,0,13,5043,17568
2020-06-25 09:00:00,5988,TEX,8930,85,0,13,5048,16516
2020-06-25 10:00:00,6081,TEX,8736,85,0,12,5045,16360
2020-06-25 11:00:00,6271,TEX,8127,85,0,14,5041,17452
2020-06-25 12:00:00,6663,TEX,7110,85,2,15,5040,19594
2020-06-25 13:00:00,7204,TEX,6069,85,557,14,5040,20881
2020-06-25 14:00:00,8337,TEX,4144,85,2476,13,5040,22001
2020-06-25 15:00:00,8409,TEX,4441,86,3197,15,5041,23568
2020-06-25 16:00:00,9722,TEX,4265,163,3412,14,5041,25013
2020-06-25 17:00:00,11266,TEX,3459,199,3499,16,5041,26994
2020-06-25 18:00:00,11586,TEX,3620,174,3375,19,5039,29389
2020-06-25 19:00:00,11701,TEX,4715,141,3370,17,5036,30590
2020-06-25 20:00:00,11842,TEX,6023,146,3108,20,5032,31543
2020-06-25 21:00:00,11739,TEX,7649,112,3348,28,5032,31475
2020-06-25 22:00:00,11566,TEX,8748,113,3234,23,5033,31160
2020-06-25 23:00:00,11731,TEX,8775,105,2904,14,5032,30613
2020-06-26 00:00:00,11501,TEX,8788,104,2604,15,5034,29544
2020-06-26 01:00:00,11122,TEX,9197,80,1678,13,5034,28389
2020-06-26 02:00:00,10890,TEX,9643,80,256,17,5035,27722
2020-06-26 03:00:00,9725,TEX,11330,80,0,13,5035,26228
2020-06-26 04:00:00,8134,TEX,13008,80,0,13,5036,23364
2020-06-26 05:00:00,6484,TEX,13832,80,0,15,5036,20567
2020-06-26 06:00:00,5696,TEX,14362,80,0,16,5037,17716
2020-06-26 07:00:00,5126,TEX,14859,80,0,13,5038,15556
2020-06-26 08:00:00,5090,TEX,14562,80,0,12,5038,14320
2020-06-26 09:00:00,5098,TEX,14043,79,0,14,5039,13966
2020-06-26 10:00:00,5065,TEX,14247,79,0,15,5038,13632
2020-06-26 11:00:00,5154,TEX,14518,79,0,16,5038,14216
2020-06-26 12:00:00,5324,TEX,14778,79,5,15,5039,14987
2020-06-26 13:00:00,5686,TEX,12728,79,638,17,5039,17188
2020-06-26 14:00:00,6513,TEX,10559,80,2247,15,5039,19229
2020-06-26 15:00:00,6978,TEX,10719,80,2975,16,5040,20497
2020-06-26 16:00:00,7249,TEX,10841,185,3058,14,5040,22112
2020-06-26 17:00:00,8320,TEX,9957,212,3163,20,5040,23571
2020-06-26 18:00:00,8932,TEX,9912,155,3218,20,5040,24601
2020-06-26 19:00:00,10080,TEX,9544,123,3244,22,5040,25366
2020-06-26 20:00:00,10641,TEX,9721,113,3379,22,5039,26097
2020-06-26 21:00:00,11280,TEX,9666,148,3420,29,5039,26539
2020-06-26 22:00:00,11136,TEX,10423,148,3319,24,5039,26459
2020-06-26 23:00:00,10162,TEX,11984,147,3170,18,5037,25627
2020-06-27 00:00:00,9102,TEX,13341,112,2508,21,5038,25030
2020-06-27 01:00:00,8343,TEX,14335,88,1387,19,5037,24405
2020-06-27 02:00:00,8105,TEX,14361,80,165,26,5038,24041
2020-06-27 03:00:00,7200,TEX,15674,80,0,25,5038,22699
2020-06-27 04:00:00,5800,TEX,17660,80,0,23,5038,20019
2020-06-27 05:00:00,5582,TEX,18415,79,0,19,5038,16674
2020-06-27 06:00:00,5441,TEX,18441,80,0,17,5038,14283
2020-06-27 07:00:00,5219,TEX,18682,80,0,15,5038,12227
2020-06-27 08:00:00,5112,TEX,18632,80,0,13,5041,10844
2020-06-27 09:00:00,5072,TEX,18365,80,0,14,5045,10205
2020-06-27 10:00:00,5148,TEX,17754,80,0,14,5046,10405
2020-06-27 11:00:00,5156,TEX,16843,80,0,14,5046,11403
2020-06-27 12:00:00,5184,TEX,16009,80,2,12,5047,12358
2020-06-27 13:00:00,5266,TEX,15472,80,240,14,5047,13247
2020-06-27 14:00:00,5199,TEX,16561,80,1159,16,5047,13884
2020-06-27 15:00:00,5358,TEX,17997,80,2006,17,5047,14944
2020-06-27 16:00:00,5451,TEX,17642,158,2312,17,5047,18160
2020-06-27 17:00:00,5790,TEX,16514,193,2554,19,5046,21744
2020-06-27 18:00:00,7299,TEX,15089,142,2802,19,5046,24386
2020-06-27 19:00:00,9453,TEX,13922,123,3159,20,5045,25479
2020-06-27 20:00:00,10760,TEX,13462,113,2958,20,5045,26420
2020-06-27 21:00:00,10792,TEX,14171,148,2662,29,5044,27163
2020-06-27 22:00:00,10681,TEX,15319,148,2000,30,5044,27251
2020-06-27 23:00:00,9973,TEX,16902,147,1454,20,5043,26786
2020-06-28 00:00:00,8647,TEX,18301,112,1117,21,5043,26025
2020-06-28 01:00:00,7266,TEX,19071,81,566,16,5044,25019
2020-06-28 02:00:00,6348,TEX,18833,80,58,16,5044,24785
2020-06-28 03:00:00,6476,TEX,18261,80,0,19,5044,23823
2020-06-28 04:00:00,6343,TEX,17821,80,0,18,5046,21721
2020-06-28 05:00:00,5990,TEX,17665,80,0,16,5045,19345
2020-06-28 06:00:00,5661,TEX,17829,3,0,23,5047,16628
2020-06-28 07:00:00,5433,TEX,17677,0,0,25,5047,14727
2020-06-28 08:00:00,5086,TEX,18017,0,0,15,5049,13187
2020-06-28 09:00:00,4930,TEX,17972,0,0,12,5048,12253
2020-06-28 10:00:00,5065,TEX,18122,0,0,12,5048,11362
2020-06-28 11:00:00,5220,TEX,18029,0,0,14,5049,11352
2020-06-28 12:00:00,5280,TEX,17699,0,1,12,5048,11398
2020-06-28 13:00:00,5332,TEX,16721,0,169,13,5049,12703
2020-06-28 14:00:00,5492,TEX,16836,0,862,13,5049,13985
2020-06-28 15:00:00,5422,TEX,18391,0,1330,19,5048,15361
2020-06-28 16:00:00,5458,TEX,18709,78,1918,15,5049,17690
2020-06-28 17:00:00,5837,TEX,18108,114,1948,18,5048,20595
2020-06-28 18:00:00,6536,TEX,16929,89,2178,16,5048,22865
2020-06-28 19:00:00,7121,TEX,16465,62,2572,18,5047,24143
2020-06-28 20:00:00,7760,TEX,16501,36,2573,25,5046,24500
2020-06-28 21:00:00,7826,TEX,16985,146,2659,17,5044,24628
2020-06-28 22:00:00,7245,TEX,17849,147,2615,19,5043,24569
2020-06-28 23:00:00,6572,TEX,18668,146,2251,27,5042,24476
2020-06-29 00:00:00,6109,TEX,19007,36,2013,23,5043,24073
2020-06-29 01:00:00,5896,TEX,19508,1,1280,18,5043,22959
2020-06-29 02:00:00,5859,TEX,19434,0,151,25,5044,23042
2020-06-29 03:00:00,5954,TEX,19962,0,0,21,5044,21935
2020-06-29 04:00:00,5938,TEX,21149,0,0,20,5044,18464
2020-06-29 05:00:00,5802,TEX,21237,0,0,19,5045,15623
2020-06-29 06:00:00,5520,TEX,21176,0,0,14,5046,13487
2020-06-29 07:00:00,5229,TEX,21177,0,0,13,5046,11779
2020-06-29 08:00:00,4886,TEX,21176,0,0,13,5046,11068
2020-06-29 09:00:00,4763,TEX,20964,0,0,11,5047,10907
2020-06-29 10:00:00,4813,TEX,20477,0,0,13,5047,11392
2020-06-29 11:00:00,5066,TEX,19866,0,0,13,5047,12681
2020-06-29 12:00:00,5645,TEX,19903,0,1,21,5047,13434
2020-06-29 13:00:00,5568,TEX,19671,0,523,12,5048,14424
2020-06-29 14:00:00,5506,TEX,19657,0,1910,13,5048,15515
2020-06-29 15:00:00,5730,TEX,19680,0,2754,14,5048,17389
2020-06-29 16:00:00,6514,TEX,19034,43,3357,15,5048,19586
2020-06-29 17:00:00,7479,TEX,17525,105,3509,18,5047,22935
2020-06-29 18:00:00,9101,TEX,16321,62,3482,26,5047,25421
2020-06-29 19:00:00,10128,TEX,15930,45,3259,25,5046,27310
2020-06-29 20:00:00,9930,TEX,16430,111,3078,21,5046,28796
2020-06-29 21:00:00,9632,TEX,16503,147,2894,18,5045,29518
2020-06-29 22:00:00,9435,TEX,16919,147,2634,19,5045,29976
2020-06-29 23:00:00,9398,TEX,17492,146,2581,19,5045,29554
2020-06-30 00:00:00,8922,TEX,17999,36,2521,13,5045,28197
2020-06-30 01:00:00,7504,TEX,19051,1,1544,13,5044,27372
2020-06-30 02:00:00,7581,TEX,19111,0,219,18,5044,26817
2020-06-30 03:00:00,7129,TEX,19612,0,3,13,5045,25621
2020-06-30 04:00:00,6138,TEX,20647,0,3,12,5045,22379
2020-06-30 05:00:00,5750,TEX,20448,0,3,17,5045,19474
2020-06-30 06:00:00,5556,TEX,20160,0,3,23,5045,17125
2020-06-30 07:00:00,5418,TEX,19740,0,3,21,5046,15541
2020-06-30 08:00:00,5325,TEX,19691,0,3,13,5046,14203
2020-06-30 09:00:00,5323,TEX,19079,0,3,13,5044,13740
2020-06-30 10:00:00,5369,TEX,18476,0,3,12,5045,14024
2020-06-30 11:00:00,5561,TEX,18142,0,3,12,5046,14915
2020-06-30 12:00:00,5881,TEX,18029,0,3,11,5046,16059
2020-06-30 13:00:00,5884,TEX,17184,0,484,12,5046,17399
2020-06-30 14:00:00,5902,TEX,17683,0,2047,12,5046,17508
2020-06-30 15:00:00,6213,TEX,18413,0,2840,15,5046,18787
2020-06-30 16:00:00,6738,TEX,17363,43,3057,17,5045,21797
2020-06-30 17:00:00,7918,TEX,14666,63,3068,16,5044,25980
2020-06-30 18:00:00,9657,TEX,12570,62,3100,17,5043,29051
2020-06-30 19:00:00,10511,TEX,11892,48,3154,15,5043,31435
2020-06-30 20:00:00,11198,TEX,11950,110,3036,24,5042,32923
2020-06-30 21:00:00,11387,TEX,12512,147,3002,25,5041,33366
2020-06-30 22:00:00,11147,TEX,12995,148,2641,17,5042,33840
2020-06-30 23:00:00,11146,TEX,13720,112,2562,15,5041,32815
